date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1999-11-19,17.25,17.75,17.19,17.63,31200.0,31200.0,-0.38,-2.203,17.52333,"November 19, 99",-0.02203
1999-11-22,17.56,17.88,17.56,17.81,36500.0,36500.0,-0.25,-1.424,17.75,"November 22, 99",-0.01424
1999-11-23,17.81,19.38,17.81,19.13,65500.0,65500.0,-1.32,-7.412,18.77333,"November 23, 99",-0.07412
1999-11-24,19.0,19.0,18.38,18.56,53800.0,53800.0,0.44,2.316,18.64667,"November 24, 99",0.02316
1999-11-26,18.5,18.5,18.38,18.44,2600.0,2600.0,0.06,0.324,18.44,"November 26, 99",0.00324
1999-11-29,18.38,18.38,17.88,18.13,20200.0,20200.0,0.25,1.36,18.13,"November 29, 99",0.0136
1999-11-30,18.19,18.5,18.19,18.38,38100.0,38100.0,-0.19,-1.045,18.35667,"November 30, 99",-0.01045
1999-12-01,18.38,18.63,18.25,18.56,43800.0,43800.0,-0.18,-0.979,18.48,"December 01, 99",-0.00979
1999-12-02,18.56,19.0,18.56,19.0,33200.0,33200.0,-0.44,-2.371,18.85333,"December 02, 99",-0.02371
1999-12-03,19.13,19.38,19.06,19.19,62000.0,62000.0,-0.06,-0.314,19.21,"December 03, 99",-0.00314
1999-12-06,19.19,19.19,18.25,18.38,38200.0,38200.0,0.81,4.221,18.60667,"December 06, 99",0.04221
1999-12-07,18.5,19.0,18.44,18.63,112500.0,112500.0,-0.13,-0.703,18.69,"December 07, 99",-0.00703
1999-12-08,18.5,18.5,18.0,18.19,27700.0,27700.0,0.31,1.676,18.23,"December 08, 99",0.01676
1999-12-09,18.25,18.38,18.13,18.25,15500.0,15500.0,0.0,0.0,18.25333,"December 09, 99",0.0
1999-12-10,18.13,18.13,17.63,17.63,22400.0,22400.0,0.5,2.758,17.79667,"December 10, 99",0.02758
1999-12-13,17.75,18.0,17.44,17.44,44500.0,44500.0,0.31,1.746,17.62667,"December 13, 99",0.01746
1999-12-14,17.25,17.25,17.06,17.13,19400.0,19400.0,0.12,0.696,17.14667,"December 14, 99",0.00696
1999-12-15,17.13,17.13,16.88,17.13,11100.0,11100.0,0.0,0.0,17.04667,"December 15, 99",0.0
1999-12-16,17.06,17.25,16.81,16.81,90700.0,90700.0,0.25,1.465,16.95667,"December 16, 99",0.01465
1999-12-17,16.69,17.25,16.69,17.13,37300.0,37300.0,-0.44,-2.636,17.02333,"December 17, 99",-0.02636
1999-12-20,17.0,17.0,16.81,16.94,31300.0,31300.0,0.06,0.353,16.91667,"December 20, 99",0.00353
1999-12-21,16.94,17.06,16.88,17.0,11800.0,11800.0,-0.06,-0.354,16.98,"December 21, 99",-0.00354
1999-12-22,17.13,17.38,17.13,17.19,6300.0,6300.0,-0.06,-0.35,17.23333,"December 22, 99",-0.0035
1999-12-23,17.19,17.25,17.0,17.13,3700.0,3700.0,0.06,0.349,17.12667,"December 23, 99",0.00349
1999-12-27,17.06,17.13,17.06,17.13,2400.0,2400.0,-0.07,-0.41,17.10667,"December 27, 99",-0.0041
1999-12-28,17.06,17.63,17.06,17.38,65600.0,65600.0,-0.32,-1.876,17.35667,"December 28, 99",-0.01876
1999-12-29,17.44,17.44,17.13,17.25,9600.0,9600.0,0.19,1.089,17.27333,"December 29, 99",0.01089
1999-12-30,17.13,17.38,17.13,17.31,5100.0,5100.0,-0.18,-1.051,17.27333,"December 30, 99",-0.01051
1999-12-31,17.25,17.38,17.19,17.19,13000.0,13000.0,0.06,0.348,17.25333,"December 31, 99",0.00348
2000-01-03,17.44,17.5,16.63,16.63,64600.0,64600.0,0.81,4.644,16.92,"January 03, 00",0.04644
2000-01-04,16.63,16.63,15.63,15.88,81900.0,81900.0,0.75,4.51,16.04667,"January 04, 00",0.0451
2000-01-05,15.75,15.75,15.0,15.75,38100.0,38100.0,0.0,0.0,15.5,"January 05, 00",0.0
2000-01-06,15.75,16.25,15.75,16.0,41200.0,41200.0,-0.25,-1.587,16.0,"January 06, 00",-0.01587
2000-01-07,15.88,16.25,15.75,15.88,34700.0,34700.0,0.0,0.0,15.96,"January 07, 00",0.0
2000-01-10,16.5,16.5,16.0,16.0,94200.0,94200.0,0.5,3.03,16.16667,"January 10, 00",0.0303
2000-01-11,16.13,16.88,16.0,16.44,39700.0,39700.0,-0.31,-1.922,16.44,"January 11, 00",-0.01922
2000-01-12,16.5,17.13,16.5,17.13,25100.0,25100.0,-0.63,-3.818,16.92,"January 12, 00",-0.03818
2000-01-13,17.25,17.5,16.88,16.94,62000.0,62000.0,0.31,1.797,17.10667,"January 13, 00",0.01797
2000-01-14,17.0,17.75,16.88,17.5,183100.0,183100.0,-0.5,-2.941,17.37667,"January 14, 00",-0.02941
2000-01-18,17.75,18.25,17.75,18.0,77300.0,77300.0,-0.25,-1.408,18.0,"January 18, 00",-0.01408
2000-01-19,18.0,18.38,17.94,18.25,34500.0,34500.0,-0.25,-1.389,18.19,"January 19, 00",-0.01389
2000-01-20,18.25,18.25,17.38,17.5,42200.0,42200.0,0.75,4.11,17.71,"January 20, 00",0.0411
2000-01-21,17.44,17.5,17.25,17.38,16000.0,16000.0,0.06,0.344,17.37667,"January 21, 00",0.00344
2000-01-24,17.5,17.5,17.0,17.13,10700.0,10700.0,0.37,2.114,17.21,"January 24, 00",0.02114
2000-01-25,17.13,17.5,17.06,17.25,19200.0,19200.0,-0.12,-0.701,17.27,"January 25, 00",-0.00701
2000-01-26,17.25,17.5,17.25,17.44,16600.0,16600.0,-0.19,-1.101,17.39667,"January 26, 00",-0.01101
2000-01-27,17.44,18.0,17.44,17.5,33600.0,33600.0,-0.06,-0.344,17.64667,"January 27, 00",-0.00344
2000-01-28,17.63,17.63,17.31,17.38,3900.0,3900.0,0.25,1.418,17.44,"January 28, 00",0.01418
2000-01-31,17.13,17.5,17.13,17.5,53900.0,53900.0,-0.37,-2.16,17.37667,"January 31, 00",-0.0216
2000-02-01,17.38,17.75,17.38,17.75,15400.0,15400.0,-0.37,-2.129,17.62667,"February 01, 00",-0.02129
2000-02-02,18.0,18.13,17.88,17.94,92700.0,92700.0,0.06,0.333,17.98333,"February 02, 00",0.00333
2000-02-03,18.06,18.13,17.94,18.0,35200.0,35200.0,0.06,0.332,18.02333,"February 03, 00",0.00332
2000-02-04,18.13,18.56,18.13,18.44,51500.0,51500.0,-0.31,-1.71,18.37667,"February 04, 00",-0.0171
2000-02-07,18.44,18.56,18.38,18.5,25200.0,25200.0,-0.06,-0.325,18.48,"February 07, 00",-0.00325
2000-02-08,18.5,18.88,18.5,18.56,45300.0,45300.0,-0.06,-0.324,18.64667,"February 08, 00",-0.00324
2000-02-09,18.75,18.75,18.38,18.38,9100.0,9100.0,0.37,1.973,18.50333,"February 09, 00",0.01973
2000-02-10,18.5,18.5,17.88,17.88,9700.0,9700.0,0.62,3.351,18.08667,"February 10, 00",0.03351
2000-02-11,17.88,18.0,17.88,17.94,24700.0,24700.0,-0.06,-0.336,17.94,"February 11, 00",-0.00336
2000-02-14,18.06,18.06,17.88,18.0,7100.0,7100.0,0.06,0.332,17.98,"February 14, 00",0.00332
2000-02-15,17.88,18.0,17.88,17.88,4900.0,4900.0,0.0,0.0,17.92,"February 15, 00",0.0
2000-02-16,17.88,18.5,17.88,18.5,69000.0,69000.0,-0.62,-3.468,18.29333,"February 16, 00",-0.03468
2000-02-17,18.5,18.69,18.31,18.38,28100.0,28100.0,0.12,0.649,18.46,"February 17, 00",0.00649
2000-02-18,18.38,18.56,18.38,18.5,5000.0,5000.0,-0.12,-0.653,18.48,"February 18, 00",-0.00653
2000-02-22,18.63,18.81,18.56,18.56,10700.0,10700.0,0.07,0.376,18.64333,"February 22, 00",0.00376
2000-02-23,18.56,18.94,18.56,18.81,5700.0,5700.0,-0.25,-1.347,18.77,"February 23, 00",-0.01347
2000-02-24,18.88,19.13,18.88,19.0,61800.0,61800.0,-0.12,-0.636,19.00333,"February 24, 00",-0.00636
2000-02-25,19.0,19.25,19.0,19.25,41400.0,41400.0,-0.25,-1.316,19.16667,"February 25, 00",-0.01316
2000-02-28,19.25,20.13,19.25,20.13,35700.0,35700.0,-0.88,-4.571,19.83667,"February 28, 00",-0.04571
2000-02-29,21.75,21.88,21.63,21.88,79900.0,79900.0,-0.13,-0.598,21.79667,"February 29, 00",-0.00598
2000-03-01,22.5,22.75,21.75,21.75,140600.0,140600.0,0.75,3.333,22.08333,"March 01, 00",0.03333
2000-03-02,22.0,22.25,22.0,22.06,26600.0,26600.0,-0.06,-0.273,22.10333,"March 02, 00",-0.00273
2000-03-03,22.13,22.13,22.06,22.13,17300.0,17300.0,0.0,0.0,22.10667,"March 03, 00",0.0
2000-03-06,22.06,22.25,22.06,22.06,9900.0,9900.0,0.0,0.0,22.12333,"March 06, 00",0.0
2000-03-07,22.13,22.13,21.75,22.0,26200.0,26200.0,0.13,0.587,21.96,"March 07, 00",0.00587
2000-03-08,22.0,22.19,22.0,22.0,31700.0,31700.0,0.0,0.0,22.06333,"March 08, 00",0.0
2000-03-09,21.88,22.0,21.75,22.0,7800.0,7800.0,-0.12,-0.548,21.91667,"March 09, 00",-0.00548
2000-03-10,22.0,22.13,21.94,22.13,5200.0,5200.0,-0.13,-0.591,22.06667,"March 10, 00",-0.00591
2000-03-13,22.38,23.13,22.25,22.88,27900.0,27900.0,-0.5,-2.234,22.75333,"March 13, 00",-0.02234
2000-03-14,22.88,23.0,22.88,22.88,1300.0,1300.0,0.0,0.0,22.92,"March 14, 00",0.0
2000-03-15,23.13,24.13,22.63,24.13,29000.0,29000.0,-1.0,-4.323,23.63,"March 15, 00",-0.04323
2000-03-16,24.13,25.0,24.13,24.38,19500.0,19500.0,-0.25,-1.036,24.50333,"March 16, 00",-0.01036
2000-03-17,23.38,24.75,23.38,24.75,73300.0,73300.0,-1.37,-5.86,24.29333,"March 17, 00",-0.0586
2000-03-20,24.0,24.25,23.88,24.0,134700.0,134700.0,0.0,0.0,24.04333,"March 20, 00",0.0
2000-03-21,23.75,24.0,23.75,24.0,172200.0,172200.0,-0.25,-1.053,23.91667,"March 21, 00",-0.01053
2000-03-22,23.75,23.75,22.63,22.63,35900.0,35900.0,1.12,4.716,23.00333,"March 22, 00",0.04716
2000-03-23,22.63,22.63,22.5,22.5,1300.0,1300.0,0.13,0.574,22.54333,"March 23, 00",0.00574
2000-03-24,22.5,22.5,22.38,22.44,5600.0,5600.0,0.06,0.267,22.44,"March 24, 00",0.00267
2000-03-27,22.19,22.19,22.0,22.06,19600.0,19600.0,0.13,0.586,22.08333,"March 27, 00",0.00586
2000-03-28,22.06,22.06,19.75,20.0,42600.0,42600.0,2.06,9.338,20.60333,"March 28, 00",0.09338
2000-03-29,19.75,19.88,19.75,19.75,77000.0,77000.0,0.0,0.0,19.79333,"March 29, 00",0.0
2000-03-30,19.81,20.5,19.81,20.44,18700.0,18700.0,-0.63,-3.18,20.25,"March 30, 00",-0.0318
2000-03-31,20.44,20.44,20.25,20.25,23500.0,23500.0,0.19,0.93,20.31333,"March 31, 00",0.0093
2000-04-03,20.25,20.69,20.25,20.63,4000.0,4000.0,-0.38,-1.877,20.52333,"April 03, 00",-0.01877
2000-04-04,20.63,20.88,20.63,20.75,77700.0,77700.0,-0.12,-0.582,20.75333,"April 04, 00",-0.00582
2000-04-05,20.75,21.44,20.63,21.44,32700.0,32700.0,-0.69,-3.325,21.17,"April 05, 00",-0.03325
2000-04-06,21.38,22.44,21.13,22.38,12500.0,12500.0,-1.0,-4.677,21.98333,"April 06, 00",-0.04677
2000-04-07,22.25,24.44,22.25,24.25,44500.0,44500.0,-2.0,-8.989,23.64667,"April 07, 00",-0.08989
2000-04-10,24.25,24.25,24.0,24.0,16100.0,16100.0,0.25,1.031,24.08333,"April 10, 00",0.01031
2000-04-11,24.13,24.13,24.0,24.06,6300.0,6300.0,0.07,0.29,24.06333,"April 11, 00",0.0029
2000-04-12,24.0,24.0,23.81,23.88,3800.0,3800.0,0.12,0.5,23.89667,"April 12, 00",0.005
2000-04-13,23.75,23.75,23.38,23.38,4900.0,4900.0,0.37,1.558,23.50333,"April 13, 00",0.01558
2000-04-14,23.25,23.25,23.0,23.0,10200.0,10200.0,0.25,1.075,23.08333,"April 14, 00",0.01075
2000-04-17,22.88,22.88,22.38,22.44,15500.0,15500.0,0.44,1.923,22.56667,"April 17, 00",0.01923
2000-04-18,22.31,22.31,21.88,21.94,2900.0,2900.0,0.37,1.658,22.04333,"April 18, 00",0.01658
2000-04-19,21.81,21.94,21.0,21.0,20400.0,20400.0,0.81,3.714,21.31333,"April 19, 00",0.03714
2000-04-20,21.0,21.16,20.94,21.13,78800.0,78800.0,-0.13,-0.619,21.07667,"April 20, 00",-0.00619
2000-04-24,21.06,21.63,21.0,21.63,15100.0,15100.0,-0.57,-2.707,21.42,"April 24, 00",-0.02707
2000-04-25,21.88,24.5,21.69,24.0,74600.0,74600.0,-2.12,-9.689,23.39667,"April 25, 00",-0.09689
2000-04-26,24.25,24.25,23.81,24.13,67700.0,67700.0,0.12,0.495,24.06333,"April 26, 00",0.00495
2000-04-27,24.0,24.38,24.0,24.31,12600.0,12600.0,-0.31,-1.292,24.23,"April 27, 00",-0.01292
2000-04-28,24.5,26.0,24.38,26.0,43100.0,43100.0,-1.5,-6.122,25.46,"April 28, 00",-0.06122
2000-05-01,26.25,26.5,24.0,24.0,97500.0,97500.0,2.25,8.571,24.83333,"May 01, 00",0.08571
2000-05-02,24.13,24.13,23.75,23.81,6100.0,6100.0,0.32,1.326,23.89667,"May 02, 00",0.01326
2000-05-03,23.56,24.38,23.56,24.25,23000.0,23000.0,-0.69,-2.929,24.06333,"May 03, 00",-0.02929
2000-05-04,24.0,24.0,23.63,23.63,6300.0,6300.0,0.37,1.542,23.75333,"May 04, 00",0.01542
2000-05-05,23.5,23.88,23.5,23.69,6200.0,6200.0,-0.19,-0.809,23.69,"May 05, 00",-0.00809
2000-05-08,23.56,24.13,23.5,24.0,20400.0,20400.0,-0.44,-1.868,23.87667,"May 08, 00",-0.01868
2000-05-09,24.13,24.38,24.06,24.38,19900.0,19900.0,-0.25,-1.036,24.27333,"May 09, 00",-0.01036
2000-05-10,24.5,25.06,24.38,25.06,23400.0,23400.0,-0.56,-2.286,24.83333,"May 10, 00",-0.02286
2000-05-11,25.13,25.75,25.13,25.25,30200.0,30200.0,-0.12,-0.478,25.37667,"May 11, 00",-0.00478
2000-05-12,25.0,25.75,24.88,25.75,32300.0,32300.0,-0.75,-3.0,25.46,"May 12, 00",-0.03
2000-05-15,25.75,26.5,25.63,25.75,73700.0,73700.0,0.0,0.0,25.96,"May 15, 00",0.0
2000-05-16,25.81,26.5,25.63,26.25,26100.0,26100.0,-0.44,-1.705,26.12667,"May 16, 00",-0.01705
2000-05-17,26.38,26.5,26.25,26.38,5300.0,5300.0,0.0,0.0,26.37667,"May 17, 00",0.0
2000-05-18,26.38,26.38,26.06,26.19,9400.0,9400.0,0.19,0.72,26.21,"May 18, 00",0.0072
2000-05-19,26.19,26.19,26.0,26.13,38200.0,38200.0,0.06,0.229,26.10667,"May 19, 00",0.00229
2000-05-22,26.0,26.0,25.81,25.81,6700.0,6700.0,0.19,0.731,25.87333,"May 22, 00",0.00731
2000-05-23,25.38,25.38,23.75,23.75,63200.0,63200.0,1.63,6.422,24.29333,"May 23, 00",0.06422
2000-05-24,23.25,23.63,23.0,23.25,33100.0,33100.0,0.0,0.0,23.29333,"May 24, 00",0.0
2000-05-25,23.38,23.5,23.38,23.38,12500.0,12500.0,0.0,0.0,23.42,"May 25, 00",0.0
2000-05-26,23.38,23.63,23.25,23.25,64800.0,64800.0,0.13,0.556,23.37667,"May 26, 00",0.00556
2000-05-30,23.25,23.25,22.81,23.25,89000.0,89000.0,0.0,0.0,23.10333,"May 30, 00",0.0
2000-05-31,23.25,24.19,23.25,24.06,68300.0,68300.0,-0.81,-3.484,23.83333,"May 31, 00",-0.03484
2000-06-01,24.06,24.75,24.06,24.38,38200.0,38200.0,-0.32,-1.33,24.39667,"June 01, 00",-0.0133
2000-06-02,24.5,26.0,24.5,25.75,62400.0,62400.0,-1.25,-5.102,25.41667,"June 02, 00",-0.05102
2000-06-05,25.63,27.0,25.38,26.88,145400.0,145400.0,-1.25,-4.877,26.42,"June 05, 00",-0.04877
2000-06-06,26.88,26.88,26.38,26.44,61200.0,61200.0,0.44,1.637,26.56667,"June 06, 00",0.01637
2000-06-07,26.44,26.44,25.94,25.94,16400.0,16400.0,0.5,1.891,26.10667,"June 07, 00",0.01891
2000-06-08,25.81,25.81,25.38,25.44,32200.0,32200.0,0.37,1.434,25.54333,"June 08, 00",0.01434
2000-06-09,25.38,25.44,25.25,25.44,29700.0,29700.0,-0.06,-0.236,25.37667,"June 09, 00",-0.00236
2000-06-12,25.44,25.44,24.5,25.25,75500.0,75500.0,0.19,0.747,25.06333,"June 12, 00",0.00747
2000-06-13,24.75,26.0,24.75,26.0,185700.0,185700.0,-1.25,-5.051,25.58333,"June 13, 00",-0.05051
2000-06-14,26.0,26.94,26.0,26.81,162900.0,162900.0,-0.81,-3.115,26.58333,"June 14, 00",-0.03115
2000-06-15,27.06,28.0,27.06,27.5,104300.0,104300.0,-0.44,-1.626,27.52,"June 15, 00",-0.01626
2000-06-16,27.5,29.25,27.5,29.0,222700.0,222700.0,-1.5,-5.455,28.58333,"June 16, 00",-0.05455
2000-06-19,29.25,29.38,28.75,28.81,197500.0,197500.0,0.44,1.504,28.98,"June 19, 00",0.01504
2000-06-20,28.63,28.63,28.0,28.44,68600.0,68600.0,0.19,0.664,28.35667,"June 20, 00",0.00664
2000-06-21,28.5,29.25,28.5,29.25,35700.0,35700.0,-0.75,-2.632,29.0,"June 21, 00",-0.02632
2000-06-22,29.19,31.38,29.0,30.88,53000.0,53000.0,-1.69,-5.79,30.42,"June 22, 00",-0.0579
2000-06-23,30.88,30.91,30.0,30.19,53900.0,53900.0,0.69,2.234,30.36667,"June 23, 00",0.02234
2000-06-26,30.0,31.0,29.75,31.0,85500.0,85500.0,-1.0,-3.333,30.58333,"June 26, 00",-0.03333
2000-06-27,31.25,32.63,31.13,32.38,58000.0,58000.0,-1.13,-3.616,32.04667,"June 27, 00",-0.03616
2000-06-28,32.38,36.0,32.0,35.0,128800.0,128800.0,-2.62,-8.091,34.33333,"June 28, 00",-0.08091
2000-06-29,35.0,35.0,32.63,32.63,292000.0,292000.0,2.37,6.771,33.42,"June 29, 00",0.06771
2000-06-30,32.88,34.0,29.0,29.0,583600.0,583600.0,3.88,11.8,30.66667,"June 30, 00",0.118
2000-07-03,29.19,29.63,29.13,29.25,80300.0,80300.0,-0.06,-0.206,29.33667,"July 03, 00",-0.00206
2000-07-05,29.25,29.5,28.38,29.38,80400.0,80400.0,-0.13,-0.444,29.08667,"July 05, 00",-0.00444
2000-07-06,29.13,29.25,28.75,28.88,56000.0,56000.0,0.25,0.858,28.96,"July 06, 00",0.00858
2000-07-07,28.63,29.75,28.31,29.75,36300.0,36300.0,-1.12,-3.912,29.27,"July 07, 00",-0.03912
2000-07-10,29.88,32.13,29.88,32.0,76900.0,76900.0,-2.12,-7.095,31.33667,"July 10, 00",-0.07095
2000-07-11,32.13,33.81,32.13,33.38,106000.0,106000.0,-1.25,-3.89,33.10667,"July 11, 00",-0.0389
2000-07-12,33.06,34.25,32.31,34.25,286500.0,286500.0,-1.19,-3.6,33.60333,"July 12, 00",-0.036
2000-07-13,34.25,34.25,33.69,33.69,87400.0,87400.0,0.56,1.635,33.87667,"July 13, 00",0.01635
2000-07-14,33.69,33.88,33.44,33.88,13700.0,13700.0,-0.19,-0.564,33.73333,"July 14, 00",-0.00564
2000-07-17,33.88,34.0,33.06,33.06,49800.0,49800.0,0.82,2.42,33.37333,"July 17, 00",0.0242
2000-07-18,32.88,32.88,31.56,32.31,60500.0,60500.0,0.57,1.734,32.25,"July 18, 00",0.01734
2000-07-19,32.31,32.31,31.94,32.13,98500.0,98500.0,0.18,0.557,32.12667,"July 19, 00",0.00557
2000-07-20,32.19,32.63,32.06,32.56,28000.0,28000.0,-0.37,-1.149,32.41667,"July 20, 00",-0.01149
2000-07-21,32.69,33.88,32.69,33.81,20000.0,20000.0,-1.12,-3.426,33.46,"July 21, 00",-0.03426
2000-07-24,33.81,36.38,33.81,34.06,103000.0,103000.0,-0.25,-0.739,34.75,"July 24, 00",-0.00739
2000-07-25,34.13,34.5,33.75,33.75,76600.0,76600.0,0.38,1.113,34.0,"July 25, 00",0.01113
2000-07-26,33.81,34.38,33.81,34.06,62200.0,62200.0,-0.25,-0.739,34.08333,"July 26, 00",-0.00739
2000-07-27,34.0,34.06,34.0,34.06,18100.0,18100.0,-0.06,-0.176,34.04,"July 27, 00",-0.00176
2000-07-28,34.31,34.31,34.0,34.0,129100.0,129100.0,0.31,0.904,34.10333,"July 28, 00",0.00904
2000-07-31,33.94,34.0,33.69,33.75,69000.0,69000.0,0.19,0.56,33.81333,"July 31, 00",0.0056
2000-08-01,33.75,33.75,33.56,33.63,4900.0,4900.0,0.12,0.356,33.64667,"August 01, 00",0.00356
2000-08-02,33.56,33.63,33.5,33.56,4400.0,4400.0,0.0,0.0,33.56333,"August 02, 00",0.0
2000-08-03,33.63,33.75,33.5,33.63,26700.0,26700.0,0.0,0.0,33.62667,"August 03, 00",0.0
2000-08-04,33.75,33.75,33.69,33.75,14900.0,14900.0,0.0,0.0,33.73,"August 04, 00",0.0
2000-08-07,33.88,33.88,31.13,32.38,77600.0,77600.0,1.5,4.427,32.46333,"August 07, 00",0.04427
2000-08-08,32.5,33.0,32.5,32.88,16000.0,16000.0,-0.38,-1.169,32.79333,"August 08, 00",-0.01169
2000-08-09,33.0,33.88,32.0,33.88,57000.0,57000.0,-0.88,-2.667,33.25333,"August 09, 00",-0.02667
2000-08-10,33.88,33.88,33.5,33.63,15600.0,15600.0,0.25,0.738,33.67,"August 10, 00",0.00738
2000-08-11,33.5,33.5,33.25,33.31,8300.0,8300.0,0.19,0.567,33.35333,"August 11, 00",0.00567
2000-08-14,33.38,33.63,33.31,33.5,16400.0,16400.0,-0.12,-0.359,33.48,"August 14, 00",-0.00359
2000-08-15,33.5,33.63,33.31,33.38,17600.0,17600.0,0.12,0.358,33.44,"August 15, 00",0.00358
2000-08-16,33.5,33.69,33.5,33.69,36700.0,36700.0,-0.19,-0.567,33.62667,"August 16, 00",-0.00567
2000-08-17,33.69,34.88,33.69,34.75,34400.0,34400.0,-1.06,-3.146,34.44,"August 17, 00",-0.03146
2000-08-18,34.75,34.75,34.5,34.63,20400.0,20400.0,0.12,0.345,34.62667,"August 18, 00",0.00345
2000-08-21,34.56,35.0,34.56,34.88,15200.0,15200.0,-0.32,-0.926,34.81333,"August 21, 00",-0.00926
2000-08-22,35.0,35.5,35.0,35.38,6200.0,6200.0,-0.38,-1.086,35.29333,"August 22, 00",-0.01086
2000-08-23,35.38,35.44,34.63,34.75,8500.0,8500.0,0.63,1.781,34.94,"August 23, 00",0.01781
2000-08-24,34.75,35.06,34.56,35.0,92100.0,92100.0,-0.25,-0.719,34.87333,"August 24, 00",-0.00719
2000-08-25,34.88,35.38,34.88,35.31,33300.0,33300.0,-0.43,-1.233,35.19,"August 25, 00",-0.01233
2000-08-28,35.31,35.5,35.25,35.31,31200.0,31200.0,0.0,0.0,35.35333,"August 28, 00",0.0
2000-08-29,35.25,38.5,35.25,38.13,24900.0,24900.0,-2.88,-8.17,37.29333,"August 29, 00",-0.0817
