date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1998-02-06,8.5,8.5,8.06,8.25,107500.0,107500.0,0.25,2.941,8.27,"February 06, 98",0.02941
1998-02-09,8.44,8.56,8.19,8.31,102000.0,102000.0,0.13,1.54,8.35333,"February 09, 98",0.0154
1998-02-10,8.31,8.5,8.19,8.5,70000.0,70000.0,-0.19,-2.286,8.39667,"February 10, 98",-0.02286
1998-02-11,8.44,8.5,8.0,8.0,92900.0,92900.0,0.44,5.213,8.16667,"February 11, 98",0.05213
1998-02-12,8.25,8.31,7.88,8.0,53000.0,53000.0,0.25,3.03,8.06333,"February 12, 98",0.0303
1998-02-13,7.88,8.19,7.88,8.13,85400.0,85400.0,-0.25,-3.173,8.06667,"February 13, 98",-0.03173
1998-02-17,8.13,8.25,8.0,8.06,58600.0,58600.0,0.07,0.861,8.10333,"February 17, 98",0.00861
1998-02-18,8.06,8.25,7.94,8.06,68200.0,68200.0,0.0,0.0,8.08333,"February 18, 98",0.0
1998-02-19,8.19,8.19,7.56,7.84,41100.0,41100.0,0.35,4.274,7.86333,"February 19, 98",0.04274
1998-02-20,7.84,7.94,7.5,7.75,81700.0,81700.0,0.09,1.148,7.73,"February 20, 98",0.01148
1998-02-23,7.63,7.88,7.06,7.25,102300.0,102300.0,0.38,4.98,7.39667,"February 23, 98",0.0498
1998-02-24,7.25,7.63,6.94,7.56,104200.0,104200.0,-0.31,-4.276,7.37667,"February 24, 98",-0.04276
1998-02-25,7.5,8.25,7.5,7.75,101700.0,101700.0,-0.25,-3.333,7.83333,"February 25, 98",-0.03333
1998-02-26,7.63,7.88,7.63,7.81,28200.0,28200.0,-0.18,-2.359,7.77333,"February 26, 98",-0.02359
1998-02-27,7.63,7.94,7.63,7.75,62100.0,62100.0,-0.12,-1.573,7.77333,"February 27, 98",-0.01573
1998-03-02,7.69,7.94,7.5,7.88,46400.0,46400.0,-0.19,-2.471,7.77333,"March 02, 98",-0.02471
1998-03-03,7.69,7.75,7.44,7.63,30200.0,30200.0,0.06,0.78,7.60667,"March 03, 98",0.0078
1998-03-04,7.63,7.75,7.31,7.75,43700.0,43700.0,-0.12,-1.573,7.60333,"March 04, 98",-0.01573
1998-03-05,7.56,7.81,7.5,7.63,12400.0,12400.0,-0.07,-0.926,7.64667,"March 05, 98",-0.00926
1998-03-06,7.5,7.63,7.38,7.44,58000.0,58000.0,0.06,0.8,7.48333,"March 06, 98",0.008
1998-03-09,7.44,7.81,7.31,7.81,29000.0,29000.0,-0.37,-4.973,7.64333,"March 09, 98",-0.04973
1998-03-10,7.81,8.13,7.56,8.0,58000.0,58000.0,-0.19,-2.433,7.89667,"March 10, 98",-0.02433
1998-03-11,7.88,8.0,7.63,7.63,16400.0,16400.0,0.25,3.173,7.75333,"March 11, 98",0.03173
1998-03-12,7.75,7.75,7.56,7.63,16700.0,16700.0,0.12,1.548,7.64667,"March 12, 98",0.01548
1998-03-13,7.56,7.56,7.25,7.44,54400.0,54400.0,0.12,1.587,7.41667,"March 13, 98",0.01587
1998-03-16,7.5,7.63,7.25,7.63,38300.0,38300.0,-0.13,-1.733,7.50333,"March 16, 98",-0.01733
1998-03-17,7.38,7.88,7.38,7.88,36600.0,36600.0,-0.5,-6.775,7.71333,"March 17, 98",-0.06775
1998-03-18,7.88,7.88,7.69,7.69,9700.0,9700.0,0.19,2.411,7.75333,"March 18, 98",0.02411
1998-03-19,7.69,9.06,7.69,8.88,325200.0,325200.0,-1.19,-15.475,8.54333,"March 19, 98",-0.15475
1998-03-20,8.88,8.94,8.06,8.69,224000.0,224000.0,0.19,2.14,8.56333,"March 20, 98",0.0214
1998-03-23,8.75,8.94,8.5,8.63,97600.0,97600.0,0.12,1.371,8.69,"March 23, 98",0.01371
1998-03-24,8.69,8.69,8.13,8.38,165600.0,165600.0,0.31,3.567,8.4,"March 24, 98",0.03567
1998-03-25,8.25,8.38,8.06,8.38,33600.0,33600.0,-0.13,-1.576,8.27333,"March 25, 98",-0.01576
1998-03-26,8.38,8.88,8.38,8.81,80000.0,80000.0,-0.43,-5.131,8.69,"March 26, 98",-0.05131
1998-03-27,8.88,9.75,8.69,9.69,259000.0,259000.0,-0.81,-9.122,9.37667,"March 27, 98",-0.09122
1998-03-30,10.0,12.0,9.94,11.44,829200.0,829200.0,-1.44,-14.4,11.12667,"March 30, 98",-0.144
1998-03-31,11.63,11.69,9.88,10.25,393500.0,393500.0,1.38,11.866,10.60667,"March 31, 98",0.11866
1998-04-01,10.25,10.69,10.0,10.5,170800.0,170800.0,-0.25,-2.439,10.39667,"April 01, 98",-0.02439
1998-04-02,10.56,11.5,10.38,11.25,347500.0,347500.0,-0.69,-6.534,11.04333,"April 02, 98",-0.06534
1998-04-03,11.31,11.38,10.63,10.81,140400.0,140400.0,0.5,4.421,10.94,"April 03, 98",0.04421
1998-04-06,10.56,10.63,10.13,10.44,114100.0,114100.0,0.12,1.136,10.4,"April 06, 98",0.01136
1998-04-07,10.44,10.44,8.75,9.06,245200.0,245200.0,1.38,13.218,9.41667,"April 07, 98",0.13218
1998-04-08,9.38,10.31,9.38,9.63,116600.0,116600.0,-0.25,-2.665,9.77333,"April 08, 98",-0.02665
1998-04-09,9.88,9.88,9.25,9.31,59100.0,59100.0,0.57,5.769,9.48,"April 09, 98",0.05769
1998-04-13,9.63,9.63,9.31,9.31,46400.0,46400.0,0.32,3.323,9.41667,"April 13, 98",0.03323
1998-04-14,9.5,9.63,9.25,9.38,94300.0,94300.0,0.12,1.263,9.42,"April 14, 98",0.01263
1998-04-15,9.38,9.5,9.0,9.44,97000.0,97000.0,-0.06,-0.64,9.31333,"April 15, 98",-0.0064
1998-04-16,9.5,9.63,8.75,9.06,138700.0,138700.0,0.44,4.632,9.14667,"April 16, 98",0.04632
1998-04-17,8.75,9.5,8.69,9.5,58600.0,58600.0,-0.75,-8.571,9.23,"April 17, 98",-0.08571
1998-04-20,9.63,10.88,9.63,10.5,268500.0,268500.0,-0.87,-9.034,10.33667,"April 20, 98",-0.09034
1998-04-21,10.75,11.38,10.25,10.63,197600.0,197600.0,0.12,1.116,10.75333,"April 21, 98",0.01116
1998-04-22,10.75,10.88,10.38,10.38,59000.0,59000.0,0.37,3.442,10.54667,"April 22, 98",0.03442
1998-04-23,10.88,10.88,10.38,10.5,85100.0,85100.0,0.38,3.493,10.58667,"April 23, 98",0.03493
1998-04-24,10.63,10.75,10.06,10.31,55800.0,55800.0,0.32,3.01,10.37333,"April 24, 98",0.0301
1998-04-27,9.94,10.38,9.75,10.38,78000.0,78000.0,-0.44,-4.427,10.17,"April 27, 98",-0.04427
1998-04-28,10.63,10.75,10.25,10.44,86100.0,86100.0,0.19,1.787,10.48,"April 28, 98",0.01787
1998-04-29,10.31,10.5,10.0,10.25,50800.0,50800.0,0.06,0.582,10.25,"April 29, 98",0.00582
1998-04-30,10.25,10.69,10.25,10.5,106700.0,106700.0,-0.25,-2.439,10.48,"April 30, 98",-0.02439
1998-05-01,10.25,10.75,10.13,10.5,197500.0,197500.0,-0.25,-2.439,10.46,"May 01, 98",-0.02439
1998-05-04,10.5,13.25,10.5,12.13,623500.0,623500.0,-1.63,-15.524,11.96,"May 04, 98",-0.15524
1998-05-05,12.69,12.69,10.88,11.25,230300.0,230300.0,1.44,11.348,11.60667,"May 05, 98",0.11348
1998-05-06,11.5,11.5,10.69,10.81,74600.0,74600.0,0.69,6.0,11.0,"May 06, 98",0.06
1998-05-07,10.81,11.63,10.63,11.19,65100.0,65100.0,-0.38,-3.515,11.15,"May 07, 98",-0.03515
1998-05-08,11.38,11.5,11.19,11.31,76900.0,76900.0,0.07,0.615,11.33333,"May 08, 98",0.00615
1998-05-11,11.5,12.63,11.5,12.0,471500.0,471500.0,-0.5,-4.348,12.04333,"May 11, 98",-0.04348
1998-05-12,12.06,12.38,11.06,12.38,235600.0,235600.0,-0.32,-2.653,11.94,"May 12, 98",-0.02653
1998-05-13,12.13,12.63,12.06,12.25,216500.0,216500.0,-0.12,-0.989,12.31333,"May 13, 98",-0.00989
1998-05-14,12.69,12.88,12.25,12.5,259700.0,259700.0,0.19,1.497,12.54333,"May 14, 98",0.01497
1998-05-15,12.75,13.0,12.38,12.38,274400.0,274400.0,0.37,2.902,12.58667,"May 15, 98",0.02902
1998-05-18,12.63,13.0,11.69,11.88,230000.0,230000.0,0.75,5.938,12.19,"May 18, 98",0.05938
1998-05-19,12.13,12.25,11.63,11.69,151300.0,151300.0,0.44,3.627,11.85667,"May 19, 98",0.03627
1998-05-20,11.69,11.88,11.56,11.69,124200.0,124200.0,0.0,0.0,11.71,"May 20, 98",0.0
1998-05-21,11.88,12.31,11.81,11.81,83200.0,83200.0,0.07,0.589,11.97667,"May 21, 98",0.00589
1998-05-22,11.94,12.0,11.5,11.88,54300.0,54300.0,0.06,0.503,11.79333,"May 22, 98",0.00503
1998-05-26,11.88,11.88,11.25,11.56,116200.0,116200.0,0.32,2.694,11.56333,"May 26, 98",0.02694
1998-05-27,11.25,11.56,10.75,11.56,118800.0,118800.0,-0.31,-2.756,11.29,"May 27, 98",-0.02756
1998-05-28,11.44,11.63,10.81,11.0,101500.0,101500.0,0.44,3.846,11.14667,"May 28, 98",0.03846
1998-05-29,10.81,11.75,10.81,11.75,164700.0,164700.0,-0.94,-8.696,11.43667,"May 29, 98",-0.08696
1998-06-01,11.75,13.69,11.44,13.5,369100.0,369100.0,-1.75,-14.894,12.87667,"June 01, 98",-0.14894
1998-06-02,14.0,14.81,13.56,14.5,826700.0,826700.0,-0.5,-3.571,14.29,"June 02, 98",-0.03571
1998-06-03,14.5,14.56,13.75,14.0,383300.0,383300.0,0.5,3.448,14.10333,"June 03, 98",0.03448
1998-06-04,14.0,14.19,11.69,13.38,760200.0,760200.0,0.62,4.429,13.08667,"June 04, 98",0.04429
1998-06-05,13.25,13.44,12.44,13.19,295700.0,295700.0,0.06,0.453,13.02333,"June 05, 98",0.00453
1998-06-08,13.69,14.19,12.81,13.88,582200.0,582200.0,-0.19,-1.388,13.62667,"June 08, 98",-0.01388
1998-06-09,13.94,13.94,13.13,13.5,180700.0,180700.0,0.44,3.156,13.52333,"June 09, 98",0.03156
1998-06-10,13.38,13.38,12.38,12.5,585800.0,585800.0,0.88,6.577,12.75333,"June 10, 98",0.06577
1998-06-11,12.19,12.94,11.75,12.63,304500.0,304500.0,-0.44,-3.61,12.44,"June 11, 98",-0.0361
1998-06-12,12.19,14.0,12.06,13.88,517200.0,517200.0,-1.69,-13.864,13.31333,"June 12, 98",-0.13864
1998-06-15,13.75,14.38,13.38,14.06,453800.0,453800.0,-0.31,-2.255,13.94,"June 15, 98",-0.02255
1998-06-16,14.5,14.88,10.75,11.94,1871800.0,1871800.0,2.56,17.655,12.52333,"June 16, 98",0.17655
1998-06-17,12.25,12.38,10.56,11.0,684500.0,684500.0,1.25,10.204,11.31333,"June 17, 98",0.10204
1998-06-18,11.25,11.31,9.56,11.31,640300.0,640300.0,-0.06,-0.533,10.72667,"June 18, 98",-0.00533
1998-06-19,11.38,11.44,10.5,10.94,265600.0,265600.0,0.44,3.866,10.96,"June 19, 98",0.03866
1998-06-22,11.13,11.13,9.63,9.88,400900.0,400900.0,1.25,11.231,10.21333,"June 22, 98",0.11231
1998-06-23,9.75,9.75,8.75,9.13,463500.0,463500.0,0.62,6.359,9.21,"June 23, 98",0.06359
1998-06-24,9.13,10.63,9.06,10.13,389100.0,389100.0,-1.0,-10.953,9.94,"June 24, 98",-0.10953
1998-06-25,10.38,10.38,9.28,9.5,353100.0,353100.0,0.88,8.478,9.72,"June 25, 98",0.08478
1998-06-26,9.31,9.5,8.44,8.44,318900.0,318900.0,0.87,9.345,8.79333,"June 26, 98",0.09345
1998-06-29,8.44,8.75,7.56,7.56,363700.0,363700.0,0.88,10.427,7.95667,"June 29, 98",0.10427
1998-06-30,7.69,7.88,6.44,7.0,563100.0,563100.0,0.69,8.973,7.10667,"June 30, 98",0.08973
1998-07-01,6.75,8.38,6.13,8.38,784300.0,784300.0,-1.63,-24.148,7.63,"July 01, 98",-0.24148
1998-07-02,8.38,9.69,8.06,8.75,722900.0,722900.0,-0.37,-4.415,8.83333,"July 02, 98",-0.04415
1998-07-06,8.25,8.31,7.75,7.88,276200.0,276200.0,0.37,4.485,7.98,"July 06, 98",0.04485
1998-07-07,7.75,8.0,7.31,7.5,170000.0,170000.0,0.25,3.226,7.60333,"July 07, 98",0.03226
1998-07-08,7.44,7.63,6.63,6.88,236100.0,236100.0,0.56,7.527,7.04667,"July 08, 98",0.07527
1998-07-09,6.88,8.44,6.75,7.25,340200.0,340200.0,-0.37,-5.378,7.48,"July 09, 98",-0.05378
1998-07-10,7.25,7.69,7.0,7.19,150600.0,150600.0,0.06,0.828,7.29333,"July 10, 98",0.00828
1998-07-13,7.25,7.5,6.88,7.5,137700.0,137700.0,-0.25,-3.448,7.29333,"July 13, 98",-0.03448
1998-07-14,7.44,7.56,7.13,7.19,50100.0,50100.0,0.25,3.36,7.29333,"July 14, 98",0.0336
1998-07-15,7.25,7.25,6.94,7.06,41700.0,41700.0,0.19,2.621,7.08333,"July 15, 98",0.02621
1998-07-16,6.94,7.25,6.75,7.0,122100.0,122100.0,-0.06,-0.865,7.0,"July 16, 98",-0.00865
1998-07-17,7.0,7.63,7.0,7.44,51500.0,51500.0,-0.44,-6.286,7.35667,"July 17, 98",-0.06286
1998-07-20,7.5,7.94,7.5,7.81,71600.0,71600.0,-0.31,-4.133,7.75,"July 20, 98",-0.04133
1998-07-21,8.06,8.19,7.63,7.69,79900.0,79900.0,0.37,4.591,7.83667,"July 21, 98",0.04591
1998-07-22,7.69,7.88,7.56,7.66,56000.0,56000.0,0.03,0.39,7.7,"July 22, 98",0.0039
1998-07-23,7.94,7.94,7.5,7.5,30700.0,30700.0,0.44,5.542,7.64667,"July 23, 98",0.05542
1998-07-24,7.38,7.5,7.06,7.25,59300.0,59300.0,0.13,1.762,7.27,"July 24, 98",0.01762
1998-07-27,7.31,7.31,7.06,7.25,66000.0,66000.0,0.06,0.821,7.20667,"July 27, 98",0.00821
1998-07-28,7.19,7.25,6.94,7.0,87700.0,87700.0,0.19,2.643,7.06333,"July 28, 98",0.02643
1998-07-29,7.0,7.25,6.81,6.81,80300.0,80300.0,0.19,2.714,6.95667,"July 29, 98",0.02714
1998-07-30,6.88,7.06,6.5,7.0,103300.0,103300.0,-0.12,-1.744,6.85333,"July 30, 98",-0.01744
1998-07-31,7.06,7.25,6.81,7.06,35000.0,35000.0,0.0,0.0,7.04,"July 31, 98",0.0
1998-08-03,7.06,7.22,7.0,7.0,42200.0,42200.0,0.06,0.85,7.07333,"August 03, 98",0.0085
1998-08-04,7.13,7.19,6.81,6.81,81700.0,81700.0,0.32,4.488,6.93667,"August 04, 98",0.04488
1998-08-05,6.81,6.88,6.25,6.5,93700.0,93700.0,0.31,4.552,6.54333,"August 05, 98",0.04552
1998-08-06,6.56,6.56,6.25,6.31,41600.0,41600.0,0.25,3.811,6.37333,"August 06, 98",0.03811
1998-08-07,6.5,6.5,6.31,6.5,20200.0,20200.0,0.0,0.0,6.43667,"August 07, 98",0.0
1998-08-10,6.5,7.5,6.5,7.31,117900.0,117900.0,-0.81,-12.462,7.10333,"August 10, 98",-0.12462
1998-08-11,7.31,7.31,6.81,7.06,29200.0,29200.0,0.25,3.42,7.06,"August 11, 98",0.0342
1998-08-12,7.25,7.5,6.81,6.94,33000.0,33000.0,0.31,4.276,7.08333,"August 12, 98",0.04276
1998-08-13,6.94,7.88,6.75,6.88,238700.0,238700.0,0.06,0.865,7.17,"August 13, 98",0.00865
1998-08-14,6.88,6.88,6.72,6.75,32600.0,32600.0,0.13,1.89,6.78333,"August 14, 98",0.0189
1998-08-17,6.94,7.06,6.56,7.0,82000.0,82000.0,-0.06,-0.865,6.87333,"August 17, 98",-0.00865
1998-08-18,7.0,7.06,6.69,6.88,41700.0,41700.0,0.12,1.714,6.87667,"August 18, 98",0.01714
1998-08-19,6.81,6.88,6.56,6.63,31500.0,31500.0,0.18,2.643,6.69,"August 19, 98",0.02643
1998-08-20,6.88,6.88,6.56,6.69,7800.0,7800.0,0.19,2.762,6.71,"August 20, 98",0.02762
1998-08-21,6.63,6.75,6.28,6.5,67500.0,67500.0,0.13,1.961,6.51,"August 21, 98",0.01961
1998-08-24,6.5,6.63,6.31,6.38,74700.0,74700.0,0.12,1.846,6.44,"August 24, 98",0.01846
1998-08-25,6.44,6.56,6.25,6.44,38600.0,38600.0,0.0,0.0,6.41667,"August 25, 98",0.0
1998-08-26,6.38,6.38,6.06,6.13,53000.0,53000.0,0.25,3.918,6.19,"August 26, 98",0.03918
1998-08-27,6.06,6.13,5.75,5.84,93700.0,93700.0,0.22,3.63,5.90667,"August 27, 98",0.0363
1998-08-28,5.97,5.97,5.63,5.63,48700.0,48700.0,0.34,5.695,5.74333,"August 28, 98",0.05695
1998-08-31,5.75,5.81,3.94,4.0,210700.0,210700.0,1.75,30.435,4.58333,"August 31, 98",0.30435
1998-09-01,4.31,4.31,3.13,3.25,345700.0,345700.0,1.06,24.594,3.56333,"September 01, 98",0.24594
1998-09-02,3.31,4.5,3.28,3.81,322200.0,322200.0,-0.5,-15.106,3.86333,"September 02, 98",-0.15106
1998-09-03,3.75,3.81,3.44,3.63,88800.0,88800.0,0.12,3.2,3.62667,"September 03, 98",0.032
1998-09-04,3.81,4.31,3.69,3.81,80300.0,80300.0,0.0,0.0,3.93667,"September 04, 98",0.0
1998-09-08,4.19,4.44,4.06,4.19,93000.0,93000.0,0.0,0.0,4.23,"September 08, 98",0.0
1998-09-09,4.31,4.31,3.94,4.13,47600.0,47600.0,0.18,4.176,4.12667,"September 09, 98",0.04176
1998-09-10,3.88,3.88,3.56,3.56,62500.0,62500.0,0.32,8.247,3.66667,"September 10, 98",0.08247
1998-09-11,3.56,4.13,3.53,4.0,56600.0,56600.0,-0.44,-12.36,3.88667,"September 11, 98",-0.1236
1998-09-14,4.0,4.63,4.0,4.63,114600.0,114600.0,-0.63,-15.75,4.42,"September 14, 98",-0.1575
1998-09-15,4.63,5.0,4.31,5.0,105100.0,105100.0,-0.37,-7.991,4.77,"September 15, 98",-0.07991
1998-09-16,5.0,5.63,5.0,5.38,133200.0,133200.0,-0.38,-7.6,5.33667,"September 16, 98",-0.076
1998-09-17,5.25,5.63,4.88,5.5,84600.0,84600.0,-0.25,-4.762,5.33667,"September 17, 98",-0.04762
1998-09-18,5.56,6.81,5.56,6.75,196100.0,196100.0,-1.19,-21.403,6.37333,"September 18, 98",-0.21403
1998-09-21,6.69,7.44,5.88,7.44,285200.0,285200.0,-0.75,-11.211,6.92,"September 21, 98",-0.11211
1998-09-22,7.41,7.5,6.75,7.0,260800.0,260800.0,0.41,5.533,7.08333,"September 22, 98",0.05533
1998-09-23,6.94,7.13,6.22,6.44,128400.0,128400.0,0.5,7.205,6.59667,"September 23, 98",0.07205
1998-09-24,6.44,6.5,5.91,6.38,141400.0,141400.0,0.06,0.932,6.26333,"September 24, 98",0.00932
1998-09-25,6.31,6.63,6.31,6.5,47600.0,47600.0,-0.19,-3.011,6.48,"September 25, 98",-0.03011
1998-09-28,6.5,6.63,6.38,6.56,63000.0,63000.0,-0.06,-0.923,6.52333,"September 28, 98",-0.00923
1998-09-29,6.56,6.56,6.25,6.5,72600.0,72600.0,0.06,0.915,6.43667,"September 29, 98",0.00915
1998-09-30,6.13,6.44,6.06,6.25,73500.0,73500.0,-0.12,-1.958,6.25,"September 30, 98",-0.01958
1998-10-01,6.13,6.13,5.88,6.0,63300.0,63300.0,0.13,2.121,6.00333,"October 01, 98",0.02121
1998-10-02,6.0,6.0,5.56,6.0,52400.0,52400.0,0.0,0.0,5.85333,"October 02, 98",0.0
1998-10-05,5.88,6.0,5.56,5.84,120000.0,120000.0,0.04,0.68,5.8,"October 05, 98",0.0068
1998-10-06,5.88,6.13,5.84,5.91,50100.0,50100.0,-0.03,-0.51,5.96,"October 06, 98",-0.0051
1998-10-07,5.88,5.94,5.34,5.38,44800.0,44800.0,0.5,8.503,5.55333,"October 07, 98",0.08503
1998-10-08,5.16,5.19,4.56,4.75,88100.0,88100.0,0.41,7.946,4.83333,"October 08, 98",0.07946
1998-10-09,4.84,5.0,4.63,5.0,67900.0,67900.0,-0.16,-3.306,4.87667,"October 09, 98",-0.03306
1998-10-12,4.94,4.94,4.75,4.94,19600.0,19600.0,0.0,0.0,4.87667,"October 12, 98",0.0
1998-10-13,4.81,4.81,4.44,4.5,23100.0,23100.0,0.31,6.445,4.58333,"October 13, 98",0.06445
1998-10-14,4.44,4.69,4.38,4.59,31100.0,31100.0,-0.15,-3.378,4.55333,"October 14, 98",-0.03378
1998-10-15,4.41,4.75,4.38,4.63,56500.0,56500.0,-0.22,-4.989,4.58667,"October 15, 98",-0.04989
1998-10-16,4.75,5.44,4.75,5.06,59800.0,59800.0,-0.31,-6.526,5.08333,"October 16, 98",-0.06526
1998-10-19,5.25,5.56,5.13,5.56,43400.0,43400.0,-0.31,-5.905,5.41667,"October 19, 98",-0.05905
1998-10-20,5.63,6.13,5.63,5.81,51800.0,51800.0,-0.18,-3.197,5.85667,"October 20, 98",-0.03197
1998-10-21,5.81,5.81,5.38,5.63,48000.0,48000.0,0.18,3.098,5.60667,"October 21, 98",0.03098
1998-10-22,5.5,5.81,5.44,5.75,33800.0,33800.0,-0.25,-4.545,5.66667,"October 22, 98",-0.04545
1998-10-23,5.75,6.5,5.75,6.38,189900.0,189900.0,-0.63,-10.957,6.21,"October 23, 98",-0.10957
1998-10-26,6.38,6.75,6.13,6.75,99000.0,99000.0,-0.37,-5.799,6.54333,"October 26, 98",-0.05799
1998-10-27,6.75,7.44,6.75,7.06,214200.0,214200.0,-0.31,-4.593,7.08333,"October 27, 98",-0.04593
1998-10-28,6.88,7.0,6.75,6.81,16100.0,16100.0,0.07,1.017,6.85333,"October 28, 98",0.01017
1998-10-29,6.69,6.88,6.38,6.47,34800.0,34800.0,0.22,3.288,6.57667,"October 29, 98",0.03288
1998-10-30,6.47,6.5,6.25,6.5,55700.0,55700.0,-0.03,-0.464,6.41667,"October 30, 98",-0.00464
1998-11-02,6.5,6.5,6.19,6.31,47500.0,47500.0,0.19,2.923,6.33333,"November 02, 98",0.02923
1998-11-03,6.25,6.25,6.0,6.19,21100.0,21100.0,0.06,0.96,6.14667,"November 03, 98",0.0096
1998-11-04,6.06,6.5,6.06,6.47,14200.0,14200.0,-0.41,-6.766,6.34333,"November 04, 98",-0.06766
1998-11-05,6.44,6.44,6.13,6.25,42500.0,42500.0,0.19,2.95,6.27333,"November 05, 98",0.0295
1998-11-06,6.06,6.31,6.06,6.31,50500.0,50500.0,-0.25,-4.125,6.22667,"November 06, 98",-0.04125
1998-11-09,6.19,6.38,6.19,6.38,15900.0,15900.0,-0.19,-3.069,6.31667,"November 09, 98",-0.03069
1998-11-10,6.25,6.25,6.13,6.25,18800.0,18800.0,0.0,0.0,6.21,"November 10, 98",0.0
1998-11-11,6.19,6.31,5.94,5.94,19700.0,19700.0,0.25,4.039,6.06333,"November 11, 98",0.04039
1998-11-12,5.94,6.13,5.81,5.94,37200.0,37200.0,0.0,0.0,5.96,"November 12, 98",0.0
1998-11-13,5.81,5.94,5.38,5.59,49800.0,49800.0,0.22,3.787,5.63667,"November 13, 98",0.03787
1998-11-16,5.59,6.38,5.56,6.25,73800.0,73800.0,-0.66,-11.807,6.06333,"November 16, 98",-0.11807
1998-11-17,6.0,6.25,5.88,6.0,15300.0,15300.0,0.0,0.0,6.04333,"November 17, 98",0.0
1998-11-18,6.0,6.19,5.69,5.88,39400.0,39400.0,0.12,2.0,5.92,"November 18, 98",0.02
1998-11-19,5.81,5.94,5.53,5.75,14300.0,14300.0,0.06,1.033,5.74,"November 19, 98",0.01033
1998-11-20,5.56,5.75,5.56,5.75,32200.0,32200.0,-0.19,-3.417,5.68667,"November 20, 98",-0.03417
1998-11-23,5.56,5.81,5.38,5.59,70200.0,70200.0,-0.03,-0.54,5.59333,"November 23, 98",-0.0054
1998-11-24,5.5,5.5,5.19,5.19,31700.0,31700.0,0.31,5.636,5.29333,"November 24, 98",0.05636
1998-11-25,5.25,5.5,5.13,5.13,43300.0,43300.0,0.12,2.286,5.25333,"November 25, 98",0.02286
1998-11-27,5.06,5.25,5.0,5.25,19000.0,19000.0,-0.19,-3.755,5.16667,"November 27, 98",-0.03755
1998-11-30,5.0,5.38,4.88,5.19,92100.0,92100.0,-0.19,-3.8,5.15,"November 30, 98",-0.038
1998-12-01,5.06,5.19,5.0,5.06,25100.0,25100.0,0.0,0.0,5.08333,"December 01, 98",0.0
1998-12-02,5.0,5.25,4.94,5.13,78300.0,78300.0,-0.13,-2.6,5.10667,"December 02, 98",-0.026
