date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2010-10-13,14.59,15.11,14.56,14.91,503700.0,503700.0,-0.32,-2.193,14.86,"October 13, 10",-0.02193
2010-10-14,14.85,15.08,14.47,14.61,419100.0,419100.0,0.24,1.616,14.72,"October 14, 10",0.01616
2010-10-15,14.75,15.07,14.39,14.46,708200.0,708200.0,0.29,1.966,14.64,"October 15, 10",0.01966
2010-10-18,14.42,14.75,14.26,14.73,470700.0,470700.0,-0.31,-2.15,14.58,"October 18, 10",-0.0215
2010-10-19,14.49,14.91,14.34,14.49,361300.0,361300.0,0.0,0.0,14.58,"October 19, 10",0.0
2010-10-20,14.53,15.11,14.53,14.97,501500.0,501500.0,-0.44,-3.028,14.87,"October 20, 10",-0.03028
2010-10-21,14.93,14.93,14.06,14.34,849300.0,849300.0,0.59,3.952,14.44333,"October 21, 10",0.03952
2010-10-22,14.4,14.44,14.04,14.27,349000.0,349000.0,0.13,0.903,14.25,"October 22, 10",0.00903
2010-10-25,14.33,14.77,14.33,14.58,312200.0,312200.0,-0.25,-1.745,14.56,"October 25, 10",-0.01745
2010-10-26,14.48,14.57,14.27,14.41,384900.0,384900.0,0.07,0.483,14.41667,"October 26, 10",0.00483
2010-10-27,14.27,14.29,13.86,14.17,558200.0,558200.0,0.1,0.701,14.10667,"October 27, 10",0.00701
2010-10-28,14.32,14.34,13.75,13.92,990000.0,990000.0,0.4,2.793,14.00333,"October 28, 10",0.02793
2010-10-29,13.93,14.22,13.93,14.04,773500.0,773500.0,-0.11,-0.79,14.06333,"October 29, 10",-0.0079
2010-11-01,14.14,14.31,14.04,14.24,584500.0,584500.0,-0.1,-0.707,14.19667,"November 01, 10",-0.00707
2010-11-02,14.42,14.45,14.19,14.44,463600.0,463600.0,-0.02,-0.139,14.36,"November 02, 10",-0.00139
2010-11-03,14.42,14.5,14.06,14.32,368800.0,368800.0,0.1,0.693,14.29333,"November 03, 10",0.00693
2010-11-04,14.48,14.59,14.35,14.54,805200.0,805200.0,-0.06,-0.414,14.49333,"November 04, 10",-0.00414
2010-11-05,14.57,14.71,14.28,14.6,552900.0,552900.0,-0.03,-0.206,14.53,"November 05, 10",-0.00206
2010-11-08,14.52,14.53,14.19,14.35,1844600.0,1844600.0,0.17,1.171,14.35667,"November 08, 10",0.01171
2010-11-09,14.33,14.33,13.95,13.99,426400.0,426400.0,0.34,2.373,14.09,"November 09, 10",0.02373
2010-11-10,14.03,14.25,13.76,14.25,727700.0,727700.0,-0.22,-1.568,14.08667,"November 10, 10",-0.01568
2010-11-11,14.08,14.28,14.07,14.17,256700.0,256700.0,-0.09,-0.639,14.17333,"November 11, 10",-0.00639
2010-11-12,14.05,14.24,13.97,14.1,192700.0,192700.0,-0.05,-0.356,14.10333,"November 12, 10",-0.00356
2010-11-15,14.14,14.22,13.87,13.9,408800.0,408800.0,0.24,1.697,13.99667,"November 15, 10",0.01697
2010-11-16,13.76,13.88,13.56,13.62,475900.0,475900.0,0.14,1.017,13.68667,"November 16, 10",0.01017
2010-11-17,13.66,13.79,13.6,13.75,244500.0,244500.0,-0.09,-0.659,13.71333,"November 17, 10",-0.00659
2010-11-18,13.88,14.5,13.82,14.23,588000.0,588000.0,-0.35,-2.522,14.18333,"November 18, 10",-0.02522
2010-11-19,14.19,14.33,14.09,14.25,496600.0,496600.0,-0.06,-0.423,14.22333,"November 19, 10",-0.00423
2010-11-22,14.15,14.15,13.76,13.94,511200.0,511200.0,0.21,1.484,13.95,"November 22, 10",0.01484
2010-11-23,13.74,13.9,13.51,13.7,372100.0,372100.0,0.04,0.291,13.70333,"November 23, 10",0.00291
2010-11-24,13.8,14.33,13.71,14.33,455900.0,455900.0,-0.53,-3.841,14.12333,"November 24, 10",-0.03841
2010-11-26,14.19,14.37,14.18,14.28,163600.0,163600.0,-0.09,-0.634,14.27667,"November 26, 10",-0.00634
2010-11-29,14.16,14.35,13.99,14.31,271300.0,271300.0,-0.15,-1.059,14.21667,"November 29, 10",-0.01059
2010-11-30,14.12,14.32,14.09,14.17,791400.0,791400.0,-0.05,-0.354,14.19333,"November 30, 10",-0.00354
2010-12-01,14.41,14.97,14.38,14.92,563700.0,563700.0,-0.51,-3.539,14.75667,"December 01, 10",-0.03539
2010-12-02,14.98,15.05,14.74,15.0,432700.0,432700.0,-0.02,-0.134,14.93,"December 02, 10",-0.00134
2010-12-03,14.95,15.0,14.72,14.93,277000.0,277000.0,0.02,0.134,14.88333,"December 03, 10",0.00134
2010-12-06,14.84,14.98,14.41,14.73,294500.0,294500.0,0.11,0.741,14.70667,"December 06, 10",0.00741
2010-12-07,14.86,14.96,14.78,14.87,457200.0,457200.0,-0.01,-0.067,14.87,"December 07, 10",-0.00067
2010-12-08,14.96,15.15,14.75,14.82,391500.0,391500.0,0.14,0.936,14.90667,"December 08, 10",0.00936
2010-12-09,14.98,15.04,14.9,14.98,317900.0,317900.0,0.0,0.0,14.97333,"December 09, 10",0.0
2010-12-10,14.98,15.1,14.74,14.93,353000.0,353000.0,0.05,0.334,14.92333,"December 10, 10",0.00334
2010-12-13,15.07,15.12,14.92,14.96,540900.0,540900.0,0.11,0.73,15.0,"December 13, 10",0.0073
2010-12-14,15.02,15.13,14.94,14.97,638200.0,638200.0,0.05,0.333,15.01333,"December 14, 10",0.00333
2010-12-15,14.91,15.15,14.84,14.85,658800.0,658800.0,0.06,0.402,14.94667,"December 15, 10",0.00402
2010-12-16,14.84,15.12,14.84,14.96,451700.0,451700.0,-0.12,-0.809,14.97333,"December 16, 10",-0.00809
2010-12-17,14.99,15.02,14.92,14.99,2036600.0,2036600.0,0.0,0.0,14.97667,"December 17, 10",0.0
2010-12-20,14.99,15.04,14.92,14.97,354400.0,354400.0,0.02,0.133,14.97667,"December 20, 10",0.00133
2010-12-21,15.05,15.13,14.95,15.04,393100.0,393100.0,0.01,0.066,15.04,"December 21, 10",0.00066
2010-12-22,15.05,15.25,14.97,15.17,409500.0,409500.0,-0.12,-0.797,15.13,"December 22, 10",-0.00797
2010-12-23,15.17,15.19,14.97,15.06,276900.0,276900.0,0.11,0.725,15.07333,"December 23, 10",0.00725
2010-12-27,15.02,15.2,14.96,15.07,199700.0,199700.0,-0.05,-0.333,15.07667,"December 27, 10",-0.00333
2010-12-28,15.11,15.11,14.93,14.98,269200.0,269200.0,0.13,0.86,15.00667,"December 28, 10",0.0086
2010-12-29,14.98,15.06,14.93,14.97,179800.0,179800.0,0.01,0.067,14.98667,"December 29, 10",0.00067
2010-12-30,14.95,15.07,14.91,14.94,296700.0,296700.0,0.01,0.067,14.97333,"December 30, 10",0.00067
2010-12-31,14.89,15.07,14.89,14.94,400600.0,400600.0,-0.05,-0.336,14.96667,"December 31, 10",-0.00336
2011-01-03,15.04,15.29,14.88,15.03,519500.0,519500.0,0.01,0.066,15.06667,"January 03, 11",0.00066
2011-01-04,15.02,15.09,14.88,14.94,390200.0,390200.0,0.08,0.533,14.97,"January 04, 11",0.00533
2011-01-05,14.87,15.06,14.83,14.99,369700.0,369700.0,-0.12,-0.807,14.96,"January 05, 11",-0.00807
2011-01-06,14.95,15.01,14.9,14.95,201800.0,201800.0,0.0,0.0,14.95333,"January 06, 11",0.0
2011-01-07,15.01,15.06,14.62,14.73,767700.0,767700.0,0.28,1.865,14.80333,"January 07, 11",0.01865
2011-01-10,14.62,15.0,14.45,14.92,751000.0,751000.0,-0.3,-2.052,14.79,"January 10, 11",-0.02052
2011-01-11,14.99,15.03,14.86,14.98,295400.0,295400.0,0.01,0.067,14.95667,"January 11, 11",0.00067
2011-01-12,15.12,15.23,14.89,14.98,367500.0,367500.0,0.14,0.926,15.03333,"January 12, 11",0.00926
2011-01-13,14.95,15.03,14.87,14.96,267600.0,267600.0,-0.01,-0.067,14.95333,"January 13, 11",-0.00067
2011-01-14,14.99,15.02,14.92,15.02,386400.0,386400.0,-0.03,-0.2,14.98667,"January 14, 11",-0.002
2011-01-18,14.87,15.26,14.79,15.25,601100.0,601100.0,-0.38,-2.555,15.1,"January 18, 11",-0.02555
2011-01-19,15.25,15.41,15.02,15.17,476200.0,476200.0,0.08,0.525,15.2,"January 19, 11",0.00525
2011-01-20,15.13,15.58,15.13,15.38,574700.0,574700.0,-0.25,-1.652,15.36333,"January 20, 11",-0.01652
2011-01-21,15.45,15.95,15.42,15.55,583600.0,583600.0,-0.1,-0.647,15.64,"January 21, 11",-0.00647
2011-01-24,15.57,15.67,15.18,15.34,285700.0,285700.0,0.23,1.477,15.39667,"January 24, 11",0.01477
2011-01-25,15.28,15.76,15.02,15.75,313200.0,313200.0,-0.47,-3.076,15.51,"January 25, 11",-0.03076
2011-01-26,15.84,16.5,15.83,16.46,707900.0,707900.0,-0.62,-3.914,16.26333,"January 26, 11",-0.03914
2011-01-27,16.4,16.88,16.17,16.52,688400.0,688400.0,-0.12,-0.732,16.52333,"January 27, 11",-0.00732
2011-01-28,16.55,16.59,16.02,16.14,667700.0,667700.0,0.41,2.477,16.25,"January 28, 11",0.02477
2011-01-31,16.2,16.2,15.5,15.51,541900.0,541900.0,0.69,4.259,15.73667,"January 31, 11",0.04259
2011-02-01,15.57,16.15,15.51,16.13,636400.0,636400.0,-0.56,-3.597,15.93,"February 01, 11",-0.03597
2011-02-02,16.05,16.25,15.9,16.1,394000.0,394000.0,-0.05,-0.312,16.08333,"February 02, 11",-0.00312
2011-02-03,16.06,16.27,15.85,16.26,380700.0,380700.0,-0.2,-1.245,16.12667,"February 03, 11",-0.01245
2011-02-04,16.22,16.27,15.67,15.72,337000.0,337000.0,0.5,3.083,15.88667,"February 04, 11",0.03083
2011-02-07,15.71,15.82,15.42,15.66,299000.0,299000.0,0.05,0.318,15.63333,"February 07, 11",0.00318
2011-02-08,15.63,15.78,15.47,15.78,350000.0,350000.0,-0.15,-0.96,15.67667,"February 08, 11",-0.0096
2011-02-09,15.68,15.95,15.62,15.84,237000.0,237000.0,-0.16,-1.02,15.80333,"February 09, 11",-0.0102
2011-02-10,15.76,16.01,15.57,15.66,248300.0,248300.0,0.1,0.635,15.74667,"February 10, 11",0.00635
2011-02-11,15.64,15.79,15.48,15.65,399200.0,399200.0,-0.01,-0.064,15.64,"February 11, 11",-0.00064
2011-02-14,15.7,15.7,15.37,15.55,260400.0,260400.0,0.15,0.955,15.54,"February 14, 11",0.00955
2011-02-15,15.55,15.83,15.55,15.7,369300.0,369300.0,-0.15,-0.965,15.69333,"February 15, 11",-0.00965
2011-02-16,15.73,16.03,15.71,15.96,287400.0,287400.0,-0.23,-1.462,15.9,"February 16, 11",-0.01462
2011-02-17,15.93,16.46,15.84,16.44,553400.0,553400.0,-0.51,-3.202,16.24667,"February 17, 11",-0.03202
2011-02-18,16.45,16.5,16.18,16.46,378600.0,378600.0,-0.01,-0.061,16.38,"February 18, 11",-0.00061
2011-02-22,16.23,16.34,15.84,15.98,420200.0,420200.0,0.25,1.54,16.05333,"February 22, 11",0.0154
2011-02-23,16.05,16.2,15.57,15.61,758200.0,758200.0,0.44,2.741,15.79333,"February 23, 11",0.02741
2011-02-24,15.47,15.77,15.05,15.32,1180000.0,1180000.0,0.15,0.97,15.38,"February 24, 11",0.0097
2011-02-25,15.36,15.62,15.36,15.52,479400.0,479400.0,-0.16,-1.042,15.5,"February 25, 11",-0.01042
2011-02-28,15.64,15.86,15.55,15.76,338000.0,338000.0,-0.12,-0.767,15.72333,"February 28, 11",-0.00767
2011-03-01,15.9,15.9,15.47,15.51,624900.0,624900.0,0.39,2.453,15.62667,"March 01, 11",0.02453
2011-03-02,15.53,15.73,15.45,15.61,273900.0,273900.0,-0.08,-0.515,15.59667,"March 02, 11",-0.00515
2011-03-03,15.78,16.04,15.76,15.97,470300.0,470300.0,-0.19,-1.204,15.92333,"March 03, 11",-0.01204
2011-03-04,15.99,16.24,15.84,15.93,332700.0,332700.0,0.06,0.375,16.00333,"March 04, 11",0.00375
2011-03-07,16.0,16.41,15.7,15.96,468700.0,468700.0,0.04,0.25,16.02333,"March 07, 11",0.0025
2011-03-08,15.94,16.51,15.94,16.24,456200.0,456200.0,-0.3,-1.882,16.23,"March 08, 11",-0.01882
2011-03-09,16.25,16.43,16.11,16.37,365300.0,365300.0,-0.12,-0.738,16.30333,"March 09, 11",-0.00738
2011-03-10,16.18,16.18,15.94,16.08,647900.0,647900.0,0.1,0.618,16.06667,"March 10, 11",0.00618
2011-03-11,15.94,16.26,15.94,16.18,351700.0,351700.0,-0.24,-1.506,16.12667,"March 11, 11",-0.01506
2011-03-14,16.04,16.53,15.9,16.15,334400.0,334400.0,-0.11,-0.686,16.19333,"March 14, 11",-0.00686
2011-03-15,15.64,16.1,15.64,15.97,445800.0,445800.0,-0.33,-2.11,15.90333,"March 15, 11",-0.0211
2011-03-16,16.1,16.55,15.9,16.12,668400.0,668400.0,-0.02,-0.124,16.19,"March 16, 11",-0.00124
2011-03-17,16.42,16.94,16.38,16.76,1478500.0,1478500.0,-0.34,-2.071,16.69333,"March 17, 11",-0.02071
2011-03-18,16.75,16.89,16.71,16.79,916800.0,916800.0,-0.04,-0.239,16.79667,"March 18, 11",-0.00239
2011-03-21,16.98,17.37,16.91,17.06,570100.0,570100.0,-0.08,-0.471,17.11333,"March 21, 11",-0.00471
2011-03-22,17.03,17.14,16.69,16.73,879200.0,879200.0,0.3,1.762,16.85333,"March 22, 11",0.01762
2011-03-23,16.7,16.77,16.38,16.56,532000.0,532000.0,0.14,0.838,16.57,"March 23, 11",0.00838
2011-03-24,16.62,16.66,16.42,16.52,497400.0,497400.0,0.1,0.602,16.53333,"March 24, 11",0.00602
2011-03-25,16.58,16.76,16.53,16.63,4077100.0,4077100.0,-0.05,-0.302,16.64,"March 25, 11",-0.00302
2011-03-28,16.66,16.73,16.57,16.61,1022500.0,1022500.0,0.05,0.3,16.63667,"March 28, 11",0.003
2011-03-29,16.51,16.66,16.51,16.58,774700.0,774700.0,-0.07,-0.424,16.58333,"March 29, 11",-0.00424
2011-03-30,16.66,16.76,16.52,16.57,506300.0,506300.0,0.09,0.54,16.61667,"March 30, 11",0.0054
2011-03-31,16.57,16.66,16.47,16.5,686900.0,686900.0,0.07,0.422,16.54333,"March 31, 11",0.00422
2011-04-01,16.56,16.68,16.38,16.42,1353100.0,1353100.0,0.14,0.845,16.49333,"April 01, 11",0.00845
2011-04-04,16.45,16.62,16.25,16.26,1273300.0,1273300.0,0.19,1.155,16.37667,"April 04, 11",0.01155
2011-04-05,16.21,16.39,16.2,16.25,703000.0,703000.0,-0.04,-0.247,16.28,"April 05, 11",-0.00247
2011-04-06,16.34,16.48,16.29,16.35,2129900.0,2129900.0,-0.01,-0.061,16.37333,"April 06, 11",-0.00061
2011-04-07,16.26,16.49,16.04,16.14,602500.0,602500.0,0.12,0.738,16.22333,"April 07, 11",0.00738
2011-04-08,16.26,16.32,15.82,15.88,522200.0,522200.0,0.38,2.337,16.00667,"April 08, 11",0.02337
2011-04-11,15.86,15.92,15.43,15.49,458000.0,458000.0,0.37,2.333,15.61333,"April 11, 11",0.02333
2011-04-12,15.33,15.54,15.3,15.42,458800.0,458800.0,-0.09,-0.587,15.42,"April 12, 11",-0.00587
2011-04-13,15.45,15.59,15.36,15.44,404100.0,404100.0,0.01,0.065,15.46333,"April 13, 11",0.00065
2011-04-14,15.31,15.53,15.18,15.5,391800.0,391800.0,-0.19,-1.241,15.40333,"April 14, 11",-0.01241
2011-04-15,15.47,16.01,15.43,15.91,1088400.0,1088400.0,-0.44,-2.844,15.78333,"April 15, 11",-0.02844
2011-04-18,15.69,15.92,15.63,15.8,1493700.0,1493700.0,-0.11,-0.701,15.78333,"April 18, 11",-0.00701
2011-04-19,15.88,15.94,15.79,15.86,500400.0,500400.0,0.02,0.126,15.86333,"April 19, 11",0.00126
2011-04-20,16.02,16.09,15.9,15.98,427800.0,427800.0,0.04,0.25,15.99,"April 20, 11",0.0025
2011-04-21,16.05,16.11,15.88,16.0,446100.0,446100.0,0.05,0.312,15.99667,"April 21, 11",0.00312
2011-04-25,15.92,16.01,15.91,16.0,487100.0,487100.0,-0.08,-0.503,15.97333,"April 25, 11",-0.00503
2011-04-26,16.02,16.17,15.88,15.94,979400.0,979400.0,0.08,0.499,15.99667,"April 26, 11",0.00499
