date,1. open,2. high,3. low,4. close,5. volume
1998-11-04,44.13,44.81,43.75,44.5,3544600.0
1998-11-05,44.25,45.38,43.63,45.31,3283267.0
1998-11-06,45.06,45.88,44.88,45.19,3859800.0
1998-11-09,45.44,45.44,43.81,45.31,3130000.0
1998-11-10,45.88,46.69,45.69,46.31,4693867.0
1998-11-11,46.94,47.0,45.63,46.25,3198467.0
1998-11-12,46.0,46.56,45.63,45.94,3104867.0
1998-11-13,46.25,46.56,45.88,46.5,2588467.0
1998-11-16,46.56,47.38,46.19,47.38,4030067.0
1998-11-17,47.38,48.44,46.88,47.88,5751400.0
1998-11-18,48.0,49.0,47.44,48.63,3145467.0
1998-11-19,48.63,49.38,48.19,49.13,3713600.0
1998-11-20,49.56,49.75,49.0,49.31,3335267.0
1998-11-23,49.75,50.63,49.5,50.63,3757400.0
1998-11-24,50.0,51.0,50.0,50.31,3360200.0
1998-11-25,50.5,51.31,50.44,50.75,3438667.0
1998-11-27,50.69,52.0,50.25,51.75,1330400.0
1998-11-30,51.69,51.75,49.75,49.75,3282467.0
1998-12-01,49.63,51.0,48.25,50.81,3211067.0
1998-12-02,49.5,50.44,49.5,50.06,2483400.0
1998-12-03,49.75,51.06,49.5,49.56,3412867.0
1998-12-04,50.75,51.25,50.63,50.88,2923600.0
1998-12-07,51.44,53.19,51.31,52.69,2709467.0
1998-12-08,52.56,54.88,52.56,54.63,4153000.0
1998-12-09,54.31,55.0,53.88,54.63,2960867.0
1998-12-10,54.31,54.5,52.0,52.63,3328267.0
1998-12-11,52.63,53.63,52.25,53.19,2284400.0
1998-12-14,52.13,52.5,50.75,50.94,2564000.0
1998-12-15,51.0,55.0,51.0,54.25,3877000.0
1998-12-16,54.5,54.75,52.38,53.25,2612667.0
1998-12-17,52.75,54.31,52.44,54.06,3664067.0
1998-12-18,54.44,58.25,54.31,57.25,8188200.0
1998-12-21,57.25,59.69,56.88,58.94,4675200.0
1998-12-22,59.44,59.94,58.75,59.25,4077400.0
1998-12-23,59.44,60.0,58.69,60.0,2781800.0
1998-12-24,60.0,60.5,59.5,60.0,1147800.0
1998-12-28,59.88,60.38,59.19,59.38,2686000.0
1998-12-29,59.38,61.75,59.19,61.56,2810467.0
1998-12-30,61.31,62.0,60.44,61.31,2331000.0
1998-12-31,61.13,61.38,60.06,61.19,2185800.0
1999-01-04,60.38,61.25,58.31,58.81,4874867.0
1999-01-05,59.0,59.44,58.31,58.38,3816667.0
1999-01-06,59.38,59.81,58.75,59.38,4726067.0
1999-01-07,58.38,59.0,57.81,58.44,5416067.0
1999-01-08,58.44,58.63,56.81,58.13,4175067.0
1999-01-11,57.13,57.44,55.0,56.5,5156200.0
1999-01-12,55.25,55.56,53.94,54.25,5631400.0
1999-01-13,52.0,55.0,51.88,54.04,11370667.0
1999-01-14,54.88,55.25,53.81,54.94,4836800.0
1999-01-15,55.31,55.44,54.5,54.88,5094600.0
1999-01-19,56.19,56.31,54.63,55.44,4233067.0
1999-01-20,55.63,57.94,55.31,57.31,5519600.0
1999-01-21,57.0,57.56,56.5,56.69,3844600.0
1999-01-22,56.75,56.94,55.13,55.94,3607600.0
1999-01-25,56.5,57.75,55.75,57.75,3734267.0
1999-01-26,57.75,59.31,57.06,58.31,5098467.0
1999-01-27,59.75,60.69,59.5,60.25,5636400.0
1999-01-28,60.0,60.75,59.75,60.0,3096000.0
1999-01-29,60.31,61.13,59.56,60.5,2893000.0
1999-02-01,60.38,60.5,59.0,59.13,3778000.0
1999-02-02,59.06,59.06,56.94,57.63,3195467.0
1999-02-03,57.63,58.88,57.0,58.63,3268667.0
1999-02-04,58.5,58.75,57.19,57.63,3149067.0
1999-02-05,57.81,58.19,55.13,55.88,4099600.0
1999-02-08,56.0,56.13,54.5,55.5,3442200.0
1999-02-09,55.13,55.38,53.81,54.25,3120667.0
1999-02-10,54.5,55.75,54.31,55.56,2790000.0
1999-02-11,55.44,58.44,55.31,58.25,3372667.0
1999-02-12,57.56,58.63,56.25,56.88,2897867.0
1999-02-16,57.5,58.25,57.06,58.06,2438800.0
1999-02-17,58.0,59.13,57.13,58.0,2944800.0
1999-02-18,58.5,58.5,57.38,58.44,2433267.0
1999-02-19,58.56,61.69,58.44,60.5,5800267.0
1999-02-22,60.25,61.5,59.81,61.5,4548267.0
1999-02-23,61.5,61.69,60.25,60.56,4520867.0
1999-02-24,60.56,61.44,59.63,59.63,4754267.0
1999-02-25,59.25,60.06,58.0,59.81,3931200.0
1999-02-26,60.44,60.81,58.75,59.69,3004400.0
1999-03-01,58.63,59.81,58.25,59.69,2527867.0
1999-03-02,59.63,61.0,58.88,58.94,3232400.0
1999-03-03,59.0,60.81,59.0,60.19,3107467.0
1999-03-04,60.44,60.94,59.13,60.63,2518867.0
1999-03-05,62.0,63.19,61.56,62.25,5772667.0
1999-03-08,62.38,63.25,61.38,63.13,3401667.0
1999-03-09,63.38,64.94,61.25,64.19,3677400.0
1999-03-10,64.38,65.06,63.44,64.94,3204600.0
1999-03-11,65.5,66.19,64.56,65.38,3718800.0
1999-03-12,66.0,66.31,65.0,65.25,3020400.0
1999-03-15,64.88,65.38,64.25,64.94,3457600.0
1999-03-16,64.94,64.94,63.75,64.0,2660467.0
1999-03-17,63.88,63.94,62.88,63.13,3712800.0
1999-03-18,63.06,65.25,63.0,65.13,3639067.0
1999-03-19,65.13,65.13,63.25,63.25,3699467.0
1999-03-22,63.0,63.25,62.38,62.38,2584467.0
1999-03-23,62.25,62.25,60.25,60.44,4690600.0
1999-03-24,60.5,60.88,59.56,60.13,3167200.0
1999-03-25,60.5,63.88,60.13,63.63,3167600.0
1999-03-26,63.38,63.75,62.31,63.75,2109267.0
1999-03-29,63.75,64.63,63.13,64.13,2512267.0
1999-03-30,63.5,64.19,63.0,63.5,2005667.0
1999-03-31,64.5,64.56,61.94,62.25,2689600.0
1999-04-01,62.5,63.0,60.94,61.56,3269067.0
1999-04-05,62.06,63.19,60.19,63.06,4134400.0
1999-04-06,63.06,63.75,62.0,62.25,2970600.0
1999-04-07,62.5,64.06,62.5,63.56,2988400.0
1999-04-08,63.81,66.69,63.69,66.69,3835467.0
1999-04-09,66.44,67.94,65.69,67.31,3216200.0
1999-04-12,66.88,67.69,66.25,66.88,2615800.0
1999-04-13,66.5,66.63,64.06,64.69,2845400.0
1999-04-14,64.75,65.38,63.0,63.5,3183200.0
1999-04-15,62.25,63.25,60.75,63.0,5437267.0
1999-04-16,63.25,64.0,62.5,63.31,5122800.0
1999-04-19,64.19,64.63,58.0,58.63,5392667.0
1999-04-20,59.5,62.44,59.25,60.5,5426200.0
1999-04-21,60.25,62.38,59.63,62.38,4011800.0
1999-04-22,62.0,62.38,61.31,62.19,2617067.0
1999-04-23,61.94,62.94,61.63,62.44,2692800.0
1999-04-26,62.56,62.75,60.75,60.81,3166600.0
1999-04-27,61.13,61.75,60.94,61.44,3392867.0
1999-04-28,61.5,62.75,61.5,61.69,2860800.0
1999-04-29,60.63,61.5,58.69,59.38,4432067.0
1999-04-30,59.38,60.5,56.56,59.75,4649667.0
1999-05-03,59.81,61.38,59.63,61.31,3603600.0
1999-05-04,61.31,61.75,59.13,59.25,3695667.0
1999-05-05,59.19,59.38,57.44,58.81,3738600.0
1999-05-06,58.5,58.63,56.69,57.0,5308067.0
1999-05-07,56.5,58.25,56.44,57.31,4940400.0
1999-05-10,57.38,57.81,55.25,56.38,3425000.0
1999-05-11,59.81,59.94,58.38,59.25,5538267.0
1999-05-12,59.38,60.25,58.0,59.0,3977867.0
1999-05-13,59.25,59.75,58.38,58.94,2961467.0
1999-05-14,57.31,58.19,57.25,58.13,3587667.0
1999-05-17,57.88,58.5,55.81,58.44,3104867.0
1999-05-18,61.0,61.0,58.0,59.13,6565400.0
1999-05-19,60.19,60.25,57.06,57.81,4360000.0
1999-05-20,58.06,58.69,57.75,58.0,3324400.0
1999-05-21,58.0,58.5,57.56,58.13,3779800.0
1999-05-24,58.25,58.38,55.81,57.38,6208667.0
1999-05-25,57.38,57.69,55.5,55.63,3863800.0
1999-05-26,56.44,57.69,55.69,57.56,4655200.0
1999-05-27,56.63,57.31,55.5,56.81,3588867.0
1999-05-28,56.75,57.13,56.13,56.56,2987467.0
1999-06-01,57.0,57.0,55.25,55.81,2854800.0
1999-06-02,56.44,57.13,55.13,56.69,3889067.0
1999-06-03,57.31,58.75,57.25,58.63,3610067.0
1999-06-04,58.5,60.5,58.5,60.5,3628467.0
1999-06-07,60.25,60.38,59.56,60.13,2231867.0
1999-06-08,59.81,59.88,57.63,58.38,2678667.0
1999-06-09,58.13,59.81,57.81,59.38,2622400.0
1999-06-10,59.19,59.44,57.75,58.88,2957667.0
1999-06-11,60.0,60.31,59.06,59.63,3906267.0
1999-06-14,59.69,59.75,57.5,58.13,2778867.0
1999-06-15,58.0,58.0,57.0,57.06,3118867.0
1999-06-16,58.25,58.69,58.0,58.31,5444800.0
1999-06-17,58.5,60.81,58.44,59.94,3902667.0
1999-06-18,60.19,61.13,60.06,61.0,3666800.0
1999-06-21,61.63,61.88,60.56,61.88,2142067.0
1999-06-22,61.13,62.13,60.31,61.88,2940267.0
1999-06-23,61.5,61.56,60.44,61.0,2237600.0
1999-06-24,60.94,60.94,59.13,59.94,3297267.0
1999-06-25,60.0,61.13,59.94,60.25,2167067.0
1999-06-28,61.0,63.0,60.81,62.88,3249000.0
1999-06-29,62.94,64.0,62.13,63.75,2580600.0
1999-06-30,63.5,64.69,62.94,64.44,3673667.0
1999-07-01,63.81,64.19,63.25,63.63,3016600.0
1999-07-02,63.25,64.19,63.13,64.0,1872067.0
1999-07-06,64.0,65.38,63.69,64.56,2792000.0
1999-07-07,64.69,65.69,64.5,65.56,2624400.0
1999-07-08,65.0,65.75,64.63,65.5,2649600.0
1999-07-09,65.25,66.0,64.81,65.81,2622800.0
1999-07-12,65.13,65.88,64.81,65.38,1857200.0
1999-07-13,65.0,65.88,64.75,65.13,2299067.0
1999-07-14,65.25,66.5,65.06,66.0,2515800.0
1999-07-15,67.0,69.94,66.63,69.94,4308067.0
1999-07-16,69.88,69.94,68.63,69.63,2933267.0
1999-07-19,69.5,69.81,68.75,69.81,2012000.0
1999-07-20,68.63,69.13,65.19,65.5,4166000.0
1999-07-21,66.0,67.0,65.06,65.81,3127800.0
1999-07-22,65.69,66.31,63.38,64.0,3119000.0
1999-07-23,64.38,65.19,64.0,64.63,1734000.0
1999-07-26,63.5,64.69,63.31,63.81,1833600.0
1999-07-27,63.88,64.06,62.44,62.44,3803867.0
1999-07-28,63.19,65.63,63.06,65.13,3362067.0
1999-07-29,64.06,64.31,63.38,64.19,2723600.0
1999-07-30,64.81,65.0,63.56,63.81,2704800.0
1999-08-02,63.13,64.19,62.0,62.38,2709400.0
1999-08-03,62.25,62.75,60.5,60.63,3904467.0
1999-08-04,60.63,60.81,58.25,58.88,4131200.0
1999-08-05,59.0,59.13,55.75,57.56,7501200.0
1999-08-06,57.13,58.44,56.19,57.31,3362000.0
1999-08-09,57.5,57.88,55.0,55.94,4820800.0
1999-08-10,55.06,56.88,53.63,56.63,6085267.0
1999-08-11,57.75,57.88,56.5,57.75,4200067.0
1999-08-12,60.25,60.81,59.06,59.38,4772467.0
1999-08-13,60.94,63.5,60.63,63.38,4263867.0
1999-08-16,63.44,64.0,63.0,64.0,3267400.0
1999-08-17,64.31,64.63,62.31,63.06,2823667.0
1999-08-18,63.75,63.75,62.31,62.63,2022067.0
1999-08-19,61.75,61.94,60.5,61.56,3438067.0
1999-08-20,61.94,62.88,61.56,62.56,1962600.0
1999-08-23,63.13,64.5,63.06,64.25,2303800.0
1999-08-24,63.75,64.25,62.38,63.94,2358000.0
1999-08-25,63.94,65.88,63.19,65.69,3591600.0
1999-08-26,65.75,66.38,63.0,63.0,3432667.0
1999-08-27,63.13,64.13,62.81,64.0,4036667.0
1999-08-30,63.5,63.88,61.88,61.88,1966400.0
1999-08-31,62.63,62.63,60.38,61.5,2915267.0
1999-09-01,61.25,61.69,60.69,61.25,2119467.0
1999-09-02,60.5,61.38,59.06,61.0,2890067.0
1999-09-03,62.88,63.75,62.69,63.56,3228600.0
1999-09-07,63.5,64.38,63.0,63.44,1719400.0
1999-09-08,62.94,64.94,62.56,64.63,3100467.0
1999-09-09,64.94,66.44,64.38,66.19,4494800.0
1999-09-10,67.81,68.25,67.06,67.75,4816400.0
1999-09-13,67.19,68.5,67.13,68.38,2298267.0
1999-09-14,68.25,68.44,67.38,68.0,2613867.0
1999-09-15,68.0,68.75,65.88,66.0,3908200.0
1999-09-16,66.19,66.88,65.56,66.0,2438667.0
1999-09-17,67.0,67.63,66.0,67.19,2905800.0
1999-09-20,67.25,67.44,66.75,67.0,2216400.0
1999-09-21,66.5,66.56,65.06,65.69,2807667.0
1999-09-22,65.56,67.06,64.19,66.38,3879067.0
1999-09-23,67.38,68.38,66.25,66.38,4366667.0
1999-09-24,66.0,67.38,65.25,66.5,4302200.0
1999-09-27,67.0,67.56,65.88,65.88,3138267.0
1999-09-28,66.13,66.63,65.13,66.13,2689067.0
1999-09-29,66.38,68.25,66.31,67.0,2946667.0
1999-09-30,67.25,69.0,66.25,68.63,4787800.0
1999-10-01,68.38,69.75,67.06,69.56,3371400.0
1999-10-04,69.31,71.19,69.31,71.19,5735667.0
1999-10-05,70.75,72.5,70.0,70.69,4994600.0
1999-10-06,70.75,72.5,70.25,72.44,3689200.0
1999-10-07,72.44,72.69,71.63,72.25,2522267.0
1999-10-08,72.19,74.56,71.94,74.5,3444000.0
1999-10-11,74.25,75.06,74.0,74.63,3031600.0
1999-10-12,74.56,74.56,72.75,73.63,3155267.0
1999-10-13,72.75,73.44,70.63,71.25,4432600.0
1999-10-14,71.25,71.31,69.63,71.0,3050667.0
1999-10-15,69.94,69.94,68.44,68.5,3662267.0
1999-10-18,68.75,69.13,67.5,68.94,3833200.0
1999-10-19,70.13,71.38,69.75,70.44,2962467.0
1999-10-20,70.88,72.44,69.69,72.38,3180000.0
1999-10-21,72.0,72.13,70.69,71.88,2618067.0
1999-10-22,71.63,72.81,71.63,72.31,2413267.0
1999-10-25,71.5,72.56,71.0,71.94,2254467.0
1999-10-26,74.5,74.5,70.25,70.69,7272267.0
1999-10-27,70.5,71.13,69.06,69.69,4693667.0
1999-10-28,71.38,75.06,71.13,74.56,6435467.0
1999-10-29,76.0,78.5,75.38,75.75,7409000.0
1999-11-01,75.63,77.06,75.56,76.25,3602800.0
1999-11-02,77.0,77.5,75.75,77.0,3789400.0
1999-11-03,76.75,76.94,74.88,75.25,3053000.0
1999-11-04,76.31,76.94,75.69,76.0,2250667.0
1999-11-05,77.0,78.75,77.0,78.0,3704400.0
1999-11-08,78.0,79.44,77.56,79.13,3963267.0
1999-11-09,78.56,80.0,76.31,80.0,6376000.0
1999-11-10,77.75,78.0,76.94,77.19,4324667.0
1999-11-11,77.38,78.94,77.06,78.81,2483667.0
1999-11-12,79.44,80.63,78.81,80.44,3155067.0
1999-11-15,80.81,80.81,77.94,78.75,4470000.0
1999-11-16,78.75,80.38,77.88,80.38,4448067.0
1999-11-17,80.13,81.63,79.81,79.94,3999667.0
1999-11-18,80.25,83.5,80.06,83.0,6823800.0
1999-11-19,82.44,83.0,81.44,82.25,4187667.0
1999-11-22,82.88,82.88,80.44,81.5,3649267.0
1999-11-23,80.06,81.25,79.81,80.69,3493400.0
1999-11-24,80.44,80.75,79.06,79.5,2912667.0
1999-11-26,79.88,80.5,79.75,80.5,1236200.0
1999-11-29,80.31,80.63,79.56,80.0,2724200.0
