date,1. open,2. high,3. low,4. close,5. volume
2015-03-20,29.64,29.71,29.25,29.31,6828148.0
2015-03-23,29.33,29.7,29.17,29.47,4170706.0
2015-03-24,29.41,29.62,29.16,29.48,6528473.0
2015-03-25,29.45,29.46,28.7,28.75,7530802.0
2015-03-26,28.55,29.38,28.45,29.18,10166935.0
2015-03-27,29.12,29.885,29.04,29.75,9734294.0
2015-03-30,29.91,30.063,29.51,29.63,5191417.0
2015-03-31,29.59,29.85,29.44,29.62,10486041.0
2015-04-01,29.68,29.7,29.09,29.28,4735920.0
2015-04-02,29.33,29.71,29.3,29.36,7102586.0
2015-04-06,29.25,29.73,29.22,29.62,6363698.0
2015-04-07,29.71,29.71,29.17,29.19,3527517.0
2015-04-08,30.08,30.53,29.82,30.51,11772158.0
2015-04-09,30.42,31.2,30.1549,31.1,8614182.0
2015-04-10,31.11,31.34,30.69,30.95,5796922.0
2015-04-13,30.53,30.8,30.39,30.48,3277999.0
2015-04-14,30.46,30.48,30.05,30.27,2740407.0
2015-04-15,30.47,30.685,30.21,30.21,2806585.0
2015-04-16,30.2,30.43,29.76,29.86,4042301.0
2015-04-17,29.61,29.845,29.415,29.6,3627490.0
2015-04-20,29.7,30.17,29.66,29.86,3896397.0
2015-04-21,30.02,30.24,29.87,30.11,2957207.0
2015-04-22,30.06,30.29,29.78,30.02,3220543.0
2015-04-23,30.02,30.46,29.93,30.31,2911223.0
2015-04-24,30.51,30.6,30.24,30.28,1971993.0
2015-04-27,30.42,30.69,29.62,29.64,4394574.0
2015-04-28,29.69,29.87,29.2,29.44,5894394.0
2015-04-29,30.44,31.6,29.615,29.76,12433551.0
2015-04-30,29.69,29.73,28.63,28.96,7941525.0
2015-05-01,29.18,29.905,29.02,29.83,5058567.0
2015-05-04,29.84,30.0,29.32,29.39,3076959.0
2015-05-05,29.31,29.37,28.88,29.04,2890603.0
2015-05-06,29.1,29.23,28.79,29.06,3435167.0
2015-05-07,29.1,29.56,29.07,29.48,3141240.0
2015-05-08,29.93,30.45,29.77,30.1,4186214.0
2015-05-11,29.71,29.85,29.58,29.69,26058805.0
2015-05-12,29.56,29.68,29.36,29.43,6350069.0
2015-05-13,29.48,29.58,29.06,29.11,5932806.0
2015-05-14,29.42,29.755,29.21,29.5,12808932.0
2015-05-15,29.64,29.84,29.435,29.5,10283996.0
2015-05-18,29.47,29.64,29.43,29.51,7082403.0
2015-05-19,29.59,29.77,29.51,29.59,4895604.0
2015-05-20,29.58,29.69,29.27,29.62,4282235.0
2015-05-21,29.63,29.63,29.25,29.28,20350502.0
2015-05-22,29.27,29.405,29.08,29.35,7422209.0
2015-05-26,29.66,29.71,29.09,29.17,6175383.0
2015-05-27,29.31,29.53,29.11,29.43,6556613.0
2015-05-28,29.33,29.48,29.06,29.41,6351697.0
2015-05-29,29.32,29.4,28.95,28.96,9166680.0
2015-06-01,29.1,29.31,29.0,29.17,7100214.0
2015-06-02,29.09,29.25,29.01,29.19,5889283.0
2015-06-03,29.35,29.55,29.25,29.29,6897566.0
2015-06-04,29.06,29.51,29.02,29.27,5204663.0
2015-06-05,29.27,29.42,29.19,29.39,6313104.0
2015-06-08,29.39,29.41,28.69,28.76,14547463.0
2015-06-09,28.8,29.24,28.785,29.18,10128156.0
2015-06-10,29.15,29.32,28.62,28.67,11410602.0
2015-06-11,28.82,28.94,28.64,28.8,7779763.0
2015-06-12,28.65,28.78,28.39,28.6,7951637.0
2015-06-15,28.7,28.89,28.39,28.42,14608947.0
2015-06-16,28.37,28.47,27.9899,28.03,15057750.0
2015-06-17,28.0,28.1025,27.59,27.93,25411803.0
2015-06-18,28.01,28.67,28.01,28.36,37935584.0
2015-06-19,28.28,28.53,28.06,28.09,13812336.0
2015-06-22,28.28,28.56,28.06,28.07,11103756.0
2015-06-23,28.05,28.21,27.85,28.1,10058773.0
2015-06-24,28.09,28.34,27.93,27.98,6107406.0
2015-06-25,28.07,28.24,27.88,27.99,8879200.0
2015-06-26,28.03,28.31,27.81,28.08,25975791.0
2015-06-29,27.75,27.99,27.3,27.33,8314954.0
2015-06-30,27.55,27.67,27.35,27.55,5600845.0
2015-07-01,27.82,28.03,27.66,27.78,5444055.0
2015-07-02,28.01,28.09,27.61,27.78,3384746.0
2015-07-06,27.63,28.02,27.39,27.8,5508273.0
2015-07-07,27.8,27.91,27.39,27.85,6217495.0
2015-07-08,27.64,27.66,27.09,27.21,6418096.0
2015-07-09,27.51,27.76,27.25,27.28,5756148.0
2015-07-10,27.65,28.02,27.54,27.89,6945404.0
2015-07-13,28.22,28.36,28.1201,28.17,6683912.0
2015-07-14,28.22,28.42,28.14,28.38,4743595.0
2015-07-15,28.45,28.52,28.11,28.14,5317264.0
2015-07-16,28.43,28.49,28.2001,28.25,5689722.0
2015-07-17,28.33,28.45,28.08,28.27,5162189.0
2015-07-20,28.27,28.4,28.11,28.32,3898549.0
2015-07-21,28.16,28.22,27.91,28.02,5735158.0
2015-07-22,27.99,28.09,27.841,27.99,4087436.0
2015-07-23,27.97,27.9925,26.77,27.05,14661571.0
2015-07-24,27.1,27.13,26.32,26.83,12074220.0
2015-07-27,26.53,26.79,26.26,26.5,9579672.0
2015-07-28,26.6,26.83,26.32,26.49,8378395.0
2015-07-29,27.04,27.91,26.95,27.71,19324589.0
2015-07-30,27.58,27.67,26.52,26.54,15538092.0
2015-07-31,26.82,27.05,26.475,26.85,9038312.0
2015-08-03,26.97,26.97,26.42,26.53,4941645.0
2015-08-04,26.49,26.685,26.05,26.16,7583737.0
2015-08-05,26.2,26.71,25.625,25.78,18014269.0
2015-08-06,25.73,25.73,25.165,25.69,15645420.0
2015-08-07,25.69,25.97,25.43,25.91,9034890.0
2015-08-10,26.11,26.27,26.02,26.21,8656670.0
2015-08-11,26.03,26.23,25.8,25.92,5998204.0
2015-08-12,25.82,25.9,25.27,25.84,6405328.0
2015-08-13,25.86,25.975,25.58,25.84,5553027.0
2015-08-14,25.76,25.83,25.39,25.62,4494424.0
2015-08-17,25.57,26.0455,25.47,26.02,3930884.0
2015-08-18,26.06,26.06,25.79,25.84,2480939.0
2015-08-19,25.78,25.95,25.52,25.71,4334815.0
2015-08-20,25.35,25.49,24.9,24.96,6672472.0
2015-08-21,24.65,24.93,24.42,24.5,6095529.0
2015-08-24,23.12,24.405,20.93,23.7,6758664.0
2015-08-25,24.58,24.64,23.54,23.54,11620962.0
2015-08-26,24.13,24.42,23.54,24.33,6732292.0
2015-08-27,24.61,25.02,24.28,24.88,8969226.0
2015-08-28,24.78,25.08,24.56,25.04,4425147.0
2015-08-31,24.95,25.17,24.73,24.83,4370716.0
2015-09-01,24.33,24.61,23.941,24.1,4392834.0
2015-09-02,24.38,24.48,24.14,24.39,4540975.0
2015-09-03,24.46,25.06,24.41,24.72,5800291.0
2015-09-04,24.3,24.74,24.19,24.6,7200441.0
2015-09-08,25.03,25.3851,24.94,25.35,5023561.0
2015-09-09,25.57,25.74,25.27,25.4,8626620.0
2015-09-10,25.4,25.69,25.16,25.46,8010515.0
2015-09-11,25.32,25.61,25.23,25.59,4810723.0
2015-09-14,25.57,25.69,25.38,25.47,5181866.0
2015-09-15,25.47,25.47,24.84,25.01,13736026.0
2015-09-16,25.09,25.59,25.05,25.47,7299416.0
2015-09-17,25.47,25.9,25.38,25.42,4515027.0
2015-09-18,24.81,24.81,23.94,23.96,13842823.0
2015-09-21,24.1,24.35,23.95,24.03,5597371.0
2015-09-22,23.7,23.78,23.35,23.68,6185475.0
2015-09-23,23.62,23.73,23.315,23.36,6472459.0
2015-09-24,23.3,23.44,23.005,23.19,7021010.0
2015-09-25,23.32,23.355,22.93,23.09,6071237.0
2015-09-28,22.94,22.98,21.97,22.04,7782311.0
2015-09-29,22.13,22.24,21.74,21.9,6129563.0
2015-09-30,22.1,22.94,22.0,22.94,9704404.0
2015-10-01,23.0,23.96,22.99,23.48,16354064.0
2015-10-02,23.15,23.66,22.81,23.58,34500234.0
2015-10-05,23.72,23.99,23.67,23.96,6021684.0
2015-10-06,24.03,24.17,23.7,23.79,4212995.0
2015-10-07,23.85,24.43,23.8,24.21,6316588.0
2015-10-08,24.18,25.13,24.05,24.89,6964028.0
2015-10-09,24.91,25.26,24.7,25.21,5730132.0
2015-10-12,25.18,25.47,25.09,25.22,3716090.0
2015-10-13,24.93,25.29,24.795,25.0,5772708.0
2015-10-14,24.94,25.11,24.37,24.42,5490614.0
2015-10-15,24.63,24.75,23.87,24.68,8360395.0
2015-10-16,24.44,24.62,23.995,24.22,6519123.0
2015-10-19,24.18,24.38,24.07,24.17,4094874.0
2015-10-20,24.27,24.93,24.23,24.92,6168390.0
2015-10-21,25.05,25.37,24.485,24.55,4376942.0
2015-10-22,24.8,25.44,24.72,25.22,6659066.0
2015-10-23,24.91,25.27,24.51,24.56,10635860.0
2015-10-26,24.57,25.14,24.53,25.0,4858293.0
2015-10-27,25.02,25.8,24.6,25.31,9726756.0
2015-10-28,26.04,26.27,24.4,25.09,17587779.0
2015-10-29,24.8,25.21,24.5,25.15,5614801.0
2015-10-30,25.16,25.25,24.82,24.99,3704567.0
2015-11-02,25.17,25.49,25.01,25.29,4685738.0
2015-11-03,25.19,25.71,24.93,25.57,5924369.0
2015-11-04,25.67,25.7,25.24,25.41,4555367.0
2015-11-05,25.37,25.875,25.31,25.67,3642518.0
2015-11-06,25.7,26.01,25.46,25.64,3107227.0
