date,1. open,2. high,3. low,4. close,5. volume
2000-07-27,32.31,32.375,32.063,32.125,28700.0
2000-07-28,32.06,32.125,31.875,32.0,32300.0
2000-07-31,32.13,32.625,32.125,32.625,28700.0
2000-08-01,32.75,34.625,32.688,34.563,83700.0
2000-08-02,34.69,35.0,34.125,34.375,24500.0
2000-08-03,34.38,35.25,34.188,34.875,29800.0
2000-08-04,34.69,35.125,34.375,35.125,28300.0
2000-08-07,35.0,35.875,35.0,35.75,18800.0
2000-08-08,35.88,37.125,35.625,37.063,56700.0
2000-08-09,37.13,37.5,36.75,37.313,83900.0
2000-08-10,37.25,37.313,37.25,37.313,43200.0
2000-08-11,37.25,37.5,37.188,37.5,32200.0
2000-08-14,37.38,37.563,36.875,37.563,19200.0
2000-08-15,37.56,37.563,37.0,37.0,12900.0
2000-08-16,37.06,37.438,36.875,37.438,27400.0
2000-08-17,37.31,37.313,36.5,37.188,20400.0
2000-08-18,37.188,37.188,36.875,37.125,17700.0
2000-08-21,37.0,37.0,36.438,36.625,11100.0
2000-08-22,36.75,37.0,36.688,36.813,33500.0
2000-08-23,36.75,36.938,36.563,36.938,44700.0
2000-08-24,36.88,37.125,36.75,37.063,20400.0
2000-08-25,37.063,37.25,37.063,37.188,18000.0
2000-08-28,37.063,37.563,37.063,37.313,19900.0
2000-08-29,37.38,37.688,37.25,37.5,11500.0
2000-08-30,37.38,37.5,37.188,37.25,28500.0
2000-08-31,37.25,37.938,37.25,37.938,44400.0
2000-09-01,37.75,37.875,37.563,37.813,17400.0
2000-09-05,37.88,38.938,37.813,38.563,25600.0
2000-09-06,38.813,39.563,38.813,39.125,68200.0
2000-09-07,39.0,39.125,38.625,39.125,29800.0
2000-09-08,39.0,40.25,39.0,40.188,27100.0
2000-09-11,40.06,41.0,39.813,40.188,28500.0
2000-09-12,40.19,40.25,39.563,40.0,48600.0
2000-09-13,39.75,40.375,39.75,40.25,39600.0
2000-09-14,40.06,40.063,39.063,39.375,37000.0
2000-09-15,39.13,39.813,39.125,39.438,36500.0
2000-09-18,39.31,39.375,38.5,38.625,23500.0
2000-09-19,38.56,38.625,37.813,38.063,40000.0
2000-09-20,38.19,38.688,37.75,38.313,86700.0
2000-09-21,38.19,38.313,37.688,37.688,20200.0
2000-09-22,37.63,38.313,37.625,38.313,14300.0
2000-09-25,38.13,38.5,38.125,38.5,13600.0
2000-09-26,38.38,39.125,38.25,38.625,26900.0
2000-09-27,38.5,38.625,38.188,38.563,31600.0
2000-09-28,38.44,39.375,38.438,39.375,33900.0
2000-09-29,39.38,39.875,39.0,39.875,22900.0
2000-10-02,39.75,39.813,39.25,39.313,18600.0
2000-10-03,39.44,40.188,39.438,39.625,56500.0
2000-10-04,39.75,40.25,39.313,40.25,853800.0
2000-10-05,39.94,40.125,38.813,39.25,265100.0
2000-10-06,39.06,39.375,38.0,38.0,90500.0
2000-10-09,38.13,38.875,38.0,38.125,32400.0
2000-10-10,38.13,38.625,37.75,38.25,25800.0
2000-10-11,38.44,38.5,38.063,38.25,17400.0
2000-10-12,38.25,38.75,37.875,38.5,21600.0
2000-10-13,39.0,39.375,38.875,39.188,40400.0
2000-10-16,39.13,39.875,39.125,39.5,29500.0
2000-10-17,39.44,39.625,39.125,39.188,14700.0
2000-10-18,39.063,39.688,39.063,39.438,20900.0
2000-10-19,39.56,39.688,39.0,39.375,62800.0
2000-10-20,39.375,39.375,39.188,39.188,12800.0
2000-10-23,39.19,39.25,38.438,39.0,31500.0
2000-10-24,38.88,39.375,38.813,38.875,27300.0
2000-10-25,38.69,38.75,38.0,38.188,40200.0
2000-10-26,38.38,38.625,37.563,37.563,28000.0
2000-10-27,37.69,38.438,37.25,38.438,39000.0
2000-10-30,38.38,39.438,38.375,39.375,33800.0
2000-10-31,39.38,39.438,39.125,39.375,20400.0
2000-11-01,39.38,40.75,39.25,40.0,85400.0
2000-11-02,40.25,40.25,39.625,40.125,25100.0
2000-11-03,40.125,40.125,39.688,40.0,26900.0
2000-11-06,40.0,41.0,39.938,40.0,31300.0
2000-11-07,40.0,40.625,40.0,40.625,19400.0
2000-11-08,40.625,40.625,40.313,40.313,30300.0
2000-11-09,40.38,40.5,40.0,40.5,32500.0
2000-11-10,40.31,40.375,39.688,40.0,30000.0
2000-11-13,40.0,40.188,39.75,40.125,36600.0
2000-11-14,40.19,40.5,40.063,40.5,32400.0
2000-11-15,40.5,40.625,40.25,40.625,21900.0
2000-11-16,40.75,40.938,40.563,40.813,19800.0
2000-11-17,40.81,41.5,40.625,41.5,35000.0
2000-11-20,41.5,41.75,41.125,41.75,28800.0
2000-11-21,41.75,41.75,40.188,40.375,57200.0
2000-11-22,40.44,40.875,40.438,40.875,22400.0
2000-11-24,40.88,41.688,40.625,41.688,16300.0
2000-11-27,41.69,41.813,40.75,40.938,26400.0
2000-11-28,41.0,41.0,40.625,40.688,18400.0
2000-11-29,40.44,40.875,40.438,40.625,94200.0
2000-11-30,40.5,41.125,40.5,40.75,45100.0
2000-12-01,40.75,41.125,40.625,41.125,27100.0
2000-12-04,41.0,41.25,40.938,40.938,25300.0
2000-12-05,40.88,41.563,40.875,41.563,69400.0
2000-12-06,41.5,42.5,41.5,41.875,136800.0
2000-12-07,41.88,42.5,41.875,42.438,55100.0
2000-12-08,42.5,43.25,42.438,43.25,51000.0
2000-12-11,43.25,43.5,42.813,43.0,33100.0
2000-12-12,42.813,43.438,42.813,43.0,91000.0
2000-12-13,42.875,42.875,42.125,42.188,19700.0
2000-12-14,42.31,42.813,42.0,42.563,29300.0
2000-12-15,42.31,42.313,41.625,41.75,24300.0
2000-12-18,41.63,43.5,41.375,43.5,33500.0
2000-12-19,43.38,43.875,43.188,43.188,21700.0
2000-12-20,43.06,43.313,42.938,43.313,26300.0
2000-12-21,43.38,43.938,42.375,42.375,37300.0
2000-12-22,42.63,43.5,42.625,43.375,24400.0
2000-12-26,43.5,44.438,43.5,44.375,14000.0
2000-12-27,44.5,46.0,44.5,46.0,29700.0
2000-12-28,45.81,46.313,45.25,46.0,26100.0
2000-12-29,45.63,45.75,44.5,44.75,29800.0
2001-01-02,44.875,44.875,43.25,43.438,24100.0
2001-01-03,43.25,44.688,43.25,43.938,37800.0
2001-01-04,43.813,43.813,40.688,43.813,50100.0
2001-01-05,40.625,40.813,40.375,40.813,525300.0
2001-01-08,39.75,40.5,39.75,40.375,92100.0
2001-01-09,40.563,40.75,40.125,40.75,21800.0
2001-01-10,40.313,40.5,40.313,40.5,27400.0
2001-01-11,40.375,40.5,39.25,40.5,26000.0
2001-01-12,39.125,39.625,39.125,39.625,9200.0
2001-01-16,39.5,40.0,38.5,39.625,44400.0
2001-01-17,39.625,40.0,39.625,40.0,50800.0
2001-01-18,40.0,40.5,39.688,40.5,30300.0
2001-01-19,40.375,41.313,40.375,41.313,27300.0
2001-01-22,40.81,41.813,40.688,41.688,32800.0
2001-01-23,41.75,42.625,41.5,41.5,35200.0
2001-01-24,41.5,42.0,41.0,41.0,31900.0
2001-01-25,41.25,42.063,41.125,41.125,36400.0
2001-01-26,41.25,42.625,41.25,42.5,43700.0
2001-01-29,42.5,43.82,42.5,43.55,42700.0
2001-01-30,43.49,43.5,43.1,43.17,30200.0
2001-01-31,43.17,43.17,41.7,42.53,39300.0
2001-02-01,42.54,42.54,42.13,42.49,51900.0
2001-02-02,42.5,42.51,41.64,41.87,42200.0
2001-02-05,41.95,42.03,41.94,41.97,38300.0
2001-02-06,42.0,42.15,41.98,42.05,43400.0
2001-02-07,41.96,42.25,41.72,42.0,61600.0
2001-02-08,42.0,42.47,42.0,42.25,70200.0
2001-02-09,42.27,42.51,42.12,42.42,33000.0
2001-02-12,42.51,42.73,42.5,42.59,172400.0
2001-02-13,42.6,43.1,42.6,42.8,44800.0
2001-02-14,42.8,42.8,42.3,42.43,25600.0
2001-02-15,42.4,42.6,42.1,42.3,17200.0
2001-02-16,42.35,43.0,42.35,42.48,29200.0
2001-02-20,42.4,43.8,42.4,43.6,52400.0
2001-02-21,43.65,45.0,43.65,44.6,105100.0
2001-02-22,45.0,45.5,45.0,45.5,68800.0
2001-02-23,45.5,45.5,43.95,44.28,34700.0
2001-02-26,44.65,45.25,44.49,44.9,24300.0
2001-02-27,44.8,44.95,44.35,44.5,13400.0
2001-02-28,44.35,44.35,43.65,44.0,20300.0
2001-03-01,43.95,43.95,43.35,43.8,20000.0
2001-03-02,43.95,44.48,43.85,43.92,19900.0
2001-03-05,44.0,44.4,44.0,44.0,11900.0
2001-03-06,44.04,44.4,43.95,44.16,15500.0
2001-03-07,44.4,45.31,44.4,44.8,30000.0
2001-03-08,44.8,45.75,44.0,45.75,48700.0
2001-03-09,45.75,45.88,44.6,44.75,28100.0
2001-03-12,44.75,44.75,43.05,43.05,46200.0
2001-03-13,43.05,43.8,42.8,43.8,19200.0
2001-03-14,43.75,43.76,42.8,42.9,17000.0
2001-03-15,42.9,43.15,42.79,43.0,11900.0
2001-03-16,43.1,43.3,42.5,42.5,20300.0
2001-03-19,42.5,42.82,42.25,42.8,11800.0
2001-03-20,42.9,43.15,42.23,42.35,16900.0
2001-03-21,42.35,42.75,42.35,42.35,10500.0
2001-03-22,42.0,42.0,40.95,41.75,32300.0
2001-03-23,41.81,42.08,41.54,42.08,13400.0
2001-03-26,42.05,42.8,42.05,42.8,55600.0
2001-03-27,42.7,43.63,42.7,43.4,21200.0
2001-03-28,43.5,43.5,42.99,43.24,87900.0
2001-03-29,43.34,44.55,43.21,43.65,42300.0
2001-03-30,43.75,44.4,43.75,44.25,43600.0
2001-04-02,44.25,45.0,44.0,44.6,30400.0
2001-04-03,44.65,44.65,43.82,44.5,58900.0
2001-04-04,44.5,44.99,44.4,44.83,28200.0
2001-04-05,44.75,45.0,44.24,45.0,517200.0
2001-04-06,44.36,44.5,43.49,43.49,34300.0
2001-04-09,43.65,44.45,43.01,43.37,45100.0
2001-04-10,43.38,44.46,43.38,44.05,21600.0
2001-04-11,43.9,43.9,43.05,43.25,18100.0
2001-04-12,43.15,43.25,42.7,42.95,13300.0
2001-04-16,43.0,43.33,42.95,43.22,14100.0
2001-04-17,43.3,43.84,43.05,43.75,10500.0
2001-04-18,43.6,43.75,42.93,43.61,38000.0
2001-04-19,43.8,43.8,42.8,42.82,25500.0
2001-04-20,42.81,42.85,41.62,42.34,17700.0
2001-04-23,43.25,43.25,42.05,42.6,24300.0
2001-04-24,42.8,43.03,42.7,43.0,17800.0
2001-04-25,43.03,43.75,43.03,43.25,20900.0
2001-04-26,43.4,44.69,43.4,44.63,51800.0
2001-04-27,44.55,44.68,44.2,44.3,22400.0
2001-04-30,44.1,44.65,44.05,44.05,28000.0
2001-05-01,44.15,44.99,44.15,44.79,77100.0
2001-05-02,44.6,44.7,43.95,43.95,31300.0
2001-05-03,43.96,44.1,43.4,43.9,19500.0
2001-05-04,43.65,43.65,43.49,43.65,19100.0
2001-05-07,43.49,44.06,43.19,44.0,17400.0
2001-05-08,44.2,44.35,43.88,44.25,45800.0
2001-05-09,44.15,44.35,44.03,44.09,15500.0
2001-05-10,44.3,44.3,43.9,44.2,23200.0
2001-05-11,44.1,44.1,43.8,43.87,10400.0
2001-05-14,44.05,44.05,43.5,43.55,9100.0
2001-05-15,43.6,43.65,42.9,43.4,23400.0
2001-05-16,43.45,43.5,43.0,43.0,25700.0
2001-05-17,43.0,43.2,42.77,42.97,94900.0
2001-05-18,42.8,43.0,42.72,42.81,56500.0
2001-05-21,42.7,43.15,42.49,43.15,59100.0
2001-05-22,43.25,43.35,42.8,43.25,17200.0
2001-05-23,43.0,43.45,42.8,43.23,28900.0
2001-05-24,43.1,43.28,42.8,42.95,27400.0
2001-05-25,42.8,43.35,42.8,43.02,21300.0
2001-05-29,43.02,43.6,42.95,43.3,18600.0
2001-05-30,43.25,43.6,43.25,43.41,16700.0
2001-05-31,43.35,43.9,43.35,43.5,33600.0
2001-06-01,43.6,43.8,43.25,43.55,22100.0
2001-06-04,43.65,44.5,43.65,44.5,33200.0
2001-06-05,44.49,44.49,44.1,44.16,29500.0
2001-06-06,44.25,44.25,43.8,43.8,15400.0
2001-06-07,43.9,44.11,43.55,43.71,13700.0
2001-06-08,43.71,43.74,43.0,43.5,32100.0
2001-06-11,43.49,44.3,43.4,44.29,34400.0
2001-06-12,44.44,44.99,44.3,44.9,21500.0
2001-06-13,44.98,45.0,44.4,44.4,11300.0
2001-06-14,44.35,44.35,43.2,43.41,14400.0
2001-06-15,43.37,43.56,43.0,43.05,54500.0
2001-06-18,43.05,43.32,42.1,42.1,26700.0
2001-06-19,42.14,42.95,42.14,42.7,16700.0
2001-06-20,42.8,42.98,42.25,42.25,116000.0
2001-06-21,42.45,42.7,42.01,42.37,36900.0
2001-06-22,42.1,42.35,41.32,41.69,41000.0
2001-06-25,41.9,41.94,41.4,41.94,18100.0
2001-06-26,41.2,42.43,41.1,42.43,31600.0
2001-06-27,42.2,43.0,42.0,43.0,11600.0
2001-06-28,42.8,43.6,42.7,42.9,22900.0
2001-06-29,43.1,43.95,42.9,43.95,67900.0
2001-07-02,44.15,44.15,43.5,43.76,37900.0
2001-07-03,43.76,44.03,43.3,43.87,18100.0
2001-07-05,44.0,44.1,43.71,43.95,22700.0
2001-07-06,43.41,43.59,43.0,43.12,18400.0
2001-07-09,43.1,43.55,43.1,43.4,22700.0
2001-07-10,43.4,43.6,42.71,42.85,27600.0
2001-07-11,42.8,43.1,42.7,42.73,12000.0
2001-07-12,42.6,42.85,42.29,42.85,11300.0
2001-07-13,42.8,43.2,42.5,42.72,18400.0
2001-07-16,42.72,43.3,42.56,42.56,21400.0
2001-07-17,42.7,43.01,42.55,42.75,43200.0
2001-07-18,42.4,42.55,42.0,42.0,15800.0
2001-07-19,42.2,42.25,41.85,42.24,17900.0
2001-07-20,42.1,42.3,41.6,41.81,29000.0
2001-07-23,42.0,42.0,40.85,41.1,26400.0
2001-07-24,41.16,41.16,40.2,40.25,55900.0
2001-07-25,40.05,40.5,39.8,40.49,70000.0
2001-07-26,40.49,41.3,40.44,41.27,39000.0
2001-07-27,41.26,41.26,40.8,40.8,20700.0
2001-07-30,40.8,41.35,40.24,41.35,16100.0
2001-07-31,41.35,42.15,41.2,42.15,57300.0
2001-08-01,42.0,42.5,41.84,42.5,62100.0
2001-08-02,42.6,43.25,42.43,42.85,46300.0
2001-08-03,42.84,42.84,42.33,42.8,54800.0
2001-08-06,42.78,42.78,42.25,42.35,34000.0
2001-08-07,42.5,42.79,42.3,42.52,49700.0
2001-08-08,42.51,42.6,42.42,42.6,24900.0
2001-08-09,42.6,42.78,42.46,42.77,21400.0
2001-08-10,42.73,42.99,42.54,42.98,32500.0
2001-08-13,42.99,43.0,42.55,42.82,19500.0
2001-08-14,42.7,43.25,42.65,43.25,42300.0
2001-08-15,43.25,43.25,42.3,43.01,31500.0
2001-08-16,43.03,43.04,42.65,42.85,38400.0
2001-08-17,42.9,42.9,42.4,42.64,37200.0
2001-08-20,42.7,42.75,42.45,42.71,38300.0
2001-08-21,42.73,42.95,42.4,42.55,31600.0
2001-08-22,42.55,42.97,42.15,42.96,54600.0
2001-08-23,42.8,42.97,42.59,42.59,23400.0
2001-08-24,42.7,42.97,42.1,42.95,28500.0
2001-08-27,42.96,42.97,42.6,42.8,31600.0
2001-08-28,42.79,42.93,42.32,42.5,51400.0
2001-08-29,42.4,42.55,42.36,42.49,14600.0
2001-08-30,42.55,43.15,41.43,41.9,24000.0
2001-08-31,41.9,42.45,41.1,41.1,32300.0
2001-09-04,41.1,41.95,41.1,41.62,35900.0
2001-09-05,41.62,42.05,41.53,41.53,45900.0
2001-09-06,41.45,41.48,41.15,41.3,29500.0
2001-09-07,41.3,41.35,40.9,41.27,37000.0
2001-09-10,41.36,41.5,40.79,40.9,35800.0
2001-09-17,40.7,40.9,39.95,40.2,46000.0
2001-09-18,40.27,40.8,40.27,40.8,25600.0
2001-09-19,40.7,40.95,40.0,40.25,53500.0
2001-09-20,40.35,40.35,39.1,39.3,28200.0
2001-09-21,39.1,39.22,38.71,39.07,33100.0
2001-09-24,39.27,39.4,38.75,39.1,35800.0
2001-09-25,39.0,39.25,38.85,39.08,33700.0
2001-09-26,39.25,39.25,38.4,38.5,32900.0
2001-09-27,38.3,39.1,38.3,38.9,32100.0
2001-09-28,39.0,40.63,39.0,40.6,50400.0
2001-10-01,40.6,41.0,40.26,40.95,23800.0
2001-10-02,41.2,41.2,40.65,40.73,32500.0
2001-10-03,40.9,41.4,40.9,41.14,41000.0
2001-10-04,40.95,41.25,40.85,41.2,95400.0
2001-10-05,40.9,41.7,40.9,41.7,96700.0
2001-10-08,41.65,42.1,41.55,42.1,27100.0
2001-10-09,42.15,42.15,41.7,41.94,101400.0
2001-10-10,41.9,42.15,41.6,42.15,28900.0
2001-10-11,41.99,42.15,41.86,41.93,36100.0
2001-10-12,43.3,43.3,42.25,42.43,103400.0
2001-10-15,42.43,42.79,42.35,42.45,14400.0
2001-10-16,42.65,42.85,42.2,42.6,24300.0
2001-10-17,42.7,42.86,42.25,42.65,9800.0
2001-10-18,42.95,42.95,42.0,42.1,33200.0
2001-10-19,42.2,42.26,41.9,42.0,52100.0
2001-10-22,41.85,42.05,41.5,41.78,37100.0
2001-10-23,41.55,41.89,41.39,41.4,28900.0
2001-10-24,41.55,41.55,40.72,40.92,15600.0
2001-10-25,41.05,41.65,41.05,41.65,35100.0
2001-10-26,41.4,41.45,41.0,41.2,15000.0
2001-10-29,41.1,41.35,41.0,41.01,28100.0
2001-10-30,41.01,41.01,40.1,40.1,38900.0
2001-10-31,40.1,40.14,39.77,39.97,85900.0
2001-11-01,39.99,40.55,39.99,40.55,75000.0
2001-11-02,40.58,40.58,40.05,40.51,41100.0
2001-11-05,40.62,40.88,40.55,40.72,28700.0
2001-11-06,40.95,41.05,40.6,40.85,17300.0
2001-11-07,40.95,40.98,40.53,40.65,47100.0
2001-11-08,40.65,41.1,40.51,40.69,30500.0
2001-11-09,40.7,40.81,40.63,40.77,188000.0
2001-11-12,40.9,41.42,40.85,41.26,50700.0
2001-11-13,41.35,41.75,41.1,41.55,42600.0
2001-11-14,41.45,42.0,41.45,41.95,114000.0
2001-11-15,42.5,42.5,41.55,41.55,70200.0
2001-11-16,41.65,41.75,41.35,41.55,29500.0
2001-11-19,41.8,41.88,41.05,41.31,61900.0
2001-11-20,41.5,41.52,41.23,41.37,79700.0
2001-11-21,41.3,41.34,40.9,41.2,29200.0
2001-11-23,41.4,42.05,41.23,42.0,60000.0
2001-11-26,42.0,42.0,41.55,41.8,106700.0
2001-11-27,41.95,42.1,41.95,42.1,62300.0
2001-11-28,42.0,42.08,41.2,41.25,29000.0
2001-11-29,41.4,42.1,41.3,41.95,43500.0
2001-11-30,42.2,42.25,41.95,42.0,56100.0
2001-12-03,41.86,42.09,41.75,42.01,24600.0
2001-12-04,42.1,42.7,42.1,42.35,45500.0
2001-12-05,42.4,42.6,42.0,42.29,81000.0
2001-12-06,42.35,42.4,41.0,41.7,331300.0
2001-12-07,41.75,42.9,41.75,42.9,53100.0
2001-12-10,42.7,42.7,42.02,42.13,12800.0
2001-12-11,42.3,42.3,41.25,41.29,16400.0
2001-12-12,41.2,41.34,41.0,41.17,95400.0
2001-12-13,41.18,41.35,41.11,41.12,43800.0
2001-12-14,41.32,41.5,41.0,41.29,69200.0
2001-12-17,41.45,41.8,41.31,41.8,71400.0
2001-12-18,42.0,42.5,41.87,42.47,34600.0
2001-12-19,42.6,43.4,42.42,43.3,37300.0
2001-12-20,43.4,43.6,43.1,43.32,50900.0
2001-12-21,43.55,43.55,42.6,43.34,103600.0
2001-12-24,43.55,43.68,43.35,43.62,12600.0
2001-12-26,43.7,43.96,43.6,43.77,29300.0
2001-12-27,43.85,43.97,43.55,43.56,42200.0
