date,1. open,2. high,3. low,4. close,5. volume
1998-03-30,68.13,68.38,66.69,67.0,600300.0
1998-03-31,66.63,68.44,66.63,68.06,671650.0
1998-04-01,67.81,68.0,66.5,67.31,645950.0
1998-04-02,67.31,67.5,66.5,67.44,741250.0
1998-04-03,67.25,67.88,67.0,67.25,722350.0
1998-04-06,67.06,67.13,64.88,65.44,878550.0
1998-04-07,65.19,65.5,63.81,64.5,1270200.0
1998-04-08,64.0,65.56,64.0,64.81,734600.0
1998-04-09,65.25,65.88,65.19,65.88,728400.0
1998-04-13,65.75,66.44,65.31,66.25,864100.0
1998-04-14,66.19,66.63,65.13,65.44,526150.0
1998-04-15,65.38,66.63,65.19,66.5,821950.0
1998-04-16,66.25,66.38,65.94,66.19,814900.0
1998-04-17,66.19,67.63,65.94,67.44,847400.0
1998-04-20,67.5,68.56,67.44,68.25,677500.0
1998-04-21,68.0,68.25,66.94,68.06,519950.0
1998-04-22,67.75,67.88,66.94,67.81,386200.0
1998-04-23,67.38,67.56,65.5,66.06,657300.0
1998-04-24,66.06,66.94,65.56,66.19,670000.0
1998-04-27,66.25,66.31,64.88,65.19,569900.0
1998-04-28,64.0,65.88,63.44,64.0,797850.0
1998-04-29,64.0,65.19,64.0,65.19,742500.0
1998-04-30,65.44,66.94,65.38,66.94,598900.0
1998-05-01,67.0,67.06,65.44,66.25,482650.0
1998-05-04,66.38,66.81,65.44,66.06,320500.0
1998-05-05,65.88,65.88,65.06,65.56,463950.0
1998-05-06,65.5,65.5,64.38,64.5,421600.0
1998-05-07,64.88,64.94,63.75,63.81,651200.0
1998-05-08,63.88,65.88,63.88,64.88,634700.0
1998-05-11,65.13,65.44,64.13,64.13,479250.0
1998-05-12,64.38,64.88,63.63,64.75,709250.0
1998-05-13,64.5,67.5,64.31,66.88,871050.0
1998-05-14,66.81,66.81,65.88,66.31,1003050.0
1998-05-15,66.75,66.75,64.94,65.0,579100.0
1998-05-18,65.25,65.31,62.81,63.75,768150.0
1998-05-19,63.88,64.13,63.38,63.94,537400.0
1998-05-20,64.19,64.56,62.75,64.44,491750.0
1998-05-21,64.69,65.63,64.0,65.38,485950.0
1998-05-22,65.25,65.25,64.44,64.5,268200.0
1998-05-26,64.5,64.69,63.19,63.25,442150.0
1998-05-27,63.0,63.5,61.63,62.63,582550.0
1998-05-28,62.63,63.31,62.19,62.75,527300.0
1998-05-29,63.38,64.19,63.06,63.63,590100.0
1998-06-01,63.63,64.63,63.13,64.19,579000.0
1998-06-02,64.19,64.88,63.88,64.44,654650.0
1998-06-03,64.81,65.81,64.63,64.69,561600.0
1998-06-04,64.19,64.69,63.53,64.69,416500.0
1998-06-05,64.94,65.38,64.69,65.06,397300.0
1998-06-08,65.88,67.69,65.75,67.38,980750.0
1998-06-09,67.31,68.5,66.63,67.75,642700.0
1998-06-10,67.44,68.06,66.25,66.37,686700.0
1998-06-11,66.38,66.44,65.13,65.44,385200.0
1998-06-12,64.88,65.94,64.69,65.69,473450.0
1998-06-15,65.0,66.94,65.0,65.25,696250.0
1998-06-16,65.13,68.0,65.06,67.63,774600.0
1998-06-17,68.0,69.88,67.75,69.88,1095500.0
1998-06-18,69.81,69.88,69.0,69.31,566900.0
1998-06-19,69.44,69.88,68.19,68.88,751650.0
1998-06-22,68.81,69.31,68.13,68.31,463850.0
1998-06-23,68.69,70.5,68.56,70.5,483050.0
1998-06-24,70.44,71.94,69.63,71.75,721950.0
1998-06-25,71.5,72.19,70.31,70.81,715200.0
1998-06-26,70.81,71.0,70.25,70.38,407250.0
1998-06-29,70.75,71.5,70.56,71.44,752750.0
1998-06-30,71.63,72.88,70.44,72.88,905850.0
1998-07-01,72.88,73.88,72.19,73.88,637400.0
1998-07-02,73.88,74.19,72.75,73.88,544850.0
1998-07-06,73.88,74.94,73.88,74.94,436750.0
1998-07-07,74.94,74.94,73.19,73.5,782250.0
1998-07-08,73.5,75.5,73.5,74.88,596250.0
1998-07-09,74.56,74.56,73.63,73.88,535100.0
1998-07-10,73.38,73.75,71.0,72.31,922500.0
1998-07-13,72.5,73.31,72.0,72.63,345250.0
1998-07-14,72.75,73.75,72.75,73.75,544550.0
1998-07-15,74.0,74.25,73.0,74.0,390350.0
1998-07-16,73.63,74.19,73.19,74.19,334350.0
1998-07-17,74.44,74.44,73.31,73.63,322500.0
1998-07-20,73.56,73.69,72.44,72.88,448600.0
1998-07-21,73.0,73.13,72.0,72.06,737850.0
1998-07-22,72.13,72.69,71.5,72.25,690700.0
1998-07-23,71.75,72.25,70.56,70.56,417100.0
1998-07-24,70.69,71.25,70.0,70.06,350850.0
1998-07-27,70.0,70.25,69.0,69.94,501650.0
1998-07-28,69.69,69.81,67.75,68.5,921450.0
1998-07-29,69.0,69.5,68.38,68.38,445850.0
1998-07-30,68.31,69.5,68.0,69.13,500550.0
1998-07-31,68.75,68.75,67.19,67.69,518450.0
1998-08-03,67.44,69.38,66.56,68.5,675450.0
1998-08-04,68.5,69.06,67.13,67.13,724500.0
1998-08-05,67.13,67.31,64.13,66.88,973400.0
1998-08-06,66.38,66.63,65.81,65.94,646350.0
1998-08-07,65.94,66.44,65.0,65.63,708100.0
1998-08-10,65.38,65.94,64.19,65.88,903300.0
1998-08-11,65.5,66.88,64.38,66.69,643950.0
1998-08-12,65.5,69.19,64.38,69.19,980200.0
1998-08-13,69.13,69.19,66.63,66.81,882000.0
1998-08-14,67.0,68.25,67.0,68.25,860800.0
1998-08-17,68.19,70.44,67.81,69.63,912000.0
1998-08-18,69.75,71.13,69.56,70.88,770000.0
1998-08-19,70.94,71.13,69.75,69.88,463850.0
1998-08-20,69.88,71.06,69.0,70.69,661450.0
1998-08-21,70.69,70.75,67.69,70.13,899550.0
1998-08-24,70.25,70.94,68.63,70.0,409400.0
1998-08-25,70.19,71.19,69.75,70.13,550150.0
1998-08-26,69.69,70.69,69.13,69.63,542150.0
1998-08-27,67.25,69.63,67.25,67.25,1086500.0
1998-08-28,67.25,68.0,66.0,67.38,956750.0
1998-08-31,67.44,67.56,63.5,63.75,1013150.0
1998-09-01,65.0,67.13,64.56,66.94,2037600.0
1998-09-02,67.0,70.69,66.94,69.94,1773200.0
1998-09-03,69.0,69.5,68.31,69.06,1085250.0
1998-09-04,69.88,70.0,67.69,69.0,878950.0
1998-09-08,70.5,72.75,69.62,72.75,1079950.0
1998-09-09,72.56,73.63,72.31,73.0,1147650.0
1998-09-10,71.88,72.13,69.88,70.0,1334050.0
1998-09-11,69.44,72.06,69.38,72.0,1114900.0
1998-09-14,72.63,72.94,72.31,72.88,649250.0
1998-09-15,72.38,72.94,71.75,72.94,684750.0
1998-09-16,72.56,74.13,72.13,74.13,797350.0
1998-09-17,73.13,73.44,72.31,72.69,779850.0
1998-09-18,72.94,73.56,72.38,73.44,863500.0
1998-09-21,72.88,73.94,72.63,73.94,673650.0
1998-09-22,74.5,76.25,73.81,76.0,1054350.0
1998-09-23,75.63,77.88,75.13,77.81,998300.0
1998-09-24,77.56,77.88,77.06,77.63,1028400.0
1998-09-25,77.38,79.5,77.0,79.44,1005950.0
1998-09-28,79.88,80.44,78.5,79.25,778200.0
1998-09-29,78.88,78.94,75.94,76.5,1903500.0
1998-09-30,76.0,76.44,74.13,74.75,1263150.0
1998-10-01,74.0,74.0,67.94,67.94,1918600.0
1998-10-02,67.94,69.5,66.13,68.44,1828450.0
1998-10-05,67.88,67.94,65.44,66.31,1467450.0
1998-10-06,67.0,67.88,66.69,66.94,1146300.0
1998-10-07,67.0,68.13,66.44,68.0,1534800.0
1998-10-08,67.13,69.0,66.31,68.69,1717000.0
1998-10-09,69.25,71.94,69.06,71.81,1031950.0
1998-10-12,72.06,74.13,72.06,72.75,575200.0
1998-10-13,72.75,72.75,69.56,71.75,1339450.0
1998-10-14,71.75,73.94,70.69,73.94,1432750.0
1998-10-15,73.69,77.63,73.06,77.31,1423200.0
1998-10-16,78.0,78.0,75.38,76.94,1463800.0
1998-10-19,76.75,78.13,76.63,77.5,679850.0
1998-10-20,80.0,80.19,78.25,78.44,957800.0
1998-10-21,77.5,79.0,77.5,78.19,605000.0
1998-10-22,78.25,79.94,77.69,79.63,672900.0
1998-10-23,79.56,79.69,78.06,78.25,599550.0
1998-10-26,78.31,79.0,77.06,77.13,867750.0
1998-10-27,77.88,78.44,73.94,75.06,1629600.0
1998-10-28,74.69,75.31,74.5,74.75,790700.0
1998-10-29,75.0,77.44,75.0,77.31,974550.0
1998-10-30,78.0,79.06,77.69,77.81,711900.0
1998-11-02,77.88,80.38,77.81,80.38,921850.0
1998-11-03,79.94,80.38,79.25,79.75,694850.0
1998-11-04,80.0,81.25,80.0,80.88,1333250.0
1998-11-05,80.81,84.31,80.31,82.63,2109250.0
1998-11-06,82.13,83.06,81.88,82.44,1023950.0
1998-11-09,82.63,82.75,81.0,82.31,735100.0
1998-11-10,82.75,82.94,81.5,81.94,1283200.0
1998-11-11,81.88,81.94,79.56,80.38,1074300.0
1998-11-12,80.38,80.38,78.38,79.19,905200.0
1998-11-13,79.44,79.94,78.94,79.19,474850.0
1998-11-16,80.0,80.63,79.44,79.81,933200.0
1998-11-17,80.0,80.44,79.56,79.75,1398250.0
1998-11-18,79.75,80.06,79.0,79.94,977450.0
1998-11-19,80.13,80.38,79.63,79.94,791300.0
1998-11-20,80.31,80.38,79.13,79.44,1030300.0
1998-11-23,79.44,79.81,78.75,79.38,954750.0
1998-11-24,78.69,78.75,76.44,78.31,1428350.0
1998-11-25,78.25,78.56,77.5,78.31,596400.0
1998-11-27,78.06,78.19,77.25,77.5,339300.0
1998-11-30,77.5,78.0,76.06,77.0,1207550.0
1998-12-01,76.75,77.56,76.0,77.13,933900.0
1998-12-02,76.38,79.63,76.13,79.38,1445900.0
1998-12-03,78.88,79.75,75.63,75.63,1009850.0
1998-12-04,76.0,77.5,76.0,77.44,1033050.0
1998-12-07,77.5,78.19,77.25,78.06,770150.0
1998-12-08,77.81,79.0,77.44,78.0,764950.0
1998-12-09,77.81,78.81,77.0,77.0,591350.0
1998-12-10,77.06,77.19,75.88,76.0,1086150.0
1998-12-11,76.44,76.75,75.69,76.0,917200.0
1998-12-14,75.75,75.75,74.0,74.69,914150.0
1998-12-15,74.94,75.5,73.5,75.5,1277050.0
1998-12-16,76.13,76.63,73.0,75.19,1077050.0
1998-12-17,75.44,77.63,75.38,77.5,1036700.0
1998-12-18,77.56,78.44,77.19,77.81,1112750.0
1998-12-21,77.63,79.5,77.0,77.38,939500.0
1998-12-22,77.38,78.81,76.5,78.31,705100.0
1998-12-23,78.81,79.88,78.44,79.0,829950.0
1998-12-24,79.75,80.0,79.5,80.0,243950.0
1998-12-28,80.0,80.44,79.06,79.44,487200.0
1998-12-29,80.25,80.25,78.75,79.94,553400.0
1998-12-30,79.94,80.19,79.13,79.81,557650.0
1998-12-31,80.0,80.31,79.31,80.19,747450.0
1999-01-04,41.0,41.13,40.06,40.56,839100.0
1999-01-05,40.88,40.94,39.44,40.19,1872900.0
1999-01-06,40.5,41.19,39.94,41.13,2191300.0
1999-01-07,41.38,41.94,40.69,41.81,2068800.0
1999-01-08,41.75,41.81,40.81,41.38,1907400.0
1999-01-11,41.31,41.56,40.38,40.94,1609700.0
1999-01-12,40.5,40.81,38.94,39.25,1877000.0
1999-01-13,38.0,40.0,38.0,39.5,1765000.0
1999-01-14,38.5,38.56,36.25,37.0,5953900.0
1999-01-15,38.5,38.81,37.88,38.19,4757700.0
1999-01-19,38.13,39.56,37.81,39.5,3072100.0
1999-01-20,39.31,40.06,38.56,39.06,1792800.0
1999-01-21,39.0,39.0,38.0,38.06,1553800.0
1999-01-22,37.81,38.75,37.25,37.81,1940500.0
1999-01-25,38.31,38.69,37.5,38.0,1646300.0
1999-01-26,38.25,39.0,38.0,38.0,1488400.0
1999-01-27,38.5,38.94,38.0,38.25,1432900.0
1999-01-28,39.0,40.31,38.63,40.25,2648500.0
1999-01-29,40.25,42.63,39.88,42.56,3077500.0
1999-02-01,42.0,42.31,41.38,42.13,2364800.0
1999-02-02,42.0,42.06,41.25,42.0,1549500.0
1999-02-03,41.5,42.0,41.38,42.0,1142600.0
1999-02-04,41.94,42.44,41.44,42.44,1844000.0
1999-02-05,42.44,42.44,41.13,41.75,1736400.0
1999-02-08,41.5,41.56,40.06,41.0,1983700.0
1999-02-09,41.0,41.06,40.13,40.31,1036000.0
1999-02-10,40.56,41.5,40.5,41.0,1593900.0
1999-02-11,40.94,41.94,40.63,41.88,1348900.0
1999-02-12,41.88,41.88,40.63,41.13,1089800.0
1999-02-16,41.25,41.75,41.0,41.38,964500.0
1999-02-17,41.0,41.44,40.81,41.19,1043400.0
1999-02-18,40.63,40.94,39.75,40.94,2113800.0
1999-02-19,40.81,40.94,40.25,40.38,1217700.0
1999-02-22,40.63,42.0,40.5,41.94,1577200.0
1999-02-23,41.31,42.25,41.13,41.75,1182700.0
1999-02-24,41.75,41.81,41.0,41.06,1365900.0
1999-02-25,40.31,40.31,40.31,40.31,1673900.0
1999-02-26,40.88,40.88,39.5,39.75,1737200.0
1999-03-01,39.75,39.75,38.63,39.5,2180400.0
1999-03-02,39.75,40.25,39.13,39.56,1273100.0
1999-03-03,39.5,39.56,38.38,39.25,1520700.0
1999-03-04,39.25,39.56,38.81,39.25,2066000.0
1999-03-05,40.0,40.0,38.88,39.69,1400600.0
1999-03-08,39.69,40.25,39.25,39.75,1742200.0
1999-03-09,39.75,40.13,39.13,39.25,1916300.0
1999-03-10,39.31,39.5,38.19,38.75,1397400.0
1999-03-11,39.0,39.38,38.56,38.81,1567600.0
1999-03-12,39.19,39.19,38.56,38.81,1264600.0
1999-03-15,38.25,38.88,38.0,38.25,2515100.0
1999-03-16,38.88,39.19,38.38,38.94,2394100.0
1999-03-17,39.5,40.06,39.31,39.75,1994200.0
1999-03-18,39.5,41.06,39.5,41.0,2419300.0
1999-03-19,42.38,42.38,39.88,39.88,3440700.0
1999-03-22,39.94,40.94,39.94,40.5,1703500.0
1999-03-23,40.63,40.63,39.38,39.5,1798300.0
1999-03-24,39.75,40.0,39.19,39.75,1354600.0
1999-03-25,40.0,40.19,39.25,39.38,1622300.0
1999-03-26,39.19,39.38,38.69,38.75,1662300.0
1999-03-29,40.0,40.56,39.5,40.38,1800500.0
1999-03-30,40.38,41.31,40.19,40.81,1458800.0
1999-03-31,40.5,41.69,40.5,41.38,2110900.0
1999-04-01,41.38,41.69,40.75,41.38,1326500.0
1999-04-05,41.63,41.81,41.19,41.75,1307800.0
1999-04-06,41.69,41.81,40.25,40.5,1343000.0
1999-04-07,40.94,40.94,39.25,40.13,2035400.0
1999-04-08,40.13,41.06,39.94,40.88,1589100.0
1999-04-09,40.81,41.69,40.44,41.38,1511900.0
1999-04-12,40.75,42.0,40.75,41.75,2037200.0
1999-04-13,41.81,42.19,41.5,42.0,2144100.0
1999-04-14,41.5,41.63,41.0,41.19,1242200.0
1999-04-15,41.0,41.5,40.38,40.75,1415200.0
1999-04-16,40.75,41.19,40.19,40.63,1297100.0
1999-04-19,40.75,41.25,40.25,40.25,1727700.0
1999-04-20,41.25,41.25,39.25,39.5,3091700.0
1999-04-21,41.5,41.5,40.69,41.31,2496700.0
1999-04-22,41.5,42.94,41.25,42.94,2662300.0
1999-04-23,42.88,45.25,42.75,45.06,3029600.0
1999-04-26,44.75,46.75,44.19,46.19,2695000.0
1999-04-27,46.88,46.88,45.25,45.81,1834100.0
1999-04-28,45.81,45.81,44.69,45.13,1625100.0
1999-04-29,45.5,45.69,44.0,45.63,2353700.0
1999-04-30,45.19,45.31,44.25,44.5,1717800.0
1999-05-03,44.5,45.0,44.13,44.5,1134700.0
1999-05-04,44.63,45.38,44.44,44.5,1082300.0
1999-05-05,44.31,44.94,43.81,44.94,1367600.0
1999-05-06,44.56,44.94,44.13,44.81,1465100.0
1999-05-07,44.56,45.13,43.94,44.75,1633900.0
1999-05-10,43.88,44.25,43.5,43.94,1075200.0
1999-05-11,44.0,44.5,43.75,44.25,1100500.0
1999-05-12,44.38,45.13,43.63,44.81,1626200.0
1999-05-13,44.94,45.5,44.63,45.0,1118700.0
1999-05-14,44.75,45.0,44.19,44.44,1073800.0
1999-05-17,44.13,44.75,44.06,44.5,859700.0
1999-05-18,44.5,44.81,43.5,43.88,1675800.0
1999-05-19,43.88,44.0,43.56,44.0,1257600.0
1999-05-20,44.0,44.88,43.94,44.69,1857000.0
1999-05-21,44.75,45.13,44.56,45.06,965900.0
1999-05-24,44.63,45.06,44.13,44.38,1238400.0
1999-05-25,44.38,45.0,43.19,43.25,1864100.0
1999-05-26,43.44,43.63,42.25,42.63,2633800.0
1999-05-27,42.0,43.06,40.63,41.06,2213400.0
1999-05-28,40.81,42.0,40.75,41.19,1189900.0
1999-06-01,40.75,41.0,39.88,40.63,2615500.0
1999-06-02,40.75,42.31,40.19,41.88,1859000.0
1999-06-03,41.63,42.69,41.44,42.63,1464600.0
1999-06-04,42.38,43.25,42.19,42.69,1061300.0
1999-06-07,42.31,42.56,41.0,41.0,1177600.0
1999-06-08,41.13,42.0,40.88,41.06,1248300.0
1999-06-09,41.19,41.44,40.75,41.06,786800.0
1999-06-10,40.81,40.81,39.88,40.75,862800.0
1999-06-11,40.88,41.06,39.06,39.5,1846100.0
1999-06-14,40.13,41.0,39.75,40.19,914600.0
1999-06-15,40.56,41.56,40.25,40.94,1256100.0
1999-06-16,41.06,41.88,40.94,41.63,982600.0
1999-06-17,40.75,41.56,40.5,41.25,1231000.0
1999-06-18,41.31,42.25,41.06,42.25,1750500.0
1999-06-21,42.38,42.38,41.19,41.5,894700.0
1999-06-22,41.31,41.56,41.0,41.25,1140600.0
1999-06-23,41.25,41.25,40.38,41.25,903500.0
1999-06-24,40.81,40.94,40.06,40.25,962800.0
1999-06-25,40.75,41.75,40.5,41.13,1015100.0
1999-06-28,41.75,42.81,41.56,41.94,1142800.0
1999-06-29,41.69,44.06,41.63,43.94,1401000.0
1999-06-30,43.81,44.0,42.69,44.0,1437600.0
1999-07-01,43.75,44.5,43.63,44.25,1002800.0
1999-07-02,44.31,44.63,44.06,44.63,980500.0
1999-07-06,44.13,44.25,43.63,43.81,1000400.0
1999-07-07,43.75,44.44,43.25,44.44,826900.0
1999-07-08,44.0,44.44,42.5,43.44,1274700.0
1999-07-09,43.44,43.63,42.75,43.56,925400.0
1999-07-12,43.56,43.63,42.94,43.25,600000.0
1999-07-13,43.19,43.5,42.5,43.0,729000.0
1999-07-14,43.06,43.44,42.13,43.38,954700.0
1999-07-15,43.25,43.75,42.5,43.0,1292000.0
1999-07-16,43.25,44.88,43.0,44.69,1334000.0
1999-07-19,44.75,44.81,43.63,44.44,1110500.0
1999-07-20,44.5,44.5,42.88,43.75,965300.0
1999-07-21,43.81,44.44,43.5,44.44,1227600.0
1999-07-22,44.13,44.13,41.69,41.69,1541200.0
1999-07-23,41.75,42.0,41.25,41.63,1662900.0
1999-07-26,41.88,42.5,40.94,41.25,1182700.0
1999-07-27,41.06,41.38,40.56,41.0,2184100.0
1999-07-28,41.06,41.19,40.63,41.13,1284900.0
1999-07-29,40.63,40.88,39.5,40.38,1031800.0
1999-07-30,40.38,40.56,39.0,40.06,1171000.0
1999-08-02,39.5,40.31,39.06,39.44,1280600.0
1999-08-03,39.94,40.06,38.88,39.69,1473300.0
1999-08-04,40.06,40.44,39.0,39.25,1109400.0
1999-08-05,39.25,40.75,39.06,39.75,1476700.0
1999-08-06,39.81,40.13,39.13,39.75,1218500.0
1999-08-09,39.75,40.13,39.19,39.38,643200.0
1999-08-10,39.75,39.75,37.38,38.0,1428300.0
1999-08-11,37.94,39.06,37.75,39.0,1269400.0
1999-08-12,39.38,40.38,39.31,40.0,1424400.0
1999-08-13,40.0,40.94,39.88,40.5,2438000.0
1999-08-16,40.31,40.88,40.31,40.5,1173600.0
1999-08-17,40.13,40.69,39.75,40.63,1440900.0
1999-08-18,40.0,40.69,39.88,40.5,1208600.0
1999-08-19,40.0,40.31,39.25,39.75,1133900.0
1999-08-20,39.63,40.06,39.56,39.94,871800.0
1999-08-23,40.0,40.44,39.81,39.94,1600800.0
1999-08-24,39.56,39.94,39.0,39.56,2238600.0
1999-08-25,39.5,39.56,38.69,39.56,1555600.0
1999-08-26,39.0,39.69,38.94,39.69,1494300.0
1999-08-27,39.5,40.0,39.5,39.69,1270600.0
1999-08-30,39.31,39.75,38.69,38.94,881100.0
1999-08-31,39.06,39.5,38.56,39.31,1583600.0
1999-09-01,39.31,40.25,39.06,40.19,2177000.0
1999-09-02,40.0,40.0,39.13,39.63,1051200.0
1999-09-03,40.0,40.44,39.94,40.31,966800.0
1999-09-07,40.37,42.62,40.06,41.56,1577600.0
1999-09-08,41.44,42.75,41.0,42.5,2198600.0
1999-09-09,42.25,43.13,42.0,43.06,2291200.0
1999-09-10,43.06,43.06,41.88,41.88,1503500.0
1999-09-13,42.13,42.31,41.88,42.13,1294000.0
1999-09-14,41.63,42.69,41.63,42.69,827600.0
1999-09-15,42.69,42.69,41.69,41.81,1321800.0
1999-09-16,41.94,42.38,41.75,42.06,1027800.0
1999-09-17,42.0,42.69,42.0,42.38,1159300.0
1999-09-20,42.19,43.06,42.19,42.81,1224500.0
1999-09-21,42.94,42.94,41.63,42.0,1448200.0
1999-09-22,42.06,42.5,41.25,41.88,1412000.0
1999-09-23,41.69,42.63,41.56,41.69,1285900.0
1999-09-24,41.44,42.94,41.31,42.44,1497400.0
1999-09-27,43.0,43.31,42.63,43.06,2219300.0
1999-09-28,43.0,43.06,41.94,42.5,1402000.0
1999-09-29,42.44,43.75,42.38,43.25,1316000.0
1999-09-30,43.25,44.69,43.06,44.63,3416300.0
1999-10-01,44.38,44.44,43.44,43.88,1886100.0
1999-10-04,44.0,44.75,43.88,44.75,1349400.0
1999-10-05,44.75,44.75,43.0,43.88,1338600.0
1999-10-06,44.0,44.69,43.69,44.38,1120000.0
1999-10-07,45.0,45.0,44.19,44.19,1186700.0
1999-10-08,44.31,45.38,44.31,45.13,1617700.0
1999-10-11,45.0,45.63,44.75,45.44,1245500.0
1999-10-12,45.25,45.44,44.81,44.94,892300.0
1999-10-13,45.0,45.31,44.75,44.88,943100.0
1999-10-14,44.88,46.25,44.25,45.5,1549600.0
1999-10-15,45.5,45.5,43.94,44.06,2029100.0
1999-10-18,44.31,44.44,43.5,44.25,1205100.0
1999-10-19,44.5,45.0,44.13,44.44,1040200.0
1999-10-20,44.88,46.06,44.81,46.0,1482400.0
1999-10-21,45.44,45.94,45.31,45.88,1254800.0
1999-10-22,46.13,47.63,46.0,47.44,1856600.0
1999-10-25,47.0,47.94,46.88,47.19,1643000.0
1999-10-26,47.31,47.81,47.0,47.13,1051400.0
1999-10-27,47.13,47.25,46.63,47.06,1236400.0
1999-10-28,47.69,48.25,47.19,47.56,1794400.0
1999-10-29,47.81,48.63,47.56,48.19,1781100.0
1999-11-01,48.5,48.69,47.94,48.06,1184400.0
1999-11-02,48.0,48.38,47.25,47.56,1229000.0
1999-11-03,47.5,47.81,46.63,47.13,1644700.0
1999-11-04,47.38,47.38,46.5,46.69,2105200.0
1999-11-05,47.25,47.88,47.13,47.75,1532500.0
1999-11-08,47.88,48.69,47.44,48.63,1331700.0
1999-11-09,48.75,48.75,47.81,48.13,880700.0
1999-11-10,48.38,48.88,47.88,48.56,1433800.0
1999-11-11,48.81,49.44,48.56,49.31,1001900.0
1999-11-12,49.19,49.94,49.19,49.56,1361400.0
1999-11-15,49.63,49.81,49.19,49.63,1131700.0
1999-11-16,49.94,51.0,49.44,50.94,1780600.0
1999-11-17,50.94,51.25,50.5,50.69,950000.0
1999-11-18,51.06,51.06,49.69,50.13,1438600.0
1999-11-19,49.88,50.5,49.69,50.44,1164100.0
1999-11-22,50.5,51.0,49.69,50.06,1443500.0
1999-11-23,49.81,49.94,49.0,49.0,1393000.0
1999-11-24,48.75,50.06,48.44,49.94,1528000.0
1999-11-26,49.44,50.06,49.31,50.0,339000.0
1999-11-29,49.38,49.88,48.25,49.13,1011400.0
1999-11-30,49.13,49.63,49.06,49.38,1063700.0
1999-12-01,49.0,49.56,48.38,48.56,1165900.0
1999-12-02,49.0,50.44,48.94,50.19,1068000.0
1999-12-03,50.0,51.88,50.0,51.25,1684600.0
1999-12-06,50.88,51.0,49.94,50.38,1011500.0
1999-12-07,50.44,51.69,50.38,51.13,1531800.0
1999-12-08,51.63,51.75,50.75,50.94,1237500.0
1999-12-09,51.13,51.75,50.63,51.25,1642100.0
