date,1. open,2. high,3. low,4. close,5. volume
2004-12-13,17.97,18.4,17.78,17.78,423900.0
2004-12-14,17.65,18.4,17.26,18.35,453500.0
2004-12-15,18.23,18.32,17.84,18.13,185400.0
2004-12-16,18.04,18.14,17.79,17.85,88500.0
2004-12-17,17.85,17.89,17.54,17.7,116500.0
2004-12-20,17.75,17.8,17.05,17.25,324900.0
2004-12-21,17.3,17.58,17.26,17.35,301300.0
2004-12-22,17.38,17.47,17.25,17.25,129100.0
2004-12-23,17.25,17.29,16.75,17.2,406300.0
2004-12-27,17.18,17.25,16.75,16.88,325900.0
2004-12-28,17.0,17.22,16.9,17.22,333700.0
2004-12-29,17.26,17.75,17.24,17.55,198400.0
2004-12-30,17.27,17.75,17.27,17.58,212000.0
2004-12-31,17.68,18.05,17.55,17.8,217200.0
2005-01-03,17.77,17.9,17.15,17.53,425100.0
2005-01-04,17.5,17.74,17.2,17.6,195700.0
2005-01-05,17.59,17.69,17.26,17.42,551200.0
2005-01-06,17.39,17.39,17.05,17.25,193900.0
2005-01-07,17.27,17.27,16.91,17.08,466700.0
2005-01-10,17.08,17.74,17.0,17.5,260200.0
2005-01-11,17.49,18.0,17.43,17.83,253300.0
2005-01-12,17.83,17.83,17.49,17.61,128800.0
2005-01-13,17.55,17.83,17.3,17.51,265000.0
2005-01-14,17.5,17.79,17.42,17.72,165300.0
2005-01-18,17.15,18.29,17.15,17.96,320000.0
2005-01-19,17.9,17.9,17.45,17.55,136300.0
2005-01-20,17.56,17.58,17.15,17.15,166500.0
2005-01-21,17.17,17.49,17.01,17.18,481100.0
2005-01-24,17.02,17.2,16.89,16.97,162700.0
2005-01-25,16.96,17.1,16.8,16.95,491700.0
2005-01-26,16.92,17.2,16.9,17.0,252100.0
2005-01-27,17.05,17.05,16.74,16.8,159600.0
2005-01-28,16.9,16.95,16.41,16.57,232200.0
2005-01-31,16.69,16.97,16.55,16.68,236800.0
2005-02-01,16.61,16.83,16.5,16.5,207900.0
2005-02-02,16.58,16.95,16.5,16.7,421500.0
2005-02-03,16.77,16.83,16.55,16.6,193700.0
2005-02-04,16.66,17.14,16.6,17.01,286700.0
2005-02-07,17.0,17.15,16.75,16.84,185100.0
2005-02-08,16.78,16.84,16.62,16.7,114400.0
2005-02-09,16.81,16.9,16.6,16.7,367900.0
2005-02-10,16.8,17.29,16.75,16.98,392900.0
2005-02-11,16.9,17.06,16.75,16.91,161900.0
2005-02-14,16.97,17.4,16.88,17.07,260400.0
2005-02-15,17.0,17.22,16.8,17.02,217800.0
2005-02-16,17.06,17.3,16.95,17.25,359800.0
2005-02-17,17.22,17.25,17.02,17.13,268100.0
2005-02-18,17.16,17.2,17.04,17.11,305800.0
2005-02-22,17.07,17.89,17.03,17.67,653900.0
2005-02-23,17.67,17.75,17.21,17.3,376300.0
2005-02-24,17.15,17.37,17.11,17.2,354500.0
2005-02-25,17.15,17.38,16.97,17.26,218000.0
2005-02-28,17.28,17.34,16.97,17.07,236500.0
2005-03-01,17.02,17.25,17.02,17.23,127800.0
2005-03-02,17.14,17.65,17.12,17.57,409100.0
2005-03-03,17.6,17.7,17.46,17.5,130900.0
2005-03-04,17.5,17.66,17.39,17.55,158600.0
2005-03-07,17.5,17.74,17.45,17.57,131400.0
2005-03-08,17.55,17.59,17.28,17.4,89600.0
2005-03-09,17.4,17.74,17.25,17.64,134500.0
2005-03-10,17.56,17.75,17.35,17.69,145500.0
2005-03-11,17.72,17.98,17.67,17.93,158200.0
2005-03-14,18.0,18.35,17.93,18.22,170000.0
2005-03-15,18.2,18.37,18.0,18.17,188500.0
2005-03-16,18.08,18.21,17.96,18.01,192900.0
2005-03-17,18.01,18.04,17.75,18.03,82000.0
2005-03-18,18.13,18.13,17.97,18.05,233500.0
2005-03-21,17.95,18.15,17.8,18.0,142700.0
2005-03-22,18.03,18.2,17.79,17.88,110400.0
2005-03-23,17.89,17.92,17.6,17.69,151100.0
2005-03-24,17.77,18.0,17.71,17.91,175400.0
2005-03-28,18.0,18.46,17.96,18.3,246000.0
2005-03-29,18.25,18.49,18.08,18.38,258700.0
2005-03-30,18.49,18.75,18.45,18.64,498600.0
2005-03-31,18.66,18.77,18.58,18.69,363100.0
2005-04-01,18.75,18.85,18.37,18.65,263000.0
2005-04-04,18.73,18.81,18.61,18.65,265600.0
2005-04-05,18.66,18.89,18.56,18.74,224900.0
2005-04-06,18.75,18.88,18.61,18.65,235200.0
2005-04-07,18.7,19.12,18.56,18.9,495800.0
2005-04-08,18.83,19.28,18.76,18.88,275300.0
2005-04-11,18.87,19.01,18.66,18.95,230300.0
2005-04-12,18.9,18.98,18.6,18.86,312300.0
2005-04-13,18.93,19.04,18.85,18.91,128700.0
2005-04-14,18.95,19.03,18.84,18.95,242600.0
2005-04-15,18.95,18.95,18.57,18.66,315100.0
2005-04-18,18.57,18.79,18.3,18.51,316300.0
2005-04-19,18.58,18.85,18.5,18.82,371800.0
2005-04-20,18.86,18.93,18.56,18.59,279900.0
2005-04-21,18.63,19.1,18.63,18.9,545700.0
2005-04-22,18.91,18.94,18.37,18.67,374800.0
2005-04-25,18.62,18.78,18.58,18.72,304100.0
2005-04-26,18.73,18.78,18.6,18.73,348600.0
2005-04-27,18.63,18.7,18.3,18.47,246900.0
2005-04-28,18.45,18.46,18.03,18.24,168200.0
2005-04-29,18.28,18.32,17.77,18.16,253600.0
2005-05-02,18.08,18.3,18.0,18.29,183100.0
2005-05-03,18.32,18.5,18.17,18.3,358500.0
2005-05-04,18.29,18.74,18.29,18.67,415300.0
2005-05-05,18.58,18.7,18.35,18.5,247800.0
2005-05-06,18.53,18.63,18.2,18.36,298400.0
2005-05-09,18.32,18.5,18.05,18.31,260000.0
2005-05-10,19.11,19.78,19.0,19.27,2048200.0
2005-05-11,19.25,20.13,19.25,20.09,1384800.0
2005-05-12,20.05,20.49,20.0,20.28,813000.0
2005-05-13,20.33,20.87,20.25,20.77,566700.0
2005-05-16,20.87,21.14,20.3,20.9,1216400.0
2005-05-17,20.5,21.2,20.4,20.9,702300.0
2005-05-18,20.89,21.62,20.89,21.45,481700.0
2005-05-19,21.58,22.0,21.45,21.67,717500.0
2005-05-20,21.7,21.89,21.54,21.73,220000.0
2005-05-23,21.73,22.2,21.73,21.97,596500.0
2005-05-24,21.83,22.24,21.81,22.11,514400.0
2005-05-25,22.12,22.18,21.7,21.82,495700.0
2005-05-26,21.88,21.99,21.41,21.41,768300.0
2005-05-27,21.51,22.08,21.45,22.03,410100.0
2005-05-31,22.09,22.98,21.91,22.89,981500.0
2005-06-01,22.89,22.95,22.4,22.57,563800.0
2005-06-02,22.58,22.83,22.48,22.6,397700.0
2005-06-03,22.57,23.11,22.57,22.94,506300.0
2005-06-06,22.74,22.76,21.03,21.19,1528200.0
2005-06-07,21.18,21.4,20.6,20.87,817500.0
2005-06-08,20.97,21.5,20.77,21.32,610300.0
2005-06-09,21.4,21.79,21.32,21.5,678500.0
2005-06-10,21.49,22.06,21.4,21.95,529300.0
2005-06-13,21.85,22.35,21.81,22.27,606100.0
2005-06-14,22.3,22.6,22.23,22.59,407000.0
2005-06-15,22.59,22.76,22.45,22.75,435300.0
2005-06-16,22.74,22.75,22.48,22.5,205300.0
2005-06-17,22.55,22.7,22.4,22.58,434300.0
2005-06-20,22.5,22.89,22.41,22.88,148300.0
2005-06-21,22.88,22.88,22.45,22.68,137500.0
2005-06-22,22.7,22.82,22.51,22.63,100900.0
2005-06-23,22.62,22.65,22.0,22.1,162700.0
2005-06-24,21.99,22.17,21.58,21.61,552100.0
2005-06-27,21.65,21.72,21.41,21.5,106200.0
2005-06-28,21.52,22.33,21.48,22.3,132600.0
2005-06-29,22.3,22.44,22.16,22.25,89700.0
2005-06-30,22.27,22.79,22.22,22.26,179400.0
2005-07-01,22.3,22.31,21.85,22.03,139100.0
2005-07-05,21.96,22.6,21.83,22.44,168600.0
2005-07-06,22.5,22.5,21.93,22.0,368000.0
2005-07-07,21.9,22.4,21.7,22.28,267700.0
2005-07-08,22.27,23.01,22.1,22.82,280300.0
2005-07-11,22.75,23.03,22.37,22.73,287100.0
2005-07-12,22.68,23.0,22.56,22.98,274300.0
2005-07-13,23.0,24.15,22.5,23.9,1088500.0
2005-07-14,23.86,24.4,23.62,23.88,428300.0
2005-07-15,23.88,24.33,23.62,24.25,210100.0
2005-07-18,24.28,24.5,24.2,24.31,211700.0
2005-07-19,24.31,24.83,24.25,24.79,634800.0
2005-07-20,24.8,24.9,24.55,24.8,274300.0
2005-07-21,24.8,25.0,24.56,24.77,432100.0
2005-07-22,24.75,24.94,24.61,24.93,148000.0
2005-07-25,24.82,25.1,24.79,24.85,155100.0
2005-07-26,24.85,25.2,24.85,25.08,204400.0
2005-07-27,25.07,25.3,24.9,25.3,344900.0
2005-07-28,25.3,25.49,25.1,25.29,387300.0
2005-07-29,25.23,25.34,25.02,25.02,290700.0
2005-08-01,25.16,25.3,25.03,25.1,559100.0
2005-08-02,25.2,25.32,24.95,25.2,363900.0
2005-08-03,25.26,25.91,24.25,24.57,938100.0
2005-08-04,24.57,24.83,24.01,24.41,497300.0
2005-08-05,24.49,25.63,24.43,25.26,1179800.0
2005-08-08,25.23,25.24,24.87,24.97,472400.0
2005-08-09,25.01,25.13,24.95,25.04,269100.0
2005-08-10,25.07,25.25,24.78,24.98,396600.0
2005-08-11,24.98,25.1,24.87,24.9,369300.0
2005-08-12,24.9,24.95,24.5,24.54,220900.0
2005-08-15,24.46,24.7,24.1,24.49,315500.0
2005-08-16,24.45,24.58,24.13,24.48,353500.0
2005-08-17,24.0,24.01,23.53,23.64,904800.0
2005-08-18,23.44,23.49,23.1,23.13,507200.0
2005-08-19,23.1,23.25,22.75,23.01,396300.0
2005-08-22,22.65,23.26,22.59,22.98,447300.0
2005-08-23,22.99,23.26,22.78,23.1,305500.0
2005-08-24,23.0,23.06,22.5,22.7,430000.0
2005-08-25,22.73,23.01,22.66,22.97,303500.0
2005-08-26,22.97,22.97,22.4,22.65,255200.0
2005-08-29,22.66,22.96,22.37,22.86,207500.0
2005-08-30,22.9,23.24,22.78,22.87,295700.0
2005-08-31,22.85,23.04,22.62,23.0,278200.0
2005-09-01,22.9,22.92,21.97,22.3,525100.0
2005-09-02,22.27,22.49,22.27,22.37,208400.0
2005-09-06,22.32,23.5,22.32,23.35,429500.0
2005-09-07,23.35,23.97,23.35,23.9,373800.0
2005-09-08,23.8,24.15,23.5,23.58,318200.0
2005-09-09,23.52,23.98,23.42,23.66,271000.0
2005-09-12,23.5,23.73,23.49,23.65,263100.0
2005-09-13,23.55,23.6,23.03,23.05,406500.0
2005-09-14,23.03,23.1,22.1,22.4,286000.0
2005-09-15,22.33,22.35,21.5,21.88,384600.0
2005-09-16,22.05,22.57,21.82,22.5,323100.0
2005-09-19,22.51,22.6,21.61,21.89,161000.0
2005-09-20,22.08,22.4,21.47,21.52,205900.0
2005-09-21,21.52,21.67,21.21,21.46,473200.0
2005-09-22,21.6,22.34,21.45,22.1,286700.0
2005-09-23,22.16,22.51,22.11,22.2,203600.0
2005-09-26,22.3,22.66,22.07,22.26,116600.0
2005-09-27,22.26,22.8,22.2,22.6,163300.0
2005-09-28,22.58,22.62,21.81,21.87,205900.0
2005-09-29,22.0,22.76,21.91,22.68,367800.0
2005-09-30,22.6,23.42,22.57,23.32,321000.0
2005-10-03,23.32,23.44,22.69,22.69,305200.0
2005-10-04,22.82,22.91,22.55,22.69,180200.0
2005-10-05,22.7,22.89,22.2,22.2,154500.0
2005-10-06,22.21,22.45,21.83,22.13,199200.0
2005-10-07,22.23,22.38,22.04,22.21,57300.0
2005-10-10,21.76,22.25,21.75,21.85,190600.0
2005-10-11,21.84,21.84,21.43,21.47,187000.0
2005-10-12,21.42,21.55,20.73,21.07,344500.0
2005-10-13,21.07,21.65,20.94,21.58,369400.0
2005-10-14,21.68,21.98,21.4,21.88,244800.0
2005-10-17,21.85,21.85,21.54,21.72,114800.0
2005-10-18,21.65,21.72,21.12,21.16,281200.0
2005-10-19,21.0,21.29,20.56,21.29,724600.0
2005-10-20,21.35,21.63,21.35,21.5,168100.0
2005-10-21,21.5,21.7,21.3,21.31,210300.0
2005-10-24,21.2,22.18,21.2,21.6,304800.0
2005-10-25,22.35,24.25,22.31,23.9,883500.0
2005-10-26,23.78,24.85,23.66,24.28,710800.0
2005-10-27,24.25,24.73,24.1,24.24,781300.0
2005-10-28,24.24,24.36,23.7,23.9,527300.0
2005-10-31,24.05,24.2,23.8,23.92,428300.0
2005-11-01,23.85,24.3,23.71,24.11,252100.0
2005-11-02,24.11,24.6,24.07,24.35,509700.0
2005-11-03,24.5,24.82,24.41,24.7,342900.0
2005-11-04,24.79,25.0,24.61,24.8,286400.0
2005-11-07,24.9,25.07,24.6,24.98,230400.0
2005-11-08,24.9,25.37,24.79,25.3,339900.0
2005-11-09,25.2,25.4,24.99,25.21,369500.0
2005-11-10,25.21,25.9,25.14,25.64,276300.0
2005-11-11,25.59,25.59,23.69,23.97,1438600.0
2005-11-14,24.09,24.48,23.8,23.89,494800.0
2005-11-15,23.88,24.03,23.55,23.76,334800.0
2005-11-16,23.98,24.26,23.73,24.09,524300.0
2005-11-17,24.28,24.36,23.92,24.35,427500.0
2005-11-18,24.5,24.69,24.31,24.63,650800.0
2005-11-21,24.63,24.89,24.53,24.88,387800.0
2005-11-22,24.89,24.99,24.5,24.91,307700.0
2005-11-23,24.85,25.0,24.85,24.95,143600.0
2005-11-25,24.85,24.85,24.53,24.55,73500.0
2005-11-28,24.5,25.0,24.5,24.9,446200.0
2005-11-29,24.99,25.02,24.91,24.99,296700.0
2005-11-30,24.96,25.25,24.9,25.0,553800.0
2005-12-01,25.03,25.49,25.02,25.3,506300.0
2005-12-02,25.35,25.35,24.96,25.1,289500.0
2005-12-05,25.11,25.16,24.92,24.97,330600.0
2005-12-06,24.99,25.21,24.82,24.92,340300.0
2005-12-07,24.97,24.97,24.66,24.75,383600.0
2005-12-08,24.82,24.93,24.51,24.8,323800.0
2005-12-09,24.8,24.95,24.62,24.66,131000.0
2005-12-12,24.78,24.86,24.65,24.69,463000.0
2005-12-13,24.65,24.99,24.65,24.99,397100.0
2005-12-14,25.0,25.0,24.7,24.71,139900.0
2005-12-15,24.75,24.75,24.48,24.6,419700.0
2005-12-16,24.57,24.67,24.56,24.59,400500.0
2005-12-19,24.3,24.33,24.0,24.0,297700.0
2005-12-20,24.23,24.55,24.1,24.33,362900.0
2005-12-21,24.3,24.4,24.13,24.29,363700.0
2005-12-22,24.3,24.54,24.25,24.45,193400.0
2005-12-23,25.01,25.35,24.72,25.04,823800.0
2005-12-27,25.04,25.14,25.0,25.05,294900.0
2005-12-28,25.02,25.09,24.53,24.65,300100.0
2005-12-29,24.75,24.8,24.36,24.38,204400.0
2005-12-30,24.35,24.36,24.11,24.2,329000.0
2006-01-03,24.36,24.98,24.3,24.79,454700.0
2006-01-04,24.7,24.95,24.7,24.86,294200.0
2006-01-05,24.9,25.06,24.83,24.93,278700.0
2006-01-06,25.09,25.49,25.05,25.2,526700.0
2006-01-09,25.57,25.66,25.23,25.55,507100.0
2006-01-10,25.44,25.68,25.36,25.55,294400.0
2006-01-11,25.5,25.5,23.67,24.26,1473800.0
2006-01-12,24.12,24.21,23.9,24.05,631600.0
2006-01-13,24.01,24.16,24.01,24.12,403700.0
2006-01-17,24.05,24.16,24.0,24.05,302300.0
2006-01-18,23.73,24.12,23.7,24.08,506400.0
2006-01-19,24.07,24.55,24.04,24.39,324400.0
2006-01-20,24.45,24.5,24.0,24.08,379400.0
2006-01-23,24.05,24.34,23.99,24.15,329300.0
2006-01-24,24.14,24.5,24.14,24.5,493700.0
2006-01-25,24.54,24.99,24.53,24.98,408100.0
2006-01-26,24.98,25.45,24.75,25.21,384500.0
2006-01-27,25.35,25.55,25.11,25.34,597800.0
2006-01-30,25.34,25.34,24.82,25.0,329700.0
2006-01-31,25.0,25.05,24.65,24.91,170800.0
2006-02-01,24.85,25.45,24.84,25.33,394400.0
2006-02-02,25.25,25.5,25.19,25.35,373300.0
2006-02-03,25.41,25.8,25.29,25.52,314200.0
2006-02-06,25.49,25.89,25.41,25.7,437000.0
2006-02-07,25.7,25.95,25.68,25.82,403000.0
2006-02-08,25.82,25.82,25.55,25.64,216900.0
2006-02-09,25.7,25.97,25.67,25.85,332700.0
2006-02-10,25.78,25.9,25.65,25.76,295000.0
2006-02-13,25.81,26.25,25.8,26.15,503900.0
2006-02-14,26.29,26.4,26.22,26.29,425200.0
2006-02-15,26.29,26.44,26.12,26.35,393300.0
2006-02-16,26.4,26.4,26.19,26.32,243400.0
2006-02-17,25.39,26.35,25.39,26.29,377500.0
2006-02-21,26.34,26.35,25.9,26.0,502100.0
2006-02-22,26.0,26.15,25.73,25.99,265400.0
2006-02-23,26.05,26.3,25.78,25.8,321300.0
2006-02-24,25.89,25.91,25.57,25.7,412500.0
2006-02-27,25.6,26.06,25.55,25.9,320400.0
2006-02-28,25.8,25.87,25.45,25.5,291900.0
2006-03-01,25.56,26.29,25.51,26.24,670300.0
2006-03-02,26.1,26.48,25.99,26.48,472500.0
2006-03-03,26.3,26.41,26.05,26.3,569500.0
2006-03-06,26.3,26.38,26.15,26.33,294000.0
2006-03-07,26.23,26.23,25.46,25.52,415000.0
2006-03-08,25.41,25.99,25.41,25.9,377700.0
2006-03-09,25.88,26.22,25.78,26.15,284800.0
2006-03-10,26.1,26.22,26.0,26.22,298000.0
2006-03-13,26.3,26.85,26.3,26.82,577000.0
2006-03-14,26.98,27.5,26.9,27.47,648300.0
2006-03-15,27.5,28.0,27.41,27.97,728200.0
2006-03-16,28.0,28.55,27.96,28.38,620600.0
2006-03-17,28.34,28.38,27.96,28.12,480800.0
2006-03-20,28.18,28.21,27.86,28.15,418100.0
2006-03-21,28.15,28.15,27.66,27.76,543800.0
2006-03-22,27.7,28.55,27.7,28.52,523400.0
2006-03-23,28.45,28.68,28.09,28.58,371000.0
2006-03-24,28.42,28.6,28.25,28.42,192400.0
2006-03-27,28.45,28.63,28.28,28.33,226700.0
2006-03-28,28.31,28.72,28.16,28.4,259900.0
2006-03-29,28.9,28.9,28.4,28.75,191400.0
2006-03-30,28.76,28.9,28.31,28.5,221300.0
2006-03-31,28.47,28.65,28.2,28.55,307500.0
2006-04-03,28.6,28.9,28.26,28.62,304200.0
2006-04-04,28.51,28.53,27.93,28.01,393300.0
2006-04-05,28.0,28.0,27.31,27.87,422400.0
2006-04-06,27.88,27.91,27.55,27.79,211700.0
2006-04-07,27.8,28.05,27.6,27.6,226500.0
2006-04-10,27.65,27.7,27.12,27.27,288100.0
2006-04-11,27.24,27.31,26.79,26.83,313900.0
2006-04-12,26.58,27.28,26.52,27.22,294900.0
2006-04-13,27.18,27.32,26.96,27.1,120200.0
2006-04-17,27.05,27.36,27.02,27.18,160000.0
2006-04-18,27.18,27.74,26.97,27.7,230300.0
2006-04-19,27.64,28.0,27.64,27.93,142600.0
2006-04-20,27.85,28.18,27.68,28.04,121100.0
2006-04-21,28.04,28.04,27.32,27.53,160300.0
2006-04-24,27.37,27.37,27.1,27.2,289400.0
2006-04-25,27.2,27.32,26.92,27.2,264100.0
2006-04-26,27.27,27.82,27.27,27.6,341300.0
2006-04-27,26.97,27.1,26.35,26.35,557900.0
2006-04-28,26.1,26.8,25.7,26.33,524100.0
2006-05-01,26.32,26.32,25.25,25.28,826300.0
2006-05-02,25.23,25.42,25.03,25.33,542000.0
2006-05-03,25.28,25.65,25.2,25.55,652900.0
2006-05-04,25.65,26.24,25.57,26.02,543700.0
2006-05-05,26.1,26.39,26.05,26.31,250300.0
2006-05-08,26.25,26.58,26.19,26.43,174600.0
2006-05-09,26.38,26.46,26.16,26.32,306300.0
2006-05-10,26.2,26.35,25.98,25.99,184800.0
2006-05-11,25.89,25.89,25.36,25.57,247400.0
2006-05-12,25.41,25.47,24.76,24.89,404600.0
2006-05-15,24.7,25.15,24.52,25.05,441400.0
2006-05-16,25.04,25.35,24.94,25.25,391500.0
2006-05-17,25.2,25.39,25.04,25.28,363500.0
2006-05-18,25.28,25.44,24.81,24.89,381300.0
2006-05-19,24.89,24.95,24.55,24.76,318400.0
2006-05-22,24.65,24.76,24.22,24.44,649300.0
2006-05-23,24.65,24.7,24.2,24.2,338300.0
2006-05-24,24.06,24.18,23.7,24.12,616400.0
2006-05-25,24.3,24.4,24.0,24.3,428900.0
2006-05-26,24.45,24.73,24.35,24.44,324600.0
2006-05-30,24.43,24.43,23.57,23.57,531200.0
2006-05-31,23.57,23.86,23.45,23.68,473400.0
2006-06-01,24.8,24.81,24.04,24.5,1329800.0
2006-06-02,24.6,24.72,24.38,24.56,463700.0
2006-06-05,24.45,24.47,23.8,23.8,382100.0
2006-06-06,23.92,23.98,23.66,23.81,346900.0
2006-06-07,23.82,24.08,23.67,23.82,463700.0
2006-06-08,23.82,24.05,23.58,23.9,572200.0
2006-06-09,23.9,24.13,23.82,23.9,298000.0
2006-06-12,23.91,23.98,23.27,23.29,217500.0
2006-06-13,23.13,23.45,22.88,23.1,574900.0
2006-06-14,23.05,23.14,22.9,23.06,358200.0
2006-06-15,23.3,24.25,23.24,24.12,239200.0
2006-06-16,24.09,24.11,23.45,23.55,591500.0
2006-06-19,23.52,23.64,22.84,22.97,335200.0
2006-06-20,22.91,23.6,22.89,23.3,177800.0
2006-06-21,23.43,24.2,23.37,23.61,413500.0
2006-06-22,23.48,23.64,23.07,23.31,303900.0
2006-06-23,23.25,23.7,23.17,23.28,154400.0
2006-06-26,23.53,24.29,23.48,23.92,457900.0
2006-06-27,24.0,24.26,23.56,23.85,467400.0
2006-06-28,23.83,23.83,23.45,23.56,462000.0
2006-06-29,23.7,25.05,23.7,24.81,1085000.0
