date,1. open,2. high,3. low,4. close,5. volume
1998-03-06,35.0,36.44,34.94,35.94,391000.0
1998-03-09,36.06,36.19,35.5,35.75,163200.0
1998-03-10,35.94,37.25,35.81,36.88,667400.0
1998-03-11,37.13,37.94,37.13,37.5,358700.0
1998-03-12,37.75,38.25,37.25,37.75,260000.0
1998-03-13,39.75,39.75,36.31,38.0,943100.0
1998-03-16,38.25,39.38,38.25,39.31,519600.0
1998-03-17,39.31,39.31,38.25,39.0,224100.0
1998-03-18,38.94,38.94,38.75,38.94,196400.0
1998-03-19,38.56,38.75,36.63,38.63,165300.0
1998-03-20,38.44,38.44,37.5,37.75,155000.0
1998-03-23,37.5,37.75,37.0,37.19,193700.0
1998-03-24,37.06,38.81,37.06,38.69,410200.0
1998-03-25,38.88,39.44,38.75,39.19,379400.0
1998-03-26,39.0,39.5,38.63,39.25,258300.0
1998-03-27,39.5,39.81,39.38,39.63,263200.0
1998-03-30,39.63,39.75,38.81,38.88,156600.0
1998-03-31,38.25,39.0,38.06,39.0,206800.0
1998-04-01,39.25,39.69,38.38,39.56,237000.0
1998-04-02,39.63,39.69,38.69,38.81,149400.0
1998-04-03,38.94,39.25,38.31,38.44,84300.0
1998-04-06,38.69,39.0,38.38,38.81,129600.0
1998-04-07,38.69,38.69,38.0,38.25,135400.0
1998-04-08,38.0,38.25,37.56,37.69,193100.0
1998-04-09,37.75,38.75,37.63,38.75,178900.0
1998-04-13,38.75,39.19,38.5,38.69,219800.0
1998-04-14,38.81,39.0,38.56,38.63,335200.0
1998-04-15,38.94,38.94,37.44,37.94,376800.0
1998-04-16,37.94,37.94,36.75,36.75,238800.0
1998-04-17,36.88,37.69,36.88,37.19,218500.0
1998-04-20,37.19,37.5,36.38,36.69,219400.0
1998-04-21,36.81,37.13,36.5,37.06,88000.0
1998-04-22,37.38,38.0,37.0,37.13,184000.0
1998-04-23,37.13,37.13,36.5,36.5,146300.0
1998-04-24,36.5,36.75,35.25,35.38,173600.0
1998-04-27,33.75,34.31,33.31,33.69,360300.0
1998-04-28,34.13,34.5,33.31,34.31,427000.0
1998-04-29,34.5,34.88,34.0,34.38,223300.0
1998-04-30,34.56,35.25,33.81,33.88,415900.0
1998-05-01,34.44,34.94,34.13,34.69,668200.0
1998-05-04,34.81,35.19,34.63,34.88,370500.0
1998-05-05,35.0,35.5,34.88,35.25,322200.0
1998-05-06,35.44,35.44,34.44,34.44,187400.0
1998-05-07,34.56,34.63,34.25,34.31,107100.0
1998-05-08,34.63,34.69,34.19,34.38,105700.0
1998-05-11,34.38,34.81,34.13,34.19,156700.0
1998-05-12,34.31,34.81,34.31,34.56,222800.0
1998-05-13,34.75,34.81,34.06,34.31,139400.0
1998-05-14,34.38,34.94,34.31,34.63,167900.0
1998-05-15,34.69,34.75,34.19,34.38,106300.0
1998-05-18,34.19,34.31,33.25,33.44,327700.0
1998-05-19,33.5,33.63,32.69,32.88,360700.0
1998-05-20,33.12,33.94,33.06,33.38,311800.0
1998-05-21,33.81,33.88,33.06,33.13,216100.0
1998-05-22,33.0,33.25,32.31,32.31,118200.0
1998-05-26,32.44,33.94,32.25,33.25,275500.0
1998-05-27,32.63,32.94,31.94,32.69,303100.0
1998-05-28,32.56,33.94,32.5,33.75,238400.0
1998-05-29,33.88,34.31,33.81,33.88,214500.0
1998-06-01,33.63,34.19,33.56,33.69,222600.0
1998-06-02,33.69,33.88,33.44,33.5,167900.0
1998-06-03,33.69,34.69,33.44,34.06,456900.0
1998-06-04,34.31,34.44,34.0,34.44,218000.0
1998-06-05,34.38,35.38,34.31,34.88,334500.0
1998-06-08,34.88,35.63,34.69,35.63,445200.0
1998-06-09,35.5,35.5,34.69,34.88,247000.0
1998-06-10,34.5,34.5,32.81,34.06,528900.0
1998-06-11,34.13,34.38,33.94,34.0,187900.0
1998-06-12,34.0,34.06,33.25,33.5,119900.0
1998-06-15,33.0,33.81,32.88,33.69,128300.0
1998-06-16,33.5,33.75,33.0,33.31,113900.0
1998-06-17,33.63,34.5,33.56,34.13,313100.0
1998-06-18,34.25,34.38,33.69,34.13,288000.0
1998-06-19,34.13,34.25,33.81,34.06,163800.0
1998-06-22,34.56,36.0,34.44,35.5,526200.0
1998-06-23,36.94,38.38,36.69,38.31,658600.0
1998-06-24,39.0,39.31,37.75,37.88,662000.0
1998-06-25,37.94,38.5,37.88,37.94,586000.0
1998-06-26,38.19,38.25,35.81,35.81,749900.0
1998-06-29,36.19,37.19,36.13,36.69,495300.0
1998-06-30,36.94,37.69,36.81,37.63,247500.0
1998-07-01,38.0,39.63,38.0,39.44,501400.0
1998-07-02,40.0,45.0,39.88,44.5,1447700.0
1998-07-06,45.75,48.0,44.25,45.38,2405400.0
1998-07-07,45.5,45.75,43.13,43.25,1202100.0
1998-07-08,42.44,43.81,41.25,43.13,1162400.0
1998-07-09,43.88,45.5,43.56,44.19,1426300.0
1998-07-10,44.0,44.06,42.06,42.63,774800.0
1998-07-13,42.63,43.13,42.13,42.63,412400.0
1998-07-14,42.69,43.25,42.69,42.94,611200.0
1998-07-15,43.19,43.63,42.06,42.06,303700.0
1998-07-16,44.0,45.25,43.13,45.19,968700.0
1998-07-17,45.19,45.44,44.69,45.25,429800.0
1998-07-20,45.13,46.0,44.69,46.0,467800.0
1998-07-21,45.88,46.0,44.19,45.0,427400.0
1998-07-22,44.44,44.5,42.63,43.31,359600.0
1998-07-23,43.13,43.19,42.31,42.94,650300.0
1998-07-24,43.19,43.5,41.38,42.5,674200.0
1998-07-27,41.81,42.06,39.69,40.69,904900.0
1998-07-28,40.75,41.13,39.94,41.13,663000.0
1998-07-29,41.38,41.75,40.44,40.69,310600.0
1998-07-30,41.0,41.19,39.38,40.06,312800.0
1998-07-31,40.25,40.44,38.0,38.0,455100.0
1998-08-03,38.0,38.0,36.56,36.75,464000.0
1998-08-04,36.94,37.13,34.56,34.75,462500.0
1998-08-05,35.0,35.81,34.5,35.63,372600.0
1998-08-06,35.38,37.5,35.38,37.31,415400.0
1998-08-07,37.25,38.94,37.19,38.44,341600.0
1998-08-10,38.25,38.25,37.5,37.75,188800.0
1998-08-11,37.38,37.38,35.88,36.81,264000.0
1998-08-12,37.38,37.44,35.88,37.44,485500.0
1998-08-13,38.0,38.38,35.13,36.25,972500.0
1998-08-14,36.5,36.81,33.88,34.94,738700.0
1998-08-17,34.94,36.44,34.31,36.38,389600.0
1998-08-18,37.25,37.63,36.31,37.0,519700.0
1998-08-19,37.19,39.13,37.0,37.25,746500.0
1998-08-20,41.63,41.69,39.56,40.06,2497800.0
1998-08-21,39.0,39.0,35.19,36.75,2553600.0
1998-08-24,36.63,37.38,33.25,33.94,1601200.0
1998-08-25,34.31,35.0,33.88,34.0,981000.0
1998-08-26,33.75,33.75,32.38,32.5,451700.0
1998-08-27,31.88,31.88,28.75,30.13,981100.0
1998-08-28,31.0,31.25,29.31,30.0,653400.0
1998-08-31,30.0,30.38,26.88,27.0,699600.0
1998-09-01,27.0,27.63,25.38,27.5,1470200.0
1998-09-02,27.63,28.31,27.31,27.44,668800.0
1998-09-03,26.0,26.69,25.06,25.63,689500.0
1998-09-04,25.06,25.75,23.63,24.25,962300.0
1998-09-08,24.0,27.0,24.0,27.0,761900.0
1998-09-09,26.75,26.75,25.38,25.56,452500.0
1998-09-10,25.0,25.25,24.38,25.13,635500.0
1998-09-11,25.13,26.0,25.13,25.69,575900.0
1998-09-14,25.81,27.69,25.81,26.94,582500.0
1998-09-15,26.94,27.0,26.25,26.69,194600.0
1998-09-16,27.0,27.38,26.5,26.63,269200.0
1998-09-17,25.88,25.88,25.06,25.38,293800.0
1998-09-18,25.81,25.94,25.0,25.5,187800.0
1998-09-21,25.06,25.94,24.5,25.69,226800.0
1998-09-22,25.94,26.25,25.63,25.81,258200.0
1998-09-23,26.0,26.25,24.75,24.88,420100.0
1998-09-24,24.94,28.75,24.88,26.94,1105800.0
1998-09-25,26.38,27.44,26.06,27.44,544400.0
1998-09-28,27.94,29.25,27.88,28.56,567000.0
1998-09-29,28.94,28.94,27.69,27.75,345100.0
1998-09-30,27.44,27.69,26.38,27.0,482900.0
1998-10-01,25.0,25.31,24.0,24.31,730700.0
1998-10-02,24.25,24.94,23.88,24.0,472100.0
1998-10-05,24.5,24.88,22.75,23.38,541400.0
1998-10-06,24.81,25.0,23.19,23.56,351400.0
1998-10-07,25.0,26.38,24.0,24.88,1636700.0
1998-10-08,23.25,23.88,22.19,23.56,647000.0
1998-10-09,23.56,24.31,23.31,24.0,510500.0
1998-10-12,25.0,25.88,24.75,25.38,540100.0
1998-10-13,25.38,25.44,24.63,25.0,180400.0
1998-10-14,25.06,25.38,24.69,25.06,257000.0
1998-10-15,25.19,28.44,25.0,27.69,399800.0
1998-10-16,27.94,28.06,27.25,27.56,417800.0
1998-10-19,27.63,28.56,27.63,27.94,303600.0
1998-10-20,27.94,28.69,27.81,28.31,1137300.0
1998-10-21,28.5,28.94,27.75,28.81,366600.0
1998-10-22,29.06,30.25,28.88,29.63,359500.0
1998-10-23,29.81,30.75,29.5,29.63,395000.0
1998-10-26,29.88,30.63,29.81,30.63,302700.0
1998-10-27,30.94,31.38,28.63,28.63,403400.0
1998-10-28,28.63,29.5,28.25,29.44,309200.0
1998-10-29,29.75,30.5,29.75,30.25,272700.0
1998-10-30,30.44,32.63,30.25,32.63,500100.0
1998-11-02,32.38,32.38,30.38,31.0,771400.0
1998-11-03,31.0,31.0,28.75,29.0,1142200.0
1998-11-04,29.63,31.31,29.5,31.31,1044400.0
1998-11-05,31.25,31.56,30.13,30.88,509800.0
1998-11-06,31.0,34.25,31.0,34.25,1497400.0
1998-11-09,35.25,36.06,33.0,33.5,1896900.0
1998-11-10,33.44,33.5,32.06,32.81,793700.0
1998-11-11,32.88,33.94,32.88,33.25,684100.0
1998-11-12,33.38,33.69,30.75,31.63,1190300.0
1998-11-13,31.75,33.25,31.75,31.81,687600.0
1998-11-16,33.25,33.25,32.31,32.44,686400.0
1998-11-17,32.25,32.44,30.81,31.31,917600.0
1998-11-18,31.56,32.88,30.88,32.63,1215700.0
1998-11-19,32.88,35.0,32.0,32.0,2285400.0
1998-11-20,30.13,30.88,28.75,29.0,3938800.0
1998-11-23,28.94,29.0,26.75,26.75,3267300.0
1998-11-24,27.0,28.75,27.0,28.38,3175200.0
1998-11-25,28.38,29.0,27.69,28.75,2048300.0
1998-11-27,29.0,35.0,29.0,34.56,3791500.0
1998-11-30,34.38,37.56,33.13,33.13,6597200.0
1998-12-01,30.25,32.44,30.25,31.88,2695200.0
1998-12-02,31.88,31.88,29.88,31.5,2073800.0
1998-12-03,31.0,31.0,29.25,29.44,1380800.0
1998-12-04,30.5,30.5,29.56,29.88,1151000.0
1998-12-07,30.0,33.94,30.0,33.38,2757200.0
1998-12-08,34.12,34.94,33.06,33.62,3467800.0
1998-12-09,33.75,34.0,33.06,33.63,1158800.0
1998-12-10,33.5,33.75,32.0,32.25,936800.0
1998-12-11,32.13,32.5,31.25,31.75,950700.0
1998-12-14,31.56,31.56,30.0,30.31,844200.0
1998-12-15,30.88,30.94,30.13,30.25,914400.0
1998-12-16,31.25,32.88,31.25,32.0,2569400.0
1998-12-17,32.63,33.56,32.0,32.75,2426000.0
1998-12-18,33.0,33.44,32.5,32.5,979800.0
1998-12-21,32.75,33.25,32.13,32.94,1087500.0
1998-12-22,32.88,32.88,31.63,31.63,840900.0
1998-12-23,32.19,34.5,32.0,34.44,1548700.0
1998-12-24,34.69,36.19,34.25,35.5,1368900.0
1998-12-28,36.44,40.38,36.31,40.06,3831500.0
1998-12-29,42.5,44.75,40.88,44.06,4611700.0
1998-12-30,44.75,48.0,42.13,43.25,4034500.0
1998-12-31,43.25,43.69,41.88,42.5,1264900.0
1999-01-04,42.94,44.13,40.19,40.31,2426900.0
1999-01-05,40.5,42.38,39.56,42.31,1706500.0
1999-01-06,43.75,44.38,43.25,43.38,1643600.0
1999-01-07,41.94,43.38,41.06,42.31,1679400.0
1999-01-08,41.94,41.94,41.56,41.94,2115600.0
1999-01-11,42.81,43.31,42.19,42.44,1389300.0
1999-01-12,43.44,43.44,41.25,41.56,816800.0
1999-01-13,36.75,40.19,36.75,39.63,1793400.0
1999-01-14,39.0,40.63,38.63,39.0,901000.0
1999-01-15,39.69,39.88,39.25,39.56,644200.0
1999-01-19,40.5,41.25,39.75,40.0,1136900.0
1999-01-20,41.5,41.88,40.44,40.56,1553900.0
1999-01-21,40.38,40.38,39.0,39.38,766300.0
1999-01-22,38.94,39.25,38.5,38.81,680000.0
1999-01-25,39.44,39.5,38.69,39.06,555800.0
1999-01-26,39.44,40.13,39.25,40.13,544300.0
1999-01-27,40.25,40.75,38.38,38.44,617100.0
1999-01-28,38.63,38.75,37.5,38.0,1136700.0
1999-01-29,37.75,38.0,37.44,37.44,600500.0
1999-02-01,37.94,39.19,37.94,39.19,1225600.0
1999-02-02,39.25,39.81,38.56,38.94,765600.0
1999-02-03,39.06,39.38,38.75,38.94,489800.0
1999-02-04,39.19,39.19,38.06,38.19,421400.0
1999-02-05,38.31,38.44,36.75,37.25,475200.0
1999-02-08,37.5,38.0,36.81,36.88,320500.0
1999-02-09,36.75,36.88,35.5,35.75,601900.0
1999-02-10,35.13,35.38,33.63,33.94,812400.0
1999-02-11,34.31,36.19,34.25,35.94,591600.0
1999-02-12,35.81,36.19,34.75,34.88,384000.0
1999-02-16,35.63,36.19,35.38,35.56,327100.0
1999-02-17,35.31,36.0,34.81,34.94,399700.0
1999-02-18,35.19,35.5,34.31,35.06,353600.0
1999-02-19,35.0,35.31,34.56,35.06,336100.0
1999-02-22,35.06,36.06,35.0,35.75,467300.0
1999-02-23,36.0,36.0,30.81,31.19,4313700.0
1999-02-24,31.44,32.44,29.25,30.0,2271000.0
1999-02-25,30.0,30.0,28.06,28.75,1655200.0
1999-02-26,29.06,29.75,28.06,29.63,1456600.0
1999-03-01,29.69,29.69,27.94,28.31,969100.0
1999-03-02,28.31,29.44,28.31,28.94,736100.0
1999-03-03,29.0,29.25,28.19,28.38,392800.0
1999-03-04,28.44,28.75,27.38,27.75,677800.0
1999-03-05,28.5,28.69,27.38,27.5,613800.0
1999-03-08,27.75,27.94,26.81,27.06,795000.0
1999-03-09,26.75,27.0,25.94,26.0,1061200.0
1999-03-10,26.13,27.5,25.81,27.13,1167300.0
1999-03-11,29.0,30.5,28.56,30.5,3121500.0
1999-03-12,31.31,31.88,29.38,29.38,1361000.0
1999-03-15,30.0,30.25,29.5,29.75,439300.0
1999-03-16,29.94,29.94,29.13,29.69,589600.0
1999-03-17,29.63,29.63,28.56,28.88,436000.0
1999-03-18,30.13,35.06,30.13,34.38,4551900.0
1999-03-19,34.88,35.0,32.94,33.13,1931000.0
1999-03-22,33.0,33.38,32.06,32.69,972000.0
1999-03-23,32.69,32.69,31.75,31.94,666500.0
1999-03-24,32.0,32.25,31.19,32.25,547500.0
1999-03-25,32.94,33.25,32.69,32.94,503600.0
1999-03-26,33.19,33.19,32.5,32.69,344900.0
1999-03-29,32.69,33.13,32.13,32.25,559900.0
1999-03-30,32.13,32.13,31.13,31.19,583700.0
1999-03-31,31.19,33.0,31.19,32.13,849300.0
1999-04-01,32.75,33.0,32.13,33.0,495300.0
1999-04-05,33.06,33.44,32.06,32.75,680300.0
1999-04-06,32.75,33.0,32.38,32.75,627200.0
1999-04-07,32.81,33.75,32.81,33.56,849100.0
1999-04-08,33.88,35.75,33.75,35.13,1638900.0
1999-04-09,36.25,39.44,35.69,39.13,2824000.0
1999-04-12,38.56,40.25,37.38,37.69,1951000.0
1999-04-13,38.0,38.69,37.0,37.0,848500.0
1999-04-14,37.25,37.38,35.5,35.56,789100.0
1999-04-15,35.69,35.94,34.25,35.38,785200.0
1999-04-16,35.75,36.5,35.5,36.0,790300.0
1999-04-19,36.81,37.38,33.44,33.5,1033600.0
1999-04-20,33.06,34.63,32.25,34.38,971000.0
1999-04-21,34.5,34.56,33.38,33.5,597900.0
1999-04-22,34.19,35.0,33.56,35.0,651000.0
1999-04-23,35.13,36.5,34.31,35.38,667900.0
1999-04-26,37.0,39.0,36.5,37.56,1755600.0
1999-04-27,38.88,38.88,36.81,37.0,784600.0
1999-04-28,36.75,36.88,35.75,36.0,401300.0
1999-04-29,35.63,35.94,34.5,35.0,599900.0
1999-04-30,35.63,36.31,34.5,34.75,533700.0
1999-05-03,35.0,35.06,33.81,34.88,576400.0
1999-05-04,35.0,35.88,34.31,34.31,413200.0
1999-05-05,34.56,34.69,32.63,34.25,726200.0
1999-05-06,34.63,36.38,33.63,35.25,943000.0
1999-05-07,35.5,36.38,35.44,35.75,625000.0
1999-05-10,36.0,36.19,34.38,34.44,461200.0
1999-05-11,34.5,35.88,33.75,35.5,732700.0
1999-05-12,35.62,35.69,34.5,35.12,475600.0
1999-05-13,35.38,35.38,34.62,35.12,578400.0
1999-05-14,35.0,35.0,34.0,34.31,472300.0
1999-05-17,34.06,34.19,32.69,33.19,772800.0
1999-05-18,33.31,34.56,33.25,33.88,646500.0
1999-05-19,34.0,34.12,32.62,33.0,706600.0
1999-05-20,33.0,33.81,32.88,33.44,706100.0
1999-05-21,33.44,35.94,33.25,34.88,1779500.0
1999-05-24,34.88,35.0,30.94,31.75,1863500.0
1999-05-25,32.25,33.12,28.12,28.38,3534500.0
1999-05-26,29.0,29.88,28.5,28.94,1464500.0
1999-05-27,29.06,29.06,28.13,28.25,817300.0
1999-05-28,28.62,28.62,27.94,28.19,618100.0
1999-06-01,27.44,28.0,26.56,27.38,1076000.0
1999-06-02,26.94,28.69,26.63,28.63,993900.0
1999-06-03,28.81,29.56,27.88,29.44,712800.0
1999-06-04,29.31,29.63,28.38,29.06,564800.0
1999-06-07,28.81,29.0,27.5,27.75,922400.0
1999-06-08,27.88,27.94,27.31,27.38,352500.0
1999-06-09,27.38,27.69,27.0,27.25,405800.0
1999-06-10,27.38,27.38,26.13,26.38,360200.0
1999-06-11,26.56,26.63,26.0,26.5,433400.0
1999-06-14,26.88,27.0,25.88,26.13,381400.0
1999-06-15,26.13,26.25,25.56,25.69,443800.0
1999-06-16,25.94,27.38,25.94,27.25,708100.0
1999-06-17,27.19,27.25,26.38,26.5,457000.0
1999-06-18,26.13,26.44,25.94,26.19,392300.0
1999-06-21,26.5,27.25,26.5,27.19,618700.0
1999-06-22,26.94,27.0,26.75,26.81,438700.0
1999-06-23,26.75,27.06,26.25,26.38,501100.0
1999-06-24,26.75,26.75,26.25,26.44,303900.0
1999-06-25,26.38,26.44,26.0,26.0,252400.0
1999-06-28,26.5,26.63,26.25,26.63,329100.0
1999-06-29,26.5,26.94,26.44,26.94,298400.0
1999-06-30,26.88,27.38,26.81,27.38,522200.0
1999-07-01,27.38,27.38,26.56,26.63,394400.0
1999-07-02,26.69,26.69,25.88,26.0,351900.0
1999-07-06,25.88,26.0,25.63,25.69,461000.0
1999-07-07,25.88,26.0,24.94,25.06,525700.0
1999-07-08,25.06,25.13,24.81,24.94,457200.0
1999-07-09,24.94,25.13,24.0,24.19,758000.0
1999-07-12,24.19,25.0,24.0,24.94,468100.0
1999-07-13,24.88,25.19,24.5,24.94,554300.0
1999-07-14,25.38,25.56,24.63,24.81,535800.0
1999-07-15,24.88,26.13,24.81,25.88,785900.0
1999-07-16,25.44,25.81,24.81,24.94,767400.0
1999-07-19,25.0,25.0,24.5,24.56,354900.0
1999-07-20,24.5,24.63,24.25,24.31,450200.0
1999-07-21,24.44,24.56,24.19,24.56,309200.0
1999-07-22,24.38,24.56,24.0,24.13,302800.0
1999-07-23,24.31,24.69,24.19,24.19,378900.0
1999-07-26,24.25,24.38,24.06,24.13,276600.0
1999-07-27,24.31,24.5,24.13,24.25,365000.0
1999-07-28,24.25,24.38,23.56,23.94,351800.0
1999-07-29,23.56,23.94,23.0,23.25,311000.0
1999-07-30,23.19,23.25,22.5,22.56,337500.0
1999-08-02,22.19,22.69,22.19,22.44,321400.0
1999-08-03,22.44,22.5,21.38,21.56,395800.0
1999-08-04,21.5,21.56,20.06,20.44,559800.0
1999-08-05,21.75,22.31,20.75,22.0,861600.0
1999-08-06,21.75,22.69,21.75,22.44,618000.0
1999-08-09,22.25,22.5,21.0,21.0,344900.0
1999-08-10,21.25,22.0,20.69,22.0,693100.0
1999-08-11,22.0,22.63,21.63,22.31,549900.0
1999-08-12,22.25,22.31,21.75,22.06,302800.0
1999-08-13,22.19,23.38,22.19,23.38,415400.0
1999-08-16,23.5,23.75,23.38,23.44,404800.0
1999-08-17,23.63,23.69,22.88,23.0,156600.0
1999-08-18,23.19,24.94,23.19,24.75,820400.0
1999-08-19,24.75,24.75,23.75,24.13,391000.0
1999-08-20,24.5,25.69,24.5,25.44,970700.0
1999-08-23,26.0,26.06,24.81,25.19,621900.0
1999-08-24,25.19,26.19,25.13,25.63,631600.0
1999-08-25,25.0,25.44,24.56,25.44,545900.0
1999-08-26,25.25,25.25,24.75,24.88,452500.0
1999-08-27,24.5,24.88,24.5,24.69,318300.0
1999-08-30,24.81,24.81,23.75,23.81,512300.0
1999-08-31,23.81,24.06,23.44,23.69,488900.0
1999-09-01,23.75,25.25,23.75,25.0,600000.0
1999-09-02,25.13,25.13,24.5,24.69,271700.0
1999-09-03,24.63,25.13,24.25,24.56,363100.0
1999-09-07,24.13,24.56,24.13,24.31,378100.0
1999-09-08,24.25,24.25,23.81,24.0,275100.0
1999-09-09,24.0,24.94,23.94,24.81,508200.0
1999-09-10,25.0,26.69,24.88,26.56,891400.0
1999-09-13,26.5,26.5,25.69,25.81,352600.0
1999-09-14,25.81,26.06,25.38,25.94,278400.0
1999-09-15,25.81,26.44,25.75,26.06,307900.0
1999-09-16,26.06,26.06,25.63,25.81,218100.0
1999-09-17,26.44,26.5,26.0,26.38,423800.0
1999-09-20,26.38,26.69,26.13,26.31,140600.0
1999-09-21,26.13,26.31,25.81,25.94,187200.0
1999-09-22,25.94,26.75,25.94,26.25,299600.0
1999-09-23,26.19,26.38,25.63,25.63,319000.0
1999-09-24,25.5,26.06,25.5,26.06,340700.0
1999-09-27,26.31,26.63,26.0,26.0,295500.0
1999-09-28,25.88,26.0,25.25,25.56,328300.0
1999-09-29,25.31,25.88,25.31,25.81,222900.0
1999-09-30,25.56,26.38,25.56,26.0,438800.0
1999-10-01,25.75,27.0,25.75,26.69,447300.0
1999-10-04,26.63,27.38,26.44,27.38,342900.0
1999-10-05,27.25,27.5,26.44,26.63,390600.0
1999-10-06,26.69,26.75,26.25,26.5,346700.0
1999-10-07,25.0,25.0,22.56,23.5,2466700.0
1999-10-08,23.25,23.88,22.63,23.13,896000.0
1999-10-11,23.5,24.25,23.5,24.0,533400.0
1999-10-12,23.5,24.0,23.38,23.81,556900.0
1999-10-13,23.0,23.31,22.5,22.63,444000.0
1999-10-14,22.75,22.81,21.75,21.94,413000.0
1999-10-15,21.44,22.06,21.25,21.94,329900.0
1999-10-18,21.81,21.81,20.88,21.31,388200.0
1999-10-19,21.69,22.56,21.5,22.38,485500.0
1999-10-20,22.25,22.44,21.5,22.13,394100.0
1999-10-21,22.0,22.06,21.19,21.31,205100.0
1999-10-22,21.44,22.94,21.31,22.38,356600.0
1999-10-25,22.38,22.44,21.88,22.13,238400.0
1999-10-26,22.38,22.75,22.13,22.19,488300.0
1999-10-27,22.19,22.25,21.5,21.5,202700.0
1999-10-28,21.75,21.81,20.56,20.56,607500.0
1999-10-29,20.56,21.19,20.56,20.81,710300.0
1999-11-01,21.56,21.75,21.19,21.63,377600.0
1999-11-02,21.56,22.38,21.5,21.94,631200.0
1999-11-03,22.31,22.31,21.38,21.44,329400.0
1999-11-04,21.44,21.56,20.94,21.13,307900.0
1999-11-05,21.19,21.75,21.0,21.19,251500.0
1999-11-08,21.06,21.19,20.81,21.13,317200.0
1999-11-09,20.81,20.88,20.38,20.38,417500.0
1999-11-10,20.38,21.13,20.38,20.88,378600.0
1999-11-11,21.0,21.25,20.56,20.69,346900.0
1999-11-12,20.69,21.19,20.69,21.13,278500.0
1999-11-15,21.31,22.0,21.25,22.0,400700.0
1999-11-16,21.94,22.38,21.56,21.63,377500.0
1999-11-17,21.5,22.31,21.38,22.19,470400.0
1999-11-18,22.0,22.19,20.75,21.25,547200.0
1999-11-19,21.38,22.94,21.38,22.44,835600.0
1999-11-22,23.0,23.0,22.06,22.06,486200.0
1999-11-23,22.06,22.88,22.06,22.31,425200.0
1999-11-24,22.06,23.0,22.06,22.75,515000.0
1999-11-26,23.19,23.88,23.0,23.69,385200.0
1999-11-29,23.75,24.31,23.75,24.25,518600.0
1999-11-30,24.5,25.38,24.25,24.75,892900.0
1999-12-01,24.69,24.88,24.13,24.5,625700.0
1999-12-02,24.13,24.31,23.56,23.88,482800.0
1999-12-03,23.88,24.13,23.63,23.75,563300.0
1999-12-06,23.13,23.56,23.06,23.38,440000.0
1999-12-07,23.19,23.44,22.75,22.94,506000.0
1999-12-08,22.81,22.94,21.13,21.69,780400.0
1999-12-09,21.56,21.63,20.88,21.19,627000.0
1999-12-10,21.0,22.06,21.0,21.94,485200.0
1999-12-13,21.69,21.88,21.13,21.25,496000.0
1999-12-14,21.31,21.56,21.06,21.19,536900.0
1999-12-15,21.19,22.0,21.19,21.81,665900.0
1999-12-16,22.19,22.5,21.56,21.63,653300.0
1999-12-17,21.62,21.88,21.19,21.19,641800.0
