date,1. open,2. high,3. low,4. close,5. volume
1998-03-10,77.75,77.81,75.59,75.75,750000.0
1998-03-11,75.75,76.0,74.5,74.88,445400.0
1998-03-12,74.81,75.0,74.25,74.38,379800.0
1998-03-13,74.69,74.75,73.69,73.88,461100.0
1998-03-16,73.94,73.94,72.88,73.25,556700.0
1998-03-17,73.25,73.5,72.31,72.88,514400.0
1998-03-18,72.94,73.0,72.0,72.44,276200.0
1998-03-19,72.25,73.0,71.75,72.44,235100.0
1998-03-20,72.88,72.88,71.06,71.5,426800.0
1998-03-23,70.5,72.19,70.0,72.19,693100.0
1998-03-24,73.5,73.5,72.38,72.63,702100.0
1998-03-25,72.69,74.56,72.69,73.13,1012100.0
1998-03-26,73.06,74.0,73.06,73.94,615700.0
1998-03-27,74.0,74.75,73.88,74.31,899700.0
1998-03-30,74.31,74.38,73.88,74.06,780200.0
1998-03-31,75.0,75.75,74.75,75.5,1151300.0
1998-04-01,75.5,76.0,75.0,76.0,787100.0
1998-04-02,76.0,76.44,74.75,75.63,1441300.0
1998-04-03,76.0,79.0,76.0,78.94,1265300.0
1998-04-06,78.94,80.0,78.63,79.38,789400.0
1998-04-07,79.13,79.5,77.31,77.94,465000.0
1998-04-08,77.63,78.38,77.5,77.75,713500.0
1998-04-09,77.88,77.94,76.13,76.38,526900.0
1998-04-13,76.0,76.0,75.25,75.63,986100.0
1998-04-14,75.38,75.38,74.31,74.38,863700.0
1998-04-15,74.75,74.75,73.19,73.19,548700.0
1998-04-16,72.94,74.38,72.94,73.56,433600.0
1998-04-17,73.63,74.31,73.19,73.88,356100.0
1998-04-20,73.5,73.94,73.06,73.75,435900.0
1998-04-21,73.63,73.75,72.88,73.56,442300.0
1998-04-22,73.31,73.56,72.63,73.06,475700.0
1998-04-23,73.06,73.94,72.88,73.0,558600.0
1998-04-24,73.13,73.44,71.94,73.0,362000.0
1998-04-27,71.5,71.56,70.0,70.5,422300.0
1998-04-28,70.75,71.5,70.13,70.75,458600.0
1998-04-29,71.25,71.5,69.81,71.0,502100.0
1998-04-30,72.0,74.0,71.63,73.75,819500.0
1998-05-01,73.75,73.75,71.75,72.38,548900.0
1998-05-04,72.25,73.25,72.19,72.38,320700.0
1998-05-05,72.25,72.25,70.56,71.44,370300.0
1998-05-06,70.75,71.0,68.44,69.38,1419000.0
1998-05-07,69.88,70.5,69.44,69.81,1158900.0
1998-05-08,69.5,69.88,68.25,68.56,886500.0
1998-05-11,68.63,68.88,67.0,67.69,808400.0
1998-05-12,67.5,67.75,66.13,66.75,1055300.0
1998-05-13,67.5,69.88,67.44,68.88,1456700.0
1998-05-14,68.88,70.13,68.69,68.69,850100.0
1998-05-15,68.69,68.94,67.75,68.13,427300.0
1998-05-18,68.0,68.63,67.69,68.0,332700.0
1998-05-19,68.0,69.44,67.5,69.25,1047600.0
1998-05-20,69.25,70.5,68.81,70.5,911200.0
1998-05-21,71.0,71.25,70.5,71.0,1528700.0
1998-05-22,71.0,71.06,70.63,70.69,740100.0
1998-05-26,70.81,71.13,69.19,69.19,581700.0
1998-05-27,68.19,70.25,68.0,69.0,799600.0
1998-05-28,69.25,70.31,68.94,70.31,533400.0
1998-05-29,70.69,71.0,69.69,70.19,509900.0
1998-06-01,70.44,71.63,69.94,71.0,509900.0
1998-06-02,72.5,72.63,71.5,72.19,543800.0
1998-06-03,72.31,72.94,71.94,72.19,548200.0
1998-06-04,72.0,72.69,71.63,72.31,663900.0
1998-06-05,73.0,73.63,72.88,73.0,451500.0
1998-06-08,73.06,75.88,73.0,75.69,594300.0
1998-06-09,75.69,76.5,74.94,75.94,528100.0
1998-06-10,74.5,76.38,74.5,75.81,672400.0
1998-06-11,75.94,76.56,75.88,76.31,385100.0
1998-06-12,76.19,76.5,73.75,74.0,485700.0
1998-06-15,74.0,75.75,74.0,74.81,516200.0
1998-06-16,36.88,37.19,36.56,37.13,390450.0
1998-06-17,37.31,38.19,37.06,37.31,1177400.0
1998-06-18,37.44,38.31,37.13,38.25,1191600.0
1998-06-19,38.56,38.56,37.69,37.88,926200.0
1998-06-22,38.25,38.44,37.94,38.19,518100.0
1998-06-23,38.31,38.88,38.13,38.75,1073100.0
1998-06-24,38.63,38.75,37.75,38.69,1341000.0
1998-06-25,38.63,39.63,38.5,39.63,1050600.0
1998-06-26,39.5,39.5,38.13,38.13,4896500.0
1998-06-29,38.19,39.38,38.19,39.25,956100.0
1998-06-30,39.25,39.38,38.75,38.94,699200.0
1998-07-01,39.0,39.25,38.75,39.25,804700.0
1998-07-02,39.25,39.25,38.75,39.13,517400.0
1998-07-06,39.25,40.44,39.13,40.44,864200.0
1998-07-07,40.44,41.44,40.19,41.25,1800700.0
1998-07-08,41.5,41.88,41.31,41.88,1415300.0
1998-07-09,41.81,41.81,40.19,40.25,1500200.0
1998-07-10,40.38,42.81,40.31,41.88,1379100.0
1998-07-13,42.06,45.0,42.06,44.88,1374000.0
1998-07-14,44.0,44.0,43.31,43.94,839200.0
1998-07-15,43.94,45.0,43.81,44.31,844900.0
1998-07-16,44.38,44.94,43.81,44.94,695500.0
1998-07-17,45.25,45.25,44.5,44.5,452500.0
1998-07-20,44.75,45.5,44.13,44.44,522600.0
1998-07-21,44.69,44.69,43.0,43.44,859600.0
1998-07-22,43.63,43.69,42.38,43.13,1329200.0
1998-07-23,43.0,43.38,42.31,42.38,767200.0
1998-07-24,42.5,42.81,41.81,42.81,574400.0
1998-07-27,42.75,42.81,41.5,42.5,539700.0
1998-07-28,42.44,42.94,41.0,42.19,668300.0
1998-07-29,42.19,43.5,40.5,40.94,1425500.0
1998-07-30,41.38,42.19,41.0,41.63,1570900.0
1998-07-31,41.5,41.88,40.81,41.0,592700.0
1998-08-03,41.25,41.75,40.75,41.69,651300.0
1998-08-04,41.75,42.06,39.88,39.94,1038400.0
1998-08-05,39.88,41.63,39.5,40.63,942000.0
1998-08-06,40.75,43.0,40.75,42.63,888600.0
1998-08-07,42.69,44.63,42.0,43.44,758600.0
1998-08-10,43.31,43.75,42.63,43.5,638800.0
1998-08-11,43.06,43.06,41.88,42.19,765200.0
1998-08-12,43.06,43.38,41.88,43.25,1050000.0
1998-08-13,43.5,44.75,43.31,43.31,677900.0
1998-08-14,43.56,44.0,42.5,42.63,519800.0
1998-08-17,42.5,43.94,42.44,43.81,690000.0
1998-08-18,43.88,44.38,43.75,44.06,625200.0
1998-08-19,43.94,44.25,42.94,43.38,590300.0
1998-08-20,43.56,44.44,43.13,44.31,615400.0
1998-08-21,43.94,44.31,42.63,44.25,628000.0
1998-08-24,44.38,45.13,44.31,45.06,945900.0
1998-08-25,46.0,47.38,45.75,46.5,1532100.0
1998-08-26,46.38,47.0,45.63,46.63,972000.0
1998-08-27,46.0,46.13,44.13,44.44,728500.0
1998-08-28,44.5,44.81,43.0,43.25,858300.0
1998-08-31,43.0,43.13,36.38,36.38,1272700.0
1998-09-01,37.88,41.5,36.94,41.0,3364000.0
1998-09-02,41.06,42.5,40.69,40.81,1161000.0
1998-09-03,40.56,40.88,39.0,40.06,1496100.0
1998-09-04,40.63,40.75,38.63,40.0,758300.0
1998-09-08,41.25,43.38,40.75,43.38,1126600.0
1998-09-09,43.38,43.38,41.75,42.5,771200.0
1998-09-10,42.31,42.31,38.88,40.25,956700.0
1998-09-11,39.75,41.75,39.25,41.75,876200.0
1998-09-14,42.25,43.13,42.06,42.69,858900.0
1998-09-15,42.69,42.69,41.38,42.0,737300.0
1998-09-16,43.63,43.63,41.5,42.0,1025500.0
1998-09-17,42.0,42.44,41.13,42.31,670400.0
1998-09-18,42.75,42.75,42.0,42.44,996100.0
1998-09-21,42.19,43.75,41.06,43.44,501000.0
1998-09-22,43.69,44.94,43.31,44.0,746500.0
1998-09-23,44.63,46.0,43.69,46.0,1153000.0
1998-09-24,47.13,47.13,44.06,44.06,801200.0
1998-09-25,43.88,45.69,43.44,45.56,1034500.0
1998-09-28,45.56,45.56,44.81,45.13,981500.0
1998-09-29,45.0,45.19,44.5,44.56,1346300.0
1998-09-30,44.44,44.5,42.06,43.81,1058600.0
1998-10-01,43.0,43.0,40.25,42.06,1513900.0
1998-10-02,41.75,43.25,40.56,42.75,1000800.0
1998-10-05,42.5,42.56,40.81,42.13,611200.0
1998-10-06,42.19,43.81,42.19,42.94,871000.0
1998-10-07,43.06,44.38,42.0,42.13,1022200.0
1998-10-08,40.25,42.38,39.31,42.06,1135400.0
1998-10-09,42.19,42.63,40.75,42.25,796200.0
1998-10-12,42.25,45.0,42.25,44.63,883100.0
1998-10-13,44.63,45.25,43.5,44.19,710300.0
1998-10-14,45.13,46.75,44.81,45.31,1534200.0
1998-10-15,45.38,46.0,44.19,45.5,1221300.0
1998-10-16,46.5,47.38,45.69,46.63,1363700.0
1998-10-19,47.13,48.69,46.94,47.69,946700.0
1998-10-20,48.94,49.0,44.5,45.25,1780200.0
1998-10-21,45.88,47.19,45.31,45.75,2154800.0
1998-10-22,45.88,47.94,45.81,47.44,966300.0
1998-10-23,47.63,47.81,44.81,45.88,1011600.0
1998-10-26,46.0,46.0,43.19,44.13,958400.0
1998-10-27,44.0,44.75,42.63,43.0,1238800.0
1998-10-28,43.06,44.56,43.06,43.38,1148500.0
1998-10-29,43.38,45.25,42.0,45.06,1566400.0
1998-10-30,45.5,46.81,45.5,45.69,1490400.0
1998-11-02,45.31,47.13,44.81,46.88,1382400.0
1998-11-03,46.88,46.88,45.44,45.56,1016400.0
1998-11-04,45.88,45.94,43.69,44.25,1625800.0
1998-11-05,43.63,44.88,42.38,44.88,2268200.0
1998-11-06,45.0,46.0,44.75,45.75,1081900.0
1998-11-09,46.0,46.19,44.0,44.06,1113100.0
1998-11-10,44.13,44.81,43.13,43.88,1683900.0
1998-11-11,43.88,43.88,43.0,43.44,967100.0
1998-11-12,43.56,44.44,43.31,43.94,919600.0
1998-11-13,43.69,45.31,43.13,44.63,1210800.0
1998-11-16,44.94,46.5,44.94,46.0,871400.0
1998-11-17,46.25,47.5,45.5,47.31,1001500.0
1998-11-18,47.06,47.94,46.06,46.63,815300.0
1998-11-19,46.88,47.75,45.69,47.38,975600.0
1998-11-20,48.75,48.75,46.69,47.38,805600.0
1998-11-23,48.0,48.13,46.88,48.13,1095100.0
1998-11-24,47.75,49.06,47.19,48.5,1008300.0
1998-11-25,48.75,49.44,48.69,49.06,873100.0
1998-11-27,49.06,50.5,48.94,50.44,629700.0
1998-11-30,50.69,50.75,49.06,49.38,890600.0
1998-12-01,48.5,50.13,48.44,50.13,1029400.0
1998-12-02,50.25,50.5,49.38,49.88,752800.0
1998-12-03,50.25,52.0,50.25,50.94,1518700.0
1998-12-04,51.19,52.63,50.81,51.63,1070500.0
1998-12-07,52.0,53.31,51.75,53.13,1077800.0
1998-12-08,53.19,53.5,52.5,53.0,1035800.0
1998-12-09,52.44,53.06,52.31,52.94,635900.0
1998-12-10,53.38,53.5,52.44,52.75,899200.0
1998-12-11,52.63,52.69,51.63,52.38,747000.0
1998-12-14,52.19,52.94,51.69,52.0,720500.0
1998-12-15,52.0,52.0,50.25,51.44,801100.0
1998-12-16,51.25,53.25,51.06,52.75,746700.0
1998-12-17,52.75,53.38,51.31,51.44,750600.0
1998-12-18,51.13,52.88,51.13,52.69,682300.0
1998-12-21,52.5,54.38,52.38,53.31,574000.0
1998-12-22,53.13,53.5,52.13,53.31,906000.0
1998-12-23,53.19,54.81,53.13,54.06,584300.0
1998-12-24,54.19,54.5,53.88,54.31,153400.0
1998-12-28,54.31,54.44,53.0,53.13,467800.0
1998-12-29,53.38,55.31,53.19,55.19,468900.0
1998-12-30,55.31,56.0,54.44,55.69,890800.0
1998-12-31,55.31,55.38,54.0,55.0,481300.0
1999-01-04,55.0,55.69,52.63,53.19,1008800.0
1999-01-05,53.19,53.19,51.75,51.75,1098400.0
1999-01-06,52.38,54.25,52.31,53.63,1273000.0
1999-01-07,52.88,53.25,51.81,52.13,1219400.0
1999-01-08,52.38,52.38,50.88,51.13,1129500.0
1999-01-11,51.0,52.06,49.38,50.19,1395500.0
1999-01-12,50.63,50.63,48.94,49.63,950200.0
1999-01-13,48.31,50.94,48.25,50.44,1472800.0
1999-01-14,50.63,50.63,47.31,49.13,3525200.0
1999-01-15,49.94,50.19,49.31,49.81,1273700.0
1999-01-19,49.56,50.0,47.25,47.88,1797100.0
1999-01-20,48.13,50.44,47.94,49.31,1401700.0
1999-01-21,49.75,51.31,49.69,50.06,1014400.0
1999-01-22,50.13,51.0,49.75,50.75,817500.0
1999-01-25,50.88,51.13,49.88,50.25,985000.0
1999-01-26,50.5,51.38,49.75,50.19,1182700.0
1999-01-27,50.63,52.44,50.63,52.38,1277100.0
1999-01-28,52.5,53.31,51.69,52.56,1171800.0
1999-01-29,52.94,54.75,51.94,54.75,827900.0
1999-02-01,54.5,54.63,53.81,54.19,703600.0
1999-02-02,54.38,54.5,53.69,54.25,830200.0
1999-02-03,54.0,54.25,52.63,53.63,1696800.0
1999-02-04,53.56,53.69,52.31,52.94,816200.0
1999-02-05,52.69,52.81,52.19,52.75,648600.0
1999-02-08,52.56,52.63,51.75,52.0,585200.0
1999-02-09,51.38,51.56,50.5,50.56,634400.0
1999-02-10,50.63,52.56,50.19,52.56,889700.0
1999-02-11,52.06,53.75,51.94,53.13,847300.0
1999-02-12,53.13,54.0,52.75,53.13,616100.0
1999-02-16,54.0,55.56,54.0,55.38,886400.0
1999-02-17,55.0,56.19,52.63,53.75,1317400.0
1999-02-18,53.5,54.25,52.56,53.25,1173900.0
1999-02-19,53.0,53.06,51.56,52.0,1059100.0
1999-02-22,52.25,54.31,52.25,54.25,1281000.0
1999-02-23,54.63,55.81,54.13,55.75,937900.0
1999-02-24,56.38,58.38,56.31,56.44,1001400.0
1999-02-25,55.63,55.63,52.94,52.94,1675000.0
1999-02-26,54.5,54.5,52.13,53.0,1926600.0
1999-03-01,52.75,52.81,51.0,51.0,1462200.0
1999-03-02,51.13,52.5,51.13,52.19,3053400.0
1999-03-03,52.19,52.25,50.81,51.0,1570800.0
1999-03-04,51.19,51.31,49.31,50.5,2821900.0
1999-03-05,52.0,52.5,49.75,50.5,2137300.0
1999-03-08,50.75,51.19,49.63,51.0,1477200.0
1999-03-09,50.5,51.25,49.81,50.0,1407200.0
1999-03-10,50.75,51.19,50.0,50.81,2335500.0
1999-03-11,51.5,53.0,50.81,52.19,1492100.0
1999-03-12,52.25,53.0,49.0,52.25,4419200.0
1999-03-15,52.13,52.94,49.25,50.13,2029900.0
1999-03-16,50.25,51.56,50.25,51.44,1477800.0
1999-03-17,51.19,51.63,50.19,51.19,1048000.0
1999-03-18,51.0,52.13,50.06,50.56,1270400.0
1999-03-19,51.0,51.0,48.56,49.31,2092800.0
1999-03-22,48.88,49.13,46.88,48.5,2207000.0
1999-03-23,48.56,48.56,46.38,46.75,2275100.0
1999-03-24,47.38,47.38,45.0,45.5,3859200.0
1999-03-25,45.88,49.25,45.81,49.0,3453000.0
1999-03-26,49.0,49.63,48.38,48.63,1256900.0
1999-03-29,49.13,49.44,48.0,48.5,1137000.0
1999-03-30,48.5,49.06,48.06,48.88,1141400.0
1999-03-31,50.25,50.25,47.0,47.5,1330400.0
1999-04-01,47.5,47.69,45.25,45.31,2100500.0
1999-04-05,45.31,45.44,41.94,44.5,4615300.0
1999-04-06,44.5,46.0,43.5,45.63,2385400.0
1999-04-07,46.75,47.19,45.31,46.13,2761900.0
1999-04-08,48.5,48.81,47.44,48.38,2266100.0
1999-04-09,48.56,49.19,48.56,48.94,1424500.0
1999-04-12,48.44,49.0,48.38,48.81,1510100.0
1999-04-13,48.5,48.5,46.75,47.38,1365200.0
1999-04-14,47.5,47.69,46.63,46.69,947700.0
1999-04-15,46.69,46.75,43.69,45.0,2372400.0
1999-04-16,44.56,44.75,42.5,43.0,2931000.0
1999-04-19,43.0,43.13,39.0,40.5,2876200.0
1999-04-20,40.0,42.13,39.63,41.06,2911700.0
1999-04-21,41.75,44.19,41.63,43.56,2506300.0
1999-04-22,44.5,45.25,43.88,44.81,2291400.0
1999-04-23,45.0,45.69,43.88,45.69,1869200.0
1999-04-26,45.88,47.31,45.25,47.06,2939700.0
1999-04-27,48.56,50.25,47.75,50.25,2615700.0
1999-04-28,50.63,51.31,48.25,48.44,2175800.0
1999-04-29,48.44,49.94,47.19,47.19,1955500.0
1999-04-30,47.31,48.69,46.31,47.63,1419400.0
1999-05-03,47.69,49.44,47.63,49.44,1136700.0
1999-05-04,49.88,50.06,46.69,46.94,1132500.0
1999-05-05,47.19,47.5,45.31,46.0,1237900.0
1999-05-06,46.06,47.0,45.19,46.81,1245000.0
1999-05-07,46.94,48.44,46.88,48.19,1167800.0
1999-05-10,48.13,48.63,45.38,46.56,1107000.0
1999-05-11,46.81,47.5,44.38,44.94,1494400.0
1999-05-12,44.75,45.5,43.0,44.75,1494200.0
1999-05-13,45.0,45.94,44.5,44.75,1438000.0
1999-05-14,43.75,45.69,43.63,45.5,1251600.0
1999-05-17,46.5,47.0,44.19,46.0,1122300.0
1999-05-18,47.0,48.19,46.81,47.31,1839900.0
1999-05-19,47.38,48.31,47.06,48.19,1225800.0
1999-05-20,48.75,50.06,48.63,49.63,1689300.0
1999-05-21,49.88,49.94,49.31,49.63,1108500.0
1999-05-24,49.63,50.5,49.56,49.94,1438100.0
1999-05-25,50.13,50.19,48.94,49.31,1799600.0
1999-05-26,48.88,48.94,47.88,48.5,1280500.0
1999-05-27,48.0,48.0,46.19,46.5,1281500.0
1999-05-28,46.63,46.63,45.81,46.0,881200.0
1999-06-01,45.81,46.25,44.69,46.25,1050100.0
1999-06-02,46.19,46.25,44.75,45.94,916800.0
1999-06-03,45.94,47.5,45.81,47.19,1188400.0
1999-06-04,48.75,50.25,48.44,49.5,1338500.0
1999-06-07,49.25,49.69,49.0,49.13,801000.0
1999-06-08,48.88,49.69,47.94,48.31,1959500.0
1999-06-09,47.88,48.25,46.0,46.06,1418600.0
1999-06-10,45.75,47.75,45.75,47.25,762800.0
1999-06-11,47.5,47.94,46.88,47.5,1202100.0
1999-06-14,47.63,47.94,46.69,46.88,467400.0
1999-06-15,46.81,48.0,46.25,47.25,959300.0
1999-06-16,47.75,50.06,47.75,49.81,629000.0
1999-06-17,49.56,51.88,49.0,51.88,1197400.0
1999-06-18,51.88,52.38,51.31,52.06,1381900.0
1999-06-21,52.56,52.81,52.0,52.0,1077500.0
1999-06-22,52.0,52.0,50.81,51.69,1034200.0
1999-06-23,51.5,52.5,51.31,51.69,793800.0
1999-06-24,51.75,51.75,49.38,50.25,913600.0
1999-06-25,51.0,52.25,50.88,51.69,917700.0
1999-06-28,51.75,53.44,51.38,53.0,1040200.0
1999-06-29,52.5,52.5,51.31,52.0,1603300.0
1999-06-30,51.94,52.38,50.44,50.75,1659200.0
1999-07-01,50.5,51.13,50.38,51.0,1060900.0
1999-07-02,51.0,51.0,49.69,50.19,693400.0
1999-07-06,50.0,50.31,48.13,48.25,1514700.0
1999-07-07,48.13,49.75,47.63,49.75,1652500.0
1999-07-08,49.56,50.69,48.94,50.0,845300.0
1999-07-09,49.94,50.19,49.0,49.38,653500.0
1999-07-12,50.25,50.63,49.44,50.25,990100.0
1999-07-13,50.25,51.31,49.94,51.0,1124600.0
1999-07-14,50.25,50.63,49.5,49.94,765800.0
1999-07-15,50.19,50.31,49.56,50.31,1019300.0
1999-07-16,50.63,51.44,50.13,51.19,801500.0
1999-07-19,51.19,51.19,50.13,50.19,415100.0
1999-07-20,49.94,50.13,48.94,49.13,583200.0
1999-07-21,49.19,49.88,48.06,48.88,957400.0
1999-07-22,48.88,48.88,47.0,47.31,1813800.0
1999-07-23,47.06,48.0,47.06,47.38,931700.0
1999-07-26,46.88,48.38,46.81,48.25,1091500.0
1999-07-27,48.31,49.69,47.44,47.75,1488200.0
1999-07-28,48.63,51.81,48.31,50.75,2441100.0
1999-07-29,50.75,51.06,49.38,50.5,1521500.0
1999-07-30,50.56,50.69,49.44,49.75,900000.0
1999-08-02,48.75,50.69,48.75,49.5,1039400.0
1999-08-03,50.0,50.0,49.06,49.38,1554000.0
1999-08-04,49.0,49.06,45.5,46.88,3482300.0
1999-08-05,46.88,47.0,45.88,46.5,1368400.0
1999-08-06,46.5,47.19,46.44,47.0,1259700.0
1999-08-09,46.88,47.13,46.69,46.88,852800.0
1999-08-10,46.88,47.13,46.06,47.0,1303800.0
1999-08-11,47.5,47.5,45.25,45.25,1975400.0
1999-08-12,45.06,45.75,44.75,45.0,1628400.0
1999-08-13,45.06,45.13,43.81,44.25,1894000.0
1999-08-16,44.75,45.63,44.5,44.88,852600.0
1999-08-17,44.88,45.25,42.69,44.88,1923800.0
1999-08-18,44.5,44.63,43.56,43.88,1432800.0
1999-08-19,43.56,44.13,43.38,43.69,783200.0
1999-08-20,43.94,44.5,43.69,44.38,1518100.0
1999-08-23,44.38,45.0,43.56,43.88,1057100.0
1999-08-24,43.88,43.88,41.94,42.63,1980800.0
1999-08-25,42.94,43.06,41.5,41.75,2928300.0
1999-08-26,42.19,43.63,41.88,43.19,3816100.0
1999-08-27,43.0,43.75,43.0,43.31,1522100.0
1999-08-30,43.0,43.38,42.5,42.75,1013900.0
1999-08-31,43.0,43.19,41.5,41.69,2005000.0
1999-09-01,42.0,42.25,41.25,41.81,1494900.0
1999-09-02,41.06,41.06,40.0,40.44,2324500.0
1999-09-03,40.75,41.31,40.0,40.5,2496800.0
1999-09-07,40.5,40.5,39.5,39.63,2039800.0
1999-09-08,38.38,39.69,38.38,38.88,3017400.0
1999-09-09,38.38,38.5,37.25,37.75,4305400.0
1999-09-10,38.13,40.38,37.94,39.94,4352500.0
1999-09-13,39.63,40.75,39.5,40.0,2589000.0
1999-09-14,40.06,40.69,39.81,40.19,1882200.0
1999-09-15,41.19,42.06,41.06,41.44,2232400.0
1999-09-16,41.5,41.75,40.56,41.19,1582800.0
1999-09-17,41.0,41.44,40.69,40.69,1520700.0
1999-09-20,40.75,41.13,40.31,40.69,1014000.0
1999-09-21,40.88,41.0,38.75,39.0,2788700.0
1999-09-22,38.88,39.31,38.25,39.31,1902400.0
1999-09-23,38.88,39.0,38.13,38.44,1338700.0
1999-09-24,39.13,41.25,39.0,40.19,1835900.0
1999-09-27,40.69,40.75,39.75,39.94,904500.0
1999-09-28,39.44,39.69,38.0,39.31,1186600.0
1999-09-29,40.69,41.13,39.88,40.38,1178700.0
1999-09-30,40.63,40.94,40.31,40.81,1286900.0
1999-10-01,40.88,41.13,38.0,38.0,1621700.0
1999-10-04,38.13,38.44,36.63,37.19,2455700.0
1999-10-05,38.0,38.5,36.88,37.06,1581000.0
1999-10-06,40.0,44.31,39.75,43.81,5646800.0
1999-10-07,43.63,43.63,40.69,40.69,2850800.0
1999-10-08,41.0,42.94,41.0,42.81,2626300.0
1999-10-11,42.81,43.38,42.06,42.31,1731000.0
1999-10-12,42.25,42.25,40.69,41.13,1018800.0
1999-10-13,41.0,41.25,40.38,40.63,890400.0
1999-10-14,40.63,42.19,40.63,41.63,1454700.0
1999-10-15,41.63,41.63,40.19,41.25,1357200.0
1999-10-18,41.25,41.31,40.19,41.0,807100.0
1999-10-19,41.44,42.69,41.31,42.13,1593500.0
1999-10-20,42.06,43.88,42.06,43.88,1349400.0
1999-10-21,43.75,45.0,43.38,44.88,1425900.0
1999-10-22,45.0,46.5,44.94,45.75,1592900.0
1999-10-25,46.13,46.25,44.56,45.44,1202500.0
1999-10-26,45.13,45.13,42.56,43.5,1140400.0
1999-10-27,38.5,39.31,37.5,39.0,8769200.0
1999-10-28,40.44,40.75,39.81,40.38,3564600.0
1999-10-29,41.44,43.94,41.13,43.44,3140600.0
1999-11-01,43.44,43.5,39.94,40.36,2974100.0
1999-11-02,39.75,40.44,37.81,39.38,5228400.0
1999-11-03,39.38,39.81,38.75,38.75,2018600.0
1999-11-04,39.56,39.75,38.06,38.31,2120600.0
1999-11-05,38.25,38.75,37.0,38.0,3556200.0
1999-11-08,38.38,38.63,37.19,37.25,2132800.0
1999-11-09,37.75,37.94,37.19,37.19,1735700.0
1999-11-10,37.13,37.13,35.25,35.63,4106000.0
1999-11-11,35.63,35.81,32.94,35.5,6005700.0
1999-11-12,35.75,36.06,34.06,36.06,4356600.0
1999-11-15,36.5,38.94,36.06,38.81,3428500.0
1999-11-16,40.25,40.75,39.31,39.75,3435700.0
1999-11-17,39.63,40.63,39.63,40.38,2131100.0
1999-11-18,40.38,40.56,39.19,39.44,2540100.0
1999-11-19,39.81,40.31,39.69,40.06,1573000.0
1999-11-22,40.0,40.13,39.0,40.13,2658300.0
1999-11-23,39.75,40.06,39.25,39.81,1767300.0
1999-11-24,39.69,40.0,39.0,39.06,1409100.0
1999-11-26,39.06,39.94,39.06,39.69,354300.0
1999-11-29,39.63,40.38,38.94,40.19,1960000.0
1999-11-30,39.94,40.31,39.69,39.69,1396000.0
1999-12-01,39.56,40.19,38.81,39.63,2206700.0
1999-12-02,39.56,39.56,37.75,38.0,2365000.0
1999-12-03,38.0,39.13,38.0,38.88,2518600.0
1999-12-06,39.19,40.0,37.0,37.5,2634100.0
1999-12-07,37.44,37.44,35.81,36.06,3048300.0
1999-12-08,36.06,36.06,35.56,35.69,1835500.0
1999-12-09,36.25,37.5,35.13,35.56,1916800.0
