date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1998-03-12,15.53,15.75,15.25,15.5,2714000.0,2714000.0,0.03,0.193,15.5,"March 12, 98",0.00193
1998-03-13,15.44,15.53,14.91,15.08,2429600.0,2429600.0,0.36,2.332,15.17333,"March 13, 98",0.02332
1998-03-16,15.09,15.45,14.88,15.41,2803600.0,2803600.0,-0.32,-2.121,15.24667,"March 16, 98",-0.02121
1998-03-17,15.41,15.63,14.91,14.95,1978000.0,1978000.0,0.46,2.985,15.16333,"March 17, 98",0.02985
1998-03-18,15.03,15.16,14.34,14.78,4537200.0,4537200.0,0.25,1.663,14.76,"March 18, 98",0.01663
1998-03-19,14.66,14.81,14.5,14.69,6529600.0,6529600.0,-0.03,-0.205,14.66667,"March 19, 98",-0.00205
1998-03-20,14.75,15.09,14.67,14.98,3697600.0,3697600.0,-0.23,-1.559,14.91333,"March 20, 98",-0.01559
1998-03-23,15.06,15.31,14.8,14.88,2081200.0,2081200.0,0.18,1.195,14.99667,"March 23, 98",0.01195
1998-03-24,14.78,15.25,14.78,15.22,1656400.0,1656400.0,-0.44,-2.977,15.08333,"March 24, 98",-0.02977
1998-03-25,15.19,15.53,15.19,15.5,3006000.0,3006000.0,-0.31,-2.041,15.40667,"March 25, 98",-0.02041
1998-03-26,15.34,15.66,15.31,15.34,3423600.0,3423600.0,0.0,0.0,15.43667,"March 26, 98",0.0
1998-03-27,15.38,15.56,15.25,15.47,2602400.0,2602400.0,-0.09,-0.585,15.42667,"March 27, 98",-0.00585
1998-03-30,15.5,15.88,15.5,15.75,2698800.0,2698800.0,-0.25,-1.613,15.71,"March 30, 98",-0.01613
1998-03-31,15.81,16.25,15.63,15.95,1954800.0,1954800.0,-0.14,-0.886,15.94333,"March 31, 98",-0.00886
1998-04-01,15.91,15.97,15.38,15.69,6025600.0,6025600.0,0.22,1.383,15.68,"April 01, 98",0.01383
1998-04-02,15.78,16.78,15.69,16.39,7175600.0,7175600.0,-0.61,-3.866,16.28667,"April 02, 98",-0.03866
1998-04-03,16.41,16.59,16.31,16.44,5103200.0,5103200.0,-0.03,-0.183,16.44667,"April 03, 98",-0.00183
1998-04-06,16.53,16.63,16.13,16.33,4945200.0,4945200.0,0.2,1.21,16.36333,"April 06, 98",0.0121
1998-04-07,16.25,16.28,15.52,15.63,3042800.0,3042800.0,0.62,3.815,15.81,"April 07, 98",0.03815
1998-04-08,14.75,15.22,14.5,15.22,17398400.0,17398400.0,-0.47,-3.186,14.98,"April 08, 98",-0.03186
1998-04-09,15.31,15.53,15.13,15.39,4035200.0,4035200.0,-0.08,-0.523,15.35,"April 09, 98",-0.00523
1998-04-13,15.39,15.59,15.13,15.59,5123600.0,5123600.0,-0.2,-1.3,15.43667,"April 13, 98",-0.013
1998-04-14,15.5,15.78,15.36,15.5,2815600.0,2815600.0,0.0,0.0,15.54667,"April 14, 98",0.0
1998-04-15,15.53,15.66,15.31,15.66,2814000.0,2814000.0,-0.13,-0.837,15.54333,"April 15, 98",-0.00837
1998-04-16,15.59,16.16,15.38,15.81,2388000.0,2388000.0,-0.22,-1.411,15.78333,"April 16, 98",-0.01411
1998-04-17,15.84,15.97,15.69,15.75,2254800.0,2254800.0,0.09,0.568,15.80333,"April 17, 98",0.00568
1998-04-20,15.66,16.02,15.47,15.94,2496800.0,2496800.0,-0.28,-1.788,15.81,"April 20, 98",-0.01788
1998-04-21,16.69,16.75,16.25,16.47,2789600.0,2789600.0,0.22,1.318,16.49,"April 21, 98",0.01318
1998-04-22,16.5,16.5,16.16,16.2,1612800.0,1612800.0,0.3,1.818,16.28667,"April 22, 98",0.01818
1998-04-23,16.16,16.28,16.13,16.28,1677600.0,1677600.0,-0.12,-0.743,16.23,"April 23, 98",-0.00743
1998-04-24,16.28,16.63,16.13,16.22,2019600.0,2019600.0,0.06,0.369,16.32667,"April 24, 98",0.00369
1998-04-27,16.0,16.31,15.88,16.16,3868400.0,3868400.0,-0.16,-1.0,16.11667,"April 27, 98",-0.01
1998-04-28,16.25,16.31,15.67,15.91,2759600.0,2759600.0,0.34,2.092,15.96333,"April 28, 98",0.02092
1998-04-29,15.75,16.27,15.63,16.13,3110800.0,3110800.0,-0.38,-2.413,16.01,"April 29, 98",-0.02413
1998-04-30,16.34,16.59,16.2,16.36,2953200.0,2953200.0,-0.02,-0.122,16.38333,"April 30, 98",-0.00122
1998-05-01,16.36,16.44,15.94,16.22,1952400.0,1952400.0,0.14,0.856,16.2,"May 01, 98",0.00856
1998-05-04,16.28,16.78,16.13,16.7,3154800.0,3154800.0,-0.42,-2.58,16.53667,"May 04, 98",-0.0258
1998-05-05,16.59,16.75,16.38,16.59,1756400.0,1756400.0,0.0,0.0,16.57333,"May 05, 98",0.0
1998-05-06,16.72,16.72,16.03,16.06,2356400.0,2356400.0,0.66,3.947,16.27,"May 06, 98",0.03947
1998-05-07,16.09,16.44,16.06,16.31,1412800.0,1412800.0,-0.22,-1.367,16.27,"May 07, 98",-0.01367
1998-05-08,16.38,16.66,16.28,16.55,1915600.0,1915600.0,-0.17,-1.038,16.49667,"May 08, 98",-0.01038
1998-05-11,16.44,16.72,16.0,16.03,2996000.0,2996000.0,0.41,2.494,16.25,"May 11, 98",0.02494
1998-05-12,16.13,17.03,16.06,17.03,5172400.0,5172400.0,-0.9,-5.58,16.70667,"May 12, 98",-0.0558
1998-05-13,17.25,17.3,16.77,17.19,4079200.0,4079200.0,0.06,0.348,17.08667,"May 13, 98",0.00348
1998-05-14,17.0,17.81,17.0,17.16,5395200.0,5395200.0,-0.16,-0.941,17.32333,"May 14, 98",-0.00941
1998-05-15,17.16,17.19,16.69,16.75,2578400.0,2578400.0,0.41,2.389,16.87667,"May 15, 98",0.02389
1998-05-18,16.72,17.06,16.66,16.86,1748400.0,1748400.0,-0.14,-0.837,16.86,"May 18, 98",-0.00837
1998-05-19,16.84,17.23,16.84,16.97,1595600.0,1595600.0,-0.13,-0.772,17.01333,"May 19, 98",-0.00772
1998-05-20,17.31,18.28,17.19,18.16,5361600.0,5361600.0,-0.85,-4.91,17.87667,"May 20, 98",-0.0491
1998-05-21,18.09,18.81,17.91,18.81,5066800.0,5066800.0,-0.72,-3.98,18.51,"May 21, 98",-0.0398
1998-05-22,18.75,18.88,18.16,18.31,4690000.0,4690000.0,0.44,2.347,18.45,"May 22, 98",0.02347
1998-05-26,18.28,18.72,18.22,18.22,2807200.0,2807200.0,0.06,0.328,18.38667,"May 26, 98",0.00328
1998-05-27,18.16,18.19,17.44,17.81,3123600.0,3123600.0,0.35,1.927,17.81333,"May 27, 98",0.01927
1998-05-28,17.69,17.97,17.41,17.97,1443200.0,1443200.0,-0.28,-1.583,17.78333,"May 28, 98",-0.01583
1998-05-29,17.91,18.41,17.91,18.02,1601600.0,1601600.0,-0.11,-0.614,18.11333,"May 29, 98",-0.00614
1998-06-01,18.0,18.75,18.0,18.41,4043600.0,4043600.0,-0.41,-2.278,18.38667,"June 01, 98",-0.02278
1998-06-02,18.47,18.66,18.16,18.34,2040400.0,2040400.0,0.13,0.704,18.38667,"June 02, 98",0.00704
1998-06-03,18.25,18.38,17.78,17.88,1558800.0,1558800.0,0.37,2.027,18.01333,"June 03, 98",0.02027
1998-06-04,17.91,18.31,17.56,18.23,2254000.0,2254000.0,-0.32,-1.787,18.03333,"June 04, 98",-0.01787
1998-06-05,18.19,18.84,18.08,18.78,3643600.0,3643600.0,-0.59,-3.244,18.56667,"June 05, 98",-0.03244
1998-06-08,18.75,19.47,18.7,19.03,3545200.0,3545200.0,-0.28,-1.493,19.06667,"June 08, 98",-0.01493
1998-06-09,18.89,18.94,18.34,18.58,3677600.0,3677600.0,0.31,1.641,18.62,"June 09, 98",0.01641
1998-06-10,18.59,19.22,18.09,18.11,4841600.0,4841600.0,0.48,2.582,18.47333,"June 10, 98",0.02582
1998-06-11,18.14,18.38,17.63,17.84,3085600.0,3085600.0,0.3,1.654,17.95,"June 11, 98",0.01654
1998-06-12,17.88,18.13,17.13,17.78,4225600.0,4225600.0,0.1,0.559,17.68,"June 12, 98",0.00559
1998-06-15,17.5,17.63,17.0,17.13,3218400.0,3218400.0,0.37,2.114,17.25333,"June 15, 98",0.02114
1998-06-16,17.31,17.66,16.91,17.38,3458400.0,3458400.0,-0.07,-0.404,17.31667,"June 16, 98",-0.00404
1998-06-17,17.5,18.06,17.34,17.94,2100800.0,2100800.0,-0.44,-2.514,17.78,"June 17, 98",-0.02514
1998-06-18,17.97,18.28,17.75,17.77,1388400.0,1388400.0,0.2,1.113,17.93333,"June 18, 98",0.01113
1998-06-19,18.03,18.25,17.52,17.66,1997600.0,1997600.0,0.37,2.052,17.81,"June 19, 98",0.02052
1998-06-22,17.72,18.0,17.59,17.84,1446000.0,1446000.0,-0.12,-0.677,17.81,"June 22, 98",-0.00677
1998-06-23,17.84,17.84,17.53,17.59,2640000.0,2640000.0,0.25,1.401,17.65333,"June 23, 98",0.01401
1998-06-24,17.53,18.13,17.53,18.11,4092800.0,4092800.0,-0.58,-3.309,17.92333,"June 24, 98",-0.03309
1998-06-25,18.09,18.78,18.09,18.48,3025600.0,3025600.0,-0.39,-2.156,18.45,"June 25, 98",-0.02156
1998-06-26,18.44,18.84,18.44,18.69,2294400.0,2294400.0,-0.25,-1.356,18.65667,"June 26, 98",-0.01356
1998-06-29,18.84,19.28,18.73,19.23,2405200.0,2405200.0,-0.39,-2.07,19.08,"June 29, 98",-0.0207
1998-06-30,19.44,19.5,19.19,19.31,4104800.0,4104800.0,0.13,0.669,19.33333,"June 30, 98",0.00669
1998-07-01,19.5,19.66,18.75,19.25,2279600.0,2279600.0,0.25,1.282,19.22,"July 01, 98",0.01282
1998-07-02,19.44,19.5,19.0,19.13,781600.0,781600.0,0.31,1.595,19.21,"July 02, 98",0.01595
1998-07-06,19.5,20.19,19.31,19.63,1807400.0,1807400.0,-0.13,-0.667,19.71,"July 06, 98",-0.00667
1998-07-07,19.88,20.19,19.44,19.47,974400.0,974400.0,0.41,2.062,19.7,"July 07, 98",0.02062
1998-07-08,19.81,19.88,19.06,19.63,1217400.0,1217400.0,0.18,0.909,19.52333,"July 08, 98",0.00909
1998-07-09,18.88,19.22,17.72,18.75,6278000.0,6278000.0,0.13,0.689,18.56333,"July 09, 98",0.00689
1998-07-10,18.94,18.94,17.44,18.06,2894000.0,2894000.0,0.88,4.646,18.14667,"July 10, 98",0.04646
1998-07-13,18.31,18.5,17.94,18.25,1242800.0,1242800.0,0.06,0.328,18.23,"July 13, 98",0.00328
1998-07-14,18.31,18.72,18.22,18.44,1168400.0,1168400.0,-0.13,-0.71,18.46,"July 14, 98",-0.0071
1998-07-15,18.75,18.81,17.88,17.94,1198400.0,1198400.0,0.81,4.32,18.21,"July 15, 98",0.0432
1998-07-16,18.0,18.94,17.69,18.75,1307800.0,1307800.0,-0.75,-4.167,18.46,"July 16, 98",-0.04167
1998-07-17,18.88,19.13,18.53,18.69,848800.0,848800.0,0.19,1.006,18.78333,"July 17, 98",0.01006
1998-07-20,18.63,18.84,18.13,18.28,878400.0,878400.0,0.35,1.879,18.41667,"July 20, 98",0.01879
1998-07-21,18.34,18.34,17.38,17.44,1513400.0,1513400.0,0.9,4.907,17.72,"July 21, 98",0.04907
1998-07-22,17.5,18.06,17.38,17.44,1659600.0,1659600.0,0.06,0.343,17.62667,"July 22, 98",0.00343
1998-07-23,17.47,17.47,15.75,15.91,3366800.0,3366800.0,1.56,8.93,16.37667,"July 23, 98",0.0893
1998-07-24,16.06,16.53,15.44,15.63,3325600.0,3325600.0,0.43,2.677,15.86667,"July 24, 98",0.02677
1998-07-27,15.56,16.5,15.41,16.28,4521400.0,4521400.0,-0.72,-4.627,16.06333,"July 27, 98",-0.04627
1998-07-28,16.47,17.06,15.88,16.19,3498000.0,3498000.0,0.28,1.7,16.37667,"July 28, 98",0.017
1998-07-29,16.5,16.5,15.06,15.44,2108600.0,2108600.0,1.06,6.424,15.66667,"July 29, 98",0.06424
1998-07-30,15.69,16.19,15.63,15.91,3299800.0,3299800.0,-0.22,-1.402,15.91,"July 30, 98",-0.01402
1998-07-31,15.94,16.13,15.44,15.61,2143200.0,2143200.0,0.33,2.07,15.72667,"July 31, 98",0.0207
1998-08-03,15.63,15.88,15.19,15.63,1449200.0,1449200.0,0.0,0.0,15.56667,"August 03, 98",0.0
1998-08-04,15.88,15.94,14.06,14.41,2037600.0,2037600.0,1.47,9.257,14.80333,"August 04, 98",0.09257
1998-08-05,14.63,15.31,14.16,15.19,2757600.0,2757600.0,-0.56,-3.828,14.88667,"August 05, 98",-0.03828
1998-08-06,15.13,16.34,15.0,15.25,3860400.0,3860400.0,-0.12,-0.793,15.53,"August 06, 98",-0.00793
1998-08-07,15.25,16.19,15.19,15.44,2956200.0,2956200.0,-0.19,-1.246,15.60667,"August 07, 98",-0.01246
1998-08-10,15.63,16.5,15.44,16.03,3872600.0,3872600.0,-0.4,-2.559,15.99,"August 10, 98",-0.02559
1998-08-11,15.63,16.0,15.03,15.38,2552000.0,2552000.0,0.25,1.599,15.47,"August 11, 98",0.01599
1998-08-12,15.75,17.0,15.63,16.09,2427400.0,2427400.0,-0.34,-2.159,16.24,"August 12, 98",-0.02159
1998-08-13,17.59,18.25,17.31,17.55,7354000.0,7354000.0,0.04,0.227,17.70333,"August 13, 98",0.00227
1998-08-14,17.81,17.94,17.69,17.75,6945000.0,6945000.0,0.06,0.337,17.79333,"August 14, 98",0.00337
1998-08-17,17.81,18.56,17.63,18.31,5508600.0,5508600.0,-0.5,-2.807,18.16667,"August 17, 98",-0.02807
1998-08-18,18.44,19.75,18.31,19.5,6341000.0,6341000.0,-1.06,-5.748,19.18667,"August 18, 98",-0.05748
1998-08-19,19.44,19.5,18.75,19.06,2642800.0,2642800.0,0.38,1.955,19.10333,"August 19, 98",0.01955
1998-08-20,19.0,19.56,18.88,19.22,3047000.0,3047000.0,-0.22,-1.158,19.22,"August 20, 98",-0.01158
1998-08-21,19.19,19.19,18.38,18.97,3139200.0,3139200.0,0.22,1.146,18.84667,"August 21, 98",0.01146
1998-08-24,19.19,19.38,17.97,18.75,6678800.0,6678800.0,0.44,2.293,18.7,"August 24, 98",0.02293
1998-08-25,18.88,19.19,18.5,18.81,2188800.0,2188800.0,0.07,0.371,18.83333,"August 25, 98",0.00371
1998-08-26,18.56,18.63,17.13,17.53,3973400.0,3973400.0,1.03,5.55,17.76333,"August 26, 98",0.0555
1998-08-27,17.31,17.44,16.0,16.75,3623600.0,3623600.0,0.56,3.235,16.73,"August 27, 98",0.03235
1998-08-28,16.75,17.5,16.13,16.22,1971800.0,1971800.0,0.53,3.164,16.61667,"August 28, 98",0.03164
1998-08-31,16.38,16.72,14.88,14.97,2379400.0,2379400.0,1.41,8.608,15.52333,"August 31, 98",0.08608
1998-09-01,15.19,15.19,12.44,13.53,21283800.0,21283800.0,1.66,10.928,13.72,"September 01, 98",0.10928
1998-09-02,13.81,14.34,13.69,13.94,7541600.0,7541600.0,-0.13,-0.941,13.99,"September 02, 98",-0.00941
1998-09-03,13.94,14.41,13.44,13.63,3927200.0,3927200.0,0.31,2.224,13.82667,"September 03, 98",0.02224
1998-09-04,13.88,14.0,12.75,13.13,2012200.0,2012200.0,0.75,5.403,13.29333,"September 04, 98",0.05403
1998-09-08,14.13,14.56,14.0,14.22,2924600.0,2924600.0,-0.09,-0.637,14.26,"September 08, 98",-0.00637
1998-09-09,14.38,14.44,13.44,13.56,4306600.0,4306600.0,0.82,5.702,13.81333,"September 09, 98",0.05702
1998-09-10,13.31,13.31,12.69,12.97,3089200.0,3089200.0,0.34,2.554,12.99,"September 10, 98",0.02554
1998-09-11,13.19,13.56,12.88,13.44,2702800.0,2702800.0,-0.25,-1.895,13.29333,"September 11, 98",-0.01895
1998-09-14,13.81,14.81,13.69,14.47,2782600.0,2782600.0,-0.66,-4.779,14.32333,"September 14, 98",-0.04779
1998-09-15,15.0,15.69,14.81,15.34,3495000.0,3495000.0,-0.34,-2.267,15.28,"September 15, 98",-0.02267
1998-09-16,15.72,15.75,15.34,15.5,2523800.0,2523800.0,0.22,1.399,15.53,"September 16, 98",0.01399
1998-09-17,15.22,15.22,14.56,14.81,1462200.0,1462200.0,0.41,2.694,14.86333,"September 17, 98",0.02694
1998-09-18,14.84,15.38,14.63,15.0,2068800.0,2068800.0,-0.16,-1.078,15.00333,"September 18, 98",-0.01078
1998-09-21,14.81,14.88,14.19,14.56,1577600.0,1577600.0,0.25,1.688,14.54333,"September 21, 98",0.01688
1998-09-22,14.69,14.81,13.78,13.81,2029600.0,2029600.0,0.88,5.99,14.13333,"September 22, 98",0.0599
1998-09-23,14.0,14.0,13.16,13.31,3813400.0,3813400.0,0.69,4.929,13.49,"September 23, 98",0.04929
1998-09-24,13.34,13.38,12.69,12.69,2593600.0,2593600.0,0.65,4.873,12.92,"September 24, 98",0.04873
1998-09-25,12.75,13.19,12.69,12.84,3578400.0,3578400.0,-0.09,-0.706,12.90667,"September 25, 98",-0.00706
1998-09-28,13.06,13.16,12.44,12.5,3248200.0,3248200.0,0.56,4.288,12.7,"September 28, 98",0.04288
1998-09-29,12.56,12.56,11.0,11.03,6628400.0,6628400.0,1.53,12.182,11.53,"September 29, 98",0.12182
1998-09-30,11.22,12.41,11.06,12.38,6096800.0,6096800.0,-1.16,-10.339,11.95,"September 30, 98",-0.10339
1998-10-01,12.0,12.69,11.56,11.97,5099600.0,5099600.0,0.03,0.25,12.07333,"October 01, 98",0.0025
1998-10-02,12.13,13.09,12.0,12.88,3687000.0,3687000.0,-0.75,-6.183,12.65667,"October 02, 98",-0.06183
1998-10-05,12.56,13.06,12.44,12.81,2678800.0,2678800.0,-0.25,-1.99,12.77,"October 05, 98",-0.0199
1998-10-06,13.06,13.63,13.0,13.13,2284200.0,2284200.0,-0.07,-0.536,13.25333,"October 06, 98",-0.00536
1998-10-07,13.13,13.63,12.31,12.75,1662400.0,1662400.0,0.38,2.894,12.89667,"October 07, 98",0.02894
1998-10-08,12.25,12.34,11.69,12.03,2001000.0,2001000.0,0.22,1.796,12.02,"October 08, 98",0.01796
1998-10-09,12.38,12.69,11.88,12.03,2118600.0,2118600.0,0.35,2.827,12.2,"October 09, 98",0.02827
1998-10-12,12.5,13.13,12.25,12.69,1736400.0,1736400.0,-0.19,-1.52,12.69,"October 12, 98",-0.0152
1998-10-13,12.63,13.44,12.5,12.56,1827800.0,1827800.0,0.07,0.554,12.83333,"October 13, 98",0.00554
1998-10-14,12.69,12.97,12.5,12.75,1485800.0,1485800.0,-0.06,-0.473,12.74,"October 14, 98",-0.00473
1998-10-15,12.88,14.19,12.72,13.88,3290400.0,3290400.0,-1.0,-7.764,13.59667,"October 15, 98",-0.07764
1998-10-16,14.38,14.81,13.94,14.5,1911400.0,1911400.0,-0.12,-0.834,14.41667,"October 16, 98",-0.00834
1998-10-19,14.34,14.81,14.0,14.47,1076000.0,1076000.0,-0.13,-0.907,14.42667,"October 19, 98",-0.00907
1998-10-20,14.5,14.56,13.31,13.31,2302000.0,2302000.0,1.19,8.207,13.72667,"October 20, 98",0.08207
1998-10-21,13.38,13.66,12.81,13.63,2059600.0,2059600.0,-0.25,-1.868,13.36667,"October 21, 98",-0.01868
1998-10-22,13.75,13.75,13.06,13.41,2257200.0,2257200.0,0.34,2.473,13.40667,"October 22, 98",0.02473
1998-10-23,13.44,13.56,12.81,13.06,2744200.0,2744200.0,0.38,2.827,13.14333,"October 23, 98",0.02827
1998-10-26,13.06,13.56,13.0,13.31,1267800.0,1267800.0,-0.25,-1.914,13.29,"October 26, 98",-0.01914
1998-10-27,13.56,14.0,12.56,12.56,1988800.0,1988800.0,1.0,7.375,13.04,"October 27, 98",0.07375
1998-10-28,12.63,13.25,12.5,12.59,1598000.0,1598000.0,0.04,0.317,12.78,"October 28, 98",0.00317
1998-10-29,12.75,13.74,12.59,13.56,1770000.0,1770000.0,-0.81,-6.353,13.29667,"October 29, 98",-0.06353
1998-10-30,13.63,14.16,13.5,13.66,1387200.0,1387200.0,-0.03,-0.22,13.77333,"October 30, 98",-0.0022
1998-11-02,13.88,14.25,13.53,14.13,903600.0,903600.0,-0.25,-1.801,13.97,"November 02, 98",-0.01801
1998-11-03,14.13,14.56,13.69,13.75,1415800.0,1415800.0,0.38,2.689,14.0,"November 03, 98",0.02689
1998-11-04,14.16,15.22,14.09,15.22,3751600.0,3751600.0,-1.06,-7.486,14.84333,"November 04, 98",-0.07486
1998-11-05,14.88,15.13,14.38,14.94,2110600.0,2110600.0,-0.06,-0.403,14.81667,"November 05, 98",-0.00403
1998-11-06,14.94,15.81,14.72,15.31,1902400.0,1902400.0,-0.37,-2.477,15.28,"November 06, 98",-0.02477
1998-11-09,15.16,16.28,14.75,15.75,3334200.0,3334200.0,-0.59,-3.892,15.59333,"November 09, 98",-0.03892
1998-11-10,15.44,16.31,14.94,15.0,3228400.0,3228400.0,0.44,2.85,15.41667,"November 10, 98",0.0285
1998-11-11,15.22,15.94,15.06,15.38,3037000.0,3037000.0,-0.16,-1.051,15.46,"November 11, 98",-0.01051
1998-11-12,16.69,16.97,15.88,16.88,7472200.0,7472200.0,-0.19,-1.138,16.57667,"November 12, 98",-0.01138
1998-11-13,16.88,17.5,16.75,17.31,3323400.0,3323400.0,-0.43,-2.547,17.18667,"November 13, 98",-0.02547
1998-11-16,17.31,17.63,16.56,17.06,1287800.0,1287800.0,0.25,1.444,17.08333,"November 16, 98",0.01444
1998-11-17,17.06,17.56,16.5,17.13,2478000.0,2478000.0,-0.07,-0.41,17.06333,"November 17, 98",-0.0041
1998-11-18,17.25,17.38,16.69,17.25,770200.0,770200.0,0.0,0.0,17.10667,"November 18, 98",0.0
1998-11-19,17.16,17.25,16.59,16.88,1266200.0,1266200.0,0.28,1.632,16.90667,"November 19, 98",0.01632
