date,1. open,2. high,3. low,4. close,5. volume
2003-03-11,6.75,7.01,6.75,6.9,21400.0
2003-03-12,7.0,7.0,6.85,6.9,15500.0
2003-03-13,7.0,7.0,7.0,7.0,4000.0
2003-03-14,7.0,7.0,7.0,7.0,300.0
2003-03-17,7.0,7.0,7.0,7.0,6000.0
2003-03-18,7.0,7.2,6.95,7.2,8100.0
2003-03-19,7.2,7.2,7.0,7.19,6400.0
2003-03-20,7.0,7.15,7.0,7.15,2200.0
2003-03-21,6.9,7.05,6.9,7.0,9900.0
2003-03-24,6.95,6.95,6.95,6.95,300.0
2003-03-25,7.1,7.15,7.0,7.0,1700.0
2003-03-26,7.0,7.0,6.95,7.0,3000.0
2003-03-27,7.0,7.0,7.0,7.0,1500.0
2003-03-28,6.95,6.95,6.95,6.95,100.0
2003-03-31,6.95,7.0,6.95,6.95,8200.0
2003-04-01,7.0,7.0,6.95,7.0,900.0
2003-04-02,7.0,7.0,7.0,7.0,0.0
2003-04-03,6.9492,6.9492,6.5,6.5,1700.0
2003-04-04,6.51,6.51,6.0,6.0,68700.0
2003-04-07,6.03,6.25,6.03,6.15,9800.0
2003-04-08,6.15,6.2,6.15,6.2,4700.0
2003-04-09,6.1719,6.1719,5.3203,5.3711,105300.0
2003-04-10,5.5,5.6,5.46,5.5,20600.0
2003-04-11,5.4,5.4,5.32,5.32,12000.0
2003-04-14,5.3984,5.3984,5.25,5.3164,41800.0
2003-04-15,5.3,5.3,5.15,5.2783,68600.0
2003-04-16,5.25,5.25,5.1797,5.25,20800.0
2003-04-17,5.25,5.25,5.2109,5.25,16500.0
2003-04-21,5.25,5.25,5.1992,5.25,276900.0
2003-04-22,5.25,5.3008,5.1992,5.3008,91000.0
2003-04-23,5.25,5.25,5.2188,5.25,28200.0
2003-04-24,5.25,5.25,5.2188,5.25,41100.0
2003-04-25,5.25,5.9,5.25,5.9,44400.0
2003-04-28,5.6992,5.8789,5.6992,5.7188,33300.0
2003-04-29,5.65,6.2,5.55,6.04,73900.0
2003-04-30,6.0,6.3,6.0,6.3,86200.0
2003-05-01,6.4492,6.4492,6.1992,6.1992,26900.0
2003-05-02,6.25,6.49,6.25,6.45,40000.0
2003-05-05,6.49,6.49,6.35,6.35,3000.0
2003-05-06,6.4,6.4,6.4,6.4,10200.0
2003-05-07,6.4,6.4,6.4,6.4,900.0
2003-05-08,6.3,6.4,6.3,6.39,15900.0
2003-05-09,6.26,6.3,6.25,6.25,5900.0
2003-05-12,6.39,6.39,6.3,6.33,36300.0
2003-05-13,6.37,6.37,6.3,6.3,10200.0
2003-05-14,6.3,6.37,6.3,6.35,50600.0
2003-05-15,6.3,6.41,6.3,6.35,15700.0
2003-05-16,6.3,6.4,6.3,6.3,10500.0
2003-05-19,6.35,6.35,6.35,6.35,100.0
2003-05-20,6.32,6.33,6.2,6.2,55000.0
2003-05-21,6.17,6.18,6.1,6.15,53800.0
2003-05-22,6.11,6.12,6.07,6.07,14100.0
2003-05-23,6.05,6.07,5.86,5.86,35000.0
2003-05-27,5.95,5.95,5.9,5.9,5700.0
2003-05-28,5.95,6.0,5.95,6.0,2300.0
2003-05-29,5.95,6.05,5.9,6.05,21900.0
2003-05-30,6.0117,6.1992,6.0117,6.1992,45200.0
2003-06-02,6.2,6.32,6.2,6.32,5800.0
2003-06-03,6.3008,6.3008,6.1992,6.1992,10800.0
2003-06-04,6.25,6.25,6.1992,6.1992,26400.0
2003-06-05,6.25,6.3,6.15,6.3,7700.0
2003-06-06,6.2,6.45,6.2,6.39,17200.0
2003-06-09,6.32,6.39,6.29,6.3,9400.0
2003-06-10,6.3,6.4,6.3,6.3,17600.0
2003-06-11,6.3,6.35,6.22,6.22,9100.0
2003-06-12,6.3,6.3,6.24,6.24,32600.0
2003-06-13,6.3,6.4,6.24,6.4,24700.0
2003-06-16,6.4,7.35,6.4,7.3,82500.0
2003-06-17,7.4,7.7,7.0,7.0,24500.0
2003-06-18,7.05,7.4,7.05,7.1,38500.0
2003-06-19,7.12,7.22,6.9,6.9,22200.0
2003-06-20,7.15,7.15,7.1,7.15,22000.0
2003-06-23,7.1,7.1,6.9,7.0,13100.0
2003-06-24,7.1,7.15,7.05,7.15,10800.0
2003-06-25,7.15,7.15,7.1,7.1,2900.0
2003-06-26,7.15,7.8,7.15,7.8,47500.0
2003-06-27,7.95,8.75,7.81,8.25,55800.0
2003-06-30,8.4492,8.4492,8.0508,8.0508,20300.0
2003-07-01,8.05,8.09,7.75,7.75,22500.0
2003-07-02,7.95,8.15,7.95,8.15,23800.0
2003-07-03,8.0,8.25,8.0,8.25,42900.0
2003-07-07,8.15,8.15,8.0,8.0,7100.0
2003-07-08,8.1,8.6,8.0,8.6,78800.0
2003-07-09,8.8,9.5,8.75,9.28,64700.0
2003-07-10,9.39,9.39,9.0,9.05,37400.0
2003-07-11,9.18,9.2,9.16,9.16,27500.0
2003-07-14,9.2,9.55,9.2,9.55,52700.0
2003-07-15,9.75,10.0,9.6992,9.7617,30600.0
2003-07-16,9.8984,10.1016,9.5117,9.5117,31600.0
2003-07-17,9.1,9.1,8.75,9.05,32500.0
2003-07-18,8.9,8.9,8.25,8.9,16600.0
2003-07-21,8.9,8.9,8.6,8.6,1400.0
2003-07-22,8.6016,8.6016,8.25,8.3008,11300.0
2003-07-23,8.35,8.45,8.35,8.45,5300.0
2003-07-24,8.45,8.45,8.45,8.45,100.0
2003-07-25,8.45,8.45,8.45,8.45,900.0
2003-07-28,8.55,8.55,8.45,8.5,1100.0
2003-07-29,8.45,8.55,8.43,8.55,60200.0
2003-07-30,8.5,8.8008,8.5,8.6016,4400.0
2003-07-31,8.5,8.7,8.5,8.6,3900.0
2003-08-01,8.55,8.6,8.5,8.5,26100.0
2003-08-04,8.4492,8.5,8.25,8.25,18500.0
2003-08-05,8.45,8.45,8.15,8.15,10800.0
2003-08-06,8.1992,8.1992,7.0,7.0,18900.0
2003-08-07,6.8,6.93,6.5,6.65,43500.0
2003-08-08,6.5508,7.0,6.5,7.0,15500.0
2003-08-11,7.0,7.15,6.99,7.15,20500.0
2003-08-12,7.1992,7.25,7.1914,7.25,6300.0
2003-08-13,7.25,7.4,7.2,7.2,4500.0
2003-08-14,7.15,7.4,7.15,7.4,900.0
2003-08-15,7.06,7.45,7.06,7.45,3200.0
2003-08-18,7.45,7.45,7.15,7.15,11400.0
2003-08-19,7.0,7.0,6.7,7.0,31800.0
2003-08-20,6.9,7.0,6.9,7.0,200.0
2003-08-21,7.1016,7.25,7.1016,7.1992,7300.0
2003-08-22,7.15,7.3,7.1,7.3,5800.0
2003-08-25,7.1484,7.1484,7.1094,7.1094,11500.0
2003-08-26,7.11,7.24,7.11,7.24,2600.0
2003-08-27,7.24,7.24,7.11,7.2,7000.0
2003-08-28,7.11,7.11,7.11,7.11,200.0
2003-08-29,7.1992,7.25,7.1484,7.25,6400.0
2003-09-02,7.1484,7.5,7.1484,7.5,2700.0
2003-09-03,7.5,7.5,7.45,7.5,2300.0
2003-09-04,7.6,7.8,7.55,7.55,10300.0
2003-09-05,7.55,7.65,7.55,7.65,7800.0
2003-09-08,7.66,7.7,7.65,7.65,10000.0
2003-09-09,7.65,7.65,7.6,7.62,13400.0
2003-09-10,7.65,7.65,7.6,7.65,1400.0
2003-09-11,7.65,7.65,7.6,7.6,400.0
2003-09-12,7.6,7.9,7.6,7.75,25400.0
2003-09-15,7.7,7.7,7.7,7.7,1900.0
2003-09-16,7.9,8.0,7.8,7.85,14000.0
2003-09-17,7.9,8.0,7.9,8.0,12100.0
2003-09-18,8.0,8.5,8.0,8.25,30300.0
2003-09-19,8.1016,8.25,8.1016,8.1484,3500.0
2003-09-22,8.1,8.3,8.0,8.3,34400.0
2003-09-23,8.3906,8.5,8.3008,8.3984,21300.0
2003-09-24,8.35,8.4,8.35,8.4,12800.0
2003-09-25,8.35,8.4,8.3,8.3,26000.0
2003-09-26,8.3,8.3,8.1,8.25,9400.0
2003-09-29,8.05,8.05,8.05,8.05,2600.0
2003-09-30,8.05,8.1,8.05,8.05,12900.0
2003-10-01,8.1,8.1,8.05,8.1,1700.0
2003-10-02,8.1,8.1,8.1,8.1,0.0
2003-10-03,8.05,8.1,8.05,8.07,7700.0
2003-10-06,8.07,8.1,8.07,8.09,10000.0
2003-10-07,8.09,8.1,8.0,8.0,3200.0
2003-10-08,8.06,8.15,8.06,8.15,3300.0
2003-10-09,8.15,8.15,8.05,8.15,7900.0
2003-10-10,8.17,8.2,8.1,8.12,6300.0
2003-10-13,8.1,8.2,8.1,8.12,18200.0
2003-10-14,8.1992,8.4492,8.1719,8.4492,34200.0
2003-10-15,8.4492,8.5,8.3984,8.5,9000.0
2003-10-16,8.5,8.65,8.49,8.65,14800.0
2003-10-17,8.7,8.9,8.7,8.88,15000.0
2003-10-20,8.8,9.1,8.8,8.9,15900.0
2003-10-21,8.95,8.95,8.82,8.95,10400.0
2003-10-22,8.99,8.99,8.82,8.82,7000.0
2003-10-23,8.82,8.85,8.82,8.82,8700.0
2003-10-24,8.82,8.82,8.82,8.82,4600.0
2003-10-27,8.85,8.85,8.8,8.8,31900.0
2003-10-28,8.8,8.9,8.8,8.8,3700.0
2003-10-29,8.9,8.9,8.8,8.8,8200.0
2003-10-30,8.8,8.9,8.8,8.8,6600.0
2003-10-31,8.9,8.9,8.8,8.8,9200.0
2003-11-03,8.8008,8.8008,8.75,8.75,5000.0
2003-11-04,8.82,8.95,8.8,8.89,25200.0
2003-11-05,8.95,8.95,8.91,8.95,11000.0
2003-11-06,8.95,9.1,8.93,9.05,61800.0
2003-11-07,9.1,9.15,9.02,9.15,11500.0
2003-11-10,9.15,9.2,9.12,9.12,3400.0
2003-11-11,9.1406,9.3516,9.1406,9.25,18500.0
2003-11-12,9.1,9.25,9.1,9.2,20900.0
2003-11-13,9.18,9.2,9.18,9.2,14000.0
2003-11-14,9.25,9.3,9.25,9.25,3100.0
2003-11-17,9.2,9.2,9.1,9.1,14700.0
2003-11-18,9.11,9.11,9.1,9.1,6000.0
2003-11-19,9.05,9.05,9.05,9.05,2000.0
2003-11-20,9.05,9.05,9.0,9.0,4900.0
2003-11-21,9.1,9.1,9.0,9.0,14900.0
2003-11-24,9.05,9.05,9.0,9.0,4500.0
2003-11-25,9.0,9.0,8.75,9.0,31600.0
2003-11-26,8.8,8.85,8.8,8.85,1300.0
2003-11-28,8.86,8.9,8.85,8.9,4000.0
2003-12-01,8.9,8.9,8.9,8.9,1400.0
2003-12-02,8.85,8.85,8.85,8.85,2200.0
2003-12-03,8.75,8.75,8.75,8.75,100.0
2003-12-04,8.75,8.75,8.75,8.75,1500.0
2003-12-05,8.75,9.05,8.75,9.0,11700.0
2003-12-08,8.85,8.85,8.85,8.85,200.0
2003-12-09,8.75,8.8,8.75,8.75,2200.0
2003-12-10,8.75,8.85,8.5,8.55,9000.0
2003-12-11,8.85,8.85,8.6,8.6,2200.0
2003-12-12,8.6,8.6,8.6,8.6,0.0
2003-12-15,8.7,8.7,8.5,8.5,39400.0
2003-12-16,8.56,8.6,8.55,8.55,2800.0
2003-12-17,8.55,8.55,8.55,8.55,11400.0
2003-12-18,8.55,8.6,8.55,8.55,6500.0
2003-12-19,8.6,8.9,8.5,8.9,43500.0
2003-12-22,8.65,8.95,8.65,8.75,3200.0
2003-12-23,8.95,9.0,8.85,9.0,3500.0
2003-12-24,8.85,9.3,8.85,9.0,13800.0
2003-12-26,9.25,9.5,9.21,9.21,7800.0
2003-12-29,9.3,9.35,9.21,9.3,7900.0
2003-12-30,9.21,9.35,9.21,9.21,6600.0
2003-12-31,9.35,9.5,9.2,9.45,9300.0
2004-01-02,9.0,9.25,9.0,9.25,900.0
2004-01-05,9.0,9.2,8.6,8.75,12600.0
2004-01-06,8.75,8.8,8.75,8.8,3900.0
2004-01-07,8.75,8.75,8.75,8.75,21700.0
2004-01-08,8.75,9.25,8.75,9.2,12800.0
2004-01-09,9.25,10.5,9.2,10.325,59800.0
2004-01-12,10.7,12.6,10.7,11.35,139800.0
2004-01-13,11.45,11.45,10.9,10.9,3300.0
2004-01-14,11.3,11.3,10.55,10.6,22600.0
2004-01-15,10.9,10.97,10.85,10.95,12200.0
2004-01-16,10.95,10.95,10.75,10.8,21800.0
2004-01-20,10.8,11.03,10.8,11.0,34800.0
2004-01-21,11.0,11.0,10.92,10.95,29300.0
2004-01-22,10.97,11.05,10.95,10.95,51300.0
2004-01-23,11.05,11.05,10.4,10.4,25800.0
2004-01-26,10.6,10.75,10.45,10.5,7000.0
2004-01-27,10.4,10.4,10.25,10.26,15600.0
2004-01-28,10.26,10.26,9.45,9.5,22600.0
2004-01-29,9.35,9.5,8.75,8.75,37300.0
2004-01-30,8.8,8.85,8.75,8.85,19000.0
2004-02-02,8.85,9.0,8.85,8.96,21000.0
2004-02-03,8.95,9.05,8.95,9.05,6300.0
2004-02-04,9.0,9.01,9.0,9.0,2500.0
2004-02-05,9.0,9.1,9.0,9.1,42100.0
2004-02-06,9.02,9.1,9.02,9.1,7100.0
2004-02-09,9.05,9.15,9.05,9.1,19000.0
2004-02-10,9.05,9.12,9.05,9.05,5100.0
2004-02-11,9.05,9.11,9.05,9.1,18200.0
2004-02-12,9.15,9.2,9.07,9.1,21400.0
2004-02-13,9.1,9.15,9.1,9.15,2800.0
2004-02-17,9.15,9.19,9.15,9.15,4400.0
2004-02-18,9.15,9.2,9.15,9.15,17500.0
2004-02-19,9.15,9.15,9.1,9.1,6000.0
2004-02-20,9.05,9.1,9.05,9.05,37200.0
2004-02-23,9.1,9.1,9.1,9.1,500.0
2004-02-24,9.05,9.1,9.0,9.0,97000.0
2004-02-25,9.05,9.05,9.0,9.0,8600.0
2004-02-26,9.0,9.0,8.9,8.92,12500.0
2004-02-27,8.9,8.95,8.9,8.92,12500.0
2004-03-01,8.9,8.9,8.9,8.9,900.0
2004-03-02,8.94,8.95,8.9,8.95,13800.0
2004-03-03,9.04,9.04,8.95,9.0,4100.0
2004-03-04,9.04,9.13,9.0,9.02,20900.0
2004-03-05,9.02,9.3,9.02,9.15,6300.0
2004-03-08,9.3,9.3,9.05,9.05,27800.0
2004-03-09,9.05,9.05,9.05,9.05,2500.0
2004-03-10,9.05,9.06,9.05,9.05,2600.0
2004-03-11,9.05,9.05,9.0,9.03,29200.0
2004-03-12,9.0,9.05,9.0,9.0,8500.0
2004-03-15,9.0,9.0,9.0,9.0,6700.0
2004-03-16,8.95,9.05,8.95,8.95,1600.0
2004-03-17,8.95,9.05,8.9,8.9,12400.0
2004-03-18,8.75,8.8,8.75,8.75,12300.0
2004-03-19,8.75,8.8,8.55,8.55,9600.0
2004-03-22,8.56,8.56,8.56,8.56,1300.0
2004-03-23,8.84,8.85,8.79,8.85,3900.0
2004-03-24,8.89,8.89,8.89,8.89,300.0
2004-03-25,8.61,8.65,8.55,8.6,10900.0
2004-03-26,8.55,8.72,8.55,8.56,4700.0
2004-03-29,8.61,8.7,8.56,8.7,2300.0
2004-03-30,8.7,8.83,8.6,8.6,2300.0
2004-03-31,8.56,8.78,8.56,8.6,1200.0
2004-04-01,8.56,8.6,8.56,8.56,3200.0
2004-04-02,8.56,8.56,8.56,8.56,0.0
2004-04-05,8.8,8.8,8.55,8.55,5500.0
2004-04-06,8.63,8.65,8.63,8.65,3600.0
2004-04-07,8.55,8.55,8.5,8.5,48600.0
2004-04-08,8.5,8.55,8.5,8.55,16800.0
2004-04-12,8.5,8.5,8.45,8.45,12900.0
2004-04-13,8.4,8.45,8.3,8.3,28300.0
2004-04-14,8.25,8.25,8.01,8.15,22400.0
2004-04-15,8.05,8.05,7.6,7.6,6700.0
2004-04-16,7.9,7.9,7.7,7.7,3500.0
2004-04-19,7.55,7.9,7.5,7.55,34200.0
2004-04-20,7.55,7.55,7.55,7.55,0.0
2004-04-21,7.55,7.85,7.55,7.75,5800.0
2004-04-22,7.75,7.75,7.75,7.75,600.0
2004-04-23,7.85,8.25,7.85,7.8871,17100.0
2004-04-26,7.95,7.95,7.85,7.95,9700.0
2004-04-27,8.0,8.0,7.95,7.95,11300.0
2004-04-28,7.75,8.0,7.5,7.5,5900.0
2004-04-29,7.5,7.75,7.5,7.5,10300.0
2004-04-30,7.5,7.5,7.5,7.5,0.0
2004-05-03,7.85,8.0,7.45,7.75,20000.0
2004-05-04,7.77,7.95,7.75,7.75,17800.0
2004-05-05,7.7,7.75,7.5,7.7,11800.0
2004-05-06,7.7,7.9,7.7,7.7,6100.0
2004-05-07,7.65,7.7,7.65,7.67,6000.0
2004-05-10,7.65,7.65,7.4,7.6,24300.0
2004-05-11,7.3,7.3,7.3,7.3,200.0
2004-05-12,7.3,7.5597,7.1,7.5597,6500.0
2004-05-13,7.5597,7.5597,7.5597,7.5597,0.0
2004-05-14,7.25,7.27,7.25,7.25,2100.0
2004-05-17,7.1,7.27,7.1,7.1,1200.0
2004-05-18,7.24,7.24,7.15,7.2,7400.0
2004-05-19,7.25,7.4,7.15,7.2,25600.0
2004-05-20,7.15,7.15,7.15,7.15,400.0
2004-05-21,7.15,7.15,7.1,7.1,2300.0
2004-05-24,7.1,7.2,7.1,7.12,3300.0
2004-05-25,7.18,7.6,7.16,7.3,77200.0
2004-05-26,7.35,7.35,7.22,7.25,4500.0
2004-05-27,7.35,7.35,7.35,7.35,1500.0
2004-05-28,7.22,7.25,7.22,7.25,1700.0
2004-06-01,7.25,7.25,7.22,7.22,1300.0
2004-06-02,7.22,7.22,7.22,7.22,500.0
2004-06-03,7.32,7.32,7.22,7.22,1400.0
2004-06-04,7.32,7.45,7.25,7.3,27700.0
2004-06-07,7.3,7.3,7.3,7.3,0.0
2004-06-08,7.5,7.5,7.3,7.3,26500.0
2004-06-09,7.25,7.35,7.25,7.25,2800.0
2004-06-10,7.22,7.23,7.2,7.23,8500.0
2004-06-14,7.15,7.15,7.15,7.15,200.0
2004-06-15,7.15,7.15,6.86,6.9,11600.0
2004-06-16,6.9,6.9,6.9,6.9,0.0
2004-06-17,6.88,6.94,6.88,6.9,6200.0
2004-06-18,6.9,6.95,6.9,6.91,3800.0
2004-06-21,6.91,6.91,6.88,6.88,1400.0
