date,1. open,2. high,3. low,4. close,5. volume
1998-05-11,77.13,78.56,76.5,76.69,3408500.0
1998-05-12,77.25,80.19,77.0,79.88,3856300.0
1998-05-13,80.44,82.38,80.06,81.63,4932900.0
1998-05-14,70.63,73.0,68.94,70.31,23076100.0
1998-05-15,70.38,70.94,69.44,69.44,7375200.0
1998-05-18,70.19,70.19,65.63,66.13,6580400.0
1998-05-19,66.5,66.75,65.06,66.5,7553000.0
1998-05-20,67.0,67.94,65.56,65.88,5798800.0
1998-05-21,66.0,67.0,64.38,64.88,4497800.0
1998-05-22,65.13,66.75,64.69,65.63,2664200.0
1998-05-26,67.25,67.25,65.25,65.38,2348400.0
1998-05-27,64.13,65.63,63.56,65.44,3994700.0
1998-05-28,65.25,66.06,63.69,63.88,3541800.0
1998-05-29,64.0,64.0,62.13,62.31,3658100.0
1998-06-01,61.5,62.44,60.75,61.38,3306800.0
1998-06-02,61.75,62.44,60.56,61.75,3907700.0
1998-06-03,62.44,62.44,60.5,60.69,3246400.0
1998-06-04,61.06,62.0,60.63,61.69,2877700.0
1998-06-05,62.44,63.13,61.81,62.94,2935200.0
1998-06-08,63.0,64.13,62.75,63.63,1939000.0
1998-06-09,64.0,64.44,63.31,63.5,1896100.0
1998-06-10,63.5,63.69,62.19,62.44,1612300.0
1998-06-11,62.19,62.88,60.5,60.63,3729600.0
1998-06-12,61.06,61.13,59.94,60.75,3145600.0
1998-06-15,60.0,60.69,59.75,60.0,2895800.0
1998-06-16,60.0,60.38,58.44,59.44,4059100.0
1998-06-17,59.94,62.06,57.25,58.5,6987100.0
1998-06-18,57.5,57.88,56.0,56.69,6911100.0
1998-06-19,56.88,58.19,56.25,56.31,5040400.0
1998-06-22,56.44,57.5,56.38,57.25,2842000.0
1998-06-23,59.25,59.56,58.25,59.25,3715800.0
1998-06-24,59.81,60.25,58.56,59.75,3523900.0
1998-06-25,60.5,61.88,60.13,60.5,4102900.0
1998-06-26,60.94,61.19,60.25,60.63,1973400.0
1998-06-29,61.13,62.19,61.13,61.75,2469600.0
1998-06-30,61.75,61.75,59.0,59.88,3924300.0
1998-07-01,60.0,60.19,58.06,58.19,4390500.0
1998-07-02,58.0,58.06,57.06,57.31,3134400.0
1998-07-06,57.13,57.56,57.0,57.13,2632700.0
1998-07-07,57.25,59.31,57.0,58.38,3103000.0
1998-07-08,59.19,60.94,58.38,60.94,3117800.0
1998-07-09,60.5,61.25,59.5,59.56,3815300.0
1998-07-10,59.88,60.5,58.13,58.56,2786500.0
1998-07-13,58.5,60.19,58.25,60.13,2475600.0
1998-07-14,60.44,60.63,59.0,59.25,2262200.0
1998-07-15,59.13,60.38,58.63,59.13,3538600.0
1998-07-16,59.13,60.06,58.94,59.44,2625300.0
1998-07-17,59.5,60.44,59.25,59.94,2878400.0
1998-07-20,60.75,62.0,60.38,61.63,3756600.0
1998-07-21,62.69,62.81,57.5,57.88,5196100.0
1998-07-22,58.75,58.81,55.38,55.38,12108400.0
1998-07-23,55.44,57.94,55.44,57.44,5042000.0
1998-07-24,57.5,57.88,55.88,57.19,3245100.0
1998-07-27,57.0,57.94,56.19,57.44,2332000.0
1998-07-28,56.88,57.88,56.63,57.25,2651500.0
1998-07-29,57.13,57.75,56.38,56.5,2328400.0
1998-07-30,57.06,58.25,56.75,57.25,2289500.0
1998-07-31,57.38,57.38,55.5,55.5,3035400.0
1998-08-03,55.19,55.44,54.31,54.63,2957600.0
1998-08-04,54.88,55.0,51.69,52.0,5513400.0
1998-08-05,52.25,53.19,51.19,52.81,4381200.0
1998-08-06,52.5,52.94,51.75,52.5,3785900.0
1998-08-07,53.0,53.5,51.44,51.5,4389300.0
1998-08-10,51.44,51.75,51.0,51.25,2626800.0
1998-08-11,50.06,50.38,49.0,50.13,5401500.0
1998-08-12,50.06,52.06,49.0,52.0,4205000.0
1998-08-13,52.13,53.0,51.5,51.5,2738800.0
1998-08-14,52.75,52.88,52.0,52.75,2376400.0
1998-08-17,52.06,55.63,51.88,55.25,3355200.0
1998-08-18,55.94,59.56,55.56,57.0,8034100.0
1998-08-19,57.13,57.44,55.5,55.88,4000600.0
1998-08-20,55.63,56.44,55.38,56.0,3006600.0
1998-08-21,55.06,55.19,53.5,54.88,4149100.0
1998-08-24,54.88,55.25,53.63,54.13,2812600.0
1998-08-25,53.56,55.19,53.56,54.94,3210300.0
1998-08-26,53.25,55.75,53.25,54.75,2680200.0
1998-08-27,54.0,54.38,51.13,51.81,4525600.0
1998-08-28,52.31,52.44,50.0,51.5,4108500.0
1998-08-31,51.63,51.94,48.0,48.56,5036700.0
1998-09-01,49.0,52.19,47.75,50.13,4443400.0
1998-09-02,50.31,52.38,49.75,50.13,2971400.0
1998-09-03,49.19,53.0,48.5,50.0,3553100.0
1998-09-04,50.63,51.13,48.81,50.44,2924200.0
1998-09-08,51.69,52.81,50.75,52.63,3222300.0
1998-09-09,51.5,53.75,51.38,52.69,2745200.0
1998-09-10,50.56,50.81,48.25,49.0,5771000.0
1998-09-11,48.38,50.44,48.38,50.0,4445700.0
1998-09-14,50.75,51.81,50.5,50.81,2927900.0
1998-09-15,49.69,52.5,49.63,51.75,2664900.0
1998-09-16,51.75,52.0,50.25,51.75,2615300.0
1998-09-17,50.31,51.25,50.13,50.5,2391400.0
1998-09-18,51.25,51.44,50.44,51.06,2883900.0
1998-09-21,49.81,52.81,49.31,51.88,2405200.0
1998-09-22,52.25,52.25,50.44,50.69,3124200.0
1998-09-23,51.13,53.81,50.63,53.69,5192400.0
1998-09-24,53.44,54.94,52.44,53.38,3723300.0
1998-09-25,52.44,55.13,52.44,54.19,2689400.0
1998-09-28,54.19,55.44,54.19,54.94,3096500.0
1998-09-29,55.44,55.81,54.75,55.38,2108200.0
1998-09-30,54.44,55.06,52.38,52.94,2918300.0
1998-10-01,52.0,52.81,49.63,50.13,3753600.0
1998-10-02,50.0,51.5,49.25,49.75,4257800.0
1998-10-05,49.0,49.5,47.56,49.19,5143400.0
1998-10-06,50.0,50.88,49.38,49.88,2879400.0
1998-10-07,49.56,50.94,49.19,49.5,3622800.0
1998-10-08,49.0,49.69,47.06,49.19,4237700.0
1998-10-09,49.69,50.0,47.5,49.56,3384000.0
1998-10-12,50.5,52.5,49.88,51.88,2858700.0
1998-10-13,51.94,52.75,51.06,51.56,2622900.0
1998-10-14,51.31,53.44,49.63,49.75,3798700.0
1998-10-15,50.44,53.25,50.25,51.94,3957800.0
1998-10-16,52.5,54.44,52.44,54.0,4050500.0
1998-10-19,53.19,54.38,53.06,54.06,1979400.0
1998-10-20,54.25,55.38,54.25,55.0,3113200.0
1998-10-21,55.5,57.5,54.94,57.06,4229600.0
1998-10-22,56.81,57.94,56.06,57.81,2777300.0
1998-10-23,57.31,57.94,56.88,57.94,2336300.0
1998-10-26,58.0,58.19,56.75,57.69,1965400.0
1998-10-27,58.13,59.25,57.5,57.56,2978300.0
1998-10-28,57.13,59.06,57.0,58.44,2140400.0
1998-10-29,58.44,60.06,58.25,59.81,3151600.0
1998-10-30,59.94,60.81,59.0,60.25,3288200.0
1998-11-02,61.0,61.69,60.38,60.63,2411600.0
1998-11-03,60.94,61.25,59.63,59.88,1945000.0
1998-11-04,61.5,63.38,61.38,63.0,4704600.0
1998-11-05,62.25,62.94,61.75,62.75,2675400.0
1998-11-06,62.13,63.5,62.13,63.25,2518800.0
1998-11-09,63.13,63.13,62.0,62.88,2231600.0
1998-11-10,62.25,64.94,61.88,63.75,4473400.0
1998-11-11,64.5,66.38,64.5,65.63,5658100.0
1998-11-12,64.31,66.31,64.31,65.13,2521900.0
1998-11-13,65.13,65.56,64.5,65.25,3032400.0
1998-11-16,65.69,68.0,64.38,66.13,5635400.0
1998-11-17,62.56,63.0,59.56,60.06,12716600.0
1998-11-18,59.94,60.38,59.56,59.81,4923300.0
1998-11-19,59.5,59.94,58.44,59.06,5284500.0
1998-11-20,59.31,59.38,57.69,57.81,6381200.0
1998-11-23,59.0,61.69,59.0,61.63,6950100.0
1998-11-24,62.0,63.88,61.88,63.0,5286500.0
1998-11-25,63.0,63.06,61.94,62.62,2265800.0
1998-11-27,62.38,63.06,62.19,62.19,937100.0
1998-11-30,62.0,63.31,61.13,62.56,3568400.0
1998-12-01,62.13,62.94,61.31,62.19,3873100.0
1998-12-02,62.31,64.38,61.94,63.38,4542000.0
1998-12-03,63.25,64.44,62.06,62.19,3304800.0
1998-12-04,62.19,63.88,62.19,63.63,2755000.0
1998-12-07,63.56,64.88,63.19,64.63,2193700.0
1998-12-08,64.94,66.81,64.75,66.25,4366700.0
1998-12-09,66.31,66.63,65.56,66.06,1913600.0
1998-12-10,66.06,66.44,62.88,63.81,2836000.0
1998-12-11,63.69,65.5,63.31,65.44,2090700.0
1998-12-14,65.19,65.19,63.38,63.5,2352000.0
1998-12-15,63.5,65.88,63.5,65.88,2606600.0
1998-12-16,65.5,65.81,64.06,64.81,1962200.0
1998-12-17,64.75,66.06,64.56,65.56,1711300.0
1998-12-18,65.81,66.44,65.0,65.81,3306500.0
1998-12-21,65.63,66.81,65.38,66.06,2667800.0
1998-12-22,66.94,66.94,65.13,66.06,1955100.0
1998-12-23,66.94,68.0,66.56,67.81,2660000.0
1998-12-24,67.88,68.69,67.31,67.88,1166300.0
1998-12-28,68.13,69.69,67.94,69.13,2450200.0
1998-12-29,69.56,69.56,68.0,68.25,1954300.0
1998-12-30,68.38,70.31,68.38,69.94,3162600.0
1998-12-31,69.5,69.88,68.25,68.31,1506100.0
1999-01-04,68.38,70.0,68.38,68.94,3313100.0
1999-01-05,68.5,70.06,68.25,69.69,2604900.0
1999-01-06,70.94,72.38,70.5,71.63,5917800.0
1999-01-07,70.5,72.88,70.38,72.88,3575600.0
1999-01-08,73.0,74.94,72.75,73.06,4139800.0
1999-01-11,72.0,72.94,71.19,72.0,2447100.0
1999-01-12,71.88,72.38,70.31,70.44,2229800.0
1999-01-13,68.63,72.81,68.5,71.5,3291300.0
1999-01-14,71.56,72.5,69.5,70.19,3435600.0
1999-01-15,70.56,70.63,69.5,70.5,2549000.0
1999-01-19,69.5,70.44,67.5,69.5,3068000.0
1999-01-20,72.0,74.5,71.0,71.75,4501500.0
1999-01-21,72.0,73.44,70.13,70.19,2886600.0
1999-01-22,70.25,70.5,69.0,69.63,2101400.0
1999-01-25,71.44,72.69,69.81,71.38,2662900.0
1999-01-26,71.13,73.5,71.13,72.63,2993100.0
1999-01-27,73.19,74.38,71.06,72.38,3135800.0
1999-01-28,73.06,74.75,73.06,73.88,2976700.0
1999-01-29,75.0,79.0,75.0,78.38,6785500.0
1999-02-01,79.63,83.88,79.38,81.94,8540300.0
1999-02-02,80.0,80.56,77.0,77.06,6176400.0
1999-02-03,77.75,79.56,77.63,78.5,3192000.0
1999-02-04,78.63,78.63,74.63,75.38,3852700.0
1999-02-05,73.5,74.5,71.38,71.94,5582200.0
1999-02-08,72.63,73.5,71.88,71.88,2974000.0
1999-02-09,74.88,74.94,70.63,70.63,3399900.0
1999-02-10,72.5,73.13,71.06,72.38,2841100.0
1999-02-11,72.94,75.69,71.38,75.25,3914500.0
1999-02-12,75.25,77.44,74.25,76.44,5599900.0
1999-02-16,76.69,78.0,69.5,70.5,4631600.0
1999-02-17,68.5,71.0,67.06,68.13,6536400.0
1999-02-18,68.75,68.88,66.75,67.94,4564200.0
1999-02-19,67.88,69.5,67.5,68.31,3458400.0
1999-02-22,69.88,74.56,69.19,73.88,4411000.0
1999-02-23,73.88,74.88,72.75,73.13,3268100.0
1999-02-24,73.56,73.88,70.13,70.75,2713000.0
1999-02-25,70.81,72.0,69.38,71.19,3033200.0
1999-02-26,71.0,71.06,66.13,66.44,4805500.0
1999-03-01,66.06,66.81,63.38,65.88,4470700.0
1999-03-02,73.0,73.5,67.75,68.63,8998000.0
1999-03-03,69.75,70.25,68.25,68.81,4990300.0
1999-03-04,69.06,69.44,65.88,67.44,4441800.0
1999-03-05,67.5,68.56,66.56,68.13,4137700.0
1999-03-08,68.38,69.88,68.31,69.88,3124500.0
1999-03-09,69.94,70.69,67.13,67.69,3743100.0
1999-03-10,68.94,69.75,67.81,68.63,2583600.0
1999-03-11,68.88,70.0,68.69,68.81,2682400.0
1999-03-12,68.81,69.56,67.94,69.0,2154500.0
1999-03-15,69.31,71.56,69.06,71.56,2503200.0
1999-03-16,71.56,74.06,71.0,72.69,3493300.0
1999-03-17,72.63,73.88,72.38,73.19,2305500.0
1999-03-18,73.25,74.0,70.81,74.0,3616600.0
1999-03-19,74.19,74.19,69.88,70.88,4256800.0
1999-03-22,70.63,71.0,68.81,69.0,2520000.0
1999-03-23,68.25,68.94,66.56,67.19,3008600.0
1999-03-24,68.0,68.88,66.0,67.31,3162500.0
1999-03-25,67.56,68.13,66.63,67.63,2542500.0
1999-03-26,67.19,69.88,67.0,68.69,2103500.0
1999-03-29,68.63,70.25,68.63,69.63,1871200.0
1999-03-30,68.13,70.13,68.0,69.0,1819600.0
1999-03-31,69.88,70.81,67.75,67.81,2528900.0
1999-04-01,67.94,68.56,67.5,67.88,2232800.0
1999-04-05,68.19,72.19,68.19,71.44,2924200.0
1999-04-06,71.06,71.5,69.06,70.0,2410700.0
1999-04-07,70.88,70.88,67.88,69.75,2734000.0
1999-04-08,69.75,71.38,68.63,71.31,2366500.0
1999-04-09,70.31,71.25,69.5,69.63,1851400.0
1999-04-12,66.31,68.5,65.13,68.38,5165500.0
1999-04-13,69.88,71.13,69.06,70.81,5211800.0
1999-04-14,70.88,71.5,69.75,71.0,3314200.0
1999-04-15,71.0,71.81,70.38,70.75,3527600.0
1999-04-16,70.75,70.94,69.38,70.38,2373500.0
1999-04-19,70.38,72.81,70.38,71.38,3732400.0
1999-04-20,71.0,71.81,69.25,71.38,2864600.0
1999-04-21,71.38,75.5,70.56,75.13,2096000.0
1999-04-22,74.0,77.0,73.75,76.63,5266000.0
1999-04-23,76.5,78.19,75.81,77.13,3024100.0
1999-04-26,76.88,79.88,76.81,79.5,3209900.0
1999-04-27,79.63,81.5,78.88,80.13,4537100.0
1999-04-28,79.94,80.44,79.31,79.31,2822700.0
1999-04-29,78.25,79.38,76.0,78.38,3129000.0
1999-04-30,80.44,80.88,77.31,78.88,3050200.0
1999-05-03,78.94,80.19,78.13,79.94,2436200.0
1999-05-04,79.25,79.94,79.0,79.5,1932600.0
1999-05-05,79.0,80.31,78.56,80.25,2207800.0
1999-05-06,79.19,79.88,77.0,77.31,2366700.0
1999-05-07,77.13,79.94,77.06,79.94,1750400.0
1999-05-10,79.88,81.94,79.5,80.38,3144900.0
1999-05-11,79.88,80.63,79.06,80.56,2332700.0
1999-05-12,80.81,83.38,79.75,83.25,4374400.0
1999-05-13,85.0,87.88,84.56,87.0,6761100.0
1999-05-14,85.0,86.5,84.0,84.19,4393800.0
1999-05-17,84.38,88.75,83.88,88.75,3480700.0
1999-05-18,90.5,97.56,90.13,96.0,14828500.0
1999-05-19,95.5,95.5,93.44,93.81,8599000.0
1999-05-20,94.06,95.13,93.63,94.0,4896600.0
1999-05-21,93.75,94.63,93.06,93.88,3699500.0
1999-05-24,94.0,94.5,89.38,90.0,4557800.0
1999-05-25,90.44,91.75,89.06,89.5,3746000.0
1999-05-26,89.5,93.5,88.5,93.5,3935400.0
1999-05-27,91.13,92.63,91.06,92.63,3127900.0
1999-05-28,94.25,95.13,93.75,94.31,2806500.0
1999-06-01,91.75,92.88,89.63,90.13,4085300.0
1999-06-02,89.5,90.44,87.25,89.75,3436000.0
1999-06-03,91.63,92.38,89.63,91.44,2764400.0
1999-06-04,91.25,92.94,89.56,90.5,2017200.0
1999-06-07,90.5,94.75,90.38,94.0,2466800.0
1999-06-08,93.25,94.5,90.56,90.56,2148400.0
1999-06-09,91.0,93.0,91.0,92.69,1591500.0
1999-06-10,92.44,93.38,92.0,93.0,2156200.0
1999-06-11,92.44,93.44,88.13,88.44,2256000.0
1999-06-14,88.88,89.25,85.63,85.88,2882500.0
1999-06-15,86.69,87.0,85.88,86.44,2914800.0
1999-06-16,87.5,90.94,87.5,90.75,2902500.0
1999-06-17,89.56,90.13,88.25,89.31,2694600.0
1999-06-18,89.94,91.94,89.44,91.94,3125300.0
1999-06-21,91.56,94.13,91.31,93.88,2411000.0
1999-06-22,93.06,96.81,92.81,93.13,3768800.0
1999-06-23,91.75,93.44,91.56,92.94,2013800.0
1999-06-24,92.69,92.88,90.25,90.88,2015300.0
1999-06-25,91.25,92.75,91.19,92.63,1445700.0
1999-06-28,93.0,97.5,93.0,97.38,3775700.0
1999-06-29,97.5,97.56,96.06,97.38,2723700.0
1999-06-30,96.25,100.5,95.25,100.5,3908800.0
1999-07-01,99.19,102.6,99.19,102.0,3263100.0
1999-07-02,101.2,102.7,101.0,101.8,1939200.0
1999-07-06,101.9,103.0,100.3,100.4,1790700.0
1999-07-07,100.2,100.9,98.5,99.31,2033200.0
1999-07-08,99.81,106.4,99.63,105.8,5642000.0
1999-07-09,105.8,106.9,104.2,106.7,2452700.0
1999-07-12,106.7,107.4,105.5,107.1,2038300.0
1999-07-13,106.4,109.8,105.6,109.3,2538900.0
1999-07-14,109.4,110.5,107.4,108.4,3155200.0
1999-07-15,108.1,113.5,107.1,113.0,3714800.0
1999-07-16,113.1,114.6,111.5,114.0,4191600.0
1999-07-19,115.8,118.4,115.3,116.3,4839200.0
1999-07-20,114.3,115.4,110.3,110.6,4529200.0
1999-07-21,110.5,113.9,109.5,112.6,3404500.0
1999-07-22,110.3,110.9,105.1,105.3,4330000.0
1999-07-23,106.3,109.2,105.8,107.8,3504700.0
1999-07-26,106.2,106.8,105.4,105.7,2029700.0
1999-07-27,106.7,110.8,106.7,109.3,3052700.0
1999-07-28,109.1,111.8,108.6,109.9,2243300.0
1999-07-29,108.3,108.5,106.1,106.5,2521400.0
1999-07-30,106.7,107.3,104.7,104.7,2367900.0
1999-08-02,104.4,108.3,103.9,104.8,2148500.0
1999-08-03,105.3,109.3,105.3,108.5,3977000.0
1999-08-04,108.9,111.4,107.5,110.3,4488500.0
1999-08-05,110.3,114.0,108.1,114.0,3695400.0
1999-08-06,112.6,115.9,110.1,111.0,3499700.0
1999-08-09,111.5,111.8,106.6,107.7,3337500.0
1999-08-10,108.0,108.6,105.8,106.7,3355300.0
1999-08-11,108.8,109.4,105.9,109.4,2876000.0
1999-08-12,108.5,108.9,102.3,103.1,4053500.0
1999-08-13,106.0,107.3,105.0,106.0,4670400.0
1999-08-16,107.4,111.8,106.7,110.3,3590100.0
1999-08-17,106.0,106.0,103.4,104.5,6650500.0
1999-08-18,104.2,104.4,100.6,102.4,4296000.0
1999-08-19,100.5,102.5,100.0,102.5,3680600.0
1999-08-20,103.4,104.0,82.0,104.0,2718700.0
1999-08-23,104.1,105.4,102.9,105.0,2988000.0
1999-08-24,105.0,106.9,104.8,106.5,2924500.0
1999-08-25,107.3,107.3,104.3,105.1,2567000.0
1999-08-26,104.9,105.0,102.3,102.6,3072200.0
1999-08-27,102.4,106.5,102.4,104.6,3038000.0
1999-08-30,104.7,104.7,102.3,102.8,1774200.0
1999-08-31,104.5,107.4,103.0,105.4,3521600.0
1999-09-01,105.8,106.1,104.1,105.0,2044400.0
1999-09-02,103.5,106.8,103.0,104.9,1973100.0
1999-09-03,106.1,109.8,106.1,109.6,3004500.0
1999-09-07,109.4,111.4,109.3,109.3,2509400.0
1999-09-08,109.5,111.9,108.6,109.8,2909900.0
1999-09-09,110.0,114.0,110.0,113.9,2970800.0
1999-09-10,114.2,114.6,111.4,112.3,2812900.0
1999-09-13,112.1,113.4,110.5,110.9,1940700.0
1999-09-14,109.9,112.4,108.8,110.8,2547800.0
1999-09-15,111.5,112.5,108.5,108.5,2579300.0
1999-09-16,107.5,107.6,101.6,103.9,4979300.0
1999-09-17,104.8,105.1,100.1,100.8,5392700.0
1999-09-20,102.2,104.5,101.9,104.1,3642600.0
1999-09-21,103.3,103.3,99.06,99.38,4156300.0
1999-09-22,99.38,100.5,97.5,98.69,5594800.0
1999-09-23,99.0,100.2,93.25,94.38,4122000.0
1999-09-24,93.88,97.19,93.88,96.63,4468600.0
1999-09-27,98.38,99.38,95.63,96.13,3730300.0
1999-09-28,96.0,96.63,91.81,95.19,4667200.0
1999-09-29,95.13,95.13,88.88,89.25,5791500.0
1999-09-30,89.0,92.0,88.5,90.75,7358000.0
1999-10-01,87.0,89.44,86.56,87.38,7401000.0
1999-10-04,88.75,89.06,82.5,83.25,8215800.0
1999-10-05,83.5,85.25,82.5,83.63,6657800.0
1999-10-06,84.13,89.63,84.06,89.13,5951500.0
1999-10-07,89.5,89.94,86.69,87.75,4691200.0
1999-10-08,87.75,87.75,83.75,87.44,5108100.0
1999-10-11,86.94,89.44,86.44,88.19,3091400.0
1999-10-12,87.94,87.94,83.94,83.94,3736200.0
1999-10-13,84.06,85.81,83.25,83.25,3952500.0
1999-10-14,84.0,84.25,81.5,82.0,4024000.0
1999-10-15,80.19,84.25,79.63,82.75,4713200.0
1999-10-18,80.94,81.38,75.5,78.25,6290600.0
1999-10-19,79.88,79.88,72.56,73.75,9113700.0
1999-10-20,75.0,77.75,74.13,76.56,8438500.0
1999-10-21,72.5,75.38,72.5,75.0,6427500.0
1999-10-22,75.06,77.0,74.75,75.88,2789200.0
1999-10-25,75.94,77.38,74.5,76.13,2837200.0
1999-10-26,76.31,77.69,76.0,76.63,3070400.0
1999-10-27,75.25,75.69,67.0,67.0,10131900.0
1999-10-28,69.5,72.0,69.5,71.25,12651100.0
1999-10-29,73.5,75.19,72.56,74.19,5231300.0
1999-11-01,74.19,75.56,73.63,74.63,3739000.0
1999-11-02,75.0,75.06,72.19,72.25,4173000.0
1999-11-03,73.94,73.94,71.81,73.38,4137000.0
1999-11-04,74.31,76.94,73.81,76.69,4383700.0
1999-11-05,78.69,79.88,77.44,77.63,4185700.0
1999-11-08,78.31,79.69,78.13,79.38,2478500.0
1999-11-09,79.75,80.44,77.31,77.69,2895500.0
1999-11-10,77.5,77.75,73.13,74.0,6342100.0
1999-11-11,74.0,75.0,73.25,73.81,3919600.0
1999-11-12,74.88,76.69,73.25,76.69,4384300.0
1999-11-15,76.56,76.56,74.56,74.63,3948600.0
1999-11-16,74.88,76.13,74.44,76.13,4331900.0
1999-11-17,75.75,81.25,75.19,81.0,6138400.0
1999-11-18,85.38,94.69,85.13,94.31,21429600.0
1999-11-19,93.63,95.44,92.75,93.63,7394600.0
1999-11-22,93.63,94.75,93.25,93.81,4904700.0
1999-11-23,93.88,94.94,93.5,93.88,4028100.0
1999-11-24,93.75,97.63,93.31,97.38,3845100.0
1999-11-26,97.5,98.44,95.25,95.38,1425900.0
1999-11-29,95.5,97.56,94.88,96.0,2877400.0
