date,1. open,2. high,3. low,4. close,5. volume
1998-03-11,81.38,82.5,80.56,82.5,750200.0
1998-03-12,82.81,84.25,82.5,83.94,1333900.0
1998-03-13,85.0,86.5,84.75,85.69,1093300.0
1998-03-16,86.12,86.75,85.81,86.0,686900.0
1998-03-17,86.0,87.56,85.62,85.94,686900.0
1998-03-18,86.19,86.94,85.12,85.31,544100.0
1998-03-19,85.31,86.19,84.88,85.25,498000.0
1998-03-20,85.5,85.5,84.5,85.06,620800.0
1998-03-23,84.75,84.75,83.38,84.06,534100.0
1998-03-24,84.0,86.44,84.0,86.12,456500.0
1998-03-25,87.38,87.94,85.06,86.25,1204400.0
1998-03-26,86.25,86.94,85.69,86.69,562500.0
1998-03-27,87.25,88.38,86.75,87.69,564000.0
1998-03-30,87.44,87.62,86.75,87.19,466700.0
1998-03-31,87.31,89.25,87.0,88.0,627400.0
1998-04-01,88.0,89.88,87.88,89.62,683100.0
1998-04-02,89.62,89.62,88.44,88.88,534200.0
1998-04-03,87.75,89.38,87.75,88.12,672600.0
1998-04-06,88.38,89.25,87.44,87.69,533400.0
1998-04-07,86.88,87.5,85.5,85.88,562800.0
1998-04-08,85.62,86.38,84.19,84.88,665900.0
1998-04-09,85.0,85.94,84.94,85.44,569400.0
1998-04-13,85.25,85.38,84.75,85.12,477900.0
1998-04-14,85.38,85.62,84.69,84.94,393800.0
1998-04-15,85.38,87.06,84.94,86.88,597000.0
1998-04-16,86.75,86.75,85.25,86.25,563300.0
1998-04-17,86.25,86.25,85.19,85.38,262200.0
1998-04-20,85.44,85.44,82.38,83.56,852900.0
1998-04-21,84.31,84.31,82.88,83.75,925800.0
1998-04-22,84.0,84.19,83.5,83.75,688200.0
1998-04-23,83.12,84.75,82.69,84.38,385000.0
1998-04-24,84.25,85.44,82.44,83.25,519400.0
1998-04-27,83.0,83.69,81.5,82.31,908900.0
1998-04-28,83.0,83.19,81.5,81.88,699300.0
1998-04-29,82.5,85.25,82.12,84.62,692500.0
1998-04-30,86.0,87.75,85.75,87.31,612500.0
1998-05-01,44.0,44.94,43.31,44.62,587550.0
1998-05-04,45.0,45.25,44.31,44.31,1238500.0
1998-05-05,43.81,44.25,42.88,43.5,1373800.0
1998-05-06,43.25,43.38,42.56,43.25,926700.0
1998-05-07,43.62,43.94,42.81,42.88,870300.0
1998-05-08,42.62,43.62,42.0,42.5,813300.0
1998-05-11,42.88,43.12,42.5,42.75,633100.0
1998-05-12,42.94,44.12,42.69,44.0,1333600.0
1998-05-13,44.19,45.31,43.88,45.06,1724300.0
1998-05-14,45.12,45.75,44.06,44.31,976500.0
1998-05-15,44.38,44.62,43.31,43.44,782500.0
1998-05-18,44.12,44.31,43.69,44.12,1054100.0
1998-05-19,44.38,46.5,43.69,45.69,1478100.0
1998-05-20,45.88,46.69,45.44,46.69,968700.0
1998-05-21,46.69,46.75,45.81,46.06,1114800.0
1998-05-22,45.69,46.5,45.69,46.12,568600.0
1998-05-26,46.12,46.5,45.31,45.44,747300.0
1998-05-27,45.25,45.25,44.12,44.75,815400.0
1998-05-28,44.88,46.38,44.25,46.0,870500.0
1998-05-29,46.12,47.88,46.06,46.38,1418300.0
1998-06-01,46.38,48.31,46.38,47.94,1118100.0
1998-06-02,48.5,48.69,47.75,48.31,841400.0
1998-06-03,48.5,48.62,47.88,48.31,1019100.0
1998-06-04,48.25,49.12,46.81,48.69,1005400.0
1998-06-05,48.75,51.12,48.75,51.06,1011600.0
1998-06-08,51.12,51.5,50.0,51.12,1403100.0
1998-06-09,50.0,51.19,49.81,51.12,1298500.0
1998-06-10,51.12,53.0,50.75,52.12,1569800.0
1998-06-11,52.06,52.12,50.5,50.5,1241400.0
1998-06-12,50.62,50.88,49.81,50.62,1154400.0
1998-06-15,49.88,50.94,48.75,48.94,1330000.0
1998-06-16,49.0,49.44,46.81,48.38,2145300.0
1998-06-17,48.31,49.19,48.12,49.19,2207400.0
1998-06-18,48.94,49.69,48.38,49.12,1129400.0
1998-06-19,48.88,49.06,47.25,47.94,2238200.0
1998-06-22,48.19,49.06,47.69,48.94,1037400.0
1998-06-23,49.12,49.88,48.75,49.62,1119100.0
1998-06-24,49.25,49.75,48.69,49.69,840500.0
1998-06-25,49.75,49.88,48.56,48.62,1531800.0
1998-06-26,48.31,49.0,48.25,48.75,852200.0
1998-06-29,49.0,49.62,48.56,49.5,1734300.0
1998-06-30,49.25,49.25,48.5,48.5,1545300.0
1998-07-01,49.25,50.38,49.25,50.0,1344400.0
1998-07-02,51.38,51.38,49.81,50.38,742000.0
1998-07-06,50.75,52.25,50.5,52.25,1082400.0
1998-07-07,52.12,52.44,50.06,50.5,1055600.0
1998-07-08,50.88,51.88,50.81,51.31,708700.0
1998-07-09,51.56,51.75,49.44,49.94,1826500.0
1998-07-10,49.94,50.0,48.38,49.94,1922500.0
1998-07-13,49.94,50.12,48.75,50.06,1344700.0
1998-07-14,50.0,52.5,50.0,52.06,2085200.0
1998-07-15,51.69,52.38,51.69,51.75,1257900.0
1998-07-16,51.62,52.31,51.5,52.31,939100.0
1998-07-17,52.31,53.5,52.19,52.56,952100.0
1998-07-20,52.56,53.38,51.75,52.62,1012700.0
1998-07-21,52.56,53.0,51.25,52.25,1207200.0
1998-07-22,53.0,53.19,51.81,52.06,1813300.0
1998-07-23,52.0,52.0,48.81,49.06,1576800.0
1998-07-24,48.81,49.0,47.94,48.69,2685600.0
1998-07-27,48.69,50.0,48.25,49.75,1285200.0
1998-07-28,49.25,50.75,48.88,49.0,1512700.0
1998-07-29,49.19,49.69,46.75,47.62,1160100.0
1998-07-30,48.0,49.38,47.69,48.94,1386500.0
1998-07-31,48.94,49.5,47.56,47.81,757000.0
1998-08-03,48.06,49.0,47.06,47.62,1179300.0
1998-08-04,47.75,47.94,43.56,44.38,1901500.0
1998-08-05,45.62,45.69,43.25,45.06,1974600.0
1998-08-06,44.12,47.5,44.12,47.0,1420000.0
1998-08-07,47.25,49.75,47.0,48.19,2930500.0
1998-08-10,47.5,48.44,47.0,47.81,1174900.0
1998-08-11,46.5,47.62,45.38,47.38,1347400.0
1998-08-12,47.88,49.06,46.94,47.62,1664300.0
1998-08-13,47.38,47.81,47.06,47.56,1102900.0
1998-08-14,47.38,47.5,45.19,45.5,1407500.0
1998-08-17,45.25,46.38,45.0,46.12,1315200.0
1998-08-18,45.25,47.56,45.25,47.56,1422000.0
1998-08-19,47.88,48.25,46.44,46.88,1470200.0
1998-08-20,46.75,47.75,46.0,46.38,1274000.0
1998-08-21,45.88,45.94,45.0,45.5,959900.0
1998-08-24,45.88,47.88,45.69,46.62,1100000.0
1998-08-25,47.75,48.75,47.44,48.25,1003800.0
1998-08-26,47.62,48.62,46.0,46.88,1036200.0
1998-08-27,46.25,46.44,43.5,44.25,1771700.0
1998-08-28,44.25,44.94,42.94,43.94,1662400.0
1998-08-31,43.94,44.5,35.56,36.75,2486100.0
1998-09-01,39.5,42.88,38.31,42.25,4414500.0
1998-09-02,42.0,42.0,39.62,39.62,3246400.0
1998-09-03,38.25,40.25,38.19,39.56,2546100.0
1998-09-04,39.31,40.12,36.44,38.0,1594600.0
1998-09-08,38.0,41.75,38.0,41.44,2154800.0
1998-09-09,39.75,40.44,39.44,40.19,1097600.0
1998-09-10,38.44,38.94,36.69,37.69,1289200.0
1998-09-11,37.75,40.0,37.19,39.62,1331500.0
1998-09-14,40.0,42.44,40.0,41.75,1301800.0
1998-09-15,42.38,44.0,41.94,43.06,1793000.0
1998-09-16,43.69,45.44,43.38,43.38,3035500.0
1998-09-17,41.88,42.5,41.5,42.31,1591400.0
1998-09-18,41.5,42.31,41.0,42.12,1502000.0
1998-09-21,39.0,41.81,39.0,41.06,1482000.0
1998-09-22,41.31,42.06,39.62,39.81,1352500.0
1998-09-23,40.38,41.0,37.38,39.25,4165900.0
1998-09-24,39.06,39.31,36.12,36.5,3316800.0
1998-09-25,35.88,38.31,35.31,37.19,2742700.0
1998-09-28,37.44,39.38,37.44,38.5,1816100.0
1998-09-29,39.0,39.25,37.75,37.75,2302600.0
1998-09-30,37.25,37.44,35.31,35.75,2438500.0
1998-10-01,35.0,35.88,33.88,34.19,2087700.0
1998-10-02,34.12,35.62,32.75,35.62,3110800.0
1998-10-05,35.38,35.38,33.0,34.38,2105500.0
1998-10-06,36.38,38.12,35.81,35.81,2316300.0
1998-10-07,36.0,36.94,35.12,35.5,2427700.0
1998-10-08,34.88,34.94,31.44,33.75,2459400.0
1998-10-09,34.75,37.25,34.25,36.38,2318100.0
1998-10-12,38.0,38.75,37.31,37.38,1649900.0
1998-10-13,37.38,39.0,36.88,38.75,1199900.0
1998-10-14,36.0,40.0,36.0,39.88,2954300.0
1998-10-15,39.31,43.75,39.06,43.62,1831700.0
1998-10-16,43.62,44.88,42.0,42.88,2246400.0
1998-10-19,44.0,45.38,43.75,44.19,1827900.0
1998-10-20,44.75,46.75,44.62,45.69,2586900.0
1998-10-21,45.5,45.5,44.38,45.44,1572700.0
1998-10-22,44.75,45.5,44.38,45.12,1230300.0
1998-10-23,45.44,45.5,44.5,44.81,994900.0
1998-10-26,43.88,44.0,43.0,43.06,1028700.0
1998-10-27,43.38,43.38,39.88,39.94,3255700.0
1998-10-28,39.25,40.69,38.75,39.69,4367300.0
1998-10-29,39.94,41.25,39.88,41.06,3152700.0
1998-10-30,41.69,43.06,40.81,42.38,2000100.0
1998-11-02,42.31,44.19,42.31,43.5,2132000.0
1998-11-03,43.25,43.75,42.56,42.69,1780900.0
1998-11-04,42.94,45.12,42.75,44.0,2299700.0
1998-11-05,43.81,45.0,42.75,45.0,1746000.0
1998-11-06,44.25,45.12,44.19,44.75,1037100.0
1998-11-09,45.5,45.88,44.62,45.31,1486900.0
1998-11-10,45.0,45.94,44.06,44.56,2022200.0
1998-11-11,44.56,45.19,43.75,43.94,1654900.0
1998-11-12,44.0,44.31,42.69,42.94,1222900.0
1998-11-13,42.94,44.94,42.88,44.62,2149300.0
1998-11-16,44.75,45.94,44.75,45.0,1604700.0
1998-11-17,43.75,43.75,41.94,42.94,5586100.0
1998-11-18,42.75,44.44,42.75,44.38,3339400.0
1998-11-19,44.19,44.62,43.62,44.38,1986100.0
1998-11-20,44.38,44.38,43.75,44.06,1885300.0
1998-11-23,44.0,45.5,43.88,45.25,2529900.0
1998-11-24,45.12,45.25,43.44,43.69,2384900.0
1998-11-25,43.69,43.69,42.75,43.0,1844700.0
1998-11-27,43.0,44.25,42.81,44.25,1081400.0
1998-11-30,44.5,45.69,44.5,45.0,4943600.0
1998-12-01,44.19,46.88,43.25,45.19,3540800.0
1998-12-02,45.25,45.56,43.25,45.25,2810200.0
1998-12-03,45.25,45.69,44.5,45.0,2837100.0
1998-12-04,45.0,46.69,45.0,46.5,3774900.0
1998-12-07,46.69,48.25,46.44,47.94,1980900.0
1998-12-08,47.62,48.69,47.38,48.62,2301100.0
1998-12-09,48.44,48.62,47.88,47.94,2064100.0
1998-12-10,47.94,48.12,47.44,47.5,1544700.0
1998-12-11,47.25,48.12,47.0,47.94,2218100.0
1998-12-14,47.38,47.62,46.62,46.69,1341800.0
1998-12-15,47.5,48.62,47.25,47.75,2015200.0
1998-12-16,47.88,49.0,47.88,48.56,2429200.0
1998-12-17,48.44,48.94,47.88,47.94,1471100.0
1998-12-18,47.88,49.0,47.25,48.94,1383500.0
1998-12-21,48.69,49.31,48.56,48.75,1756600.0
1998-12-22,49.0,49.25,48.56,48.62,1706900.0
1998-12-23,48.5,49.62,48.5,48.88,2599800.0
1998-12-24,49.25,49.56,49.06,49.38,724400.0
1998-12-28,49.38,50.0,48.94,49.81,2882500.0
1998-12-29,52.0,53.0,51.12,52.5,3154900.0
1998-12-30,52.56,53.19,52.0,52.88,2092600.0
1998-12-31,52.81,54.25,52.56,54.25,1108700.0
1999-01-04,54.25,54.88,53.81,54.06,2587100.0
1999-01-05,54.06,54.81,54.06,54.25,2170400.0
1999-01-06,54.12,58.5,54.12,56.19,3355000.0
1999-01-07,54.38,55.88,54.25,55.69,1958800.0
1999-01-08,55.94,55.94,54.38,55.69,1188700.0
1999-01-11,55.69,56.62,54.38,55.06,1965000.0
1999-01-12,54.88,55.38,52.5,53.12,1771200.0
1999-01-13,50.5,55.31,50.06,54.06,2033900.0
1999-01-14,54.5,56.44,53.25,53.75,2573600.0
1999-01-15,53.94,57.38,53.75,56.94,2045600.0
1999-01-19,58.25,60.0,57.81,58.06,1871400.0
1999-01-20,59.75,61.0,58.5,58.56,2613200.0
1999-01-21,58.56,61.5,58.56,58.94,3276300.0
1999-01-22,58.69,60.5,58.06,59.94,1939500.0
1999-01-25,60.06,60.62,59.81,60.25,1986100.0
1999-01-26,61.5,62.0,60.56,60.88,2032900.0
1999-01-27,61.5,63.0,60.88,63.0,2604900.0
1999-01-28,62.94,63.75,62.25,63.06,1361400.0
1999-01-29,63.25,64.5,62.56,63.75,1867100.0
1999-02-01,64.0,64.0,62.69,63.38,1556600.0
1999-02-02,63.25,63.94,62.0,63.75,1135400.0
1999-02-03,63.5,64.69,62.75,63.62,1513600.0
1999-02-04,65.5,66.0,65.0,65.19,2525100.0
1999-02-05,65.19,65.5,61.5,62.12,1888000.0
1999-02-08,62.38,62.38,60.62,61.38,1413800.0
1999-02-09,60.5,60.69,59.19,59.62,1226700.0
1999-02-10,59.56,59.56,57.5,58.75,1524000.0
1999-02-11,58.5,61.81,57.56,61.56,1930900.0
1999-02-12,61.0,62.38,59.5,60.56,1258100.0
1999-02-16,61.25,63.75,61.25,63.75,1392100.0
1999-02-17,62.5,63.5,60.75,60.94,1561500.0
1999-02-18,60.0,62.31,59.44,61.62,2990100.0
1999-02-19,61.25,61.62,60.75,61.19,1306900.0
1999-02-22,61.19,64.06,60.81,63.38,1291700.0
1999-02-23,66.0,66.0,62.06,64.0,1829600.0
1999-02-24,64.0,65.44,62.75,62.94,1048700.0
1999-02-25,62.12,63.0,60.38,62.94,1134400.0
1999-02-26,62.5,62.75,61.06,62.56,1123000.0
1999-03-01,63.0,64.75,61.5,64.12,1581600.0
1999-03-02,66.5,66.53,61.5,61.88,2573000.0
1999-03-03,62.38,64.5,62.38,63.38,1883300.0
1999-03-04,65.0,66.38,64.5,65.88,1754700.0
1999-03-05,69.0,70.0,68.19,69.0,2214400.0
1999-03-08,69.75,69.75,67.81,69.0,1465600.0
1999-03-09,68.12,70.19,68.12,70.0,2243000.0
1999-03-10,70.5,70.94,69.38,70.75,998200.0
1999-03-11,70.5,71.5,69.75,70.88,1203900.0
1999-03-12,70.0,70.5,68.25,69.81,1268600.0
1999-03-15,67.25,70.0,67.25,69.81,1526000.0
1999-03-16,69.81,69.88,68.38,68.75,1310800.0
1999-03-17,68.25,68.75,67.88,68.56,1002700.0
1999-03-18,68.0,70.0,67.88,69.62,1387300.0
1999-03-19,69.75,69.88,67.5,67.75,1164900.0
1999-03-22,67.75,67.88,66.0,66.88,1380700.0
1999-03-23,67.12,67.94,66.25,66.75,1420100.0
1999-03-24,67.38,68.12,66.62,67.06,1195800.0
1999-03-25,67.5,69.94,67.44,69.5,1263300.0
1999-03-26,69.5,69.5,67.94,68.31,964900.0
1999-03-29,68.5,68.94,68.25,68.69,1746700.0
1999-03-30,68.44,69.0,68.25,68.75,771900.0
1999-03-31,69.0,69.44,66.12,66.62,1885200.0
1999-04-01,67.88,68.38,67.12,67.56,1699800.0
1999-04-05,68.62,68.62,66.12,67.38,1989500.0
1999-04-06,67.5,69.0,67.5,68.75,1433600.0
1999-04-07,69.25,69.69,67.88,68.62,1426800.0
1999-04-08,69.38,72.38,68.56,70.94,2769500.0
1999-04-09,73.25,74.62,72.5,73.94,1945600.0
1999-04-12,73.12,76.0,72.81,75.75,1309700.0
1999-04-13,75.0,75.12,72.5,72.88,1481700.0
1999-04-14,73.12,73.5,70.75,70.88,1145100.0
1999-04-15,70.88,71.0,67.69,68.38,1907400.0
1999-04-16,68.25,69.5,67.25,68.25,1911700.0
1999-04-19,68.5,70.0,62.0,63.75,2985300.0
1999-04-20,63.0,67.75,63.0,67.25,2557700.0
1999-04-21,67.81,69.31,67.62,68.19,1844000.0
1999-04-22,68.0,69.88,67.69,68.75,1030000.0
1999-04-23,68.69,70.38,68.5,69.88,968200.0
1999-04-26,70.0,71.5,69.56,70.62,1754800.0
1999-04-27,70.88,71.5,69.25,69.88,922000.0
1999-04-28,70.12,70.81,68.88,68.88,1538900.0
1999-04-29,68.94,69.0,66.0,66.56,1678200.0
1999-04-30,66.56,68.06,66.38,67.31,2050500.0
1999-05-03,67.31,68.38,65.38,66.12,2599700.0
1999-05-04,67.0,67.75,64.88,65.38,1224400.0
1999-05-05,65.38,65.94,64.12,65.12,1583300.0
1999-05-06,63.75,64.06,61.0,63.69,3333100.0
1999-05-07,63.12,63.69,62.0,62.94,3525100.0
1999-05-10,63.0,63.88,63.0,63.25,1790100.0
1999-05-11,65.25,65.44,63.69,65.06,2390800.0
1999-05-12,66.25,67.0,64.75,66.25,1896500.0
1999-05-13,67.25,67.25,66.38,66.81,1790800.0
1999-05-14,65.25,66.12,65.0,65.56,1624900.0
1999-05-17,65.0,65.44,64.69,65.25,1454100.0
1999-05-18,66.0,66.44,64.0,65.56,1706300.0
1999-05-19,66.12,66.19,64.5,64.94,1300300.0
1999-05-20,64.88,65.12,63.94,64.06,1649800.0
1999-05-21,64.0,64.88,63.88,64.38,1522600.0
1999-05-24,64.25,64.25,61.25,61.56,1662300.0
1999-05-25,62.12,62.44,59.75,60.12,3139500.0
1999-05-26,60.06,61.44,59.31,61.19,2023600.0
1999-05-27,61.19,61.75,59.44,59.56,1523800.0
1999-05-28,59.75,63.69,59.75,63.0,1358700.0
1999-06-01,63.62,64.0,61.38,64.0,1186900.0
1999-06-02,62.25,63.0,61.38,62.0,1186900.0
1999-06-03,62.31,63.25,60.25,61.0,1642400.0
1999-06-04,61.62,61.88,60.62,61.44,1867400.0
1999-06-07,62.0,62.31,61.19,61.62,747200.0
1999-06-08,61.88,61.88,60.31,60.56,531000.0
1999-06-09,60.56,60.56,58.69,59.44,1505500.0
1999-06-10,59.25,61.0,59.25,60.25,1866000.0
1999-06-11,60.25,60.94,59.25,59.8,1254900.0
1999-06-14,59.44,59.56,58.81,59.12,1218100.0
1999-06-15,59.38,60.0,57.69,57.94,1386400.0
1999-06-16,58.38,60.5,58.38,60.31,1885400.0
1999-06-17,60.44,61.88,60.38,61.69,1604400.0
1999-06-18,63.5,65.12,62.12,64.12,3006600.0
1999-06-21,64.19,66.75,64.19,66.38,1366700.0
1999-06-22,66.12,66.19,65.06,65.38,1011600.0
1999-06-23,64.88,64.88,63.56,64.56,1098500.0
1999-06-24,64.56,64.69,63.56,64.38,1163300.0
1999-06-25,64.88,65.25,64.0,64.25,831300.0
1999-06-28,64.5,67.0,64.12,66.88,1675800.0
1999-06-29,67.0,68.81,66.5,68.69,1461700.0
1999-06-30,68.69,70.0,65.0,65.0,2511400.0
1999-07-01,66.75,69.94,66.75,69.5,2829700.0
1999-07-02,69.5,69.94,68.69,69.81,741100.0
1999-07-06,70.0,70.75,69.5,70.0,1709900.0
1999-07-07,70.25,70.5,69.56,70.44,1416000.0
1999-07-08,71.0,72.75,70.88,71.38,1931500.0
1999-07-09,71.5,72.56,71.0,72.44,861800.0
1999-07-12,72.44,72.5,71.31,71.56,731500.0
1999-07-13,71.5,71.56,70.38,70.81,1155100.0
1999-07-14,70.5,70.62,68.69,69.0,2161500.0
1999-07-15,69.12,69.88,69.12,69.31,1434900.0
1999-07-16,69.38,70.06,69.0,69.81,1013000.0
1999-07-19,70.0,70.81,69.25,69.56,999400.0
1999-07-20,69.56,69.56,66.5,66.88,1606100.0
1999-07-21,66.62,68.12,65.62,66.44,1226600.0
1999-07-22,66.44,66.94,65.0,65.06,1221900.0
1999-07-23,65.25,66.38,65.25,66.06,1081400.0
1999-07-26,66.06,66.75,65.62,66.12,875000.0
1999-07-27,66.62,67.81,66.25,67.38,1122800.0
1999-07-28,67.12,67.38,66.5,66.75,604500.0
1999-07-29,66.88,67.25,65.44,66.88,1850400.0
1999-07-30,66.81,67.81,64.25,64.69,1086100.0
1999-08-02,63.5,65.44,63.5,64.0,1215500.0
1999-08-03,64.38,64.88,62.38,62.75,1098800.0
1999-08-04,62.75,63.5,60.5,61.12,1054300.0
1999-08-05,60.88,60.94,58.12,58.69,3262500.0
1999-08-06,58.5,60.0,57.75,58.38,1729900.0
1999-08-09,58.44,58.75,57.44,57.69,1766500.0
1999-08-10,57.88,58.38,56.5,57.81,3322800.0
1999-08-11,58.5,59.12,57.38,58.69,3820800.0
1999-08-12,59.0,59.94,57.75,57.81,1993100.0
1999-08-13,58.75,59.81,58.12,59.75,1794200.0
1999-08-16,60.12,61.38,60.12,61.25,1535500.0
1999-08-17,62.0,62.25,60.5,61.88,2168400.0
1999-08-18,61.94,62.06,61.12,61.31,880100.0
1999-08-19,60.75,61.94,60.0,61.88,1116700.0
1999-08-20,62.0,62.19,61.75,62.0,1236700.0
1999-08-23,62.5,63.88,62.44,63.62,923100.0
1999-08-24,63.44,65.5,63.0,65.31,1538500.0
1999-08-25,63.75,64.44,61.25,63.5,2726500.0
1999-08-26,64.0,64.0,61.56,61.94,1422200.0
1999-08-27,62.12,62.5,60.88,61.0,1228400.0
1999-08-30,60.81,60.88,58.88,59.75,1725800.0
1999-08-31,59.0,59.19,56.0,57.81,2931300.0
1999-09-01,57.94,58.94,57.31,58.25,2286800.0
1999-09-02,57.0,57.06,55.75,56.62,2007900.0
1999-09-03,58.25,58.5,56.0,57.0,4304500.0
1999-09-07,57.12,57.19,55.62,56.06,2371500.0
1999-09-08,54.5,57.25,54.25,57.0,2106600.0
1999-09-09,57.25,58.5,56.5,57.19,1661500.0
1999-09-10,57.12,58.38,56.75,57.38,1534800.0
1999-09-13,57.44,59.12,57.25,59.0,1170300.0
1999-09-14,58.88,59.0,56.38,57.19,1935300.0
1999-09-15,58.0,58.44,56.25,56.44,1486600.0
1999-09-16,55.75,56.0,54.31,55.38,1613400.0
1999-09-17,55.62,56.0,55.56,55.88,1398200.0
1999-09-20,56.38,56.5,56.0,56.12,725200.0
1999-09-21,55.5,56.75,54.62,55.25,1748500.0
1999-09-22,55.31,56.62,54.5,55.5,2162200.0
1999-09-23,56.12,56.5,54.62,55.31,2391100.0
1999-09-24,55.25,56.75,55.25,55.94,1697200.0
1999-09-27,56.38,57.44,56.31,56.69,1110400.0
1999-09-28,57.12,59.5,57.12,59.31,2213400.0
1999-09-29,59.31,59.56,58.12,58.38,1942000.0
1999-09-30,58.5,60.69,58.12,60.06,2029200.0
1999-10-01,60.0,62.5,59.5,62.44,2170000.0
1999-10-04,62.44,63.88,62.44,63.69,2505400.0
1999-10-05,63.75,66.0,63.69,64.19,1861800.0
1999-10-06,64.19,65.19,63.88,65.0,1873200.0
1999-10-07,65.12,65.38,64.25,65.0,1449900.0
1999-10-08,66.12,68.75,66.0,68.69,3481500.0
1999-10-11,68.81,69.88,68.38,69.5,2322800.0
1999-10-12,69.25,69.25,67.12,67.25,1397800.0
1999-10-13,67.0,67.38,64.81,65.06,1667600.0
1999-10-14,65.0,66.25,64.44,65.38,2288000.0
1999-10-15,64.94,65.19,64.25,64.31,1892800.0
1999-10-18,64.31,65.5,63.56,65.06,2117800.0
1999-10-19,66.0,67.5,65.0,65.0,2076900.0
1999-10-20,65.0,66.12,64.62,65.94,1550700.0
1999-10-21,65.0,65.75,64.62,65.44,1463700.0
1999-10-22,65.62,67.31,65.19,66.5,1510100.0
1999-10-25,66.0,66.94,65.06,65.81,1044600.0
1999-10-26,64.25,64.38,59.62,61.06,3635900.0
1999-10-27,60.81,62.44,59.88,62.19,3314600.0
1999-10-28,62.88,64.19,62.25,63.75,2441000.0
1999-10-29,64.75,66.12,64.62,64.62,2325800.0
1999-11-01,64.94,65.62,63.06,63.56,2142400.0
1999-11-02,63.81,64.56,63.62,63.69,1432600.0
1999-11-03,64.0,64.56,62.38,63.25,1707700.0
1999-11-04,63.25,64.19,62.31,63.94,2001400.0
1999-11-05,65.0,65.69,64.75,65.38,1272300.0
1999-11-08,65.25,65.25,62.5,62.88,1563600.0
1999-11-09,61.38,62.25,60.81,61.94,1727500.0
1999-11-10,61.88,62.25,60.88,61.0,2201900.0
1999-11-11,61.0,61.38,60.5,61.31,1047900.0
1999-11-12,61.44,61.88,60.62,61.38,1376700.0
1999-11-15,61.38,62.44,60.0,62.0,2469600.0
1999-11-16,62.0,62.38,59.38,60.75,3381100.0
1999-11-17,60.5,63.06,60.5,62.31,2476800.0
1999-11-18,62.88,64.0,62.56,63.62,2647200.0
1999-11-19,63.62,65.0,63.62,64.56,1804800.0
1999-11-22,64.38,64.88,63.75,64.44,3155400.0
1999-11-23,66.12,67.06,66.06,66.69,3221800.0
1999-11-24,66.5,67.0,65.12,66.56,1841100.0
1999-11-26,66.31,67.0,66.25,66.75,292800.0
1999-11-29,66.94,71.5,66.69,71.0,3898600.0
1999-11-30,70.5,70.75,69.12,70.56,2574300.0
1999-12-01,70.38,70.38,68.5,69.31,3685100.0
1999-12-02,68.0,68.88,66.38,68.31,1484900.0
1999-12-03,69.38,70.0,67.94,67.94,1644700.0
