date,1. open,2. high,3. low,4. close,5. volume
1998-06-04,28.0,28.0,26.06,26.31,80600.0
1998-06-05,26.75,27.75,26.38,27.25,122500.0
1998-06-08,27.88,29.0,26.75,27.25,146600.0
1998-06-09,27.38,28.12,26.5,26.75,90800.0
1998-06-10,28.25,28.81,27.75,28.56,160400.0
1998-06-11,28.25,28.63,27.38,27.75,61100.0
1998-06-12,27.25,28.0,26.0,27.5,185600.0
1998-06-15,26.5,26.75,25.75,26.0,152100.0
1998-06-16,26.5,26.5,26.0,26.31,63000.0
1998-06-17,27.25,27.5,26.44,27.0,140300.0
1998-06-18,27.25,27.44,24.5,25.37,222400.0
1998-06-19,25.5,26.38,25.0,25.63,92600.0
1998-06-22,25.75,26.5,25.63,26.0,86900.0
1998-06-23,26.5,26.5,25.0,25.56,89500.0
1998-06-24,25.81,26.87,25.25,26.38,105400.0
1998-06-25,26.75,26.94,26.0,26.25,96700.0
1998-06-26,26.5,26.94,26.0,26.75,68100.0
1998-06-29,26.94,28.0,26.94,27.62,143300.0
1998-06-30,28.0,29.0,26.5,27.0,165100.0
1998-07-01,27.0,28.0,26.56,27.81,106900.0
1998-07-02,27.5,29.5,27.25,29.0,182900.0
1998-07-06,30.0,30.62,29.5,30.62,120800.0
1998-07-07,30.75,32.5,30.25,32.5,178000.0
1998-07-08,32.25,33.62,31.25,33.13,215700.0
1998-07-09,33.13,36.38,33.13,36.0,296500.0
1998-07-10,36.0,40.0,34.0,38.94,464300.0
1998-07-13,40.06,40.37,35.25,36.25,594300.0
1998-07-14,36.0,36.13,34.0,35.0,213500.0
1998-07-15,35.0,35.0,34.19,34.5,55300.0
1998-07-16,34.88,34.88,34.19,34.31,55300.0
1998-07-17,34.25,35.0,34.12,34.25,76700.0
1998-07-20,34.75,37.37,34.5,36.06,700300.0
1998-07-21,36.88,37.0,34.75,37.0,291000.0
1998-07-22,40.5,46.0,39.0,45.0,849500.0
1998-07-23,47.0,53.62,43.12,45.75,1356300.0
1998-07-24,46.63,49.5,41.56,44.5,451200.0
1998-07-27,44.62,44.62,41.62,42.5,160700.0
1998-07-28,42.88,45.5,41.87,43.5,205000.0
1998-07-29,43.75,44.75,40.5,42.13,128200.0
1998-07-30,43.0,43.0,37.0,39.75,228500.0
1998-07-31,40.37,40.37,37.5,38.5,143700.0
1998-08-03,37.75,39.25,36.5,37.5,124500.0
1998-08-04,37.88,38.5,34.0,34.88,169700.0
1998-08-05,34.75,37.44,34.56,37.37,196400.0
1998-08-06,37.75,39.0,36.0,37.0,145100.0
1998-08-07,37.0,39.0,37.0,38.62,105200.0
1998-08-10,38.5,39.38,37.5,38.62,53600.0
1998-08-11,36.5,37.0,35.06,36.84,96200.0
1998-08-12,37.63,39.88,37.5,39.13,144700.0
1998-08-13,38.5,39.38,36.0,38.5,105800.0
1998-08-14,39.5,39.75,38.25,38.62,42600.0
1998-08-17,39.0,39.5,37.0,39.44,65800.0
1998-08-18,20.37,22.38,20.0,21.5,185150.0
1998-08-19,22.38,22.62,20.25,21.75,319500.0
1998-08-20,22.0,22.12,20.5,21.31,167000.0
1998-08-21,21.5,21.5,20.06,20.88,159700.0
1998-08-24,21.0,21.75,20.5,21.0,64400.0
1998-08-25,21.0,21.75,20.13,20.5,126300.0
1998-08-26,19.25,20.5,19.06,19.88,167400.0
1998-08-27,19.12,19.5,17.5,18.5,302600.0
1998-08-28,17.62,18.5,16.5,16.88,253200.0
1998-08-31,16.69,17.0,14.25,14.25,312100.0
1998-09-01,14.69,18.38,12.94,18.25,465700.0
1998-09-02,19.0,19.5,17.62,18.0,331800.0
1998-09-03,17.25,18.0,16.25,17.0,120600.0
1998-09-04,17.25,18.0,16.25,17.25,89200.0
1998-09-08,18.12,19.0,17.5,18.87,237200.0
1998-09-09,18.87,18.87,17.25,17.62,164900.0
1998-09-10,16.5,17.0,15.25,16.62,248700.0
1998-09-11,16.5,17.5,16.25,16.62,146500.0
1998-09-14,17.25,17.75,16.75,17.0,110300.0
1998-09-15,16.75,17.5,16.5,16.88,51400.0
1998-09-16,18.12,18.25,17.62,17.69,147300.0
1998-09-17,17.0,18.12,16.75,18.12,166000.0
1998-09-18,18.56,18.56,17.81,18.44,99700.0
1998-09-21,17.88,19.0,17.75,18.94,99000.0
1998-09-22,19.38,19.38,18.38,18.87,104800.0
1998-09-23,19.25,19.38,18.56,18.87,132800.0
1998-09-24,18.0,18.75,17.62,17.88,102100.0
1998-09-25,17.88,18.63,17.13,18.0,144100.0
1998-09-28,17.75,19.44,17.75,17.88,265300.0
1998-09-29,18.0,18.75,17.75,18.25,99100.0
1998-09-30,18.5,18.5,17.13,18.0,119100.0
1998-10-01,17.13,17.75,17.13,17.31,90600.0
1998-10-02,17.13,17.94,16.62,17.13,64100.0
1998-10-05,16.75,17.25,16.12,16.5,88600.0
1998-10-06,16.88,17.19,14.75,15.75,218400.0
1998-10-07,15.63,15.75,13.0,14.25,154800.0
1998-10-08,12.63,13.19,11.25,13.19,250900.0
1998-10-09,13.5,15.12,13.12,14.5,208600.0
1998-10-12,15.25,16.19,15.0,15.12,106600.0
1998-10-13,15.63,15.63,14.56,14.88,40900.0
1998-10-14,14.37,14.88,14.37,14.62,22700.0
1998-10-15,14.13,14.88,13.25,14.88,109600.0
1998-10-16,14.81,15.0,14.25,14.75,99900.0
1998-10-19,14.75,14.88,14.25,14.88,67200.0
1998-10-20,14.88,15.63,14.62,15.0,277900.0
1998-10-21,15.12,15.25,14.62,15.12,57800.0
1998-10-22,15.12,15.38,14.75,15.19,214500.0
1998-10-23,15.19,15.63,15.06,15.12,379400.0
1998-10-26,15.0,18.12,14.94,18.0,318600.0
1998-10-27,20.0,21.0,18.75,19.88,894800.0
1998-10-28,14.81,17.25,14.5,16.0,1066000.0
1998-10-29,16.25,17.0,15.75,16.06,387000.0
1998-10-30,16.5,16.5,15.06,15.31,426400.0
1998-11-02,16.0,16.0,14.75,15.38,300500.0
1998-11-03,15.63,16.0,15.38,15.5,200200.0
1998-11-04,16.25,16.25,15.5,15.75,218100.0
1998-11-05,15.75,16.38,15.56,16.12,291600.0
1998-11-06,16.12,17.62,16.06,17.13,432900.0
1998-11-09,17.56,18.12,16.88,17.75,419500.0
1998-11-10,17.75,18.5,17.25,18.19,277800.0
1998-11-11,18.5,20.0,18.19,18.87,473600.0
1998-11-12,18.75,18.87,17.81,17.88,168200.0
1998-11-13,18.0,18.12,17.0,17.25,140400.0
1998-11-16,18.0,18.0,16.5,17.25,126800.0
1998-11-17,17.19,18.5,16.75,17.81,126300.0
1998-11-18,18.19,18.63,17.56,17.75,258600.0
1998-11-19,18.63,19.25,18.0,18.69,350200.0
1998-11-20,19.25,20.0,18.5,19.25,237700.0
1998-11-23,19.44,20.37,19.0,19.5,258800.0
1998-11-24,19.81,20.75,19.62,20.31,477400.0
1998-11-25,20.62,22.0,20.5,21.87,444100.0
1998-11-27,21.75,23.37,21.5,23.37,205300.0
1998-11-30,24.87,25.44,23.0,24.75,627400.0
1998-12-01,23.56,26.0,22.12,22.56,804200.0
1998-12-02,21.12,21.5,20.37,20.69,472900.0
1998-12-03,19.88,19.88,17.62,19.0,383000.0
1998-12-04,19.0,19.38,17.75,18.25,196100.0
1998-12-07,18.25,20.0,18.0,19.5,198700.0
1998-12-08,19.94,20.75,19.25,19.75,169900.0
1998-12-09,20.0,21.12,19.5,20.5,82800.0
1998-12-10,20.75,21.38,20.0,20.5,143100.0
1998-12-11,20.25,20.69,19.5,20.13,179300.0
1998-12-14,20.06,20.25,19.12,19.62,75700.0
1998-12-15,19.25,20.0,19.25,19.5,74100.0
1998-12-16,19.81,19.88,19.38,19.5,76900.0
1998-12-17,20.25,20.25,19.62,19.88,44100.0
1998-12-18,20.25,20.5,20.0,20.19,99500.0
1998-12-21,20.13,21.75,20.13,21.0,291900.0
1998-12-22,26.0,37.62,26.0,34.12,6167000.0
1998-12-23,38.62,39.0,30.12,32.13,3685300.0
1998-12-24,32.44,32.56,28.62,29.0,594900.0
1998-12-28,29.37,35.94,28.0,33.25,2005200.0
1998-12-29,36.87,37.0,34.25,36.75,1276700.0
1998-12-30,37.69,38.0,32.0,33.5,752700.0
1998-12-31,33.5,33.75,31.25,31.5,350500.0
1999-01-04,32.94,34.25,31.75,33.06,372600.0
1999-01-05,33.0,33.44,31.06,32.06,250200.0
1999-01-06,32.88,33.87,31.94,32.37,325900.0
1999-01-07,30.25,35.75,30.0,34.5,907500.0
1999-01-08,37.12,37.5,35.25,36.06,769900.0
1999-01-11,37.75,43.75,36.63,43.0,1202900.0
1999-01-12,45.25,72.0,45.0,59.0,4116900.0
1999-01-13,34.0,61.0,32.75,51.0,1885500.0
1999-01-14,56.75,58.0,47.0,50.25,1164400.0
1999-01-15,50.25,54.0,46.5,47.37,593000.0
1999-01-19,50.0,52.88,48.5,52.5,600700.0
1999-01-20,54.94,61.81,53.5,57.0,2194700.0
1999-01-21,59.13,59.25,50.0,53.5,2225500.0
1999-01-22,46.38,54.87,46.38,50.0,1162200.0
1999-01-25,54.63,56.62,51.8,55.62,1011100.0
1999-01-26,58.5,60.87,57.12,60.75,1352200.0
1999-01-27,63.94,65.13,60.0,61.0,1164100.0
1999-01-28,64.25,67.44,62.31,66.75,1149800.0
1999-01-29,68.75,81.5,65.88,80.25,1973700.0
1999-02-01,85.38,110.5,82.0,105.0,4774300.0
1999-02-02,106.62,110.88,95.0,110.31,2960200.0
1999-02-03,106.25,131.88,105.06,128.56,3158000.0
1999-02-04,131.0,135.0,105.25,110.75,2431900.0
1999-02-05,106.19,110.0,92.25,95.5,2438400.0
1999-02-08,92.62,95.0,76.75,80.0,2252400.0
1999-02-09,75.5,78.0,64.38,65.06,2817500.0
1999-02-10,62.13,83.5,61.88,83.31,3196000.0
1999-02-11,90.0,100.47,88.0,98.5,3246400.0
1999-02-12,96.75,97.0,85.0,90.31,2292700.0
1999-02-16,92.5,98.5,87.0,91.81,1480100.0
1999-02-17,85.5,91.75,84.0,87.0,986100.0
1999-02-18,90.0,90.12,81.0,85.5,1086400.0
1999-02-19,84.5,86.62,82.19,86.0,862900.0
1999-02-22,88.56,105.63,88.5,104.25,3242400.0
1999-02-23,53.5,54.0,46.5,47.87,2686600.0
1999-02-24,49.0,49.37,45.69,46.25,1426400.0
1999-02-25,45.5,48.25,45.0,47.25,1222800.0
1999-02-26,49.5,49.5,47.5,48.75,926300.0
1999-03-01,49.25,49.56,47.5,47.62,701100.0
1999-03-02,48.0,48.5,45.94,46.63,675100.0
1999-03-03,47.38,48.0,45.38,46.81,792100.0
1999-03-04,47.62,47.87,45.56,46.5,682900.0
1999-03-05,47.25,47.87,45.75,46.0,648400.0
1999-03-08,46.0,46.94,43.0,44.5,899700.0
1999-03-09,43.88,49.94,43.75,49.44,2373300.0
1999-03-10,50.25,52.75,50.25,52.12,1916800.0
1999-03-11,52.75,53.87,49.75,50.81,1602200.0
1999-03-12,50.12,51.38,49.06,49.5,462600.0
1999-03-15,48.75,52.94,47.5,51.69,1572300.0
1999-03-16,52.88,55.0,52.81,53.75,1659000.0
1999-03-17,54.25,54.75,51.5,52.25,559000.0
1999-03-18,51.13,55.31,50.25,54.88,1104600.0
1999-03-19,55.69,58.25,55.5,56.38,1311600.0
1999-03-22,57.88,58.25,56.38,56.62,668100.0
1999-03-23,56.62,56.62,52.12,52.5,828900.0
1999-03-24,51.0,52.0,48.0,52.0,883900.0
1999-03-25,53.75,57.25,53.25,56.0,1102300.0
1999-03-26,55.75,59.87,55.75,58.63,1141000.0
1999-03-29,60.0,66.75,58.63,66.5,1617200.0
1999-03-30,65.0,66.75,61.06,61.88,1502300.0
1999-03-31,63.38,64.88,61.44,61.75,856600.0
1999-04-01,63.38,63.94,60.62,62.56,461500.0
1999-04-05,65.38,92.0,65.0,91.63,4319900.0
1999-04-06,85.5,89.62,80.0,83.75,3545900.0
1999-04-07,88.88,102.0,84.0,94.75,2871100.0
1999-04-08,98.38,113.62,94.63,105.5,3521200.0
1999-04-09,104.0,115.56,100.0,115.56,2645600.0
1999-04-12,110.75,146.0,110.0,142.25,3925200.0
1999-04-13,153.5,175.88,143.0,173.25,4759700.0
1999-04-14,180.5,188.38,142.63,148.0,6106100.0
1999-04-15,158.0,159.0,124.81,136.63,7186900.0
1999-04-16,130.0,134.5,123.0,126.0,1978900.0
1999-04-19,119.0,121.75,84.38,87.88,4780300.0
1999-04-20,87.0,112.25,87.0,111.13,5417300.0
1999-04-21,119.75,130.19,114.13,128.81,3671400.0
1999-04-22,139.25,139.31,113.0,120.62,2706900.0
1999-04-23,121.75,130.06,118.63,127.0,1977800.0
1999-04-26,127.0,144.38,126.88,141.13,2221600.0
1999-04-27,141.5,143.0,124.75,135.0,2263100.0
1999-04-28,128.0,133.0,118.94,122.0,1748500.0
1999-04-29,116.5,135.25,112.0,135.0,3149100.0
1999-04-30,137.0,143.0,125.12,133.56,2205900.0
1999-05-03,129.38,131.0,121.37,123.03,1403800.0
1999-05-04,120.25,131.0,112.0,113.06,2634300.0
1999-05-05,112.81,122.0,104.0,120.0,4124700.0
1999-05-06,117.94,122.0,106.5,108.5,2664300.0
1999-05-07,112.88,118.25,107.5,113.75,3819100.0
1999-05-10,114.0,121.5,111.25,120.5,2360600.0
1999-05-11,122.87,123.5,116.38,117.75,1410200.0
1999-05-12,119.44,120.0,115.06,116.87,862400.0
1999-05-13,116.25,119.0,112.25,113.06,1002800.0
1999-05-14,108.0,111.5,104.87,106.5,1858800.0
1999-05-17,104.25,108.88,99.13,107.62,1825200.0
1999-05-18,108.47,111.94,104.75,109.5,1217600.0
1999-05-19,109.12,115.0,109.12,114.5,1093800.0
1999-05-20,114.88,115.12,105.75,106.12,861100.0
1999-05-21,106.0,108.5,102.5,104.0,1010800.0
1999-05-24,103.0,104.75,93.44,93.44,1373900.0
1999-05-25,92.75,93.62,80.5,81.88,2399800.0
1999-05-26,84.5,93.34,73.25,92.25,3219200.0
1999-05-27,88.63,94.5,85.12,86.87,1880200.0
1999-05-28,87.88,92.5,85.06,89.69,1186600.0
1999-06-01,86.0,86.87,76.63,79.75,2501800.0
1999-06-02,80.44,91.63,73.0,85.63,6912200.0
1999-06-03,87.0,89.25,80.0,80.31,3224000.0
1999-06-04,80.25,82.0,78.0,81.19,2205700.0
1999-06-07,82.0,92.25,81.44,88.25,3568400.0
1999-06-08,89.69,89.69,84.0,85.25,1821900.0
1999-06-09,86.0,86.87,83.25,85.88,1086100.0
1999-06-10,84.06,85.0,81.75,82.81,1030500.0
1999-06-11,83.75,84.38,77.25,78.75,1394100.0
1999-06-14,77.87,78.62,65.0,66.06,2775400.0
1999-06-15,62.19,71.75,62.19,64.75,3399500.0
1999-06-16,69.69,75.38,68.0,75.0,3092400.0
1999-06-17,73.44,78.62,71.0,74.5,3021400.0
1999-06-18,74.62,75.0,72.25,72.94,956800.0
1999-06-21,77.0,90.19,76.19,89.75,3607700.0
1999-06-22,90.62,97.63,87.5,87.94,6661800.0
1999-06-23,85.63,90.19,84.0,87.75,3071700.0
1999-06-24,89.75,89.87,84.0,84.13,1961000.0
1999-06-25,84.88,86.94,79.06,85.5,1908000.0
1999-06-28,83.38,83.75,80.5,83.5,2094500.0
1999-06-29,85.5,92.87,84.0,92.44,3299000.0
1999-06-30,94.12,108.75,90.0,106.0,6214800.0
1999-07-01,108.88,110.5,100.5,103.88,4747200.0
1999-07-02,105.5,109.75,101.38,108.62,3379200.0
1999-07-06,38.5,43.5,37.81,41.25,5113367.0
1999-07-07,42.5,42.62,38.62,39.81,7722000.0
1999-07-08,40.88,41.94,39.75,40.75,5408100.0
1999-07-09,41.88,42.0,38.0,38.12,7498300.0
1999-07-12,39.62,39.62,35.38,36.06,9034000.0
1999-07-13,35.19,37.44,34.06,37.0,6782900.0
1999-07-14,37.25,37.75,36.12,36.62,3095900.0
1999-07-15,36.69,38.31,35.94,35.94,2770300.0
1999-07-16,35.31,36.0,34.0,34.25,3606700.0
1999-07-19,32.62,33.5,31.0,31.75,4957200.0
1999-07-20,30.88,31.5,30.06,30.25,3707700.0
1999-07-21,30.69,32.69,30.12,32.0,2974800.0
1999-07-22,31.75,31.75,30.0,30.19,3271800.0
1999-07-23,30.12,30.19,28.06,28.94,3696100.0
1999-07-26,28.75,28.75,26.25,26.25,3593600.0
1999-07-27,28.12,28.69,26.75,27.69,4154100.0
1999-07-28,27.94,29.0,26.5,27.88,5594900.0
1999-07-29,28.31,29.94,26.56,26.69,11369700.0
1999-07-30,25.88,26.25,24.5,24.94,6271500.0
1999-08-02,24.75,25.88,23.88,24.0,3560000.0
1999-08-03,23.5,23.5,20.25,21.25,8239000.0
1999-08-04,21.06,22.0,20.06,20.12,5089800.0
1999-08-05,20.28,23.88,18.0,23.44,11266300.0
1999-08-06,22.56,24.5,21.31,22.0,7059600.0
1999-08-09,22.38,22.94,20.25,20.38,3551100.0
1999-08-10,20.12,22.38,19.12,22.0,5978200.0
1999-08-11,22.75,23.25,20.5,21.69,5480200.0
1999-08-12,22.5,23.69,21.94,22.5,5531800.0
1999-08-13,24.06,24.31,23.25,23.75,3973500.0
1999-08-16,24.12,24.25,23.0,23.88,2262000.0
1999-08-17,24.75,25.75,24.12,25.5,5431900.0
1999-08-18,23.88,25.75,23.0,23.81,6307000.0
1999-08-19,22.5,22.94,21.5,21.62,4791200.0
1999-08-20,21.44,22.0,20.81,21.69,2776400.0
1999-08-23,22.25,23.12,22.25,22.81,2855600.0
1999-08-24,22.69,23.88,22.06,22.12,4138200.0
1999-08-25,22.75,22.81,21.56,22.31,2630400.0
1999-08-26,22.0,24.0,21.75,22.75,5189600.0
1999-08-27,21.75,21.88,21.0,21.31,3336900.0
1999-08-30,21.06,21.31,20.0,20.06,2704200.0
1999-08-31,20.38,20.88,19.12,20.38,2845000.0
1999-09-01,20.69,21.19,19.88,20.31,1393800.0
1999-09-02,19.69,20.25,19.44,19.94,1655300.0
1999-09-03,20.81,21.19,19.75,20.06,2914300.0
1999-09-07,20.12,20.75,19.75,20.0,2098200.0
1999-09-08,20.0,20.0,19.19,19.31,1720700.0
1999-09-09,19.12,19.25,18.5,18.75,2731400.0
1999-09-10,19.31,19.5,18.75,18.94,2628200.0
1999-09-13,18.56,18.88,18.38,18.38,1816500.0
1999-09-14,18.12,18.62,17.38,17.75,2524000.0
1999-09-15,17.75,18.0,16.94,17.09,2849500.0
1999-09-16,17.0,17.06,16.12,16.56,2460400.0
1999-09-17,16.56,16.69,16.0,16.12,2018600.0
1999-09-20,16.25,18.5,16.0,17.88,4763600.0
1999-09-21,17.62,18.5,17.06,17.62,3613500.0
1999-09-22,17.81,18.38,17.19,18.31,2721600.0
1999-09-23,19.0,19.38,18.5,18.56,4760700.0
1999-09-24,18.31,19.0,17.62,18.06,1929800.0
1999-09-27,19.19,19.25,17.56,17.75,1836600.0
1999-09-28,17.25,17.88,17.0,17.69,2563200.0
1999-09-29,17.56,20.69,17.31,19.12,7936300.0
1999-09-30,18.62,19.38,18.0,18.38,3331700.0
1999-10-01,17.56,18.94,17.5,18.06,2398100.0
1999-10-04,18.25,18.25,17.5,17.84,1562600.0
1999-10-05,18.12,19.94,17.94,19.62,5731800.0
1999-10-06,19.19,20.81,19.12,19.88,4747000.0
1999-10-07,20.25,21.62,20.0,20.81,4984800.0
1999-10-08,20.19,20.25,19.5,19.75,2518900.0
1999-10-11,18.62,18.94,18.25,18.88,2503900.0
1999-10-12,18.5,19.38,18.5,18.56,1694800.0
1999-10-13,18.38,19.5,17.81,17.88,2674300.0
1999-10-14,18.19,18.44,17.75,18.31,1668400.0
1999-10-15,17.0,17.56,16.75,17.31,2103800.0
1999-10-18,17.19,17.88,16.5,16.75,2372700.0
1999-10-19,17.38,17.38,16.62,16.88,1892200.0
1999-10-20,17.12,17.19,16.56,16.69,1537800.0
1999-10-21,16.62,16.75,16.19,16.62,1393600.0
1999-10-22,16.81,17.94,16.62,17.06,2697100.0
1999-10-25,17.06,17.69,17.0,17.12,1372400.0
1999-10-26,17.06,17.5,16.88,16.88,1257800.0
1999-10-27,16.88,17.25,16.5,17.0,1846000.0
1999-10-28,17.06,17.25,16.06,16.62,3514300.0
1999-10-29,16.94,17.12,16.19,16.25,2861400.0
1999-11-01,16.38,16.97,16.25,16.5,3059700.0
1999-11-02,16.44,17.75,16.44,16.94,5594500.0
1999-11-03,17.44,17.5,16.5,16.75,2472100.0
1999-11-04,17.0,19.12,16.75,19.06,8952900.0
1999-11-05,21.25,22.75,19.25,19.88,12588900.0
1999-11-08,19.88,20.38,19.0,19.5,3596800.0
1999-11-09,19.59,19.81,18.5,18.69,2203700.0
1999-11-10,18.5,18.94,18.25,18.56,2023100.0
1999-11-11,18.62,19.25,18.38,19.19,2718900.0
1999-11-12,19.94,22.5,19.25,21.94,11720900.0
1999-11-15,24.44,26.75,23.56,26.44,16404200.0
1999-11-16,28.0,31.0,26.5,30.75,17796500.0
1999-11-17,30.25,31.0,27.0,27.19,9732800.0
1999-11-18,28.75,30.0,22.69,28.25,5174000.0
1999-11-19,27.88,28.62,27.5,28.12,3859700.0
1999-11-22,27.62,27.62,25.88,26.31,4381300.0
1999-11-23,25.12,25.56,23.25,23.81,6012300.0
1999-11-24,23.31,25.17,22.5,24.38,3810300.0
1999-11-26,24.12,25.75,23.75,24.5,1506600.0
1999-11-29,24.12,24.5,23.0,23.44,2451600.0
1999-11-30,23.06,25.0,22.25,22.62,4243200.0
1999-12-01,23.75,24.0,22.62,23.19,3062100.0
1999-12-02,23.25,23.94,22.81,23.81,2640100.0
1999-12-03,24.62,25.25,23.5,23.5,3454900.0
1999-12-06,23.69,24.06,22.62,23.0,2397100.0
1999-12-07,22.53,24.5,22.12,24.25,4083500.0
1999-12-08,23.81,23.88,22.62,22.69,3203400.0
1999-12-09,23.78,25.06,22.81,24.88,5193600.0
1999-12-10,26.5,29.25,25.62,28.0,13219100.0
