date,1. open,2. high,3. low,4. close,5. volume
2000-01-31,63.0,64.0,59.0,60.0,5745800.0
2000-02-01,59.69,61.5,58.31,61.38,4761000.0
2000-02-02,59.75,59.94,57.19,58.25,4740600.0
2000-02-03,59.25,59.5,57.38,57.63,1951900.0
2000-02-04,58.19,58.19,56.06,56.38,1745200.0
2000-02-07,56.63,56.81,55.5,55.75,1480200.0
2000-02-08,56.25,59.38,55.75,59.38,2055100.0
2000-02-09,59.5,59.63,58.0,58.0,1209400.0
2000-02-10,58.06,58.5,56.5,57.06,995700.0
2000-02-11,56.81,57.0,55.13,55.13,1013900.0
2000-02-14,55.31,55.5,54.13,54.38,2052800.0
2000-02-15,54.44,55.0,53.56,54.94,1182900.0
2000-02-16,55.19,56.44,54.5,56.0,1530000.0
2000-02-17,56.5,58.25,56.13,58.0,1036000.0
2000-02-18,58.0,59.44,55.25,56.94,1529200.0
2000-02-22,56.94,56.94,54.56,55.0,1226000.0
2000-02-23,55.06,56.25,54.06,54.94,855700.0
2000-02-24,55.0,55.0,53.81,54.06,1049300.0
2000-02-25,54.94,55.75,54.06,55.5,961700.0
2000-02-28,55.56,55.63,54.5,55.0,565600.0
2000-02-29,55.0,55.31,54.5,54.63,750900.0
2000-03-01,54.63,54.69,51.88,52.5,1471000.0
2000-03-02,52.13,53.63,52.06,53.31,1136600.0
2000-03-03,53.31,53.5,52.56,52.69,1030700.0
2000-03-06,54.38,54.38,52.5,52.75,1431500.0
2000-03-07,52.75,52.81,49.0,50.63,2319100.0
2000-03-08,52.75,54.5,51.31,54.31,2275300.0
2000-03-09,54.5,54.5,52.44,53.0,1199700.0
2000-03-10,53.75,54.38,53.06,53.44,776700.0
2000-03-13,52.25,54.19,52.13,52.75,671700.0
2000-03-14,52.5,53.5,52.31,52.56,1072500.0
2000-03-15,52.94,55.38,51.63,54.94,2274800.0
2000-03-16,55.88,57.63,55.06,56.25,1635300.0
2000-03-17,57.06,57.06,55.5,55.5,622400.0
2000-03-20,56.5,56.88,55.25,56.56,843400.0
2000-03-21,56.31,58.38,55.25,58.19,889000.0
2000-03-22,58.19,59.06,56.81,56.88,763100.0
2000-03-23,56.81,59.94,56.0,59.63,1472900.0
2000-03-24,60.0,64.13,59.81,63.75,2148200.0
2000-03-27,63.0,64.0,62.63,63.19,960400.0
2000-03-28,62.5,63.0,60.06,60.25,639300.0
2000-03-29,61.25,61.25,58.31,59.06,869700.0
2000-03-30,58.81,60.13,58.31,58.56,682400.0
2000-03-31,59.56,63.0,58.19,62.99,727100.0
2000-04-03,62.0,62.0,59.0,59.38,830000.0
2000-04-04,59.38,59.75,55.38,57.81,1309000.0
2000-04-05,56.81,58.25,56.81,58.19,478000.0
2000-04-06,58.31,60.19,58.31,59.88,800700.0
2000-04-07,59.88,61.44,59.13,60.88,778200.0
2000-04-10,61.13,63.94,61.06,62.94,1275600.0
2000-04-11,63.31,63.31,62.13,63.19,616700.0
2000-04-12,62.81,62.88,61.25,61.5,608700.0
2000-04-13,61.5,61.5,59.44,60.25,566300.0
2000-04-14,58.5,58.75,55.0,55.0,859800.0
2000-04-17,57.0,59.5,55.0,58.0,1152900.0
2000-04-18,58.0,61.19,58.0,60.69,714900.0
2000-04-19,60.19,60.5,58.75,59.06,510200.0
2000-04-20,61.0,63.88,60.63,63.5,1730600.0
2000-04-24,63.0,63.25,62.0,62.63,1071000.0
2000-04-25,64.31,66.44,63.81,66.44,1644600.0
2000-04-26,66.5,66.94,64.94,66.19,1239300.0
2000-04-27,65.5,66.56,65.19,65.94,689400.0
2000-04-28,66.69,66.75,65.5,66.5,1011200.0
2000-05-01,66.63,66.94,64.25,64.25,904600.0
2000-05-02,64.06,64.44,63.25,63.81,1565300.0
2000-05-03,64.06,64.06,62.31,62.38,566400.0
2000-05-04,62.13,62.13,60.0,60.94,669000.0
2000-05-05,59.75,60.88,59.0,59.88,834300.0
2000-05-08,59.0,61.75,58.31,61.06,1726400.0
2000-05-09,61.5,63.38,60.81,62.5,859200.0
2000-05-10,62.0,62.38,60.63,60.81,880400.0
2000-05-11,60.88,61.69,60.88,61.25,934200.0
2000-05-12,61.5,62.63,61.38,61.56,603600.0
2000-05-15,61.56,64.0,60.69,63.31,1110200.0
2000-05-16,64.0,64.0,61.88,62.0,526500.0
2000-05-17,61.75,62.88,61.19,62.31,466300.0
2000-05-18,62.25,62.25,61.38,62.13,626500.0
2000-05-19,61.88,62.19,60.5,61.88,754800.0
2000-05-22,61.63,61.88,59.88,61.44,701700.0
2000-05-23,61.19,62.25,61.13,61.88,669500.0
2000-05-24,61.0,61.38,59.13,59.63,592700.0
2000-05-25,59.44,60.25,58.0,58.88,795300.0
2000-05-26,59.0,59.31,56.75,57.19,1003100.0
2000-05-30,57.0,59.31,57.0,59.06,602100.0
2000-05-31,59.94,60.38,59.63,60.0,794000.0
2000-06-01,60.81,62.06,60.63,61.5,1261000.0
2000-06-02,62.19,62.44,60.94,61.0,745100.0
2000-06-05,60.88,62.5,60.81,61.56,812100.0
2000-06-06,61.56,61.88,60.75,61.75,585000.0
2000-06-07,61.75,62.19,61.44,62.06,729800.0
2000-06-08,62.0,62.13,60.25,60.25,606300.0
2000-06-09,60.25,60.25,59.31,59.31,505500.0
2000-06-12,59.0,59.88,57.5,59.34,1105100.0
2000-06-13,59.5,62.06,59.25,61.31,958400.0
2000-06-14,61.19,61.88,60.88,61.25,898600.0
2000-06-15,61.5,62.5,61.44,62.38,1076100.0
2000-06-16,62.44,62.75,61.38,61.75,721300.0
2000-06-19,61.75,62.19,60.25,62.13,1019300.0
2000-06-20,61.88,62.0,60.88,61.44,630200.0
2000-06-21,60.94,61.81,60.56,61.75,627200.0
2000-06-22,61.56,62.94,61.25,62.94,1331900.0
2000-06-23,62.81,62.81,61.31,61.44,672500.0
2000-06-26,60.75,61.0,60.31,60.75,596300.0
2000-06-27,60.75,60.94,59.63,60.13,1001700.0
2000-06-28,60.19,60.81,59.56,59.63,754100.0
2000-06-29,59.63,60.31,58.63,60.25,1002300.0
2000-06-30,60.31,62.0,58.9,58.9,1990200.0
2000-07-03,59.5,59.88,59.31,59.44,375000.0
2000-07-05,59.63,61.31,59.5,61.0,829500.0
2000-07-06,61.0,61.44,61.0,61.31,570100.0
2000-07-07,60.38,61.0,60.13,60.69,733000.0
2000-07-10,60.0,61.06,59.88,61.0,596000.0
2000-07-11,60.31,60.94,60.31,60.81,469800.0
2000-07-12,60.5,61.06,60.19,60.69,613300.0
2000-07-13,60.56,60.75,60.06,60.31,631200.0
2000-07-14,60.69,61.0,60.44,60.88,678100.0
2000-07-17,60.94,61.38,60.06,60.44,944800.0
2000-07-18,60.19,60.88,60.19,60.75,565500.0
2000-07-19,60.75,61.5,60.63,61.25,1013500.0
2000-07-20,60.88,60.94,59.19,59.56,1154700.0
2000-07-21,59.31,60.0,59.0,59.5,1013100.0
2000-07-24,58.75,59.5,58.5,59.0,930800.0
2000-07-25,58.56,59.06,58.56,58.69,572700.0
2000-07-26,58.63,58.69,57.56,58.13,868000.0
2000-07-27,58.0,58.69,57.5,58.13,508100.0
2000-07-28,58.69,58.88,57.25,57.38,468600.0
2000-07-31,57.38,58.75,57.25,58.75,644900.0
2000-08-01,58.56,58.56,57.88,58.31,365400.0
2000-08-02,58.38,58.5,57.75,58.19,314000.0
2000-08-03,57.63,58.5,57.31,57.94,447800.0
2000-08-04,57.44,58.0,57.44,57.69,339500.0
2000-08-07,57.81,57.94,57.25,57.38,507300.0
2000-08-08,57.13,57.25,56.69,56.88,637200.0
2000-08-09,56.88,57.0,55.69,55.75,705200.0
2000-08-10,55.44,58.75,54.88,58.5,2150100.0
2000-08-11,58.0,59.0,57.75,59.0,734100.0
2000-08-14,58.75,59.06,58.5,58.63,990300.0
2000-08-15,58.38,58.5,57.56,57.88,756500.0
2000-08-16,57.63,57.75,57.25,57.31,487600.0
2000-08-17,57.31,57.44,56.75,56.75,718500.0
2000-08-18,56.75,57.0,55.81,56.19,736100.0
2000-08-21,56.25,56.81,55.75,55.81,590800.0
2000-08-22,55.81,56.38,55.75,56.25,789700.0
2000-08-23,56.0,56.25,55.69,55.75,710800.0
2000-08-24,55.56,56.81,55.56,56.44,678600.0
2000-08-25,56.44,57.94,56.44,57.63,815400.0
2000-08-28,57.63,57.75,56.75,56.75,975400.0
2000-08-29,56.5,56.94,56.0,56.25,543500.0
2000-08-30,55.25,55.81,55.0,55.13,849500.0
2000-08-31,55.44,56.13,55.25,55.44,673000.0
2000-09-01,55.63,56.19,55.38,55.88,869000.0
2000-09-05,55.25,56.19,55.13,55.56,735800.0
2000-09-06,55.31,56.0,54.75,55.81,1159900.0
2000-09-07,55.13,55.75,54.25,54.56,1080200.0
2000-09-08,54.44,54.5,53.13,53.31,981700.0
2000-09-11,53.56,53.69,51.88,52.38,1184200.0
2000-09-12,52.94,53.94,52.5,53.56,747900.0
2000-09-13,53.75,56.25,53.75,55.0,2352100.0
2000-09-14,56.5,56.63,55.19,55.44,1018700.0
2000-09-15,55.5,55.94,55.06,55.38,571400.0
2000-09-18,55.06,55.13,52.75,53.0,938200.0
2000-09-19,52.38,52.69,52.0,52.5,1429600.0
2000-09-20,52.5,54.19,52.5,54.0,1792900.0
2000-09-21,55.5,56.5,55.25,55.25,4193000.0
2000-09-22,55.5,56.19,55.06,56.0,1909700.0
2000-09-25,56.44,57.0,56.31,56.75,1227000.0
2000-09-26,56.88,57.25,56.5,56.94,1777500.0
2000-09-27,56.81,56.81,56.5,56.63,785100.0
2000-09-28,56.5,57.56,56.5,57.31,1712800.0
2000-09-29,56.31,56.75,55.25,56.38,1004800.0
2000-10-02,56.0,56.88,55.88,56.69,694100.0
2000-10-03,56.63,57.25,56.5,56.63,575700.0
2000-10-04,56.63,59.81,56.5,58.75,2134700.0
2000-10-05,59.0,59.19,58.25,58.5,1271500.0
2000-10-06,58.38,58.88,57.81,58.06,531300.0
2000-10-09,58.31,58.38,56.56,56.88,549900.0
2000-10-10,56.88,59.38,56.63,58.88,1053300.0
2000-10-11,59.0,59.0,57.38,57.5,856500.0
2000-10-12,57.0,57.19,54.75,54.75,902100.0
2000-10-13,54.81,57.0,54.56,56.63,930400.0
2000-10-16,56.5,56.5,55.63,55.94,474200.0
2000-10-17,55.81,55.94,54.94,55.13,924900.0
2000-10-18,52.5,54.0,51.25,53.06,3462100.0
2000-10-19,57.75,61.0,57.31,60.0,3883400.0
2000-10-20,59.94,62.19,59.63,62.0,1827500.0
2000-10-23,61.44,61.63,60.75,60.81,1449700.0
2000-10-24,59.5,59.94,59.44,59.75,1838300.0
2000-10-25,59.88,59.94,59.25,59.63,1044100.0
2000-10-26,59.19,59.75,58.75,59.75,697600.0
2000-10-27,59.75,59.88,59.19,59.31,380800.0
2000-10-30,59.0,61.38,58.5,61.13,1395000.0
2000-10-31,61.88,61.94,60.06,60.75,812600.0
2000-11-01,60.63,60.69,59.5,59.63,568000.0
2000-11-02,59.5,61.5,58.0,61.38,1145800.0
2000-11-03,60.5,61.06,59.75,60.56,1713400.0
2000-11-06,60.44,60.44,59.38,60.0,811600.0
2000-11-07,60.0,60.63,59.5,59.94,757600.0
2000-11-08,60.0,60.13,59.38,59.75,523000.0
2000-11-09,59.38,59.88,58.5,58.63,574400.0
2000-11-10,58.38,59.13,58.19,58.31,638500.0
2000-11-13,57.75,60.0,57.75,59.0,723800.0
2000-11-14,58.25,59.94,58.25,59.75,865100.0
2000-11-15,58.75,59.5,58.38,59.0,847000.0
2000-11-16,58.5,58.81,58.25,58.44,593300.0
2000-11-17,58.5,59.5,58.0,59.25,687000.0
2000-11-20,59.0,59.75,58.94,59.31,663300.0
2000-11-21,58.75,61.13,58.56,60.31,2427500.0
2000-11-22,60.19,60.19,59.63,60.19,1026000.0
2000-11-24,60.0,60.94,60.0,60.88,520100.0
2000-11-27,60.88,61.44,60.56,61.13,1140000.0
2000-11-28,60.75,61.25,60.63,61.06,1186900.0
2000-11-29,61.0,61.06,59.81,60.38,973400.0
2000-11-30,60.13,60.88,59.75,60.69,1442800.0
2000-12-01,60.0,60.88,60.0,60.88,796600.0
2000-12-04,60.0,60.56,59.63,60.31,860400.0
2000-12-05,60.75,61.25,60.25,61.0,1345300.0
2000-12-06,61.44,63.06,61.25,62.31,3166600.0
2000-12-07,61.5,62.44,61.31,61.69,1144800.0
2000-12-08,61.56,64.13,61.56,63.69,2438200.0
2000-12-11,63.75,64.31,62.88,64.0,1722500.0
2000-12-12,63.19,63.94,62.75,63.56,1028800.0
2000-12-13,63.06,63.75,62.5,62.63,1220100.0
2000-12-14,58.0,60.0,58.0,58.69,4803000.0
2000-12-15,57.5,57.63,56.13,57.44,2285200.0
2000-12-18,56.81,57.69,56.63,56.88,1364600.0
2000-12-19,55.94,56.94,55.75,55.75,1088800.0
2000-12-20,54.13,55.19,54.06,54.44,1515400.0
2000-12-21,54.06,54.5,53.13,53.5,1339900.0
2000-12-22,53.5,57.13,53.31,56.5,1540000.0
2000-12-26,56.06,57.62,55.75,57.44,628000.0
2000-12-27,57.0,57.69,56.75,57.31,912000.0
2000-12-28,57.0,59.19,56.81,59.19,1253400.0
2000-12-29,58.31,59.0,58.13,58.75,1096000.0
2001-01-02,58.0,58.38,55.88,56.38,695800.0
2001-01-03,56.19,60.56,55.69,60.56,2451800.0
2001-01-04,60.0,62.5,60.0,61.06,3776700.0
2001-01-05,61.0,61.0,59.63,60.63,2331200.0
2001-01-08,60.56,61.13,60.0,61.06,868300.0
2001-01-09,60.88,61.13,60.5,61.0,1372200.0
2001-01-10,60.0,60.5,58.0,58.5,2986400.0
2001-01-11,58.25,59.38,58.06,59.25,1547500.0
2001-01-12,59.13,59.69,58.81,58.94,2705400.0
2001-01-16,58.88,59.44,58.38,59.44,961400.0
2001-01-17,59.38,59.38,58.75,59.38,511600.0
2001-01-18,59.63,60.38,59.5,60.25,1202800.0
2001-01-19,60.25,60.25,60.25,60.25,869700.0
2001-01-22,60.0,60.31,59.81,60.31,943600.0
2001-01-23,60.38,61.0,60.0,60.94,2050800.0
2001-01-24,60.94,60.94,59.81,60.25,943000.0
2001-01-25,60.25,60.81,59.88,60.38,854600.0
2001-01-26,60.25,60.5,60.06,60.38,609000.0
2001-01-29,60.6,61.05,60.45,60.8,982900.0
2001-01-30,61.05,61.69,61.01,61.6,1232400.0
2001-01-31,61.64,62.0,60.71,61.9,2782200.0
2001-02-01,61.9,61.9,61.45,61.57,1891300.0
2001-02-02,61.5,61.68,61.01,61.1,959200.0
2001-02-05,61.0,61.0,60.05,60.24,1030500.0
2001-02-06,60.01,60.1,59.51,59.61,634500.0
2001-02-07,59.01,59.9,59.01,59.68,759700.0
2001-02-08,59.05,60.24,59.05,59.96,910400.0
2001-02-09,59.75,60.19,59.7,59.82,968400.0
2001-02-12,59.65,60.5,59.55,60.2,1396600.0
2001-02-13,60.0,60.35,59.94,60.03,1058400.0
2001-02-14,60.0,60.15,59.77,60.09,873900.0
2001-02-15,60.01,60.51,60.0,60.14,775600.0
2001-02-16,59.36,60.4,59.36,60.03,766000.0
2001-02-20,60.03,60.68,59.98,60.1,1672700.0
2001-02-21,59.8,59.83,58.81,58.9,654100.0
2001-02-22,58.4,58.85,58.0,58.29,952800.0
2001-02-23,57.8,58.26,57.25,57.6,912500.0
2001-02-26,57.65,57.86,57.0,57.65,631200.0
2001-02-27,57.25,58.4,57.25,58.11,830800.0
2001-02-28,58.06,58.24,56.5,56.53,850200.0
2001-03-01,56.54,57.0,55.69,56.0,1126000.0
2001-03-02,56.0,56.96,55.71,56.94,1687900.0
2001-03-05,56.5,57.76,56.5,57.75,537900.0
2001-03-06,57.99,57.99,57.17,57.37,743400.0
2001-03-07,57.59,58.38,57.17,58.35,1052500.0
2001-03-08,58.98,59.7,58.51,59.2,1049600.0
2001-03-09,59.0,59.0,58.66,58.83,863600.0
2001-03-12,58.8,58.8,57.36,57.36,857600.0
2001-03-13,56.91,57.46,56.51,57.4,1054600.0
2001-03-14,57.0,57.25,56.3,56.85,1020500.0
2001-03-15,56.77,57.05,56.36,56.65,901700.0
2001-03-16,56.55,56.64,55.74,55.75,1035000.0
2001-03-19,55.9,56.4,55.25,56.01,1213900.0
2001-03-20,56.01,56.24,55.5,55.52,936100.0
2001-03-21,55.52,58.36,55.19,57.7,1772200.0
2001-03-22,54.6,56.35,54.6,55.89,2672800.0
2001-03-23,55.76,56.0,54.57,55.25,1162800.0
2001-03-26,55.25,56.4,55.25,56.15,668900.0
2001-03-27,56.21,56.6,56.01,56.44,624700.0
2001-03-28,56.08,56.35,55.85,56.3,526200.0
2001-03-29,56.0,56.25,55.85,56.14,571400.0
2001-03-30,56.15,56.9,55.9,56.9,925700.0
2001-04-02,56.65,56.66,55.5,55.58,1040000.0
2001-04-03,55.07,55.16,53.2,53.21,1545500.0
2001-04-04,53.01,53.5,52.27,52.96,2005300.0
2001-04-05,53.49,53.49,52.0,53.32,1898400.0
2001-04-06,53.32,54.2,52.61,54.18,1621400.0
2001-04-09,54.18,54.8,53.17,53.65,848900.0
2001-04-10,53.65,54.97,53.6,54.61,861100.0
2001-04-11,54.02,54.7,53.8,54.46,558400.0
2001-04-12,54.21,54.45,53.85,54.21,368500.0
2001-04-16,54.0,54.09,53.6,53.7,603300.0
2001-04-17,53.2,53.89,53.2,53.89,673300.0
2001-04-18,53.25,55.9,53.25,54.45,1978200.0
2001-04-19,54.45,57.5,54.26,57.07,2309800.0
2001-04-20,56.75,58.25,56.4,58.23,1781700.0
2001-04-23,57.9,57.9,55.76,56.25,951100.0
2001-04-24,55.27,56.71,55.15,56.44,1598700.0
2001-04-25,56.25,57.1,55.87,56.92,1198400.0
2001-04-26,56.7,57.25,56.56,56.6,500800.0
2001-04-27,56.9,57.6,56.81,57.19,749000.0
2001-04-30,57.44,57.8,57.06,57.45,1041500.0
2001-05-01,57.2,58.0,57.11,57.9,1309700.0
2001-05-02,57.75,58.34,57.6,58.18,1131100.0
2001-05-03,57.75,58.17,57.65,58.07,1003300.0
2001-05-04,57.9,58.35,57.72,58.08,1597000.0
2001-05-07,57.0,57.95,57.0,57.9,1756700.0
2001-05-08,57.7,57.83,57.26,57.65,1509400.0
2001-05-09,57.6,57.79,57.28,57.63,1239600.0
2001-05-10,57.88,57.96,57.45,57.7,771400.0
2001-05-11,57.95,58.08,57.4,57.99,1225500.0
2001-05-14,57.75,57.98,57.21,57.6,680600.0
2001-05-15,57.35,57.79,57.35,57.7,727600.0
2001-05-16,57.55,58.23,57.45,58.07,1120500.0
2001-05-17,58.5,59.82,58.3,59.63,3129000.0
2001-05-18,59.2,59.89,59.2,59.85,1605300.0
2001-05-21,59.8,60.0,59.75,59.91,1399600.0
2001-05-22,59.95,59.95,59.6,59.76,1381700.0
2001-05-23,59.72,59.75,58.85,59.23,1441300.0
2001-05-24,58.63,59.34,58.63,59.2,909400.0
2001-05-25,58.9,58.99,58.58,58.83,674100.0
2001-05-29,58.65,58.92,58.38,58.8,533000.0
2001-05-30,58.8,58.8,58.09,58.8,1118600.0
2001-05-31,58.52,59.45,58.42,59.45,1716100.0
2001-06-01,59.0,59.2,58.2,58.55,861400.0
2001-06-04,58.1,58.44,57.89,58.3,832200.0
2001-06-05,58.3,58.38,57.95,58.29,855800.0
2001-06-06,58.8,58.8,58.0,58.07,563500.0
2001-06-07,58.0,58.5,58.0,58.43,699100.0
2001-06-08,58.23,58.25,58.0,58.09,438000.0
2001-06-11,58.0,58.0,57.51,57.62,699900.0
2001-06-12,57.4,57.67,57.07,57.66,810900.0
2001-06-13,57.45,57.6,57.11,57.24,852000.0
2001-06-14,56.85,57.25,56.76,56.78,817800.0
2001-06-15,56.43,56.78,56.22,56.7,880600.0
2001-06-18,56.25,56.97,56.15,56.55,1017100.0
2001-06-19,56.55,56.63,55.68,55.98,977000.0
2001-06-20,55.48,56.33,55.18,56.33,1389500.0
2001-06-21,56.2,57.49,55.9,57.29,1093100.0
2001-06-22,57.04,57.4,56.76,56.98,1044600.0
2001-06-25,56.5,56.5,55.8,56.03,913800.0
2001-06-26,55.68,56.19,55.46,55.8,882000.0
2001-06-27,55.65,56.47,55.6,56.24,1098100.0
2001-06-28,56.0,57.7,55.97,57.1,1887400.0
2001-06-29,57.35,58.2,57.06,57.8,2619300.0
2001-07-02,57.8,58.44,57.14,58.11,1271100.0
2001-07-03,58.05,58.59,58.0,58.56,709300.0
2001-07-05,58.48,58.75,58.26,58.56,940600.0
2001-07-06,58.41,58.42,57.6,57.73,597400.0
2001-07-09,57.97,58.0,57.81,57.9,510500.0
2001-07-10,58.0,58.15,57.41,57.59,503800.0
2001-07-11,57.44,57.6,56.8,57.47,853600.0
2001-07-12,57.47,57.94,57.42,57.8,632200.0
2001-07-13,57.8,58.5,57.4,58.34,935200.0
2001-07-16,58.59,58.59,58.19,58.2,808900.0
2001-07-17,58.1,58.38,57.82,58.28,705700.0
2001-07-18,57.9,58.4,57.65,58.03,768500.0
2001-07-19,58.04,58.28,57.3,58.19,1016700.0
2001-07-20,57.62,57.97,57.46,57.6,787900.0
2001-07-23,57.7,57.75,56.84,56.97,638100.0
2001-07-24,57.2,57.2,56.26,56.65,944500.0
2001-07-25,56.6,57.0,56.2,57.0,782300.0
2001-07-26,56.7,56.95,56.7,56.95,575400.0
2001-07-27,56.87,56.98,56.4,56.4,581300.0
2001-07-30,56.5,56.83,56.45,56.63,360300.0
2001-07-31,56.63,56.83,56.36,56.83,660600.0
2001-08-01,57.0,57.08,56.44,56.95,830400.0
2001-08-02,56.78,56.78,56.16,56.65,554100.0
2001-08-03,56.7,56.7,56.26,56.42,439400.0
2001-08-06,56.3,56.48,56.25,56.34,473500.0
2001-08-07,56.09,56.48,55.8,56.12,587900.0
2001-08-08,55.95,56.25,55.95,56.05,607900.0
2001-08-09,56.05,56.06,55.81,55.84,439900.0
2001-08-10,55.8,56.14,55.75,56.08,607500.0
2001-08-13,56.1,56.25,55.97,55.97,613900.0
2001-08-14,56.1,56.2,55.7,55.93,609100.0
2001-08-15,55.98,56.0,55.68,55.84,404300.0
2001-08-16,55.55,55.87,55.5,55.75,474700.0
2001-08-17,55.75,55.75,55.51,55.7,525200.0
2001-08-20,55.7,55.7,55.7,55.7,505100.0
2001-08-21,55.65,55.9,55.1,55.34,650900.0
2001-08-22,55.3,55.44,55.15,55.4,764800.0
2001-08-23,55.4,55.75,55.36,55.53,778500.0
2001-08-24,55.6,55.99,55.34,55.99,903000.0
2001-08-27,56.0,56.0,55.38,55.5,575800.0
2001-08-28,55.4,55.64,55.17,55.39,897600.0
2001-08-29,55.5,55.52,55.05,55.48,914900.0
2001-08-30,55.26,55.26,54.4,54.83,1508900.0
2001-08-31,54.83,55.23,54.63,55.23,1157100.0
2001-09-04,55.0,55.5,54.55,55.36,930500.0
2001-09-05,55.28,55.44,55.02,55.34,614200.0
2001-09-06,54.85,55.23,54.57,54.85,835400.0
2001-09-07,54.65,54.69,53.62,53.72,1041500.0
2001-09-10,53.6,53.72,52.94,53.1,1365300.0
2001-09-17,51.9,52.0,49.9,50.37,3918900.0
2001-09-18,51.75,51.75,50.01,50.15,2782500.0
2001-09-19,50.23,50.23,47.87,47.95,3853700.0
2001-09-20,50.19,50.19,46.15,49.55,3905400.0
2001-09-21,50.0,50.0,48.1,49.7,2532400.0
2001-09-24,50.66,50.66,49.6,49.82,1702600.0
2001-09-25,49.82,49.82,49.82,49.82,1895900.0
2001-09-26,50.98,50.98,49.22,49.45,2246900.0
2001-09-27,49.3,49.75,48.66,49.72,1644800.0
2001-09-28,49.25,52.05,48.42,51.98,2781500.0
2001-10-01,51.25,51.26,50.14,50.64,1854700.0
2001-10-02,50.48,50.52,49.92,50.1,1319700.0
2001-10-03,51.24,51.24,49.85,51.1,1626400.0
2001-10-04,52.29,52.29,51.05,52.0,1407700.0
2001-10-05,52.28,52.28,51.35,52.28,925300.0
2001-10-08,52.19,52.19,51.22,51.43,1108800.0
2001-10-09,51.68,51.68,50.65,50.95,494800.0
2001-10-10,51.25,51.8,50.93,51.8,615900.0
2001-10-11,51.97,52.83,51.85,52.79,1444900.0
2001-10-12,51.9,52.31,50.05,50.95,1611700.0
2001-10-15,50.55,50.95,50.28,50.88,575100.0
2001-10-16,51.05,51.49,50.76,50.85,704900.0
2001-10-17,51.0,51.23,50.25,50.77,1278500.0
2001-10-18,50.47,51.0,49.9,50.51,1181900.0
2001-10-19,50.1,51.0,49.8,50.75,1039500.0
2001-10-22,50.7,51.09,50.39,50.83,992300.0
2001-10-23,50.8,51.85,50.76,51.23,1372200.0
2001-10-24,51.55,51.55,50.75,50.91,865600.0
