date,1. open,2. high,3. low,4. close,5. volume
1998-08-04,31.88,32.13,29.75,30.25,1399700.0
1998-08-05,30.38,30.88,29.94,30.56,896400.0
1998-08-06,30.5,31.63,30.38,30.5,1069600.0
1998-08-07,30.88,30.88,30.13,30.25,1597700.0
1998-08-10,30.5,32.25,30.38,32.19,1514600.0
1998-08-11,30.25,31.63,30.13,30.81,1044400.0
1998-08-12,26.0,27.63,24.56,27.31,6329700.0
1998-08-13,27.25,27.69,26.13,27.63,3735200.0
1998-08-14,28.0,28.0,26.81,26.94,1327100.0
1998-08-17,27.0,27.5,26.0,27.13,804400.0
1998-08-18,27.25,27.25,26.88,27.0,663100.0
1998-08-19,27.13,27.25,25.5,25.81,710200.0
1998-08-20,25.63,26.0,24.88,25.13,526000.0
1998-08-21,25.13,25.25,24.75,24.94,683100.0
1998-08-24,25.06,25.25,24.06,24.44,668300.0
1998-08-25,24.69,24.75,24.38,24.56,887100.0
1998-08-26,25.63,28.56,25.38,27.63,3725600.0
1998-08-27,26.63,27.38,26.25,26.88,1000000.0
1998-08-28,27.0,27.25,26.38,27.19,854200.0
1998-08-31,27.5,27.5,25.88,26.25,752500.0
1998-09-01,25.75,27.63,25.63,27.63,951100.0
1998-09-02,27.25,27.5,25.0,25.0,628800.0
1998-09-03,24.5,25.25,23.75,24.81,1022400.0
1998-09-04,24.94,25.75,23.63,24.44,873400.0
1998-09-08,25.25,26.0,24.56,25.69,1150700.0
1998-09-09,25.81,28.63,25.63,28.0,1701600.0
1998-09-10,26.94,29.0,26.75,26.81,1888500.0
1998-09-11,28.75,29.0,27.25,28.0,1477600.0
1998-09-14,28.38,28.88,28.0,28.5,1157600.0
1998-09-15,28.56,31.38,28.38,30.56,2153900.0
1998-09-16,30.88,32.25,30.81,31.69,1466000.0
1998-09-17,30.75,31.81,30.63,30.75,1089000.0
1998-09-18,31.38,31.88,31.06,31.88,587100.0
1998-09-21,31.0,32.25,30.88,32.0,444400.0
1998-09-22,32.19,32.38,32.0,32.19,451700.0
1998-09-23,32.25,33.81,32.25,33.81,764800.0
1998-09-24,33.5,34.56,33.25,33.56,568700.0
1998-09-25,32.88,34.06,32.75,33.44,463400.0
1998-09-28,34.0,35.69,33.94,34.88,832600.0
1998-09-29,35.0,35.25,34.5,35.0,968700.0
1998-09-30,34.5,34.94,34.25,34.69,1307600.0
1998-10-01,34.0,34.5,32.88,32.88,3620300.0
1998-10-02,33.0,34.38,32.38,34.0,1680400.0
1998-10-05,33.5,34.0,31.75,32.5,2410200.0
1998-10-06,33.0,33.0,31.0,32.0,1171400.0
1998-10-07,31.75,32.19,30.13,30.94,1198000.0
1998-10-08,30.0,31.63,30.0,31.63,1184100.0
1998-10-09,32.0,34.03,31.88,33.5,711200.0
1998-10-12,34.5,35.94,34.25,34.5,974800.0
1998-10-13,33.75,34.63,32.88,33.63,1922000.0
1998-10-14,33.38,34.5,31.88,32.38,974400.0
1998-10-15,32.25,36.13,32.0,35.56,1545300.0
1998-10-16,36.81,38.13,35.5,36.13,1138800.0
1998-10-19,36.25,39.0,35.63,38.13,959200.0
1998-10-20,37.88,38.0,34.0,35.06,830100.0
1998-10-21,35.0,37.56,33.88,37.44,762600.0
1998-10-22,37.25,38.63,36.13,36.25,901000.0
1998-10-23,36.25,36.75,35.5,35.63,218000.0
1998-10-26,36.0,37.63,35.75,36.88,480500.0
1998-10-27,37.13,37.38,35.88,36.38,553500.0
1998-10-28,36.13,37.25,36.06,36.59,277800.0
1998-10-29,36.88,39.25,36.06,39.13,1439900.0
1998-10-30,39.5,39.69,37.06,37.13,852300.0
1998-11-02,37.75,39.44,37.63,38.63,425100.0
1998-11-03,38.5,39.88,38.5,39.06,598900.0
1998-11-04,39.5,40.56,39.13,40.38,1108200.0
1998-11-05,39.75,42.13,39.75,41.13,1249400.0
1998-11-06,40.75,44.13,40.63,43.5,1186000.0
1998-11-09,43.25,44.5,42.25,43.25,1216800.0
1998-11-10,42.5,43.75,42.25,42.81,1076300.0
1998-11-11,43.19,44.5,43.19,44.13,1367200.0
1998-11-12,44.38,45.94,44.25,44.5,1759000.0
1998-11-13,44.63,45.13,44.0,44.75,398100.0
1998-11-16,45.0,45.38,44.44,45.38,486200.0
1998-11-17,45.25,45.75,43.75,45.13,634900.0
1998-11-18,45.06,45.94,44.38,44.88,544100.0
1998-11-19,45.0,45.13,44.13,44.63,534700.0
1998-11-20,44.81,45.38,44.5,45.25,357500.0
1998-11-23,45.13,48.0,45.0,48.0,944100.0
1998-11-24,47.38,47.88,46.0,46.25,700000.0
1998-11-25,46.19,47.38,44.5,47.31,940300.0
1998-11-27,47.0,47.38,46.5,46.88,185000.0
1998-11-30,46.5,46.56,44.38,44.75,653700.0
1998-12-01,44.0,46.25,44.0,45.94,786500.0
1998-12-02,45.63,46.63,43.88,45.0,896100.0
1998-12-03,44.81,46.25,44.5,45.94,802800.0
1998-12-04,46.0,46.06,44.0,45.13,646700.0
1998-12-07,45.31,46.94,45.25,46.63,491800.0
1998-12-08,46.25,46.88,44.25,44.63,591300.0
1998-12-09,45.0,45.06,44.25,44.88,498900.0
1998-12-10,44.75,44.94,43.88,44.38,228000.0
1998-12-11,44.31,44.5,38.25,40.94,2784800.0
1998-12-14,40.38,42.0,36.75,37.38,3201300.0
1998-12-15,37.88,40.88,36.88,40.63,2030500.0
1998-12-16,40.63,41.56,37.44,38.14,1317500.0
1998-12-17,44.0,45.0,42.56,43.88,3100100.0
1998-12-18,44.25,44.75,42.75,44.5,978100.0
1998-12-21,44.5,44.88,42.38,42.81,1044800.0
1998-12-22,43.0,45.94,42.81,45.94,934300.0
1998-12-23,45.88,48.25,45.38,47.38,1121400.0
1998-12-24,47.63,47.63,46.5,46.81,221100.0
1998-12-28,47.0,47.5,46.25,47.0,469700.0
1998-12-29,46.5,47.0,45.63,46.88,761500.0
1998-12-30,46.75,46.88,45.63,46.0,469200.0
1998-12-31,45.81,47.5,45.81,46.75,446100.0
1999-01-04,46.75,50.0,46.44,49.94,1576400.0
1999-01-05,49.06,51.0,47.25,48.88,1904500.0
1999-01-06,49.06,49.06,46.31,47.13,1119200.0
1999-01-07,46.5,49.13,46.06,48.13,720900.0
1999-01-08,48.56,49.0,48.0,48.81,634700.0
1999-01-11,48.5,49.13,48.5,49.0,420000.0
1999-01-12,48.56,49.06,48.5,48.69,499500.0
1999-01-13,46.63,49.13,46.13,49.06,516400.0
1999-01-14,48.88,50.13,47.56,47.69,1026100.0
1999-01-15,47.88,49.19,47.88,48.94,470200.0
1999-01-19,48.88,50.75,48.63,50.38,1022600.0
1999-01-20,50.75,50.75,48.75,49.13,691800.0
1999-01-21,48.88,49.44,47.88,48.38,852300.0
1999-01-22,48.13,49.0,47.75,48.5,808300.0
1999-01-25,48.5,50.63,48.38,50.0,889100.0
1999-01-26,49.94,50.5,48.88,48.88,652100.0
1999-01-27,49.13,49.44,47.88,49.13,990600.0
1999-01-28,48.88,50.06,46.75,49.0,675100.0
1999-01-29,49.0,49.06,47.13,47.75,488700.0
1999-02-01,47.56,48.5,47.5,47.88,503500.0
1999-02-02,47.75,47.88,45.88,45.94,692800.0
1999-02-03,45.5,49.25,45.25,47.63,991000.0
1999-02-04,47.5,48.25,45.88,46.19,1028300.0
1999-02-05,46.25,46.5,44.63,46.06,926400.0
1999-02-08,46.25,47.31,45.25,46.38,813400.0
1999-02-09,46.63,46.63,43.38,43.69,1408800.0
1999-02-10,43.44,44.63,43.13,44.44,1178700.0
1999-02-11,44.75,45.25,44.5,45.06,923300.0
1999-02-12,44.88,45.0,42.88,43.56,520500.0
1999-02-16,43.88,44.75,41.69,42.25,708700.0
1999-02-17,41.38,42.31,39.69,39.75,775700.0
1999-02-18,40.5,43.12,40.0,42.25,868000.0
1999-02-19,42.0,42.75,41.5,42.31,514200.0
1999-02-22,42.44,44.06,41.88,43.75,522200.0
1999-02-23,44.44,44.5,42.88,43.75,321600.0
1999-02-24,43.75,44.88,43.19,43.5,397700.0
1999-02-25,42.94,43.13,41.5,43.06,289900.0
1999-02-26,43.25,43.5,39.63,40.25,777200.0
1999-03-01,40.38,41.0,37.69,40.19,1303900.0
1999-03-02,41.88,42.5,40.56,40.63,668700.0
1999-03-03,41.25,41.38,39.0,40.19,305400.0
1999-03-04,41.5,45.69,41.25,45.63,2477600.0
1999-03-05,46.31,46.88,45.13,46.19,1513000.0
1999-03-08,46.38,48.13,45.44,48.06,740400.0
1999-03-09,47.94,48.56,47.25,47.5,1056700.0
1999-03-10,47.44,49.38,46.94,48.0,905400.0
1999-03-11,48.5,48.63,47.13,48.25,529300.0
1999-03-12,47.5,48.06,46.63,47.69,667200.0
1999-03-15,47.69,48.5,47.25,48.25,326100.0
1999-03-16,48.19,50.38,48.13,50.19,1495600.0
1999-03-17,49.75,50.06,48.88,49.13,349000.0
1999-03-18,48.63,49.94,48.13,49.75,538200.0
1999-03-19,55.06,55.25,52.81,54.0,2579600.0
1999-03-22,54.0,54.0,51.88,52.31,1095000.0
1999-03-23,52.31,52.31,50.06,50.69,827400.0
1999-03-24,51.13,54.38,49.88,54.0,2230800.0
1999-03-25,54.88,56.0,54.56,56.0,2237000.0
1999-03-26,55.5,58.06,54.75,56.94,1287500.0
1999-03-29,57.13,59.81,56.94,59.0,1048900.0
1999-03-30,58.5,58.63,56.25,56.25,756200.0
1999-03-31,56.63,58.88,56.25,56.75,577900.0
1999-04-01,56.81,57.5,56.0,56.38,412700.0
1999-04-05,56.63,57.25,55.5,55.63,451900.0
1999-04-06,55.94,58.0,55.56,55.56,760800.0
1999-04-07,56.25,57.0,53.0,54.0,1269700.0
1999-04-08,54.5,54.5,52.88,53.81,930400.0
1999-04-09,53.5,56.94,53.06,56.38,469200.0
1999-04-12,55.0,57.94,55.0,56.38,500900.0
1999-04-13,57.0,57.75,56.19,56.75,456700.0
1999-04-14,57.13,58.13,56.94,57.25,917300.0
1999-04-15,57.5,57.63,55.5,56.38,413200.0
1999-04-16,58.0,59.88,56.88,59.44,1082700.0
1999-04-19,59.63,60.25,57.25,58.88,1222200.0
1999-04-20,59.5,60.13,58.13,58.81,495300.0
1999-04-21,59.0,59.94,57.88,59.75,392300.0
1999-04-22,60.0,62.38,60.0,61.81,1280500.0
1999-04-23,62.13,64.75,60.69,63.5,943500.0
1999-04-26,63.13,65.0,63.0,64.0,1381300.0
1999-04-27,64.25,65.5,63.81,65.0,1074500.0
1999-04-28,64.88,66.5,64.25,64.75,1115600.0
1999-04-29,64.75,65.06,63.25,63.25,952600.0
1999-04-30,63.63,64.5,61.38,63.38,1025000.0
1999-05-03,63.44,65.75,63.25,64.63,801600.0
1999-05-04,64.88,65.63,63.0,63.0,390700.0
1999-05-05,63.63,63.75,61.63,63.25,597800.0
1999-05-06,62.75,66.0,62.63,65.0,657500.0
1999-05-07,65.13,68.0,63.5,67.94,1185500.0
1999-05-10,67.94,74.88,67.63,72.44,1646500.0
1999-05-11,72.38,74.13,70.25,72.25,1172600.0
1999-05-12,72.25,74.75,72.0,73.69,1111300.0
1999-05-13,73.75,74.0,72.5,73.44,839400.0
1999-05-14,72.81,73.88,72.0,72.31,1164900.0
1999-05-17,71.5,73.63,71.5,73.63,622600.0
1999-05-18,74.0,75.13,73.25,74.44,1013800.0
1999-05-19,74.5,78.41,74.38,77.88,1222600.0
1999-05-20,78.5,81.06,78.44,80.25,1403500.0
1999-05-21,80.75,81.0,78.38,79.25,790400.0
1999-05-24,78.5,79.44,75.75,78.81,1163400.0
1999-05-25,78.75,79.38,76.0,76.38,2577900.0
1999-05-26,76.5,76.56,67.75,73.56,3016600.0
1999-05-27,73.13,75.13,72.63,74.5,1687100.0
1999-05-28,74.63,76.0,73.88,74.13,728300.0
1999-06-01,73.94,74.5,71.38,72.5,702800.0
1999-06-02,76.0,76.0,71.5,75.06,1945700.0
1999-06-03,74.38,74.5,73.0,73.5,546700.0
1999-06-04,73.63,74.13,72.0,72.56,542500.0
1999-06-07,72.63,72.75,67.0,69.94,1378600.0
1999-06-08,69.25,69.81,67.25,67.88,677200.0
1999-06-09,68.25,71.38,67.25,71.19,562100.0
1999-06-10,70.44,71.5,69.63,70.25,456800.0
1999-06-11,70.13,70.63,67.88,68.0,472900.0
1999-06-14,67.88,70.0,67.63,69.13,300300.0
1999-06-15,69.5,73.31,69.06,70.88,718400.0
1999-06-16,71.75,74.5,71.69,74.0,633900.0
1999-06-17,73.63,74.38,72.75,73.88,878300.0
1999-06-18,77.0,82.63,76.88,82.56,3682400.0
1999-06-21,81.13,84.75,80.13,82.94,2480200.0
1999-06-22,82.22,88.25,82.0,86.63,1681500.0
1999-06-23,85.0,88.06,85.0,87.88,1402400.0
1999-06-24,87.75,87.75,83.0,84.69,1151600.0
1999-06-25,84.63,87.25,82.56,83.38,517600.0
1999-06-28,84.0,86.63,83.94,85.63,745100.0
1999-06-29,85.75,87.56,85.5,87.5,437700.0
1999-06-30,87.5,88.0,82.13,82.16,1330500.0
1999-07-01,82.75,86.0,80.81,85.25,928200.0
1999-07-02,86.63,88.38,84.5,85.06,752500.0
1999-07-06,85.0,86.0,83.75,85.0,637100.0
1999-07-07,84.31,85.19,81.25,84.94,339100.0
1999-07-08,83.56,86.0,82.88,84.75,554600.0
1999-07-09,86.25,88.5,86.13,86.19,868400.0
1999-07-12,86.88,88.0,84.0,87.88,603500.0
1999-07-13,87.19,89.13,86.44,87.56,604500.0
1999-07-14,88.0,90.13,88.0,90.0,997300.0
1999-07-15,90.06,91.75,88.63,90.0,834900.0
1999-07-16,89.69,90.63,88.75,90.0,632200.0
1999-07-19,89.75,93.63,89.75,91.75,943600.0
1999-07-20,91.38,92.13,89.0,89.38,775400.0
1999-07-21,90.0,91.5,89.0,90.25,628500.0
1999-07-22,90.13,90.25,85.25,85.38,869100.0
1999-07-23,86.0,87.94,85.63,86.63,594000.0
1999-07-26,85.0,87.5,84.75,85.69,952400.0
1999-07-27,86.13,87.5,85.19,87.44,592400.0
1999-07-28,87.44,87.88,85.63,86.63,492300.0
1999-07-29,85.75,87.06,84.75,84.75,1206400.0
1999-07-30,85.44,87.25,85.44,85.75,469200.0
1999-08-02,85.38,87.75,84.0,85.38,412200.0
1999-08-03,86.25,87.06,85.13,86.81,464500.0
1999-08-04,86.88,87.56,83.0,83.38,540000.0
1999-08-05,83.0,87.88,82.5,87.5,993900.0
1999-08-06,86.81,88.25,85.38,87.13,562900.0
1999-08-09,87.5,88.06,85.69,87.13,481400.0
1999-08-10,86.38,87.13,86.25,86.69,950000.0
1999-08-11,87.0,87.25,85.69,87.06,2790200.0
1999-08-12,86.94,87.44,84.63,86.0,445900.0
1999-08-13,87.0,89.75,87.0,88.94,2124200.0
1999-08-16,90.13,92.25,89.75,92.0,1098600.0
1999-08-17,92.88,96.0,92.5,95.94,1087700.0
1999-08-18,95.31,96.94,94.94,95.19,889600.0
1999-08-19,94.25,94.5,90.5,94.5,2526900.0
1999-08-20,95.94,99.13,95.94,98.88,910400.0
1999-08-23,99.75,105.3,99.38,105.0,1630500.0
1999-08-24,102.8,105.3,101.6,101.8,762800.0
1999-08-25,103.6,103.6,99.5,99.94,1156000.0
1999-08-26,99.63,102.3,97.69,97.88,683800.0
1999-08-27,99.0,99.81,96.88,98.88,785900.0
1999-08-30,99.25,101.7,97.13,97.31,531400.0
1999-08-31,97.38,100.3,94.88,99.63,680000.0
1999-09-01,101.1,101.1,97.0,98.38,770800.0
1999-09-02,97.88,100.0,97.13,98.75,353800.0
1999-09-03,100.8,105.3,100.4,105.0,881600.0
1999-09-07,104.3,105.7,103.3,104.6,467500.0
1999-09-08,104.3,104.4,101.2,102.0,812200.0
1999-09-09,102.0,103.5,100.1,103.5,897500.0
1999-09-10,104.3,104.6,102.4,103.2,488200.0
1999-09-13,102.0,102.6,99.0,102.4,611800.0
1999-09-14,100.8,105.8,100.6,105.6,1077800.0
1999-09-15,105.0,107.3,95.06,95.31,2402100.0
1999-09-16,96.75,100.3,95.38,97.88,1894300.0
1999-09-17,104.8,107.5,104.3,105.0,4016000.0
1999-09-20,107.4,109.8,106.3,108.5,1387300.0
1999-09-21,109.0,109.4,104.5,106.2,843500.0
1999-09-22,106.8,108.9,106.3,107.1,1144200.0
1999-09-23,108.0,112.0,107.1,108.1,1384400.0
1999-09-24,107.5,110.8,106.4,110.6,1077000.0
1999-09-27,110.9,114.7,110.8,113.8,1143200.0
1999-09-28,113.0,113.3,108.9,110.6,1516800.0
1999-09-29,110.6,114.0,109.8,110.1,937900.0
1999-09-30,113.6,114.0,107.4,113.5,1447600.0
1999-10-01,113.4,113.9,110.4,113.2,733600.0
1999-10-04,114.8,118.0,113.3,117.8,836500.0
1999-10-05,118.1,121.9,111.8,114.7,1805800.0
1999-10-06,115.6,117.3,114.9,116.6,701300.0
1999-10-07,117.0,117.2,113.2,115.3,906600.0
1999-10-08,115.6,115.6,112.5,114.6,442900.0
1999-10-11,115.3,120.7,115.0,120.0,911600.0
1999-10-12,119.8,122.0,117.5,118.1,924600.0
1999-10-13,117.0,119.3,115.0,117.0,1097200.0
1999-10-14,117.1,119.0,116.5,118.2,867900.0
1999-10-15,115.0,120.1,114.6,117.4,1354200.0
1999-10-18,117.1,117.9,113.6,117.6,1104100.0
1999-10-19,118.3,122.9,117.8,120.9,1071600.0
1999-10-20,122.2,127.4,122.0,125.7,1314600.0
1999-10-21,124.0,128.8,122.0,127.9,655000.0
1999-10-22,128.6,131.3,127.8,128.8,795600.0
1999-10-25,128.5,129.5,125.0,126.8,686600.0
1999-10-26,126.9,129.3,125.6,125.8,556000.0
1999-10-27,63.38,63.88,61.5,62.69,534300.0
1999-10-28,64.0,66.5,63.5,66.5,2120900.0
1999-10-29,68.5,70.25,68.0,69.94,2151200.0
1999-11-01,70.88,72.0,68.38,68.56,1861300.0
1999-11-02,69.0,70.5,67.38,68.06,1395200.0
1999-11-03,69.06,69.75,67.56,68.81,1812000.0
1999-11-04,70.25,71.0,68.0,68.88,2308500.0
1999-11-05,71.25,72.0,69.38,70.69,1705200.0
1999-11-08,69.94,73.88,69.75,71.38,1502000.0
1999-11-09,72.97,73.0,69.75,72.0,2019800.0
1999-11-10,71.94,74.0,71.5,73.0,1112300.0
1999-11-11,73.94,74.0,72.0,72.44,842800.0
1999-11-12,73.5,75.88,71.13,75.13,996300.0
1999-11-15,75.94,79.0,72.94,73.81,1862400.0
1999-11-16,75.44,76.63,74.38,76.56,1200500.0
1999-11-17,77.56,78.56,74.38,75.0,2248100.0
1999-11-18,76.44,77.25,73.75,76.13,2270600.0
1999-11-19,76.44,77.5,75.13,75.63,1326700.0
1999-11-22,75.13,76.75,74.56,76.06,1574600.0
1999-11-23,76.25,76.38,73.25,74.75,1498600.0
1999-11-24,74.0,75.63,74.0,75.06,1026300.0
1999-11-26,75.5,75.5,72.61,73.81,502400.0
1999-11-29,72.25,74.06,71.25,71.56,1633200.0
1999-11-30,71.06,71.06,68.13,68.69,2776900.0
1999-12-01,67.88,68.44,66.38,66.56,2289000.0
1999-12-02,66.88,69.19,66.31,68.63,2908500.0
1999-12-03,71.0,71.06,66.44,66.69,2204100.0
1999-12-06,66.5,66.63,63.0,63.13,3576100.0
1999-12-07,62.56,63.0,59.88,60.63,3340000.0
1999-12-08,60.13,69.25,60.13,67.75,3720600.0
1999-12-09,69.38,70.88,63.0,65.5,1801700.0
1999-12-10,66.94,67.0,60.63,62.63,2261200.0
1999-12-13,63.13,63.5,60.0,60.19,3213600.0
