date,1. open,2. high,3. low,4. close,5. volume
1999-03-01,65.31,67.5,65.0,67.19,5083800.0
1999-03-02,67.87,68.31,67.31,67.75,5057200.0
1999-03-03,67.19,67.87,66.31,67.25,5472300.0
1999-03-04,66.56,67.5,65.56,66.25,5215000.0
1999-03-05,68.37,69.12,67.0,68.87,5887600.0
1999-03-08,68.87,68.87,67.5,68.12,2985900.0
1999-03-09,68.25,70.44,68.12,70.25,6126800.0
1999-03-10,71.0,71.62,70.37,71.5,5617200.0
1999-03-11,72.0,74.0,71.44,72.12,5969200.0
1999-03-12,72.19,72.87,71.87,72.25,4293500.0
1999-03-15,72.0,74.0,72.0,73.75,3775200.0
1999-03-16,73.81,73.94,72.31,72.37,3508600.0
1999-03-17,71.75,72.0,70.31,70.69,2576800.0
1999-03-18,70.5,73.94,70.25,73.94,4016400.0
1999-03-19,74.37,74.5,71.31,71.5,4535400.0
1999-03-22,71.75,72.56,71.31,72.5,2269000.0
1999-03-23,72.12,72.12,68.56,69.0,3127200.0
1999-03-24,69.44,70.0,67.5,68.12,2333800.0
1999-03-25,68.81,70.75,68.81,69.87,2632400.0
1999-03-26,69.75,70.94,69.25,69.87,2687400.0
1999-03-29,70.75,71.94,70.25,71.37,2186200.0
1999-03-30,70.87,72.37,70.37,71.0,2623800.0
1999-03-31,71.62,72.12,69.94,70.62,3239700.0
1999-04-01,70.5,70.56,68.81,69.0,2670200.0
1999-04-05,70.0,71.69,69.62,71.62,2551000.0
1999-04-06,71.12,71.19,69.62,69.62,2886400.0
1999-04-07,70.94,73.19,70.25,73.0,4742700.0
1999-04-08,73.5,74.94,72.5,74.87,4819000.0
1999-04-09,74.62,74.69,73.12,74.37,3149000.0
1999-04-12,73.87,75.0,73.5,75.0,3987200.0
1999-04-13,74.19,74.56,73.0,73.56,3681500.0
1999-04-14,74.12,74.62,72.06,72.06,3479000.0
1999-04-15,72.12,72.81,71.25,71.94,2842800.0
1999-04-16,71.81,73.0,70.75,73.0,3230900.0
1999-04-19,74.37,76.12,71.37,71.75,7645700.0
1999-04-20,71.87,73.62,71.5,73.37,4397500.0
1999-04-21,72.5,73.75,71.56,73.25,3295600.0
1999-04-22,73.12,74.62,72.94,74.25,3048800.0
1999-04-23,73.87,74.87,73.0,74.0,2291000.0
1999-04-26,73.81,73.94,72.0,72.0,2452400.0
1999-04-27,72.81,74.69,72.37,74.5,3239400.0
1999-04-28,74.69,75.12,73.62,73.62,3269700.0
1999-04-29,74.25,75.0,72.0,73.0,4144300.0
1999-04-30,72.75,73.37,71.12,71.56,3446200.0
1999-05-03,71.19,72.81,71.06,72.62,2582400.0
1999-05-04,72.87,72.87,70.12,70.44,3339200.0
1999-05-05,70.69,71.94,68.31,70.94,4047900.0
1999-05-06,70.0,70.5,68.31,69.5,3365000.0
1999-05-07,68.69,70.81,68.69,70.31,2879500.0
1999-05-10,70.25,70.31,68.81,69.12,3020600.0
1999-05-11,69.94,69.94,68.37,69.0,4376700.0
1999-05-12,68.5,69.75,66.81,68.81,4184500.0
1999-05-13,69.87,71.19,69.44,70.69,4706800.0
1999-05-14,69.56,69.62,67.69,68.56,3773100.0
1999-05-17,68.0,69.19,67.0,68.56,3150100.0
1999-05-18,68.62,69.69,66.56,68.25,3297700.0
1999-05-19,68.25,69.25,68.0,69.25,2518400.0
1999-05-20,69.19,69.5,67.62,68.06,2367100.0
1999-05-21,67.81,68.0,66.62,67.44,3249700.0
1999-05-24,66.44,66.44,64.5,65.62,4521600.0
1999-05-25,64.5,65.5,62.13,62.75,5343800.0
1999-05-26,63.0,66.0,61.5,66.0,4935600.0
1999-05-27,64.0,64.56,62.5,62.5,4121500.0
1999-05-28,65.0,65.0,63.44,64.69,3722500.0
1999-06-01,64.87,64.87,62.63,63.38,3212700.0
1999-06-02,62.88,63.44,61.88,63.25,4206200.0
1999-06-03,64.0,64.5,62.88,64.31,2680300.0
1999-06-04,64.31,65.0,63.0,64.87,3606400.0
1999-06-07,64.87,67.0,64.44,66.25,3127100.0
1999-06-08,66.31,66.62,65.5,65.94,2167200.0
1999-06-09,66.69,67.62,65.25,66.25,3297400.0
1999-06-10,65.56,66.25,64.25,66.19,2719700.0
1999-06-11,66.19,67.87,66.06,67.03,4286300.0
1999-06-14,67.44,67.69,65.75,65.81,2951100.0
1999-06-15,66.75,67.56,66.44,67.31,4223400.0
1999-06-16,68.94,69.75,68.62,69.69,3519800.0
1999-06-17,69.37,71.94,69.19,71.75,3529500.0
1999-06-18,72.0,72.37,71.37,72.37,4548800.0
1999-06-21,72.31,73.12,70.75,71.69,2744500.0
1999-06-22,71.62,72.94,71.37,71.75,2613000.0
1999-06-23,71.5,71.5,69.19,70.56,3477200.0
1999-06-24,70.87,70.87,67.87,69.0,3070800.0
1999-06-25,68.25,70.37,68.25,70.37,4354200.0
1999-06-28,71.0,72.44,70.87,71.5,3966400.0
1999-06-29,71.56,73.12,71.5,73.0,3559500.0
1999-06-30,73.0,74.87,72.12,73.31,6142800.0
1999-07-01,73.31,74.87,72.62,74.5,3496200.0
1999-07-02,75.0,75.31,73.94,74.44,4215700.0
1999-07-06,74.12,76.0,74.06,75.12,4190300.0
1999-07-07,75.0,75.06,74.44,74.94,3427200.0
1999-07-08,74.25,76.12,74.12,75.25,4175800.0
1999-07-09,75.25,75.44,73.87,74.5,3342600.0
1999-07-12,74.75,75.0,74.44,74.62,3028700.0
1999-07-13,74.0,74.25,73.37,73.81,3541300.0
1999-07-14,74.12,74.56,73.81,73.94,3347600.0
1999-07-15,74.37,75.0,74.31,74.69,3026100.0
1999-07-16,74.69,75.75,74.56,75.5,3747400.0
1999-07-19,76.0,76.37,73.81,74.0,4866300.0
1999-07-20,73.81,74.44,71.69,71.75,4948000.0
1999-07-21,71.75,71.81,69.19,69.31,4914300.0
1999-07-22,69.56,70.62,69.31,69.37,4603200.0
1999-07-23,69.31,69.75,68.19,68.62,2855500.0
1999-07-26,68.5,71.0,68.44,69.81,3339900.0
1999-07-27,70.25,70.75,70.0,70.25,3296300.0
1999-07-28,70.25,70.62,69.75,70.0,2720600.0
1999-07-29,69.0,69.44,68.0,68.37,4041700.0
1999-07-30,68.37,68.44,66.37,66.37,3524700.0
1999-08-02,67.25,67.25,65.44,65.56,3655700.0
1999-08-03,65.62,65.81,63.5,64.62,3481400.0
1999-08-04,64.75,66.0,63.19,63.25,2735900.0
1999-08-05,63.5,63.5,61.88,63.0,5645600.0
1999-08-06,62.63,62.63,59.88,60.13,4641900.0
1999-08-09,60.25,61.38,60.19,60.63,4929700.0
1999-08-10,60.88,61.13,59.56,60.25,4358900.0
1999-08-11,60.75,62.5,60.75,61.47,4215600.0
1999-08-12,62.31,62.69,60.63,60.63,3728400.0
1999-08-13,61.5,63.19,61.5,62.69,4021800.0
1999-08-16,61.75,62.56,61.56,62.5,2986200.0
1999-08-17,64.25,64.62,63.63,64.62,3427200.0
1999-08-18,64.44,66.0,63.75,65.25,3194200.0
1999-08-19,64.62,65.12,64.0,64.25,2593300.0
1999-08-20,64.31,65.37,64.06,65.25,2655900.0
1999-08-23,65.62,66.69,65.56,66.56,3003700.0
1999-08-24,65.94,67.56,65.31,66.87,4046700.0
1999-08-25,66.0,66.81,64.06,66.12,4733100.0
1999-08-26,66.87,66.87,63.81,63.88,3876200.0
1999-08-27,63.88,64.69,63.56,63.75,3022800.0
1999-08-30,63.63,63.63,60.06,60.06,5252800.0
1999-08-31,60.56,61.75,59.06,60.5,5417200.0
1999-09-01,60.38,60.5,59.56,59.81,3589700.0
1999-09-02,59.5,59.56,57.94,59.06,4505700.0
1999-09-03,62.25,63.06,61.06,62.31,5204400.0
1999-09-07,61.75,61.81,59.75,60.69,4387600.0
1999-09-08,59.5,60.19,59.0,59.38,5943000.0
1999-09-09,59.38,59.38,57.44,57.94,5834200.0
1999-09-10,58.44,59.94,58.31,59.31,4764900.0
1999-09-13,59.13,59.63,58.63,59.19,3724700.0
1999-09-14,58.63,58.69,56.0,56.5,7144200.0
1999-09-15,57.38,57.38,55.5,55.5,4412500.0
1999-09-16,56.0,56.19,54.94,55.69,4837400.0
1999-09-17,56.88,56.88,55.94,55.94,5328200.0
1999-09-20,56.0,56.5,55.63,55.81,2961000.0
1999-09-21,55.0,55.13,53.63,54.38,5132700.0
1999-09-22,54.38,54.75,53.25,53.5,5955700.0
1999-09-23,53.75,55.94,53.56,54.69,5669800.0
1999-09-24,55.0,58.31,54.94,57.75,6284800.0
1999-09-27,58.38,58.38,55.31,55.81,4243500.0
1999-09-28,55.5,56.44,55.44,56.13,4022100.0
1999-09-29,56.13,56.19,54.31,54.38,3036800.0
1999-09-30,54.88,57.0,54.38,55.69,4803100.0
1999-10-01,55.56,56.0,54.38,55.31,2860000.0
1999-10-04,55.38,57.44,55.38,57.38,2632500.0
1999-10-05,57.44,59.44,56.75,57.75,5875900.0
1999-10-06,57.94,59.0,57.94,58.88,4195900.0
1999-10-07,58.88,59.38,56.5,56.69,3970000.0
1999-10-08,55.06,56.69,55.06,56.0,4730600.0
1999-10-11,56.13,56.25,54.13,54.13,3119600.0
1999-10-12,54.25,54.69,53.13,53.56,4406700.0
1999-10-13,53.31,53.88,51.13,51.88,4402600.0
1999-10-14,51.38,52.19,50.44,51.0,5020000.0
1999-10-15,49.38,50.75,48.06,48.19,6562000.0
1999-10-18,49.0,49.81,48.63,49.56,8543900.0
1999-10-19,52.5,54.63,52.0,53.5,10705000.0
1999-10-20,54.31,55.0,54.06,54.63,4581100.0
1999-10-21,54.19,55.63,54.0,54.94,4368200.0
1999-10-22,55.63,59.5,55.63,58.75,5813400.0
1999-10-25,58.5,58.75,57.13,58.25,5264500.0
1999-10-26,58.13,58.81,57.81,58.31,5323600.0
1999-10-27,58.38,61.06,58.06,61.06,5592500.0
1999-10-28,63.5,64.12,62.25,64.0,9161500.0
1999-10-29,64.81,65.69,63.5,64.44,8311700.0
1999-11-01,64.5,65.19,63.94,64.87,4018200.0
1999-11-02,64.94,65.75,64.19,64.25,3909800.0
1999-11-03,64.75,64.75,62.94,63.0,4876700.0
1999-11-04,63.88,64.5,63.5,63.5,5136800.0
1999-11-05,65.5,66.87,65.0,65.06,4981800.0
1999-11-08,65.44,67.0,65.25,66.0,3555500.0
1999-11-09,66.31,66.44,63.38,63.94,4434000.0
1999-11-10,63.25,64.81,62.81,64.0,4485800.0
1999-11-11,64.0,64.0,62.5,63.0,3173400.0
1999-11-12,63.5,66.81,63.5,66.5,4980800.0
1999-11-15,66.06,66.44,65.56,65.75,4167200.0
1999-11-16,66.06,67.5,65.87,67.5,5426300.0
1999-11-17,66.87,67.12,66.12,66.56,3513500.0
1999-11-18,66.5,66.94,65.25,65.37,4635800.0
1999-11-19,65.44,66.12,64.81,65.12,2960100.0
1999-11-22,64.37,64.69,63.81,64.25,4653100.0
1999-11-23,63.63,63.88,62.19,62.63,3817000.0
1999-11-24,61.25,61.56,59.75,60.0,6184300.0
1999-11-26,59.94,61.38,59.81,60.5,2333300.0
1999-11-29,60.13,60.19,56.31,56.94,7984500.0
