date,1. open,2. high,3. low,4. close,5. volume
2001-10-31,27.88,28.6,27.6,28.5,390900.0
2001-11-01,28.5,28.5,27.85,27.88,207100.0
2001-11-02,27.89,27.91,27.68,27.78,377600.0
2001-11-05,27.9,28.3,27.9,28.03,628800.0
2001-11-06,28.05,28.05,27.93,27.94,289900.0
2001-11-07,28.05,28.05,27.74,27.99,303000.0
2001-11-08,28.05,28.82,27.93,28.58,151500.0
2001-11-09,28.68,28.69,27.99,28.15,147600.0
2001-11-12,28.6,28.74,27.99,28.74,102100.0
2001-11-13,28.74,29.02,28.31,29.02,96700.0
2001-11-14,29.12,29.5,29.0,29.4,79100.0
2001-11-15,29.4,30.26,29.0,29.9,127800.0
2001-11-16,30.0,30.35,29.7,30.04,151600.0
2001-11-19,30.15,30.89,30.01,30.81,113400.0
2001-11-20,30.8,30.9,30.3,30.36,204200.0
2001-11-21,30.5,30.5,30.05,30.5,125000.0
2001-11-23,30.5,30.5,30.37,30.49,92900.0
2001-11-26,30.45,30.6,30.1,30.49,110100.0
2001-11-27,30.44,30.74,30.3,30.5,113100.0
2001-11-28,30.48,30.48,30.21,30.21,148900.0
2001-11-29,30.2,30.4,29.75,29.99,182200.0
2001-11-30,29.99,29.99,29.07,29.42,175800.0
2001-12-03,29.7,29.7,29.0,29.11,603000.0
2001-12-04,29.1,29.36,28.95,29.21,133000.0
2001-12-05,29.31,30.85,29.31,30.68,470300.0
2001-12-06,30.68,30.68,30.43,30.5,139300.0
2001-12-07,31.0,31.0,30.37,30.72,119200.0
2001-12-10,30.49,31.25,30.36,30.94,290100.0
2001-12-11,30.93,31.89,30.93,31.47,142000.0
2001-12-12,31.5,31.95,31.5,31.95,87300.0
2001-12-13,31.9,32.78,31.6,32.21,275200.0
2001-12-14,32.22,33.04,32.13,33.0,300000.0
2001-12-17,32.97,33.3,32.85,33.18,97800.0
2001-12-18,33.15,34.33,33.05,34.13,320900.0
2001-12-19,34.01,34.01,33.1,33.11,223800.0
2001-12-20,33.05,33.85,33.0,33.64,195600.0
2001-12-21,33.39,34.85,33.35,34.85,316500.0
2001-12-24,34.75,35.45,34.75,35.45,65900.0
2001-12-26,35.45,35.45,35.0,35.07,63900.0
2001-12-27,35.05,35.15,34.43,34.43,147200.0
2001-12-28,34.43,34.75,34.0,34.7,124400.0
2001-12-31,34.65,34.79,33.96,34.22,92000.0
2002-01-02,34.1,35.2,33.26,35.2,197400.0
2002-01-03,35.6,35.6,35.05,35.34,350700.0
2002-01-04,35.5,35.5,34.92,35.0,80900.0
2002-01-07,34.95,34.98,33.9,33.93,114300.0
2002-01-08,33.9,33.91,33.2,33.74,189400.0
2002-01-09,33.76,34.55,33.71,34.48,79300.0
2002-01-10,34.35,34.35,33.78,33.84,103600.0
2002-01-11,33.85,34.2,33.65,34.06,88900.0
2002-01-14,34.0,35.0,34.0,34.96,107800.0
2002-01-15,34.85,34.94,33.5,34.8,146100.0
2002-01-16,34.81,34.84,34.15,34.55,88600.0
2002-01-17,34.5,35.15,34.25,35.13,122800.0
2002-01-18,35.0,35.0,34.77,34.85,67000.0
2002-01-22,34.9,35.0,34.05,34.1,184600.0
2002-01-23,34.6,34.6,33.61,33.97,416600.0
2002-01-24,33.97,34.55,33.91,34.44,262400.0
2002-01-25,34.44,34.44,34.03,34.1,77800.0
2002-01-28,34.4,34.4,34.04,34.32,80600.0
2002-01-29,34.33,34.6,34.05,34.1,131000.0
2002-01-30,34.1,34.55,34.0,34.45,183300.0
2002-01-31,34.42,34.85,34.3,34.69,151500.0
2002-02-01,35.6,35.6,34.55,35.56,157200.0
2002-02-04,35.5,35.5,35.1,35.2,111400.0
2002-02-05,35.2,35.48,35.0,35.3,174400.0
2002-02-06,35.25,35.35,34.99,35.24,750300.0
2002-02-07,35.25,35.44,35.12,35.23,102800.0
2002-02-08,35.22,35.25,34.85,35.24,323400.0
2002-02-11,35.2,35.65,34.95,35.1,195900.0
2002-02-12,35.15,35.3,34.85,34.96,256700.0
2002-02-13,35.05,35.46,35.02,35.46,300100.0
2002-02-14,35.31,35.46,34.95,35.12,88400.0
2002-02-15,35.44,35.44,34.83,35.25,172100.0
2002-02-19,35.2,35.49,35.1,35.47,79900.0
2002-02-20,35.56,35.56,35.36,35.52,146400.0
2002-02-21,35.51,35.52,34.55,34.62,196100.0
2002-02-22,34.6,34.97,34.45,34.87,238800.0
2002-02-25,34.86,35.0,34.73,34.85,256000.0
2002-02-26,34.65,35.0,34.32,34.75,138400.0
2002-02-27,34.73,35.13,34.73,35.11,616000.0
2002-02-28,35.01,37.33,34.87,37.15,1136500.0
2002-03-01,37.05,39.1,37.05,38.94,773000.0
2002-03-04,38.8,40.25,38.8,39.87,337700.0
2002-03-05,39.62,40.2,39.62,39.94,537800.0
2002-03-06,39.84,40.29,39.67,40.22,259700.0
2002-03-07,40.7,40.72,40.25,40.45,195800.0
2002-03-08,40.44,40.8,40.44,40.6,265200.0
2002-03-11,40.54,41.5,40.54,41.1,128800.0
2002-03-12,41.3,41.3,40.86,41.26,317600.0
2002-03-13,41.25,41.27,40.66,40.92,676500.0
2002-03-14,41.16,41.16,40.92,41.04,116800.0
2002-03-15,41.04,41.1,40.44,40.44,201300.0
2002-03-18,40.25,40.5,39.28,39.32,269700.0
2002-03-19,39.3,39.3,38.4,38.51,221200.0
2002-03-20,38.4,38.85,37.75,38.71,230400.0
2002-03-21,39.51,39.51,38.71,39.5,180900.0
2002-03-22,39.5,40.13,39.45,39.93,166900.0
2002-03-25,39.93,39.97,39.62,39.82,79800.0
2002-03-26,39.83,39.83,39.03,39.7,138100.0
2002-03-27,40.0,40.0,39.39,39.77,417800.0
2002-03-28,39.73,39.84,39.55,39.7,93900.0
2002-04-01,40.79,40.79,39.3,40.79,678400.0
2002-04-02,40.65,41.7,40.46,41.43,167600.0
2002-04-03,41.23,41.4,40.1,40.74,124000.0
2002-04-04,40.59,40.94,40.4,40.88,213100.0
2002-04-05,41.2,41.9,41.11,41.5,222100.0
2002-04-08,41.4,42.05,41.2,41.97,200400.0
2002-04-09,41.95,42.84,41.94,42.56,143600.0
2002-04-10,42.6,42.66,42.2,42.66,111700.0
2002-04-11,42.5,42.65,41.83,41.86,96500.0
2002-04-12,41.88,42.1,41.44,41.73,77300.0
2002-04-15,41.69,42.15,41.62,41.91,86300.0
2002-04-16,42.0,42.25,41.6,42.25,98000.0
2002-04-17,42.25,42.25,41.33,41.34,115500.0
2002-04-18,41.42,41.73,41.13,41.25,71300.0
2002-04-19,41.35,42.12,41.35,42.12,104000.0
2002-04-22,42.15,42.99,41.65,42.76,151100.0
2002-04-23,43.0,44.4,42.8,42.8,321400.0
2002-04-24,42.8,43.35,41.4,41.45,278500.0
2002-04-25,41.45,41.45,40.15,40.67,226800.0
2002-04-26,40.68,40.68,39.7,39.84,173200.0
2002-04-29,39.7,39.71,37.95,38.96,463600.0
2002-04-30,39.0,39.25,38.69,38.8,281600.0
2002-05-01,38.8,39.0,38.45,39.0,307300.0
2002-05-02,38.98,39.0,38.67,38.79,283800.0
2002-05-03,38.79,38.85,38.62,38.76,129000.0
2002-05-06,38.76,39.1,38.44,38.77,119800.0
2002-05-07,38.8,41.07,38.8,40.66,277600.0
2002-05-08,40.91,40.91,40.06,40.25,192800.0
2002-05-09,40.2,40.65,40.0,40.5,113400.0
2002-05-10,40.5,40.62,40.15,40.62,135700.0
2002-05-13,40.62,41.87,40.53,41.81,121500.0
2002-05-14,41.9,43.56,41.71,43.56,302400.0
2002-05-15,43.36,43.8,43.35,43.65,172300.0
2002-05-16,43.6,43.72,43.51,43.7,98000.0
2002-05-17,43.4,43.83,43.13,43.5,109500.0
2002-05-20,43.5,44.1,43.1,43.75,145700.0
2002-05-21,43.55,43.65,42.77,42.77,67900.0
2002-05-22,42.75,43.18,42.23,42.86,182100.0
2002-05-23,42.86,42.86,42.1,42.56,156000.0
2002-05-24,42.35,43.17,42.32,42.93,76900.0
2002-05-28,42.9,42.99,41.8,42.35,82300.0
2002-05-29,42.3,42.5,42.16,42.37,79000.0
2002-05-30,42.3,42.66,42.07,42.4,91800.0
2002-05-31,42.35,43.2,42.09,43.0,178000.0
2002-06-03,43.0,44.49,42.9,44.12,347500.0
2002-06-04,44.0,44.3,43.53,44.13,372500.0
2002-06-05,44.1,44.1,43.7,44.0,222700.0
2002-06-06,44.0,44.0,42.75,42.85,141100.0
2002-06-07,42.85,43.78,42.35,43.17,164000.0
2002-06-10,42.75,44.3,42.75,43.88,173300.0
2002-06-11,43.88,44.1,42.96,43.05,113900.0
2002-06-12,43.04,43.05,42.24,42.38,116800.0
2002-06-13,42.38,42.61,41.34,41.59,106100.0
2002-06-14,41.0,42.45,40.26,42.22,133400.0
2002-06-17,42.23,43.7,42.23,42.75,144000.0
2002-06-18,42.75,43.65,42.75,43.37,117000.0
2002-06-19,43.37,44.26,43.01,43.18,302000.0
2002-06-20,43.15,43.7,42.49,42.54,136600.0
2002-06-21,41.6,41.74,39.89,40.25,288800.0
2002-06-24,40.2,41.0,39.7,40.37,275500.0
2002-06-25,40.37,40.37,38.89,38.89,368500.0
2002-06-26,38.0,38.01,36.12,37.4,678100.0
2002-06-27,37.47,38.05,35.76,36.23,468700.0
2002-06-28,36.23,37.2,36.23,37.11,430300.0
2002-07-01,37.05,37.13,36.5,36.83,229000.0
2002-07-02,36.83,36.91,36.0,36.1,295700.0
2002-07-03,36.03,36.75,36.01,36.36,200600.0
2002-07-05,36.36,37.33,36.36,36.95,88000.0
2002-07-08,37.0,38.12,37.0,37.89,326200.0
2002-07-09,37.89,38.0,37.32,37.32,174500.0
2002-07-10,37.32,37.85,35.75,35.75,220300.0
2002-07-11,35.15,35.2,31.35,34.79,653100.0
2002-07-12,34.69,35.0,33.43,33.56,260400.0
2002-07-15,33.31,33.5,32.21,32.91,260500.0
2002-07-16,32.51,32.95,32.1,32.69,427700.0
2002-07-17,32.44,33.0,32.02,32.81,265400.0
2002-07-18,32.5,32.73,31.4,31.56,291800.0
2002-07-19,31.06,31.06,30.66,30.78,386500.0
2002-07-22,30.38,31.26,30.15,30.63,481100.0
2002-07-23,30.2,31.1,29.37,29.5,526800.0
2002-07-24,29.25,30.97,27.61,30.4,417800.0
2002-07-25,30.51,31.66,30.26,31.23,422300.0
2002-07-26,31.23,31.8,31.19,31.63,233300.0
2002-07-29,32.0,33.75,32.0,33.51,204200.0
2002-07-30,33.31,34.5,33.09,34.24,212300.0
2002-07-31,34.2,34.21,32.2,32.72,309000.0
2002-08-01,32.75,32.75,31.6,32.16,257500.0
2002-08-02,31.8,32.2,30.67,30.95,138300.0
2002-08-05,30.96,31.4,29.8,29.92,189900.0
2002-08-06,29.92,30.49,29.8,30.2,303000.0
2002-08-07,30.55,30.75,30.02,30.4,271300.0
2002-08-08,30.05,30.65,29.86,30.0,455000.0
2002-08-09,30.0,31.27,29.65,30.92,266700.0
2002-08-12,30.88,32.23,30.7,31.96,175700.0
2002-08-13,31.86,32.08,30.62,30.62,166100.0
2002-08-14,30.67,30.88,30.14,30.88,243500.0
2002-08-15,30.88,32.39,30.73,32.37,240700.0
2002-08-16,32.3,32.78,31.5,32.2,171100.0
2002-08-19,32.3,33.49,32.3,33.43,170500.0
2002-08-20,33.28,33.28,31.98,32.8,261300.0
2002-08-21,32.84,33.1,32.3,33.1,246200.0
2002-08-22,33.1,33.78,32.9,33.69,132000.0
2002-08-23,33.5,33.5,32.79,32.85,129700.0
2002-08-26,32.93,33.5,32.55,33.5,124700.0
2002-08-27,33.5,33.52,32.44,32.99,212400.0
2002-08-28,32.7,33.1,32.4,32.75,181800.0
2002-08-29,32.72,33.12,32.55,32.94,209500.0
2002-08-30,32.92,33.49,32.75,32.86,93900.0
2002-09-03,32.61,32.73,31.45,31.56,158300.0
2002-09-04,31.61,33.55,31.61,33.45,174200.0
2002-09-05,33.0,33.01,30.25,30.49,386500.0
2002-09-06,30.61,31.2,29.59,30.36,391600.0
2002-09-09,30.36,30.36,29.31,29.5,528800.0
2002-09-10,29.5,29.58,28.78,28.81,344200.0
2002-09-11,29.0,29.46,28.93,29.0,343600.0
2002-09-12,28.91,29.0,28.36,28.78,310700.0
2002-09-13,28.53,28.8,28.19,28.35,151600.0
2002-09-16,28.35,29.22,27.47,28.96,266800.0
2002-09-17,29.3,30.0,28.99,29.14,386400.0
2002-09-18,28.84,29.43,28.84,28.9,261900.0
2002-09-19,28.76,29.15,28.4,28.4,336500.0
2002-09-20,28.41,28.41,17.19,19.1,4337900.0
2002-09-23,19.1,19.44,18.45,18.97,1234300.0
2002-09-24,18.77,18.77,16.7,18.08,1743700.0
2002-09-25,18.6,20.46,18.55,20.31,879700.0
2002-09-26,20.31,21.4,20.2,21.4,1190200.0
2002-09-27,21.4,21.4,20.42,20.55,841200.0
2002-09-30,20.25,20.26,19.77,20.1,475000.0
2002-10-01,20.3,21.38,20.15,21.02,1046300.0
2002-10-02,21.1,21.3,20.9,20.98,789700.0
2002-10-03,20.9,21.26,20.79,20.8,1045800.0
2002-10-04,20.83,21.01,20.55,20.86,554100.0
2002-10-07,20.76,20.87,20.49,20.5,384900.0
2002-10-08,20.5,22.0,20.5,21.83,594900.0
2002-10-09,21.85,21.97,21.45,21.68,440100.0
2002-10-10,21.43,22.31,20.73,21.87,487500.0
2002-10-11,22.32,23.1,21.98,22.23,428900.0
2002-10-14,22.23,22.95,22.17,22.58,288600.0
2002-10-15,22.83,23.3,22.83,23.1,443600.0
2002-10-16,23.04,23.04,21.71,22.15,365000.0
2002-10-17,22.55,23.36,22.55,23.11,230600.0
2002-10-18,23.14,23.19,22.87,22.87,212700.0
2002-10-21,22.78,24.67,22.63,24.54,493500.0
2002-10-22,24.34,24.75,22.5,23.42,483900.0
2002-10-23,22.0,23.25,20.65,23.11,768800.0
2002-10-24,22.96,22.96,21.78,22.45,757800.0
2002-10-25,21.9,22.75,21.9,22.7,461100.0
2002-10-28,22.6,22.7,21.5,22.23,868400.0
2002-10-29,22.23,22.3,20.59,20.9,424000.0
2002-10-30,20.91,21.3,20.49,21.15,523400.0
2002-10-31,21.4,21.52,20.49,21.0,373800.0
2002-11-01,20.6,22.09,20.46,21.87,388200.0
2002-11-04,22.0,23.0,21.8,21.95,409400.0
2002-11-05,21.6,22.18,21.5,22.07,219200.0
2002-11-06,22.25,22.41,21.82,22.35,178400.0
2002-11-07,22.35,22.35,21.72,21.9,282600.0
2002-11-08,21.97,22.01,21.6,21.74,225000.0
2002-11-11,21.54,21.54,20.56,21.1,121400.0
2002-11-12,20.9,21.05,20.5,21.0,498700.0
2002-11-13,20.9,21.12,20.48,21.06,256100.0
2002-11-14,21.21,22.09,21.21,22.08,149600.0
2002-11-15,22.07,22.56,21.7,22.5,503200.0
2002-11-18,22.5,22.72,22.31,22.61,462200.0
2002-11-19,22.51,22.51,22.0,22.26,235500.0
2002-11-20,22.15,22.61,22.15,22.5,661900.0
2002-11-21,22.57,23.32,22.57,23.26,334000.0
2002-11-22,23.16,24.0,23.12,23.79,210000.0
2002-11-25,23.74,23.95,23.4,23.95,123200.0
2002-11-26,23.7,24.32,23.65,24.22,493000.0
2002-11-27,24.22,24.45,23.95,24.4,301600.0
2002-11-29,24.65,24.65,24.15,24.15,39900.0
2002-12-02,24.4,25.06,24.4,24.89,175600.0
2002-12-03,24.8,25.45,24.67,25.24,241500.0
2002-12-04,25.22,25.39,25.0,25.12,201900.0
2002-12-05,25.04,25.61,25.0,25.5,251600.0
2002-12-06,25.3,25.82,24.91,25.3,260400.0
2002-12-09,25.15,25.28,24.77,24.97,226500.0
2002-12-10,24.97,25.85,24.51,25.7,249000.0
2002-12-11,25.65,26.18,25.3,26.18,281500.0
2002-12-12,26.1,26.5,25.9,26.4,282600.0
2002-12-13,26.37,26.37,25.23,25.5,255700.0
2002-12-16,25.29,26.17,25.2,26.17,167000.0
2002-12-17,25.95,25.95,25.29,25.35,302900.0
2002-12-18,25.45,25.45,24.58,24.7,169800.0
2002-12-19,24.4,24.9,24.02,24.28,276300.0
2002-12-20,24.3,24.4,24.0,24.14,432600.0
2002-12-23,24.09,24.36,24.0,24.17,289900.0
2002-12-24,24.17,24.32,23.85,23.98,111000.0
2002-12-26,23.98,24.79,23.65,24.59,284100.0
2002-12-27,24.5,25.0,24.41,24.6,197700.0
2002-12-30,24.45,24.52,23.85,23.93,144100.0
2002-12-31,23.94,25.0,23.7,24.55,158300.0
2003-01-02,24.59,25.5,24.04,25.27,270600.0
2003-01-03,25.27,25.27,24.67,24.95,98700.0
2003-01-06,24.95,26.0,24.95,25.78,145900.0
2003-01-07,25.53,26.0,25.27,25.49,150700.0
2003-01-08,25.4,25.62,25.12,25.25,106700.0
2003-01-09,25.35,26.04,25.32,26.04,131000.0
2003-01-10,25.9,26.13,25.8,26.04,355500.0
2003-01-13,26.22,26.82,26.15,26.49,226500.0
2003-01-14,26.39,26.44,25.93,25.95,302800.0
2003-01-15,25.95,26.04,25.42,25.42,145400.0
2003-01-16,25.43,25.75,25.15,25.3,167000.0
2003-01-17,25.21,25.21,24.67,24.67,175800.0
2003-01-21,24.7,25.18,24.67,24.73,217900.0
2003-01-22,24.69,24.69,23.74,23.8,155800.0
2003-01-23,24.0,24.08,23.64,24.0,241600.0
2003-01-24,24.01,24.2,23.42,24.05,357300.0
2003-01-27,24.0,24.4,23.8,24.3,469300.0
2003-01-28,24.4,25.0,24.3,24.98,200500.0
2003-01-29,24.4,25.0,24.3,24.98,447400.0
2003-01-30,25.15,25.45,24.85,24.94,301900.0
2003-01-31,24.95,25.67,24.95,25.58,145300.0
2003-02-03,25.68,25.68,25.18,25.52,139200.0
2003-02-04,25.51,25.51,25.0,25.35,155900.0
2003-02-05,25.4,25.6,25.05,25.11,77900.0
2003-02-06,25.05,25.1,24.76,24.96,233000.0
2003-02-07,25.02,25.08,24.5,24.54,235000.0
2003-02-10,24.55,24.75,24.32,24.5,180500.0
2003-02-11,24.6,24.67,24.12,24.24,124900.0
2003-02-12,24.25,24.46,23.9,24.1,218400.0
2003-02-13,24.0,24.0,22.75,23.1,203800.0
2003-02-14,23.2,23.31,22.5,23.08,270700.0
2003-02-18,22.95,23.61,22.95,23.56,123200.0
2003-02-19,23.66,23.75,23.32,23.53,105100.0
2003-02-20,23.65,23.98,23.57,23.85,164900.0
2003-02-21,23.8,24.24,23.78,24.07,152100.0
2003-02-24,24.0,24.0,23.5,23.5,134500.0
2003-02-25,23.45,24.01,23.3,23.92,110600.0
2003-02-26,23.95,24.13,23.69,23.69,141400.0
2003-02-27,23.84,24.24,23.84,24.23,138100.0
2003-02-28,24.25,24.48,24.0,24.06,151800.0
2003-03-03,24.0,24.23,23.98,24.06,108400.0
2003-03-04,24.12,24.13,23.7,23.7,126600.0
2003-03-05,23.73,24.1,23.72,23.87,113600.0
2003-03-06,23.82,24.12,23.75,23.93,148900.0
2003-03-07,23.73,24.02,23.73,23.91,138400.0
2003-03-10,23.75,23.86,22.84,22.89,257100.0
2003-03-11,22.81,22.89,21.4,21.65,485100.0
2003-03-12,21.9,22.02,21.1,21.68,268700.0
2003-03-13,21.65,22.82,21.65,22.72,232700.0
2003-03-14,22.77,23.0,22.52,22.89,97400.0
2003-03-17,22.89,23.83,22.54,23.7,124300.0
2003-03-18,23.65,23.86,23.5,23.85,150500.0
2003-03-19,23.9,24.16,23.5,24.02,171100.0
2003-03-20,23.92,24.21,23.2,24.15,126000.0
2003-03-21,24.55,25.37,24.25,25.27,282900.0
2003-03-24,25.0,25.0,24.61,24.87,194200.0
2003-03-25,24.8,25.45,24.57,25.21,163300.0
2003-03-26,25.3,25.62,24.93,25.4,271000.0
2003-03-27,25.35,25.35,24.62,25.01,328600.0
2003-03-28,25.01,25.12,24.96,25.1,171400.0
2003-03-31,24.95,25.39,24.6,25.2,176400.0
2003-04-01,25.14,25.14,24.64,24.72,213400.0
2003-04-02,25.12,25.4,24.5,24.8,466300.0
2003-04-03,24.94,25.25,24.5,25.1,231600.0
2003-04-04,25.15,25.25,24.89,24.99,92900.0
2003-04-07,25.2,25.64,24.7,24.96,190300.0
2003-04-08,25.16,25.26,24.79,25.02,165500.0
2003-04-09,24.99,25.12,24.55,25.0,259600.0
2003-04-10,25.05,25.09,24.79,25.02,202100.0
2003-04-11,25.03,25.1,24.22,24.37,172900.0
2003-04-14,24.52,25.24,24.38,25.24,122100.0
2003-04-15,25.2,25.64,25.02,25.53,110800.0
2003-04-16,25.74,25.87,25.11,25.14,150800.0
2003-04-17,25.24,25.33,25.12,25.25,156700.0
2003-04-21,25.36,25.52,25.03,25.52,174300.0
2003-04-22,25.51,26.17,25.13,26.03,134900.0
2003-04-23,26.0,26.69,25.85,26.65,103600.0
2003-04-24,26.9,27.2,25.45,25.6,335300.0
2003-04-25,25.85,25.9,25.0,25.19,392900.0
2003-04-28,25.23,25.85,25.23,25.6,256000.0
2003-04-29,25.6,25.6,24.63,24.99,205300.0
2003-04-30,25.07,25.15,24.9,24.99,342600.0
2003-05-01,24.91,24.98,24.54,24.88,143800.0
2003-05-02,24.88,25.45,24.88,25.37,106100.0
2003-05-05,25.3,25.62,24.95,25.55,149000.0
2003-05-06,25.45,26.2,25.2,26.07,172300.0
2003-05-07,26.0,26.25,25.46,26.0,242300.0
2003-05-08,25.9,25.91,25.28,25.5,133300.0
2003-05-09,25.5,25.65,25.15,25.16,250400.0
2003-05-12,25.1,25.1,24.95,25.0,184000.0
2003-05-13,24.9,24.95,24.55,24.8,373800.0
2003-05-14,24.95,25.04,24.63,24.83,89700.0
2003-05-15,24.8,24.99,24.43,24.45,346200.0
2003-05-16,24.46,24.74,24.35,24.55,166700.0
2003-05-19,24.47,24.65,24.25,24.47,163700.0
2003-05-20,26.0,26.15,25.1,25.14,518600.0
2003-05-21,25.12,25.25,24.75,24.98,310600.0
2003-05-22,25.08,25.44,25.08,25.11,248000.0
2003-05-23,25.2,25.66,25.19,25.57,167900.0
2003-05-27,25.52,25.95,25.5,25.78,150600.0
2003-05-28,25.78,26.45,25.78,26.45,243700.0
2003-05-29,26.37,27.16,26.37,27.0,292400.0
2003-05-30,26.92,27.73,26.8,27.71,271200.0
2003-06-02,27.71,28.3,27.61,28.21,277800.0
2003-06-03,28.13,28.23,27.78,27.85,162800.0
2003-06-04,27.8,28.4,27.78,28.19,114500.0
2003-06-05,29.8,29.8,29.06,29.71,454700.0
2003-06-06,29.91,30.88,29.9,30.3,548500.0
2003-06-09,30.3,30.3,28.88,28.98,311000.0
2003-06-10,28.94,29.14,28.81,29.03,227900.0
2003-06-11,29.03,29.29,28.89,29.21,333200.0
2003-06-12,29.19,29.4,28.8,29.18,245500.0
2003-06-13,29.0,29.01,28.4,28.76,148400.0
2003-06-16,28.6,29.46,28.6,29.46,172000.0
