date,1. open,2. high,3. low,4. close,5. volume
1998-04-23,64.13,64.56,63.69,63.75,2094500.0
1998-04-24,63.88,64.5,62.44,62.88,3018000.0
1998-04-27,61.06,62.0,59.69,61.25,4582000.0
1998-04-28,62.0,63.0,60.13,60.75,3416000.0
1998-04-29,61.13,61.38,60.13,60.69,3855000.0
1998-04-30,61.63,62.5,61.0,61.19,4500500.0
1998-05-01,62.0,62.5,61.75,62.19,2792000.0
1998-05-04,62.44,63.0,61.88,61.88,2138000.0
1998-05-05,62.63,62.63,60.81,61.13,2672000.0
1998-05-06,61.25,61.56,59.88,59.88,2677000.0
1998-05-07,60.06,60.63,59.56,60.25,3065500.0
1998-05-08,60.19,61.19,59.38,59.63,4282000.0
1998-05-11,59.94,61.0,59.94,60.69,3126500.0
1998-05-12,60.81,62.0,60.5,61.94,4540000.0
1998-05-13,62.25,62.38,61.44,61.63,2944000.0
1998-05-14,61.13,61.81,60.56,60.75,2551000.0
1998-05-15,61.44,62.94,61.0,62.63,4440000.0
1998-05-18,62.56,63.75,62.38,62.63,4039000.0
1998-05-19,63.63,63.94,63.25,63.56,3722000.0
1998-05-20,64.5,64.88,63.75,64.88,3208000.0
1998-05-21,65.0,65.0,63.38,63.44,2440500.0
1998-05-22,63.63,63.75,63.0,63.13,1784500.0
1998-05-26,64.31,64.31,62.75,62.75,2264000.0
1998-05-27,62.0,62.25,60.06,61.06,3666000.0
1998-05-28,60.94,61.81,60.94,61.63,2315500.0
1998-05-29,62.38,62.38,61.0,61.25,2147500.0
1998-06-01,61.06,63.0,61.0,63.0,2573000.0
1998-06-02,63.0,63.88,63.0,63.88,3296500.0
1998-06-03,64.0,64.25,62.44,62.5,2631000.0
1998-06-04,62.5,63.13,62.0,63.13,2503500.0
1998-06-05,63.44,64.44,62.88,64.38,3009000.0
1998-06-08,64.94,65.13,64.5,64.88,3563000.0
1998-06-09,65.13,65.31,64.44,64.63,2558000.0
1998-06-10,64.38,64.69,63.5,63.63,2916000.0
1998-06-11,63.56,63.94,61.81,62.0,2896500.0
1998-06-12,61.56,62.25,60.88,62.25,2885000.0
1998-06-15,61.38,61.38,59.81,59.88,4684500.0
1998-06-16,59.88,60.44,59.13,60.0,4767500.0
1998-06-17,60.0,62.5,60.0,62.0,6225500.0
1998-06-18,62.38,62.38,61.25,61.63,4927000.0
1998-06-19,62.13,62.13,60.88,61.31,3746000.0
1998-06-22,61.25,61.5,60.63,60.69,2812000.0
1998-06-23,61.19,61.5,60.81,60.94,2940500.0
1998-06-24,60.94,62.94,60.63,62.69,5470000.0
1998-06-25,63.0,63.56,61.69,62.0,4792500.0
1998-06-26,62.56,62.63,60.88,61.5,2871000.0
1998-06-29,61.5,62.13,61.38,61.44,3316000.0
1998-06-30,61.56,61.63,60.31,60.63,2687000.0
1998-07-01,61.44,63.19,61.13,63.13,4097000.0
1998-07-02,63.13,63.94,62.81,63.63,2559000.0
1998-07-06,64.19,64.19,63.06,63.81,3506000.0
1998-07-07,64.25,65.63,63.5,64.56,5669000.0
1998-07-08,67.5,69.38,67.0,69.25,11921000.0
1998-07-09,69.0,69.63,68.06,68.38,4960500.0
1998-07-10,68.63,69.69,67.88,69.0,4621500.0
1998-07-13,69.25,70.75,68.75,70.06,4435000.0
1998-07-14,70.69,71.38,70.44,71.06,3894500.0
1998-07-15,72.13,72.19,70.25,70.38,4872500.0
1998-07-16,70.31,71.25,69.56,70.94,2754000.0
1998-07-17,71.19,72.19,70.56,71.69,3327000.0
1998-07-20,72.06,72.88,71.75,72.63,4274500.0
1998-07-21,72.63,72.94,68.94,69.0,5037000.0
1998-07-22,68.94,70.06,68.13,69.25,4807000.0
1998-07-23,69.56,69.63,66.88,67.13,3346500.0
1998-07-24,67.94,68.13,65.13,66.5,3970000.0
1998-07-27,65.75,67.75,65.13,67.5,3998500.0
1998-07-28,67.13,67.31,64.75,66.0,4256000.0
1998-07-29,66.38,67.0,65.38,66.25,3575500.0
1998-07-30,66.75,68.38,66.31,68.31,4314000.0
1998-07-31,68.25,69.13,65.81,67.25,4381000.0
1998-08-03,67.0,67.25,65.19,65.31,3377000.0
1998-08-04,66.0,66.25,61.75,61.81,7894500.0
1998-08-05,62.38,63.69,60.75,62.75,5774000.0
1998-08-06,62.5,63.5,61.81,63.13,4355500.0
1998-08-07,63.38,63.69,61.13,61.19,4732500.0
1998-08-10,61.13,61.69,60.56,61.56,4065500.0
1998-08-11,59.5,59.75,57.44,58.75,8967000.0
1998-08-12,60.63,60.63,58.75,59.19,7080500.0
1998-08-13,59.0,59.44,56.56,56.75,6073000.0
1998-08-14,57.63,58.38,55.56,56.0,5379000.0
1998-08-17,55.31,58.19,55.19,58.19,5159000.0
1998-08-18,58.75,59.81,57.94,59.56,4423000.0
1998-08-19,60.13,60.19,57.94,58.19,3634500.0
1998-08-20,57.75,57.88,56.06,56.19,4623500.0
1998-08-21,54.88,55.19,52.38,54.63,9221000.0
1998-08-24,55.5,55.81,53.63,53.88,5237500.0
1998-08-25,55.75,56.19,54.56,55.13,4855000.0
1998-08-26,53.75,54.88,53.44,54.63,5114500.0
1998-08-27,52.38,52.81,50.0,50.5,10170500.0
1998-08-28,51.31,51.5,47.25,48.31,11750500.0
1998-08-31,48.88,49.75,43.75,44.38,10765500.0
1998-09-01,44.13,44.75,39.75,43.38,16069000.0
1998-09-02,43.31,46.5,43.19,44.5,12253500.0
1998-09-03,42.31,43.25,40.0,41.13,12883500.0
1998-09-04,41.0,41.63,37.5,39.06,16815000.0
1998-09-08,44.0,44.63,41.06,42.19,16013000.0
1998-09-09,42.0,42.0,39.75,40.06,10633500.0
1998-09-10,38.0,39.5,37.19,39.5,15100000.0
1998-09-11,39.0,41.13,37.13,40.88,17106000.0
1998-09-14,41.94,43.25,40.94,41.5,12441500.0
1998-09-15,41.0,43.0,40.19,42.94,8190000.0
1998-09-16,43.25,44.06,42.5,43.13,9675500.0
1998-09-17,39.88,41.0,39.88,40.69,8662000.0
1998-09-18,40.44,41.19,39.75,40.19,7910000.0
1998-09-21,39.0,39.94,38.0,39.63,11539000.0
1998-09-22,40.25,40.38,38.63,39.38,7107000.0
1998-09-23,39.88,43.0,39.5,42.94,12787500.0
1998-09-24,42.88,42.88,39.38,40.5,14542000.0
1998-09-25,39.06,41.5,38.38,40.25,13241000.0
1998-09-28,41.0,41.88,39.81,40.5,8242000.0
1998-09-29,41.0,41.5,39.06,39.19,10734000.0
1998-09-30,38.5,38.94,37.19,37.5,13471000.0
1998-10-01,36.25,37.19,34.94,35.75,15190000.0
1998-10-02,35.5,38.56,34.75,38.56,17148500.0
1998-10-05,37.13,37.13,34.0,34.5,15685500.0
1998-10-06,34.63,36.13,33.56,34.5,15314000.0
1998-10-07,34.0,34.38,31.06,31.75,15862500.0
1998-10-08,30.63,32.88,28.5,32.5,24173000.0
1998-10-09,33.0,35.63,32.06,35.44,23036000.0
1998-10-12,37.0,37.5,34.88,34.94,15396000.0
1998-10-13,35.0,36.13,34.0,34.84,11972500.0
1998-10-14,34.44,35.88,33.63,35.63,10575000.0
1998-10-15,35.5,41.38,35.0,39.81,21527000.0
1998-10-16,40.69,42.19,40.38,41.81,33571000.0
1998-10-19,41.44,43.25,40.94,42.75,15288000.0
1998-10-20,44.88,46.38,44.38,45.31,23391000.0
1998-10-21,46.25,46.75,43.75,43.94,16637500.0
1998-10-22,44.13,45.56,43.56,45.06,12447000.0
1998-10-23,44.81,46.94,44.63,46.63,11950000.0
1998-10-26,47.0,47.0,45.88,46.31,8195500.0
1998-10-27,46.44,46.88,43.13,43.56,17548500.0
1998-10-28,43.5,45.06,42.69,44.31,12947500.0
1998-10-29,43.75,45.5,43.44,45.5,11693000.0
1998-10-30,46.38,47.63,46.13,47.0,12759000.0
1998-11-02,46.75,47.06,44.81,46.13,23410000.0
1998-11-03,45.0,45.31,43.5,44.13,23054000.0
1998-11-04,45.0,45.31,43.5,44.13,20789000.0
1998-11-05,43.88,45.5,43.5,45.0,16076000.0
1998-11-06,45.25,47.0,45.13,46.13,14098500.0
1998-11-09,45.75,46.0,44.19,44.88,15331500.0
1998-11-10,44.56,44.75,43.38,43.5,10919500.0
1998-11-11,44.0,44.25,41.69,42.38,13383000.0
1998-11-12,42.0,43.06,41.56,41.94,10445000.0
1998-11-13,42.38,43.5,42.31,43.38,9870000.0
1998-11-16,44.44,44.69,43.5,44.13,9635000.0
1998-11-17,44.25,47.0,43.81,45.31,19151000.0
1998-11-18,45.75,46.13,43.81,44.25,14408500.0
1998-11-19,44.81,44.94,44.0,44.44,9355000.0
1998-11-20,44.94,45.69,44.5,45.06,14617500.0
1998-11-23,46.5,49.0,46.25,49.0,22390500.0
1998-11-24,49.0,51.94,48.81,50.63,19184000.0
1998-11-25,51.25,52.5,51.13,52.38,9447500.0
1998-11-27,52.56,53.25,52.56,52.88,4462500.0
1998-11-30,52.56,52.63,50.0,50.25,10317000.0
1998-12-01,48.75,50.13,48.06,50.0,11455000.0
1998-12-02,49.63,51.19,49.38,50.31,9262500.0
1998-12-03,49.94,50.0,48.0,48.19,13408500.0
1998-12-04,49.13,49.63,47.75,49.56,11523500.0
1998-12-07,49.81,50.31,48.94,49.06,7035500.0
1998-12-08,49.38,49.88,48.5,48.5,7969000.0
1998-12-09,49.5,49.88,48.31,49.25,8931500.0
1998-12-10,49.13,49.19,47.81,47.94,5947500.0
1998-12-11,47.5,47.75,46.56,47.75,8163000.0
1998-12-14,47.5,47.56,45.5,46.06,9370000.0
1998-12-15,46.31,49.13,45.63,48.75,12054000.0
1998-12-16,49.44,49.63,47.5,47.63,8136500.0
1998-12-17,48.81,50.06,48.81,50.0,12194000.0
1998-12-18,50.13,50.5,49.5,49.88,8675500.0
1998-12-21,49.88,52.06,49.69,51.13,10106000.0
1998-12-22,51.06,51.38,50.13,50.44,5440000.0
1998-12-23,50.94,52.13,50.75,51.75,7549500.0
1998-12-24,51.75,52.06,51.38,51.63,2209500.0
1998-12-28,51.69,52.19,50.94,51.06,4352000.0
1998-12-29,51.0,51.19,50.0,51.0,5396000.0
1998-12-30,50.81,51.13,49.94,50.56,5388000.0
1998-12-31,50.19,50.81,49.5,49.69,5136500.0
1999-01-04,50.13,51.81,49.81,50.31,8687000.0
1999-01-05,50.56,51.5,50.56,51.25,7257500.0
1999-01-06,52.06,54.75,52.06,54.38,17078000.0
1999-01-07,53.75,59.06,53.5,58.5,19921000.0
1999-01-08,59.0,59.44,56.81,57.94,14272500.0
1999-01-11,56.25,58.56,56.25,57.75,10164500.0
1999-01-12,57.13,57.44,55.75,55.75,11416500.0
1999-01-13,52.5,54.0,49.0,52.19,23003500.0
1999-01-14,52.06,52.94,50.5,50.88,13304000.0
1999-01-15,50.63,52.25,50.44,51.5,12932500.0
1999-01-19,52.63,53.0,50.56,51.56,9522500.0
1999-01-20,52.56,55.0,52.0,53.25,11624000.0
1999-01-21,52.88,54.13,52.31,52.44,9334000.0
1999-01-22,51.13,52.5,50.88,51.63,7457000.0
1999-01-25,53.0,53.25,51.25,53.25,10978000.0
1999-01-26,53.5,55.5,52.81,55.5,11025000.0
1999-01-27,55.06,55.38,53.75,54.0,9650000.0
1999-01-28,54.94,55.75,54.38,55.5,8383000.0
1999-01-29,55.88,56.44,54.38,56.06,8548500.0
1999-02-01,56.25,56.56,54.13,54.5,5359500.0
1999-02-02,54.25,54.88,53.06,53.06,8444500.0
1999-02-03,52.88,54.88,52.0,54.38,8701500.0
1999-02-04,54.13,54.19,52.75,53.13,8435000.0
1999-02-05,53.0,53.31,52.19,52.88,8949000.0
1999-02-08,54.25,54.25,52.0,52.5,10083500.0
1999-02-09,52.56,53.0,50.44,50.63,10098500.0
1999-02-10,50.69,52.38,50.13,52.38,6764000.0
1999-02-11,52.19,54.5,51.81,53.63,10171000.0
1999-02-12,53.5,53.94,51.75,51.88,8083000.0
1999-02-16,52.69,53.88,52.56,53.44,6556500.0
1999-02-17,53.44,54.44,52.94,53.06,9526000.0
1999-02-18,53.13,53.69,52.38,52.94,7801500.0
1999-02-19,53.0,54.94,52.81,54.19,10187000.0
1999-02-22,54.88,56.0,54.69,55.44,11252500.0
1999-02-23,56.5,58.56,56.5,58.19,20020000.0
1999-02-24,58.44,60.19,56.75,56.94,18074000.0
1999-02-25,56.75,57.75,56.06,56.63,11269000.0
1999-02-26,58.0,59.44,56.81,58.75,9708000.0
1999-03-01,59.44,61.5,58.94,61.25,14935500.0
1999-03-02,61.13,61.19,58.38,59.0,9413000.0
1999-03-03,58.94,59.69,57.44,57.88,7516000.0
1999-03-04,58.56,60.38,58.25,60.31,7810000.0
1999-03-05,62.25,63.5,61.06,61.75,12885000.0
1999-03-08,62.0,62.69,61.31,62.0,6877000.0
1999-03-09,62.13,63.25,61.69,62.5,9809000.0
1999-03-10,63.25,64.25,62.69,64.0,9415000.0
1999-03-11,64.0,66.13,63.38,65.94,12483000.0
1999-03-12,66.31,66.44,65.63,65.94,9315500.0
1999-03-15,65.81,66.25,65.13,65.94,7802000.0
1999-03-16,65.69,66.0,63.94,64.5,7802000.0
1999-03-17,65.13,65.13,62.56,62.75,6126000.0
1999-03-18,62.69,64.94,62.63,64.69,7306000.0
1999-03-19,65.31,65.56,64.06,64.25,9150000.0
1999-03-22,63.63,63.88,62.56,63.63,3861500.0
1999-03-23,63.44,63.44,60.31,61.13,6790500.0
1999-03-24,61.38,61.63,59.44,60.13,7897000.0
1999-03-25,61.38,63.5,61.19,63.0,10459500.0
1999-03-26,63.13,64.75,62.75,63.38,6808000.0
1999-03-29,64.19,65.25,64.13,64.13,6619500.0
1999-03-30,63.75,64.94,63.56,64.13,4740000.0
1999-03-31,64.88,65.44,63.0,63.88,8363000.0
1999-04-01,64.5,65.19,64.19,64.69,6168000.0
1999-04-05,65.5,66.75,65.5,66.5,7964500.0
1999-04-06,66.44,68.31,66.19,67.0,7379000.0
1999-04-07,68.88,72.25,68.38,71.69,14296000.0
1999-04-08,71.94,73.44,71.75,73.0,12508000.0
1999-04-09,72.44,74.13,72.31,73.63,8496000.0
1999-04-12,72.63,74.75,72.5,74.0,8244000.0
1999-04-13,74.06,75.88,74.0,75.25,11005000.0
1999-04-14,76.25,77.0,72.81,73.38,10080000.0
1999-04-15,72.38,73.44,69.94,71.06,10547500.0
1999-04-16,70.63,72.13,68.81,71.63,9262000.0
1999-04-19,73.75,76.25,70.31,70.63,17536000.0
1999-04-20,73.0,74.94,71.44,72.81,15182500.0
1999-04-21,72.94,74.0,71.69,74.0,9812000.0
1999-04-22,74.13,75.88,74.06,75.0,8804000.0
1999-04-23,75.0,75.88,74.19,74.88,4715000.0
1999-04-26,74.88,74.88,73.38,73.81,5012000.0
1999-04-27,74.38,75.88,73.81,75.5,6859000.0
1999-04-28,74.88,76.0,74.44,74.56,6498000.0
1999-04-29,75.44,77.63,75.13,76.31,9824500.0
1999-04-30,76.44,76.75,72.88,74.88,10790000.0
1999-05-03,74.5,75.0,73.38,75.0,6931500.0
1999-05-04,75.13,75.5,72.13,72.25,7654500.0
1999-05-05,72.31,73.5,69.81,72.75,10503500.0
1999-05-06,71.25,72.31,69.5,69.81,9005000.0
1999-05-07,69.88,71.38,69.5,70.13,7704500.0
1999-05-10,71.75,71.94,70.69,71.31,7181500.0
1999-05-11,71.63,74.19,71.56,72.5,8973000.0
1999-05-12,72.44,74.19,70.0,73.94,7971000.0
1999-05-13,74.88,75.19,73.38,73.44,5782500.0
1999-05-14,70.75,71.38,69.63,71.0,9747000.0
1999-05-17,69.88,70.56,67.5,70.0,9868000.0
1999-05-18,70.13,71.44,67.63,69.06,8530500.0
1999-05-19,69.81,70.63,69.13,70.44,5196000.0
1999-05-20,70.5,70.94,68.5,69.0,5677500.0
1999-05-21,68.56,69.19,67.13,67.81,6250000.0
1999-05-24,66.88,66.94,64.13,65.13,12311000.0
1999-05-25,64.69,65.88,62.19,62.75,12885000.0
1999-05-26,63.0,65.13,62.69,64.69,11610500.0
1999-05-27,64.0,66.88,63.06,63.44,8502500.0
1999-05-28,63.63,66.31,63.63,66.25,5215500.0
1999-06-01,43.88,44.25,42.0,42.94,4963000.0
1999-06-02,42.5,42.81,40.13,41.63,13304250.0
1999-06-03,43.0,43.06,41.13,42.25,6451500.0
1999-06-04,42.81,44.0,42.06,43.69,8853000.0
1999-06-07,43.69,44.63,43.44,44.19,6893250.0
1999-06-08,44.06,44.19,42.63,43.19,5437500.0
1999-06-09,43.06,43.81,42.75,43.31,4851750.0
1999-06-10,42.81,42.94,41.13,42.25,9112500.0
1999-06-11,42.19,43.44,41.69,43.06,8211750.0
1999-06-14,43.25,43.5,41.13,42.13,6293250.0
1999-06-15,42.63,43.88,42.44,43.81,7192500.0
1999-06-16,45.5,46.38,45.38,46.13,11073000.0
1999-06-17,45.5,47.75,45.44,46.94,9381000.0
1999-06-18,46.94,47.31,46.13,46.31,10271250.0
1999-06-21,46.56,47.5,46.13,46.81,6774000.0
1999-06-22,46.56,47.38,46.06,46.25,5525250.0
1999-06-23,46.31,46.5,44.5,45.69,7360500.0
1999-06-24,44.63,44.94,43.44,43.81,8349000.0
1999-06-25,44.0,44.75,43.75,43.81,5817000.0
1999-06-28,44.63,46.31,44.25,46.0,8480250.0
1999-06-29,45.88,46.75,45.44,46.06,7566000.0
1999-06-30,46.38,49.0,45.06,47.5,15806250.0
1999-07-01,47.56,48.88,46.75,48.5,9136500.0
1999-07-02,48.5,49.5,48.31,48.94,5934000.0
1999-07-06,48.06,49.75,48.0,48.88,9606750.0
1999-07-07,48.69,48.75,47.69,48.75,7579500.0
1999-07-08,48.63,49.31,47.94,48.25,8531250.0
1999-07-09,48.63,49.25,48.5,48.94,6424500.0
1999-07-12,49.25,49.56,48.63,48.75,6566250.0
1999-07-13,47.5,47.88,46.81,47.69,7636500.0
1999-07-14,48.25,48.31,47.19,47.44,4775250.0
1999-07-15,48.19,48.75,47.88,48.0,7129500.0
1999-07-16,48.13,49.0,47.38,49.0,6754500.0
1999-07-19,49.94,50.94,48.88,49.19,14874000.0
1999-07-20,49.13,49.75,48.5,48.63,10265250.0
1999-07-21,49.5,49.69,47.06,47.56,8398500.0
1999-07-22,47.81,48.81,47.19,47.88,8772000.0
1999-07-23,48.0,48.19,45.88,47.38,8326500.0
1999-07-26,47.25,47.5,46.5,47.13,7440000.0
1999-07-27,47.94,48.25,47.19,47.25,7560750.0
1999-07-28,46.75,48.13,46.63,47.56,6351000.0
1999-07-29,46.06,46.69,45.5,45.75,8596500.0
1999-07-30,45.88,46.25,44.5,44.56,9321000.0
1999-08-02,44.94,45.88,44.0,44.13,9468750.0
1999-08-03,44.94,44.94,44.06,44.13,6843000.0
1999-08-04,44.25,45.13,43.69,43.94,6692250.0
1999-08-05,44.13,44.75,42.31,44.0,9363000.0
1999-08-06,43.56,43.75,42.0,42.5,8361750.0
1999-08-09,42.13,43.31,41.94,42.63,6830250.0
1999-08-10,42.13,42.88,41.19,42.25,9843750.0
1999-08-11,42.56,44.0,42.5,43.81,9183000.0
1999-08-12,43.75,44.75,43.44,44.06,7345500.0
1999-08-13,46.5,46.5,45.5,45.94,10681500.0
1999-08-16,45.75,46.56,45.5,46.31,6196500.0
1999-08-17,47.5,48.19,47.06,47.63,11349000.0
1999-08-18,47.25,47.5,45.81,46.78,8787750.0
1999-08-19,46.56,46.88,45.31,45.63,7101750.0
1999-08-20,45.5,46.44,45.38,46.31,7326000.0
1999-08-23,47.5,48.81,47.38,48.56,12025500.0
1999-08-24,48.5,50.44,48.25,49.0,14355750.0
1999-08-25,47.81,49.06,46.81,49.0,12442500.0
1999-08-26,48.63,49.38,47.5,47.69,7893750.0
1999-08-27,47.5,47.69,46.75,47.0,5454750.0
1999-08-30,47.38,47.38,44.56,44.75,8695500.0
1999-08-31,45.25,45.63,43.31,44.44,10030500.0
1999-09-01,44.44,45.13,43.75,44.88,10063500.0
1999-09-02,44.0,44.19,43.31,43.94,9669750.0
1999-09-03,46.0,46.5,45.13,45.63,13178250.0
1999-09-07,45.69,45.81,44.31,44.81,6198750.0
1999-09-08,44.25,45.75,43.63,44.13,9769500.0
1999-09-09,44.31,44.38,43.0,43.75,11605500.0
1999-09-10,44.25,44.31,43.06,43.38,9759750.0
1999-09-13,43.06,43.38,42.69,43.38,6105750.0
1999-09-14,42.69,43.31,42.06,43.06,9431250.0
1999-09-15,44.19,44.19,42.44,43.06,11109000.0
1999-09-16,43.25,43.31,41.88,43.19,11879250.0
1999-09-17,43.69,44.19,43.38,43.69,11948250.0
1999-09-20,43.75,44.69,43.38,44.06,5691000.0
1999-09-21,43.25,43.69,42.13,42.75,10698000.0
1999-09-22,42.75,43.5,42.06,42.88,10292250.0
1999-09-23,43.5,44.19,42.5,43.13,11910000.0
1999-09-24,42.81,44.19,42.81,43.75,10878750.0
1999-09-27,44.5,44.88,42.88,42.88,10686000.0
1999-09-28,42.94,43.75,42.06,43.75,10546500.0
1999-09-29,43.19,43.44,42.5,42.69,8137500.0
1999-09-30,42.88,44.38,42.63,44.0,12138000.0
1999-10-01,43.0,43.69,42.69,43.25,10731750.0
1999-10-04,43.44,44.94,43.31,44.69,9000000.0
1999-10-05,45.0,46.44,43.88,45.19,17299500.0
1999-10-06,45.69,46.69,45.56,46.38,9630000.0
1999-10-07,46.13,46.75,45.5,45.88,11145750.0
1999-10-08,45.88,46.81,45.0,46.56,8052000.0
1999-10-11,46.5,47.0,45.75,45.88,5157000.0
1999-10-12,46.0,46.31,45.19,45.5,7000500.0
1999-10-13,44.56,45.31,43.38,43.81,8963250.0
1999-10-14,43.88,44.88,43.0,43.94,11615250.0
1999-10-15,42.75,43.56,42.06,42.13,15073500.0
1999-10-18,42.63,43.88,42.5,43.69,12318000.0
1999-10-19,45.63,46.56,44.88,44.94,16463250.0
1999-10-20,46.0,46.63,45.75,46.25,10616250.0
1999-10-21,45.63,47.25,45.25,46.94,11119500.0
1999-10-22,48.0,49.06,47.81,48.19,14568750.0
1999-10-25,47.75,48.25,47.13,47.81,7702500.0
1999-10-26,47.94,50.31,47.63,48.5,20120250.0
1999-10-27,49.56,51.69,48.75,51.31,15241500.0
1999-10-28,53.44,54.63,53.13,54.13,31902000.0
1999-10-29,55.44,56.0,53.56,54.25,22298250.0
1999-11-01,53.75,54.25,53.06,53.38,11062500.0
1999-11-02,53.5,54.75,53.38,53.69,11400000.0
1999-11-03,54.88,54.88,52.69,53.0,12225750.0
1999-11-04,54.19,55.06,53.06,54.75,53848500.0
1999-11-05,54.69,55.25,54.0,54.38,13857000.0
1999-11-08,53.88,54.63,53.75,53.94,7801500.0
1999-11-09,54.19,54.31,52.19,52.81,9280500.0
1999-11-10,52.06,53.13,51.81,52.5,9228750.0
1999-11-11,52.63,52.81,51.56,52.13,8440500.0
1999-11-12,53.0,55.13,52.38,54.88,13439250.0
1999-11-15,55.13,55.88,54.44,55.88,9024000.0
1999-11-16,56.0,58.25,55.69,58.0,16733250.0
1999-11-17,57.38,57.5,55.88,56.38,12154500.0
1999-11-18,56.5,57.06,55.06,56.25,9883500.0
1999-11-19,56.19,57.19,55.13,56.5,9674250.0
1999-11-22,55.56,56.0,54.44,56.0,9717000.0
1999-11-23,55.44,55.5,54.44,54.69,7387500.0
1999-11-24,54.81,54.81,53.75,53.94,6423000.0
1999-11-26,54.5,54.94,54.13,54.38,3012750.0
1999-11-29,54.19,54.19,53.0,53.0,8924250.0
