date,1. open,2. high,3. low,4. close,5. volume
1998-06-12,67.13,67.88,67.13,67.25,17800.0
1998-06-15,67.38,67.38,66.5,66.56,10700.0
1998-06-16,67.38,68.31,67.38,68.25,20500.0
1998-06-17,70.06,71.5,70.06,71.06,28300.0
1998-06-18,70.0,70.06,69.25,69.25,10600.0
1998-06-19,70.25,70.75,69.75,69.75,13300.0
1998-06-22,68.88,68.94,68.06,68.13,10100.0
1998-06-23,68.13,68.69,68.0,68.25,5400.0
1998-06-24,68.25,68.94,68.25,68.81,9100.0
1998-06-25,69.06,69.75,69.06,69.38,9400.0
1998-06-26,69.13,69.75,69.06,69.13,15300.0
1998-06-29,69.0,69.75,69.0,69.75,5500.0
1998-06-30,70.56,71.63,70.56,71.44,27000.0
1998-07-01,72.38,73.88,72.25,73.75,46600.0
1998-07-02,73.5,73.5,71.75,72.63,50500.0
1998-07-06,71.75,72.0,71.56,71.94,26200.0
1998-07-07,71.94,72.75,71.94,72.5,8400.0
1998-07-08,72.25,72.25,71.69,71.94,5200.0
1998-07-09,72.63,73.0,72.25,72.38,33100.0
1998-07-10,72.63,73.0,72.06,72.13,16900.0
1998-07-13,72.38,73.0,72.38,72.81,8500.0
1998-07-14,74.25,75.38,74.25,75.31,41400.0
1998-07-15,75.06,75.25,74.38,74.75,15600.0
1998-07-16,78.0,78.25,77.75,77.75,31400.0
1998-07-17,77.81,79.44,77.81,79.31,30000.0
1998-07-20,79.56,80.0,79.06,79.19,11400.0
1998-07-21,78.94,78.94,75.19,76.44,52600.0
1998-07-22,75.5,75.5,74.5,75.0,11400.0
1998-07-23,74.13,74.25,73.81,73.81,9600.0
1998-07-24,75.0,76.5,75.0,76.5,34900.0
1998-07-27,74.63,74.63,73.38,73.63,17400.0
1998-07-28,74.0,74.94,73.81,74.0,27800.0
1998-07-29,73.25,73.5,72.88,73.0,6700.0
1998-07-30,73.63,74.13,73.5,73.63,34800.0
1998-07-31,74.0,74.63,73.94,74.0,15600.0
1998-08-03,72.5,72.5,71.81,71.81,4800.0
1998-08-04,72.5,72.75,72.38,72.5,13500.0
1998-08-05,72.38,72.75,72.13,72.5,18400.0
1998-08-06,72.06,72.19,71.38,72.19,10700.0
1998-08-07,71.25,71.38,70.88,71.0,20900.0
1998-08-10,70.56,70.56,69.81,69.81,8400.0
1998-08-11,69.0,69.0,67.69,67.75,10100.0
1998-08-12,69.0,69.0,67.69,67.88,6900.0
1998-08-13,67.63,67.88,67.38,67.69,17200.0
1998-08-14,67.0,67.0,66.0,66.13,14500.0
1998-08-17,65.75,65.94,65.38,65.75,9900.0
1998-08-18,66.25,67.13,66.0,67.0,49100.0
1998-08-19,69.0,70.0,69.0,69.5,24400.0
1998-08-20,70.63,71.0,70.13,70.13,12900.0
1998-08-21,71.63,71.63,69.13,69.75,16800.0
1998-08-24,71.0,71.25,70.63,70.75,20800.0
1998-08-25,71.0,71.25,71.0,71.13,6100.0
1998-08-26,70.75,70.75,69.5,69.94,16200.0
1998-08-27,68.0,68.0,66.25,66.38,21500.0
1998-08-28,66.5,67.0,66.25,66.31,48400.0
1998-08-31,67.25,67.63,66.75,67.0,19800.0
1998-09-01,68.56,69.81,68.19,68.88,30800.0
1998-09-02,68.88,68.88,67.88,67.88,5600.0
1998-09-03,69.5,70.25,69.25,69.69,20300.0
1998-09-04,70.19,70.56,69.94,70.5,11100.0
1998-09-08,73.13,74.5,73.13,74.0,31400.0
1998-09-09,71.0,71.63,71.0,71.5,8400.0
1998-09-10,71.25,72.0,70.94,72.0,15500.0
1998-09-11,72.0,72.0,71.0,71.06,14800.0
1998-09-14,68.25,68.25,67.06,67.81,23300.0
1998-09-15,67.38,67.44,67.0,67.25,8800.0
1998-09-16,65.25,65.94,65.25,65.81,19100.0
1998-09-17,65.75,65.81,64.5,65.13,23100.0
1998-09-18,65.13,65.13,64.06,64.25,8000.0
1998-09-21,60.5,60.5,59.31,59.44,26700.0
1998-09-22,60.5,61.0,60.5,60.63,10500.0
1998-09-23,61.0,62.63,60.88,62.5,16700.0
1998-09-24,62.75,63.19,62.75,62.81,9600.0
1998-09-25,60.0,60.13,59.69,60.0,24000.0
1998-09-28,62.38,63.13,62.38,63.13,12200.0
1998-09-29,63.13,63.75,63.13,63.75,24100.0
1998-09-30,61.81,62.13,60.69,60.69,8700.0
1998-10-01,60.44,60.44,59.0,59.13,16300.0
1998-10-02,59.25,59.5,59.0,59.5,6100.0
1998-10-05,58.63,58.63,56.63,56.81,9700.0
1998-10-06,55.63,56.44,55.38,56.44,28000.0
1998-10-07,61.38,61.38,60.25,60.5,49700.0
1998-10-08,56.25,56.25,53.63,54.5,24600.0
1998-10-09,52.0,52.63,51.31,52.25,21500.0
1998-10-12,56.0,56.25,55.06,56.13,23200.0
1998-10-13,53.0,53.75,53.0,53.38,9600.0
1998-10-14,53.5,55.25,53.38,55.0,14900.0
1998-10-15,56.75,57.75,56.0,57.75,31500.0
1998-10-16,61.22,62.25,60.5,60.5,24400.0
1998-10-19,62.25,62.25,62.0,62.06,18200.0
1998-10-20,61.81,62.5,61.81,62.13,12700.0
1998-10-21,64.5,65.5,64.0,64.88,20800.0
1998-10-22,64.25,64.25,63.0,64.0,8200.0
1998-10-23,62.56,63.25,62.5,63.25,8200.0
1998-10-26,62.0,62.0,61.75,61.94,5000.0
1998-10-27,62.63,63.5,62.63,63.19,6900.0
1998-10-28,63.44,63.81,63.25,63.25,13000.0
1998-10-29,63.25,64.0,63.25,63.5,3200.0
1998-10-30,61.5,61.81,61.38,61.38,9800.0
1998-11-02,64.63,66.94,63.63,66.63,38500.0
1998-11-03,66.0,66.44,65.0,66.19,28100.0
1998-11-04,66.44,67.75,66.44,67.44,16900.0
1998-11-05,69.13,69.88,69.0,69.13,26700.0
1998-11-06,68.13,68.5,67.63,67.63,7400.0
1998-11-09,67.44,67.44,65.06,65.13,8300.0
1998-11-10,66.63,67.5,66.5,66.63,12100.0
1998-11-11,70.0,70.0,69.38,69.56,18800.0
1998-11-12,67.63,67.63,66.75,66.88,5800.0
1998-11-13,68.0,68.5,66.88,67.13,4800.0
1998-11-16,70.38,72.0,70.38,71.88,27100.0
1998-11-17,70.06,71.0,69.31,70.5,23100.0
1998-11-18,71.13,71.5,71.0,71.38,8200.0
1998-11-19,73.0,74.75,73.0,74.0,19200.0
1998-11-20,75.5,77.13,75.5,77.0,18800.0
1998-11-23,76.88,77.0,75.81,77.0,17600.0
1998-11-24,79.88,79.88,77.5,77.75,25300.0
1998-11-25,76.75,76.75,75.88,76.5,5100.0
1998-11-27,75.5,75.5,74.88,75.0,9300.0
1998-11-30,73.81,73.81,71.94,72.44,19500.0
1998-12-01,72.06,73.0,71.69,73.0,18400.0
1998-12-02,72.88,73.38,72.75,73.38,4000.0
1998-12-03,72.63,73.38,72.63,73.25,7800.0
1998-12-04,73.0,73.0,72.0,72.06,9200.0
1998-12-07,71.81,71.88,71.25,71.75,5300.0
1998-12-08,71.5,71.88,71.0,71.06,3500.0
1998-12-09,73.31,74.0,73.13,73.25,12200.0
1998-12-10,73.5,73.75,72.75,73.25,10900.0
1998-12-11,72.38,72.75,71.94,72.75,4900.0
1998-12-14,71.25,71.25,70.13,70.13,4600.0
1998-12-15,69.25,69.25,68.06,68.75,33700.0
1998-12-16,68.69,68.94,68.0,68.5,11000.0
1998-12-17,68.0,69.0,68.0,69.0,8200.0
1998-12-18,68.75,68.75,68.0,68.0,6300.0
1998-12-21,66.38,66.44,65.0,66.25,41100.0
1998-12-22,63.13,64.5,62.94,64.44,31500.0
1998-12-23,64.44,64.5,64.06,64.5,20500.0
1998-12-24,64.5,64.88,64.06,64.81,6400.0
1998-12-28,65.13,65.94,65.06,65.88,12200.0
1998-12-29,66.13,66.38,65.38,65.75,11300.0
1998-12-30,65.0,66.0,64.75,65.88,15200.0
1998-12-31,66.25,67.0,66.19,66.75,7800.0
1999-01-04,64.25,64.44,64.06,64.25,29900.0
1999-01-05,66.38,66.5,65.63,65.75,29700.0
1999-01-06,66.38,67.94,66.38,67.88,83400.0
1999-01-07,67.75,69.38,67.13,69.25,35400.0
1999-01-08,68.13,68.13,66.5,67.38,40700.0
1999-01-11,67.38,67.63,66.56,66.75,19100.0
1999-01-12,66.63,67.13,66.63,66.69,12500.0
1999-01-13,66.88,66.88,65.5,66.13,21100.0
1999-01-14,68.0,68.44,67.88,68.19,21900.0
1999-01-15,69.5,69.94,69.0,69.88,30800.0
1999-01-19,68.5,68.69,67.88,68.06,34100.0
1999-01-20,68.0,69.38,68.0,68.88,33000.0
1999-01-21,68.75,68.94,68.13,68.88,12300.0
1999-01-22,68.38,69.75,68.25,69.31,14500.0
1999-01-25,70.63,70.81,70.31,70.63,52900.0
1999-01-26,72.0,73.0,71.88,72.61,51800.0
1999-01-27,72.88,73.0,72.56,73.0,18700.0
1999-01-28,72.75,72.81,72.5,72.56,16400.0
1999-01-29,73.75,74.38,73.56,74.38,26400.0
1999-02-01,73.88,73.88,73.25,73.31,21900.0
1999-02-02,73.25,73.5,72.63,72.63,13700.0
1999-02-03,72.63,73.25,72.5,73.25,6700.0
1999-02-04,73.0,73.0,72.56,72.81,6200.0
1999-02-05,72.63,73.0,72.38,72.88,13000.0
1999-02-08,72.69,73.88,72.69,73.63,21300.0
1999-02-09,72.63,72.88,72.0,72.19,17800.0
1999-02-10,70.88,71.63,70.88,71.25,17000.0
1999-02-11,71.38,72.0,71.31,72.0,8700.0
1999-02-12,71.88,72.5,71.88,72.06,5500.0
1999-02-16,72.25,72.94,72.06,72.75,20800.0
1999-02-17,72.63,72.88,72.19,72.69,7400.0
1999-02-18,72.5,72.5,72.13,72.13,4400.0
1999-02-19,72.0,72.06,71.63,71.63,5600.0
1999-02-22,73.0,73.38,72.81,73.25,13000.0
1999-02-23,74.75,75.19,74.63,74.94,25200.0
1999-02-24,74.75,76.38,74.75,76.19,11000.0
1999-02-25,76.0,76.13,75.5,76.0,18100.0
1999-02-26,75.25,76.63,75.25,75.88,23500.0
1999-03-01,76.13,76.69,76.13,76.63,8300.0
1999-03-02,75.0,75.13,74.5,74.88,19000.0
1999-03-03,74.0,74.5,74.0,74.38,18300.0
1999-03-04,74.0,74.63,73.63,73.94,17300.0
1999-03-05,75.25,76.75,75.25,76.38,33400.0
1999-03-08,77.63,77.94,77.5,77.81,12900.0
1999-03-09,78.0,79.94,78.0,79.69,72400.0
1999-03-10,81.75,83.38,81.75,83.25,84600.0
1999-03-11,83.25,84.38,83.25,84.25,37500.0
1999-03-12,83.75,83.88,83.19,83.31,28000.0
1999-03-15,86.0,86.81,85.25,86.63,38400.0
1999-03-16,87.25,88.31,86.0,86.06,31100.0
1999-03-17,88.75,91.75,88.5,90.88,45400.0
1999-03-18,88.63,90.25,87.44,90.06,39400.0
1999-03-19,91.5,92.75,91.31,91.31,33000.0
1999-03-22,91.38,91.5,90.44,90.75,29800.0
1999-03-23,91.13,91.13,89.06,89.13,17200.0
1999-03-24,89.13,90.75,89.13,90.25,27900.0
1999-03-25,90.25,90.94,90.25,90.69,6700.0
1999-03-26,88.5,90.0,88.13,90.0,47900.0
1999-03-29,89.38,90.63,89.19,89.75,7300.0
1999-03-30,89.63,89.88,88.75,88.75,12600.0
1999-03-31,89.0,89.5,89.0,89.13,10000.0
1999-04-01,92.88,92.88,91.81,92.31,22400.0
1999-04-05,93.25,94.0,93.25,93.69,17500.0
1999-04-06,93.5,93.88,93.5,93.88,45500.0
1999-04-07,90.5,90.5,89.19,89.88,49000.0
1999-04-08,89.63,89.63,88.5,89.38,23600.0
1999-04-09,84.25,84.75,84.0,84.63,26800.0
1999-04-12,82.13,84.44,82.13,84.38,30400.0
1999-04-13,87.38,87.38,86.25,86.38,18000.0
1999-04-14,89.5,89.63,89.25,89.44,91800.0
1999-04-15,86.75,87.75,86.38,86.44,26400.0
1999-04-16,88.88,89.75,88.56,89.31,14800.0
1999-04-19,90.13,90.5,89.75,89.81,21600.0
1999-04-20,90.63,90.75,90.25,90.63,26000.0
1999-04-21,88.0,88.06,87.38,87.75,35900.0
1999-04-22,89.88,89.88,89.5,89.75,21400.0
1999-04-23,89.75,90.25,89.63,90.06,10500.0
1999-04-26,91.88,92.88,91.81,92.38,12400.0
1999-04-27,93.0,93.38,93.0,93.19,10400.0
1999-04-28,93.0,93.0,92.06,92.25,10100.0
1999-04-29,92.44,92.63,91.69,91.69,10300.0
1999-04-30,88.38,88.5,88.25,88.38,19200.0
1999-05-03,88.88,88.88,88.25,88.75,7200.0
1999-05-04,88.0,88.0,87.75,87.94,17800.0
1999-05-05,87.94,88.0,87.56,87.56,6600.0
1999-05-06,89.0,89.88,89.0,89.5,35300.0
1999-05-07,87.63,87.75,87.38,87.63,16500.0
1999-05-10,86.0,86.44,86.0,86.0,10700.0
1999-05-11,86.0,86.0,85.63,85.94,8400.0
1999-05-12,87.63,88.25,87.63,87.94,10600.0
1999-05-13,87.88,87.94,87.75,87.94,2000.0
1999-05-14,85.0,85.0,84.0,84.56,29800.0
1999-05-17,84.31,84.44,83.63,84.44,7900.0
1999-05-18,84.63,84.75,84.56,84.75,1500.0
1999-05-19,82.88,82.94,82.31,82.81,16100.0
1999-05-20,83.25,83.5,83.06,83.31,5400.0
1999-05-21,81.13,82.63,81.13,82.44,31200.0
1999-05-24,83.0,83.31,82.81,83.19,4000.0
1999-05-25,82.0,82.5,82.0,82.19,11200.0
1999-05-26,82.44,82.44,81.13,82.38,33200.0
1999-05-27,82.13,82.13,81.5,81.75,9200.0
1999-05-28,82.0,82.5,82.0,82.13,5800.0
1999-06-01,85.63,85.63,84.31,84.5,12400.0
1999-06-02,86.13,86.25,86.0,86.13,13300.0
1999-06-03,86.13,87.38,86.13,86.25,14200.0
1999-06-04,86.06,87.0,86.06,86.25,10100.0
1999-06-07,87.75,88.25,87.75,88.19,82900.0
1999-06-08,88.31,89.25,88.19,89.25,8900.0
1999-06-09,89.0,89.0,88.0,88.0,29900.0
1999-06-10,89.13,89.88,89.13,89.5,19300.0
1999-06-11,90.0,90.5,90.0,90.44,15500.0
1999-06-14,88.63,88.75,88.38,88.75,16000.0
1999-06-15,89.75,89.88,89.38,89.81,7200.0
1999-06-16,89.63,90.88,89.44,90.13,10700.0
1999-06-17,89.0,89.38,88.81,89.25,15500.0
1999-06-18,88.19,88.5,88.0,88.19,125000.0
1999-06-21,88.38,88.63,88.13,88.38,29200.0
1999-06-22,88.88,89.63,88.63,89.38,9700.0
1999-06-23,89.0,89.0,88.56,88.81,10000.0
1999-06-24,86.25,86.25,85.25,85.5,20400.0
1999-06-25,84.38,84.44,83.75,84.0,26300.0
1999-06-28,85.13,86.13,85.13,85.5,14900.0
1999-06-29,86.25,86.69,86.13,86.13,7900.0
1999-06-30,85.5,87.13,85.25,86.75,14800.0
1999-07-01,86.13,86.38,85.88,86.38,8100.0
1999-07-02,86.63,87.25,86.63,87.13,14200.0
1999-07-06,87.13,87.94,87.0,87.56,26700.0
1999-07-07,86.88,86.88,86.5,86.63,11700.0
1999-07-08,86.44,86.88,86.0,86.0,14500.0
1999-07-09,86.0,86.13,85.75,86.13,11800.0
1999-07-12,87.13,87.38,86.5,87.0,14400.0
1999-07-13,86.75,87.0,86.5,87.0,7200.0
1999-07-14,87.63,88.5,87.56,88.13,16800.0
1999-07-15,89.0,90.13,89.0,89.94,9300.0
1999-07-16,87.88,87.88,87.31,87.69,21900.0
1999-07-19,89.0,89.0,88.75,88.88,17800.0
1999-07-20,88.75,89.0,87.88,88.13,17400.0
1999-07-21,87.5,88.5,87.5,88.13,6500.0
1999-07-22,86.25,86.44,85.63,85.69,12800.0
1999-07-23,85.5,85.75,85.06,85.19,9100.0
1999-07-26,85.25,85.25,84.81,85.0,16600.0
1999-07-27,85.75,86.75,85.5,86.63,49300.0
1999-07-28,87.0,87.88,86.63,87.88,9000.0
1999-07-29,85.75,85.94,85.44,85.94,13900.0
1999-07-30,86.19,86.63,86.0,86.06,12000.0
1999-08-02,86.0,86.31,85.88,86.0,6000.0
1999-08-03,85.13,85.13,84.38,84.63,10700.0
1999-08-04,85.25,85.25,83.75,83.75,15400.0
1999-08-05,83.81,83.81,82.0,82.44,32800.0
1999-08-06,82.63,83.0,82.5,82.56,13600.0
1999-08-09,83.88,84.69,83.88,84.56,11700.0
1999-08-10,84.38,84.5,82.5,83.0,31000.0
1999-08-11,84.63,85.63,84.63,85.0,43400.0
1999-08-12,85.75,87.0,85.63,86.88,18100.0
1999-08-13,87.63,87.63,87.25,87.56,19300.0
1999-08-16,88.25,89.0,88.25,89.0,11600.0
1999-08-17,89.75,89.94,89.5,89.94,10100.0
1999-08-18,90.75,90.75,90.0,90.25,26700.0
1999-08-19,88.25,88.75,87.75,88.0,19200.0
1999-08-20,86.88,87.38,86.63,87.31,12700.0
1999-08-23,82.56,85.0,82.56,84.94,33900.0
1999-08-24,83.19,83.44,82.63,83.38,29300.0
1999-08-25,83.38,83.75,83.0,83.5,30700.0
1999-08-26,82.0,82.0,81.31,81.56,24500.0
1999-08-27,81.31,81.44,80.75,80.88,16600.0
1999-08-30,82.25,82.5,81.88,82.06,12300.0
1999-08-31,80.88,81.06,80.5,81.06,9800.0
1999-09-01,81.38,82.63,81.25,82.63,10200.0
1999-09-02,82.13,82.13,81.44,81.69,9400.0
1999-09-03,82.0,83.0,82.0,82.88,6800.0
1999-09-07,83.75,84.75,83.63,84.63,19900.0
1999-09-08,84.38,84.38,83.06,83.06,17000.0
1999-09-09,85.75,86.69,85.75,86.38,25400.0
1999-09-10,86.5,86.5,86.0,86.13,12600.0
1999-09-13,87.0,87.0,86.0,86.31,6800.0
1999-09-14,85.0,85.13,84.13,84.94,21000.0
1999-09-15,85.25,85.88,85.25,85.75,3300.0
1999-09-16,82.5,82.88,82.25,82.56,30400.0
1999-09-17,83.88,83.88,83.0,83.5,15500.0
1999-09-20,84.25,84.38,83.81,84.13,7200.0
1999-09-21,84.5,84.63,84.25,84.5,18500.0
1999-09-22,82.19,82.81,82.06,82.69,17300.0
1999-09-23,82.75,82.88,81.56,82.13,10200.0
1999-09-24,81.56,81.88,81.38,81.75,18000.0
1999-09-27,82.38,82.88,82.13,82.63,5400.0
1999-09-28,84.13,84.5,83.38,83.38,15000.0
1999-09-29,81.75,81.94,81.06,81.19,10200.0
1999-09-30,82.5,82.5,81.63,81.81,18500.0
1999-10-01,82.81,83.25,82.38,82.38,20400.0
1999-10-04,82.38,83.25,82.25,82.75,7100.0
1999-10-05,82.56,82.56,81.5,81.88,15300.0
1999-10-06,81.88,82.88,81.88,82.88,9800.0
1999-10-07,81.5,82.0,81.13,81.25,25900.0
1999-10-08,81.38,81.88,81.38,81.63,3900.0
1999-10-11,81.38,81.38,80.56,80.63,9300.0
1999-10-12,80.25,80.25,79.5,79.5,25900.0
1999-10-13,78.75,79.0,77.13,78.31,24300.0
1999-10-14,78.31,78.94,78.31,78.38,23200.0
1999-10-15,76.0,76.0,75.44,75.63,20200.0
1999-10-18,76.75,77.0,75.88,75.88,47700.0
1999-10-19,77.75,78.13,77.63,77.94,24800.0
1999-10-20,79.38,80.13,79.38,80.13,14000.0
1999-10-21,79.88,80.0,79.19,80.0,13600.0
1999-10-22,80.25,80.88,80.25,80.56,7000.0
1999-10-25,80.63,81.13,80.63,81.13,6200.0
1999-10-26,81.13,81.5,81.0,81.06,7500.0
1999-10-27,80.94,81.06,80.75,80.81,14700.0
1999-10-28,80.88,81.75,80.81,81.5,10800.0
1999-10-29,83.5,84.31,83.13,84.13,19400.0
1999-11-01,84.13,84.13,82.5,82.5,5600.0
1999-11-02,83.63,84.38,83.63,84.31,10100.0
1999-11-03,84.5,84.75,84.44,84.75,9500.0
1999-11-04,86.13,86.88,86.0,86.63,13500.0
1999-11-05,86.0,87.19,85.88,87.0,17300.0
1999-11-08,84.75,85.38,84.13,85.19,35900.0
1999-11-09,86.13,86.38,85.88,86.0,16400.0
1999-11-10,85.25,85.25,84.19,84.25,16300.0
1999-11-11,81.75,82.25,80.94,81.31,38300.0
1999-11-12,78.5,78.5,77.5,78.0,40000.0
1999-11-15,78.88,79.88,78.25,79.81,16400.0
1999-11-16,80.25,81.13,80.25,81.13,26900.0
1999-11-17,81.38,81.5,80.56,80.63,48000.0
1999-11-18,83.0,83.56,83.0,83.38,31800.0
1999-11-19,82.5,82.63,82.0,82.5,10600.0
1999-11-22,82.63,82.63,81.44,81.5,19300.0
1999-11-23,81.38,82.25,81.13,82.25,15700.0
1999-11-24,84.5,85.38,84.38,85.38,72100.0
1999-11-26,85.13,85.19,85.0,85.06,7700.0
1999-11-29,83.63,84.25,82.75,83.19,8600.0
1999-11-30,82.75,82.81,82.0,82.69,11000.0
1999-12-01,83.75,84.38,83.75,84.25,14700.0
1999-12-02,86.38,87.13,86.31,86.75,27800.0
1999-12-03,87.0,87.0,86.13,86.38,26100.0
1999-12-06,84.38,84.5,83.13,83.13,12600.0
1999-12-07,82.75,82.75,82.0,82.31,13700.0
1999-12-08,81.63,81.88,81.13,81.13,21400.0
1999-12-09,81.25,81.69,80.88,81.31,14900.0
1999-12-10,80.13,80.13,79.0,79.44,18700.0
1999-12-13,78.38,78.38,77.0,77.63,27300.0
1999-12-14,75.13,75.13,74.31,74.63,35300.0
1999-12-15,70.81,71.69,70.25,71.69,44200.0
1999-12-16,70.5,71.63,70.5,71.44,30200.0
1999-12-17,75.0,75.0,75.0,75.0,46800.0
1999-12-20,75.19,75.25,75.0,75.19,11900.0
1999-12-21,76.13,76.56,75.5,76.19,28100.0
1999-12-22,77.25,77.5,76.5,77.5,17900.0
