date,1. open,2. high,3. low,4. close,5. volume
2007-11-19,3.06,3.3201,0.0,3.06,2800762.0
2007-11-21,3.1,3.25,0.0,3.1,905970.0
2007-11-23,3.1,3.25,0.0,3.1,905970.0
2007-11-26,3.05,3.19,0.0,3.05,421766.0
2007-11-27,3.2,3.27,0.0,3.2,318723.0
2007-11-28,3.15,3.2,0.0,3.15,376417.0
2007-11-29,3.15,3.19,0.0,3.15,438801.0
2007-11-30,3.11,3.16,0.0,3.11,575701.0
2007-12-03,3.12,3.19,0.0,3.12,644188.0
2007-12-04,3.09,3.13,0.0,3.09,744905.0
2007-12-05,3.12,3.17,0.0,3.12,957871.0
2007-12-06,3.06,3.2,0.0,3.06,531722.0
2007-12-07,3.07,3.1,0.0,3.07,430275.0
2007-12-10,3.21,3.22,0.0,3.21,536601.0
2007-12-11,3.15,3.27,0.0,3.15,2302822.0
2007-12-12,3.17,3.3,0.0,3.17,1638891.0
2007-12-13,3.09,3.1,0.0,3.09,834797.0
2007-12-14,3.04,3.11,0.0,3.04,985729.0
2007-12-17,2.93,3.09,0.0,2.93,578188.0
2007-12-18,2.98,3.02,0.0,2.98,591616.0
2007-12-19,2.92,2.99,0.0,2.92,1286957.0
2007-12-20,2.85,2.89,0.0,2.85,975856.0
2007-12-21,2.99,3.02,0.0,2.99,1483465.0
2007-12-24,2.99,3.02,0.0,2.99,0.0
2007-12-26,3.0296,3.03,0.0,3.0296,891137.0
2007-12-27,3.01,3.03,0.0,3.01,1289639.0
2007-12-28,3.02,3.04,0.0,3.02,680689.0
2007-12-31,3.01,3.1,0.0,3.01,648762.0
2008-01-02,3.08,3.1,0.0,3.08,252109.0
2008-01-03,3.15,3.15,0.0,3.15,450026.0
2008-01-04,3.13,3.3,0.0,3.13,1093219.0
2008-01-07,3.28,3.3,0.0,3.28,1579621.0
2008-01-08,3.22,3.25,0.0,3.22,2399240.0
2008-01-09,3.24,3.24,0.0,3.24,2364095.0
2008-01-10,3.15,3.2,0.0,3.15,95920.0
2008-01-11,3.18,3.2,0.0,3.18,489302.0
2008-01-14,3.18,3.25,0.0,3.18,81115.0
2008-01-15,3.02,3.19,0.0,3.02,124970.0
2008-01-16,2.85,2.95,0.0,2.85,139320.0
2008-01-17,2.82,2.955,0.0,2.82,961649.0
2008-01-18,2.9,3.0065,0.0,2.9,281232.0
2008-01-22,2.8,2.89,0.0,2.8,1180498.0
2008-01-23,2.87,2.95,0.0,2.87,938454.0
2008-01-24,2.92,2.95,0.0,2.92,339441.0
2008-01-25,2.77,2.89,0.0,2.77,251256.0
2008-01-28,2.85,2.85,0.0,2.85,156773.0
2008-01-29,2.88,2.95,0.0,2.88,381728.0
2008-01-30,2.85,2.95,0.0,2.85,120504.0
2008-01-31,2.94,3.0,0.0,2.94,828178.0
2008-02-01,2.9,3.0,0.0,2.9,63719.0
2008-02-04,3.0,3.02,0.0,3.0,161577.0
2008-02-05,2.9,2.92,0.0,2.9,565968.0
2008-02-06,2.73,2.95,0.0,2.73,195596.0
2008-02-07,2.75,2.82,0.0,2.75,287824.0
2008-02-08,2.55,2.58,0.0,2.55,545958.0
2008-02-11,2.53,2.68,0.0,2.53,185038.0
2008-02-12,2.15,2.19,0.0,2.15,195131.0
2008-02-13,2.03,2.09,0.0,2.03,132822.0
2008-02-14,2.08,2.14,0.0,2.08,193554.0
2008-02-15,2.22,2.25,0.0,2.22,140637.0
2008-02-19,2.2,2.3,0.0,2.2,216872.0
2008-02-20,2.22,2.3,0.0,2.22,105878.0
2008-02-21,2.24,2.35,0.0,2.24,455394.0
2008-02-22,2.25,2.34,0.0,2.25,159297.0
2008-02-25,2.35,2.42,0.0,2.35,141979.0
2008-02-26,2.52,2.55,0.0,2.52,128988.0
2008-02-27,2.46,2.5,0.0,2.46,462143.0
2008-02-28,2.46,2.5,0.0,2.46,0.0
2008-02-29,2.46,2.5,0.0,2.46,0.0
2008-03-03,2.46,2.5,0.0,2.46,0.0
2008-03-04,2.46,2.5,0.0,2.46,0.0
2008-03-05,2.46,2.5,0.0,2.46,0.0
2008-03-06,2.46,2.5,0.0,2.46,0.0
2008-03-07,2.46,2.5,0.0,2.46,0.0
2008-03-10,2.46,2.5,0.0,2.46,0.0
2008-03-11,2.46,2.5,0.0,2.46,0.0
2008-03-12,2.46,2.5,0.0,2.46,0.0
2008-03-13,2.46,2.5,0.0,2.46,0.0
2008-03-14,2.46,2.5,0.0,2.46,0.0
2008-03-17,2.46,2.5,0.0,2.46,0.0
2008-03-18,2.46,2.5,0.0,2.46,0.0
2008-03-19,2.46,2.5,0.0,2.46,0.0
2008-03-20,2.46,2.5,0.0,2.46,0.0
2008-03-24,2.46,2.5,0.0,2.46,0.0
2008-03-25,2.46,2.5,0.0,2.46,0.0
2008-03-26,2.46,2.5,0.0,2.46,0.0
2008-03-27,2.46,2.5,0.0,2.46,0.0
2008-03-28,2.46,2.5,0.0,2.46,0.0
2008-03-31,2.46,2.5,0.0,2.46,0.0
2008-04-01,2.46,2.5,0.0,2.46,0.0
2008-04-02,2.46,2.5,0.0,2.46,0.0
2008-04-03,2.46,2.5,0.0,2.46,0.0
2008-04-04,2.46,2.5,0.0,2.46,0.0
2008-04-07,2.46,2.5,0.0,2.46,0.0
2008-04-08,2.46,2.5,0.0,2.46,0.0
2008-04-09,2.46,2.5,0.0,2.46,0.0
2008-04-10,2.46,2.5,0.0,2.46,0.0
2008-04-11,2.46,2.5,0.0,2.46,0.0
2008-04-14,2.46,2.5,0.0,2.46,0.0
2008-04-15,2.46,2.5,0.0,2.46,0.0
2008-04-16,2.46,2.5,0.0,2.46,0.0
2008-04-17,2.46,2.5,0.0,2.46,0.0
2008-04-18,2.46,2.5,0.0,2.46,0.0
2008-04-21,2.46,2.5,0.0,2.46,0.0
2008-04-22,2.46,2.5,0.0,2.46,0.0
2008-04-23,2.46,2.5,0.0,2.46,0.0
2008-04-24,2.46,2.5,0.0,2.46,0.0
2008-04-25,2.46,2.5,0.0,2.46,0.0
2008-04-28,2.46,2.5,0.0,2.46,0.0
2008-04-29,2.46,2.5,0.0,2.46,0.0
2008-04-30,2.46,2.5,0.0,2.46,0.0
2008-05-01,2.46,2.5,0.0,2.46,0.0
2008-05-02,2.46,2.5,0.0,2.46,0.0
2008-05-05,2.46,2.5,0.0,2.46,0.0
2008-05-06,2.46,2.5,0.0,2.46,0.0
2008-05-07,2.46,2.5,0.0,2.46,0.0
2008-05-08,2.46,2.5,0.0,2.46,0.0
2008-05-09,2.46,2.5,0.0,2.46,0.0
2008-05-12,2.46,2.5,0.0,2.46,0.0
2008-05-13,2.46,2.5,0.0,2.46,0.0
2008-05-14,2.46,2.5,0.0,2.46,0.0
2008-05-15,2.46,2.5,0.0,2.46,0.0
2008-05-16,2.46,2.5,0.0,2.46,0.0
2008-05-19,2.46,2.5,0.0,2.46,0.0
2008-05-20,2.46,2.5,0.0,2.46,0.0
2008-05-21,2.46,2.5,0.0,2.46,0.0
2008-05-22,2.46,2.5,0.0,2.46,0.0
2008-05-23,2.46,2.5,0.0,2.46,0.0
2008-05-27,2.46,2.5,0.0,2.46,0.0
2008-05-28,2.46,2.5,0.0,2.46,0.0
2008-05-29,2.46,2.5,0.0,2.46,0.0
2008-05-30,2.46,2.5,0.0,2.46,0.0
2008-06-02,2.46,2.5,0.0,2.46,0.0
2008-06-03,2.46,2.5,0.0,2.46,0.0
2008-06-04,2.46,2.5,0.0,2.46,0.0
2008-06-05,2.46,2.5,0.0,2.46,0.0
2008-06-06,2.46,2.5,0.0,2.46,0.0
2008-06-09,2.46,2.5,0.0,2.46,0.0
2008-06-10,2.46,2.5,0.0,2.46,0.0
2008-06-11,2.46,2.5,0.0,2.46,0.0
2008-06-12,2.46,2.5,0.0,2.46,0.0
2008-06-13,2.46,2.5,0.0,2.46,0.0
2008-06-16,2.46,2.5,0.0,2.46,0.0
2008-06-17,2.46,2.5,0.0,2.46,0.0
2008-06-18,2.46,2.5,0.0,2.46,0.0
2008-06-19,2.46,2.5,0.0,2.46,0.0
2008-06-20,2.46,2.5,0.0,2.46,0.0
2008-06-23,2.46,2.5,0.0,2.46,0.0
2008-06-24,2.46,2.5,0.0,2.46,0.0
2008-06-25,2.46,2.5,0.0,2.46,0.0
2008-06-26,2.46,2.5,0.0,2.46,0.0
2008-06-27,2.46,2.5,0.0,2.46,0.0
2008-06-30,2.46,2.5,0.0,2.46,0.0
2008-07-01,2.46,2.5,0.0,2.46,0.0
2008-07-02,2.46,2.5,0.0,2.46,0.0
2008-07-03,2.46,2.5,0.0,2.46,0.0
2008-07-07,2.46,2.5,0.0,2.46,0.0
2008-07-08,2.46,2.5,0.0,2.46,0.0
2008-07-09,2.46,2.5,0.0,2.46,0.0
2008-07-10,2.46,2.5,0.0,2.46,0.0
2008-07-11,2.46,2.5,0.0,2.46,0.0
2008-07-14,2.46,2.5,0.0,2.46,0.0
2008-07-15,2.46,2.5,0.0,2.46,0.0
2008-07-16,2.46,2.5,0.0,2.46,0.0
2008-07-17,2.46,2.5,0.0,2.46,0.0
2008-07-18,2.46,2.5,0.0,2.46,0.0
2008-07-21,2.46,2.5,0.0,2.46,0.0
2008-07-22,2.46,2.5,0.0,2.46,0.0
2008-07-23,2.46,2.5,0.0,2.46,0.0
2008-07-24,2.46,2.5,0.0,2.46,0.0
2008-07-25,2.46,2.5,0.0,2.46,0.0
2008-07-28,2.46,2.5,0.0,2.46,0.0
2008-07-29,2.46,2.5,0.0,2.46,0.0
2008-07-30,2.46,2.5,0.0,2.46,0.0
2008-07-31,2.46,2.5,0.0,2.46,0.0
2008-08-01,2.46,2.5,0.0,2.46,0.0
2008-08-04,2.46,2.5,0.0,2.46,0.0
2008-08-05,2.46,2.5,0.0,2.46,0.0
2008-08-06,2.46,2.5,0.0,2.46,0.0
2008-08-07,2.46,2.5,0.0,2.46,0.0
2008-08-08,2.46,2.5,0.0,2.46,0.0
2008-08-11,2.46,2.5,0.0,2.46,0.0
2008-08-12,2.46,2.5,0.0,2.46,0.0
2008-08-13,2.46,2.5,0.0,2.46,0.0
2008-08-14,2.46,2.5,0.0,2.46,0.0
2008-08-15,2.46,2.5,0.0,2.46,0.0
2008-08-18,2.46,2.5,0.0,2.46,0.0
2008-08-19,2.46,2.5,0.0,2.46,0.0
2008-08-20,2.46,2.5,0.0,2.46,0.0
2008-08-21,2.46,2.5,0.0,2.46,0.0
2008-08-22,2.46,2.5,0.0,2.46,0.0
2008-08-25,2.46,2.5,0.0,2.46,0.0
2008-08-26,2.46,2.5,0.0,2.46,0.0
2008-08-27,2.46,2.5,0.0,2.46,0.0
2008-08-28,2.46,2.5,0.0,2.46,0.0
2008-08-29,2.46,2.5,0.0,2.46,0.0
2008-09-02,2.46,2.5,0.0,2.46,0.0
2008-09-03,2.46,2.5,0.0,2.46,0.0
2008-09-04,2.46,2.5,0.0,2.46,0.0
2008-09-05,2.46,2.5,0.0,2.46,0.0
2008-09-08,2.46,2.5,0.0,2.46,0.0
2008-09-09,2.46,2.5,0.0,2.46,0.0
2008-09-10,2.46,2.5,0.0,2.46,0.0
2008-09-11,2.46,2.5,0.0,2.46,0.0
2008-09-12,2.46,2.5,0.0,2.46,0.0
2008-09-15,2.46,2.5,0.0,2.46,0.0
2008-09-16,2.46,2.5,0.0,2.46,0.0
2008-09-17,2.46,2.5,0.0,2.46,0.0
2008-09-18,2.46,2.5,0.0,2.46,0.0
2008-09-19,2.46,2.5,0.0,2.46,0.0
2008-09-22,2.46,2.5,0.0,2.46,0.0
2008-09-23,2.46,2.5,0.0,2.46,0.0
2008-09-24,2.46,2.5,0.0,2.46,0.0
2008-09-25,2.46,2.5,0.0,2.46,0.0
2008-09-26,2.46,2.5,0.0,2.46,0.0
2008-09-29,2.46,2.5,0.0,2.46,0.0
2008-09-30,2.46,2.5,0.0,2.46,0.0
2008-10-01,2.46,2.5,0.0,2.46,0.0
2008-10-02,2.46,2.5,0.0,2.46,0.0
2008-10-03,2.46,2.5,0.0,2.46,0.0
2008-10-06,2.46,2.5,0.0,2.46,0.0
2008-10-07,2.46,2.5,0.0,2.46,0.0
2008-10-08,2.46,2.5,0.0,2.46,0.0
2008-10-09,2.46,2.5,0.0,2.46,0.0
2008-10-10,2.46,2.5,0.0,2.46,0.0
2008-10-13,2.46,2.5,0.0,2.46,0.0
2008-10-14,2.46,2.5,0.0,2.46,0.0
2008-10-15,2.46,2.5,0.0,2.46,0.0
2008-10-16,2.46,2.5,0.0,2.46,0.0
2008-10-17,2.46,2.5,0.0,2.46,0.0
2008-10-20,2.46,2.5,0.0,2.46,0.0
2008-10-21,2.46,2.5,0.0,2.46,0.0
2008-10-22,2.46,2.5,0.0,2.46,0.0
2008-10-23,2.46,2.5,0.0,2.46,0.0
2008-10-24,2.46,2.5,0.0,2.46,0.0
2008-10-27,1.55,1.68,1.55,1.58,318019.0
2008-10-28,1.6,1.72,1.57,1.72,457126.0
2008-10-29,1.55,1.62,1.55,1.6,202535.0
2008-10-30,1.65,1.78,1.62,1.7,329853.0
2008-10-31,1.75,1.9,1.7,1.85,612274.0
2008-11-03,1.8,1.86,1.8,1.84,272838.0
2008-11-04,1.95,2.04,1.94,1.98,384615.0
2008-11-05,2.1,2.29,2.1,2.11,401145.0
2008-11-06,2.05,2.45,2.05,2.26,171929.0
2008-11-07,2.25,2.45,2.25,2.35,207978.0
2008-11-10,2.45,2.5,2.45,2.5,197852.0
2008-11-11,2.35,2.54,2.35,2.36,243925.0
2008-11-12,2.3,2.44,2.3,2.31,263739.0
2008-11-13,2.3,2.45,2.3,2.41,389662.0
2008-11-14,2.31,2.4,2.31,2.32,329592.0
2008-11-17,2.31,2.37,2.3,2.3,255263.0
2008-11-18,2.26,2.4,2.25,2.36,234322.0
2008-11-19,2.35,2.4,2.21,2.26,333807.0
2008-11-20,2.35,2.4,2.25,2.26,413878.0
2008-11-21,2.35,2.44,2.29,2.4,599334.0
2008-11-24,2.39,2.52,2.35,2.49,513380.0
2008-11-25,2.35,2.46,2.35,2.4,405515.0
2008-11-26,2.34,2.45,2.34,2.4,353101.0
2008-11-28,2.32,2.4,2.32,2.34,142383.0
2008-12-01,2.32,2.32,2.2,2.2,378819.0
2008-12-02,2.35,2.45,2.33,2.43,403176.0
2008-12-03,2.4,2.52,2.4,2.52,387895.0
2008-12-04,2.5,2.63,2.5,2.54,520893.0
2008-12-05,2.52,2.73,2.52,2.68,506412.0
2008-12-08,2.75,2.92,2.75,2.92,568195.0
2008-12-09,3.0,3.0,2.86,2.91,413772.0
2008-12-10,2.7,2.75,2.7,2.72,457911.0
2008-12-11,2.82,2.88,2.75,2.76,411656.0
2008-12-12,2.65,2.76,2.65,2.7,206267.0
2008-12-15,2.85,2.9,2.76,2.81,341775.0
2008-12-16,2.81,2.95,2.81,2.95,349757.0
2008-12-17,2.93,3.04,2.9,2.96,299820.0
2008-12-18,2.8,2.91,2.75,2.75,237109.0
2008-12-19,2.65,2.7,2.62,2.66,322337.0
2008-12-22,2.56,2.65,2.53,2.53,319566.0
2008-12-23,2.5,2.66,2.46,2.51,337885.0
2008-12-24,2.65,2.69,2.65,2.67,105848.0
2008-12-26,2.7,2.78,2.68,2.76,237227.0
2008-12-29,2.73,2.75,2.73,2.73,170053.0
2008-12-30,2.75,2.9,2.71,2.79,351216.0
2008-12-31,2.76,2.9,2.76,2.89,342965.0
2009-01-02,3.0,3.0,2.75,2.92,44522.0
2009-01-05,2.75,2.84,2.75,2.8,597099.0
2009-01-06,2.73,2.78,2.7,2.72,202688.0
2009-01-07,2.65,2.68,2.58,2.58,116989.0
2009-01-08,2.66,2.75,2.64,2.73,302612.0
2009-01-09,2.64,2.76,2.64,2.7,264296.0
2009-01-12,2.65,2.74,2.65,2.68,366138.0
2009-01-13,2.55,2.7,2.55,2.69,299734.0
2009-01-14,2.51,2.58,2.47,2.47,123447.0
2009-01-15,2.46,2.6,2.44,2.5,164192.0
2009-01-16,2.55,2.68,2.55,2.62,323928.0
2009-01-20,2.5,2.6,2.5,2.52,133272.0
2009-01-21,2.8,2.88,2.8,2.84,224000.0
2009-01-22,2.8,2.85,2.74,2.79,172986.0
2009-01-23,2.68,2.88,2.68,2.8,117005.0
2009-01-26,2.7,2.8,2.68,2.78,222065.0
2009-01-27,2.72,2.82,2.72,2.81,265411.0
2009-01-28,3.2,3.2,2.96,3.02,134671.0
2009-01-29,3.1,3.22,3.1,3.21,937762.0
2009-01-30,3.2,3.22,3.07,3.07,1448534.0
2009-02-02,2.95,3.08,2.95,3.0,466083.0
2009-02-03,3.05,3.2,3.05,3.16,355808.0
2009-02-04,3.1,3.21,3.01,3.14,313796.0
2009-02-05,3.0,3.2,2.96,3.04,93362.0
2009-02-06,2.85,3.0,2.85,2.89,77324.0
2009-02-09,2.85,3.08,2.85,2.98,180734.0
2009-02-10,3.0,3.1,2.9,2.94,86358.0
2009-02-11,2.96,3.12,2.96,3.0,104355.0
2009-02-12,2.73,2.81,2.71,2.79,103625.0
2009-02-13,2.63,2.68,2.58,2.6,121951.0
2009-02-17,2.5,2.56,2.5,2.53,120117.0
2009-02-18,2.59,2.62,2.52,2.56,214307.0
2009-02-19,2.55,2.58,2.48,2.48,416716.0
2009-02-20,2.45,2.52,2.45,2.49,258402.0
2009-02-23,2.51,2.53,2.43,2.43,185791.0
2009-02-24,2.4,2.43,2.34,2.4,345568.0
2009-02-25,2.33,2.36,2.28,2.31,200263.0
2009-02-26,2.25,2.31,2.19,2.21,180067.0
2009-02-27,2.06,2.14,2.06,2.06,162576.0
2009-03-02,2.17,2.28,2.1,2.13,559571.0
2009-03-03,2.19,2.26,2.15,2.15,715946.0
2009-03-04,2.19,2.28,2.15,2.23,351474.0
2009-03-05,2.21,2.22,2.13,2.13,215101.0
2009-03-06,2.09,2.15,2.03,2.07,322668.0
2009-03-09,2.1,2.2,2.1,2.14,194780.0
2009-03-10,2.1,2.25,2.1,2.23,310949.0
2009-03-11,2.22,2.27,2.21,2.23,236564.0
2009-03-12,2.19,2.29,2.19,2.26,141745.0
2009-03-13,2.21,2.29,2.19,2.28,235812.0
2009-03-16,2.26,2.36,2.26,2.32,160415.0
2009-03-17,2.26,2.41,2.26,2.37,138666.0
2009-03-18,2.24,2.55,2.24,2.4,307765.0
2009-03-19,2.36,2.46,2.35,2.43,139140.0
2009-03-20,2.35,2.43,2.3,2.3,109268.0
2009-03-23,2.33,2.54,2.33,2.45,90078.0
2009-03-24,2.34,2.5,2.34,2.45,292262.0
2009-03-25,2.4,2.53,2.35,2.45,635720.0
2009-03-26,2.33,2.4576,2.31,2.4,140036.0
2009-03-27,2.3,2.37,2.26,2.26,109371.0
2009-03-30,2.25,2.29,2.19,2.22,155362.0
2009-03-31,2.17,2.3,2.16,2.23,267698.0
2009-04-01,2.15,2.33,2.15,2.29,236225.0
2009-04-02,2.27,2.41,2.27,2.35,68308.0
2009-04-03,2.21,2.33,2.21,2.31,130259.0
2009-04-06,2.15,2.23,2.12,2.18,176526.0
2009-04-07,2.16,2.26,2.16,2.26,189272.0
2009-04-08,2.18,2.37,2.18,2.34,123689.0
2009-04-09,2.3,2.37,2.3,2.34,138481.0
2009-04-13,2.2,2.3,2.2,2.27,196019.0
2009-04-14,2.27,2.32,2.27,2.3,171230.0
2009-04-15,2.29,2.33,2.29,2.33,61636.0
2009-04-16,2.28,2.35,2.28,2.3,184881.0
2009-04-17,2.38,2.38,2.24,2.28,54964.0
2009-04-20,2.24,2.25,2.19,2.24,183679.0
2009-04-21,2.19,2.28,2.19,2.25,89759.0
2009-04-22,2.25,2.3,2.25,2.26,88136.0
2009-04-23,2.28,2.41,2.28,2.4,134651.0
2009-04-24,2.38,2.49,2.38,2.43,81918.0
2009-04-27,2.35,2.43,2.35,2.39,127981.0
2009-04-28,2.37,2.38,2.33,2.34,42827.0
2009-04-29,2.32,2.37,2.32,2.35,72678.0
2009-04-30,2.33,2.34,2.31,2.34,165259.0
2009-05-01,2.34,2.34,2.27,2.32,306267.0
2009-05-04,2.35,2.43,2.27,2.4,44020.0
2009-05-05,2.42,2.45,2.42,2.45,38435.0
2009-05-06,2.43,2.47,2.4,2.44,87086.0
2009-05-07,2.3,2.4,2.25,2.3,280103.0
2009-05-08,2.48,2.7,2.48,2.7,189506.0
2009-05-11,2.6,2.66,2.56,2.58,175338.0
2009-05-12,2.55,2.6,2.5,2.6,102017.0
2009-05-13,2.51,2.56,2.45,2.47,314101.0
2009-05-14,2.54,2.7,2.54,2.65,83665.0
2009-05-15,2.54,2.61,2.53,2.61,86154.0
2009-05-18,2.5,2.61,2.5,2.52,81882.0
2009-05-19,2.6,2.6,2.53,2.54,154340.0
2009-05-20,2.55,2.69,2.55,2.64,96484.0
2009-05-21,2.6,2.75,2.15,2.75,101856.0
2009-05-22,2.67,2.75,2.67,2.74,98334.0
2009-05-26,2.86,2.97,2.86,2.92,82804.0
2009-05-27,2.81,2.87,2.8,2.82,89900.0
2009-05-28,2.73,2.83,2.69,2.8,119822.0
2009-05-29,2.67,2.84,2.67,2.81,78452.0
2009-06-01,2.8,2.9,2.8,2.86,66674.0
2009-06-02,2.81,2.97,2.81,2.95,133532.0
2009-06-03,2.87,2.93,2.85,2.93,204983.0
2009-06-04,2.87,2.96,2.87,2.96,170147.0
2009-06-05,2.88,2.88,2.81,2.85,311089.0
2009-06-08,2.82,2.9,2.8,2.86,287011.0
2009-06-09,2.75,2.94,2.75,2.93,149889.0
2009-06-10,2.84,2.93,2.8,2.85,179472.0
2009-06-11,2.77,2.87,2.77,2.83,42211.0
2009-06-12,2.81,2.84,2.81,2.84,68219.0
2009-06-15,2.75,2.81,2.75,2.79,163434.0
2009-06-16,2.75,2.81,2.75,2.77,158810.0
2009-06-17,2.77,2.89,2.76,2.86,66426.0
2009-06-18,2.86,2.9,2.86,2.9,87889.0
2009-06-19,2.86,2.93,2.85,2.92,95020.0
2009-06-22,2.85,3.05,2.85,3.05,116030.0
2009-06-23,3.0,3.12,3.0,3.07,83504.0
2009-06-24,3.06,3.25,3.06,3.23,153766.0
2009-06-25,3.16,3.24,3.16,3.21,176573.0
2009-06-26,3.16,3.3,3.16,3.3,188229.0
2009-06-29,3.25,3.29,3.23,3.29,64893.0
2009-06-30,3.23,3.26,3.16,3.16,81775.0
2009-07-01,3.14,3.22,3.14,3.16,87338.0
2009-07-02,3.1,3.11,3.05,3.07,145034.0
2009-07-06,3.05,3.17,3.05,3.13,79312.0
2009-07-07,3.13,3.25,3.13,3.18,89781.0
2009-07-08,3.25,3.4,3.25,3.26,102617.0
2009-07-09,3.26,3.28,3.2,3.25,180159.0
2009-07-10,3.2,3.28,3.16,3.23,101990.0
2009-07-13,3.21,3.27,3.21,3.23,85645.0
2009-07-14,3.2,3.2,3.13,3.19,202984.0
