date,1. open,2. high,3. low,4. close,5. volume
1998-06-26,40.0,40.0,37.25,38.25,72600.0
1998-06-29,38.0,38.25,35.25,36.5,116800.0
1998-06-30,36.31,39.0,35.63,37.38,297400.0
1998-07-01,38.5,41.5,36.75,41.5,385600.0
1998-07-02,43.0,43.5,39.63,41.5,344700.0
1998-07-06,42.5,44.0,41.0,42.06,174700.0
1998-07-07,42.0,42.25,40.0,42.25,279300.0
1998-07-08,41.5,42.25,40.63,41.69,144300.0
1998-07-09,41.38,43.5,41.38,43.0,86400.0
1998-07-10,43.25,44.88,43.0,44.0,118800.0
1998-07-13,43.75,44.25,42.0,42.44,109000.0
1998-07-14,42.44,44.25,42.44,42.75,96700.0
1998-07-15,42.75,43.13,41.88,42.38,152700.0
1998-07-16,42.63,43.13,42.0,42.63,255600.0
1998-07-17,43.25,43.25,41.75,41.75,19300.0
1998-07-20,41.88,42.5,41.38,41.5,33100.0
1998-07-21,42.63,42.94,39.5,40.75,68000.0
1998-07-22,39.88,40.38,38.38,39.75,66400.0
1998-07-23,39.38,40.0,36.13,38.63,78200.0
1998-07-24,37.88,39.5,37.13,39.25,62400.0
1998-07-27,38.13,39.0,35.88,36.0,117900.0
1998-07-28,37.13,37.13,32.5,35.63,531700.0
1998-07-29,33.5,34.0,32.5,33.13,830300.0
1998-07-30,33.13,33.13,31.25,32.0,102800.0
1998-07-31,32.25,32.5,31.0,31.0,96700.0
1998-08-03,31.0,31.13,29.0,30.25,101500.0
1998-08-04,30.13,30.38,29.25,30.13,224000.0
1998-08-05,30.13,30.13,28.75,29.63,280900.0
1998-08-06,29.0,30.13,28.88,30.06,104300.0
1998-08-07,30.13,32.75,29.88,32.63,267200.0
1998-08-10,32.63,33.13,31.88,32.5,102600.0
1998-08-11,29.5,32.25,29.13,32.0,127300.0
1998-08-12,29.5,32.25,29.13,30.0,138000.0
1998-08-13,29.75,30.25,29.75,30.13,109800.0
1998-08-14,30.0,30.0,27.81,28.56,491200.0
1998-08-17,28.25,28.75,26.5,27.5,354500.0
1998-08-18,27.75,31.63,27.63,31.5,393600.0
1998-08-19,31.5,34.38,31.31,33.13,451700.0
1998-08-20,33.13,33.13,31.06,31.06,73200.0
1998-08-21,30.13,32.0,29.56,31.0,156600.0
1998-08-24,31.0,31.0,29.75,30.25,34500.0
1998-08-25,30.75,30.75,29.75,30.75,64700.0
1998-08-26,29.75,30.75,29.38,30.13,79800.0
1998-08-27,29.13,30.0,27.63,27.88,151000.0
1998-08-28,28.75,29.25,26.13,28.25,126500.0
1998-08-31,28.0,29.25,27.0,28.38,297200.0
1998-09-01,28.0,31.25,27.0,30.0,245200.0
1998-09-02,31.0,31.0,29.0,29.75,130700.0
1998-09-03,28.5,29.5,28.25,28.25,46200.0
1998-09-04,28.0,28.75,27.25,28.63,33300.0
1998-09-08,29.38,29.75,28.0,28.25,66600.0
1998-09-09,28.75,28.75,27.5,28.0,29900.0
1998-09-10,27.0,27.63,21.88,23.63,418800.0
1998-09-11,24.38,25.5,23.13,25.5,126000.0
1998-09-14,27.0,27.0,26.25,26.88,107400.0
1998-09-15,26.13,26.13,25.13,25.75,103500.0
1998-09-16,25.25,26.13,24.88,26.0,101600.0
1998-09-17,24.88,25.63,24.75,25.63,48500.0
1998-09-18,25.75,26.0,25.0,26.0,33500.0
1998-09-21,24.5,25.88,24.5,25.38,114100.0
1998-09-22,25.75,27.44,25.5,26.5,465700.0
1998-09-23,27.25,27.25,25.75,27.0,248700.0
1998-09-24,27.38,30.13,27.25,27.5,324300.0
1998-09-25,27.5,28.5,27.19,27.75,385300.0
1998-09-28,28.13,28.38,27.5,27.56,353300.0
1998-09-29,27.38,28.0,26.81,27.25,111700.0
1998-09-30,26.63,27.25,26.38,27.25,86000.0
1998-10-01,26.25,27.63,26.0,27.63,101500.0
1998-10-02,27.75,28.0,26.0,27.25,152000.0
1998-10-05,26.75,27.19,25.75,26.63,80800.0
1998-10-06,26.75,27.25,25.75,25.75,44100.0
1998-10-07,25.5,26.0,20.5,22.5,165200.0
1998-10-08,22.25,22.38,19.38,21.41,186900.0
1998-10-09,22.38,24.75,21.5,23.5,193500.0
1998-10-12,25.38,27.63,24.63,27.25,513600.0
1998-10-13,27.38,29.0,27.13,28.38,660100.0
1998-10-14,27.5,30.0,27.5,29.63,363400.0
1998-10-15,29.88,29.88,29.0,29.13,111900.0
1998-10-16,29.5,29.88,29.0,29.31,255000.0
1998-10-19,29.25,29.63,28.5,28.5,63100.0
1998-10-20,28.5,29.0,27.75,28.5,296500.0
1998-10-21,29.25,29.25,28.0,28.63,160000.0
1998-10-22,29.0,30.75,27.38,30.0,321500.0
1998-10-23,29.63,32.25,29.63,31.63,467300.0
1998-10-26,31.38,32.25,30.25,31.5,261500.0
1998-10-27,31.0,31.13,30.0,30.0,345200.0
1998-10-28,29.63,30.25,29.5,29.88,274800.0
1998-10-29,30.0,30.13,29.75,29.94,50200.0
1998-10-30,30.25,30.88,30.25,30.69,536500.0
1998-11-02,30.88,31.13,28.88,30.0,296600.0
1998-11-03,30.25,31.0,29.63,31.0,424800.0
1998-11-04,31.25,35.25,30.63,34.94,543800.0
1998-11-05,34.5,37.25,34.0,37.25,1042700.0
1998-11-06,36.75,40.0,36.44,39.13,1461800.0
1998-11-09,38.88,39.5,38.38,39.13,499400.0
1998-11-10,39.0,39.63,36.5,36.5,482000.0
1998-11-11,37.06,37.75,36.0,36.0,244800.0
1998-11-12,35.38,38.25,35.0,38.13,492900.0
1998-11-13,38.75,38.75,37.5,37.69,476000.0
1998-11-16,38.0,38.0,37.5,37.81,292100.0
1998-11-17,37.75,37.75,37.0,37.38,265000.0
1998-11-18,38.13,38.25,35.0,36.63,1003200.0
1998-11-19,36.56,37.63,36.56,36.75,473800.0
1998-11-20,36.88,37.75,34.75,34.88,775700.0
1998-11-23,34.75,36.13,33.0,36.13,978700.0
1998-11-24,35.38,37.88,35.25,37.25,1172700.0
1998-11-25,37.5,39.62,37.0,39.12,916900.0
1998-11-27,39.63,45.94,39.25,44.0,565300.0
1998-11-30,44.25,44.63,40.0,40.13,1103800.0
1998-12-01,39.75,39.88,36.25,38.13,740700.0
1998-12-02,38.0,39.5,38.0,38.63,705400.0
1998-12-03,39.13,39.25,38.5,38.69,461700.0
1998-12-04,38.75,40.25,38.75,40.0,369500.0
1998-12-07,40.0,45.25,39.75,43.88,620900.0
1998-12-08,43.94,48.66,43.94,47.0,742700.0
1998-12-09,46.75,58.13,46.75,52.0,1788800.0
1998-12-10,51.0,52.88,49.63,50.0,707000.0
1998-12-11,50.0,50.63,49.75,50.5,296300.0
1998-12-14,50.0,50.5,48.0,48.5,462700.0
1998-12-15,49.38,50.13,48.38,49.25,243000.0
1998-12-16,49.75,50.13,47.75,49.38,345800.0
1998-12-17,49.75,53.13,49.69,51.94,876400.0
1998-12-18,51.94,52.0,49.5,51.13,357000.0
1998-12-21,52.25,60.88,51.38,57.88,627900.0
1998-12-22,58.94,62.25,54.13,59.31,974700.0
1998-12-23,63.25,72.25,62.63,65.75,801500.0
1998-12-24,68.25,77.5,68.0,71.63,1154000.0
1998-12-28,75.13,75.25,62.0,63.56,451200.0
1998-12-29,66.5,66.75,62.13,65.0,329600.0
1998-12-30,64.88,66.13,60.31,61.81,354200.0
1998-12-31,60.0,61.75,57.0,59.13,345500.0
1999-01-04,60.38,62.88,57.63,60.0,703600.0
1999-01-05,57.0,65.25,54.0,63.5,629300.0
1999-01-06,67.25,70.13,65.88,67.0,294300.0
1999-01-07,66.63,78.5,65.5,75.5,972900.0
1999-01-08,79.13,82.0,69.75,72.0,1164200.0
1999-01-11,73.0,80.0,73.0,73.63,532500.0
1999-01-12,75.88,76.0,66.75,67.5,719300.0
1999-01-13,59.5,69.0,57.5,66.25,1106000.0
1999-01-14,66.81,72.25,65.0,67.75,266600.0
1999-01-15,70.44,74.88,69.5,73.0,477900.0
1999-01-19,78.19,90.0,78.19,88.63,741200.0
1999-01-20,90.5,95.5,80.0,82.25,431400.0
1999-01-21,79.06,80.13,75.38,76.5,744600.0
1999-01-22,73.0,83.0,72.0,79.0,684500.0
1999-01-25,80.88,84.25,76.88,77.31,312000.0
1999-01-26,80.5,83.25,78.0,81.5,457200.0
1999-01-27,84.0,95.25,83.88,90.0,2559800.0
1999-01-28,92.5,98.75,91.13,93.5,953600.0
1999-01-29,94.44,96.75,86.25,95.25,616900.0
1999-02-01,96.75,97.0,90.25,91.25,417100.0
1999-02-02,90.88,96.0,85.0,95.44,1061800.0
1999-02-03,90.81,95.0,90.5,94.28,591100.0
1999-02-04,93.06,94.25,89.5,89.63,502600.0
1999-02-05,91.0,91.0,86.06,89.0,509900.0
1999-02-08,90.75,91.0,85.5,88.25,417900.0
1999-02-09,88.5,89.0,80.0,83.38,911100.0
1999-02-10,82.0,85.25,80.0,81.0,431800.0
1999-02-11,82.5,95.5,81.75,94.0,929900.0
1999-02-12,92.5,93.94,87.0,90.0,394000.0
1999-02-16,90.88,91.0,85.88,89.0,396100.0
1999-02-17,87.13,91.25,87.0,87.0,168300.0
1999-02-18,89.25,90.13,86.0,88.25,346000.0
1999-02-19,89.13,91.5,87.0,91.25,281200.0
1999-02-22,92.0,97.38,90.31,97.13,624100.0
1999-02-23,99.94,111.5,99.94,108.5,1716600.0
1999-02-24,110.1,110.3,102.5,103.3,1039100.0
1999-02-25,103.1,103.3,96.75,97.63,1033600.0
1999-02-26,100.0,103.9,96.88,98.0,796000.0
1999-03-01,99.0,103.8,98.13,100.3,654700.0
1999-03-02,102.9,103.3,95.44,95.44,267000.0
1999-03-03,96.5,97.5,93.25,96.88,385300.0
1999-03-04,98.0,99.0,96.75,97.5,1036600.0
1999-03-05,101.3,105.1,100.3,104.3,727600.0
1999-03-08,108.5,119.3,106.5,119.0,1469800.0
1999-03-09,118.5,126.5,114.5,123.8,1074100.0
1999-03-10,127.5,128.0,122.3,123.3,699800.0
1999-03-11,125.0,126.1,118.5,123.8,540800.0
1999-03-12,122.5,124.6,117.5,119.8,205600.0
1999-03-15,120.4,124.4,118.0,122.8,309200.0
1999-03-16,123.3,131.8,119.1,124.5,772200.0
1999-03-17,125.3,125.3,120.9,121.0,605600.0
1999-03-18,120.0,120.6,118.3,118.5,347900.0
1999-03-19,120.6,121.9,112.9,117.4,393600.0
1999-03-22,120.3,120.4,116.5,119.3,305900.0
1999-03-23,119.6,121.9,113.9,115.5,443700.0
1999-03-24,115.8,126.4,114.3,121.9,647200.0
1999-03-25,125.0,138.5,124.0,134.9,982600.0
1999-03-26,134.3,134.6,128.8,133.0,317000.0
1999-03-29,135.1,139.6,132.0,138.3,294000.0
1999-03-30,141.3,141.5,130.0,134.6,232200.0
1999-03-31,154.8,156.0,145.1,154.0,1604400.0
1999-04-01,162.0,162.8,149.3,149.8,942500.0
1999-04-05,153.8,158.0,150.0,155.5,586700.0
1999-04-06,156.8,166.9,155.6,161.1,717300.0
1999-04-07,164.5,165.0,146.0,150.6,752700.0
1999-04-08,152.1,152.3,138.4,146.6,976800.0
1999-04-09,144.1,155.0,140.3,152.8,426700.0
1999-04-12,150.8,177.0,149.5,176.5,1277200.0
1999-04-13,184.0,188.3,167.3,172.5,764500.0
1999-04-14,176.0,176.5,155.1,161.8,738700.0
1999-04-15,158.1,161.0,138.0,156.6,1311700.0
1999-04-16,159.0,159.0,143.3,144.4,745700.0
1999-04-19,145.9,146.3,107.3,110.0,1661700.0
1999-04-20,106.8,120.0,101.2,112.5,1795700.0
1999-04-21,119.4,146.0,115.5,145.6,1245600.0
1999-04-22,150.0,157.5,136.4,146.7,1183800.0
1999-04-23,123.5,134.9,122.0,131.1,1536000.0
1999-04-26,132.0,141.8,124.0,141.4,773600.0
1999-04-27,143.0,143.0,123.0,124.1,1264400.0
1999-04-28,122.3,123.0,99.88,103.3,2381600.0
1999-04-29,108.8,120.5,105.0,110.0,2493000.0
1999-04-30,116.0,119.5,109.0,115.0,1208200.0
1999-05-03,115.8,119.6,111.8,111.9,702200.0
1999-05-04,112.8,114.6,100.8,101.1,847400.0
1999-05-05,102.1,112.0,91.5,110.4,1946800.0
1999-05-06,111.4,114.0,102.9,104.6,717700.0
1999-05-07,104.6,112.3,104.0,107.0,1061300.0
1999-05-10,107.5,114.8,105.0,113.0,1040100.0
1999-05-11,114.5,121.0,108.1,120.0,1384300.0
1999-05-12,123.4,124.0,116.0,120.8,1196300.0
1999-05-13,122.0,129.3,121.8,126.8,1094200.0
1999-05-14,120.5,128.2,118.3,128.1,1158100.0
1999-05-17,124.1,129.5,120.3,129.2,1201900.0
1999-05-18,128.5,130.5,125.0,128.8,595200.0
1999-05-19,129.0,134.5,128.3,132.8,839300.0
1999-05-20,133.0,144.9,132.8,139.6,1512700.0
1999-05-21,140.6,144.3,135.8,137.2,835100.0
1999-05-24,138.5,138.5,115.3,124.0,1263900.0
1999-05-25,124.8,128.0,104.0,111.9,1881300.0
1999-05-26,114.3,115.8,101.3,105.8,2352600.0
1999-05-27,104.9,115.9,103.0,111.1,1543000.0
1999-05-28,111.1,119.0,110.0,118.5,670000.0
1999-06-01,61.0,61.0,55.5,56.0,611750.0
1999-06-02,55.13,64.13,52.0,60.13,1679300.0
1999-06-03,61.13,61.25,55.13,57.0,1213900.0
1999-06-04,55.06,59.25,54.56,59.25,737700.0
1999-06-07,59.5,63.38,58.5,61.25,615400.0
1999-06-08,62.5,64.0,58.0,58.5,747300.0
1999-06-09,59.63,60.25,58.06,58.63,736200.0
1999-06-10,57.13,60.75,56.5,57.0,765100.0
1999-06-11,58.06,58.75,52.5,54.69,620200.0
1999-06-14,54.75,55.0,48.75,49.25,1051000.0
1999-06-15,49.81,51.63,48.0,49.63,1248900.0
1999-06-16,52.0,56.38,51.75,55.94,1559100.0
1999-06-17,55.25,58.0,53.88,56.63,829400.0
1999-06-18,57.5,66.5,57.0,65.94,2380100.0
1999-06-21,66.88,73.19,66.25,70.13,2409200.0
1999-06-22,69.5,72.0,67.25,67.81,1218400.0
1999-06-23,65.44,69.25,64.0,67.0,888200.0
1999-06-24,66.5,75.0,66.25,72.94,1501100.0
1999-06-25,73.88,75.0,68.5,68.5,974200.0
1999-06-28,70.88,74.0,67.13,74.0,942300.0
1999-06-29,74.0,79.0,73.25,77.88,1578600.0
1999-06-30,77.88,87.0,74.38,86.25,2011900.0
1999-07-01,84.81,88.88,78.94,82.56,1330200.0
1999-07-02,81.88,85.75,80.13,84.94,433400.0
1999-07-06,86.0,92.75,85.25,88.06,1556000.0
1999-07-07,86.0,88.5,81.25,85.88,784800.0
1999-07-08,84.06,92.25,84.0,89.63,925900.0
1999-07-09,91.44,92.0,87.25,89.0,569000.0
1999-07-12,89.5,89.63,82.5,84.09,672700.0
1999-07-13,82.0,83.88,79.06,82.19,728600.0
1999-07-14,82.5,89.0,81.5,88.75,727600.0
1999-07-15,89.75,93.88,87.06,92.81,1138300.0
1999-07-16,91.38,96.75,91.38,94.25,753400.0
1999-07-19,94.5,94.94,86.88,86.88,847400.0
1999-07-20,85.25,85.75,82.0,82.5,624900.0
1999-07-21,82.0,86.0,79.06,85.44,1232600.0
1999-07-22,83.75,83.78,75.75,76.19,1579000.0
1999-07-23,79.75,83.75,78.38,82.38,1152800.0
1999-07-26,80.13,81.25,74.88,75.25,889200.0
1999-07-27,77.0,80.0,74.75,77.31,914100.0
1999-07-28,78.5,78.69,75.25,77.25,1106000.0
1999-07-29,74.25,76.0,72.5,75.88,703400.0
1999-07-30,76.13,76.25,72.88,74.13,616700.0
1999-08-02,73.5,74.0,71.0,72.0,496500.0
1999-08-03,72.88,73.75,65.0,65.25,1358000.0
1999-08-04,64.75,65.25,57.0,58.94,1467000.0
1999-08-05,58.0,73.06,54.5,70.13,3457400.0
1999-08-06,69.75,71.75,66.25,70.25,1329500.0
1999-08-09,71.94,72.13,64.13,65.88,746500.0
1999-08-10,65.31,71.88,62.25,70.5,1480000.0
1999-08-11,72.38,75.25,69.13,73.13,1362700.0
1999-08-12,73.75,79.5,73.69,78.75,1634900.0
1999-08-13,80.5,83.75,78.75,83.0,1342800.0
1999-08-16,82.25,86.25,81.5,85.81,969100.0
1999-08-17,86.88,90.0,86.38,89.25,1736300.0
1999-08-18,89.13,92.13,88.0,90.56,1036100.0
1999-08-19,87.63,89.13,83.5,87.5,851800.0
1999-08-20,88.5,88.5,85.5,86.88,472800.0
1999-08-23,89.19,95.0,87.5,94.88,1102800.0
1999-08-24,93.13,104.4,92.5,101.1,1945000.0
1999-08-25,101.8,108.6,101.0,106.3,1529600.0
1999-08-26,109.8,114.0,108.6,110.5,1972700.0
1999-08-27,110.6,111.0,102.0,102.4,919200.0
1999-08-30,102.0,107.6,96.25,105.4,1252600.0
1999-08-31,104.0,109.6,100.5,108.3,1800600.0
1999-09-01,109.5,109.8,106.1,107.9,617700.0
1999-09-02,105.9,106.5,101.2,103.4,754000.0
1999-09-03,107.0,110.6,107.0,109.3,1454600.0
1999-09-07,110.0,115.4,109.8,112.1,1116700.0
1999-09-08,111.5,117.8,110.5,110.9,854100.0
1999-09-09,112.0,114.5,105.6,110.6,884000.0
1999-09-10,114.3,115.0,111.0,112.4,767000.0
1999-09-13,111.3,112.3,107.3,107.9,657600.0
1999-09-14,107.3,111.1,106.4,111.0,734400.0
1999-09-15,112.6,112.9,107.1,108.9,746400.0
1999-09-16,109.0,109.6,102.6,107.3,959500.0
1999-09-17,107.8,111.0,107.5,110.3,1088300.0
1999-09-20,114.0,117.8,113.3,116.0,1469000.0
1999-09-21,114.2,115.1,106.8,108.1,984900.0
1999-09-22,110.1,110.4,102.6,105.9,1702100.0
1999-09-23,107.9,110.0,104.4,105.0,1120100.0
1999-09-24,103.1,104.9,95.5,102.1,1646500.0
1999-09-27,104.6,108.8,104.3,104.4,960700.0
1999-09-28,104.4,104.9,99.13,102.8,867500.0
1999-09-29,103.3,107.6,102.2,104.0,889100.0
1999-09-30,105.3,107.8,103.3,106.5,721600.0
1999-10-01,104.8,105.6,99.88,104.3,865900.0
1999-10-04,105.9,105.9,102.3,102.9,549500.0
1999-10-05,101.9,112.6,101.9,112.4,2375800.0
1999-10-06,112.5,116.5,109.9,114.4,2139900.0
1999-10-07,115.8,122.0,115.0,119.6,2044500.0
1999-10-08,120.5,120.5,113.8,115.3,1238500.0
1999-10-11,116.1,119.4,114.9,118.6,731600.0
1999-10-12,118.0,119.0,115.0,115.3,615300.0
1999-10-13,114.1,116.0,106.0,108.5,1160700.0
1999-10-14,110.5,110.5,106.1,109.9,1097200.0
1999-10-15,104.5,109.0,101.5,106.1,1193400.0
1999-10-18,104.6,106.1,97.63,102.3,1150600.0
1999-10-19,105.8,106.0,103.7,104.9,720100.0
1999-10-20,106.2,107.4,104.4,105.2,1033900.0
1999-10-21,104.3,117.0,102.6,113.6,2288300.0
1999-10-22,113.0,115.5,106.8,112.0,1483800.0
1999-10-25,112.0,114.0,109.3,109.3,789200.0
1999-10-26,109.3,116.0,109.3,115.6,1130800.0
1999-10-27,115.9,117.9,113.1,114.5,1217700.0
1999-10-28,116.5,127.5,116.0,127.5,2772400.0
1999-10-29,128.8,133.9,123.0,123.5,2107000.0
1999-11-01,124.5,134.0,124.0,131.6,1518500.0
1999-11-02,133.3,165.2,127.3,155.0,5770500.0
1999-11-03,159.6,164.5,147.5,160.9,3950300.0
1999-11-04,163.4,164.0,153.3,157.3,1109800.0
1999-11-05,158.4,167.4,154.6,161.5,1063700.0
1999-11-08,160.0,181.6,158.7,173.0,1234300.0
1999-11-09,174.7,175.0,155.0,157.5,2703800.0
1999-11-10,156.8,164.3,149.2,152.3,1310600.0
1999-11-11,161.6,162.0,154.1,155.0,2059900.0
1999-11-12,160.5,170.3,155.9,168.0,1139900.0
1999-11-15,168.7,183.0,167.5,172.4,1218700.0
1999-11-16,178.4,178.5,168.5,171.2,877500.0
1999-11-17,172.3,176.0,163.2,167.3,1021100.0
1999-11-18,169.0,179.5,167.0,173.0,962500.0
1999-11-19,176.8,177.8,169.3,170.1,654800.0
1999-11-22,170.4,184.8,168.0,184.8,1094200.0
1999-11-23,187.1,194.8,175.0,187.0,1494800.0
1999-11-24,191.5,197.0,183.0,191.0,645000.0
1999-11-26,196.0,202.5,195.0,198.0,418400.0
1999-11-29,201.0,201.0,194.3,196.6,1241900.0
1999-11-30,195.8,195.8,180.0,185.8,1433200.0
1999-12-01,187.0,193.7,177.2,183.0,1547200.0
1999-12-02,186.0,198.0,185.5,194.8,882200.0
1999-12-03,199.0,215.6,198.9,205.9,1122400.0
1999-12-06,212.0,238.0,209.1,236.7,1774600.0
1999-12-07,120.5,131.4,120.4,130.4,1521300.0
1999-12-08,141.0,143.1,123.0,125.0,2518000.0
1999-12-09,130.3,132.0,115.5,125.9,2016500.0
1999-12-10,130.1,130.1,117.8,124.5,1741200.0
1999-12-13,125.1,125.2,118.9,119.4,1588300.0
1999-12-14,122.3,122.3,114.0,115.5,2254600.0
1999-12-15,110.5,114.4,110.0,112.4,2121800.0
1999-12-16,114.1,130.0,114.0,129.9,2754000.0
1999-12-17,130.5,135.0,124.8,130.9,2548900.0
1999-12-20,133.3,152.3,133.3,150.1,2649300.0
1999-12-21,160.0,190.0,159.9,185.4,4127300.0
1999-12-22,185.6,185.6,171.0,175.4,2885100.0
1999-12-23,178.5,183.9,171.0,174.3,1728000.0
1999-12-27,176.6,177.0,164.0,167.8,1205500.0
1999-12-28,171.8,212.0,169.0,178.3,3252000.0
1999-12-29,190.8,196.8,184.1,190.5,1772600.0
1999-12-30,198.8,208.0,180.6,182.4,1322500.0
1999-12-31,185.1,192.0,179.8,190.9,452100.0
2000-01-03,203.0,206.0,185.8,190.1,2270100.0
2000-01-04,182.0,199.8,180.0,188.4,3002200.0
2000-01-05,184.0,185.0,153.4,174.6,6886600.0
2000-01-06,176.4,181.0,153.0,155.1,4003200.0
2000-01-07,153.5,174.9,147.9,169.8,3803200.0
2000-01-10,188.0,190.0,178.6,181.8,2829000.0
2000-01-11,180.2,183.0,165.4,165.8,3086900.0
2000-01-12,168.5,170.0,156.1,160.4,2698100.0
