date,1. open,2. high,3. low,4. close,5. volume
1999-04-19,52.69,52.75,48.19,48.62,733400.0
1999-04-20,48.38,50.75,48.25,50.25,597600.0
1999-04-21,50.12,53.62,50.12,53.5,426600.0
1999-04-22,55.12,56.0,52.75,52.75,421700.0
1999-04-23,52.81,53.38,52.25,52.88,199700.0
1999-04-26,53.12,54.0,52.56,54.0,399700.0
1999-04-27,54.88,55.0,54.0,54.56,376400.0
1999-04-28,54.31,54.94,53.81,54.0,175600.0
1999-04-29,54.12,54.5,53.5,53.88,370900.0
1999-04-30,54.44,54.62,52.38,53.44,295800.0
1999-05-03,54.5,55.5,54.12,54.56,590800.0
1999-05-04,54.5,54.5,52.81,52.88,320100.0
1999-05-05,53.12,53.12,51.12,51.56,347600.0
1999-05-06,51.5,51.56,50.0,50.56,248300.0
1999-05-07,50.56,52.0,50.38,52.0,253600.0
1999-05-10,52.5,53.75,50.75,53.75,233400.0
1999-05-11,53.75,56.0,53.75,54.38,488900.0
1999-05-12,54.62,54.69,53.75,54.06,277800.0
1999-05-13,54.25,54.56,53.81,54.06,325100.0
1999-05-14,53.12,53.88,52.25,52.25,433000.0
1999-05-17,52.06,52.38,51.25,52.38,206300.0
1999-05-18,52.38,53.88,52.38,53.0,181200.0
1999-05-19,53.5,53.88,53.06,53.81,145900.0
1999-05-20,54.75,54.81,54.0,54.0,161100.0
1999-05-21,54.25,54.38,53.75,54.38,150300.0
1999-05-24,54.38,54.5,52.5,52.62,95600.0
1999-05-25,52.62,53.12,51.5,51.5,110500.0
1999-05-26,52.38,52.38,50.5,51.12,220700.0
1999-05-27,51.0,53.12,50.94,51.62,371400.0
1999-05-28,52.19,53.88,52.19,53.0,219000.0
1999-06-01,53.75,54.0,52.56,52.94,202800.0
1999-06-02,52.5,52.69,51.12,51.62,222700.0
1999-06-03,52.12,52.12,51.06,51.19,128100.0
1999-06-04,51.62,52.19,51.56,52.19,63600.0
1999-06-07,52.44,53.75,52.25,53.5,116500.0
1999-06-08,53.69,53.88,52.12,52.31,184700.0
1999-06-09,52.56,52.56,51.12,51.31,248000.0
1999-06-10,51.5,51.5,50.62,51.0,93300.0
1999-06-11,51.38,51.62,50.25,50.38,93100.0
1999-06-14,50.25,50.62,47.88,48.0,331400.0
1999-06-15,48.25,48.88,47.0,47.25,355900.0
1999-06-16,48.5,50.38,48.0,50.38,378700.0
1999-06-17,49.62,50.75,49.56,49.94,169100.0
1999-06-18,49.94,49.94,49.19,49.5,103200.0
1999-06-21,49.75,49.75,48.25,49.31,141600.0
1999-06-22,49.31,51.38,48.75,50.75,328000.0
1999-06-23,50.75,51.44,48.88,49.06,436600.0
1999-06-24,48.81,48.88,46.94,47.44,197600.0
1999-06-25,47.75,48.0,46.75,46.94,86500.0
1999-06-28,47.19,47.25,45.38,45.5,233200.0
1999-06-29,45.44,45.44,44.0,44.56,682600.0
1999-06-30,44.62,45.88,44.25,45.5,468700.0
1999-07-01,46.0,46.38,45.94,46.0,237600.0
1999-07-02,46.25,47.25,45.75,47.0,165600.0
1999-07-06,47.75,50.06,47.5,47.88,182700.0
1999-07-07,47.62,48.25,46.62,46.94,79900.0
1999-07-08,46.69,46.69,45.62,45.81,63400.0
1999-07-09,46.0,47.44,45.69,46.19,59200.0
1999-07-12,46.38,46.38,45.69,46.06,89900.0
1999-07-13,45.81,45.81,45.06,45.56,55900.0
1999-07-14,45.94,46.38,44.62,45.25,143200.0
1999-07-15,45.56,46.12,45.56,45.88,159200.0
1999-07-16,45.31,45.75,45.06,45.12,96400.0
1999-07-19,45.69,45.69,44.19,44.75,148500.0
1999-07-20,44.5,45.25,44.38,44.44,76800.0
1999-07-21,44.19,44.38,43.5,43.69,430400.0
1999-07-22,43.5,44.0,43.0,43.25,208800.0
1999-07-23,43.06,43.38,41.31,41.38,209800.0
1999-07-26,39.75,39.75,38.5,38.5,678900.0
1999-07-27,39.25,39.38,38.25,39.19,742900.0
1999-07-28,39.5,40.56,39.25,39.94,214100.0
1999-07-29,39.25,40.12,39.12,39.94,185600.0
1999-07-30,39.88,40.38,39.44,39.5,83300.0
1999-08-02,39.25,39.94,39.0,39.12,81400.0
1999-08-03,40.06,40.62,37.88,38.12,209900.0
1999-08-04,19.5,19.56,19.12,19.25,86850.0
1999-08-05,19.25,19.44,18.75,19.12,146200.0
1999-08-06,18.81,18.94,17.88,18.0,291700.0
1999-08-09,17.25,17.88,17.12,17.12,435700.0
1999-08-10,16.69,17.25,16.38,17.25,373100.0
1999-08-11,17.25,19.12,17.25,18.5,273300.0
1999-08-12,18.75,19.38,18.69,19.12,424100.0
1999-08-13,19.69,19.88,19.25,19.88,139700.0
1999-08-16,19.88,20.38,19.88,20.25,233800.0
1999-08-17,20.5,20.81,20.0,20.25,112100.0
1999-08-18,20.0,20.31,19.62,20.06,105900.0
1999-08-19,20.12,20.5,19.69,19.75,687600.0
1999-08-20,19.88,19.88,19.62,19.75,123500.0
1999-08-23,20.25,20.75,20.06,20.44,228500.0
1999-08-24,20.38,21.38,20.12,21.31,265000.0
1999-08-25,21.31,21.69,21.06,21.25,181400.0
1999-08-26,21.0,21.06,20.62,20.62,102000.0
1999-08-27,20.62,20.75,20.31,20.44,89500.0
1999-08-30,20.38,20.44,20.0,20.0,105200.0
1999-08-31,20.06,20.06,19.5,19.5,141800.0
1999-09-01,19.75,20.0,19.69,19.81,97400.0
1999-09-02,19.44,19.62,19.31,19.44,83700.0
1999-09-03,20.06,20.31,19.81,20.25,168500.0
1999-09-07,20.38,20.56,20.31,20.5,108700.0
1999-09-08,20.19,20.5,20.06,20.25,156500.0
1999-09-09,20.38,20.44,20.0,20.12,125000.0
1999-09-10,20.56,20.88,20.31,20.88,197400.0
1999-09-13,20.62,20.69,20.38,20.56,91000.0
1999-09-14,20.19,20.25,19.88,20.06,138300.0
1999-09-15,20.31,20.44,19.88,20.06,135000.0
1999-09-16,19.94,20.0,19.31,19.44,215500.0
1999-09-17,19.75,20.19,19.75,19.94,125400.0
1999-09-20,20.12,20.12,19.75,19.88,97100.0
1999-09-21,19.69,19.75,19.44,19.56,65700.0
1999-09-22,19.81,19.81,19.38,19.38,81000.0
1999-09-23,19.56,19.62,19.06,19.38,111300.0
1999-09-24,19.19,19.19,18.62,19.19,89300.0
1999-09-27,19.12,19.75,19.12,19.31,138600.0
1999-09-28,19.5,19.5,18.81,19.25,125000.0
1999-09-29,19.12,19.25,18.94,19.12,130100.0
1999-09-30,19.06,19.62,19.0,19.5,520800.0
1999-10-01,19.44,19.56,19.25,19.38,162400.0
1999-10-04,19.5,20.12,19.5,20.12,522500.0
1999-10-05,20.12,20.88,20.06,20.56,467000.0
1999-10-06,20.62,21.31,20.62,21.0,315100.0
1999-10-07,21.12,21.5,21.0,21.31,243700.0
1999-10-08,21.5,21.5,20.88,21.25,236100.0
1999-10-11,20.62,21.0,20.5,21.0,84800.0
1999-10-12,21.0,21.0,20.5,20.56,145300.0
1999-10-13,20.38,20.38,20.06,20.25,155100.0
1999-10-14,20.19,20.31,19.88,20.31,110600.0
1999-10-15,19.94,20.38,19.62,20.19,217100.0
1999-10-18,20.12,20.5,20.0,20.5,134200.0
1999-10-19,20.75,21.38,20.75,21.06,107900.0
1999-10-20,21.56,21.62,21.12,21.56,116500.0
1999-10-21,21.31,21.62,21.25,21.56,78800.0
1999-10-22,21.62,21.88,21.56,21.62,165100.0
1999-10-25,21.5,21.5,21.0,21.06,109200.0
1999-10-26,21.19,21.94,21.12,21.69,129100.0
1999-10-27,21.94,22.19,21.5,21.81,106700.0
1999-10-28,22.25,22.56,22.12,22.56,184200.0
1999-10-29,22.81,23.44,22.75,23.06,189900.0
1999-11-01,23.06,23.19,22.81,22.88,158200.0
1999-11-02,22.81,22.94,22.5,22.94,95500.0
1999-11-03,23.0,23.06,22.69,22.81,75600.0
1999-11-04,22.94,23.06,22.38,22.38,87100.0
1999-11-05,23.19,23.31,22.62,22.88,151000.0
1999-11-08,22.88,23.12,22.69,22.94,104500.0
1999-11-09,22.94,23.12,22.88,23.0,71000.0
1999-11-10,22.94,23.69,22.88,23.5,96600.0
1999-11-11,23.62,23.75,23.5,23.69,97400.0
1999-11-12,23.88,24.06,23.81,24.06,128200.0
1999-11-15,24.31,25.06,24.31,25.06,253500.0
1999-11-16,25.19,25.5,24.44,24.69,251500.0
1999-11-17,24.56,24.88,24.12,24.75,105300.0
1999-11-18,25.0,25.12,24.38,24.62,101000.0
1999-11-19,24.56,25.06,24.5,24.62,118000.0
1999-11-22,24.62,24.94,23.88,24.0,90700.0
1999-11-23,24.0,24.38,23.62,24.25,114300.0
1999-11-24,24.19,24.62,23.81,24.5,66600.0
1999-11-26,25.06,25.38,24.81,24.81,87900.0
1999-11-29,24.81,24.81,24.0,24.19,95300.0
1999-11-30,24.06,24.31,23.75,24.12,72400.0
1999-12-01,24.0,24.62,24.0,24.62,94100.0
1999-12-02,24.56,24.62,24.06,24.38,79600.0
1999-12-03,24.56,24.88,24.44,24.88,193000.0
1999-12-06,24.88,25.19,24.06,25.19,154300.0
1999-12-07,25.19,25.38,24.5,24.75,107300.0
1999-12-08,24.75,24.94,24.38,24.5,97300.0
1999-12-09,24.69,25.12,24.56,25.12,140300.0
1999-12-10,25.25,25.38,25.0,25.12,136500.0
1999-12-13,25.12,25.12,24.81,25.0,84100.0
1999-12-14,24.75,24.88,24.19,24.31,90700.0
1999-12-15,24.19,24.19,23.62,23.94,75700.0
1999-12-16,24.06,24.38,24.06,24.31,74500.0
1999-12-17,24.56,25.19,24.56,25.06,155300.0
1999-12-20,25.12,25.5,24.81,25.44,155900.0
1999-12-21,25.31,25.88,25.31,25.5,115700.0
1999-12-22,25.44,25.56,25.25,25.38,47200.0
