date,1. open,2. high,3. low,4. close,5. volume
2001-02-26,92.25,97.78,92.2,97.75,898900.0
2001-02-27,97.4,99.82,97.3,98.49,694700.0
2001-02-28,98.9,99.9,98.0,98.85,548900.0
2001-03-01,98.85,101.0,96.05,99.99,914300.0
2001-03-02,99.75,104.9,99.25,103.2,770500.0
2001-03-05,102.3,102.3,99.7,101.2,640200.0
2001-03-06,102.5,102.8,100.6,101.3,456700.0
2001-03-07,101.3,102.7,100.7,100.9,383200.0
2001-03-08,100.5,103.3,100.4,102.7,407700.0
2001-03-09,103.1,103.2,100.3,100.9,428000.0
2001-03-12,100.9,100.9,97.81,98.01,407400.0
2001-03-13,98.0,98.0,94.6,96.4,591800.0
2001-03-14,96.0,96.12,93.56,94.65,592300.0
2001-03-15,94.75,95.43,93.5,94.53,356700.0
2001-03-16,93.0,94.19,92.4,93.01,721200.0
2001-03-19,93.2,94.8,90.7,93.7,702600.0
2001-03-20,94.1,97.0,93.9,94.19,505200.0
2001-03-21,93.75,94.4,90.2,90.41,855100.0
2001-03-22,90.8,91.19,84.75,88.15,1346600.0
2001-03-23,88.65,91.8,87.58,90.8,533000.0
2001-03-26,91.5,93.6,90.5,90.73,580200.0
2001-03-27,90.73,90.73,87.4,88.0,741300.0
2001-03-28,87.0,87.9,85.5,87.2,929600.0
2001-03-29,87.95,92.15,87.95,91.82,816100.0
2001-03-30,93.5,96.5,92.64,95.31,757300.0
2001-04-02,94.95,96.2,91.15,91.58,659700.0
2001-04-03,91.4,93.05,89.25,90.5,771200.0
2001-04-04,90.75,94.0,90.4,92.63,965500.0
2001-04-05,95.0,96.5,93.59,95.44,824400.0
2001-04-06,95.3,95.65,92.5,92.76,497700.0
2001-04-09,93.3,94.84,92.64,94.2,364900.0
2001-04-10,91.0,94.48,90.0,92.9,2030800.0
2001-04-11,93.7,94.36,86.77,88.55,1355500.0
2001-04-12,89.0,91.3,88.8,90.25,635000.0
2001-04-16,90.25,93.3,90.1,90.7,613700.0
2001-04-17,92.7,93.75,91.8,93.1,492700.0
2001-04-18,94.5,94.6,91.4,92.71,803000.0
2001-04-19,92.0,92.58,90.2,92.31,700900.0
2001-04-20,93.0,93.15,87.3,88.44,854900.0
2001-04-23,88.0,91.1,87.7,89.71,523100.0
2001-04-24,90.0,91.2,87.88,88.21,843400.0
2001-04-25,90.0,94.25,89.8,94.15,993700.0
2001-04-26,95.0,96.75,93.2,96.15,1333200.0
2001-04-27,96.75,98.4,96.41,98.24,564000.0
2001-04-30,98.1,100.2,97.3,98.25,756100.0
2001-05-01,98.0,100.1,97.5,99.79,511800.0
2001-05-02,95.0,95.9,92.7,94.55,2095300.0
2001-05-03,94.45,94.5,90.48,91.67,1514500.0
2001-05-04,91.0,91.0,89.25,89.85,1421800.0
2001-05-07,89.7,90.5,87.15,87.97,1174500.0
2001-05-08,88.5,88.5,86.25,87.51,1004200.0
2001-05-09,87.52,89.6,86.75,87.4,1150200.0
2001-05-10,86.8,87.35,83.4,84.51,1678800.0
2001-05-11,85.0,87.1,84.7,87.1,1307900.0
2001-05-14,87.1,87.96,85.1,87.38,1116100.0
2001-05-15,87.5,87.65,86.0,86.55,1336200.0
2001-05-16,86.75,89.5,86.2,89.0,1358600.0
2001-05-17,88.0,88.0,84.8,85.25,2343300.0
2001-05-18,85.2,85.95,83.5,84.0,1837000.0
2001-05-21,84.9,85.1,83.6,83.97,702600.0
2001-05-22,84.4,85.5,82.25,82.89,1259300.0
2001-05-23,82.1,82.75,81.65,81.7,1118600.0
2001-05-24,82.25,86.0,82.0,85.49,1559300.0
2001-05-25,85.15,85.25,83.95,84.52,763400.0
2001-05-29,84.35,84.44,83.25,83.82,424700.0
2001-05-30,83.8,86.2,83.8,84.51,1101700.0
2001-05-31,84.76,87.75,83.7,86.8,1000800.0
2001-06-01,86.4,86.8,84.6,86.6,550300.0
2001-06-04,86.59,86.95,85.75,86.75,631600.0
2001-06-05,86.76,87.65,86.65,87.17,524200.0
2001-06-06,87.18,89.5,87.13,89.15,558700.0
2001-06-07,88.9,89.65,87.65,88.8,649200.0
2001-06-08,90.25,90.5,89.31,89.77,999400.0
2001-06-11,89.77,90.24,87.4,88.33,815100.0
2001-06-12,88.9,89.0,86.94,87.95,507600.0
2001-06-13,88.5,89.34,87.99,88.0,495900.0
2001-06-14,88.44,88.5,87.15,87.19,812300.0
2001-06-15,87.4,88.0,86.85,87.82,413500.0
2001-06-18,87.57,87.9,87.17,87.4,444700.0
2001-06-19,87.39,87.39,86.11,86.35,953000.0
2001-06-20,86.5,88.15,85.75,88.0,1051500.0
2001-06-21,88.0,90.1,87.8,89.86,747000.0
2001-06-22,89.74,90.6,88.75,89.65,449500.0
2001-06-25,90.2,90.79,89.9,89.9,370400.0
2001-06-26,89.3,90.7,89.19,90.53,247000.0
2001-06-27,90.78,92.5,90.1,92.5,387400.0
2001-06-28,92.5,94.75,92.5,94.35,901400.0
2001-06-29,95.0,95.63,93.4,94.24,836300.0
2001-07-02,94.2,94.85,92.8,93.5,545300.0
2001-07-03,93.36,93.65,92.8,93.2,288200.0
2001-07-05,92.95,93.6,92.95,93.47,303400.0
2001-07-06,93.45,94.5,93.1,94.26,431800.0
2001-07-09,94.5,96.8,94.25,96.8,413800.0
2001-07-10,96.7,97.0,95.82,96.8,632600.0
2001-07-11,96.8,100.0,96.16,99.3,1100600.0
2001-07-12,99.55,101.9,98.5,101.6,807000.0
2001-07-13,101.5,105.3,101.2,104.3,996700.0
2001-07-16,104.3,105.2,102.2,104.5,728000.0
2001-07-17,104.5,105.9,104.3,104.8,681800.0
2001-07-18,103.0,104.7,102.0,102.0,852200.0
2001-07-19,102.9,104.2,102.3,103.9,653500.0
2001-07-20,103.3,103.7,100.2,102.5,997900.0
2001-07-23,104.3,104.3,102.2,102.9,307800.0
2001-07-24,102.3,103.9,101.8,103.0,578100.0
2001-07-25,103.0,103.0,101.5,102.8,554400.0
2001-07-26,101.8,103.6,100.3,102.2,896600.0
2001-07-27,102.2,103.8,102.0,103.0,707100.0
2001-07-30,103.0,106.7,102.8,105.5,873100.0
2001-07-31,106.3,107.2,105.5,107.0,605100.0
2001-08-01,103.0,104.8,101.8,103.3,1410800.0
2001-08-02,103.5,103.7,100.4,101.4,1018400.0
2001-08-03,101.0,101.1,100.0,100.8,386700.0
2001-08-06,100.9,101.3,100.0,100.9,334400.0
2001-08-07,101.9,102.6,101.4,102.2,424800.0
2001-08-08,100.8,102.3,99.02,99.5,479000.0
2001-08-09,99.25,99.7,98.35,98.94,466500.0
2001-08-10,98.95,100.6,98.95,100.5,616800.0
2001-08-13,101.9,102.4,101.1,101.3,376300.0
2001-08-14,101.2,102.8,100.4,102.2,333200.0
2001-08-15,102.4,103.8,102.1,103.5,220200.0
2001-08-16,103.4,104.8,102.4,103.8,345500.0
2001-08-17,103.8,104.5,102.7,103.1,214200.0
2001-08-20,103.1,103.1,103.1,103.1,0.0
2001-08-21,105.5,107.2,105.0,106.3,508700.0
2001-08-22,106.2,109.3,105.7,109.3,560600.0
2001-08-23,109.2,109.9,108.7,109.7,691800.0
2001-08-24,109.6,109.6,106.8,107.0,598600.0
2001-08-27,107.0,108.8,106.7,108.5,532000.0
2001-08-28,108.2,109.5,107.8,109.0,388200.0
2001-08-29,109.2,109.4,108.1,108.7,572400.0
2001-08-30,109.9,109.9,107.2,108.8,589200.0
2001-08-31,108.8,108.8,105.5,106.5,652600.0
2001-09-04,106.2,108.5,106.1,108.3,355600.0
2001-09-05,107.4,108.0,106.3,107.9,463000.0
2001-09-06,106.1,106.5,105.0,105.5,671300.0
2001-09-07,104.3,104.7,102.3,102.5,608600.0
2001-09-10,102.7,106.7,102.7,106.5,975100.0
2001-09-17,105.7,105.8,103.6,104.0,744400.0
2001-09-18,104.0,104.5,101.5,101.9,499200.0
2001-09-19,103.7,103.7,98.5,102.5,674400.0
2001-09-20,102.9,102.9,101.2,102.0,720600.0
2001-09-21,100.5,100.5,96.71,98.8,1280100.0
2001-09-24,101.1,101.1,98.65,99.49,583500.0
2001-09-25,99.49,99.49,99.49,99.49,0.0
2001-09-26,105.5,105.5,102.2,105.4,579100.0
2001-09-27,105.4,107.8,104.7,107.4,692700.0
2001-09-28,107.7,109.7,107.0,109.2,1045100.0
2001-10-01,109.4,110.7,108.5,110.3,595000.0
2001-10-02,110.0,110.6,108.4,108.8,586500.0
2001-10-03,109.3,109.3,107.4,108.6,1167000.0
2001-10-04,108.8,108.8,106.1,106.5,924700.0
2001-10-05,107.9,107.9,105.5,106.8,415400.0
2001-10-08,107.4,107.4,105.9,107.0,294300.0
2001-10-09,107.2,107.2,106.2,107.1,375700.0
2001-10-10,107.1,109.0,106.7,107.5,1036200.0
2001-10-11,108.4,108.4,106.4,107.0,767500.0
2001-10-12,107.0,107.0,103.8,105.9,553800.0
2001-10-15,105.7,108.0,104.5,108.0,446000.0
2001-10-16,108.1,108.3,107.2,107.8,509500.0
2001-10-17,107.6,108.1,105.7,107.1,537300.0
2001-10-18,102.5,103.7,99.5,101.5,3133300.0
2001-10-19,102.4,104.8,102.2,104.7,1489800.0
2001-10-22,104.7,105.7,104.1,105.6,625000.0
2001-10-23,105.9,105.9,104.6,104.9,715300.0
2001-10-24,104.9,104.9,102.3,102.8,1401200.0
2001-10-25,105.0,110.0,104.9,109.5,1958900.0
2001-10-26,109.1,114.5,109.0,113.4,1491300.0
2001-10-29,113.4,114.0,111.6,111.7,1109700.0
2001-10-30,112.2,112.2,110.7,111.0,22720900.0
2001-10-31,111.5,112.4,110.7,111.6,5552200.0
2001-11-01,111.5,114.4,110.8,114.1,1950900.0
2001-11-02,114.1,114.5,112.9,114.0,2037500.0
2001-11-05,114.3,114.4,113.2,113.3,1381900.0
2001-11-06,113.7,115.5,113.7,115.2,1624100.0
2001-11-07,115.5,115.5,112.7,112.9,1337600.0
2001-11-08,112.9,112.9,110.7,111.3,1702000.0
2001-11-09,111.3,111.5,109.6,109.9,1645800.0
2001-11-12,109.7,113.2,109.1,113.0,486800.0
2001-11-13,113.0,114.0,112.5,113.8,860900.0
2001-11-14,114.1,115.0,112.8,114.6,2106500.0
2001-11-15,114.4,114.9,114.2,114.5,1155200.0
2001-11-16,114.5,115.0,113.8,113.8,1088100.0
2001-11-19,114.0,115.8,113.0,115.7,1003600.0
2001-11-20,115.8,119.8,115.5,119.4,1401500.0
2001-11-21,122.9,122.9,118.2,119.1,1342000.0
2001-11-23,119.9,119.9,118.7,119.6,143900.0
2001-11-26,118.1,119.0,117.6,118.9,958700.0
2001-11-27,118.4,119.1,117.9,118.6,574000.0
2001-11-28,120.4,120.4,118.2,118.3,312600.0
2001-11-29,118.5,119.4,117.6,118.0,568400.0
2001-11-30,117.8,118.7,117.2,117.9,1480100.0
2001-12-03,119.7,119.7,117.5,119.4,635400.0
2001-12-04,119.6,120.4,119.0,119.9,397000.0
2001-12-05,120.0,121.0,119.3,120.4,678100.0
2001-12-06,120.4,120.4,119.0,119.8,451300.0
2001-12-07,120.6,120.6,119.0,120.0,324800.0
2001-12-10,119.7,119.8,117.7,117.7,154000.0
2001-12-11,118.0,118.4,117.4,117.5,446400.0
2001-12-12,117.0,117.0,113.8,114.5,239400.0
2001-12-13,114.6,116.3,113.7,114.9,480300.0
2001-12-14,115.3,115.5,113.2,114.7,406800.0
2001-12-17,114.9,115.9,114.4,115.0,210600.0
2001-12-18,115.5,116.9,115.2,116.5,404600.0
2001-12-19,117.8,117.8,114.6,115.3,736600.0
2001-12-20,115.3,116.4,114.5,115.1,656000.0
2001-12-21,115.4,115.7,114.0,114.0,2141900.0
2001-12-24,114.1,116.0,113.9,115.7,450100.0
2001-12-26,115.9,117.3,115.1,115.5,595800.0
2001-12-27,115.5,116.9,115.4,116.4,962700.0
2001-12-28,117.0,118.4,116.4,116.7,857400.0
2001-12-31,117.2,117.7,116.5,116.9,896400.0
2002-01-02,118.3,118.5,116.7,116.9,966500.0
2002-01-03,117.7,117.7,115.6,115.7,312800.0
2002-01-04,120.0,120.0,116.5,119.5,1159300.0
2002-01-07,120.9,120.9,118.0,118.1,958200.0
2002-01-08,117.9,118.8,117.3,117.9,466000.0
2002-01-09,118.4,120.0,118.4,118.9,427500.0
2002-01-10,118.8,119.9,118.4,119.6,1275200.0
2002-01-11,119.9,122.3,119.9,121.8,555900.0
2002-01-14,121.9,123.0,121.3,122.1,682300.0
2002-01-15,122.0,122.8,121.2,122.6,713400.0
2002-01-16,122.8,125.8,122.5,125.2,860600.0
2002-01-17,125.0,125.0,123.0,123.2,456000.0
2002-01-18,123.2,125.3,122.7,124.8,703000.0
2002-01-22,125.0,125.1,123.0,123.3,806500.0
2002-01-23,124.4,124.4,122.0,124.2,812700.0
2002-01-24,124.7,126.2,124.4,126.0,923400.0
2002-01-25,125.8,127.2,124.4,124.6,835200.0
2002-01-28,124.7,125.8,123.5,125.3,702100.0
2002-01-29,125.3,126.3,121.8,122.0,676700.0
2002-01-30,122.3,124.2,119.9,124.1,650700.0
2002-01-31,124.5,127.0,124.2,126.9,1035900.0
2002-02-01,128.6,128.6,126.2,126.8,784700.0
2002-02-04,126.8,126.8,124.4,125.0,527600.0
2002-02-05,124.7,127.9,124.7,127.8,865900.0
2002-02-06,128.0,128.8,127.0,127.0,2630500.0
2002-02-07,127.9,128.4,127.0,127.2,907700.0
2002-02-08,127.8,129.0,125.1,126.0,896400.0
2002-02-11,126.2,127.8,125.3,127.3,751900.0
2002-02-12,128.9,131.3,128.3,130.0,1063500.0
2002-02-13,130.0,130.5,128.3,129.1,777600.0
2002-02-14,127.3,128.7,125.5,126.8,828000.0
2002-02-15,128.0,128.0,126.1,128.0,763300.0
2002-02-19,127.7,128.5,126.1,126.2,1103600.0
2002-02-20,126.7,126.7,123.8,126.1,758300.0
2002-02-21,125.5,127.4,125.3,126.1,823000.0
2002-02-22,126.6,127.4,126.1,126.2,652700.0
2002-02-25,125.6,126.1,125.4,125.6,506500.0
2002-02-26,125.6,126.9,125.2,125.4,996000.0
2002-02-27,121.2,122.4,120.0,121.1,1005600.0
2002-02-28,121.5,123.2,120.0,121.6,939400.0
2002-03-01,121.8,122.4,121.0,121.5,576500.0
2002-03-04,121.5,121.6,115.6,115.7,1362900.0
2002-03-05,115.2,118.7,115.2,115.8,840100.0
2002-03-06,116.9,118.8,116.4,118.4,955700.0
2002-03-07,118.3,118.4,117.2,117.5,527700.0
2002-03-08,118.3,120.7,118.3,120.6,778700.0
2002-03-11,120.7,123.3,120.7,122.6,762900.0
2002-03-12,123.9,123.9,122.2,123.0,423400.0
2002-03-13,123.1,125.8,123.0,124.0,497100.0
2002-03-14,124.5,124.5,122.4,123.8,435500.0
2002-03-15,123.1,123.7,122.7,123.5,815800.0
2002-03-18,56.75,58.45,56.75,58.3,923600.0
2002-03-19,62.48,62.55,61.1,61.65,495600.0
2002-03-20,61.55,62.69,61.25,62.51,472500.0
2002-03-21,62.9,62.9,61.87,62.55,533100.0
2002-03-22,62.55,62.6,61.55,61.61,293500.0
2002-03-25,61.8,61.98,61.21,61.28,279700.0
2002-03-26,61.4,62.49,61.4,61.8,283100.0
2002-03-27,61.8,63.79,61.7,63.07,601300.0
2002-03-28,63.95,64.2,62.9,63.67,598000.0
2002-04-01,64.05,64.05,62.8,63.8,751100.0
2002-04-02,63.8,65.27,63.65,64.86,748800.0
2002-04-03,65.05,65.06,63.95,64.21,721600.0
2002-04-04,64.21,65.5,64.15,64.91,775800.0
2002-04-05,64.91,66.35,64.85,66.02,803400.0
2002-04-08,65.7,67.3,65.52,66.62,723200.0
2002-04-09,66.4,67.06,65.55,67.0,714800.0
2002-04-10,67.0,67.99,66.85,67.79,762100.0
2002-04-11,67.79,67.96,67.15,67.32,617500.0
2002-04-12,67.2,67.34,66.21,66.5,640700.0
2002-04-15,66.5,66.7,65.74,65.89,468400.0
2002-04-16,66.1,66.23,65.4,65.74,916900.0
2002-04-17,67.7,68.69,66.75,67.7,1136700.0
2002-04-18,69.5,70.99,69.3,70.08,2159500.0
2002-04-19,70.5,71.62,70.0,71.54,1233100.0
2002-04-22,71.6,73.84,71.15,72.08,924800.0
2002-04-23,71.5,71.66,70.3,70.7,1139400.0
2002-04-24,69.6,71.95,69.6,71.48,797200.0
2002-04-25,73.1,76.98,73.1,74.84,2175900.0
2002-04-26,75.25,75.8,74.14,74.9,1406200.0
2002-04-29,73.75,74.61,72.52,73.51,8039000.0
2002-04-30,73.51,75.4,73.4,75.08,3586100.0
2002-05-01,76.4,77.5,75.8,77.0,4747400.0
2002-05-02,76.75,78.0,76.5,77.46,2716300.0
2002-05-03,77.0,77.4,74.16,75.31,1706400.0
2002-05-06,75.32,76.4,75.32,75.97,1890800.0
2002-05-07,76.0,76.71,72.06,73.31,2348400.0
2002-05-08,73.75,74.8,71.88,74.63,2086600.0
2002-05-09,74.1,75.95,73.35,73.66,1101600.0
2002-05-10,68.15,68.84,68.02,68.16,1085000.0
2002-05-13,72.62,72.7,70.52,71.97,1189200.0
2002-05-14,67.8,70.7,67.77,70.35,2038500.0
2002-05-15,70.1,72.2,69.69,71.16,1609400.0
2002-05-16,71.16,71.97,70.05,70.59,1852500.0
2002-05-17,70.59,71.7,69.8,71.3,2417500.0
2002-05-20,69.0,69.2,66.16,67.14,1764200.0
2002-05-21,67.55,68.83,66.15,67.8,1324600.0
2002-05-22,68.24,68.8,67.6,68.04,913400.0
2002-05-23,68.95,70.1,68.57,70.0,1113900.0
2002-05-24,70.01,72.2,69.5,71.0,774100.0
2002-05-28,72.0,72.1,70.95,71.62,419900.0
2002-05-29,71.84,73.25,71.48,72.79,1073500.0
2002-05-30,73.03,75.17,72.6,74.92,1369000.0
2002-05-31,74.93,75.18,73.82,74.16,1448700.0
2002-06-03,74.16,75.37,73.57,74.64,657200.0
2002-06-04,74.64,74.8,73.73,74.08,798200.0
2002-06-05,74.48,76.5,74.15,76.5,1617900.0
2002-06-06,76.5,77.2,75.34,75.66,1150100.0
2002-06-07,76.0,78.28,75.7,78.06,1775500.0
2002-06-10,78.7,78.74,76.76,77.95,1006700.0
2002-06-11,81.25,84.1,81.25,83.75,2113500.0
2002-06-12,83.75,84.89,83.17,84.55,1462300.0
2002-06-13,84.25,84.41,82.05,82.4,695000.0
2002-06-14,82.4,82.75,79.83,80.95,1665000.0
2002-06-17,81.2,82.21,80.49,81.6,1355600.0
2002-06-18,82.65,84.58,82.47,83.65,1049000.0
2002-06-19,83.25,86.27,83.2,86.2,988900.0
2002-06-20,86.2,86.2,84.0,84.27,909900.0
2002-06-21,83.55,84.5,82.91,84.26,1075300.0
2002-06-24,84.2,84.23,78.5,82.88,2169200.0
2002-06-25,81.8,81.81,78.49,78.75,2005500.0
2002-06-26,76.55,79.8,76.5,79.24,2363900.0
2002-06-27,79.62,80.85,78.25,79.92,1206300.0
2002-06-28,79.4,80.97,77.75,77.81,3472600.0
2002-07-01,78.25,79.0,76.5,77.16,1540800.0
2002-07-02,77.8,77.8,73.0,74.85,2171500.0
2002-07-03,75.25,78.0,74.4,77.53,1255200.0
2002-07-05,78.5,80.0,78.1,79.6,649400.0
2002-07-08,79.6,81.49,79.21,79.81,1204500.0
2002-07-09,79.75,80.7,77.5,77.8,1556800.0
2002-07-10,77.9,78.8,75.41,75.81,1868600.0
2002-07-11,75.81,76.19,71.5,74.75,2587000.0
2002-07-12,74.7,78.15,74.6,76.02,1434400.0
2002-07-15,76.11,76.5,71.53,74.74,1672600.0
2002-07-16,74.74,75.9,73.7,74.0,1147900.0
2002-07-17,74.85,76.51,74.85,76.39,1188500.0
2002-07-18,77.93,79.95,74.6,76.6,2717600.0
2002-07-19,76.4,76.95,74.76,75.2,1451000.0
2002-07-22,74.1,74.5,69.53,70.86,2502000.0
2002-07-23,70.05,71.85,69.0,70.6,1444200.0
2002-07-24,68.27,76.24,67.81,75.76,16396400.0
2002-07-25,73.83,77.5,71.25,73.19,5547900.0
2002-07-26,73.75,73.75,69.05,71.55,3004700.0
2002-07-29,73.05,73.05,70.15,71.5,2655500.0
2002-07-30,67.85,70.1,65.0,65.91,4291700.0
2002-07-31,65.25,69.13,64.76,67.88,6049400.0
2002-08-01,71.68,71.76,69.14,70.7,2345000.0
2002-08-02,69.7,71.0,68.0,70.24,2513900.0
2002-08-05,69.25,69.45,65.9,66.31,4751800.0
2002-08-06,67.81,69.75,67.8,68.87,2849300.0
2002-08-07,70.44,70.74,67.38,69.32,1688300.0
2002-08-08,69.07,71.95,68.75,71.78,1682200.0
2002-08-09,70.8,73.05,68.75,72.62,1022800.0
2002-08-12,72.0,73.76,71.33,73.07,1546100.0
2002-08-13,73.07,73.85,71.86,71.98,1445200.0
2002-08-14,71.65,74.85,70.3,74.85,1716500.0
2002-08-15,75.65,75.95,74.0,74.5,2091700.0
2002-08-16,74.05,75.12,73.53,74.48,1601400.0
2002-08-19,74.48,74.75,73.63,74.5,1960500.0
2002-08-20,74.25,75.78,74.11,74.4,1280800.0
2002-08-21,74.95,75.5,73.66,74.49,852100.0
2002-08-22,74.74,77.87,74.74,77.2,1702600.0
2002-08-23,76.95,77.1,75.0,75.17,844500.0
2002-08-26,76.2,76.46,74.8,76.24,697000.0
2002-08-27,76.24,77.0,74.55,75.89,1249600.0
2002-08-28,75.05,75.2,72.47,72.9,744000.0
2002-08-29,72.0,74.15,72.0,73.31,1222500.0
2002-08-30,73.13,75.18,73.0,74.37,788800.0
2002-09-03,74.0,74.0,71.79,71.91,788800.0
2002-09-04,71.25,72.86,71.23,72.6,1075200.0
2002-09-05,72.6,74.35,71.9,74.28,697400.0
2002-09-06,75.28,75.3,73.62,74.44,598900.0
2002-09-09,74.45,76.11,74.37,75.94,573300.0
2002-09-10,75.93,77.02,75.21,76.8,911300.0
2002-09-11,77.3,78.2,76.9,76.99,749600.0
2002-09-12,76.1,77.84,76.1,76.66,902400.0
2002-09-13,75.76,77.76,75.5,77.76,1262800.0
2002-09-16,77.46,78.98,77.21,78.96,1020200.0
2002-09-17,78.96,79.4,76.27,76.27,1416400.0
2002-09-18,75.27,76.9,74.65,76.75,967000.0
2002-09-19,76.25,76.42,74.82,75.06,1567700.0
2002-09-20,75.07,75.47,74.57,74.9,950000.0
2002-09-23,74.91,75.45,73.52,74.42,1647400.0
2002-09-24,74.25,74.25,71.85,72.5,1044200.0
2002-09-25,72.71,73.6,71.7,73.53,995100.0
2002-09-26,73.59,73.93,71.5,73.15,1531100.0
2002-09-27,73.0,75.25,72.5,74.26,1252000.0
2002-09-30,73.89,73.9,72.05,73.3,1574600.0
2002-10-01,73.26,74.25,72.13,73.99,1182600.0
2002-10-02,73.99,76.83,73.85,76.59,1505100.0
2002-10-03,76.9,78.67,76.7,78.25,1495200.0
2002-10-04,78.26,78.34,76.79,77.62,1059800.0
2002-10-07,77.4,78.95,77.19,77.23,1193400.0
2002-10-08,77.4,77.8,76.14,76.54,1292200.0
2002-10-09,75.94,77.98,75.58,77.58,1036700.0
2002-10-10,77.59,79.9,77.59,78.4,1547000.0
2002-10-11,79.6,80.88,78.87,80.84,1414200.0
2002-10-14,80.84,82.35,80.75,82.28,753200.0
2002-10-15,83.95,84.9,83.45,84.8,1856100.0
2002-10-16,84.25,86.8,84.1,86.76,1386000.0
2002-10-17,89.2,89.2,84.56,85.51,3445700.0
2002-10-18,85.51,87.7,85.0,86.67,1514500.0
2002-10-21,86.8,87.58,85.8,86.35,987700.0
2002-10-22,86.36,87.48,85.14,85.63,959400.0
2002-10-23,85.4,85.64,83.55,84.56,642000.0
2002-10-24,82.25,83.44,80.25,80.46,1661700.0
2002-10-25,78.0,82.3,77.67,82.01,1879100.0
2002-10-28,82.0,82.05,78.5,79.35,1162800.0
2002-10-29,78.75,79.35,76.55,78.31,1246600.0
2002-10-30,78.87,79.7,77.85,78.53,1239600.0
2002-10-31,79.6,80.04,73.5,75.21,3681400.0
2002-11-01,75.49,77.08,74.13,76.15,2641500.0
2002-11-04,77.5,79.56,76.34,77.09,2990400.0
2002-11-05,77.1,77.1,73.75,74.39,3062600.0
2002-11-06,74.4,78.62,74.4,77.89,1667200.0
2002-11-07,78.4,79.47,78.02,78.51,1587800.0
2002-11-08,65.66,65.66,61.01,61.63,3805500.0
2002-11-11,74.5,74.8,72.65,73.26,1942200.0
2002-11-12,73.26,75.4,72.4,75.01,1297800.0
2002-11-13,75.5,77.13,74.9,75.43,1616000.0
2002-11-14,76.25,77.1,74.5,74.75,2121700.0
2002-11-15,74.1,77.27,74.05,76.53,1781300.0
2002-11-18,76.53,77.71,75.45,77.22,1078900.0
2002-11-19,77.23,77.23,74.57,74.9,1043000.0
2002-11-20,72.95,74.37,72.75,74.15,2280600.0
2002-11-21,74.9,74.9,69.26,70.65,4599700.0
2002-11-22,71.5,71.55,69.7,69.74,3659700.0
2002-11-25,67.6,67.97,62.0,62.49,6838400.0
2002-11-26,63.75,66.22,62.5,63.61,4677900.0
2002-11-27,63.61,66.3,63.61,66.3,2875000.0
2002-11-29,65.73,66.91,65.5,65.83,2622500.0
2002-12-02,67.09,67.1,64.1,64.47,3001200.0
2002-12-03,64.22,67.7,64.2,66.3,2882100.0
2002-12-04,66.2,69.4,66.04,69.01,2653200.0
2002-12-05,68.76,69.15,67.6,68.36,1846800.0
2002-12-06,68.36,70.23,68.36,69.05,1265100.0
2002-12-09,69.05,70.8,68.58,68.77,1216400.0
2002-12-10,69.5,70.14,67.68,69.04,1463600.0
2002-12-11,70.0,71.23,70.0,70.8,1256700.0
2002-12-12,71.07,71.9,70.7,71.25,734100.0
2002-12-13,71.25,71.72,69.5,70.69,978200.0
2002-12-16,70.69,70.92,69.55,70.2,1135500.0
2002-12-17,70.21,71.09,69.6,70.0,1102000.0
