date,1. open,2. high,3. low,4. close,5. volume
1998-12-03,75.12,75.75,75.12,75.19,182300.0
1998-12-04,75.25,75.62,74.5,74.75,90500.0
1998-12-07,74.75,75.25,74.25,75.25,63600.0
1998-12-08,75.0,75.31,74.62,74.81,66700.0
1998-12-09,74.81,76.0,74.81,75.56,71100.0
1998-12-10,75.62,75.88,74.38,74.88,64100.0
1998-12-11,74.5,74.5,72.25,73.25,152700.0
1998-12-14,72.38,72.81,71.0,71.0,84900.0
1998-12-15,71.88,71.88,71.0,71.62,75700.0
1998-12-16,73.0,73.75,72.94,73.25,112400.0
1998-12-17,72.5,72.62,71.62,72.38,73600.0
1998-12-18,72.19,73.5,72.19,73.44,99900.0
1998-12-21,73.31,74.38,73.19,74.06,85800.0
1998-12-22,71.5,72.44,70.94,71.81,176100.0
1998-12-23,71.5,72.5,71.44,72.44,93400.0
1998-12-24,71.75,72.5,71.25,72.44,65600.0
1998-12-28,71.5,71.69,70.88,71.19,118400.0
1998-12-29,71.69,72.44,71.44,72.31,98800.0
1998-12-30,72.12,72.25,71.31,71.62,83800.0
1998-12-31,71.38,72.25,71.25,72.0,72800.0
1999-01-04,71.5,72.31,71.12,72.19,99200.0
1999-01-05,71.5,71.5,70.25,71.31,163800.0
1999-01-06,70.25,71.38,70.12,71.31,317800.0
1999-01-07,69.5,70.44,69.0,70.0,290100.0
1999-01-08,69.44,69.5,68.75,68.75,191000.0
1999-01-11,68.0,68.38,67.62,67.94,248100.0
1999-01-12,67.88,67.94,67.0,67.19,296300.0
1999-01-13,66.12,66.88,65.5,66.56,293000.0
1999-01-14,67.19,68.38,67.0,67.75,199700.0
1999-01-15,68.0,69.44,68.0,69.06,156000.0
1999-01-19,69.88,70.38,69.44,70.06,182900.0
1999-01-20,70.56,71.19,69.81,71.0,249900.0
1999-01-21,71.19,72.0,71.0,71.75,280200.0
1999-01-22,71.38,71.38,69.56,70.5,132400.0
1999-01-25,70.25,70.31,69.62,70.19,57900.0
1999-01-26,69.62,69.81,68.25,69.75,197000.0
1999-01-27,71.0,71.19,70.25,70.44,333200.0
1999-01-28,70.44,72.0,70.44,71.38,385800.0
1999-01-29,73.5,73.62,72.0,73.06,359100.0
1999-02-01,72.94,73.62,72.94,73.38,84400.0
1999-02-02,73.5,73.5,72.81,72.88,135700.0
1999-02-03,72.75,73.75,72.31,73.44,92300.0
1999-02-04,73.25,73.69,72.5,73.31,84300.0
1999-02-05,72.62,72.88,72.25,72.75,73800.0
1999-02-08,73.12,73.81,72.88,73.5,106700.0
1999-02-09,72.12,72.44,71.69,71.75,202700.0
1999-02-10,72.38,73.5,72.38,73.19,113900.0
1999-02-11,72.94,74.5,72.88,74.5,121500.0
1999-02-12,73.5,73.5,72.06,72.06,77300.0
1999-02-16,73.5,74.25,73.44,73.94,132200.0
1999-02-17,74.94,74.94,73.81,74.0,113700.0
1999-02-18,74.94,75.0,74.56,74.75,114100.0
1999-02-19,75.12,75.94,75.12,75.25,143100.0
1999-02-22,75.38,76.5,75.0,76.38,100200.0
1999-02-23,75.5,75.75,75.0,75.5,158500.0
1999-02-24,75.5,76.25,75.19,75.31,179600.0
1999-02-25,75.56,75.69,74.75,75.56,110000.0
1999-02-26,75.31,75.31,74.0,74.69,94700.0
1999-03-01,74.25,74.38,73.88,74.0,80900.0
1999-03-02,74.0,74.0,73.12,73.69,200900.0
1999-03-03,75.62,76.69,75.56,76.69,262400.0
1999-03-04,77.5,79.44,77.5,79.44,353800.0
1999-03-05,82.0,82.44,81.44,82.19,400500.0
1999-03-08,83.0,86.12,82.81,85.81,423900.0
1999-03-09,88.5,94.31,88.25,94.0,1191400.0
1999-03-10,97.0,97.25,95.19,95.5,812100.0
1999-03-11,95.5,96.75,93.06,96.31,1072800.0
1999-03-12,93.5,97.38,93.31,96.81,622100.0
1999-03-15,96.0,100.75,95.5,100.69,1014200.0
1999-03-16,99.5,99.56,96.44,96.81,548700.0
1999-03-17,97.38,99.25,97.0,99.0,347500.0
1999-03-18,93.5,96.38,93.5,96.38,407000.0
1999-03-19,98.75,99.25,97.88,98.38,402600.0
1999-03-22,97.38,97.94,96.38,97.5,203600.0
1999-03-23,95.88,95.88,92.5,92.88,281600.0
1999-03-24,91.62,95.38,91.31,94.44,209600.0
1999-03-25,97.0,99.5,96.19,98.88,411600.0
1999-03-26,95.0,95.44,94.25,94.38,301600.0
1999-03-29,96.0,97.12,95.12,97.12,238500.0
1999-03-30,94.25,94.94,93.81,94.5,211300.0
1999-03-31,93.25,93.5,91.12,91.31,221300.0
1999-04-01,94.75,96.0,94.75,95.88,338400.0
1999-04-05,94.0,95.44,94.0,95.06,290700.0
1999-04-06,95.62,96.81,95.38,96.19,330600.0
1999-04-07,99.5,100.44,99.06,99.81,380700.0
1999-04-08,102.94,104.31,102.19,104.31,290000.0
1999-04-09,102.88,103.0,101.75,102.94,187000.0
1999-04-12,99.12,102.44,99.12,102.31,386700.0
1999-04-13,101.44,101.62,98.69,98.75,383800.0
1999-04-14,98.75,100.44,98.38,99.31,247300.0
1999-04-15,100.0,100.88,99.62,100.81,285500.0
1999-04-16,99.25,100.0,99.06,99.69,231900.0
1999-04-19,98.0,99.56,96.62,96.88,347300.0
1999-04-20,96.44,96.81,96.0,96.69,204400.0
1999-04-21,95.06,96.56,95.06,96.12,276900.0
1999-04-22,96.25,96.44,95.75,96.19,188200.0
1999-04-23,96.5,96.69,95.75,96.06,136400.0
1999-04-26,96.25,96.94,96.0,96.69,146800.0
1999-04-27,97.0,98.88,96.88,97.5,234000.0
1999-04-28,96.75,97.12,94.25,94.56,439400.0
1999-04-29,93.94,94.62,93.12,93.56,353400.0
1999-04-30,93.0,93.56,92.06,92.5,193000.0
1999-05-03,92.5,92.88,92.0,92.88,116500.0
1999-05-04,92.75,93.5,92.25,92.88,118800.0
1999-05-05,92.94,93.19,92.06,93.19,94700.0
1999-05-06,93.38,95.44,93.31,94.31,180800.0
1999-05-07,92.0,93.44,91.75,93.25,155000.0
1999-05-10,92.88,93.19,92.75,93.0,83400.0
1999-05-11,92.56,93.44,92.5,93.0,233200.0
1999-05-12,92.94,94.0,92.44,93.75,124200.0
1999-05-13,93.06,93.12,92.5,93.0,110000.0
1999-05-14,92.12,92.94,92.06,92.12,126400.0
1999-05-17,90.62,91.5,90.25,91.25,159500.0
1999-05-18,91.25,91.5,90.81,90.88,108500.0
1999-05-19,90.38,90.38,89.38,89.44,359600.0
1999-05-20,91.0,92.25,90.81,92.12,111300.0
1999-05-21,92.56,92.56,91.62,91.75,62600.0
1999-05-24,93.0,93.44,92.0,92.06,172500.0
1999-05-25,92.38,92.38,91.0,91.06,91000.0
1999-05-26,92.5,92.94,91.88,92.94,158900.0
1999-05-27,92.69,93.56,92.12,93.25,104900.0
1999-05-28,93.19,93.94,93.19,93.44,30300.0
1999-06-01,93.44,93.69,93.0,93.69,81800.0
1999-06-02,91.75,92.0,91.5,92.0,68200.0
1999-06-03,91.0,91.0,89.62,90.0,91500.0
1999-06-04,89.5,89.94,89.25,89.94,91800.0
1999-06-07,92.44,93.0,92.31,92.69,74400.0
1999-06-08,93.56,93.69,93.06,93.56,92600.0
1999-06-09,95.38,95.5,94.75,95.31,88800.0
1999-06-10,96.38,97.44,96.31,96.94,133000.0
1999-06-11,98.5,99.19,98.25,98.56,158900.0
1999-06-14,98.56,99.88,98.12,99.44,114300.0
1999-06-15,99.44,99.5,98.62,99.06,112200.0
1999-06-16,99.12,100.94,98.94,100.94,163800.0
1999-06-17,100.81,102.31,100.5,102.19,164400.0
1999-06-18,102.12,104.0,101.88,103.44,319300.0
1999-06-21,105.62,108.19,105.38,107.88,315800.0
1999-06-22,108.56,110.25,108.44,109.56,258900.0
1999-06-23,106.0,106.94,105.88,106.75,288500.0
1999-06-24,105.5,106.19,105.12,105.19,125600.0
1999-06-25,104.75,104.75,103.69,104.19,136700.0
1999-06-28,104.0,105.31,104.0,105.06,132200.0
1999-06-29,107.5,108.62,107.31,108.19,156700.0
1999-06-30,107.94,110.5,107.75,110.38,110100.0
1999-07-01,111.62,112.25,111.12,112.06,227400.0
1999-07-02,113.5,113.62,112.19,112.75,112300.0
1999-07-06,111.75,112.0,111.0,111.12,179500.0
1999-07-07,111.19,111.56,109.94,111.31,195900.0
1999-07-08,111.44,113.69,111.44,113.56,344500.0
1999-07-09,112.75,114.75,112.69,114.38,344200.0
1999-07-12,117.44,117.62,116.75,117.5,195700.0
1999-07-13,117.5,118.12,117.0,118.06,157800.0
1999-07-14,120.0,122.25,120.0,120.62,228300.0
1999-07-15,122.25,126.88,122.25,126.25,469500.0
1999-07-16,126.19,126.44,125.38,125.56,203800.0
1999-07-19,126.0,126.12,124.0,124.19,270700.0
1999-07-20,124.19,124.31,121.62,121.69,226300.0
1999-07-21,120.5,120.81,119.0,119.38,212800.0
1999-07-22,117.5,117.5,115.0,115.56,357500.0
1999-07-23,116.69,117.25,115.88,117.0,178700.0
1999-07-26,118.62,118.94,117.75,118.31,248400.0
1999-07-27,118.5,120.44,118.0,120.0,165500.0
1999-07-28,123.0,124.5,122.81,123.81,230400.0
1999-07-29,125.75,125.75,122.12,122.88,310500.0
1999-07-30,124.94,126.0,124.19,125.19,220200.0
1999-08-02,124.5,125.62,124.44,125.0,170700.0
1999-08-03,125.0,125.38,123.38,123.38,186500.0
1999-08-04,122.25,122.25,119.81,119.81,162200.0
1999-08-05,119.5,120.25,118.0,120.25,155600.0
1999-08-06,119.88,120.0,118.88,120.0,70700.0
1999-08-09,120.25,120.31,119.25,119.81,42900.0
1999-08-10,122.88,123.0,121.75,123.0,153900.0
1999-08-11,123.44,124.38,123.12,124.25,137000.0
1999-08-12,124.25,124.94,124.25,124.5,93800.0
1999-08-13,126.0,129.5,126.0,129.44,230900.0
1999-08-16,128.88,129.5,128.44,129.12,137600.0
1999-08-17,130.5,131.5,130.0,131.38,157600.0
1999-08-18,131.38,131.38,129.25,130.19,151400.0
1999-08-19,129.25,129.44,127.81,127.88,108600.0
1999-08-20,132.0,136.62,131.56,136.25,286400.0
1999-08-23,130.88,132.94,130.62,132.44,277500.0
1999-08-24,132.31,133.38,131.25,132.56,164900.0
1999-08-25,130.06,132.19,129.5,132.12,288100.0
1999-08-26,129.25,129.75,128.25,128.25,148400.0
1999-08-27,128.69,128.81,128.44,128.56,45000.0
1999-08-30,130.0,130.5,127.62,127.62,116600.0
1999-08-31,127.69,128.0,126.75,127.31,139000.0
1999-09-01,130.0,132.5,130.0,131.94,129900.0
1999-09-02,129.88,129.88,127.94,128.06,99900.0
1999-09-03,129.38,131.88,129.31,131.88,145000.0
1999-09-07,129.94,130.25,129.06,129.44,141000.0
1999-09-08,129.0,129.5,127.94,128.19,171300.0
1999-09-09,129.5,133.25,128.88,133.19,336000.0
1999-09-10,130.5,132.44,129.62,132.31,200500.0
1999-09-13,137.5,137.94,135.5,136.5,214600.0
1999-09-14,147.75,149.06,146.75,148.19,478200.0
1999-09-15,148.0,150.0,147.88,149.12,257700.0
1999-09-16,148.38,149.19,147.56,148.69,256200.0
1999-09-17,146.12,147.19,145.5,147.19,130900.0
1999-09-20,153.0,155.88,152.38,155.38,228000.0
1999-09-21,159.0,160.5,157.25,157.38,447400.0
1999-09-22,156.38,157.5,155.69,156.88,284300.0
1999-09-23,157.0,157.94,152.0,152.19,330500.0
1999-09-24,151.56,151.56,148.12,148.94,532300.0
1999-09-27,149.5,150.94,149.5,150.69,321000.0
1999-09-28,151.25,152.19,147.75,149.25,302600.0
1999-09-29,149.62,149.81,148.31,148.31,110100.0
1999-09-30,150.0,150.31,147.75,150.06,186600.0
1999-10-01,155.25,155.56,154.5,155.5,106300.0
1999-10-04,155.81,157.0,155.44,155.81,89400.0
1999-10-05,156.0,156.44,155.31,155.62,72800.0
1999-10-06,156.12,157.0,156.12,156.75,82300.0
1999-10-07,156.88,157.75,156.56,156.88,72900.0
1999-10-08,156.5,156.62,155.62,156.62,63200.0
1999-10-11,155.75,157.12,155.75,157.12,46300.0
1999-10-12,156.62,156.88,155.56,155.69,108200.0
1999-10-13,154.75,155.44,153.25,153.38,114900.0
1999-10-14,155.0,156.88,155.0,156.81,94400.0
1999-10-15,149.88,153.0,149.88,151.44,231300.0
1999-10-18,146.0,147.0,143.69,144.94,240800.0
1999-10-19,145.19,148.0,145.19,146.81,113100.0
1999-10-20,147.25,150.0,147.25,150.0,140300.0
1999-10-21,144.0,146.06,143.25,146.06,136900.0
1999-10-22,146.25,149.19,146.25,148.69,93600.0
1999-10-25,149.06,149.56,148.5,148.88,65100.0
1999-10-26,149.44,151.25,149.44,151.0,105900.0
1999-10-27,151.5,151.5,150.38,151.38,103300.0
1999-10-28,151.75,154.81,151.75,154.69,126200.0
1999-10-29,154.94,159.75,154.94,159.75,184600.0
1999-11-01,158.75,158.75,155.75,155.88,122900.0
1999-11-02,156.69,158.69,156.69,158.44,73600.0
1999-11-03,159.0,160.25,158.0,159.06,198700.0
1999-11-04,159.75,161.69,159.75,160.25,128400.0
1999-11-05,162.62,165.69,162.62,164.69,241300.0
1999-11-08,164.0,164.94,163.31,164.75,168200.0
1999-11-09,170.5,170.88,169.81,170.0,165400.0
1999-11-10,173.94,177.0,173.75,176.19,187900.0
1999-11-11,175.25,175.25,174.31,174.81,107200.0
1999-11-12,175.5,177.25,175.5,176.5,105300.0
1999-11-15,178.62,180.06,178.62,179.06,116000.0
1999-11-16,179.5,181.5,179.25,180.94,246200.0
1999-11-17,178.0,179.5,177.75,177.94,206900.0
1999-11-18,175.75,177.0,175.62,176.75,385900.0
1999-11-19,176.62,176.62,175.5,176.62,136000.0
1999-11-22,178.0,180.69,177.94,180.56,223500.0
1999-11-23,180.06,180.19,178.56,180.0,117000.0
1999-11-24,179.75,183.0,179.75,182.19,145900.0
1999-11-26,184.88,186.0,183.38,185.94,139000.0
1999-11-29,188.75,192.0,187.38,191.75,265900.0
1999-11-30,188.12,188.19,184.12,184.19,244800.0
1999-12-01,180.5,182.62,180.5,182.62,180200.0
1999-12-02,177.38,180.75,177.38,180.75,176700.0
1999-12-03,180.0,184.75,178.5,183.12,291300.0
1999-12-06,181.5,182.44,180.75,181.12,193500.0
1999-12-07,182.62,185.0,182.5,183.62,157600.0
1999-12-08,181.0,181.19,180.12,180.44,103000.0
1999-12-09,181.12,189.0,181.12,186.75,367900.0
1999-12-10,187.75,191.97,186.75,187.31,201100.0
1999-12-13,187.56,187.56,184.62,185.44,138600.0
1999-12-14,187.12,187.5,185.0,186.25,206700.0
1999-12-15,186.06,186.69,184.31,185.94,189700.0
1999-12-16,187.25,188.75,186.38,187.94,107100.0
1999-12-17,198.0,202.5,197.06,202.12,233200.0
1999-12-20,206.0,213.69,205.75,209.88,468600.0
1999-12-21,210.5,211.5,208.12,211.31,173900.0
1999-12-22,231.0,232.0,227.88,230.38,472500.0
