date,1. open,2. high,3. low,4. close,5. volume
1998-03-25,46.0,46.56,44.5,44.69,2889700.0
1998-03-26,44.56,44.63,43.19,43.44,3240500.0
1998-03-27,43.81,43.81,42.38,43.25,2065800.0
1998-03-30,43.25,44.13,43.19,43.25,1756000.0
1998-03-31,43.13,44.19,43.13,43.37,2385600.0
1998-04-01,43.13,43.19,42.5,43.0,1809600.0
1998-04-02,42.94,44.0,42.69,43.88,1873100.0
1998-04-03,44.0,44.38,43.5,44.25,2292200.0
1998-04-06,44.75,44.94,43.69,44.0,2463300.0
1998-04-07,43.69,43.88,42.56,43.0,2079700.0
1998-04-08,43.0,43.06,41.13,41.44,2263500.0
1998-04-09,41.56,41.88,41.25,41.56,1894300.0
1998-04-13,40.94,41.0,39.56,40.13,2736100.0
1998-04-14,40.31,40.5,39.75,40.13,2335800.0
1998-04-15,40.25,40.25,39.44,39.94,1592200.0
1998-04-16,39.75,40.75,39.5,40.0,2388800.0
1998-04-17,40.38,42.19,40.38,41.56,2348400.0
1998-04-20,41.31,41.38,40.31,40.88,2079200.0
1998-04-21,40.81,41.5,40.25,41.06,2543100.0
1998-04-22,41.25,42.38,41.13,42.06,2116300.0
1998-04-23,41.81,41.94,40.81,41.5,2685900.0
1998-04-24,41.75,41.88,40.56,40.75,2568500.0
1998-04-27,40.13,40.25,39.38,40.06,1884700.0
1998-04-28,40.13,40.38,39.75,39.94,2846300.0
1998-04-29,40.5,40.56,39.94,40.31,1460900.0
1998-04-30,41.0,42.0,40.75,41.44,2919900.0
1998-05-01,41.69,42.13,41.31,42.0,2723200.0
1998-05-04,43.5,43.69,43.06,43.13,3462300.0
1998-05-05,43.06,43.06,42.38,42.63,2237300.0
1998-05-06,42.63,42.75,42.44,42.75,1763400.0
1998-05-07,42.75,42.75,42.31,42.38,2250600.0
1998-05-08,42.13,43.0,42.0,42.38,1758800.0
1998-05-11,41.13,41.25,38.5,38.81,10325800.0
1998-05-12,39.38,39.56,39.13,39.44,7094600.0
1998-05-13,39.5,39.63,38.0,38.06,6419100.0
1998-05-14,38.38,38.56,37.56,37.88,4079000.0
1998-05-15,37.88,37.88,37.13,37.38,4171700.0
1998-05-18,37.38,38.06,37.19,38.0,3849600.0
1998-05-19,38.0,38.25,37.38,37.56,3745800.0
1998-05-20,39.13,39.19,39.06,39.19,4197600.0
1998-05-21,39.75,40.0,39.44,39.75,2793600.0
1998-05-22,39.75,40.19,38.88,39.0,3235200.0
1998-05-26,39.06,39.19,38.13,38.13,2921400.0
1998-05-27,38.0,38.31,37.25,38.0,3180800.0
1998-05-28,38.06,39.19,37.94,39.0,3617100.0
1998-05-29,39.06,39.5,38.31,38.88,2242700.0
1998-06-01,38.63,39.13,38.63,39.0,1959300.0
1998-06-02,39.19,40.06,39.19,40.06,2904800.0
1998-06-03,39.81,39.88,38.44,38.75,1675600.0
1998-06-04,38.88,39.69,38.69,39.25,2044800.0
1998-06-05,39.31,41.19,39.25,41.19,3916400.0
1998-06-08,40.94,40.94,40.06,40.13,2338900.0
1998-06-09,40.13,40.5,39.81,40.0,1991200.0
1998-06-10,39.88,40.38,39.31,40.25,2201800.0
1998-06-11,40.0,40.0,39.38,39.63,1600500.0
1998-06-12,39.06,40.63,38.88,40.63,2917700.0
1998-06-15,40.5,40.5,39.0,39.0,2782700.0
1998-06-16,39.19,39.5,38.38,39.13,2756100.0
1998-06-17,39.31,40.13,39.31,39.75,2850900.0
1998-06-18,39.5,39.88,38.88,39.56,2306700.0
1998-06-19,39.0,40.5,39.0,40.19,3295400.0
1998-06-22,40.0,40.31,39.63,40.25,2698900.0
1998-06-23,41.0,41.25,40.69,41.25,2619500.0
1998-06-24,40.25,40.25,38.81,39.75,5460800.0
1998-06-25,40.0,40.5,39.88,40.13,3928200.0
1998-06-26,40.63,40.75,40.06,40.31,1954900.0
1998-06-29,40.63,41.0,39.69,39.81,3275100.0
1998-06-30,39.25,40.0,38.44,40.0,4551700.0
1998-07-01,39.25,39.81,39.0,39.63,3591700.0
1998-07-02,39.44,40.0,39.38,39.88,1877100.0
1998-07-06,39.75,40.44,39.69,40.06,1507300.0
1998-07-07,40.0,40.13,39.69,39.81,3055500.0
1998-07-08,39.38,39.63,39.31,39.5,2265800.0
1998-07-09,39.44,39.63,39.31,39.44,1952000.0
1998-07-10,39.44,40.25,39.38,40.13,2495700.0
1998-07-13,40.0,40.06,39.38,39.81,2335200.0
1998-07-14,40.0,40.13,39.56,39.75,2950200.0
1998-07-15,39.81,39.88,38.94,39.63,4068300.0
1998-07-16,39.75,40.94,39.69,40.75,4145800.0
1998-07-17,41.0,41.44,40.5,40.75,3325600.0
1998-07-20,40.81,41.0,40.5,40.94,1617900.0
1998-07-21,41.0,41.75,40.88,41.69,2831300.0
1998-07-22,41.5,42.75,41.38,42.38,3090400.0
1998-07-23,42.5,42.5,41.31,41.38,3303500.0
1998-07-24,41.25,42.75,41.25,42.19,2169500.0
1998-07-27,42.5,43.06,41.5,41.63,2942900.0
1998-07-28,41.38,42.13,40.38,40.88,2380100.0
1998-07-29,41.5,41.63,41.0,41.5,1665600.0
1998-07-30,41.75,42.19,41.56,41.69,1530700.0
1998-07-31,41.69,41.69,40.75,40.94,1870200.0
1998-08-03,40.44,41.38,40.31,41.38,2011800.0
1998-08-04,41.81,41.81,39.56,39.88,3455900.0
1998-08-05,39.0,39.56,38.56,39.38,3099800.0
1998-08-06,39.56,40.94,39.56,40.0,3107900.0
1998-08-07,39.75,40.0,38.94,39.06,2262100.0
1998-08-10,39.31,39.38,38.75,38.81,2217000.0
1998-08-11,39.0,39.19,38.0,38.56,2555800.0
1998-08-12,39.0,39.19,38.0,38.94,2000800.0
1998-08-13,38.5,39.56,38.5,39.5,1691100.0
1998-08-14,39.13,39.5,38.44,38.88,2202500.0
1998-08-17,38.38,40.25,38.38,40.25,2173400.0
1998-08-18,39.75,40.5,39.56,40.06,1662000.0
1998-08-19,40.25,40.31,39.63,40.0,1893000.0
1998-08-20,40.0,40.81,40.0,40.19,1264500.0
1998-08-21,39.63,40.31,38.75,40.13,2367600.0
1998-08-24,40.38,41.25,40.38,40.5,1783500.0
1998-08-25,41.0,41.63,39.69,40.0,2527700.0
1998-08-26,39.75,40.44,39.56,40.31,2708100.0
1998-08-27,39.75,40.56,38.38,38.5,2770700.0
1998-08-28,38.38,40.38,38.25,39.63,3622100.0
1998-08-31,39.88,40.31,37.88,38.06,3350500.0
1998-09-01,38.0,39.06,35.0,38.94,3913600.0
1998-09-02,38.75,38.81,37.0,37.19,2596700.0
1998-09-03,36.75,37.25,36.0,37.13,2873200.0
1998-09-04,37.06,37.94,36.75,37.56,2300800.0
1998-09-08,37.5,38.88,36.31,38.75,2203400.0
1998-09-09,39.13,39.75,38.5,38.69,1777500.0
1998-09-10,38.0,38.5,37.44,37.94,1802400.0
1998-09-11,37.0,40.0,36.63,40.0,2256200.0
1998-09-14,40.13,40.69,39.94,40.38,2396200.0
1998-09-15,40.5,40.88,40.19,40.38,1974400.0
1998-09-16,40.0,40.56,39.25,40.44,2155300.0
1998-09-17,39.88,40.0,39.0,39.19,1618200.0
1998-09-18,39.94,41.44,39.09,41.44,3511700.0
1998-09-21,40.94,41.19,40.5,41.0,2296600.0
1998-09-22,41.0,41.25,40.5,40.94,1991300.0
1998-09-23,41.13,42.5,41.06,42.5,2378600.0
1998-09-24,42.25,42.94,41.25,42.0,2556000.0
1998-09-25,41.69,43.13,41.5,41.75,2488300.0
1998-09-28,41.13,43.63,41.06,43.13,3274700.0
1998-09-29,43.19,44.25,42.88,44.06,3688300.0
1998-09-30,43.56,44.88,43.44,44.38,4119300.0
1998-10-01,44.13,45.38,43.63,45.31,5558500.0
1998-10-02,45.38,47.06,45.0,46.5,4933300.0
1998-10-05,46.25,48.63,46.19,48.25,4830800.0
1998-10-06,47.5,49.13,46.94,47.31,4541700.0
1998-10-07,47.0,47.94,46.63,47.94,4031700.0
1998-10-08,47.13,47.75,46.44,47.56,6256200.0
1998-10-09,47.25,47.31,44.31,44.38,4390400.0
1998-10-12,43.63,44.75,41.13,41.56,4350900.0
1998-10-13,42.88,43.0,41.56,42.88,4964900.0
1998-10-14,42.94,43.75,42.5,43.38,3316800.0
1998-10-15,42.94,45.38,42.81,44.56,3658200.0
1998-10-16,44.69,44.75,42.0,42.88,4389600.0
1998-10-19,42.5,42.88,41.63,42.19,2250900.0
1998-10-20,43.13,43.56,42.5,42.88,3453700.0
1998-10-21,43.44,43.56,42.31,43.0,2618800.0
1998-10-22,43.0,43.25,42.56,43.25,2364000.0
1998-10-23,43.31,44.06,42.13,42.44,3258200.0
1998-10-26,43.25,45.38,43.19,44.69,7757400.0
1998-10-27,44.94,45.88,44.5,45.63,5758500.0
1998-10-28,45.69,45.94,44.69,44.75,3589900.0
1998-10-29,44.75,45.25,44.44,45.25,3057900.0
1998-10-30,45.75,46.31,45.63,46.31,3488400.0
1998-11-02,46.5,46.63,45.63,46.06,3023000.0
1998-11-03,46.81,47.94,46.38,47.94,3670400.0
1998-11-04,47.94,48.25,46.31,47.19,3468600.0
1998-11-05,47.31,48.44,46.81,48.06,3686900.0
1998-11-06,48.0,48.63,47.75,48.38,2485200.0
1998-11-09,48.31,48.44,47.63,47.63,2170700.0
1998-11-10,47.38,48.44,47.25,48.06,2235200.0
1998-11-11,48.06,48.38,47.63,48.25,2097100.0
1998-11-12,48.44,48.44,47.06,47.56,3145800.0
1998-11-13,47.5,48.0,46.88,47.0,2517700.0
1998-11-16,47.06,48.0,47.06,47.88,2279500.0
1998-11-17,48.13,49.38,48.06,49.25,3449200.0
1998-11-18,48.75,48.75,48.0,48.38,3291200.0
1998-11-19,48.38,49.31,48.31,49.31,2024500.0
1998-11-20,49.75,49.81,49.13,49.81,2421500.0
1998-11-23,49.94,50.38,49.25,50.38,2993700.0
1998-11-24,50.38,50.44,49.93,50.38,2884900.0
1998-11-25,50.25,51.0,50.0,50.38,2507500.0
1998-11-27,49.88,50.19,49.81,50.0,918300.0
1998-11-30,49.63,49.88,47.69,47.94,1974200.0
1998-12-01,48.25,48.69,47.44,48.19,2398900.0
1998-12-02,47.88,48.13,47.25,47.94,1968100.0
1998-12-03,47.94,48.88,47.81,48.31,2915100.0
1998-12-04,48.5,50.5,48.5,50.13,2653700.0
1998-12-07,49.88,50.44,49.44,50.38,2003500.0
1998-12-08,50.06,50.31,49.25,49.5,2742400.0
1998-12-09,49.5,49.63,48.13,49.0,1723800.0
1998-12-10,49.13,50.31,49.13,49.63,2034100.0
1998-12-11,50.06,50.38,49.0,49.81,2323700.0
1998-12-14,49.44,49.75,47.5,48.13,2142500.0
1998-12-15,48.25,49.5,47.94,49.25,1978400.0
1998-12-16,49.38,49.94,48.88,49.63,1920300.0
1998-12-17,50.19,51.0,49.13,49.19,3500500.0
1998-12-18,49.13,50.13,48.81,50.0,3332800.0
1998-12-21,49.56,53.25,49.56,53.25,2518900.0
1998-12-22,53.0,53.0,51.38,51.88,2556700.0
1998-12-23,51.69,52.75,51.0,52.75,1976600.0
1998-12-24,52.63,53.38,52.56,52.88,795200.0
1998-12-28,52.75,53.63,52.56,53.63,1676000.0
1998-12-29,53.38,54.5,53.13,54.13,1747700.0
1998-12-30,54.38,54.88,53.19,53.5,2001100.0
1998-12-31,53.0,53.81,52.38,53.63,1929300.0
1999-01-04,52.88,54.38,51.69,52.63,3430500.0
1999-01-05,52.38,53.06,52.31,52.63,2811800.0
1999-01-06,52.44,54.0,52.31,54.0,3206000.0
1999-01-07,57.25,57.25,55.56,55.88,4376300.0
1999-01-08,57.69,57.69,55.81,57.69,3213000.0
1999-01-11,57.56,57.63,53.63,55.13,3651500.0
1999-01-12,55.0,55.44,53.75,53.75,2873900.0
1999-01-13,53.0,56.06,52.94,54.25,3232400.0
1999-01-14,53.63,54.75,53.5,54.25,3213200.0
1999-01-15,54.75,55.94,54.25,55.94,2726300.0
1999-01-19,56.5,59.25,56.0,59.0,3972900.0
1999-01-20,59.94,59.94,58.31,58.5,3639500.0
1999-01-21,59.0,59.0,56.13,57.19,4102000.0
1999-01-22,56.25,57.0,55.69,56.63,4739100.0
1999-01-25,56.63,56.94,54.25,54.31,4924700.0
1999-01-26,54.06,55.0,51.13,54.0,6056800.0
1999-01-27,54.25,54.44,53.75,53.88,3926000.0
1999-01-28,53.63,54.69,53.63,54.06,3290600.0
1999-01-29,54.0,54.94,52.69,54.0,2846200.0
1999-02-01,54.06,54.06,52.31,52.56,2512800.0
1999-02-02,52.31,52.38,50.69,51.94,2929100.0
1999-02-03,51.88,52.31,51.06,51.44,2816000.0
1999-02-04,51.25,51.44,50.06,50.75,2667400.0
1999-02-05,50.75,51.25,50.63,50.94,3151900.0
1999-02-08,51.69,51.69,50.69,51.38,3374700.0
1999-02-09,51.25,52.69,51.19,52.13,3552500.0
1999-02-10,52.31,52.63,51.75,52.0,3367600.0
1999-02-11,51.94,52.63,51.63,52.25,2088000.0
1999-02-12,52.31,52.63,50.38,50.81,1649200.0
1999-02-16,50.81,51.19,50.31,50.88,2736500.0
1999-02-17,51.06,52.69,50.88,51.0,3640300.0
1999-02-18,51.5,52.56,51.06,52.38,2038700.0
1999-02-19,51.5,52.5,50.81,51.69,2946300.0
1999-02-22,51.75,54.94,51.75,54.56,2613100.0
1999-02-23,55.0,55.0,51.94,52.19,3274400.0
1999-02-24,52.56,54.25,52.5,54.0,2845600.0
1999-02-25,53.44,53.44,51.44,52.63,3000400.0
1999-02-26,52.56,53.06,51.56,52.88,2425100.0
1999-03-01,52.75,52.75,51.31,51.94,2262700.0
1999-03-02,52.06,52.13,49.63,51.88,2658500.0
1999-03-03,49.81,50.19,48.81,49.06,3074600.0
1999-03-04,49.25,50.25,49.06,49.38,3587200.0
1999-03-05,50.75,52.0,50.5,51.81,3471800.0
1999-03-08,52.25,52.25,50.88,51.31,2486100.0
1999-03-09,51.38,53.0,51.06,52.0,2892500.0
1999-03-10,51.88,51.94,50.75,51.69,1723800.0
1999-03-11,51.56,53.31,51.56,53.31,2061200.0
1999-03-12,54.0,54.06,52.25,53.06,2400100.0
1999-03-15,53.06,53.81,52.88,53.19,2113900.0
1999-03-16,52.94,53.75,52.5,53.38,1986900.0
1999-03-17,52.94,52.94,51.25,51.38,2475200.0
1999-03-18,51.63,52.38,51.5,52.13,2246800.0
1999-03-19,52.06,52.5,50.56,51.0,3896900.0
1999-03-22,51.06,51.63,50.25,50.44,1904200.0
1999-03-23,50.69,50.69,47.94,48.56,2817300.0
1999-03-24,49.13,49.75,47.88,49.63,3551700.0
1999-03-25,49.56,49.56,48.63,48.63,2664600.0
1999-03-26,48.69,48.69,47.38,47.5,2749500.0
1999-03-29,48.06,48.5,47.94,48.31,3024400.0
1999-03-30,47.63,47.88,46.06,46.5,4311900.0
1999-03-31,47.25,48.56,47.13,47.19,4676600.0
1999-04-01,48.38,49.75,48.0,49.75,4225700.0
1999-04-05,49.5,51.0,49.0,50.81,3761100.0
1999-04-06,50.81,50.94,49.94,50.63,3176600.0
1999-04-07,50.56,52.19,50.31,52.19,3549400.0
1999-04-08,52.0,53.31,51.81,53.0,3814100.0
1999-04-09,52.75,52.81,51.75,51.94,3460800.0
1999-04-12,51.5,54.31,51.5,53.94,3060600.0
1999-04-13,53.75,53.88,51.88,52.19,2217800.0
1999-04-14,52.38,52.38,51.0,51.5,3899100.0
1999-04-15,51.25,51.75,50.63,51.0,2340700.0
1999-04-16,51.0,52.38,51.0,52.19,2974400.0
1999-04-19,52.44,54.5,52.25,52.94,3960600.0
1999-04-20,53.0,54.63,53.0,54.63,5323600.0
1999-04-21,54.63,56.94,54.31,56.94,6116700.0
1999-04-22,56.94,56.94,55.13,56.69,4247200.0
1999-04-23,56.5,56.5,55.31,55.56,3228000.0
1999-04-26,55.5,56.0,54.75,54.81,2179700.0
1999-04-27,55.06,55.5,54.63,55.06,2873000.0
1999-04-28,55.13,55.81,54.81,55.5,2517900.0
1999-04-29,55.94,57.0,55.38,55.75,3101100.0
1999-04-30,55.88,56.81,54.75,55.75,3959100.0
1999-05-03,55.75,55.81,54.5,54.75,3040800.0
1999-05-04,54.94,55.0,53.81,54.56,3193500.0
1999-05-05,54.63,55.19,54.25,54.69,2280600.0
1999-05-06,53.88,54.44,52.44,53.5,2313800.0
1999-05-07,53.69,54.31,53.5,54.19,2439700.0
1999-05-10,54.13,54.13,52.13,52.94,1697500.0
1999-05-11,53.0,53.06,51.75,52.75,2571100.0
1999-05-12,52.13,54.06,51.5,53.31,3239500.0
1999-05-13,53.25,53.69,52.88,53.19,2324900.0
1999-05-14,51.88,53.06,51.5,53.06,2422800.0
1999-05-17,53.19,53.19,51.44,52.25,2202700.0
1999-05-18,52.0,52.06,50.0,50.69,3139500.0
1999-05-19,51.19,51.81,51.06,51.25,2262500.0
1999-05-20,51.31,52.44,51.31,52.0,2196300.0
1999-05-21,52.0,52.0,50.25,50.44,1769000.0
1999-05-24,51.06,51.75,50.75,50.94,2298400.0
1999-05-25,51.38,53.0,50.5,50.5,2850000.0
1999-05-26,51.13,53.06,51.06,51.88,2797400.0
1999-05-27,51.5,52.06,50.25,50.25,2601700.0
1999-05-28,50.13,51.63,50.13,51.13,2278100.0
1999-06-01,51.38,51.88,50.0,51.88,2377200.0
1999-06-02,52.0,52.56,51.56,51.75,2189300.0
1999-06-03,52.06,52.13,50.75,51.81,1795100.0
1999-06-04,52.06,53.69,51.88,53.69,2881200.0
1999-06-07,53.69,54.0,53.25,54.0,1711500.0
1999-06-08,54.0,55.0,54.0,55.0,2981600.0
1999-06-09,55.06,55.44,54.81,55.06,2105300.0
1999-06-10,54.75,55.0,53.81,55.0,2844600.0
1999-06-11,54.88,54.88,53.44,53.88,2668900.0
1999-06-14,54.19,54.75,54.0,54.63,4008700.0
1999-06-15,54.5,54.94,54.5,54.81,3066500.0
1999-06-16,54.88,54.94,54.56,54.88,2027000.0
1999-06-17,54.63,55.06,54.31,55.0,2942300.0
1999-06-18,55.0,55.31,54.69,55.19,4679100.0
1999-06-21,55.0,55.06,54.06,55.06,2017900.0
1999-06-22,55.0,55.13,53.88,54.19,2237100.0
1999-06-23,54.38,54.56,53.0,53.25,2483200.0
1999-06-24,53.25,53.25,51.0,51.75,4171100.0
1999-06-25,51.75,52.5,51.75,52.44,2496000.0
1999-06-28,53.19,53.81,53.06,53.81,2921800.0
1999-06-29,53.81,54.5,52.81,54.5,4763200.0
1999-06-30,55.0,58.0,54.69,58.0,6647500.0
1999-07-01,57.5,57.5,55.5,56.13,3786700.0
1999-07-02,56.06,56.13,55.19,56.13,2479100.0
1999-07-06,55.75,56.75,55.75,55.75,2666600.0
1999-07-07,55.63,56.81,55.56,56.81,2136300.0
1999-07-08,56.5,57.38,56.25,56.38,2425600.0
1999-07-09,56.44,56.44,55.19,56.44,3242100.0
1999-07-12,56.25,56.25,55.25,55.81,2297800.0
1999-07-13,55.56,55.81,54.88,55.06,1595500.0
1999-07-14,55.44,55.44,54.69,54.88,3016200.0
1999-07-15,55.38,57.0,55.25,57.0,2967400.0
1999-07-16,57.25,59.5,57.0,59.19,3300200.0
1999-07-19,59.13,59.13,56.75,57.06,3744100.0
1999-07-20,57.31,58.69,57.13,58.13,4502800.0
1999-07-21,58.13,58.94,57.88,58.13,4767900.0
1999-07-22,58.0,58.0,56.25,57.63,3929600.0
1999-07-23,57.44,57.63,56.81,57.31,2436000.0
1999-07-26,57.13,58.06,56.88,57.13,3295400.0
1999-07-27,57.63,58.63,57.25,58.19,2832800.0
1999-07-28,57.94,58.0,57.31,57.44,2619300.0
1999-07-29,57.06,57.06,55.75,56.44,3218800.0
1999-07-30,56.44,57.31,55.81,57.13,3532700.0
1999-08-02,57.25,59.69,57.25,58.88,3458000.0
1999-08-03,58.88,59.88,57.75,58.13,3620400.0
1999-08-04,57.88,58.38,56.94,57.0,3139800.0
1999-08-05,56.88,57.81,56.31,57.63,3543600.0
1999-08-06,57.5,57.75,57.0,57.75,3003100.0
1999-08-09,57.31,58.19,57.31,57.69,2174500.0
1999-08-10,57.56,57.94,55.19,55.88,2989900.0
1999-08-11,56.0,56.5,55.19,55.5,2421900.0
1999-08-12,55.63,55.69,55.06,55.06,2335400.0
1999-08-13,55.25,56.38,55.13,56.0,2831400.0
1999-08-16,55.88,55.88,54.56,55.0,2302500.0
1999-08-17,55.63,56.19,55.56,55.81,2503600.0
1999-08-18,56.06,56.06,54.44,54.69,2472000.0
1999-08-19,53.0,53.75,52.38,53.25,3251700.0
1999-08-20,53.38,53.56,51.63,51.81,2907100.0
1999-08-23,51.75,52.06,50.38,51.0,4931200.0
1999-08-24,50.56,51.56,50.5,51.06,2870100.0
1999-08-25,51.25,52.56,51.25,52.13,3521200.0
1999-08-26,51.94,52.44,51.38,51.5,3348900.0
1999-08-27,51.56,51.69,50.38,50.88,3856200.0
1999-08-30,50.56,51.06,50.03,50.13,2172800.0
1999-08-31,50.13,50.13,47.5,48.06,3406500.0
1999-09-01,48.0,50.0,47.81,49.75,2567700.0
1999-09-02,49.63,49.63,47.56,47.81,3618300.0
1999-09-03,48.06,49.13,48.06,48.5,3760800.0
1999-09-07,48.81,48.94,47.94,48.19,2823400.0
1999-09-08,47.63,47.75,46.0,46.63,4213300.0
1999-09-09,46.56,47.5,45.38,47.5,3813900.0
1999-09-10,48.0,48.0,46.75,47.5,2726500.0
1999-09-13,47.5,48.63,47.31,48.63,1760600.0
1999-09-14,48.13,49.13,47.75,49.0,1951200.0
1999-09-15,49.63,49.88,48.0,48.25,4015900.0
1999-09-16,48.06,48.5,46.88,48.44,2599000.0
1999-09-17,48.63,50.25,48.31,50.0,4176500.0
1999-09-20,49.63,50.38,49.63,49.81,1868000.0
1999-09-21,49.13,49.63,48.31,48.44,2327000.0
1999-09-22,48.5,50.56,48.25,49.06,2828600.0
1999-09-23,49.5,50.31,48.5,48.56,2818200.0
1999-09-24,48.5,49.25,47.31,49.0,3468600.0
1999-09-27,49.63,51.13,49.44,50.75,3900000.0
1999-09-28,50.94,53.19,50.44,52.94,5293700.0
1999-09-29,53.06,53.75,49.94,50.0,3960400.0
1999-09-30,50.88,51.5,50.81,51.06,3803000.0
1999-10-01,51.13,51.44,50.5,51.25,3715900.0
1999-10-04,51.0,52.06,50.94,52.0,1662000.0
1999-10-05,52.0,52.13,49.94,50.94,2112800.0
1999-10-06,51.0,51.94,50.88,51.81,3537200.0
1999-10-07,51.63,51.69,50.31,50.56,2781100.0
1999-10-08,50.94,52.63,50.81,52.0,2645600.0
1999-10-11,52.25,53.0,51.69,52.56,3161100.0
1999-10-12,52.5,52.5,49.44,49.81,4447600.0
1999-10-13,49.56,52.25,49.31,52.0,7854000.0
1999-10-14,52.0,52.0,50.5,51.38,4760300.0
1999-10-15,51.0,51.06,48.44,48.69,5080800.0
1999-10-18,49.25,49.25,46.38,48.44,7804800.0
1999-10-19,49.81,49.81,46.06,46.5,5590600.0
1999-10-20,47.0,47.31,46.25,46.44,5262600.0
1999-10-21,45.56,46.19,44.13,45.06,4485400.0
1999-10-22,45.94,46.5,44.63,45.94,4460600.0
1999-10-25,46.88,46.88,44.06,44.25,6669400.0
1999-10-26,47.0,47.0,45.56,45.56,10716400.0
1999-10-27,46.75,48.69,46.38,48.19,8313600.0
1999-10-28,50.75,52.56,49.88,52.19,9072900.0
1999-10-29,52.94,54.0,50.88,52.75,8953400.0
1999-11-01,52.0,53.0,51.31,53.0,5985500.0
1999-11-02,53.0,53.0,50.5,50.75,7057100.0
1999-11-03,50.75,51.13,49.63,50.56,7647100.0
1999-11-04,50.31,50.81,49.5,49.81,5442700.0
1999-11-05,51.0,51.44,50.5,51.25,4816700.0
1999-11-08,50.63,51.69,50.63,51.0,3490600.0
1999-11-09,51.19,51.31,50.75,50.81,3747700.0
1999-11-10,50.75,51.38,50.44,50.88,5801200.0
1999-11-11,51.06,51.38,50.69,51.13,4774000.0
1999-11-12,51.44,51.81,50.75,51.06,3773000.0
1999-11-15,50.94,51.31,50.25,50.94,3558300.0
1999-11-16,50.94,51.06,49.88,50.69,6193000.0
1999-11-17,50.56,52.44,50.5,51.63,5154600.0
1999-11-18,51.88,52.0,50.63,51.34,5313700.0
1999-11-19,50.0,51.94,50.0,51.5,5277500.0
1999-11-22,51.44,52.31,50.38,51.38,6078000.0
1999-11-23,51.31,51.69,50.75,51.13,4710500.0
1999-11-24,52.0,52.0,50.75,50.94,4564500.0
1999-11-26,51.0,52.88,50.94,52.0,2666300.0
1999-11-29,52.0,52.25,51.44,52.0,5189500.0
