date,1. open,2. high,3. low,4. close,5. volume
2000-08-30,20.5,21.25,20.5,21.06,59100.0
2000-08-31,22.0,25.25,21.88,23.75,428000.0
2000-09-01,23.75,23.75,23.0,23.31,35900.0
2000-09-05,23.38,23.88,22.75,23.63,290100.0
2000-09-06,23.63,24.5,23.63,24.19,153600.0
2000-09-07,24.19,24.25,23.0,23.0,83500.0
2000-09-08,23.25,23.69,23.13,23.5,121800.0
2000-09-11,23.38,24.5,23.38,23.75,149300.0
2000-09-12,23.75,28.25,23.75,27.25,156300.0
2000-09-13,27.38,27.38,25.63,26.0,212500.0
2000-09-14,26.25,27.94,26.25,26.81,66900.0
2000-09-15,26.88,26.88,25.81,26.25,247900.0
2000-09-18,26.13,26.63,25.38,25.75,64100.0
2000-09-19,25.75,26.94,25.75,26.94,365900.0
2000-09-20,26.75,26.75,26.38,26.63,131400.0
2000-09-21,26.88,27.38,26.63,27.38,229000.0
2000-09-22,26.88,30.5,26.75,30.0,482000.0
2000-09-25,30.0,30.0,28.81,28.81,70100.0
2000-09-26,28.63,28.69,28.13,28.63,145700.0
2000-09-27,28.63,29.5,28.63,29.0,124300.0
2000-09-28,29.75,30.13,29.25,29.94,173000.0
2000-09-29,29.81,32.5,29.81,32.13,411400.0
2000-10-02,32.5,33.69,32.5,33.31,133200.0
2000-10-03,33.38,33.75,33.0,33.5,137500.0
2000-10-04,33.0,33.0,29.75,30.19,234900.0
2000-10-05,30.0,30.13,26.13,29.0,445300.0
2000-10-06,28.63,28.69,27.19,27.38,212000.0
2000-10-09,27.44,27.44,26.56,26.63,55600.0
2000-10-10,26.38,27.44,26.38,27.38,140800.0
2000-10-11,27.25,28.25,26.81,28.06,194500.0
2000-10-12,28.13,29.25,28.13,29.06,154600.0
2000-10-13,29.06,29.38,28.63,28.69,155200.0
2000-10-16,28.69,28.88,28.5,28.88,46800.0
2000-10-17,28.88,29.56,28.0,29.38,75800.0
2000-10-18,29.44,31.5,28.0,30.25,297400.0
2000-10-19,30.31,31.25,28.75,29.13,291600.0
2000-10-20,29.25,29.25,28.5,28.75,58900.0
2000-10-23,29.5,30.0,28.5,29.13,112800.0
2000-10-24,29.0,30.5,29.0,29.88,280900.0
2000-10-25,29.88,30.0,29.69,29.94,59400.0
2000-10-26,29.88,31.5,29.5,30.5,217600.0
2000-10-27,30.25,30.25,27.5,27.69,190100.0
2000-10-30,27.88,28.38,26.69,28.19,378300.0
2000-10-31,28.38,28.5,27.94,28.19,6369900.0
2000-11-01,28.0,28.06,25.88,26.0,2996800.0
2000-11-02,26.0,26.75,25.75,26.25,468200.0
2000-11-03,25.88,27.75,25.25,26.75,530400.0
2000-11-06,26.75,27.81,26.0,26.75,596600.0
2000-11-07,26.5,27.44,26.5,27.0,235800.0
2000-11-08,26.88,27.44,26.44,26.88,320200.0
2000-11-09,26.88,28.25,26.75,27.44,398900.0
2000-11-10,27.56,28.56,27.56,28.25,491700.0
2000-11-13,28.0,28.0,25.44,27.0,296600.0
2000-11-14,27.25,28.0,27.25,27.81,142600.0
2000-11-15,28.13,28.13,27.69,27.75,263700.0
2000-11-16,27.75,28.0,27.13,27.19,164700.0
2000-11-17,27.25,27.25,26.0,26.75,117800.0
2000-11-20,26.5,26.5,24.25,25.5,203500.0
2000-11-21,25.56,26.0,25.13,25.63,350400.0
2000-11-22,25.69,25.69,25.06,25.06,58700.0
2000-11-24,25.06,25.31,25.06,25.31,13600.0
2000-11-27,25.5,26.88,25.5,26.75,273000.0
2000-11-28,26.63,26.75,26.5,26.5,67600.0
2000-11-29,26.5,26.94,26.44,26.81,91700.0
2000-11-30,27.0,30.13,27.0,29.56,716600.0
2000-12-01,30.25,30.25,29.0,29.0,354700.0
2000-12-04,27.75,28.28,26.75,28.0,444600.0
2000-12-05,28.0,29.0,27.85,29.0,341400.0
2000-12-06,29.0,30.5,29.0,29.85,366900.0
2000-12-07,29.85,30.11,29.2,30.05,79300.0
2000-12-08,29.9,34.3,29.9,33.83,448800.0
2000-12-11,33.6,33.6,31.25,32.0,263900.0
2000-12-12,32.5,32.6,31.7,31.7,140900.0
2000-12-13,31.7,31.93,31.4,31.49,165700.0
2000-12-14,31.45,31.45,30.27,30.27,52300.0
2000-12-15,30.3,31.15,30.25,30.7,230600.0
2000-12-18,31.5,34.7,31.5,32.0,457400.0
2000-12-19,32.75,32.8,31.75,31.75,237600.0
2000-12-20,31.6,33.2,31.3,33.1,123600.0
2000-12-21,33.1,33.25,32.0,32.0,65100.0
2000-12-22,32.25,34.1,32.25,33.5,87700.0
2000-12-26,33.5,33.5,33.5,33.5,282300.0
2000-12-27,34.85,35.7,33.8,35.6,171500.0
2000-12-28,36.0,37.2,36.0,36.55,292100.0
2000-12-29,36.5,37.15,35.0,35.0,436800.0
2001-01-02,35.1,35.45,32.9,32.99,266100.0
2001-01-03,32.99,33.5,31.49,31.5,191300.0
2001-01-04,31.25,31.25,26.6,27.06,549900.0
2001-01-05,27.75,29.21,27.3,28.93,274200.0
2001-01-08,28.94,29.0,27.88,28.09,154300.0
2001-01-09,28.1,28.1,27.2,27.2,292600.0
2001-01-10,27.45,29.45,27.45,29.0,226600.0
2001-01-11,29.25,29.35,28.25,28.35,63200.0
2001-01-12,28.25,28.75,27.3,27.31,49000.0
2001-01-16,27.3,27.4,26.6,26.75,55800.0
2001-01-17,26.75,27.22,22.2,25.0,1133600.0
2001-01-18,25.0,25.8,24.5,25.35,449300.0
2001-01-19,25.3,26.0,23.25,25.0,548400.0
2001-01-22,25.01,25.45,24.4,24.5,356000.0
2001-01-23,25.0,27.15,24.92,27.04,615600.0
2001-01-24,28.0,28.0,26.24,26.28,235800.0
2001-01-25,26.15,26.25,25.0,26.0,102300.0
2001-01-26,26.65,27.72,25.9,27.0,272600.0
2001-01-29,27.0,27.39,26.8,26.95,82000.0
2001-01-30,26.95,26.96,26.25,26.5,119500.0
2001-01-31,26.5,26.67,24.95,25.06,210200.0
2001-02-01,25.0,25.75,24.9,25.52,308600.0
2001-02-02,25.55,26.0,25.25,25.3,126800.0
2001-02-05,26.0,26.1,25.8,25.91,147900.0
2001-02-06,26.75,27.3,26.6,26.8,160400.0
2001-02-07,26.65,27.75,26.55,27.51,126600.0
2001-02-08,27.55,27.85,27.5,27.5,31000.0
2001-02-09,27.51,27.51,27.1,27.28,45600.0
2001-02-12,27.4,28.25,27.4,27.8,262600.0
2001-02-13,27.8,28.02,27.5,28.01,236100.0
2001-02-14,28.0,28.0,27.5,27.51,52600.0
2001-02-15,27.6,27.6,27.5,27.5,37500.0
2001-02-16,27.5,28.15,27.4,28.15,37400.0
2001-02-20,28.4,28.4,27.45,27.5,129900.0
2001-02-21,27.5,27.6,25.5,26.0,154600.0
2001-02-22,27.5,27.72,27.0,27.25,250800.0
2001-02-23,28.5,28.75,27.8,27.93,171400.0
2001-02-26,27.85,28.1,27.71,28.03,142300.0
2001-02-27,28.03,28.35,27.99,28.35,92000.0
2001-02-28,28.35,28.45,28.0,28.15,49600.0
2001-03-01,28.4,28.46,28.06,28.17,18600.0
2001-03-02,28.42,28.42,27.7,28.2,78800.0
2001-03-05,28.05,28.05,27.64,27.64,21900.0
2001-03-06,27.89,28.2,25.5,25.68,113700.0
2001-03-07,25.75,26.0,24.6,25.0,280200.0
2001-03-08,25.0,25.85,24.95,25.1,513200.0
2001-03-09,25.11,25.25,22.8,24.35,494700.0
2001-03-12,24.15,26.0,23.8,24.85,93700.0
2001-03-13,25.75,25.75,23.85,24.03,185600.0
2001-03-14,24.75,24.75,24.05,24.05,27800.0
2001-03-15,24.75,25.35,24.51,24.95,105200.0
2001-03-16,25.1,27.35,25.1,27.11,159800.0
2001-03-19,27.2,27.2,26.65,27.01,206600.0
2001-03-20,27.75,28.2,27.56,27.57,64300.0
2001-03-21,27.65,28.22,27.55,28.0,82100.0
2001-03-22,27.9,28.0,26.92,27.11,257700.0
2001-03-23,27.0,27.0,26.25,26.41,183700.0
2001-03-26,26.5,26.6,25.6,26.27,321100.0
2001-03-27,26.3,26.6,25.8,26.25,171900.0
2001-03-28,26.5,27.01,26.0,26.2,214000.0
2001-03-29,26.8,27.0,26.0,26.25,112000.0
2001-03-30,26.5,28.5,26.5,28.5,138400.0
2001-04-02,28.5,28.5,27.4,27.6,60400.0
2001-04-03,27.5,27.5,25.95,26.11,164400.0
2001-04-04,26.2,28.8,26.2,28.2,233100.0
2001-04-05,28.1,28.25,27.68,27.68,84900.0
2001-04-06,27.8,27.9,26.5,26.8,58600.0
2001-04-09,27.05,27.42,26.75,27.18,406200.0
2001-04-10,27.4,28.35,26.35,28.0,107000.0
2001-04-11,28.25,28.25,27.41,27.5,74300.0
2001-04-12,27.5,27.9,26.47,27.17,91200.0
2001-04-16,27.3,27.9,27.27,27.9,33000.0
2001-04-17,28.15,30.0,28.08,29.9,123900.0
2001-04-18,30.75,30.75,29.0,29.1,298900.0
2001-04-19,29.15,29.15,27.99,28.0,323800.0
2001-04-20,28.01,28.05,26.7,27.46,78500.0
2001-04-23,27.52,27.89,26.78,27.15,54000.0
2001-04-24,28.0,28.7,26.88,27.12,323600.0
2001-04-25,27.12,30.2,27.11,29.8,182600.0
2001-04-26,29.1,29.45,28.47,28.47,55600.0
2001-04-27,28.45,29.3,28.15,28.74,103500.0
2001-04-30,28.74,29.15,28.5,28.54,199500.0
2001-05-01,28.55,30.65,28.3,29.8,164600.0
2001-05-02,29.7,29.7,27.9,28.26,139000.0
2001-05-03,29.0,29.0,27.85,27.97,317100.0
2001-05-04,27.85,27.9,27.6,27.71,53100.0
2001-05-07,27.46,27.79,27.08,27.28,104200.0
2001-05-08,27.25,27.4,26.2,27.0,149600.0
2001-05-09,26.8,26.95,25.21,25.34,330200.0
2001-05-10,25.3,25.35,22.3,25.12,980700.0
2001-05-11,25.6,25.7,24.9,25.2,235500.0
2001-05-14,25.0,25.0,23.75,23.98,343600.0
2001-05-15,24.0,24.02,23.6,23.95,250700.0
2001-05-16,24.05,24.75,24.05,24.59,136300.0
2001-05-17,24.59,24.92,23.17,23.55,348600.0
2001-05-18,25.0,25.6,22.5,23.0,660200.0
2001-05-21,23.7,24.0,23.3,23.45,435700.0
2001-05-22,23.46,24.37,22.25,23.0,796500.0
2001-05-23,23.1,23.45,21.25,22.0,808300.0
2001-05-24,22.35,23.0,22.1,22.84,550600.0
2001-05-25,22.82,24.2,22.7,23.6,367600.0
2001-05-29,23.85,24.4,23.65,24.2,210800.0
2001-05-30,24.5,26.45,24.5,26.19,426500.0
2001-05-31,27.25,27.8,25.5,25.51,382100.0
2001-06-01,26.0,26.25,25.5,25.5,226300.0
2001-06-04,25.5,26.75,25.29,25.99,152200.0
2001-06-05,26.0,26.35,25.86,26.05,209600.0
2001-06-06,26.0,27.15,26.0,27.06,171300.0
2001-06-07,27.1,29.0,27.0,27.5,400800.0
2001-06-08,26.0,26.95,26.0,26.38,191500.0
2001-06-11,26.6,26.6,25.8,26.0,78600.0
2001-06-12,26.2,27.5,26.2,27.43,104700.0
2001-06-13,27.43,27.8,26.3,27.55,187900.0
2001-06-14,27.8,29.0,27.77,28.01,288300.0
2001-06-15,28.05,28.5,28.0,28.25,58400.0
2001-06-18,28.25,28.9,28.19,28.85,169800.0
2001-06-19,28.7,29.48,28.7,29.15,172900.0
2001-06-20,29.4,29.4,27.4,28.4,365500.0
2001-06-21,28.5,28.55,28.0,28.0,755300.0
2001-06-22,28.1,28.2,27.62,27.62,88000.0
2001-06-25,27.6,28.11,27.6,28.11,224700.0
2001-06-26,28.11,28.5,27.75,28.41,185900.0
2001-06-27,28.6,29.48,28.6,29.48,358400.0
2001-06-28,29.23,29.88,29.1,29.45,182100.0
2001-06-29,29.6,30.6,29.5,29.5,831500.0
2001-07-02,29.75,30.15,29.05,29.18,384000.0
2001-07-03,29.4,29.49,29.0,29.22,86000.0
2001-07-05,29.3,29.95,28.75,29.12,182200.0
2001-07-06,29.12,29.25,28.55,29.16,185400.0
2001-07-09,29.41,30.06,29.41,29.95,134800.0
2001-07-10,29.8,30.4,29.79,30.2,92900.0
2001-07-11,31.0,31.9,31.0,31.32,272500.0
2001-07-12,31.85,32.15,31.05,31.15,258700.0
2001-07-13,31.0,31.19,30.75,31.0,186700.0
2001-07-16,31.25,31.6,30.75,31.5,196100.0
2001-07-17,31.5,33.3,31.48,33.25,341800.0
2001-07-18,33.2,35.35,33.2,34.25,729200.0
2001-07-19,34.25,34.38,33.9,34.21,322200.0
2001-07-20,34.18,34.18,33.5,33.65,304700.0
2001-07-23,33.55,33.55,32.75,33.0,344000.0
2001-07-24,32.9,33.08,31.7,32.41,303200.0
2001-07-25,32.16,33.45,31.85,31.96,337900.0
2001-07-26,32.0,32.89,30.3,31.08,528600.0
2001-07-27,31.2,32.8,31.2,32.5,307200.0
2001-07-30,32.75,32.75,31.01,31.4,168400.0
2001-07-31,31.39,32.45,31.2,32.0,292700.0
2001-08-01,32.15,33.32,31.78,32.18,122400.0
2001-08-02,32.43,33.1,29.6,30.0,271100.0
2001-08-03,30.0,30.0,29.3,30.0,158700.0
2001-08-06,30.0,30.0,29.35,29.72,79000.0
2001-08-07,29.72,30.0,29.38,29.39,181000.0
2001-08-08,29.39,29.39,28.5,28.68,184400.0
2001-08-09,28.8,29.4,28.5,28.61,183200.0
2001-08-10,29.25,29.25,28.4,28.71,337900.0
2001-08-13,28.81,30.11,28.81,29.97,95300.0
2001-08-14,29.9,30.32,29.72,29.87,84200.0
2001-08-15,29.7,30.36,29.7,29.9,221300.0
2001-08-16,29.9,30.15,29.9,29.9,171800.0
2001-08-17,29.65,33.5,29.45,30.95,611300.0
2001-08-20,30.95,30.95,30.95,30.95,214300.0
2001-08-21,32.0,32.2,31.47,32.01,276300.0
2001-08-22,32.0,32.35,31.98,32.25,85600.0
2001-08-23,32.3,33.2,32.3,33.07,255000.0
2001-08-24,33.08,33.4,32.99,33.0,170200.0
2001-08-27,33.01,33.24,32.76,32.97,131500.0
2001-08-28,32.97,32.99,32.15,32.3,139300.0
2001-08-29,32.55,33.14,32.25,32.4,83000.0
2001-08-30,33.85,33.85,32.4,32.5,184300.0
2001-08-31,32.5,32.6,31.25,31.25,117500.0
2001-09-04,31.0,32.25,31.0,32.2,131500.0
2001-09-05,32.1,32.13,30.82,30.99,203000.0
2001-09-06,31.24,31.9,30.9,31.75,119300.0
2001-09-07,30.0,30.0,28.77,29.5,426700.0
2001-09-10,29.75,29.99,29.29,29.48,94800.0
2001-09-17,28.75,30.3,28.75,29.22,105300.0
2001-09-18,29.22,29.25,28.27,28.35,124300.0
2001-09-19,28.52,28.52,26.85,27.49,233900.0
2001-09-20,29.25,29.25,27.1,28.6,263000.0
2001-09-21,28.8,28.8,28.0,28.1,243800.0
2001-09-24,29.3,29.3,28.03,28.53,309600.0
2001-09-25,28.53,28.53,28.53,28.53,239400.0
2001-09-26,30.06,30.06,29.0,29.4,267900.0
2001-09-27,29.15,30.5,29.15,30.5,563500.0
2001-09-28,30.45,31.0,29.3,29.74,248600.0
2001-10-01,29.75,29.85,28.5,29.0,164500.0
2001-10-02,29.0,29.46,28.65,28.65,141800.0
2001-10-03,29.25,29.25,28.3,28.31,116100.0
2001-10-04,28.18,28.18,27.0,27.85,431800.0
2001-10-05,27.25,27.25,26.25,26.66,702300.0
2001-10-08,26.6,26.6,26.0,26.12,704600.0
2001-10-09,27.53,27.53,26.38,26.8,2066500.0
2001-10-10,26.85,26.99,26.15,26.75,9522600.0
2001-10-11,26.8,26.8,24.9,25.45,2905500.0
2001-10-12,25.7,26.08,25.3,25.52,1221300.0
2001-10-15,25.52,26.4,25.4,26.0,1223900.0
2001-10-16,26.4,26.45,26.05,26.05,1122100.0
2001-10-17,26.25,26.25,25.1,26.0,1118700.0
2001-10-18,25.9,26.0,25.65,25.8,517000.0
2001-10-19,25.8,26.0,25.55,25.55,468400.0
2001-10-22,25.8,26.13,25.75,25.96,884100.0
2001-10-23,26.1,26.15,25.06,25.22,467300.0
2001-10-24,25.5,25.5,23.4,23.55,1474600.0
2001-10-25,23.73,24.4,23.5,23.5,1214800.0
2001-10-26,24.1,25.25,23.5,25.0,1188900.0
2001-10-29,25.25,25.3,24.76,24.83,793900.0
2001-10-30,24.75,24.75,24.25,24.45,293900.0
2001-10-31,24.2,25.0,23.85,25.0,764600.0
2001-11-01,25.0,25.08,24.5,25.0,1242800.0
2001-11-02,25.25,25.25,24.65,25.0,884500.0
2001-11-05,25.0,25.5,24.85,25.18,479500.0
2001-11-06,25.25,25.92,25.1,25.52,447000.0
2001-11-07,25.41,25.41,24.58,24.8,457700.0
2001-11-08,24.7,24.75,23.2,23.7,636400.0
2001-11-09,23.69,23.69,22.82,22.95,699700.0
2001-11-12,23.2,23.6,22.4,23.4,364800.0
2001-11-13,23.6,24.1,23.4,23.85,215900.0
2001-11-14,23.95,24.23,23.8,24.0,487400.0
2001-11-15,23.75,24.21,23.1,24.21,441600.0
2001-11-16,24.21,24.21,23.5,23.58,677900.0
2001-11-19,23.5,23.75,23.16,23.7,561100.0
2001-11-20,23.8,25.05,23.5,25.05,1628400.0
2001-11-21,25.5,25.5,24.56,25.08,539100.0
2001-11-23,25.5,25.5,25.1,25.3,139200.0
2001-11-26,25.35,25.49,24.6,25.21,239500.0
2001-11-27,25.2,25.54,24.8,25.43,524000.0
2001-11-28,25.53,25.53,24.76,25.1,351400.0
2001-11-29,25.0,25.7,24.7,25.38,218100.0
2001-11-30,25.6,26.3,25.1,25.61,538400.0
2001-12-03,25.75,25.75,25.22,25.29,256100.0
2001-12-04,25.3,25.53,24.55,24.72,261600.0
2001-12-05,24.95,26.45,24.8,25.92,524600.0
2001-12-06,25.81,25.81,24.5,24.85,355700.0
2001-12-07,25.8,25.8,23.9,25.4,963300.0
2001-12-10,25.3,25.7,24.39,24.4,330500.0
2001-12-11,24.6,25.1,24.15,24.85,639600.0
2001-12-12,24.8,24.8,24.25,24.3,371200.0
2001-12-13,24.3,25.0,23.82,25.0,697600.0
2001-12-14,24.99,24.99,24.07,24.6,585100.0
2001-12-17,24.6,24.75,23.98,24.1,245700.0
2001-12-18,24.11,24.29,23.8,23.86,227900.0
2001-12-19,24.05,24.6,23.6,24.0,466100.0
2001-12-20,24.2,24.4,23.9,24.19,196600.0
2001-12-21,24.12,25.01,24.1,24.75,402900.0
2001-12-24,24.76,25.49,24.76,25.25,226100.0
2001-12-26,25.25,26.15,25.15,25.43,364800.0
2001-12-27,25.42,25.7,25.25,25.32,420400.0
2001-12-28,25.5,25.87,24.65,24.77,337100.0
2001-12-31,24.97,26.0,24.94,25.5,436800.0
2002-01-02,25.45,25.55,25.0,25.25,314900.0
2002-01-03,25.15,25.15,24.1,24.16,299400.0
2002-01-04,25.16,25.16,24.28,24.46,482200.0
2002-01-07,24.5,24.63,23.9,24.0,286200.0
2002-01-08,24.25,24.25,23.4,23.48,399800.0
2002-01-09,23.48,23.85,23.32,23.49,775300.0
2002-01-10,23.5,23.65,23.27,23.57,178200.0
2002-01-11,23.5,23.5,22.95,23.15,568300.0
2002-01-14,23.5,23.8,23.27,23.75,589200.0
2002-01-15,23.72,23.72,22.65,23.39,456700.0
2002-01-16,23.5,23.82,23.45,23.69,278200.0
2002-01-17,23.75,23.8,23.2,23.7,226600.0
2002-01-18,23.5,24.65,23.5,24.3,460100.0
2002-01-22,25.0,25.0,24.27,24.6,382700.0
2002-01-23,25.12,25.12,24.6,24.87,475700.0
2002-01-24,25.0,25.25,24.73,24.9,186100.0
2002-01-25,24.91,24.95,24.76,24.88,183300.0
2002-01-28,24.9,24.9,24.0,24.53,240000.0
2002-01-29,24.53,24.55,23.82,24.3,149400.0
2002-01-30,24.27,24.27,23.35,23.79,314700.0
2002-01-31,23.75,23.75,23.23,23.49,371400.0
2002-02-01,23.93,23.93,23.3,23.31,174800.0
2002-02-04,23.25,23.45,23.1,23.3,161400.0
2002-02-05,23.2,23.2,22.6,23.15,838900.0
2002-02-06,23.15,23.75,22.87,22.9,245700.0
2002-02-07,22.65,23.0,21.95,22.54,393300.0
2002-02-08,22.65,22.88,22.3,22.81,162900.0
2002-02-11,23.06,24.2,23.06,23.76,786300.0
2002-02-12,23.7,23.73,23.01,23.17,853700.0
2002-02-13,23.0,23.4,22.75,22.87,385300.0
2002-02-14,22.87,23.35,22.48,22.76,247400.0
2002-02-15,22.76,22.76,22.2,22.5,728200.0
2002-02-19,22.5,22.6,22.25,22.25,771400.0
2002-02-20,22.85,22.85,22.25,22.77,589800.0
2002-02-21,23.5,23.95,22.8,23.11,641100.0
2002-02-22,23.11,23.5,23.11,23.3,238000.0
2002-02-25,23.3,23.3,23.0,23.15,168400.0
2002-02-26,23.25,23.25,22.06,22.58,355700.0
2002-02-27,22.65,22.65,22.1,22.18,430200.0
2002-02-28,22.18,22.5,21.55,22.3,285900.0
2002-03-01,22.5,22.68,20.98,21.05,788900.0
2002-03-04,21.1,21.6,20.29,20.35,970400.0
2002-03-05,20.75,21.6,20.32,20.6,880700.0
2002-03-06,20.8,21.3,20.8,21.0,789100.0
2002-03-07,21.0,21.15,20.74,20.86,408800.0
2002-03-08,21.06,21.45,20.6,21.33,407200.0
2002-03-11,21.58,21.65,21.1,21.2,572700.0
2002-03-12,21.3,21.3,20.77,20.99,713700.0
2002-03-13,21.0,22.03,20.89,21.74,671300.0
2002-03-14,22.35,22.35,21.96,22.22,342300.0
2002-03-15,22.47,23.95,22.47,22.9,904900.0
2002-03-18,23.2,23.2,22.06,22.95,629900.0
2002-03-19,23.0,23.0,22.15,22.25,419100.0
2002-03-20,22.8,22.9,21.91,22.25,438600.0
2002-03-21,22.59,22.59,21.8,22.07,228400.0
2002-03-22,22.1,22.2,21.55,21.92,234400.0
2002-03-25,21.97,22.11,21.82,21.91,565400.0
2002-03-26,21.97,22.1,21.1,21.5,445600.0
2002-03-27,22.3,22.3,21.42,22.15,379000.0
2002-03-28,22.2,22.5,21.96,22.11,427800.0
2002-04-01,22.28,22.28,21.86,22.0,643400.0
2002-04-02,22.0,22.09,21.87,21.97,628600.0
2002-04-03,21.97,21.99,21.76,21.91,123500.0
2002-04-04,21.92,22.6,21.92,22.48,1021200.0
2002-04-05,22.9,23.35,22.55,23.1,744100.0
2002-04-08,23.1,24.08,23.02,24.0,924200.0
2002-04-09,24.0,25.15,24.0,24.89,1153500.0
2002-04-10,25.0,26.29,24.94,25.76,1523900.0
2002-04-11,25.76,26.19,25.5,25.55,494800.0
2002-04-12,25.55,25.75,25.23,25.51,278200.0
2002-04-15,25.51,26.45,25.51,25.97,641200.0
2002-04-16,25.9,26.18,25.75,25.75,512800.0
2002-04-17,25.52,26.7,25.52,26.6,770600.0
2002-04-18,26.59,26.7,26.15,26.26,372500.0
2002-04-19,26.35,27.55,26.35,27.47,697100.0
2002-04-22,27.47,27.7,26.7,27.16,527900.0
2002-04-23,27.41,27.44,26.0,26.3,651500.0
2002-04-24,26.6,27.4,26.44,26.7,747700.0
2002-04-25,27.0,28.49,26.9,28.2,1432600.0
2002-04-26,28.5,28.54,27.78,28.2,708100.0
2002-04-29,28.25,28.35,27.35,27.65,525300.0
2002-04-30,27.65,29.25,27.6,29.02,910500.0
2002-05-01,29.2,29.75,29.05,29.73,843100.0
2002-05-02,29.75,29.75,27.98,28.35,528300.0
2002-05-03,28.5,28.75,28.1,28.3,240100.0
2002-05-06,28.35,28.7,28.0,28.34,199400.0
2002-05-07,28.35,28.5,28.0,28.23,676500.0
2002-05-08,28.48,28.87,27.58,28.58,544800.0
2002-05-09,28.7,29.0,28.28,28.28,251200.0
2002-05-10,28.28,28.8,28.25,28.28,199700.0
2002-05-13,28.3,28.5,27.8,27.85,357300.0
2002-05-14,27.8,28.25,27.52,27.98,329300.0
2002-05-15,27.8,29.0,27.7,28.7,317800.0
2002-05-16,28.69,28.8,27.0,27.7,755700.0
2002-05-17,27.85,28.25,27.35,27.74,133400.0
2002-05-20,27.6,27.61,27.0,27.33,160000.0
2002-05-21,27.33,27.85,26.95,27.7,275200.0
2002-05-22,27.6,27.79,27.45,27.64,458800.0
2002-05-23,27.64,27.86,27.55,27.86,187200.0
2002-05-24,27.86,27.86,27.03,27.49,381900.0
2002-05-28,27.49,27.76,27.3,27.71,169200.0
2002-05-29,27.71,29.25,27.71,29.25,431000.0
2002-05-30,29.25,30.55,29.25,29.6,1074200.0
2002-05-31,29.7,29.85,29.0,29.44,407200.0
2002-06-03,29.44,29.44,28.5,28.85,301900.0
2002-06-04,28.95,29.0,28.1,28.43,256900.0
2002-06-05,28.43,29.4,28.43,29.2,342100.0
