date,1. open,2. high,3. low,4. close,5. volume
1998-07-06,57.25,59.94,56.63,58.06,2293400.0
1998-07-07,58.44,58.63,56.06,56.06,1137600.0
1998-07-08,56.19,57.63,56.19,57.13,560200.0
1998-07-09,57.38,58.25,56.69,57.81,614900.0
1998-07-10,57.88,57.88,56.06,57.06,433300.0
1998-07-13,57.25,58.75,56.38,57.88,647600.0
1998-07-14,58.13,58.38,56.75,56.75,437600.0
1998-07-15,57.0,57.25,55.88,56.38,780200.0
1998-07-16,56.25,56.25,54.94,55.13,826700.0
1998-07-17,55.31,57.25,55.31,56.63,929300.0
1998-07-20,57.0,57.0,55.63,56.13,294700.0
1998-07-21,56.25,57.0,55.13,56.38,629500.0
1998-07-22,56.13,56.44,55.5,55.63,959600.0
1998-07-23,55.5,56.5,55.0,55.38,552400.0
1998-07-24,53.5,54.0,46.13,47.88,9694200.0
1998-07-27,48.63,48.63,46.19,46.25,3331000.0
1998-07-28,46.38,47.63,46.06,46.25,1294000.0
1998-07-29,47.0,47.5,46.75,47.06,1116600.0
1998-07-30,47.31,47.5,46.25,47.5,1176900.0
1998-07-31,43.38,43.81,41.63,41.88,5709300.0
1998-08-03,42.19,42.31,39.63,40.44,3280800.0
1998-08-04,40.94,42.25,40.88,41.34,4037600.0
1998-08-05,41.63,41.75,38.75,39.25,2098900.0
1998-08-06,39.5,41.0,39.0,40.88,1812200.0
1998-08-07,41.5,42.5,41.31,42.22,1373400.0
1998-08-10,42.44,43.13,41.38,42.5,818700.0
1998-08-11,42.0,42.0,40.69,40.69,1003300.0
1998-08-12,42.0,42.0,40.69,41.84,1010200.0
1998-08-13,41.94,42.5,41.88,41.94,513500.0
1998-08-14,42.38,42.38,38.25,38.5,2035900.0
1998-08-17,38.88,40.5,37.94,39.88,1748000.0
1998-08-18,40.0,42.63,40.0,42.44,1681600.0
1998-08-19,42.88,43.25,42.0,42.75,2117700.0
1998-08-20,42.75,42.75,41.25,41.75,892000.0
1998-08-21,41.13,41.13,38.69,39.63,2244600.0
1998-08-24,40.0,40.63,38.5,38.56,1295000.0
1998-08-25,39.06,39.06,35.75,36.5,2723100.0
1998-08-26,36.06,36.06,34.63,34.81,2314100.0
1998-08-27,34.25,34.69,31.75,34.19,2748300.0
1998-08-28,33.75,33.94,30.88,32.69,3196800.0
1998-08-31,32.88,34.25,31.5,31.56,1811800.0
1998-09-01,31.88,32.88,30.25,32.56,2837300.0
1998-09-02,32.75,33.63,32.56,32.88,1823100.0
1998-09-03,32.38,32.5,30.44,31.13,1213700.0
1998-09-04,31.5,32.0,31.0,31.19,1265700.0
1998-09-08,32.38,33.5,31.81,33.25,1693300.0
1998-09-09,33.25,34.25,32.25,32.88,1443200.0
1998-09-10,32.19,32.19,30.63,31.69,837100.0
1998-09-11,31.69,32.25,31.25,32.06,668600.0
1998-09-14,32.5,33.31,31.88,31.94,889800.0
1998-09-15,32.13,32.13,31.38,31.94,504000.0
1998-09-16,32.13,32.13,31.0,31.31,1229600.0
1998-09-17,30.75,30.88,29.0,29.19,1716600.0
1998-09-18,29.56,30.44,29.25,30.06,2792700.0
1998-09-21,29.88,30.13,28.75,29.81,995400.0
1998-09-22,30.13,30.81,29.88,30.44,2630000.0
1998-09-23,31.0,33.06,30.88,32.94,3381900.0
1998-09-24,33.0,37.13,32.94,35.63,4188300.0
1998-09-25,35.06,36.13,34.75,35.81,1726900.0
1998-09-28,37.63,42.25,37.38,41.0,5442000.0
1998-09-29,41.56,41.63,37.75,37.81,3532600.0
1998-09-30,37.81,37.81,35.75,36.19,2012300.0
1998-10-01,35.5,35.63,32.69,33.06,2616900.0
1998-10-02,34.75,36.88,34.25,36.5,4117700.0
1998-10-05,35.31,36.81,34.5,36.5,2100800.0
1998-10-06,36.81,38.19,35.06,36.94,2153200.0
1998-10-07,37.0,37.75,34.75,35.38,1762400.0
1998-10-08,34.0,34.94,31.5,34.13,2759600.0
1998-10-09,34.38,35.63,33.0,35.0,1134000.0
1998-10-12,36.25,37.44,35.88,36.13,1020300.0
1998-10-13,36.0,36.38,34.13,34.88,901900.0
1998-10-14,34.63,35.38,33.88,34.25,1156900.0
1998-10-15,34.5,37.25,34.25,36.44,2079400.0
1998-10-16,36.75,39.38,36.69,38.0,2565500.0
1998-10-19,37.94,38.81,36.44,37.19,1330300.0
1998-10-20,37.63,39.25,37.31,37.38,1253300.0
1998-10-21,37.75,38.0,36.88,37.25,768600.0
1998-10-22,37.31,38.56,36.5,38.5,980900.0
1998-10-23,38.38,39.31,37.06,37.25,1055700.0
1998-10-26,38.13,38.75,37.88,38.63,641900.0
1998-10-27,39.0,39.63,38.38,38.81,859700.0
1998-10-28,38.75,39.75,38.13,39.5,859300.0
1998-10-29,39.44,40.06,38.38,39.44,615800.0
1998-10-30,41.13,44.25,41.06,43.38,4746900.0
1998-11-02,43.63,46.88,43.25,46.81,1889200.0
1998-11-03,46.75,46.81,43.5,45.31,2703500.0
1998-11-04,45.69,47.38,45.63,46.81,1850100.0
1998-11-05,46.63,49.25,46.13,48.81,1652300.0
1998-11-06,48.75,49.0,48.0,48.94,1047800.0
1998-11-09,48.44,48.44,45.25,46.38,1840400.0
1998-11-10,46.31,47.0,45.38,46.75,1086300.0
1998-11-11,47.25,47.44,44.88,45.31,768500.0
1998-11-12,45.13,45.94,44.5,45.06,752400.0
1998-11-13,42.5,44.13,41.0,42.94,2703100.0
1998-11-16,43.5,44.38,43.13,43.44,1327900.0
1998-11-17,43.63,44.44,42.56,44.38,988400.0
1998-11-18,44.38,44.44,41.0,42.25,3377700.0
1998-11-19,42.38,44.25,42.25,43.94,1449800.0
1998-11-20,44.06,44.69,43.69,43.88,848000.0
1998-11-23,44.25,46.31,44.25,46.0,1477300.0
1998-11-24,46.0,47.38,45.94,46.75,1387300.0
1998-11-25,46.62,47.0,45.62,46.25,511300.0
1998-11-27,46.63,46.94,46.25,46.75,125700.0
1998-11-30,46.75,46.88,46.0,46.13,850100.0
1998-12-01,47.06,50.25,47.06,50.06,2708100.0
1998-12-02,50.0,50.06,47.63,48.94,1010200.0
1998-12-03,48.63,49.0,47.88,48.81,670300.0
1998-12-04,48.88,49.75,48.38,48.94,484700.0
1998-12-07,48.5,49.88,48.5,49.81,442900.0
1998-12-08,49.5,51.31,49.5,49.75,861900.0
1998-12-09,50.38,51.38,50.13,51.0,982400.0
1998-12-10,50.88,51.44,47.63,48.19,903000.0
1998-12-11,48.0,50.5,47.25,50.19,1408500.0
1998-12-14,49.94,51.06,49.19,49.5,938600.0
1998-12-15,50.25,51.44,49.75,51.19,761300.0
1998-12-16,51.56,52.25,49.88,50.0,940800.0
1998-12-17,50.5,51.38,49.38,51.25,940200.0
1998-12-18,51.38,54.69,51.25,53.38,1859700.0
1998-12-21,53.31,53.31,51.06,52.75,1828700.0
1998-12-22,52.44,52.44,50.5,50.94,750900.0
1998-12-23,51.0,52.25,50.63,51.25,1002200.0
1998-12-24,51.5,52.88,51.13,52.38,403500.0
1998-12-28,52.63,53.0,50.75,51.31,574300.0
1998-12-29,51.38,52.88,50.5,52.75,631300.0
1998-12-30,52.88,55.0,52.5,54.63,1092400.0
1998-12-31,55.0,56.25,53.25,56.13,888200.0
1999-01-04,55.63,56.0,52.75,53.88,1468400.0
1999-01-05,47.13,52.25,46.88,52.0,6060200.0
1999-01-06,52.19,52.75,50.75,51.56,2191900.0
1999-01-07,50.81,52.38,50.75,51.75,1652500.0
1999-01-08,52.0,53.13,51.69,52.88,1303400.0
1999-01-11,52.94,53.81,52.38,53.0,959800.0
1999-01-12,53.19,53.88,53.13,53.19,1134600.0
1999-01-13,52.0,53.25,50.38,52.72,1061800.0
1999-01-14,53.0,53.41,52.5,52.75,972200.0
1999-01-15,52.63,52.63,51.75,52.5,1394500.0
1999-01-19,52.63,54.0,52.56,54.0,480500.0
1999-01-20,54.13,55.5,54.06,54.69,1047500.0
1999-01-21,54.13,54.31,51.25,52.75,1737700.0
1999-01-22,50.75,52.13,49.88,50.06,1772300.0
1999-01-25,50.5,50.75,49.31,50.06,1095300.0
1999-01-26,50.13,51.0,50.0,50.88,1373400.0
1999-01-27,50.88,51.0,48.25,48.88,946000.0
1999-01-28,49.44,49.75,48.63,48.94,1053300.0
1999-01-29,50.63,53.0,50.38,52.06,2144300.0
1999-02-01,52.13,53.63,51.0,51.25,754800.0
1999-02-02,51.0,51.38,49.75,50.19,789800.0
1999-02-03,50.06,52.0,50.0,51.94,527400.0
1999-02-04,51.94,51.94,50.31,50.94,733100.0
1999-02-05,50.75,51.0,49.69,49.88,1222800.0
1999-02-08,50.63,50.75,49.19,50.06,505200.0
1999-02-09,49.75,50.06,48.81,48.81,1023500.0
1999-02-10,48.81,48.81,47.38,48.0,2530400.0
1999-02-11,48.13,49.75,47.75,49.75,1870400.0
1999-02-12,49.56,49.75,47.81,48.03,1131900.0
1999-02-16,48.38,49.5,47.38,48.0,821600.0
1999-02-17,47.56,48.38,46.38,46.56,1111000.0
1999-02-18,47.19,47.5,46.38,46.94,892800.0
1999-02-19,46.75,48.56,46.75,48.38,937900.0
1999-02-22,48.5,49.94,48.25,49.88,939300.0
1999-02-23,51.31,53.75,51.31,52.38,1919600.0
1999-02-24,52.88,54.19,51.75,52.0,1137100.0
1999-02-25,52.25,52.25,50.88,51.31,572900.0
1999-02-26,52.25,53.5,51.63,52.88,917300.0
1999-03-01,53.38,54.19,52.13,53.88,940100.0
1999-03-02,54.5,55.94,53.94,54.75,1197900.0
1999-03-03,54.81,54.88,54.0,54.63,1193200.0
1999-03-04,55.06,57.13,54.88,56.56,1463200.0
1999-03-05,57.0,59.13,56.81,58.75,1665600.0
1999-03-08,59.0,61.0,58.88,60.88,1680900.0
1999-03-09,60.75,60.81,59.25,59.81,1542200.0
1999-03-10,60.0,61.44,59.88,61.38,762000.0
1999-03-11,61.25,63.75,61.0,61.25,1623000.0
1999-03-12,61.5,61.88,60.0,60.06,757400.0
1999-03-15,60.38,60.88,60.38,60.69,758000.0
1999-03-16,60.63,61.06,59.94,60.75,721500.0
1999-03-17,60.63,61.31,60.25,60.63,631000.0
1999-03-18,60.69,62.13,59.25,60.56,1141900.0
1999-03-19,60.63,60.69,55.88,56.06,1798200.0
1999-03-22,29.25,30.0,28.31,29.69,1532750.0
1999-03-23,29.94,30.38,27.88,28.63,2353000.0
1999-03-24,29.25,29.31,28.63,29.06,1928700.0
1999-03-25,29.44,29.88,28.38,29.13,1258000.0
1999-03-26,29.0,29.13,28.38,28.38,854000.0
1999-03-29,28.88,29.38,28.31,29.38,1113700.0
1999-03-30,29.06,29.06,28.13,28.25,1180200.0
1999-03-31,28.5,29.75,28.0,28.06,2339300.0
1999-04-01,28.25,29.63,28.25,29.63,895200.0
1999-04-05,30.88,31.19,30.0,30.81,2050400.0
1999-04-06,31.31,32.94,30.75,30.75,3657700.0
1999-04-07,31.75,31.88,30.38,31.0,1059600.0
1999-04-08,31.38,32.0,30.81,31.88,1007000.0
1999-04-09,31.88,32.44,31.38,32.38,922600.0
1999-04-12,32.31,32.63,31.75,32.44,800300.0
1999-04-13,32.31,32.94,31.5,32.0,1265400.0
1999-04-14,32.0,33.13,31.5,31.5,1341900.0
1999-04-15,31.63,32.63,30.63,32.56,1848200.0
1999-04-16,32.88,32.88,31.75,31.94,889200.0
1999-04-19,32.13,33.13,29.38,29.56,1583300.0
1999-04-20,29.75,31.25,29.63,30.81,991100.0
1999-04-21,30.81,31.25,30.06,31.19,1419900.0
1999-04-22,31.25,32.81,30.81,32.75,2011100.0
1999-04-23,32.69,33.0,31.31,32.0,2226200.0
1999-04-26,32.5,35.88,32.38,34.31,3339400.0
1999-04-27,35.0,39.0,34.88,39.0,3436900.0
1999-04-28,38.63,38.63,36.0,36.44,3268300.0
1999-04-29,36.5,37.13,35.0,35.94,1498000.0
1999-04-30,36.19,38.44,36.13,36.94,1262900.0
1999-05-03,37.5,38.56,36.75,37.5,976500.0
1999-05-04,37.56,38.31,36.25,36.38,1407700.0
1999-05-05,36.56,37.63,35.88,37.5,1352600.0
1999-05-06,37.19,37.38,35.13,35.25,1170300.0
1999-05-07,35.0,35.13,33.56,34.63,1343200.0
1999-05-10,35.0,37.75,34.69,37.06,1403300.0
1999-05-11,37.06,40.0,36.19,38.69,3285400.0
1999-05-12,40.0,41.0,38.56,39.75,4910300.0
1999-05-13,39.81,40.13,38.38,38.69,1311100.0
1999-05-14,38.5,39.06,37.75,38.56,1024200.0
1999-05-17,38.5,39.63,37.13,39.5,1291500.0
1999-05-18,39.69,39.69,36.19,36.69,2383000.0
1999-05-19,37.13,38.5,36.25,37.06,1401700.0
1999-05-20,37.25,38.5,36.25,36.25,1076600.0
1999-05-21,36.69,38.38,36.38,36.56,1073300.0
1999-05-24,36.88,37.25,34.25,34.5,1734700.0
1999-05-25,34.63,36.25,33.75,33.81,1783600.0
1999-05-26,35.31,36.44,34.38,36.44,1486700.0
1999-05-27,36.44,36.88,35.0,35.69,1303900.0
1999-05-28,36.69,37.81,36.0,36.88,1653700.0
1999-06-01,36.88,37.0,35.0,35.13,1081000.0
1999-06-02,35.25,37.75,35.19,37.75,1179200.0
1999-06-03,37.5,37.5,35.5,35.94,2024300.0
1999-06-04,36.0,36.5,35.38,36.0,1133100.0
1999-06-07,36.13,36.81,35.31,36.16,849100.0
1999-06-08,36.25,36.56,34.5,35.31,1737600.0
1999-06-09,35.63,35.88,33.63,34.81,2218000.0
1999-06-10,34.75,36.0,34.5,35.44,1916400.0
1999-06-11,35.5,36.38,34.88,35.0,1175400.0
1999-06-14,35.31,36.0,34.94,35.13,930700.0
1999-06-15,35.0,36.88,34.88,36.69,1426300.0
1999-06-16,36.88,37.63,35.44,37.38,1804400.0
1999-06-17,37.06,38.19,36.38,37.13,2006400.0
1999-06-18,36.88,37.13,36.5,36.94,1487000.0
1999-06-21,36.94,38.5,36.88,38.5,1367200.0
1999-06-22,38.06,38.5,36.13,36.13,1087000.0
1999-06-23,36.44,37.88,36.13,37.81,1644600.0
1999-06-24,37.88,38.06,36.63,36.75,1730900.0
1999-06-25,36.75,37.0,34.88,35.5,1770000.0
1999-06-28,35.75,35.94,33.44,34.13,3529900.0
1999-06-29,34.38,36.31,33.94,36.31,2395300.0
1999-06-30,36.25,37.75,35.5,37.56,2744200.0
1999-07-01,24.25,27.0,23.44,26.94,73188600.0
1999-07-02,26.94,28.38,26.94,27.56,17458600.0
1999-07-06,27.88,28.0,26.5,26.56,6882700.0
1999-07-07,26.13,26.13,24.81,25.0,10463900.0
1999-07-08,25.06,25.13,24.38,24.63,5388000.0
1999-07-09,24.63,25.95,24.56,25.06,4061700.0
1999-07-12,25.63,25.63,25.06,25.13,2612400.0
1999-07-13,25.25,25.81,25.0,25.63,2530100.0
1999-07-14,25.75,26.56,25.19,26.5,2827100.0
1999-07-15,26.88,27.25,25.63,25.84,2920800.0
1999-07-16,26.25,26.69,25.25,25.38,2428600.0
1999-07-19,25.75,25.75,24.88,25.0,3223300.0
1999-07-20,25.0,25.44,24.63,24.88,2127600.0
1999-07-21,25.0,25.31,24.75,25.25,2604900.0
1999-07-22,25.19,25.25,23.81,23.94,3672400.0
1999-07-23,25.0,26.0,24.88,25.88,4989000.0
1999-07-26,25.81,25.88,24.63,24.81,2206200.0
1999-07-27,25.06,25.19,24.5,24.94,2383500.0
1999-07-28,24.88,25.0,24.38,24.56,1247500.0
1999-07-29,24.5,24.5,23.75,24.0,1609300.0
1999-07-30,24.5,25.25,23.19,23.25,2953200.0
1999-08-02,23.5,23.63,22.94,22.94,2194200.0
1999-08-03,23.19,23.38,22.44,22.63,1708000.0
1999-08-04,22.75,22.75,21.81,21.88,2220200.0
1999-08-05,22.0,22.13,21.38,22.06,2044700.0
1999-08-06,22.06,22.06,20.94,21.13,3167400.0
1999-08-09,21.63,22.13,20.75,20.81,2052000.0
1999-08-10,20.81,21.06,19.88,20.06,3740400.0
1999-08-11,20.56,21.56,20.25,21.56,4517900.0
1999-08-12,21.94,22.13,20.56,20.56,3213300.0
1999-08-13,20.94,21.25,20.06,20.69,3134000.0
1999-08-16,21.13,21.19,20.25,20.88,1856300.0
1999-08-17,21.0,21.06,20.06,20.44,3905900.0
1999-08-18,20.81,21.31,20.19,20.63,2813900.0
1999-08-19,20.69,20.94,20.38,20.69,1424500.0
1999-08-20,20.75,20.88,20.38,20.44,1520300.0
1999-08-23,20.75,21.5,20.63,21.5,2175800.0
1999-08-24,21.25,22.38,21.19,21.75,4325900.0
1999-08-25,21.94,21.94,21.05,21.56,2482700.0
1999-08-26,21.63,22.0,21.44,21.75,1540200.0
1999-08-27,22.38,24.25,22.13,23.75,6544700.0
1999-08-30,23.88,23.94,22.13,22.13,1913600.0
1999-08-31,22.31,23.0,22.13,22.88,2047400.0
1999-09-01,22.94,23.38,22.75,23.06,1528700.0
1999-09-02,23.0,23.0,22.25,22.25,1256800.0
1999-09-03,22.88,23.25,22.75,23.25,1661400.0
1999-09-07,23.25,23.63,23.0,23.0,1270900.0
1999-09-08,23.06,23.13,22.25,22.25,1055700.0
1999-09-09,22.31,22.5,21.5,22.0,1998300.0
1999-09-10,22.25,22.25,21.48,21.88,1855600.0
1999-09-13,21.88,22.38,21.75,22.0,1041200.0
1999-09-14,22.13,22.88,22.06,22.69,1142700.0
1999-09-15,23.0,23.0,21.75,21.84,1519500.0
1999-09-16,21.88,21.94,21.19,21.38,1182300.0
1999-09-17,22.0,22.88,21.69,22.0,2239300.0
1999-09-20,21.88,21.88,20.81,21.06,2549500.0
1999-09-21,20.94,21.13,20.44,20.5,2388100.0
1999-09-22,20.69,22.13,20.63,21.0,3741500.0
1999-09-23,22.63,23.94,22.25,23.0,6869600.0
1999-09-24,23.06,23.94,22.25,23.88,3459400.0
1999-09-27,23.88,23.94,22.81,23.38,1961900.0
1999-09-28,23.25,26.38,23.19,26.0,7663800.0
1999-09-29,25.81,26.56,24.81,24.94,3908300.0
1999-09-30,25.13,25.5,24.44,24.78,1565200.0
1999-10-01,24.75,24.75,23.44,23.97,2450500.0
1999-10-04,24.0,24.13,23.0,23.25,2749000.0
1999-10-05,22.88,23.31,22.5,22.56,2399100.0
1999-10-06,22.5,24.0,22.44,24.0,3893700.0
1999-10-07,24.5,24.56,23.31,23.56,2813500.0
1999-10-08,24.06,24.38,23.0,24.13,3036000.0
1999-10-11,24.06,24.25,23.25,23.84,1099200.0
1999-10-12,23.94,24.0,23.25,23.31,1463800.0
1999-10-13,23.19,23.69,22.5,22.59,1797800.0
1999-10-14,22.63,22.88,21.88,22.63,1646000.0
1999-10-15,22.13,22.63,21.38,22.0,1782300.0
1999-10-18,22.0,22.25,21.5,21.56,1582100.0
1999-10-19,21.81,22.0,21.5,21.75,1549500.0
1999-10-20,22.0,22.94,21.69,22.56,2377200.0
1999-10-21,22.19,23.5,22.06,23.5,2397500.0
1999-10-22,23.75,24.44,23.0,23.38,2551100.0
1999-10-25,23.56,24.2,23.25,23.81,1934100.0
1999-10-26,23.94,24.5,23.75,24.44,2556700.0
1999-10-27,24.44,25.25,24.06,24.88,3348900.0
1999-10-28,25.0,26.06,24.94,26.0,3857500.0
1999-10-29,26.19,27.63,25.88,27.19,6257300.0
1999-11-01,26.88,28.13,26.63,27.06,3400500.0
1999-11-02,27.31,28.0,26.81,27.06,2605400.0
1999-11-03,27.25,27.44,26.25,26.63,2769800.0
1999-11-04,26.69,27.0,25.88,26.56,2784900.0
1999-11-05,28.06,29.38,28.0,28.75,5720700.0
1999-11-08,28.75,29.19,28.63,28.94,2868100.0
1999-11-09,28.88,29.56,28.13,29.06,2188500.0
1999-11-10,28.81,29.25,27.88,28.31,1278100.0
1999-11-11,28.44,29.0,27.88,28.31,1396500.0
1999-11-12,28.31,28.69,27.94,28.25,1966900.0
1999-11-15,28.31,28.31,27.75,28.19,1627700.0
1999-11-16,28.19,28.44,27.31,28.38,2266300.0
1999-11-17,28.25,29.06,28.19,28.88,1844400.0
1999-11-18,29.25,30.56,29.0,30.13,4220000.0
1999-11-19,31.06,31.06,28.13,28.38,4052000.0
1999-11-22,28.56,28.75,27.5,27.75,1570200.0
1999-11-23,28.06,28.13,26.38,27.0,3165900.0
1999-11-24,26.88,27.5,26.0,27.5,1968900.0
1999-11-26,27.44,27.5,26.56,26.75,548300.0
1999-11-29,26.81,27.25,26.5,26.69,1954900.0
1999-11-30,26.69,27.25,26.38,26.56,1556000.0
1999-12-01,26.56,27.13,26.25,26.56,1379300.0
1999-12-02,26.69,27.81,26.63,27.69,2599500.0
1999-12-03,28.5,29.13,27.75,27.81,2836500.0
1999-12-06,27.5,28.44,26.75,26.94,1696100.0
