date,1. open,2. high,3. low,4. close,5. volume
1998-05-22,47.81,48.0,47.0,47.44,204000.0
1998-05-26,47.38,47.63,45.63,45.63,305900.0
1998-05-27,45.38,45.5,44.38,45.38,735700.0
1998-05-28,45.63,47.56,45.25,47.5,480500.0
1998-05-29,48.38,48.5,46.75,46.75,525500.0
1998-06-01,46.88,47.56,46.75,47.38,450000.0
1998-06-02,47.88,48.88,47.63,47.88,404800.0
1998-06-03,47.88,48.31,47.0,47.19,295100.0
1998-06-04,47.44,49.25,47.13,48.88,392900.0
1998-06-05,49.38,51.75,49.25,51.75,649000.0
1998-06-08,51.75,52.44,50.5,51.31,665800.0
1998-06-09,51.31,51.63,50.44,51.38,467300.0
1998-06-10,51.5,51.75,50.5,51.31,1235400.0
1998-06-11,51.81,52.25,50.44,50.56,210800.0
1998-06-12,50.63,51.0,49.0,49.63,551500.0
1998-06-15,49.38,49.75,48.5,48.81,437900.0
1998-06-16,48.63,48.88,46.88,48.06,631800.0
1998-06-17,48.75,50.25,48.69,50.25,529400.0
1998-06-18,49.94,50.13,49.31,49.5,467700.0
1998-06-19,49.94,50.31,48.0,48.56,379900.0
1998-06-22,48.81,50.69,48.81,50.5,368800.0
1998-06-23,51.75,51.88,50.44,50.5,613200.0
1998-06-24,50.5,51.44,49.75,51.25,711500.0
1998-06-25,51.0,51.0,49.63,50.06,717800.0
1998-06-26,25.38,25.81,24.69,24.88,251600.0
1998-06-29,25.5,25.56,24.81,25.19,817500.0
1998-06-30,25.69,25.69,24.13,24.13,1355500.0
1998-07-01,25.0,25.75,25.0,25.63,730100.0
1998-07-02,25.75,25.88,25.13,25.25,993300.0
1998-07-06,25.63,25.69,25.25,25.5,1022500.0
1998-07-07,25.63,25.63,24.94,25.06,969100.0
1998-07-08,25.25,25.75,24.63,25.75,1036100.0
1998-07-09,25.75,27.25,25.5,26.13,1557100.0
1998-07-10,26.0,27.5,25.56,26.88,1108000.0
1998-07-13,27.06,27.13,26.0,26.13,466900.0
1998-07-14,25.63,26.44,25.56,26.44,956200.0
1998-07-15,26.56,27.25,26.38,27.0,797400.0
1998-07-16,27.0,27.38,26.56,27.0,461900.0
1998-07-17,27.19,27.38,26.88,27.13,477300.0
1998-07-20,27.38,28.44,27.13,28.44,1330900.0
1998-07-21,28.25,28.25,26.69,27.44,1104700.0
1998-07-22,27.38,27.75,26.94,27.06,886500.0
1998-07-23,27.19,27.69,25.88,26.0,1410900.0
1998-07-24,25.94,26.0,24.75,25.38,2704100.0
1998-07-27,24.0,25.5,24.0,25.5,1695000.0
1998-07-28,25.38,26.19,24.0,24.69,2188400.0
1998-07-29,25.5,25.75,23.06,23.56,1471300.0
1998-07-30,24.5,24.69,24.19,24.25,1292000.0
1998-07-31,24.0,24.13,23.31,23.5,1214300.0
1998-08-03,23.5,24.19,23.0,23.81,959500.0
1998-08-04,23.94,24.13,21.69,22.19,1008100.0
1998-08-05,22.44,23.63,22.44,23.38,1647900.0
1998-08-06,23.13,24.69,23.06,24.31,845800.0
1998-08-07,24.63,25.13,24.0,24.0,716000.0
1998-08-10,24.0,24.19,23.56,23.94,657200.0
1998-08-11,23.13,23.5,22.13,23.38,1041000.0
1998-08-12,23.13,25.06,22.13,25.0,761000.0
1998-08-13,24.69,25.31,23.81,23.94,787000.0
1998-08-14,24.19,24.75,23.81,23.81,761500.0
1998-08-17,23.75,24.56,23.25,24.5,621900.0
1998-08-18,25.63,26.25,24.81,25.88,1336900.0
1998-08-19,26.13,26.25,25.5,25.88,930100.0
1998-08-20,26.13,26.5,25.5,26.38,1518900.0
1998-08-21,26.0,27.38,25.56,26.56,1356900.0
1998-08-24,26.81,27.94,26.63,27.38,1049900.0
1998-08-25,27.25,28.0,27.25,27.81,1444200.0
1998-08-26,27.69,27.88,26.69,26.81,886700.0
1998-08-27,25.75,27.0,25.63,25.81,954800.0
1998-08-28,25.5,25.5,23.75,24.31,1141500.0
1998-08-31,24.5,24.94,21.5,22.31,1158800.0
1998-09-01,23.0,23.0,19.94,22.19,2069700.0
1998-09-02,22.69,23.06,22.13,22.44,1561000.0
1998-09-03,21.0,21.5,20.5,20.63,2781000.0
1998-09-04,21.38,21.38,20.0,20.69,1443600.0
1998-09-08,23.75,23.75,22.25,23.06,1615100.0
1998-09-09,23.31,23.5,21.63,21.75,897600.0
1998-09-10,20.25,21.38,20.0,20.69,1456300.0
1998-09-11,20.88,22.94,20.88,22.69,934200.0
1998-09-14,23.0,24.31,23.0,23.88,1393200.0
1998-09-15,23.63,23.63,22.63,22.94,1227600.0
1998-09-16,22.25,23.25,22.25,23.19,1274200.0
1998-09-17,23.0,23.0,22.25,22.5,828400.0
1998-09-18,22.38,22.56,21.5,22.0,1245800.0
1998-09-21,21.5,21.75,20.5,21.56,1291000.0
1998-09-22,22.0,22.25,18.0,18.13,3498900.0
1998-09-23,18.19,18.75,15.5,17.69,8865200.0
1998-09-24,17.5,19.0,17.38,17.5,3871000.0
1998-09-25,17.38,18.38,16.75,18.0,2428300.0
1998-09-28,19.0,19.06,18.0,18.0,1882400.0
1998-09-29,18.38,18.69,17.75,17.81,1454300.0
1998-09-30,17.88,18.06,17.31,17.81,1602400.0
1998-10-01,16.5,16.63,15.5,15.75,4202800.0
1998-10-02,16.13,18.5,16.13,18.5,4637700.0
1998-10-05,18.31,18.81,17.69,17.81,2045200.0
1998-10-06,18.13,19.13,18.0,18.5,2806100.0
1998-10-07,18.88,19.0,17.88,17.94,1358600.0
1998-10-08,17.69,17.69,16.56,16.94,5607800.0
1998-10-09,17.38,18.13,17.31,17.88,2346700.0
1998-10-12,18.38,19.94,18.25,19.81,998600.0
1998-10-13,19.88,20.25,19.19,20.25,1244600.0
1998-10-14,20.0,21.25,19.88,20.75,2105300.0
1998-10-15,20.56,24.0,20.56,23.13,1476900.0
1998-10-16,22.0,22.5,21.25,21.88,2092600.0
1998-10-19,21.5,22.81,21.25,21.5,1688400.0
1998-10-20,21.5,22.5,21.5,21.75,2268500.0
1998-10-21,21.75,22.38,20.75,22.06,1460100.0
1998-10-22,22.0,22.75,21.38,22.75,1067000.0
1998-10-23,22.75,22.88,21.44,21.69,932300.0
1998-10-26,21.88,21.88,20.88,21.13,1098900.0
1998-10-27,20.5,21.13,19.75,19.88,1415100.0
1998-10-28,19.63,19.63,18.63,18.63,3394500.0
1998-10-29,19.0,19.13,18.56,18.81,4038800.0
1998-10-30,18.88,19.25,18.75,18.94,3512600.0
1998-11-02,18.88,19.31,18.88,19.31,2079400.0
1998-11-03,19.56,19.81,18.75,18.88,2477800.0
1998-11-04,19.13,20.25,18.88,19.81,3592600.0
1998-11-05,20.0,21.13,20.0,21.06,1730100.0
1998-11-06,21.0,21.5,20.88,21.38,1115300.0
1998-11-09,21.31,21.31,20.63,21.31,664700.0
1998-11-10,21.0,21.81,20.56,21.31,988200.0
1998-11-11,21.31,22.25,21.31,21.75,2954300.0
1998-11-12,21.5,21.81,21.44,21.69,3168100.0
1998-11-13,21.5,22.63,21.5,22.38,1132300.0
1998-11-16,23.5,23.5,22.5,22.69,1370100.0
1998-11-17,22.75,23.56,22.31,23.5,2860900.0
1998-11-18,23.75,23.88,23.0,23.56,1431700.0
1998-11-19,24.0,24.25,22.63,23.0,2721700.0
1998-11-20,23.31,24.5,22.63,24.5,2923200.0
1998-11-23,25.38,26.75,25.0,26.69,2245800.0
1998-11-24,26.69,26.75,25.38,26.38,2363400.0
1998-11-25,26.38,26.44,25.88,26.25,862100.0
1998-11-27,26.13,26.44,26.0,26.0,347100.0
1998-11-30,26.44,27.0,25.63,25.63,1207400.0
1998-12-01,25.0,26.38,24.44,26.25,1343300.0
1998-12-02,25.94,26.06,25.25,25.44,1121100.0
1998-12-03,25.44,26.38,24.31,24.31,700400.0
1998-12-04,24.56,25.5,24.56,25.38,782200.0
1998-12-07,25.88,26.5,25.5,26.38,852400.0
1998-12-08,25.88,26.56,25.06,25.56,790600.0
1998-12-09,24.25,25.63,24.25,25.44,861000.0
1998-12-10,25.31,25.5,24.75,25.38,944200.0
1998-12-11,25.0,25.5,24.63,25.19,620700.0
1998-12-14,25.44,25.44,24.25,24.56,873800.0
1998-12-15,24.5,25.38,24.19,25.38,893500.0
1998-12-16,25.38,25.44,25.0,25.13,597300.0
1998-12-17,25.19,25.94,25.0,25.06,1119400.0
1998-12-18,25.0,25.63,24.75,25.31,1143200.0
1998-12-21,25.38,27.5,25.38,27.5,1855000.0
1998-12-22,27.44,27.44,26.0,26.56,1230900.0
1998-12-23,26.56,27.81,26.56,27.56,1169100.0
1998-12-24,27.75,27.75,27.44,27.69,250900.0
1998-12-28,27.75,27.81,27.38,27.69,474700.0
1998-12-29,27.44,28.69,27.25,28.56,762300.0
1998-12-30,28.5,29.13,28.31,28.75,463200.0
1998-12-31,28.63,30.0,28.5,29.0,606200.0
1999-01-04,29.0,29.5,28.0,28.25,1270500.0
1999-01-05,28.44,29.75,28.38,29.5,1304900.0
1999-01-06,29.56,31.06,29.13,30.94,1937200.0
1999-01-07,30.75,30.94,29.38,30.0,1181900.0
1999-01-08,29.75,29.94,28.06,28.5,1320700.0
1999-01-11,28.25,28.69,28.13,28.38,1080300.0
1999-01-12,28.31,28.63,27.81,28.5,1022500.0
1999-01-13,27.5,28.75,27.06,28.56,755600.0
1999-01-14,28.44,30.19,28.44,28.88,1236300.0
1999-01-15,29.63,29.94,28.75,28.75,978300.0
1999-01-19,29.0,29.94,29.0,29.88,775600.0
1999-01-20,29.63,29.75,28.5,28.94,919000.0
1999-01-21,28.25,28.69,28.25,28.5,1304500.0
1999-01-22,28.5,29.38,28.5,29.19,1248300.0
1999-01-25,29.0,29.94,29.0,29.94,581100.0
1999-01-26,29.69,30.88,29.5,30.0,1465800.0
1999-01-27,29.0,29.94,29.0,29.38,1084400.0
1999-01-28,29.13,29.81,29.06,29.25,1120100.0
1999-01-29,29.5,29.69,29.13,29.56,996800.0
1999-02-01,29.5,29.5,28.5,28.75,1077900.0
1999-02-02,28.13,29.19,28.13,29.06,1036900.0
1999-02-03,29.0,31.19,29.0,31.13,1227600.0
1999-02-04,31.25,31.88,29.75,30.0,1853400.0
1999-02-05,30.13,30.81,30.0,30.63,1080200.0
1999-02-08,30.63,31.25,30.06,31.0,955600.0
1999-02-09,30.63,30.88,28.88,29.25,1157000.0
1999-02-10,29.25,29.63,29.0,29.38,1049300.0
1999-02-11,29.13,29.75,28.63,29.63,1411400.0
1999-02-12,29.75,29.75,28.5,28.75,584000.0
1999-02-16,28.5,29.44,28.44,29.44,743300.0
1999-02-17,29.13,29.38,28.13,28.19,677900.0
1999-02-18,28.38,28.63,27.31,27.81,719900.0
1999-02-19,27.88,28.38,27.75,27.94,1437800.0
1999-02-22,28.0,30.44,27.94,30.25,1030900.0
1999-02-23,30.0,30.0,28.75,29.19,890700.0
1999-02-24,29.0,29.44,28.56,28.94,787000.0
1999-02-25,28.69,28.69,27.06,28.31,740100.0
1999-02-26,28.88,29.13,28.19,28.56,753700.0
1999-03-01,28.38,30.38,28.31,30.19,1393800.0
1999-03-02,30.75,31.88,30.25,30.88,1952800.0
1999-03-03,31.13,32.69,31.0,31.94,2335500.0
1999-03-04,32.75,32.94,31.88,32.0,1945200.0
1999-03-05,33.0,33.75,33.0,33.56,1859200.0
1999-03-08,33.81,33.81,33.0,33.25,1135200.0
1999-03-09,33.0,34.63,32.75,34.31,1477100.0
1999-03-10,34.31,35.25,34.06,35.25,1239300.0
1999-03-11,35.25,35.38,32.5,33.38,1367600.0
1999-03-12,33.63,34.75,32.31,32.63,1530800.0
1999-03-15,32.5,32.88,32.44,32.81,1001000.0
1999-03-16,32.0,32.44,31.81,32.0,989800.0
1999-03-17,31.75,33.75,31.0,33.75,1134800.0
1999-03-18,33.5,33.69,32.0,33.5,609500.0
1999-03-19,33.38,33.5,32.56,32.63,840200.0
1999-03-22,32.5,33.0,32.38,32.5,539200.0
1999-03-23,32.63,32.94,32.25,32.56,931300.0
1999-03-24,32.63,33.25,31.75,32.19,1184800.0
1999-03-25,32.13,34.13,32.0,33.81,1463900.0
1999-03-26,33.75,34.25,33.63,34.06,681900.0
1999-03-29,34.31,35.38,34.19,35.0,875400.0
1999-03-30,33.88,34.88,33.75,33.88,995900.0
1999-03-31,34.13,34.44,34.0,34.0,1057700.0
1999-04-01,33.81,34.0,33.38,33.63,901200.0
1999-04-05,34.25,34.38,33.56,34.19,888200.0
1999-04-06,34.25,35.5,33.75,35.44,1872200.0
1999-04-07,35.38,35.5,34.56,34.94,1136300.0
1999-04-08,35.19,35.88,34.88,35.5,1275900.0
1999-04-09,35.56,36.0,34.88,35.75,1211400.0
1999-04-12,35.75,36.75,35.5,36.38,939600.0
1999-04-13,36.25,37.0,35.38,35.44,805200.0
1999-04-14,35.31,35.75,33.88,34.0,1123300.0
1999-04-15,33.81,34.44,32.88,33.19,1211300.0
1999-04-16,32.88,33.94,32.75,32.88,983300.0
1999-04-19,32.88,34.13,31.25,31.38,1353600.0
1999-04-20,31.63,32.56,31.63,31.88,1264100.0
1999-04-21,32.44,33.69,32.25,33.63,682000.0
1999-04-22,33.81,34.0,32.94,33.38,522200.0
1999-04-23,33.0,34.25,33.0,34.25,692500.0
1999-04-26,34.25,34.63,33.38,33.81,824100.0
1999-04-27,34.0,34.38,33.13,34.13,670000.0
1999-04-28,33.63,34.06,32.19,32.31,886600.0
1999-04-29,32.38,33.88,32.38,32.63,1527200.0
1999-04-30,33.0,34.19,33.0,33.31,1138200.0
1999-05-03,33.13,33.25,32.06,32.75,1436300.0
1999-05-04,32.25,34.06,32.13,33.19,929900.0
1999-05-05,33.44,33.81,32.25,32.56,1046800.0
1999-05-06,32.5,32.5,29.94,30.5,2820200.0
1999-05-07,30.5,31.63,29.38,31.44,2299900.0
1999-05-10,31.19,31.19,29.81,30.0,1743100.0
1999-05-11,30.38,30.88,29.81,30.25,1589200.0
1999-05-12,30.5,30.88,29.88,30.25,1050900.0
1999-05-13,30.5,31.38,30.25,30.31,1283800.0
1999-05-14,30.19,30.19,29.19,29.5,879700.0
1999-05-17,29.63,29.94,28.75,29.94,1280500.0
1999-05-18,29.75,30.88,29.06,29.31,2194200.0
1999-05-19,29.94,30.38,29.44,29.69,1891000.0
1999-05-20,30.25,30.94,29.94,30.0,2784500.0
1999-05-21,30.0,30.38,29.5,29.75,2264000.0
1999-05-24,30.31,30.31,28.75,28.75,2019100.0
1999-05-25,29.0,29.63,29.0,29.06,2474600.0
1999-05-26,29.31,29.75,29.13,29.31,1926400.0
1999-05-27,29.19,30.19,29.13,29.63,1386500.0
1999-05-28,29.63,30.56,29.63,30.0,1149500.0
1999-06-01,30.0,30.94,29.88,30.94,1198400.0
1999-06-02,31.0,31.5,30.13,30.25,1017200.0
1999-06-03,30.75,31.5,30.63,31.0,759300.0
1999-06-04,31.0,31.38,30.5,31.31,890700.0
1999-06-07,31.19,31.25,30.75,30.75,426700.0
1999-06-08,30.88,30.88,30.13,30.5,785200.0
1999-06-09,30.44,30.69,30.13,30.25,555700.0
1999-06-10,30.19,30.56,30.19,30.31,442500.0
1999-06-11,30.5,30.81,30.0,30.25,647500.0
1999-06-14,30.63,30.88,30.13,30.25,547800.0
1999-06-15,30.13,30.75,29.63,29.63,900600.0
1999-06-16,30.25,31.38,30.19,30.88,802500.0
1999-06-17,30.5,31.38,30.5,30.94,1058600.0
1999-06-18,30.75,31.38,30.63,30.94,1262600.0
1999-06-21,30.94,31.69,30.81,31.69,665200.0
1999-06-22,31.44,32.13,31.25,31.94,1106700.0
1999-06-23,31.88,31.88,30.63,31.31,1310500.0
1999-06-24,31.75,32.5,31.5,32.31,1211500.0
1999-06-25,32.06,33.25,32.06,33.06,1590600.0
1999-06-28,33.0,34.38,32.56,34.0,1268700.0
1999-06-29,33.88,34.38,33.0,34.38,812000.0
1999-06-30,34.38,34.38,33.25,33.31,1104500.0
1999-07-01,34.38,34.38,33.5,34.0,807500.0
1999-07-02,33.88,35.0,33.88,34.75,554100.0
1999-07-06,35.0,35.94,34.25,34.5,829000.0
1999-07-07,34.5,34.81,34.0,34.44,495900.0
1999-07-08,35.0,35.63,34.13,34.13,1376800.0
1999-07-09,34.31,34.56,32.63,33.69,1729100.0
1999-07-12,33.94,34.19,33.38,34.06,470200.0
1999-07-13,33.81,34.13,33.13,33.81,419500.0
1999-07-14,33.81,34.38,33.5,34.06,320900.0
1999-07-15,34.25,35.06,34.25,34.56,697300.0
1999-07-16,34.75,35.0,34.38,34.69,571600.0
1999-07-19,34.75,34.81,33.81,34.06,413200.0
1999-07-20,33.69,34.44,32.5,32.81,1157900.0
1999-07-21,32.88,34.0,32.88,33.31,434200.0
1999-07-22,33.31,33.5,32.0,32.56,1047000.0
1999-07-23,32.5,33.06,32.06,32.25,479700.0
1999-07-26,32.13,33.06,31.88,32.5,629800.0
1999-07-27,32.44,33.31,32.44,32.94,802800.0
1999-07-28,33.5,34.06,33.38,33.94,1182400.0
1999-07-29,33.56,33.56,32.5,32.63,923400.0
1999-07-30,32.5,33.44,32.5,33.06,959500.0
1999-08-02,33.06,33.5,32.88,33.13,1206100.0
1999-08-03,33.44,33.44,32.63,32.88,554100.0
1999-08-04,32.94,32.94,31.25,31.44,1012400.0
1999-08-05,31.88,32.0,30.25,31.63,1163600.0
1999-08-06,31.38,31.38,30.56,30.94,597500.0
1999-08-09,30.94,30.94,28.63,29.69,1276700.0
1999-08-10,29.63,29.75,27.63,29.56,2219200.0
1999-08-11,30.0,30.5,29.25,30.25,1060700.0
1999-08-12,30.13,30.5,29.69,29.69,648600.0
1999-08-13,30.5,30.5,29.88,30.5,940900.0
1999-08-16,30.5,31.38,30.5,30.63,1434000.0
1999-08-17,31.0,31.13,29.44,29.81,1676800.0
1999-08-18,29.88,30.38,29.75,29.88,1156800.0
1999-08-19,29.63,30.31,29.38,29.69,1047600.0
1999-08-20,29.88,30.25,29.75,30.25,310100.0
1999-08-23,30.13,30.94,30.13,30.56,643000.0
1999-08-24,30.69,30.94,30.25,30.81,740100.0
1999-08-25,30.81,31.0,30.0,31.0,1114000.0
1999-08-26,31.0,31.0,29.25,29.94,911500.0
1999-08-27,29.81,30.13,29.13,29.44,1351400.0
1999-08-30,29.25,29.88,29.0,29.44,794000.0
1999-08-31,29.75,29.75,28.25,28.88,1621500.0
1999-09-01,29.13,29.5,28.75,29.0,1479900.0
1999-09-02,28.5,28.69,28.0,28.5,807000.0
1999-09-03,28.88,29.13,28.63,28.81,746200.0
1999-09-07,29.5,29.5,28.69,28.69,850700.0
1999-09-08,28.75,29.44,28.63,29.25,1285700.0
1999-09-09,29.31,30.0,29.13,29.69,1079800.0
1999-09-10,29.88,29.94,29.56,29.94,601200.0
1999-09-13,29.88,30.56,29.69,30.44,724500.0
1999-09-14,30.5,30.69,29.75,29.94,477900.0
1999-09-15,30.31,30.63,29.44,29.44,391700.0
1999-09-16,29.19,29.44,28.38,28.88,1212200.0
1999-09-17,28.63,30.38,28.63,30.06,920500.0
1999-09-20,29.63,29.81,29.25,29.31,533300.0
1999-09-21,29.0,29.19,27.81,27.88,1812100.0
1999-09-22,28.13,28.75,27.94,28.38,979400.0
1999-09-23,28.5,28.5,27.56,27.56,1020600.0
1999-09-24,27.5,28.25,27.5,27.81,747500.0
1999-09-27,28.19,28.5,28.0,28.19,1303000.0
1999-09-28,28.0,28.63,28.0,28.38,1014000.0
1999-09-29,28.44,28.5,27.94,28.13,836000.0
1999-09-30,27.63,28.19,27.5,28.06,1725000.0
1999-10-01,28.06,28.06,27.75,27.94,1487000.0
1999-10-04,28.0,29.31,28.0,29.19,1380300.0
1999-10-05,29.0,29.75,29.0,29.25,1463400.0
1999-10-06,28.88,29.63,28.81,29.31,763500.0
1999-10-07,29.25,29.94,29.25,29.56,1760100.0
1999-10-08,29.13,31.25,29.13,30.94,1715500.0
1999-10-11,30.56,30.88,30.0,30.0,1016500.0
1999-10-12,30.0,30.13,29.63,29.75,993700.0
1999-10-13,29.63,29.81,28.06,28.31,1563400.0
1999-10-14,28.81,28.81,28.13,28.31,954200.0
1999-10-15,28.0,28.0,26.94,27.06,860500.0
1999-10-18,26.94,27.13,25.63,26.88,1268900.0
1999-10-19,27.75,28.19,26.88,27.0,1358400.0
1999-10-20,27.0,27.13,26.5,26.88,1144700.0
1999-10-21,26.88,26.94,26.13,26.69,970700.0
1999-10-22,26.63,26.88,26.25,26.25,1327100.0
1999-10-25,25.88,26.19,25.63,26.0,1330500.0
1999-10-26,26.0,26.0,24.0,25.0,2734100.0
1999-10-27,25.0,25.06,24.13,24.63,1389400.0
1999-10-28,25.0,26.69,24.94,26.63,1678200.0
1999-10-29,26.88,27.38,26.63,27.13,1400400.0
1999-11-01,27.5,27.81,26.38,26.75,1155000.0
1999-11-02,26.75,27.25,26.0,26.0,1649500.0
1999-11-03,26.25,26.31,24.88,25.06,2177600.0
1999-11-04,25.56,26.13,25.25,25.44,2381700.0
1999-11-05,25.63,26.31,25.13,25.25,1310600.0
1999-11-08,24.5,25.0,23.25,23.38,2435800.0
1999-11-09,23.25,23.81,22.5,23.5,4420200.0
1999-11-10,23.5,24.56,22.5,22.88,3215500.0
1999-11-11,23.0,23.5,22.44,23.5,4448400.0
1999-11-12,24.25,24.25,23.25,23.31,3203000.0
1999-11-15,23.88,24.88,23.88,24.63,2554300.0
1999-11-16,24.63,25.63,23.81,25.3,5510900.0
1999-11-17,24.0,24.0,22.0,22.94,3769800.0
1999-11-18,23.19,23.5,22.88,23.38,2505700.0
1999-11-19,23.38,23.88,23.0,23.25,2450300.0
1999-11-22,23.38,23.5,23.0,23.31,2870800.0
1999-11-23,23.31,23.38,21.25,22.0,6825900.0
1999-11-24,21.81,24.0,21.5,23.81,3145900.0
1999-11-26,23.81,24.63,23.81,24.63,907600.0
1999-11-29,24.63,25.38,24.63,24.88,2107000.0
1999-11-30,24.88,26.63,24.88,26.19,2806200.0
1999-12-01,25.5,25.81,23.81,23.88,3384100.0
1999-12-02,20.0,21.25,19.0,20.63,17131700.0
1999-12-03,20.5,20.63,19.19,19.75,10566200.0
1999-12-06,19.0,20.13,19.0,19.94,3516100.0
1999-12-07,19.94,19.94,19.25,19.56,4790700.0
1999-12-08,19.38,19.56,18.88,19.13,2641900.0
1999-12-09,19.06,19.31,19.0,19.0,1946700.0
