date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1998-02-04,2.25,2.26,2.22,2.25,7888000.0,7888000.0,0.0,0.0,2.24333,"February 04, 98",0.0
1998-02-05,2.26,2.27,2.2,2.21,6536000.0,6536000.0,0.05,2.212,2.22667,"February 05, 98",0.02212
1998-02-06,2.21,2.24,2.2,2.23,5875200.0,5875200.0,-0.02,-0.905,2.22333,"February 06, 98",-0.00905
1998-02-09,2.25,2.31,2.24,2.31,7086400.0,7086400.0,-0.06,-2.667,2.28667,"February 09, 98",-0.02667
1998-02-10,2.34,2.36,2.31,2.34,9881600.0,9881600.0,0.0,0.0,2.33667,"February 10, 98",0.0
1998-02-11,2.33,2.35,2.29,2.3,2832000.0,2832000.0,0.03,1.288,2.31333,"February 11, 98",0.01288
1998-02-12,2.28,2.34,2.23,2.32,4688000.0,4688000.0,-0.04,-1.754,2.29667,"February 12, 98",-0.01754
1998-02-13,2.31,2.34,2.29,2.33,3968000.0,3968000.0,-0.02,-0.866,2.32,"February 13, 98",-0.00866
1998-02-17,2.41,2.49,2.38,2.45,17955200.0,17955200.0,-0.04,-1.66,2.44,"February 17, 98",-0.0166
1998-02-18,2.44,2.46,2.39,2.44,6372800.0,6372800.0,0.0,0.0,2.43,"February 18, 98",0.0
1998-02-19,2.42,2.43,2.38,2.4,8206400.0,8206400.0,0.02,0.826,2.40333,"February 19, 98",0.00826
1998-02-20,2.42,2.45,2.39,2.43,6419200.0,6419200.0,-0.01,-0.413,2.42333,"February 20, 98",-0.00413
1998-02-23,2.44,2.46,2.43,2.45,6243200.0,6243200.0,-0.01,-0.41,2.44667,"February 23, 98",-0.0041
1998-02-24,2.45,2.46,2.38,2.42,9014400.0,9014400.0,0.03,1.224,2.42,"February 24, 98",0.01224
1998-02-25,2.44,2.48,2.43,2.45,4668800.0,4668800.0,-0.01,-0.41,2.45333,"February 25, 98",-0.0041
1998-02-26,2.45,2.49,2.43,2.49,3923200.0,3923200.0,-0.04,-1.633,2.47,"February 26, 98",-0.01633
1998-02-27,2.47,2.48,2.39,2.43,5828800.0,5828800.0,0.04,1.619,2.43333,"February 27, 98",0.01619
1998-03-02,2.43,2.44,2.36,2.41,6912000.0,6912000.0,0.02,0.823,2.40333,"March 02, 98",0.00823
1998-03-03,2.42,2.46,2.38,2.45,5521600.0,5521600.0,-0.03,-1.24,2.43,"March 03, 98",-0.0124
1998-03-04,2.45,2.48,2.39,2.42,5273600.0,5273600.0,0.03,1.224,2.43,"March 04, 98",0.01224
1998-03-05,2.41,2.46,2.39,2.41,7206400.0,7206400.0,0.0,0.0,2.42,"March 05, 98",0.0
1998-03-06,2.43,2.52,2.42,2.45,7580800.0,7580800.0,-0.02,-0.823,2.46333,"March 06, 98",-0.00823
1998-03-09,2.45,2.49,2.44,2.46,12969600.0,12969600.0,-0.01,-0.408,2.46333,"March 09, 98",-0.00408
1998-03-10,2.48,2.56,2.46,2.56,16436800.0,16436800.0,-0.08,-3.226,2.52667,"March 10, 98",-0.03226
1998-03-11,2.58,2.67,2.58,2.63,13137600.0,13137600.0,-0.05,-1.938,2.62667,"March 11, 98",-0.01938
1998-03-12,2.65,2.69,2.59,2.68,7977600.0,7977600.0,-0.03,-1.132,2.65333,"March 12, 98",-0.01132
1998-03-13,2.67,2.8,2.67,2.72,17403200.0,17403200.0,-0.05,-1.873,2.73,"March 13, 98",-0.01873
1998-03-16,2.77,2.86,2.72,2.81,20360000.0,20360000.0,-0.04,-1.444,2.79667,"March 16, 98",-0.01444
1998-03-17,2.81,2.97,2.8,2.87,23980800.0,23980800.0,-0.06,-2.135,2.88,"March 17, 98",-0.02135
1998-03-18,2.87,2.94,2.84,2.86,14329600.0,14329600.0,0.01,0.348,2.88,"March 18, 98",0.00348
1998-03-19,2.83,2.83,2.78,2.82,11984000.0,11984000.0,0.01,0.353,2.81,"March 19, 98",0.00353
1998-03-20,2.82,2.84,2.77,2.79,17332800.0,17332800.0,0.03,1.064,2.8,"March 20, 98",0.01064
1998-03-23,2.77,2.78,2.68,2.68,9494400.0,9494400.0,0.09,3.249,2.71333,"March 23, 98",0.03249
1998-03-24,2.67,2.78,2.66,2.75,18292800.0,18292800.0,-0.08,-2.996,2.73,"March 24, 98",-0.02996
1998-03-25,2.78,2.86,2.77,2.82,7680000.0,7680000.0,-0.04,-1.439,2.81667,"March 25, 98",-0.01439
1998-03-26,2.8,2.84,2.79,2.81,5478400.0,5478400.0,-0.01,-0.357,2.81333,"March 26, 98",-0.00357
1998-03-27,2.85,2.87,2.8,2.86,10854400.0,10854400.0,-0.01,-0.351,2.84333,"March 27, 98",-0.00351
1998-03-30,2.86,2.87,2.77,2.77,10062400.0,10062400.0,0.09,3.147,2.80333,"March 30, 98",0.03147
1998-03-31,2.79,2.92,2.78,2.85,7075200.0,7075200.0,-0.06,-2.151,2.85,"March 31, 98",-0.02151
1998-04-01,2.86,2.94,2.85,2.93,7297600.0,7297600.0,-0.07,-2.448,2.90667,"April 01, 98",-0.02448
1998-04-02,2.93,2.93,2.86,2.87,11881600.0,11881600.0,0.06,2.048,2.88667,"April 02, 98",0.02048
1998-04-03,2.87,2.9,2.84,2.85,6108800.0,6108800.0,0.02,0.697,2.86333,"April 03, 98",0.00697
1998-04-06,2.86,2.87,2.75,2.75,8105600.0,8105600.0,0.11,3.846,2.79,"April 06, 98",0.03846
1998-04-07,2.75,2.76,2.66,2.69,15424000.0,15424000.0,0.06,2.182,2.70333,"April 07, 98",0.02182
1998-04-08,2.68,2.81,2.68,2.77,30264000.0,30264000.0,-0.09,-3.358,2.75333,"April 08, 98",-0.03358
1998-04-09,2.81,2.82,2.78,2.79,6374400.0,6374400.0,0.02,0.712,2.79667,"April 09, 98",0.00712
1998-04-13,2.77,2.79,2.73,2.77,5721600.0,5721600.0,0.0,0.0,2.76333,"April 13, 98",0.0
1998-04-14,2.77,2.8,2.74,2.74,4828800.0,4828800.0,0.03,1.083,2.76,"April 14, 98",0.01083
1998-04-15,2.76,2.81,2.7,2.79,10756800.0,10756800.0,-0.03,-1.087,2.76667,"April 15, 98",-0.01087
1998-04-16,2.78,2.78,2.73,2.73,3891200.0,3891200.0,0.05,1.799,2.74667,"April 16, 98",0.01799
1998-04-17,2.73,2.88,2.72,2.85,7454400.0,7454400.0,-0.12,-4.396,2.81667,"April 17, 98",-0.04396
1998-04-20,2.94,2.94,2.85,2.86,8198400.0,8198400.0,0.08,2.721,2.88333,"April 20, 98",0.02721
1998-04-21,2.85,2.87,2.8,2.82,6636800.0,6636800.0,0.03,1.053,2.83,"April 21, 98",0.01053
1998-04-22,2.88,2.88,2.77,2.78,8324800.0,8324800.0,0.1,3.472,2.81,"April 22, 98",0.03472
1998-04-23,2.77,2.77,2.73,2.73,5676800.0,5676800.0,0.04,1.444,2.74333,"April 23, 98",0.01444
1998-04-24,2.74,2.77,2.72,2.72,5052800.0,5052800.0,0.02,0.73,2.73667,"April 24, 98",0.0073
1998-04-27,2.67,2.68,2.64,2.65,7012800.0,7012800.0,0.02,0.749,2.65667,"April 27, 98",0.00749
1998-04-28,2.65,2.7,2.65,2.66,5419200.0,5419200.0,-0.01,-0.377,2.67,"April 28, 98",-0.00377
1998-04-29,2.67,2.71,2.66,2.7,7595200.0,7595200.0,-0.03,-1.124,2.69,"April 29, 98",-0.01124
1998-04-30,2.74,2.8,2.72,2.77,8195200.0,8195200.0,-0.03,-1.095,2.76333,"April 30, 98",-0.01095
1998-05-01,2.78,2.89,2.78,2.88,8704000.0,8704000.0,-0.1,-3.597,2.85,"May 01, 98",-0.03597
1998-05-04,2.89,3.0,2.88,2.99,9785600.0,9785600.0,-0.1,-3.46,2.95667,"May 04, 98",-0.0346
1998-05-05,3.0,3.04,2.94,2.97,7731200.0,7731200.0,0.03,1.0,2.98333,"May 05, 98",0.01
1998-05-06,2.97,3.0,2.96,2.99,11248000.0,11248000.0,-0.02,-0.673,2.98333,"May 06, 98",-0.00673
1998-05-07,2.98,3.03,2.92,2.94,9804800.0,9804800.0,0.04,1.342,2.96333,"May 07, 98",0.01342
1998-05-08,2.92,2.97,2.9,2.97,5676800.0,5676800.0,-0.05,-1.712,2.94667,"May 08, 98",-0.01712
1998-05-11,2.98,3.0,2.9,2.91,3403200.0,3403200.0,0.07,2.349,2.93667,"May 11, 98",0.02349
1998-05-12,2.86,3.09,2.84,3.04,12070400.0,12070400.0,-0.18,-6.294,2.99,"May 12, 98",-0.06294
1998-05-13,3.01,3.08,2.99,3.04,6510400.0,6510400.0,-0.03,-0.997,3.03667,"May 13, 98",-0.00997
1998-05-14,3.02,3.03,3.0,3.0,3961600.0,3961600.0,0.02,0.662,3.01,"May 14, 98",0.00662
1998-05-15,3.0,3.0,2.92,2.94,4356800.0,4356800.0,0.06,2.0,2.95333,"May 15, 98",0.02
1998-05-18,2.95,2.95,2.88,2.95,6051200.0,6051200.0,0.0,0.0,2.92667,"May 18, 98",0.0
1998-05-19,2.98,3.04,2.92,3.0,5286400.0,5286400.0,-0.02,-0.671,2.98667,"May 19, 98",-0.00671
1998-05-20,3.01,3.08,2.99,3.07,5422400.0,5422400.0,-0.06,-1.993,3.04667,"May 20, 98",-0.01993
1998-05-21,3.04,3.04,2.98,3.01,4744000.0,4744000.0,0.03,0.987,3.01,"May 21, 98",0.00987
1998-05-22,2.99,3.0,2.94,2.96,3264000.0,3264000.0,0.03,1.003,2.96667,"May 22, 98",0.01003
1998-05-26,2.96,2.98,2.85,2.85,4894400.0,4894400.0,0.11,3.716,2.89333,"May 26, 98",0.03716
1998-05-27,2.78,2.84,2.77,2.84,11771200.0,11771200.0,-0.06,-2.158,2.81667,"May 27, 98",-0.02158
1998-05-28,2.85,2.97,2.83,2.97,7688000.0,7688000.0,-0.12,-4.211,2.92333,"May 28, 98",-0.04211
1998-05-29,3.02,3.03,2.92,2.92,8408000.0,8408000.0,0.1,3.311,2.95667,"May 29, 98",0.03311
1998-06-01,2.93,2.97,2.92,2.96,7200000.0,7200000.0,-0.03,-1.024,2.95,"June 01, 98",-0.01024
1998-06-02,2.99,3.05,2.98,2.99,6476800.0,6476800.0,0.0,0.0,3.00667,"June 02, 98",0.0
1998-06-03,2.99,3.02,2.94,2.95,4721600.0,4721600.0,0.04,1.338,2.97,"June 03, 98",0.01338
1998-06-04,2.96,3.08,2.95,3.05,6286400.0,6286400.0,-0.09,-3.041,3.02667,"June 04, 98",-0.03041
1998-06-05,3.09,3.23,3.08,3.23,10384000.0,10384000.0,-0.14,-4.531,3.18,"June 05, 98",-0.04531
1998-06-08,3.23,3.28,3.16,3.21,10652800.0,10652800.0,0.02,0.619,3.21667,"June 08, 98",0.00619
1998-06-09,3.21,3.23,3.15,3.21,7476800.0,7476800.0,0.0,0.0,3.19667,"June 09, 98",0.0
1998-06-10,3.22,3.23,3.16,3.21,19766400.0,19766400.0,0.01,0.311,3.2,"June 10, 98",0.00311
1998-06-11,3.24,3.27,3.15,3.16,3372800.0,3372800.0,0.08,2.469,3.19333,"June 11, 98",0.02469
1998-06-12,3.16,3.19,3.06,3.1,8824000.0,8824000.0,0.06,1.899,3.11667,"June 12, 98",0.01899
1998-06-15,3.09,3.11,3.03,3.05,7006400.0,7006400.0,0.04,1.294,3.06333,"June 15, 98",0.01294
1998-06-16,3.04,3.05,2.93,3.0,10108800.0,10108800.0,0.04,1.316,2.99333,"June 16, 98",0.01316
1998-06-17,3.05,3.14,3.04,3.14,8470400.0,8470400.0,-0.09,-2.951,3.10667,"June 17, 98",-0.02951
1998-06-18,3.12,3.13,3.08,3.09,7483200.0,7483200.0,0.03,0.962,3.1,"June 18, 98",0.00962
1998-06-19,3.12,3.14,3.0,3.04,6078400.0,6078400.0,0.08,2.564,3.06,"June 19, 98",0.02564
1998-06-22,3.05,3.17,3.05,3.16,5900800.0,5900800.0,-0.11,-3.607,3.12667,"June 22, 98",-0.03607
1998-06-23,3.23,3.24,3.15,3.16,9811200.0,9811200.0,0.07,2.167,3.18333,"June 23, 98",0.02167
1998-06-24,3.16,3.21,3.11,3.2,11384000.0,11384000.0,-0.04,-1.266,3.17333,"June 24, 98",-0.01266
1998-06-25,3.19,3.19,3.1,3.13,11484800.0,11484800.0,0.06,1.881,3.14,"June 25, 98",0.01881
1998-06-26,3.17,3.23,3.09,3.11,4025600.0,4025600.0,0.06,1.893,3.14333,"June 26, 98",0.01893
1998-06-29,3.19,3.2,3.1,3.15,6540000.0,6540000.0,0.04,1.254,3.15,"June 29, 98",0.01254
1998-06-30,3.21,3.21,3.02,3.02,10844000.0,10844000.0,0.19,5.919,3.08333,"June 30, 98",0.05919
1998-07-01,3.13,3.22,3.13,3.2,5840800.0,5840800.0,-0.07,-2.236,3.18333,"July 01, 98",-0.02236
1998-07-02,3.22,3.23,3.14,3.16,7946400.0,7946400.0,0.06,1.863,3.17667,"July 02, 98",0.01863
1998-07-06,3.2,3.21,3.16,3.19,8180000.0,8180000.0,0.01,0.312,3.18667,"July 06, 98",0.00312
1998-07-07,3.2,3.2,3.12,3.13,7752800.0,7752800.0,0.07,2.188,3.15,"July 07, 98",0.02188
1998-07-08,3.16,3.22,3.08,3.22,8288800.0,8288800.0,-0.06,-1.899,3.17333,"July 08, 98",-0.01899
1998-07-09,3.22,3.41,3.19,3.27,12456800.0,12456800.0,-0.05,-1.553,3.29,"July 09, 98",-0.01553
1998-07-10,3.25,3.44,3.2,3.36,8864000.0,8864000.0,-0.11,-3.385,3.33333,"July 10, 98",-0.03385
1998-07-13,3.38,3.39,3.25,3.27,3735200.0,3735200.0,0.11,3.254,3.30333,"July 13, 98",0.03254
1998-07-14,3.2,3.3,3.2,3.3,7649600.0,7649600.0,-0.1,-3.125,3.26667,"July 14, 98",-0.03125
1998-07-15,3.32,3.41,3.3,3.38,6379200.0,6379200.0,-0.06,-1.807,3.36333,"July 15, 98",-0.01807
1998-07-16,3.38,3.42,3.32,3.38,3695200.0,3695200.0,0.0,0.0,3.37333,"July 16, 98",0.0
1998-07-17,3.4,3.42,3.36,3.39,3818400.0,3818400.0,0.01,0.294,3.39,"July 17, 98",0.00294
1998-07-20,3.42,3.55,3.39,3.55,10647200.0,10647200.0,-0.13,-3.801,3.49667,"July 20, 98",-0.03801
1998-07-21,3.53,3.53,3.34,3.43,8837600.0,8837600.0,0.1,2.833,3.43333,"July 21, 98",0.02833
1998-07-22,3.42,3.47,3.37,3.38,7092000.0,7092000.0,0.04,1.17,3.40667,"July 22, 98",0.0117
1998-07-23,3.4,3.46,3.23,3.25,11287200.0,11287200.0,0.15,4.412,3.31333,"July 23, 98",0.04412
1998-07-24,3.24,3.25,3.09,3.17,21632800.0,21632800.0,0.07,2.16,3.17,"July 24, 98",0.0216
1998-07-27,3.0,3.19,3.0,3.19,13560000.0,13560000.0,-0.19,-6.333,3.12667,"July 27, 98",-0.06333
1998-07-28,3.17,3.27,3.0,3.09,17507200.0,17507200.0,0.08,2.524,3.12,"July 28, 98",0.02524
1998-07-29,3.19,3.22,2.88,2.95,11770400.0,11770400.0,0.24,7.524,3.01667,"July 29, 98",0.07524
1998-07-30,3.06,3.09,3.02,3.03,10336000.0,10336000.0,0.03,0.98,3.04667,"July 30, 98",0.0098
1998-07-31,3.0,3.02,2.91,2.94,9714400.0,9714400.0,0.06,2.0,2.95667,"July 31, 98",0.02
1998-08-03,2.94,3.02,2.88,2.98,7676000.0,7676000.0,-0.04,-1.361,2.96,"August 03, 98",-0.01361
1998-08-04,2.99,3.02,2.71,2.77,8064800.0,8064800.0,0.22,7.358,2.83333,"August 04, 98",0.07358
1998-08-05,2.8,2.95,2.8,2.92,13183200.0,13183200.0,-0.12,-4.286,2.89,"August 05, 98",-0.04286
1998-08-06,2.89,3.09,2.88,3.04,6766400.0,6766400.0,-0.15,-5.19,3.00333,"August 06, 98",-0.0519
1998-08-07,3.08,3.14,3.0,3.0,5728000.0,5728000.0,0.08,2.597,3.04667,"August 07, 98",0.02597
1998-08-10,3.0,3.02,2.95,2.99,5257600.0,5257600.0,0.01,0.333,2.98667,"August 10, 98",0.00333
1998-08-11,2.89,2.94,2.77,2.92,8328000.0,8328000.0,-0.03,-1.038,2.87667,"August 11, 98",-0.01038
1998-08-12,2.94,3.13,2.94,3.12,6088000.0,6088000.0,-0.18,-6.122,3.06333,"August 12, 98",-0.06122
1998-08-13,3.09,3.16,2.98,2.99,6296000.0,6296000.0,0.1,3.236,3.04333,"August 13, 98",0.03236
1998-08-14,3.02,3.09,2.98,2.98,6092000.0,6092000.0,0.04,1.325,3.01667,"August 14, 98",0.01325
1998-08-17,2.97,3.07,2.91,3.06,4975200.0,4975200.0,-0.09,-3.03,3.01333,"August 17, 98",-0.0303
1998-08-18,3.2,3.28,3.1,3.23,10695200.0,10695200.0,-0.03,-0.938,3.20333,"August 18, 98",-0.00938
1998-08-19,3.27,3.28,3.19,3.23,7440800.0,7440800.0,0.04,1.223,3.23333,"August 19, 98",0.01223
1998-08-20,3.27,3.31,3.19,3.3,12151200.0,12151200.0,-0.03,-0.917,3.26667,"August 20, 98",-0.00917
1998-08-21,3.25,3.42,3.2,3.32,10855200.0,10855200.0,-0.07,-2.154,3.31333,"August 21, 98",-0.02154
1998-08-24,3.35,3.49,3.33,3.42,8399200.0,8399200.0,-0.07,-2.09,3.41333,"August 24, 98",-0.0209
1998-08-25,3.41,3.5,3.41,3.48,11553600.0,11553600.0,-0.07,-2.053,3.46333,"August 25, 98",-0.02053
1998-08-26,3.46,3.48,3.34,3.35,7093600.0,7093600.0,0.11,3.179,3.39,"August 26, 98",0.03179
1998-08-27,3.22,3.38,3.2,3.23,7638400.0,7638400.0,-0.01,-0.311,3.27,"August 27, 98",-0.00311
1998-08-28,3.19,3.19,2.97,3.04,9132000.0,9132000.0,0.15,4.702,3.06667,"August 28, 98",0.04702
1998-08-31,3.06,3.12,2.69,2.79,9270400.0,9270400.0,0.27,8.824,2.86667,"August 31, 98",0.08824
1998-09-01,2.88,2.88,2.49,2.77,16557600.0,16557600.0,0.11,3.819,2.71333,"September 01, 98",0.03819
1998-09-02,2.84,2.88,2.77,2.8,12488000.0,12488000.0,0.04,1.408,2.81667,"September 02, 98",0.01408
1998-09-03,2.63,2.69,2.56,2.58,22248000.0,22248000.0,0.05,1.901,2.61,"September 03, 98",0.01901
1998-09-04,2.67,2.67,2.5,2.59,11548800.0,11548800.0,0.08,2.996,2.58667,"September 04, 98",0.02996
1998-09-08,2.97,2.97,2.78,2.88,12920800.0,12920800.0,0.09,3.03,2.87667,"September 08, 98",0.0303
1998-09-09,2.91,2.94,2.7,2.72,7180800.0,7180800.0,0.19,6.529,2.78667,"September 09, 98",0.06529
1998-09-10,2.53,2.67,2.5,2.59,11650400.0,11650400.0,-0.06,-2.372,2.58667,"September 10, 98",-0.02372
1998-09-11,2.61,2.87,2.61,2.84,7473600.0,7473600.0,-0.23,-8.812,2.77333,"September 11, 98",-0.08812
1998-09-14,2.88,3.04,2.88,2.98,11145600.0,11145600.0,-0.1,-3.472,2.96667,"September 14, 98",-0.03472
1998-09-15,2.95,2.95,2.83,2.87,9820800.0,9820800.0,0.08,2.712,2.88333,"September 15, 98",0.02712
1998-09-16,2.78,2.91,2.78,2.9,10193600.0,10193600.0,-0.12,-4.317,2.86333,"September 16, 98",-0.04317
1998-09-17,2.88,2.88,2.78,2.81,6627200.0,6627200.0,0.07,2.431,2.82333,"September 17, 98",0.02431
1998-09-18,2.8,2.82,2.69,2.75,9966400.0,9966400.0,0.05,1.786,2.75333,"September 18, 98",0.01786
1998-09-21,2.69,2.72,2.56,2.7,10328000.0,10328000.0,-0.01,-0.372,2.66,"September 21, 98",-0.00372
1998-09-22,2.75,2.78,2.25,2.27,27991200.0,27991200.0,0.48,17.455,2.43333,"September 22, 98",0.17455
1998-09-23,2.27,2.34,1.94,2.21,70921600.0,70921600.0,0.06,2.643,2.16333,"September 23, 98",0.02643
1998-09-24,2.19,2.38,2.17,2.19,30968000.0,30968000.0,0.0,0.0,2.24667,"September 24, 98",0.0
1998-09-25,2.17,2.3,2.09,2.25,19426400.0,19426400.0,-0.08,-3.687,2.21333,"September 25, 98",-0.03687
1998-09-28,2.38,2.38,2.25,2.25,15059200.0,15059200.0,0.13,5.462,2.29333,"September 28, 98",0.05462
1998-09-29,2.3,2.34,2.22,2.23,11634400.0,11634400.0,0.07,3.043,2.26333,"September 29, 98",0.03043
1998-09-30,2.23,2.26,2.16,2.23,12819200.0,12819200.0,0.0,0.0,2.21667,"September 30, 98",0.0
1998-10-01,2.06,2.08,1.94,1.97,33622400.0,33622400.0,0.09,4.369,1.99667,"October 01, 98",0.04369
1998-10-02,2.02,2.31,2.02,2.31,37101600.0,37101600.0,-0.29,-14.356,2.21333,"October 02, 98",-0.14356
1998-10-05,2.29,2.35,2.21,2.23,16361600.0,16361600.0,0.06,2.62,2.26333,"October 05, 98",0.0262
1998-10-06,2.27,2.39,2.25,2.31,22448800.0,22448800.0,-0.04,-1.762,2.31667,"October 06, 98",-0.01762
1998-10-07,2.36,2.38,2.23,2.24,10868800.0,10868800.0,0.12,5.085,2.28333,"October 07, 98",0.05085
1998-10-08,2.21,2.21,2.07,2.12,44862400.0,44862400.0,0.09,4.072,2.13333,"October 08, 98",0.04072
1998-10-09,2.17,2.27,2.16,2.23,18773600.0,18773600.0,-0.06,-2.765,2.22,"October 09, 98",-0.02765
1998-10-12,2.3,2.49,2.28,2.48,7988800.0,7988800.0,-0.18,-7.826,2.41667,"October 12, 98",-0.07826
1998-10-13,2.48,2.53,2.4,2.53,9956800.0,9956800.0,-0.05,-2.016,2.48667,"October 13, 98",-0.02016
1998-10-14,2.5,2.66,2.48,2.59,16842400.0,16842400.0,-0.09,-3.6,2.57667,"October 14, 98",-0.036
1998-10-15,2.57,3.0,2.57,2.89,11815200.0,11815200.0,-0.32,-12.451,2.82,"October 15, 98",-0.12451
1998-10-16,2.75,2.81,2.66,2.73,16740800.0,16740800.0,0.02,0.727,2.73333,"October 16, 98",0.00727
1998-10-19,2.69,2.85,2.66,2.69,13507200.0,13507200.0,0.0,0.0,2.73333,"October 19, 98",0.0
1998-10-20,2.69,2.81,2.68,2.72,18148000.0,18148000.0,-0.03,-1.115,2.73667,"October 20, 98",-0.01115
1998-10-21,2.72,2.8,2.59,2.76,11680800.0,11680800.0,-0.04,-1.471,2.71667,"October 21, 98",-0.01471
1998-10-22,2.75,2.84,2.67,2.84,8536000.0,8536000.0,-0.09,-3.273,2.78333,"October 22, 98",-0.03273
1998-10-23,2.84,2.86,2.68,2.71,7458400.0,7458400.0,0.13,4.577,2.75,"October 23, 98",0.04577
1998-10-26,2.73,2.73,2.61,2.64,8791200.0,8791200.0,0.09,3.297,2.66,"October 26, 98",0.03297
1998-10-27,2.56,2.64,2.47,2.48,11320800.0,11320800.0,0.08,3.125,2.53,"October 27, 98",0.03125
1998-10-28,2.45,2.45,2.33,2.33,27156000.0,27156000.0,0.12,4.898,2.37,"October 28, 98",0.04898
1998-10-29,2.38,2.39,2.32,2.35,32310400.0,32310400.0,0.03,1.261,2.35333,"October 29, 98",0.01261
1998-10-30,2.36,2.41,2.34,2.37,28100800.0,28100800.0,-0.01,-0.424,2.37333,"October 30, 98",-0.00424
1998-11-02,2.36,2.41,2.36,2.41,16635200.0,16635200.0,-0.05,-2.119,2.39333,"November 02, 98",-0.02119
1998-11-03,2.45,2.48,2.34,2.36,19822400.0,19822400.0,0.09,3.673,2.39333,"November 03, 98",0.03673
1998-11-04,2.39,2.53,2.36,2.48,28740800.0,28740800.0,-0.09,-3.766,2.45667,"November 04, 98",-0.03766
1998-11-05,2.5,2.64,2.49,2.63,13840800.0,13840800.0,-0.13,-5.2,2.58667,"November 05, 98",-0.052
1998-11-06,2.63,2.69,2.61,2.67,8922400.0,8922400.0,-0.04,-1.521,2.65667,"November 06, 98",-0.01521
1998-11-09,2.66,2.66,2.58,2.66,5317600.0,5317600.0,0.0,0.0,2.63333,"November 09, 98",0.0
1998-11-10,2.63,2.73,2.57,2.66,7905600.0,7905600.0,-0.03,-1.141,2.65333,"November 10, 98",-0.01141
1998-11-11,2.66,2.78,2.66,2.72,23634400.0,23634400.0,-0.06,-2.256,2.72,"November 11, 98",-0.02256
1998-11-12,2.69,2.73,2.68,2.71,25344800.0,25344800.0,-0.02,-0.743,2.70667,"November 12, 98",-0.00743
1998-11-13,2.69,2.83,2.69,2.8,9058400.0,9058400.0,-0.11,-4.089,2.77333,"November 13, 98",-0.04089
1998-11-16,2.94,2.94,2.81,2.84,10960800.0,10960800.0,0.1,3.401,2.86333,"November 16, 98",0.03401
1998-11-17,2.84,2.95,2.79,2.94,22887200.0,22887200.0,-0.1,-3.521,2.89333,"November 17, 98",-0.03521
1998-11-18,2.97,2.98,2.88,2.95,11453600.0,11453600.0,0.02,0.673,2.93667,"November 18, 98",0.00673
1998-11-19,3.0,3.03,2.83,2.88,21773600.0,21773600.0,0.12,4.0,2.91333,"November 19, 98",0.04
