date,1. open,2. high,3. low,4. close,5. volume
1998-02-24,89.12,89.19,87.81,88.56,1629400.0
1998-02-25,89.19,89.19,88.25,88.87,1242700.0
1998-02-26,88.75,89.25,88.25,89.19,1178250.0
1998-02-27,89.0,89.86,88.94,89.75,749350.0
1998-03-02,89.62,92.62,89.56,92.31,1858550.0
1998-03-03,92.31,93.75,92.31,93.12,2181450.0
1998-03-04,92.62,93.0,91.44,91.94,1368950.0
1998-03-05,91.0,92.44,91.0,92.25,1109550.0
1998-03-06,93.25,96.5,93.0,95.31,1800500.0
1998-03-09,94.56,95.12,94.0,94.0,1229600.0
1998-03-10,94.25,94.62,93.69,93.75,1002800.0
1998-03-11,93.25,96.06,93.25,95.62,1021800.0
1998-03-12,95.0,96.31,94.5,95.0,971400.0
1998-03-13,95.12,96.87,95.12,96.31,1129200.0
1998-03-16,96.75,99.87,96.75,98.75,1185350.0
1998-03-17,99.0,99.62,98.31,98.87,1376200.0
1998-03-18,98.87,100.19,98.87,100.0,1638500.0
1998-03-19,99.75,103.75,99.56,103.0,2092300.0
1998-03-20,103.75,106.0,103.5,104.5,3149050.0
1998-03-23,104.5,104.75,103.12,103.87,1872550.0
1998-03-24,104.0,105.25,103.5,104.81,1451150.0
1998-03-25,104.81,105.62,102.56,103.44,1401200.0
1998-03-26,102.25,103.62,102.06,102.06,1298900.0
1998-03-27,101.75,102.06,100.25,101.0,1211200.0
1998-03-30,101.37,102.94,101.12,101.44,996900.0
1998-03-31,101.56,104.75,101.44,102.25,1229800.0
1998-04-01,102.37,102.44,101.0,101.37,1205000.0
1998-04-02,101.62,102.25,101.06,101.87,1487850.0
1998-04-03,103.0,103.25,101.75,102.31,1149400.0
1998-04-06,102.62,102.75,100.5,100.94,1287850.0
1998-04-07,101.37,101.87,98.87,100.37,1828200.0
1998-04-08,100.37,100.56,96.06,96.06,2506650.0
1998-04-09,97.25,98.19,95.87,96.94,1898450.0
1998-04-13,96.94,96.94,93.37,94.12,1882450.0
1998-04-14,94.75,95.69,94.06,94.19,1813200.0
1998-04-15,94.12,95.0,92.25,92.31,2124200.0
1998-04-16,91.87,92.75,91.5,92.5,2271300.0
1998-04-17,92.56,96.75,91.81,95.94,2347200.0
1998-04-20,96.0,96.56,94.75,95.69,1568450.0
1998-04-21,95.0,96.62,94.25,96.25,1190950.0
1998-04-22,96.0,98.44,96.0,97.75,1305650.0
1998-04-23,96.25,97.25,93.5,94.62,1735700.0
1998-04-24,92.37,94.12,92.25,93.06,2052250.0
1998-04-27,91.56,92.25,91.0,91.75,1612800.0
1998-04-28,92.87,92.87,91.06,91.56,1168350.0
1998-04-29,91.81,92.75,91.44,92.19,1301150.0
1998-04-30,92.87,95.5,92.56,93.56,1514150.0
1998-05-01,94.75,97.5,94.06,97.25,1968800.0
1998-05-04,98.75,100.19,97.87,99.12,1827050.0
1998-05-05,99.0,99.44,98.0,99.06,1344800.0
1998-05-06,98.62,98.81,96.5,96.5,1195500.0
1998-05-07,96.19,96.19,94.06,95.12,1157050.0
1998-05-08,94.94,96.44,94.12,94.5,1136400.0
1998-05-11,95.25,96.37,92.37,93.19,1744500.0
1998-05-12,93.0,94.06,92.75,93.87,976750.0
1998-05-13,93.62,93.94,91.75,92.19,1817600.0
1998-05-14,91.25,92.62,90.25,91.12,1804050.0
1998-05-15,91.12,91.44,90.94,91.19,2011000.0
1998-05-18,91.37,91.56,89.37,90.5,2212200.0
1998-05-19,90.5,90.87,89.81,89.81,1605900.0
1998-05-20,90.25,92.37,90.0,92.25,1431800.0
1998-05-21,92.62,93.62,92.25,92.69,1342350.0
1998-05-22,92.87,93.5,92.81,93.0,754800.0
1998-05-26,93.25,93.31,91.31,91.5,1104050.0
1998-05-27,91.12,91.69,90.31,90.75,1111100.0
1998-05-28,90.87,91.75,90.81,91.12,978600.0
1998-05-29,91.5,92.37,90.75,91.62,997450.0
1998-06-01,93.0,94.62,92.19,94.62,1742150.0
1998-06-02,94.62,94.94,93.81,94.62,1149300.0
1998-06-03,95.12,95.62,94.87,95.06,1268800.0
1998-06-04,95.0,95.5,93.62,95.06,774650.0
1998-06-05,95.12,97.5,95.06,96.81,1087500.0
1998-06-08,96.75,97.19,94.62,94.75,1059850.0
1998-06-09,95.0,96.75,94.94,96.5,827200.0
1998-06-10,96.25,97.44,95.81,96.12,727850.0
1998-06-11,95.75,95.94,94.62,95.12,716700.0
1998-06-12,95.12,95.87,94.56,95.31,850900.0
1998-06-15,95.5,96.44,94.5,95.0,1002500.0
1998-06-16,95.25,95.75,93.44,94.56,1656750.0
1998-06-17,95.0,96.37,94.87,95.19,1075550.0
1998-06-18,95.0,96.06,95.0,95.56,793400.0
1998-06-19,95.81,97.44,95.69,97.06,1418800.0
1998-06-22,96.94,97.75,96.0,96.0,924600.0
1998-06-23,97.0,98.44,96.94,98.37,781950.0
1998-06-24,95.75,95.75,92.25,92.5,4240050.0
1998-06-25,93.12,93.69,90.0,91.75,3604250.0
1998-06-26,91.87,92.06,90.0,91.12,1606250.0
1998-06-29,91.94,92.69,90.94,91.31,1195250.0
1998-06-30,46.75,46.88,45.25,45.63,1406600.0
1998-07-01,46.0,46.63,45.56,46.44,2151000.0
1998-07-02,46.31,46.81,46.06,46.5,1561000.0
1998-07-06,46.56,47.38,46.56,47.06,2038100.0
1998-07-07,47.06,47.5,46.75,46.88,2332800.0
1998-07-08,47.0,47.19,46.56,46.88,1494800.0
1998-07-09,46.88,47.13,46.44,46.56,1963300.0
1998-07-10,46.44,47.0,46.13,46.44,1686800.0
1998-07-13,46.44,47.19,46.44,47.0,2172200.0
1998-07-14,46.88,46.94,45.69,45.94,1588500.0
1998-07-15,45.13,45.38,44.31,44.81,3484800.0
1998-07-16,44.75,45.5,44.63,45.25,3335400.0
1998-07-17,45.44,45.44,44.81,45.06,2793800.0
1998-07-20,45.25,45.63,44.81,45.44,2260800.0
1998-07-21,45.5,45.63,43.81,44.31,2944600.0
1998-07-22,44.44,45.81,43.75,45.81,3833300.0
1998-07-23,45.5,45.94,43.75,44.0,3526200.0
1998-07-24,44.13,46.0,44.06,45.19,3513900.0
1998-07-27,45.19,46.06,44.75,45.0,2914500.0
1998-07-28,44.88,44.88,43.06,44.31,6470000.0
1998-07-29,44.88,45.81,44.5,45.81,4206100.0
1998-07-30,46.0,46.25,45.69,45.94,2092600.0
1998-07-31,45.75,46.25,45.06,45.34,2227100.0
1998-08-03,45.5,46.88,45.13,46.63,2214900.0
1998-08-04,46.88,46.88,43.75,44.0,3662800.0
1998-08-05,43.81,44.19,41.94,42.88,3894300.0
1998-08-06,42.63,43.75,42.63,43.31,2667600.0
1998-08-07,43.5,43.5,41.81,42.13,2813000.0
1998-08-10,42.06,42.75,41.19,41.19,2744000.0
1998-08-11,40.88,41.88,40.44,41.75,2819200.0
1998-08-12,41.75,42.0,41.06,41.5,2104000.0
1998-08-13,41.69,43.13,41.69,42.94,2806500.0
1998-08-14,42.75,42.88,41.0,41.13,2537200.0
1998-08-17,41.06,42.81,40.81,42.63,2181200.0
1998-08-18,42.5,43.25,42.13,43.25,2360900.0
1998-08-19,43.25,43.56,42.94,43.25,2413000.0
1998-08-20,43.31,44.0,42.63,43.69,2210200.0
1998-08-21,43.44,43.5,41.5,43.25,3518800.0
1998-08-24,43.88,44.38,43.5,43.75,1904700.0
1998-08-25,44.5,45.13,42.81,43.06,2391000.0
1998-08-26,42.25,43.63,42.19,43.0,2181700.0
1998-08-27,42.25,43.94,42.25,43.19,3162800.0
1998-08-28,43.06,46.0,42.5,45.19,3271000.0
1998-08-31,44.88,46.13,43.44,44.13,4274500.0
1998-09-01,44.13,44.13,41.06,43.44,3514300.0
1998-09-02,42.13,43.38,41.56,41.63,3097900.0
1998-09-03,41.38,42.5,40.63,41.88,3414000.0
1998-09-04,42.38,42.44,41.0,42.13,2382500.0
1998-09-08,42.5,44.0,41.69,44.0,2967100.0
1998-09-09,44.0,44.13,43.13,43.63,1920600.0
1998-09-10,43.13,43.5,42.5,42.94,2400800.0
1998-09-11,42.5,44.56,42.38,44.56,2528900.0
1998-09-14,45.13,45.69,45.0,45.69,1969900.0
1998-09-15,45.38,45.69,44.81,45.13,1921900.0
1998-09-16,45.0,45.06,43.5,44.38,2505600.0
1998-09-17,43.0,43.56,42.81,43.0,1698600.0
1998-09-18,43.75,45.5,43.38,45.25,3430800.0
1998-09-21,44.38,45.63,43.31,44.81,2154600.0
1998-09-22,44.81,46.13,44.75,45.88,1754300.0
1998-09-23,46.38,46.75,45.69,46.69,2816900.0
1998-09-24,46.63,47.25,46.13,47.0,2504200.0
1998-09-25,45.5,48.13,45.5,47.25,2951700.0
1998-09-28,48.25,48.31,47.5,47.63,2808600.0
1998-09-29,47.88,50.44,47.69,49.63,4546900.0
1998-09-30,49.0,50.06,48.13,48.44,4618200.0
1998-10-01,48.25,49.44,48.25,48.5,3707300.0
1998-10-02,49.25,52.19,49.25,51.38,5708500.0
1998-10-05,51.13,53.0,50.56,53.0,6079800.0
1998-10-06,52.75,52.75,51.56,52.0,3962100.0
1998-10-07,51.25,52.0,49.56,51.0,4962700.0
1998-10-08,50.0,51.63,49.88,51.63,4360100.0
1998-10-09,51.0,51.13,49.69,49.75,2342400.0
1998-10-12,49.94,49.94,47.75,48.38,2231100.0
1998-10-13,49.0,49.38,48.06,49.25,3085200.0
1998-10-14,48.0,50.25,48.0,50.06,3534700.0
1998-10-15,49.75,52.44,49.31,51.25,3100100.0
1998-10-16,51.94,51.94,49.31,49.53,3144800.0
1998-10-19,49.38,49.75,48.69,49.56,1652000.0
1998-10-20,49.56,50.44,49.19,49.38,1908000.0
1998-10-21,50.0,51.0,49.31,50.06,1709400.0
1998-10-22,49.63,51.31,49.5,51.06,2365400.0
1998-10-23,51.31,52.19,50.5,51.5,2007000.0
1998-10-26,51.63,52.5,51.38,51.94,1476900.0
1998-10-27,52.75,52.94,51.81,52.38,2443900.0
1998-10-28,52.75,52.88,50.5,50.63,1812600.0
1998-10-29,51.25,52.5,50.56,52.5,2193100.0
1998-10-30,53.0,53.5,52.56,53.19,2536600.0
1998-11-02,54.0,54.56,53.13,54.19,3123200.0
1998-11-03,54.56,55.31,54.25,55.13,2507900.0
1998-11-04,55.44,56.19,54.88,55.38,3194800.0
1998-11-05,54.88,55.75,54.44,55.75,1944500.0
1998-11-06,55.5,55.69,55.0,55.63,2080900.0
1998-11-09,55.5,55.63,54.69,55.5,2520500.0
1998-11-10,55.13,56.44,55.13,55.88,2684100.0
1998-11-11,55.38,55.56,54.81,54.94,1807400.0
1998-11-12,55.06,55.19,53.81,53.94,1373400.0
1998-11-13,53.88,54.13,53.25,53.88,1525900.0
1998-11-16,54.25,54.88,54.25,54.63,1485600.0
1998-11-17,54.69,57.13,54.63,56.0,2248600.0
1998-11-18,55.81,56.06,54.94,55.06,1922400.0
1998-11-19,55.0,55.69,55.0,55.38,1295000.0
1998-11-20,56.19,56.94,55.88,56.94,1882400.0
1998-11-23,56.69,57.63,56.38,57.44,2236400.0
1998-11-24,57.13,57.63,56.5,57.44,2190300.0
1998-11-25,57.5,58.88,57.25,58.5,1763500.0
1998-11-27,57.88,57.94,57.06,57.06,528600.0
1998-11-30,56.81,57.06,55.56,55.63,2200300.0
1998-12-01,55.0,55.69,54.75,55.25,2024100.0
1998-12-02,55.0,55.81,54.69,54.88,1879400.0
1998-12-03,55.13,56.94,55.06,56.38,3404400.0
1998-12-04,56.5,57.13,56.13,56.81,2387800.0
1998-12-07,56.81,57.31,56.25,57.25,1519100.0
1998-12-08,55.25,58.81,55.25,58.0,1984700.0
1998-12-09,57.5,57.81,55.13,56.13,2538600.0
1998-12-10,56.06,56.25,55.56,56.13,2079600.0
1998-12-11,56.38,56.44,54.44,54.69,2383300.0
1998-12-14,54.38,54.5,52.06,53.5,3116700.0
1998-12-15,53.25,54.19,53.0,54.13,2075500.0
1998-12-16,53.75,54.44,53.38,54.06,1866900.0
1998-12-17,54.63,56.31,54.38,55.81,2094500.0
1998-12-18,55.25,56.94,55.25,56.75,2877300.0
1998-12-21,56.5,58.88,56.0,58.63,2485500.0
1998-12-22,58.5,58.5,57.06,57.25,2700900.0
1998-12-23,57.0,57.63,55.69,57.56,2084800.0
1998-12-24,57.69,58.19,57.56,57.81,663200.0
1998-12-28,58.0,58.69,57.75,58.31,1423000.0
1998-12-29,58.25,59.81,58.06,59.75,1831500.0
1998-12-30,60.0,61.19,57.5,57.5,2483200.0
1998-12-31,57.75,57.94,53.0,54.0,4547100.0
1999-01-04,55.0,55.0,51.19,51.94,10274500.0
1999-01-05,52.25,55.0,52.19,55.0,8353100.0
1999-01-06,56.38,57.88,55.88,55.88,6194400.0
1999-01-07,56.75,57.0,55.25,56.0,3066800.0
1999-01-08,56.38,56.69,55.25,56.63,4365000.0
1999-01-11,56.0,56.06,53.69,54.94,3652400.0
1999-01-12,54.94,55.75,53.38,53.75,2725300.0
1999-01-13,51.25,55.19,51.13,54.94,4336200.0
1999-01-14,55.38,55.38,53.25,53.81,3522400.0
1999-01-15,54.06,54.25,51.5,53.13,6648100.0
1999-01-19,57.38,58.44,55.88,57.88,9008100.0
1999-01-20,58.0,58.06,56.44,57.5,7174500.0
1999-01-21,58.19,58.31,57.63,58.31,3921000.0
1999-01-22,58.25,58.94,57.25,58.69,3136800.0
1999-01-25,58.25,58.63,53.94,54.44,4135700.0
1999-01-26,56.5,56.5,55.0,55.56,4453600.0
1999-01-27,55.88,56.75,55.75,55.75,3766300.0
1999-01-28,58.13,59.56,57.69,58.81,5235900.0
1999-01-29,59.06,60.0,57.38,60.0,4766400.0
1999-02-01,59.63,59.69,58.0,59.5,5929800.0
1999-02-02,59.38,60.0,58.31,60.0,3454700.0
1999-02-03,59.25,59.94,58.75,59.94,3432800.0
1999-02-04,60.44,60.44,59.0,59.69,3603000.0
1999-02-05,59.63,59.63,58.0,58.19,2672400.0
1999-02-08,58.0,58.81,57.13,58.81,2181900.0
1999-02-09,58.5,58.69,57.5,58.25,3042000.0
1999-02-10,57.63,58.31,57.56,57.94,1936900.0
1999-02-11,57.38,57.94,57.38,57.94,2570100.0
1999-02-12,57.75,58.0,57.31,57.81,3095400.0
1999-02-16,57.5,58.5,57.44,57.88,2500000.0
1999-02-17,57.38,58.44,57.25,57.31,2412200.0
1999-02-18,57.25,58.69,56.81,58.44,2073600.0
1999-02-19,58.44,58.88,57.25,57.44,2501200.0
1999-02-22,57.5,60.19,57.31,60.06,3259700.0
1999-02-23,60.19,60.19,56.25,57.19,6207100.0
1999-02-24,57.19,59.5,57.13,58.56,3073700.0
1999-02-25,58.44,58.5,56.0,57.69,3003200.0
1999-02-26,57.88,58.0,56.88,57.63,2548000.0
1999-03-01,57.0,57.31,55.56,55.81,1930000.0
1999-03-02,55.63,56.63,54.5,54.5,3099000.0
1999-03-03,54.88,55.25,54.5,54.63,2918300.0
1999-03-04,54.94,55.81,54.31,54.63,2823800.0
1999-03-05,56.0,56.13,54.69,55.31,2767800.0
1999-03-08,54.69,55.13,54.31,54.63,2227300.0
1999-03-09,54.25,55.13,54.0,54.56,2541400.0
1999-03-10,54.75,54.88,53.5,54.13,3335000.0
1999-03-11,54.19,55.13,54.13,55.06,2696000.0
1999-03-12,55.88,55.88,54.44,55.19,2637500.0
1999-03-15,54.31,55.5,54.31,54.81,2206600.0
1999-03-16,55.0,55.25,54.31,55.06,2838900.0
1999-03-17,55.31,55.31,54.06,54.13,1933200.0
1999-03-18,54.06,54.88,53.94,54.19,2428700.0
1999-03-19,53.5,54.19,53.06,53.06,3953700.0
1999-03-22,53.06,54.38,52.81,53.0,1985000.0
1999-03-23,52.88,53.0,50.63,51.0,4346500.0
1999-03-24,51.0,53.19,50.75,52.44,3324000.0
1999-03-25,52.13,52.5,51.31,52.25,2406300.0
1999-03-26,52.25,52.25,51.38,51.44,1942200.0
1999-03-29,51.5,52.69,51.31,52.38,2277300.0
1999-03-30,51.94,53.19,51.69,52.63,3048100.0
1999-03-31,52.75,53.13,51.38,51.69,2928500.0
1999-04-01,51.44,51.81,50.94,51.75,3073400.0
1999-04-05,51.75,52.38,51.38,51.88,2675200.0
1999-04-06,51.0,52.63,51.0,52.63,2556000.0
1999-04-07,52.88,53.75,52.38,53.75,3772500.0
1999-04-08,54.0,55.38,53.63,55.19,4385400.0
1999-04-09,55.13,55.94,54.75,55.88,2561900.0
1999-04-12,55.38,56.25,54.81,56.13,1967700.0
1999-04-13,55.5,55.88,54.94,55.25,2048500.0
1999-04-14,55.63,55.63,54.75,55.31,3063500.0
1999-04-15,55.25,57.25,55.19,57.06,3188300.0
1999-04-16,57.13,58.5,56.94,58.13,2923100.0
1999-04-19,58.25,59.75,57.88,58.19,4765000.0
1999-04-20,58.19,58.25,56.56,56.88,3070100.0
1999-04-21,56.81,58.5,55.94,58.5,2871500.0
1999-04-22,57.75,58.25,56.25,57.88,2703900.0
1999-04-23,58.31,59.69,58.13,59.38,2795200.0
1999-04-26,59.13,59.81,57.0,57.44,4588400.0
1999-04-27,57.69,59.25,56.75,59.13,2840700.0
1999-04-28,59.19,59.81,57.38,58.19,2976300.0
1999-04-29,58.94,59.75,58.69,58.81,2616000.0
1999-04-30,58.56,58.75,56.31,57.63,3940200.0
1999-05-03,57.75,60.13,57.44,60.13,3900300.0
1999-05-04,59.25,59.94,56.94,57.38,3987600.0
1999-05-05,57.31,58.44,57.25,58.38,1945300.0
1999-05-06,56.88,57.88,55.69,55.88,2591000.0
1999-05-07,56.88,58.25,56.81,58.19,3299500.0
1999-05-10,57.25,57.38,54.63,55.69,4368600.0
1999-05-11,56.38,58.25,55.63,58.06,3126200.0
1999-05-12,58.63,58.63,55.81,56.81,6631400.0
1999-05-13,56.81,58.56,56.13,58.5,5326500.0
1999-05-14,57.0,57.5,55.38,56.0,7139900.0
1999-05-17,56.13,58.5,55.25,58.5,4607600.0
1999-05-18,57.5,58.0,55.0,55.88,7093100.0
1999-05-19,56.38,57.69,56.25,57.38,4502400.0
1999-05-20,56.63,57.56,55.19,55.5,8278300.0
1999-05-21,55.88,56.25,55.13,55.5,2573200.0
1999-05-24,55.88,56.25,55.38,55.56,2283600.0
1999-05-25,56.38,56.75,55.19,55.19,3377100.0
1999-05-26,55.5,56.19,54.75,55.81,2746200.0
1999-05-27,55.06,55.63,54.06,54.06,2466200.0
1999-05-28,54.13,55.75,54.13,54.75,1944300.0
1999-06-01,54.75,54.94,54.06,54.88,1863200.0
1999-06-02,55.25,55.75,54.19,54.63,1692300.0
1999-06-03,54.75,54.75,53.75,54.38,1814600.0
1999-06-04,54.88,55.13,54.25,55.13,2635500.0
1999-06-07,55.56,55.75,55.19,55.44,2040100.0
1999-06-08,56.5,57.63,56.25,56.94,4117700.0
1999-06-09,57.13,57.63,56.63,57.0,1744100.0
1999-06-10,56.5,57.69,56.06,57.31,2097100.0
1999-06-11,57.69,57.88,56.94,57.31,2327500.0
1999-06-14,58.0,60.88,57.88,60.88,5107800.0
1999-06-15,60.06,60.56,59.25,59.44,3389500.0
1999-06-16,60.5,60.5,59.63,59.75,2435700.0
1999-06-17,59.75,60.69,59.44,60.63,2197400.0
1999-06-18,60.38,61.25,60.38,60.94,3993400.0
1999-06-21,61.0,61.69,60.44,60.94,1890900.0
1999-06-22,60.69,60.88,60.13,60.19,1627500.0
1999-06-23,60.0,60.31,59.69,59.75,2256400.0
1999-06-24,58.5,59.19,58.31,59.0,2981300.0
1999-06-25,59.0,59.88,58.94,59.88,2075600.0
1999-06-28,60.0,60.63,58.75,58.75,3428000.0
1999-06-29,58.56,60.44,58.56,60.44,3286100.0
1999-06-30,60.44,65.37,59.69,65.37,6429900.0
1999-07-01,63.0,64.0,62.81,63.38,4132300.0
1999-07-02,63.0,63.0,62.31,62.5,1705900.0
1999-07-06,62.63,63.19,61.94,62.5,2222500.0
1999-07-07,62.38,63.94,61.94,63.94,2762000.0
1999-07-08,63.25,63.38,62.25,62.44,2660300.0
1999-07-09,62.19,62.63,61.56,62.56,2427100.0
1999-07-12,62.63,63.0,61.75,62.94,2208100.0
1999-07-13,62.94,63.13,61.81,62.25,2104900.0
1999-07-14,62.88,63.81,62.5,63.75,2530600.0
1999-07-15,64.0,65.5,63.75,65.5,3447300.0
1999-07-16,65.87,66.94,65.62,66.31,3091500.0
1999-07-19,65.87,66.31,65.69,66.02,3204700.0
1999-07-20,65.81,66.62,65.06,65.19,2259300.0
1999-07-21,65.37,66.5,65.37,65.5,2774600.0
1999-07-22,65.62,65.62,64.0,65.19,1711200.0
1999-07-23,65.44,66.0,65.31,65.44,2380500.0
1999-07-26,64.87,65.5,64.62,64.69,2089200.0
1999-07-27,64.87,65.06,63.88,64.31,2115800.0
1999-07-28,64.25,65.81,64.19,65.19,2187700.0
1999-07-29,64.62,65.87,64.5,65.25,2805800.0
1999-07-30,65.31,65.87,63.63,64.0,2994000.0
1999-08-02,64.25,65.5,64.0,65.0,3193900.0
1999-08-03,64.87,65.37,63.81,64.0,2764300.0
1999-08-04,64.87,65.0,62.44,62.5,3046900.0
1999-08-05,62.5,64.56,62.19,64.56,2403300.0
1999-08-06,64.5,64.56,62.94,63.94,2921100.0
1999-08-09,63.63,64.19,63.63,64.0,2910500.0
1999-08-10,64.0,64.06,63.0,63.19,3722700.0
1999-08-11,63.5,63.5,61.56,61.75,3140700.0
1999-08-12,61.81,62.5,61.63,62.13,2682500.0
1999-08-13,62.19,64.62,62.19,64.19,3590200.0
1999-08-16,64.37,64.62,63.88,64.62,2546300.0
1999-08-17,64.87,65.44,64.19,65.37,2608800.0
1999-08-18,65.37,65.37,63.88,64.56,2738500.0
1999-08-19,63.5,63.75,61.69,62.25,2736300.0
1999-08-20,62.75,62.75,60.63,61.06,2777900.0
1999-08-23,61.31,62.13,61.13,62.13,2996800.0
1999-08-24,62.13,62.88,61.5,62.88,3022300.0
1999-08-25,62.88,63.88,62.5,63.88,3023900.0
1999-08-26,64.19,65.37,64.0,65.31,4879500.0
1999-08-27,65.0,65.0,62.75,63.63,3872100.0
1999-08-30,63.0,63.5,61.56,61.88,1934000.0
1999-08-31,61.94,62.06,60.69,61.31,3041900.0
1999-09-01,61.31,62.56,60.25,62.25,3102300.0
1999-09-02,61.5,61.63,60.56,61.63,2086400.0
1999-09-03,63.13,64.0,62.88,63.75,2950200.0
1999-09-07,63.81,64.12,63.44,64.12,2338800.0
1999-09-08,64.0,64.37,62.94,64.37,2603700.0
1999-09-09,64.31,64.31,62.38,62.56,2606400.0
1999-09-10,62.81,63.19,62.13,62.5,1955800.0
1999-09-13,62.38,64.25,62.38,64.25,1992000.0
1999-09-14,64.0,64.5,63.38,64.19,1759800.0
1999-09-15,64.94,65.25,63.0,63.13,2919400.0
1999-09-16,62.94,64.25,62.69,64.0,2824700.0
1999-09-17,64.25,65.0,64.06,64.5,3586800.0
1999-09-20,64.12,64.31,63.19,63.63,1715300.0
1999-09-21,63.63,64.87,63.38,64.56,4382200.0
1999-09-22,64.62,67.44,64.62,67.12,5595600.0
1999-09-23,67.06,67.37,64.94,65.12,5675100.0
1999-09-24,65.0,65.25,63.56,64.37,3261500.0
1999-09-27,64.62,66.06,64.44,65.62,3045700.0
1999-09-28,65.12,67.5,65.12,67.12,3283500.0
1999-09-29,67.62,68.19,65.75,65.81,3703700.0
1999-09-30,67.87,68.0,66.94,67.31,3983400.0
1999-10-01,67.31,67.5,65.69,66.37,2601900.0
1999-10-04,67.12,69.5,66.81,69.5,3085300.0
1999-10-05,68.5,69.25,65.0,65.56,4252600.0
1999-10-06,65.69,66.69,65.62,66.69,3695000.0
1999-10-07,66.0,67.0,65.31,66.44,2707600.0
1999-10-08,66.37,67.75,65.94,66.94,3130400.0
1999-10-11,66.37,66.87,65.75,65.81,2856600.0
1999-10-12,65.69,65.69,63.56,64.06,3818200.0
1999-10-13,63.5,64.75,63.19,64.5,3412300.0
1999-10-14,64.25,64.69,63.31,63.38,3267900.0
1999-10-15,62.5,63.88,61.88,63.88,4670800.0
1999-10-18,63.63,65.5,62.94,65.37,3867500.0
1999-10-19,65.5,65.81,63.19,63.94,3421800.0
1999-10-20,64.25,64.25,63.06,63.81,1797300.0
1999-10-21,63.63,63.69,62.5,63.44,2126100.0
1999-10-22,63.56,63.56,62.56,63.0,2696400.0
1999-10-25,62.94,63.06,61.88,62.81,3025500.0
1999-10-26,62.56,63.13,62.06,62.06,3557600.0
1999-10-27,62.13,62.94,62.13,62.88,5167500.0
1999-10-28,63.88,65.5,63.5,64.62,4174500.0
1999-10-29,65.06,65.44,64.25,64.94,3250900.0
1999-11-01,65.19,65.31,64.44,64.44,4260300.0
1999-11-02,64.31,64.87,63.0,63.0,2668800.0
1999-11-03,62.75,63.75,62.56,63.5,2965100.0
1999-11-04,63.56,63.69,62.63,62.63,2207800.0
1999-11-05,62.81,63.5,62.31,62.31,4171900.0
1999-11-08,62.38,64.5,62.38,64.44,3440800.0
1999-11-09,64.31,64.31,62.5,62.88,2853700.0
1999-11-10,62.75,63.69,62.56,63.63,2528200.0
1999-11-11,64.12,64.12,62.94,63.5,2714600.0
1999-11-12,63.38,63.69,62.88,62.88,2531700.0
1999-11-15,63.25,63.56,62.81,63.38,2036000.0
1999-11-16,63.5,64.81,63.38,64.44,2261300.0
1999-11-17,64.19,65.44,64.12,65.19,2598900.0
1999-11-18,64.94,65.12,63.94,64.0,2016500.0
1999-11-19,64.19,65.12,64.12,64.81,1780900.0
1999-11-22,64.12,64.25,63.0,63.58,2267600.0
1999-11-23,63.63,63.63,61.63,61.88,2441800.0
1999-11-24,61.56,62.56,61.56,62.13,2378700.0
1999-11-26,62.63,63.63,62.5,62.88,1168700.0
1999-11-29,63.63,63.63,62.13,62.63,4198600.0
