date,1. open,2. high,3. low,4. close,5. volume
2003-09-18,5.99,6.02,5.65,5.7,504800.0
2003-09-19,5.8,6.18,5.79,6.18,518200.0
2003-09-22,6.28,6.3,6.15,6.28,637100.0
2003-09-23,6.28,6.28,6.15,6.17,284000.0
2003-09-24,6.25,6.46,6.2,6.45,783000.0
2003-09-25,6.6,6.65,6.2,6.21,774800.0
2003-09-26,6.15,6.15,5.87,5.95,585300.0
2003-09-29,5.85,6.15,5.85,6.02,330200.0
2003-09-30,6.2,6.3,6.13,6.21,401700.0
2003-10-01,6.2,6.28,6.01,6.19,447600.0
2003-10-02,6.17,6.3,5.95,6.28,338300.0
2003-10-03,6.26,6.29,5.98,6.13,771700.0
2003-10-06,6.19,6.25,6.1,6.14,229800.0
2003-10-07,6.2,6.35,6.2,6.28,183200.0
2003-10-08,6.2,6.3,6.19,6.24,266400.0
2003-10-09,6.04,6.19,6.01,6.18,240600.0
2003-10-10,6.25,6.29,6.21,6.26,120200.0
2003-10-13,6.27,6.44,6.23,6.44,182200.0
2003-10-14,6.37,6.44,6.3,6.38,202900.0
2003-10-15,6.38,6.46,6.31,6.42,220500.0
2003-10-16,6.42,6.53,6.36,6.44,152200.0
2003-10-17,6.37,6.44,6.26,6.39,149500.0
2003-10-20,6.49,6.6,6.39,6.52,208100.0
2003-10-21,6.65,6.8,6.61,6.76,406700.0
2003-10-22,6.93,6.93,6.81,6.9,418400.0
2003-10-23,6.95,6.97,6.85,6.88,432400.0
2003-10-24,6.89,7.27,6.85,7.11,475000.0
2003-10-27,7.25,7.37,7.17,7.3,407000.0
2003-10-28,7.3,7.35,6.94,7.12,656800.0
2003-10-29,7.22,7.67,7.2,7.61,627300.0
2003-10-30,7.64,7.74,7.5,7.54,428400.0
2003-10-31,7.54,7.66,7.5,7.5,358600.0
2003-11-03,7.55,7.55,7.01,7.16,586800.0
2003-11-04,7.21,7.64,7.21,7.59,397600.0
2003-11-05,7.57,7.7,7.46,7.6,284600.0
2003-11-06,7.5,7.59,7.42,7.47,264700.0
2003-11-07,7.37,7.64,7.29,7.6,345700.0
2003-11-10,7.7,7.84,7.57,7.58,319300.0
2003-11-11,7.68,7.73,7.6,7.69,236800.0
2003-11-12,7.76,8.22,7.76,8.15,420600.0
2003-11-13,8.22,8.28,7.9,8.0,536000.0
2003-11-14,7.12,8.11,7.12,7.96,465900.0
2003-11-17,8.0,8.01,7.7,7.99,358400.0
2003-11-18,8.01,8.19,7.96,8.12,465200.0
2003-11-19,8.2,8.2,7.95,7.99,255500.0
2003-11-20,8.01,8.15,7.79,7.93,300300.0
2003-11-21,7.93,7.93,7.8,7.87,198800.0
2003-11-24,7.74,7.74,7.42,7.51,738300.0
2003-11-25,7.51,7.86,7.5,7.71,297500.0
2003-11-26,7.75,8.09,7.75,8.03,511800.0
2003-11-28,8.07,8.35,8.05,8.35,169500.0
2003-12-01,8.45,8.45,8.16,8.27,606000.0
2003-12-02,8.3,8.43,8.17,8.27,303300.0
2003-12-03,8.24,8.26,8.02,8.1,277200.0
2003-12-04,8.04,8.05,7.74,7.86,298200.0
2003-12-05,7.76,8.14,7.74,8.09,303100.0
2003-12-08,8.19,8.19,8.0,8.1,240000.0
2003-12-09,8.09,8.1,7.71,7.75,396900.0
2003-12-10,7.82,7.82,6.88,6.9,1247300.0
2003-12-11,6.6,7.25,6.55,7.05,670400.0
2003-12-12,7.12,7.19,7.0,7.07,498600.0
2003-12-15,6.96,7.27,6.94,7.1,288500.0
2003-12-16,7.14,7.14,6.83,6.87,306800.0
2003-12-17,6.88,7.15,6.84,7.07,404200.0
2003-12-18,6.97,6.98,6.83,6.9,288700.0
2003-12-19,6.91,6.91,6.61,6.7,601100.0
2003-12-22,6.77,6.78,6.56,6.59,357900.0
2003-12-23,6.58,6.71,6.49,6.66,386800.0
2003-12-24,6.72,6.9,6.72,6.79,282100.0
2003-12-26,6.79,6.9,6.76,6.89,209200.0
2003-12-29,7.0,7.08,6.965,7.08,631400.0
2003-12-30,7.14,7.21,7.02,7.07,280000.0
2003-12-31,7.05,7.14,6.92,6.94,192300.0
2004-01-02,6.97,7.14,6.97,7.04,158600.0
2004-01-05,7.33,7.75,7.22,7.68,535800.0
2004-01-06,7.76,7.76,7.38,7.43,479900.0
2004-01-07,7.36,7.39,6.94,7.0,396300.0
2004-01-08,7.04,7.05,6.87,6.9,479200.0
2004-01-09,6.85,7.17,6.85,6.95,430800.0
2004-01-12,6.93,6.96,6.71,6.78,316100.0
2004-01-13,6.75,6.9,6.62,6.83,478400.0
2004-01-14,6.51,6.68,6.5,6.51,446000.0
2004-01-15,6.41,6.41,6.18,6.38,699600.0
2004-01-16,6.4,6.66,6.4,6.6,457400.0
2004-01-20,6.76,7.02,6.76,7.0,361600.0
2004-01-21,6.99,6.99,6.79,6.93,402400.0
2004-01-22,6.97,6.97,6.8,6.9,342500.0
2004-01-23,6.78,6.85,6.78,6.82,223900.0
2004-01-26,6.88,6.88,6.61,6.61,363600.0
2004-01-27,6.6,6.92,6.6,6.7,557000.0
2004-01-28,6.9,6.91,6.65,6.66,359700.0
2004-01-29,6.56,6.67,6.42,6.48,367300.0
2004-01-30,6.48,6.57,6.4,6.53,214800.0
2004-02-02,6.54,6.71,6.4,6.71,619100.0
2004-02-03,6.89,6.92,6.72,6.91,488700.0
2004-02-04,6.92,7.05,6.85,6.93,340300.0
2004-02-05,7.0,7.05,6.91,7.03,288000.0
2004-02-06,7.16,7.29,7.1,7.29,518700.0
2004-02-09,7.3,7.36,7.21,7.3,226600.0
2004-02-10,7.3,7.34,7.17,7.21,537700.0
2004-02-11,7.27,7.43,7.19,7.37,323800.0
2004-02-12,7.4,7.41,7.26,7.27,243600.0
2004-02-13,7.36,7.4,7.06,7.28,219500.0
2004-02-17,7.29,7.4,7.14,7.3,804200.0
2004-02-18,7.24,7.24,6.77,6.78,698700.0
2004-02-19,6.77,6.94,6.7,6.78,293000.0
2004-02-20,6.82,6.82,6.6,6.76,351500.0
2004-02-23,6.74,6.9,6.66,6.67,312500.0
2004-02-24,7.6,7.6,6.73,6.88,173000.0
2004-02-25,6.84,6.9,6.68,6.87,136100.0
2004-02-26,6.7,6.98,6.7,6.86,165200.0
2004-02-27,6.92,6.92,6.7,6.75,231000.0
2004-03-01,6.85,6.91,6.74,6.82,188000.0
2004-03-02,6.72,6.75,6.57,6.73,206000.0
2004-03-03,6.65,6.77,6.52,6.77,268500.0
2004-03-04,6.8,6.83,6.66,6.77,282500.0
2004-03-05,6.9,6.98,6.77,6.85,163000.0
2004-03-08,6.8,6.9,6.75,6.86,169600.0
2004-03-09,6.76,6.99,6.76,6.84,202800.0
2004-03-10,6.8,6.8,6.44,6.5,183900.0
2004-03-11,6.42,6.66,6.38,6.6,182000.0
2004-03-12,6.59,6.59,6.38,6.5,122600.0
2004-03-15,6.56,6.6,6.41,6.41,242300.0
2004-03-16,6.5,6.55,6.39,6.48,233000.0
2004-03-17,6.45,6.48,6.22,6.42,284800.0
2004-03-18,6.42,6.42,6.42,6.42,491600.0
2004-03-19,6.6,6.73,6.55,6.73,238900.0
2004-03-22,6.81,6.89,6.75,6.77,254500.0
2004-03-23,6.8,6.84,6.71,6.77,105500.0
2004-03-24,6.73,6.86,6.63,6.76,195000.0
2004-03-25,6.78,6.8,6.7,6.8,255200.0
2004-03-26,6.89,6.96,6.85,6.91,168400.0
2004-03-29,6.92,7.0,6.9,6.95,181900.0
2004-03-30,7.05,7.23,6.98,7.2,484400.0
2004-03-31,6.83,6.96,6.35,6.52,5686400.0
2004-04-01,6.61,6.61,6.38,6.39,2348500.0
2004-04-02,6.26,6.39,6.22,6.38,1786800.0
2004-04-05,6.36,6.36,6.29,6.34,1579200.0
2004-04-06,6.43,6.44,6.34,6.42,1025000.0
2004-04-07,6.44,6.44,6.3,6.39,1509900.0
2004-04-08,6.31,6.33,6.21,6.25,1000900.0
2004-04-12,6.25,6.25,6.02,6.06,1268100.0
2004-04-13,5.91,5.91,5.71,5.79,1261000.0
2004-04-14,5.74,5.74,5.5,5.52,1338100.0
2004-04-15,5.52,5.55,5.47,5.51,859500.0
2004-04-16,5.55,5.79,5.55,5.72,1131300.0
2004-04-19,5.79,5.79,5.6,5.71,484900.0
2004-04-20,5.56,5.62,5.2,5.2,705200.0
2004-04-21,5.2,5.29,5.05,5.17,592300.0
2004-04-22,5.2,5.55,5.2,5.54,1795600.0
2004-04-23,5.6,5.6,5.44,5.54,2241300.0
2004-04-26,5.53,5.55,5.35,5.39,664700.0
2004-04-27,5.49,5.49,5.25,5.26,847600.0
2004-04-28,5.15,5.15,4.75,4.83,1108900.0
2004-04-29,4.77,4.96,4.77,4.85,985100.0
2004-04-30,4.87,4.93,4.78,4.8,766100.0
2004-05-03,4.75,4.8,4.55,4.57,751900.0
2004-05-04,4.69,5.11,4.69,4.97,1021400.0
2004-05-05,4.99,5.09,4.94,4.97,480200.0
2004-05-06,4.88,4.98,4.77,4.82,626600.0
2004-05-07,4.7,4.7,4.47,4.5,941300.0
2004-05-10,4.33,4.7,4.1,4.67,1190400.0
2004-05-11,4.65,4.85,4.52,4.85,608300.0
2004-05-12,4.97,5.03,4.78,4.83,885200.0
2004-05-13,4.83,4.85,4.58,4.73,401000.0
2004-05-14,4.76,4.88,4.76,4.83,800000.0
2004-05-17,4.91,5.06,4.83,4.84,874800.0
2004-05-18,4.84,4.84,4.63,4.75,293600.0
2004-05-19,4.89,4.96,4.81,4.91,1053700.0
2004-05-20,4.9,5.0,4.84,4.95,523300.0
2004-05-21,4.98,5.14,4.95,5.14,914300.0
2004-05-24,5.13,5.28,5.08,5.28,515300.0
2004-05-25,5.36,5.49,5.29,5.46,1353600.0
2004-05-26,5.58,5.58,5.3,5.34,463800.0
2004-05-27,5.49,5.56,5.43,5.43,900300.0
2004-05-28,5.75,5.8,5.52,5.64,3565100.0
2004-06-01,5.68,5.68,5.49,5.51,1341200.0
2004-06-02,5.57,5.7,5.45,5.65,1488400.0
2004-06-03,5.68,5.68,5.38,5.5,1153700.0
2004-06-04,5.45,5.74,5.45,5.73,881300.0
2004-06-07,5.78,5.81,5.65,5.76,328200.0
2004-06-08,5.81,5.88,5.4,5.42,1178800.0
2004-06-09,5.41,5.47,5.25,5.27,413900.0
2004-06-10,5.26,5.37,5.26,5.3,166400.0
2004-06-14,5.22,5.28,5.07,5.2,456100.0
2004-06-15,5.26,5.3,5.15,5.29,309900.0
2004-06-16,5.23,5.29,5.15,5.27,244600.0
2004-06-17,5.3,5.43,5.3,5.41,273400.0
2004-06-18,5.4,5.64,5.4,5.6,378700.0
2004-06-21,5.68,5.69,5.47,5.52,213800.0
2004-06-22,5.5,5.64,5.5,5.59,79300.0
2004-06-23,5.59,5.66,5.55,5.61,166500.0
2004-06-24,5.73,5.78,5.65,5.7,230500.0
2004-06-25,5.73,5.73,5.56,5.65,163900.0
2004-06-28,5.61,5.75,5.45,5.52,628700.0
2004-06-29,5.61,5.61,5.35,5.36,220300.0
2004-06-30,5.58,5.59,5.4,5.58,300900.0
2004-07-01,5.52,5.6,5.44,5.59,172600.0
2004-07-02,5.73,5.74,5.52,5.6,208300.0
2004-07-06,5.6,5.74,5.53,5.7,244000.0
2004-07-07,5.97,6.37,5.97,6.29,2408400.0
2004-07-08,6.29,6.44,6.29,6.41,814000.0
2004-07-09,6.4,6.65,6.34,6.6,700100.0
2004-07-12,6.6,6.64,6.51,6.62,662500.0
2004-07-13,6.51,6.56,6.34,6.52,349300.0
2004-07-14,6.58,6.59,6.47,6.5,591500.0
2004-07-15,6.45,6.55,6.4,6.53,176700.0
2004-07-16,6.48,6.61,6.48,6.48,319000.0
2004-07-19,6.41,6.5,6.27,6.37,306400.0
2004-07-20,6.31,6.31,6.19,6.28,216100.0
2004-07-21,6.25,6.29,6.15,6.27,151400.0
2004-07-22,6.23,6.27,6.06,6.12,921400.0
2004-07-23,6.09,6.1,5.67,5.82,493300.0
2004-07-26,5.8,5.87,5.49,5.57,225400.0
2004-07-27,5.5,5.73,5.32,5.71,277700.0
2004-07-28,5.63,5.93,5.63,5.85,149400.0
2004-07-29,5.86,5.96,5.72,5.87,106100.0
2004-07-30,5.96,5.98,5.85,5.86,218100.0
2004-08-02,6.08,6.1,5.7215,5.8,129300.0
2004-08-03,5.74,5.87,5.72,5.82,182300.0
2004-08-04,5.66,5.82,5.6,5.67,278400.0
2004-08-05,5.65,5.72,5.49,5.51,270400.0
2004-08-06,5.6,5.69,5.59,5.6,308200.0
2004-08-09,5.57,5.58,5.48,5.54,93300.0
2004-08-10,5.54,5.56,5.27,5.31,323800.0
2004-08-11,5.33,5.93,5.2,5.91,1898100.0
2004-08-12,6.06,6.33,6.06,6.25,1940600.0
2004-08-13,6.32,6.52,6.32,6.47,652800.0
2004-08-16,6.5,6.71,6.5,6.67,526100.0
2004-08-17,6.61,6.77,6.5,6.76,283000.0
2004-08-18,6.73,6.83,6.65,6.75,256000.0
2004-08-19,6.8,7.25,6.8,7.25,533600.0
2004-08-20,7.32,7.76,7.28,7.37,506500.0
2004-08-23,7.37,7.37,7.04,7.2,325300.0
2004-08-24,7.1,7.17,7.01,7.03,232300.0
2004-08-25,7.13,7.34,7.1,7.27,290200.0
2004-08-26,7.19,7.3,7.16,7.27,186500.0
2004-08-27,7.29,7.4,7.22,7.38,248200.0
2004-08-30,7.44,7.54,7.22,7.27,269700.0
2004-08-31,7.25,7.55,7.22,7.53,195200.0
2004-09-01,7.53,7.53,7.26,7.42,144800.0
2004-09-02,7.41,7.41,7.21,7.26,127100.0
2004-09-03,7.23,7.25,7.02,7.2,185100.0
2004-09-07,7.15,7.23,7.07,7.19,177500.0
2004-09-08,7.14,7.26,7.07,7.12,178600.0
2004-09-09,7.1,7.2,7.06,7.15,234100.0
2004-09-10,7.19,7.2,7.09,7.11,123000.0
2004-09-13,7.0,7.08,6.98,7.07,155300.0
2004-09-14,7.05,7.4,6.9,7.38,154200.0
2004-09-15,7.36,7.36,7.13,7.13,267900.0
2004-09-16,7.19,7.21,7.09,7.16,98800.0
2004-09-17,7.15,7.1885,7.1,7.13,179200.0
2004-09-20,7.06,7.3,7.01,7.25,256300.0
2004-09-21,7.3,7.4,7.3,7.38,245800.0
2004-09-22,7.33,7.41,7.27,7.3,159500.0
2004-09-23,7.4,7.49,7.35,7.4,141200.0
2004-09-24,7.4,7.5,7.37,7.47,208700.0
2004-09-27,7.57,7.75,7.5,7.5,222900.0
2004-09-28,7.55,7.83,7.55,7.78,237200.0
2004-09-29,7.79,7.84,7.6315,7.84,124700.0
2004-09-30,7.85,8.15,7.85,8.03,384500.0
2004-10-01,8.09,8.09,7.93,8.01,125400.0
2004-10-04,7.85,8.07,7.54,7.92,193500.0
2004-10-05,8.02,8.32,8.02,8.32,330600.0
2004-10-06,8.31,8.35,8.1,8.21,240000.0
2004-10-07,8.27,8.29,8.19,8.23,151100.0
2004-10-08,8.35,8.6,8.35,8.47,223400.0
2004-10-11,8.35,8.49,8.08,8.25,209800.0
2004-10-12,8.23,8.39,8.2,8.3,365900.0
2004-10-13,8.07,8.4,7.89,8.4,562400.0
2004-10-14,8.4,8.43,7.93,8.02,688000.0
2004-10-15,8.02,8.02,7.35,7.95,1579000.0
2004-10-18,7.1,7.43,6.77,7.24,1736500.0
2004-10-19,7.31,7.44,7.25,7.44,669200.0
2004-10-20,7.54,7.65,7.46,7.58,415500.0
2004-10-21,7.54,7.55,7.39,7.45,305100.0
2004-10-22,7.36,7.51,7.36,7.45,100900.0
2004-10-25,7.68,7.68,7.51,7.55,190000.0
2004-10-26,7.51,7.64,7.3,7.64,326900.0
2004-10-27,7.64,7.72,7.46,7.5,160700.0
2004-10-28,7.44,7.59,7.35,7.45,201600.0
2004-10-29,7.5,7.64,7.44,7.56,101400.0
2004-11-01,7.56,7.56,7.35,7.4,183700.0
2004-11-02,7.35,7.35,6.93,6.93,441800.0
2004-11-03,7.19,7.4,7.15,7.36,191600.0
2004-11-04,7.62,7.77,7.51,7.54,374400.0
2004-11-05,7.55,7.55,7.32,7.5,261100.0
2004-11-08,7.43,7.52,7.35,7.45,177300.0
2004-11-09,7.45,7.54,7.42,7.44,180600.0
2004-11-10,7.44,7.46,7.17,7.19,259100.0
2004-11-11,7.05,7.41,7.0,7.35,274700.0
2004-11-12,6.95,7.43,6.94,7.31,482300.0
2004-11-15,7.31,7.6,7.3,7.43,276400.0
2004-11-16,7.47,7.68,7.4,7.47,316200.0
2004-11-17,7.62,7.68,7.53,7.66,300700.0
2004-11-18,7.59,7.59,7.47,7.49,150200.0
2004-11-19,7.49,7.64,7.42,7.46,204500.0
2004-11-22,7.45,7.49,7.22,7.28,356100.0
2004-11-23,7.24,7.28,7.09,7.11,232800.0
2004-11-24,7.14,7.24,7.13,7.24,139700.0
2004-11-26,7.54,7.73,7.53,7.67,302200.0
2004-11-29,7.65,7.66,7.52,7.57,150100.0
2004-11-30,7.75,7.95,7.62,7.67,509700.0
2004-12-01,7.68,8.0,7.68,7.99,467000.0
2004-12-02,8.0,8.0,7.55,7.64,286700.0
2004-12-03,7.25,7.69,7.25,7.43,308700.0
2004-12-06,7.43,7.45,7.3,7.4,149700.0
2004-12-07,7.25,7.25,6.85,6.99,726800.0
2004-12-08,6.65,6.74,6.51,6.61,546000.0
2004-12-09,6.58,6.6,6.43,6.51,589600.0
2004-12-10,6.47,6.79,6.47,6.62,324900.0
2004-12-13,6.66,6.9,6.6,6.63,158800.0
2004-12-14,6.57,6.62,6.36,6.53,374400.0
2004-12-15,6.72,7.17,6.58,7.16,261800.0
2004-12-16,6.98,7.01,6.7,6.8,238100.0
2004-12-17,6.72,6.91,6.65,6.7,194300.0
2004-12-20,6.69,6.79,6.56,6.59,103400.0
2004-12-21,6.6,6.75,6.57,6.75,93600.0
2004-12-22,6.75,6.75,6.51,6.58,168400.0
2004-12-23,6.6,6.6,6.52,6.55,80700.0
2004-12-27,6.6,6.99,6.57,6.97,92200.0
2004-12-28,7.04,7.04,6.8,6.94,92200.0
2004-12-29,6.75,6.75,6.54,6.62,174200.0
2004-12-30,6.61,6.66,6.57,6.59,147700.0
2004-12-31,6.58,6.69,6.58,6.65,46300.0
2005-01-03,6.56,6.65,6.3,6.33,97200.0
2005-01-04,6.31,6.39,6.17,6.27,157000.0
2005-01-05,6.19,6.32,6.18,6.2,134400.0
2005-01-06,6.2,6.2,6.0,6.08,141700.0
2005-01-07,6.2,6.26,6.15,6.26,246100.0
2005-01-10,6.26,6.49,6.25,6.45,150100.0
2005-01-11,6.5,6.5,6.4,6.4,60400.0
2005-01-12,6.43,6.51,6.15,6.23,235500.0
2005-01-13,6.2,6.2,6.09,6.11,155300.0
2005-01-14,6.1,6.14,6.02,6.12,54800.0
2005-01-18,6.1,6.15,6.0,6.08,82800.0
2005-01-19,6.11,6.17,6.0,6.07,85700.0
2005-01-20,6.06,6.11,5.98,6.05,33800.0
2005-01-21,6.01,6.3,6.01,6.28,157000.0
2005-01-24,6.33,6.37,6.16,6.23,90300.0
2005-01-25,6.2,6.2,6.01,6.04,68300.0
2005-01-26,6.16,6.19,6.08,6.08,72200.0
2005-01-27,6.1,6.23,6.05,6.23,142300.0
2005-01-28,6.49,6.77,6.43,6.55,246900.0
2005-01-31,6.54,6.78,6.45,6.62,140100.0
2005-02-01,6.61,6.81,6.52,6.72,158000.0
2005-02-02,6.72,6.83,6.69,6.7,95200.0
2005-02-03,6.61,6.7,6.45,6.69,120900.0
2005-02-04,6.58,6.75,6.5,6.59,82200.0
2005-02-07,6.58,6.67,6.46,6.49,102200.0
2005-02-08,6.47,6.58,6.45,6.57,111000.0
2005-02-09,6.61,6.83,6.55,6.82,505200.0
2005-02-10,6.82,7.14,6.8,7.05,167500.0
2005-02-11,7.13,7.36,7.07,7.36,239700.0
2005-02-14,7.47,7.51,7.37,7.49,201300.0
2005-02-15,7.45,7.54,7.39,7.46,104100.0
2005-02-16,7.36,7.45,7.2,7.37,116000.0
2005-02-17,7.25,7.49,7.25,7.46,73300.0
2005-02-18,7.38,7.4,7.33,7.35,47100.0
2005-02-22,7.6,7.69,7.29,7.56,256800.0
2005-02-23,7.48,7.5,7.35,7.36,123000.0
2005-02-24,7.25,7.45,6.92,7.12,233600.0
2005-02-25,7.23,7.23,7.05,7.1,158200.0
2005-02-28,7.2,7.25,7.18,7.19,133500.0
2005-03-01,7.2,7.22,7.0,7.22,81100.0
2005-03-02,7.12,7.14,7.04,7.09,78600.0
2005-03-03,7.02,7.07,6.93,6.95,92300.0
2005-03-04,7.01,7.25,7.01,7.18,121500.0
2005-03-07,7.04,7.22,7.02,7.05,94600.0
2005-03-08,7.22,7.25,7.15,7.17,331200.0
2005-03-09,7.16,7.28,7.09,7.09,285900.0
2005-03-10,7.11,7.15,6.99,7.06,92800.0
2005-03-11,7.0,7.06,6.9,6.9,164000.0
2005-03-14,6.86,6.86,6.75,6.79,172300.0
2005-03-15,6.84,6.86,6.75,6.8,65500.0
2005-03-16,6.87,6.93,6.75,6.77,191800.0
2005-03-17,6.76,6.83,6.7,6.79,75100.0
2005-03-18,6.76,6.76,6.66,6.72,97200.0
2005-03-21,6.62,6.62,6.37,6.44,171500.0
2005-03-22,6.47,6.53,6.19,6.19,123500.0
2005-03-23,6.16,6.16,5.99,6.04,168500.0
2005-03-24,6.05,6.1,5.92,6.06,163400.0
2005-03-28,6.05,6.11,6.03,6.05,94400.0
2005-03-29,6.08,6.22,6.01,6.08,97300.0
2005-03-30,6.1,6.1,6.01,6.04,116400.0
2005-03-31,6.14,6.23,6.09,6.14,114300.0
2005-04-01,6.1,6.17,6.04,6.15,282700.0
2005-04-04,6.12,6.13,5.89,5.93,229000.0
2005-04-05,5.93,6.01,5.88,5.89,184300.0
2005-04-06,5.98,5.98,5.82,5.89,147800.0
2005-04-07,5.84,6.24,5.84,6.11,139300.0
2005-04-08,6.16,6.19,6.04,6.07,56100.0
2005-04-11,6.13,6.15,5.98,6.02,41300.0
2005-04-12,6.02,6.02,5.77,5.84,90500.0
2005-04-13,5.85,5.85,5.73,5.77,69600.0
2005-04-14,5.76,5.76,5.43,5.47,307900.0
2005-04-15,5.47,5.55,5.35,5.41,95500.0
2005-04-18,5.35,5.54,5.35,5.53,205400.0
2005-04-19,5.73,6.19,5.72,6.19,325600.0
2005-04-20,6.2,6.33,5.97,6.02,210900.0
2005-04-21,6.09,6.15,5.92,5.92,113600.0
2005-04-22,5.99,6.18,5.99,6.17,131300.0
2005-04-25,6.16,6.34,6.11,6.2,77700.0
2005-04-26,6.26,6.32,6.15,6.2,112300.0
2005-04-27,6.15,6.19,6.01,6.1,168400.0
2005-04-28,5.87,5.95,5.84,5.91,210300.0
2005-04-29,5.98,6.1,5.98,6.09,215600.0
2005-05-02,6.04,6.1,5.85,5.93,221500.0
2005-05-03,5.89,6.04,5.89,6.04,308100.0
2005-05-04,6.1,6.35,6.09,6.33,229800.0
2005-05-05,6.39,6.39,6.28,6.35,74400.0
2005-05-06,6.22,6.31,6.1,6.29,49000.0
2005-05-09,6.2,6.4,6.2,6.4,58400.0
2005-05-10,6.42,6.54,6.2,6.23,117400.0
2005-05-11,6.08,6.29,6.08,6.27,80700.0
2005-05-12,6.05,6.2,5.95,6.02,262000.0
2005-05-13,5.97,6.2,5.77,5.99,267400.0
2005-05-16,5.99,6.05,5.82,6.04,255400.0
2005-05-17,6.25,6.25,5.97,5.97,147400.0
2005-05-18,6.0,6.18,5.97,6.16,253900.0
2005-05-19,6.1,6.2,6.05,6.2,120700.0
2005-05-20,6.2,6.43,6.14,6.38,154400.0
2005-05-23,6.38,6.59,6.38,6.56,214100.0
2005-05-24,6.57,6.59,6.31,6.32,164100.0
2005-05-25,6.41,6.54,6.28,6.54,352100.0
2005-05-26,6.45,6.49,6.35,6.37,183200.0
2005-05-27,6.5,6.62,6.44,6.6,317100.0
2005-05-31,6.4,6.49,6.36,6.45,285500.0
2005-06-01,6.45,6.78,6.45,6.77,182000.0
2005-06-02,6.76,6.92,6.62,6.67,152400.0
2005-06-03,6.74,6.91,6.69,6.69,264300.0
2005-06-06,6.8,6.81,6.64,6.65,117900.0
2005-06-07,6.65,6.65,6.48,6.5,23500.0
2005-06-08,6.6,6.63,6.39,6.51,136100.0
2005-06-09,6.45,6.48,6.38,6.42,63400.0
2005-06-10,6.4,6.71,6.38,6.63,127800.0
2005-06-13,6.63,6.77,6.62,6.72,157200.0
2005-06-14,6.65,6.71,6.55,6.58,80200.0
2005-06-15,6.63,6.75,6.5,6.62,171800.0
2005-06-16,6.75,6.95,6.75,6.86,126400.0
2005-06-17,6.91,7.05,6.9,6.9,193100.0
2005-06-20,6.89,7.07,6.74,6.78,281800.0
2005-06-21,6.69,6.94,6.62,6.89,180300.0
2005-06-22,6.8,6.9,6.7,6.82,116600.0
2005-06-23,6.69,6.89,6.56,6.73,313400.0
2005-06-24,6.7,6.85,6.7,6.78,198600.0
2005-06-27,6.78,6.78,6.65,6.66,193600.0
2005-06-28,6.66,6.68,6.6,6.62,155000.0
2005-06-29,6.69,7.04,6.65,6.88,252100.0
2005-06-30,6.84,6.95,6.79,6.82,118800.0
2005-07-01,6.75,6.75,6.55,6.7,118300.0
