date,1. open,2. high,3. low,4. close,5. volume
1998-06-23,59.13,60.25,59.13,59.13,1220800.0
1998-06-24,59.19,61.5,58.25,61.5,1070044.0
1998-06-25,61.44,61.63,60.63,61.31,951778.0
1998-06-26,61.06,61.31,60.06,61.0,333867.0
1998-06-29,61.25,62.44,60.94,62.44,1047200.0
1998-06-30,62.31,62.94,61.44,61.44,872667.0
1998-07-01,61.38,63.0,60.88,62.94,736044.0
1998-07-02,63.19,64.06,63.0,63.56,569244.0
1998-07-06,64.5,65.69,64.31,65.56,754178.0
1998-07-07,65.75,66.38,64.56,64.56,680178.0
1998-07-08,64.94,66.5,64.94,66.0,626578.0
1998-07-09,66.25,66.25,63.75,64.63,1033244.0
1998-07-10,64.63,67.0,64.5,66.38,826667.0
1998-07-13,66.63,66.63,65.19,65.5,494844.0
1998-07-14,65.75,67.44,65.75,66.75,917467.0
1998-07-15,66.63,66.63,65.0,65.0,551867.0
1998-07-16,64.75,65.75,63.38,65.75,886800.0
1998-07-17,65.75,65.94,64.81,65.06,432578.0
1998-07-20,65.13,65.5,62.81,62.88,795378.0
1998-07-21,62.94,63.06,60.56,61.38,836667.0
1998-07-22,61.44,62.5,61.06,62.5,946978.0
1998-07-23,62.38,62.38,59.25,59.25,1784667.0
1998-07-24,57.75,59.69,57.75,58.69,1794178.0
1998-07-27,57.75,60.5,57.75,60.44,817244.0
1998-07-28,60.56,60.56,58.13,58.63,837200.0
1998-07-29,59.0,59.44,56.75,56.88,1360444.0
1998-07-30,57.38,61.13,57.38,60.5,1231867.0
1998-07-31,60.31,60.38,59.63,59.63,1277644.0
1998-08-03,59.75,61.31,59.0,60.81,977378.0
1998-08-04,60.88,61.75,58.5,58.5,1235200.0
1998-08-05,57.75,59.63,57.56,59.44,1197600.0
1998-08-06,59.0,62.38,59.0,61.75,1718444.0
1998-08-07,62.88,64.44,62.25,62.56,1338267.0
1998-08-10,62.75,63.63,62.0,62.94,804400.0
1998-08-11,61.0,62.56,60.88,62.5,1468800.0
1998-08-12,61.0,66.63,60.88,66.63,1509600.0
1998-08-13,67.0,68.0,63.5,63.5,1933778.0
1998-08-14,64.94,65.63,62.69,62.94,1484044.0
1998-08-17,62.19,64.81,62.0,64.56,1135867.0
1998-08-18,64.56,65.69,64.5,65.13,774267.0
1998-08-19,65.13,65.25,63.0,63.5,693778.0
1998-08-20,62.75,64.75,62.75,64.38,808178.0
1998-08-21,63.25,63.88,61.69,63.44,919778.0
1998-08-24,64.13,66.06,64.0,65.94,974178.0
1998-08-25,65.0,66.25,63.88,64.0,2546444.0
1998-08-26,62.88,63.63,60.13,60.38,1976844.0
1998-08-27,57.88,60.5,57.06,59.0,2418267.0
1998-08-28,59.25,60.44,55.63,56.38,2620444.0
1998-08-31,57.38,57.38,51.06,51.06,2181067.0
1998-09-01,51.0,51.56,46.0,49.5,4194800.0
1998-09-02,48.5,49.81,47.5,48.0,3423600.0
1998-09-03,48.13,54.25,48.0,52.88,3702044.0
1998-09-04,54.5,55.06,52.75,53.5,2180800.0
1998-09-08,57.5,61.13,57.19,60.94,3982578.0
1998-09-09,59.13,59.31,57.63,58.5,4686978.0
1998-09-10,57.0,59.94,56.94,59.38,3861778.0
1998-09-11,59.38,61.63,59.38,59.75,2004444.0
1998-09-14,60.25,61.44,59.94,60.19,1079867.0
1998-09-15,60.0,60.81,59.63,59.75,1002800.0
1998-09-16,59.75,60.31,59.25,59.63,1329778.0
1998-09-17,58.56,60.31,58.5,59.81,1472000.0
1998-09-18,59.81,60.63,59.63,60.63,1652400.0
1998-09-21,59.5,59.5,58.63,59.0,1551778.0
1998-09-22,59.63,59.88,58.88,58.88,1132044.0
1998-09-23,58.88,58.88,56.0,57.81,4362444.0
1998-09-24,57.0,57.25,51.94,54.0,2476667.0
1998-09-25,53.31,54.63,52.63,53.5,1444400.0
1998-09-28,54.13,55.0,52.0,52.5,1445378.0
1998-09-29,51.88,53.25,51.0,52.75,1736000.0
1998-09-30,52.38,53.38,51.56,52.75,1429467.0
1998-10-01,51.13,51.13,48.0,48.19,1683467.0
1998-10-02,48.0,49.0,46.13,48.25,2633867.0
1998-10-05,48.31,49.81,47.5,49.25,1484667.0
1998-10-06,51.5,52.38,51.06,51.56,1265867.0
1998-10-07,50.88,52.13,48.81,50.69,1230267.0
1998-10-08,49.5,49.63,45.38,48.13,2091778.0
1998-10-09,49.25,52.38,48.5,51.75,1544800.0
1998-10-12,53.5,54.19,53.0,53.0,840400.0
1998-10-13,53.5,53.63,52.81,53.38,655244.0
1998-10-14,53.75,56.81,53.5,56.63,1543378.0
1998-10-15,56.38,60.5,55.69,60.5,1844800.0
1998-10-16,60.5,62.0,59.81,61.06,1857244.0
1998-10-19,61.06,61.94,57.56,57.69,2618800.0
1998-10-20,58.5,58.69,56.63,57.06,2404444.0
1998-10-21,57.13,57.19,55.44,57.0,1810044.0
1998-10-22,57.13,58.25,55.75,58.0,904844.0
1998-10-23,57.56,57.88,56.38,56.75,971644.0
1998-10-26,56.56,57.44,55.75,56.5,767867.0
1998-10-27,56.56,57.0,54.38,54.38,1317244.0
1998-10-28,54.31,55.94,53.69,55.13,1033244.0
1998-10-29,56.5,59.38,56.38,59.0,2031778.0
1998-10-30,59.31,60.69,58.75,60.13,1688044.0
1998-11-02,60.0,60.44,58.75,60.25,1195778.0
1998-11-03,60.5,60.94,59.13,59.19,941600.0
1998-11-04,59.38,64.31,58.75,64.19,2484667.0
1998-11-05,64.0,65.63,62.25,65.63,2479067.0
1998-11-06,65.63,67.38,64.94,67.13,1347600.0
1998-11-09,66.88,69.19,66.88,68.13,1595378.0
1998-11-10,68.13,69.94,68.13,69.63,2495867.0
1998-11-11,69.5,70.94,68.56,68.69,1811067.0
1998-11-12,69.5,70.56,65.94,66.13,3270800.0
1998-11-13,67.0,69.56,66.44,68.88,1110178.0
1998-11-16,69.0,70.38,68.31,68.44,1579867.0
1998-11-17,68.5,69.0,67.56,68.0,1622444.0
1998-11-18,68.19,68.31,67.06,68.0,1618444.0
1998-11-19,68.19,68.25,67.0,68.0,1267778.0
1998-11-20,68.25,68.5,67.06,68.0,1690400.0
1998-11-23,69.75,73.81,69.44,73.5,1606000.0
1998-11-24,73.63,73.63,71.31,71.63,1258800.0
1998-11-25,71.69,75.25,71.69,75.0,1094800.0
1998-11-27,75.25,77.0,75.13,76.63,806044.0
1998-11-30,75.5,77.69,73.56,73.75,1537644.0
1998-12-01,49.5,52.31,47.44,52.13,1576933.0
1998-12-02,52.06,52.06,50.0,50.75,2139667.0
1998-12-03,52.69,53.81,51.44,51.63,2384600.0
1998-12-04,51.63,52.38,49.88,50.56,2884667.0
1998-12-07,50.63,54.06,50.5,53.81,1792067.0
1998-12-08,53.75,53.75,50.88,51.0,3001000.0
1998-12-09,51.13,51.19,49.44,49.75,2831667.0
1998-12-10,49.88,49.94,47.88,47.94,2738000.0
1998-12-11,48.38,51.31,48.0,50.75,2228867.0
1998-12-14,50.25,50.38,46.94,47.38,2192467.0
1998-12-15,47.81,48.94,47.31,48.81,1511600.0
1998-12-16,48.94,48.94,47.56,48.25,1997467.0
1998-12-17,48.5,49.25,47.75,47.94,1422067.0
1998-12-18,48.25,48.69,47.38,47.94,1609667.0
1998-12-21,47.88,51.88,47.88,51.13,1971000.0
1998-12-22,52.13,53.38,51.5,52.31,1540667.0
1998-12-23,52.5,53.38,52.13,53.06,1287400.0
1998-12-24,52.81,54.81,52.31,54.13,634400.0
1998-12-28,54.63,55.81,54.31,55.56,1181800.0
1998-12-29,56.56,61.38,56.13,60.69,2114667.0
1998-12-30,59.81,60.31,57.0,57.13,1395600.0
1998-12-31,57.5,58.81,55.38,56.13,1322400.0
1999-01-04,57.75,60.69,55.38,56.63,2036867.0
1999-01-05,56.88,59.19,56.88,58.38,1747867.0
1999-01-06,60.44,63.19,60.38,63.13,2826400.0
1999-01-07,62.69,64.13,61.06,63.13,2265400.0
1999-01-08,63.44,63.5,60.5,61.19,1845800.0
1999-01-11,61.25,61.25,58.56,59.56,1545400.0
1999-01-12,59.56,59.75,57.63,58.19,1552267.0
1999-01-13,58.94,59.63,57.0,58.94,1523600.0
1999-01-14,58.94,60.94,58.19,58.25,1853200.0
1999-01-15,58.75,59.38,57.31,57.5,1380867.0
1999-01-19,57.88,58.94,57.5,57.88,1670000.0
1999-01-20,58.75,59.75,57.38,59.0,2162600.0
1999-01-21,59.0,59.75,57.94,58.38,1647267.0
1999-01-22,57.75,59.69,57.69,59.44,1313467.0
1999-01-25,59.0,59.13,57.06,59.13,1281400.0
1999-01-26,61.0,63.75,60.69,63.44,1773467.0
1999-01-27,64.13,64.25,61.19,61.63,2196267.0
1999-01-28,62.19,64.38,61.94,63.19,1133467.0
1999-01-29,64.13,65.0,62.81,64.19,1050000.0
1999-02-01,64.94,65.19,63.5,63.5,907200.0
1999-02-02,63.44,64.5,60.94,63.75,1071400.0
1999-02-03,63.56,66.94,63.5,66.94,1212467.0
1999-02-04,66.94,67.0,62.88,64.06,1527400.0
1999-02-05,64.56,64.81,61.56,62.0,1059467.0
1999-02-08,62.0,64.5,60.44,64.25,1443067.0
1999-02-09,64.19,64.19,61.06,61.31,1524600.0
1999-02-10,59.75,61.63,59.75,61.63,1524667.0
1999-02-11,61.38,64.25,60.56,63.0,1184467.0
1999-02-12,62.0,62.63,60.44,60.44,933200.0
1999-02-16,61.31,62.38,60.63,61.5,924067.0
1999-02-17,61.94,64.75,61.63,62.63,1294000.0
1999-02-18,62.63,63.56,59.88,62.06,1279867.0
1999-02-19,61.5,62.75,60.56,62.38,955067.0
1999-02-22,62.0,66.0,62.0,65.88,1792200.0
1999-02-23,65.88,65.88,64.31,65.25,1821000.0
1999-02-24,65.38,66.56,62.0,62.75,1464267.0
1999-02-25,62.44,64.44,60.0,62.88,2354867.0
1999-02-26,62.88,65.19,61.19,64.69,2076667.0
1999-03-01,64.19,64.94,62.19,64.75,1454600.0
1999-03-02,65.0,66.44,64.19,64.69,1909800.0
1999-03-03,65.31,66.56,65.19,66.38,1481667.0
1999-03-04,66.25,68.25,65.56,68.25,2272200.0
1999-03-05,70.0,70.5,68.75,69.75,1385067.0
1999-03-08,69.94,70.06,67.88,69.94,1801400.0
1999-03-09,69.94,70.75,69.0,69.75,1358800.0
1999-03-10,69.75,69.88,68.81,69.5,972267.0
1999-03-11,69.25,69.88,68.19,68.75,1013000.0
1999-03-12,68.88,69.13,66.38,66.5,1434667.0
1999-03-15,66.63,69.5,66.13,69.31,1626267.0
1999-03-16,69.38,69.38,67.75,68.5,1333667.0
1999-03-17,68.38,68.38,66.88,67.81,1123000.0
1999-03-18,67.5,68.19,67.31,68.0,1114600.0
1999-03-19,68.0,68.0,67.0,67.44,1318600.0
1999-03-22,66.13,67.0,65.22,66.38,1583600.0
1999-03-23,66.13,66.75,64.88,65.0,1316867.0
1999-03-24,65.06,65.13,62.06,63.0,2003667.0
1999-03-25,63.5,67.81,62.44,66.88,2316067.0
1999-03-26,66.0,67.44,64.88,66.25,1743867.0
1999-03-29,66.44,67.56,65.75,67.44,1306800.0
1999-03-30,67.0,69.44,66.88,69.0,1344067.0
1999-03-31,69.25,69.69,66.88,67.31,952867.0
1999-04-01,68.31,68.81,66.69,67.25,1036867.0
1999-04-05,67.5,67.94,66.5,67.75,1454800.0
1999-04-06,67.5,69.13,67.5,67.75,1585400.0
1999-04-07,68.0,68.63,67.44,68.38,1526267.0
1999-04-08,68.94,72.94,68.88,72.75,3154467.0
1999-04-09,73.75,76.75,73.38,74.69,2128867.0
1999-04-12,73.81,77.38,73.5,76.63,2055400.0
1999-04-13,76.0,76.06,74.19,74.19,2231667.0
1999-04-14,75.19,75.25,72.13,72.56,1530867.0
1999-04-15,70.75,71.25,68.0,68.88,2310067.0
1999-04-16,70.0,70.31,67.63,68.25,1593467.0
1999-04-19,68.5,69.5,63.44,63.63,2328400.0
1999-04-20,63.63,67.94,63.5,66.38,2266867.0
1999-04-21,67.0,70.5,66.75,69.5,1944000.0
1999-04-22,70.25,71.25,69.81,70.5,2164867.0
1999-04-23,70.5,70.56,68.94,69.44,1575667.0
1999-04-26,69.44,70.06,68.88,68.94,1079200.0
1999-04-27,69.44,69.75,68.13,68.88,861200.0
1999-04-28,68.94,69.31,67.13,67.13,860200.0
1999-04-29,67.19,67.38,65.06,65.25,1430600.0
1999-04-30,65.75,68.56,65.38,66.56,1636000.0
1999-05-03,67.19,70.63,67.13,70.5,1356400.0
1999-05-04,70.63,71.25,69.63,69.88,1647467.0
1999-05-05,69.63,70.25,67.5,69.38,1593200.0
1999-05-06,63.25,64.31,61.81,64.25,7695000.0
1999-05-07,64.06,64.25,60.06,63.25,5019200.0
1999-05-10,64.06,65.25,61.69,61.94,4033000.0
1999-05-11,62.94,63.38,61.94,62.88,3506000.0
1999-05-12,62.81,62.81,61.5,62.25,2573000.0
1999-05-13,62.69,63.25,60.69,62.06,4073200.0
1999-05-14,61.5,63.06,61.31,62.63,2926000.0
1999-05-17,62.63,62.69,60.56,61.06,1975600.0
1999-05-18,61.38,62.06,61.0,61.38,2047067.0
1999-05-19,61.63,62.13,60.13,60.69,1240467.0
1999-05-20,60.94,62.81,60.81,62.06,1609867.0
1999-05-21,62.38,62.69,61.56,61.56,1696800.0
1999-05-24,61.88,63.69,61.06,62.13,1923400.0
1999-05-25,62.31,62.94,60.0,60.06,1519067.0
1999-05-26,61.75,61.75,59.06,60.63,2553067.0
1999-05-27,61.5,62.88,60.75,60.75,1688867.0
1999-05-28,61.0,63.38,61.0,62.56,1095667.0
1999-06-01,63.81,65.0,62.69,64.81,1939400.0
1999-06-02,65.0,65.69,61.19,62.63,2254000.0
1999-06-03,65.25,66.88,64.81,65.88,2299067.0
1999-06-04,66.88,68.5,66.13,67.75,1524267.0
1999-06-07,68.38,68.5,66.38,67.31,1200067.0
1999-06-08,66.88,67.06,65.06,65.38,1049600.0
1999-06-09,65.38,65.69,64.81,65.06,802067.0
1999-06-10,64.63,65.94,64.31,64.69,1334467.0
1999-06-11,64.75,65.56,64.06,64.63,1193867.0
1999-06-14,65.0,65.38,63.25,63.31,1316067.0
1999-06-15,63.56,64.19,63.0,63.0,1149067.0
1999-06-16,64.31,66.0,64.13,65.69,1096600.0
1999-06-17,65.69,66.88,65.13,66.69,1364400.0
1999-06-18,66.75,69.44,66.75,69.25,2169000.0
1999-06-21,70.19,71.56,70.0,71.0,1406800.0
1999-06-22,47.0,47.0,46.0,46.44,1086467.0
1999-06-23,46.31,46.69,45.25,46.5,1333600.0
1999-06-24,46.5,46.5,45.25,46.5,1837400.0
1999-06-25,46.63,47.19,45.56,45.69,1283200.0
1999-06-28,45.88,47.0,45.56,46.47,1688600.0
1999-06-29,47.06,49.19,46.88,48.75,2057300.0
1999-06-30,48.81,50.38,48.06,50.38,2239000.0
1999-07-01,50.38,51.19,49.75,50.0,1964500.0
1999-07-02,50.19,50.25,49.44,49.88,1132700.0
1999-07-06,49.63,50.38,49.25,49.75,2124000.0
1999-07-07,49.38,49.94,49.38,49.63,1478400.0
1999-07-08,50.38,51.69,49.81,51.63,2802000.0
1999-07-09,51.88,52.69,50.88,51.56,1252500.0
1999-07-12,51.0,51.06,49.38,49.5,1421400.0
1999-07-13,49.69,50.31,48.25,49.19,1990800.0
1999-07-14,49.44,50.19,48.31,50.0,1022000.0
1999-07-15,50.38,51.0,50.38,50.75,1475400.0
1999-07-16,50.94,51.13,50.0,50.06,1000200.0
1999-07-19,50.0,50.06,49.31,49.69,833900.0
1999-07-20,49.0,49.0,46.75,47.0,2648900.0
1999-07-21,47.31,48.44,47.25,47.88,2008600.0
1999-07-22,47.94,48.13,46.56,47.0,1794200.0
1999-07-23,47.13,47.94,46.81,46.94,939800.0
1999-07-26,46.19,47.44,46.0,47.25,1003700.0
1999-07-27,47.56,48.25,46.69,47.88,1400800.0
1999-07-28,47.0,48.38,46.19,47.81,1461400.0
1999-07-29,47.25,47.38,45.25,46.31,1844300.0
1999-07-30,46.44,47.0,46.0,46.75,1330600.0
1999-08-02,46.06,47.44,46.06,47.13,1153100.0
1999-08-03,47.69,47.94,45.88,46.44,1129300.0
1999-08-04,47.13,47.13,43.13,43.31,2250300.0
1999-08-05,41.13,41.44,36.25,39.88,7764600.0
1999-08-06,39.38,39.38,37.56,38.44,3333900.0
1999-08-09,38.25,38.69,36.13,37.75,2490900.0
1999-08-10,37.25,37.81,35.19,37.75,4004900.0
1999-08-11,38.94,39.5,38.13,38.5,2665900.0
1999-08-12,38.5,39.63,37.56,37.88,3941400.0
1999-08-13,38.88,41.19,38.81,40.5,3080500.0
1999-08-16,40.44,42.88,40.19,42.56,3232100.0
1999-08-17,43.75,44.19,41.13,41.63,2908300.0
1999-08-18,41.56,41.63,40.69,40.81,2132900.0
1999-08-19,39.63,40.13,39.19,39.25,3129900.0
1999-08-20,39.5,40.5,39.38,40.31,2222100.0
1999-08-23,40.38,42.19,39.81,41.75,2877900.0
1999-08-24,41.0,41.63,40.25,41.56,4327200.0
1999-08-25,40.5,42.63,40.06,42.56,3046600.0
1999-08-26,42.75,42.94,40.13,40.44,2442400.0
1999-08-27,40.44,40.5,39.38,39.63,2455100.0
1999-08-30,39.56,39.63,38.13,39.13,2502400.0
1999-08-31,39.38,39.63,38.25,39.13,2273800.0
1999-09-01,38.94,40.13,38.75,39.81,2781100.0
1999-09-02,39.25,39.25,37.81,38.0,2868200.0
1999-09-03,39.0,39.19,38.63,38.88,2505600.0
1999-09-07,38.38,38.75,36.88,36.88,2332700.0
1999-09-08,36.5,36.88,36.0,36.13,3997400.0
1999-09-09,36.25,36.56,35.0,35.44,3655200.0
1999-09-10,35.69,36.5,35.0,35.69,2686700.0
1999-09-13,35.25,35.44,34.88,35.0,3052400.0
1999-09-14,36.0,36.5,35.5,35.94,3388300.0
1999-09-15,35.94,36.25,33.56,33.88,4613200.0
1999-09-16,33.38,33.63,32.63,33.0,3104400.0
1999-09-17,33.0,34.25,32.94,33.63,5289000.0
1999-09-20,33.63,33.75,32.38,32.38,2167000.0
1999-09-21,32.5,33.25,32.19,33.0,6467000.0
1999-09-22,32.81,32.88,31.25,32.0,4336400.0
1999-09-23,32.63,33.13,31.75,31.88,5347400.0
1999-09-24,32.0,32.69,31.56,32.0,3281700.0
1999-09-27,32.44,33.19,32.06,32.19,5237700.0
1999-09-28,32.38,32.81,31.88,32.25,3046900.0
1999-09-29,32.13,32.75,31.44,31.44,2783600.0
1999-09-30,32.5,32.69,32.0,32.0,4687400.0
1999-10-01,32.5,34.0,32.31,34.0,4112000.0
1999-10-04,34.0,37.13,33.94,36.63,5652500.0
1999-10-05,36.94,38.0,35.69,37.0,4237400.0
1999-10-06,36.88,37.0,36.25,36.5,2945600.0
1999-10-07,38.25,38.25,36.69,36.81,3139200.0
1999-10-08,37.69,39.0,37.13,38.0,3529700.0
1999-10-11,37.88,38.56,37.63,38.19,2248500.0
1999-10-12,37.63,37.75,36.63,37.0,3569400.0
1999-10-13,37.38,37.5,34.69,35.38,4926300.0
1999-10-14,35.56,35.81,33.69,34.5,3068100.0
1999-10-15,34.25,34.25,32.44,32.56,3476600.0
1999-10-18,32.88,33.0,30.81,31.5,4135100.0
1999-10-19,33.0,33.06,32.25,32.44,4639000.0
1999-10-20,33.13,34.88,33.06,34.69,3715000.0
1999-10-21,34.25,35.44,33.75,35.31,3237400.0
1999-10-22,35.75,35.81,33.56,33.94,2533800.0
1999-10-25,33.38,33.88,33.13,33.63,2045200.0
1999-10-26,33.69,34.63,32.44,32.75,2652800.0
1999-10-27,33.0,33.06,31.0,31.63,4318800.0
1999-10-28,33.0,35.31,32.56,34.75,5832900.0
1999-10-29,37.75,38.81,37.06,37.13,5256100.0
1999-11-01,35.5,36.44,35.13,36.19,2847000.0
1999-11-02,36.44,37.69,36.0,36.13,2470200.0
1999-11-03,36.38,36.44,34.75,35.5,2296800.0
1999-11-04,35.0,35.0,32.69,33.75,5710400.0
1999-11-05,34.19,34.44,32.38,32.75,4502900.0
1999-11-08,32.56,32.75,32.06,32.06,4320300.0
1999-11-09,32.0,33.0,32.0,33.0,5041300.0
1999-11-10,33.0,34.69,32.94,34.19,4964400.0
1999-11-11,35.25,35.38,33.44,34.25,5505400.0
1999-11-12,35.0,36.81,34.56,36.63,5454900.0
1999-11-15,37.63,38.13,36.63,37.88,3654900.0
1999-11-16,38.56,39.19,38.06,38.75,4191200.0
1999-11-17,38.75,39.44,37.5,38.38,3870500.0
1999-11-18,38.5,38.5,36.25,36.81,4189100.0
1999-11-19,36.88,37.69,36.44,37.56,3480800.0
1999-11-22,37.25,37.31,36.63,36.88,3356400.0
1999-11-23,37.25,38.19,36.81,37.5,4187400.0
1999-11-24,38.25,38.44,37.75,38.25,2390200.0
1999-11-26,38.31,39.75,37.94,38.94,1405700.0
1999-11-29,39.94,42.25,39.75,41.38,5283000.0
1999-11-30,41.38,42.44,40.44,40.56,3808700.0
1999-12-01,41.25,44.75,40.63,44.0,6305200.0
1999-12-02,44.06,44.06,39.75,43.13,8551500.0
1999-12-03,43.44,44.0,41.88,42.13,4251800.0
