date,1. open,2. high,3. low,4. close,5. volume
1998-03-04,69.81,69.94,68.75,69.81,887800.0
1998-03-05,69.0,69.81,68.69,69.75,1175700.0
1998-03-06,70.0,71.12,69.88,70.94,1154300.0
1998-03-09,70.12,71.94,70.12,71.75,1037300.0
1998-03-10,72.69,74.25,72.5,74.19,1301000.0
1998-03-11,73.75,74.81,73.69,73.88,1307600.0
1998-03-12,73.62,74.25,73.5,74.06,895700.0
1998-03-13,74.12,75.38,74.12,74.75,1198200.0
1998-03-16,74.75,75.69,74.75,75.5,1642700.0
1998-03-17,75.38,77.0,75.38,76.69,2218200.0
1998-03-18,76.0,77.88,75.94,77.38,1771400.0
1998-03-19,77.38,77.38,75.31,77.0,842100.0
1998-03-20,75.69,76.12,75.06,75.44,1291100.0
1998-03-23,75.31,75.31,74.19,74.75,1292600.0
1998-03-24,75.38,76.69,75.38,76.69,823700.0
1998-03-25,77.75,77.88,74.31,75.69,1440900.0
1998-03-26,75.69,75.69,73.12,73.12,1398000.0
1998-03-27,73.94,74.44,73.5,74.0,1327600.0
1998-03-30,73.75,73.94,72.56,73.0,1198000.0
1998-03-31,73.25,73.56,72.12,72.88,1241000.0
1998-04-01,72.62,73.25,72.5,72.88,1280200.0
1998-04-02,73.25,74.62,73.19,73.88,1407400.0
1998-04-03,74.5,75.88,74.06,75.44,2037600.0
1998-04-06,78.0,81.12,77.81,80.0,4319300.0
1998-04-07,80.0,81.88,79.81,80.38,3585900.0
1998-04-08,80.0,81.53,80.0,81.06,2047500.0
1998-04-09,81.62,83.44,81.25,82.31,1027100.0
1998-04-13,82.75,84.88,82.62,84.44,2308300.0
1998-04-14,84.19,84.25,82.69,82.81,1395000.0
1998-04-15,83.0,83.0,80.75,82.0,2108700.0
1998-04-16,81.81,82.0,80.25,80.75,871800.0
1998-04-17,80.62,83.56,80.5,83.31,1375600.0
1998-04-20,83.06,83.06,79.88,81.62,640300.0
1998-04-21,80.0,80.88,79.5,79.62,1241800.0
1998-04-22,80.12,81.38,80.12,80.69,898500.0
1998-04-23,80.44,80.75,79.12,79.31,1716600.0
1998-04-24,79.0,80.38,78.0,78.19,1045400.0
1998-04-27,76.5,76.56,74.0,75.19,2179000.0
1998-04-28,75.5,76.0,74.25,74.25,1577300.0
1998-04-29,75.0,77.0,74.81,76.69,1289900.0
1998-04-30,77.62,79.12,77.62,78.88,1762900.0
1998-05-01,78.75,79.44,78.38,79.0,830600.0
1998-05-04,79.25,80.25,78.75,78.75,658100.0
1998-05-05,78.5,78.5,77.0,77.5,922700.0
1998-05-06,77.25,77.75,75.25,75.31,1050300.0
1998-05-07,75.31,75.94,74.0,74.25,700600.0
1998-05-08,74.44,75.94,74.44,75.62,741400.0
1998-05-11,75.12,77.12,75.0,75.0,773000.0
1998-05-12,74.75,75.69,73.56,75.5,1995700.0
1998-05-13,75.0,75.31,74.5,74.69,545900.0
1998-05-14,74.88,75.5,74.75,75.25,638800.0
1998-05-15,75.19,76.94,75.12,76.69,810400.0
1998-05-18,76.62,77.81,74.62,74.62,1235700.0
1998-05-19,75.25,76.31,74.56,76.25,1048500.0
1998-05-20,76.5,79.25,75.62,78.88,1201500.0
1998-05-21,79.25,81.12,79.25,79.75,1767100.0
1998-05-22,80.0,80.44,78.88,79.19,971000.0
1998-05-26,79.62,80.94,77.75,77.75,1026200.0
1998-05-27,76.5,77.25,74.62,76.25,1386300.0
1998-05-28,76.25,77.75,75.38,77.75,791400.0
1998-05-29,78.0,79.5,77.81,78.06,886100.0
1998-06-01,78.12,79.75,77.81,78.94,928200.0
1998-06-02,79.75,80.12,78.5,78.56,1339200.0
1998-06-03,78.81,80.25,78.5,78.56,1399900.0
1998-06-04,78.81,80.19,78.44,79.81,667500.0
1998-06-05,80.06,80.75,79.5,80.75,869800.0
1998-06-08,80.81,82.88,80.19,82.19,1354500.0
1998-06-09,81.88,82.12,81.31,81.88,1217900.0
1998-06-10,81.88,81.88,80.31,80.62,958000.0
1998-06-11,80.56,81.56,78.75,79.81,966100.0
1998-06-12,79.81,80.31,77.62,79.06,968800.0
1998-06-15,77.88,77.94,75.31,75.38,1087300.0
1998-06-16,75.75,76.38,75.0,75.81,1120100.0
1998-06-17,76.69,79.88,76.69,78.94,1293400.0
1998-06-18,78.81,80.19,78.56,78.75,1256000.0
1998-06-19,78.0,79.44,78.0,78.81,1247600.0
1998-06-22,79.25,81.12,79.25,79.88,1386400.0
1998-06-23,80.12,82.62,79.75,82.56,1240800.0
1998-06-24,82.56,87.0,82.5,86.62,2119000.0
1998-06-25,86.94,88.94,86.38,87.75,1741300.0
1998-06-26,87.38,87.94,87.12,87.44,830500.0
1998-06-29,87.69,88.88,86.19,86.38,913800.0
1998-06-30,87.0,91.38,86.44,91.38,2658100.0
1998-07-01,90.0,90.38,88.25,90.12,2310700.0
1998-07-02,90.0,90.25,89.25,90.19,1048300.0
1998-07-06,89.94,90.62,89.0,89.62,1144400.0
1998-07-07,89.62,90.56,89.12,90.56,1463500.0
1998-07-08,91.0,92.44,90.88,92.06,1425800.0
1998-07-09,91.62,92.0,90.62,90.69,861300.0
1998-07-10,90.69,92.38,89.25,92.38,1131000.0
1998-07-13,93.0,94.62,92.69,93.88,1127700.0
1998-07-14,93.5,94.75,92.5,94.5,1015900.0
1998-07-15,94.25,95.88,94.0,94.5,1027500.0
1998-07-16,94.25,95.25,93.5,95.19,905300.0
1998-07-17,95.19,97.25,94.81,96.88,1001200.0
1998-07-20,96.0,96.75,95.81,95.81,593900.0
1998-07-21,96.81,97.5,94.62,94.62,1385300.0
1998-07-22,94.0,94.5,91.81,92.81,1265200.0
1998-07-23,92.38,93.0,91.38,91.56,772100.0
1998-07-24,91.31,91.62,88.5,90.25,1786500.0
1998-07-27,88.88,90.38,86.69,89.19,1291000.0
1998-07-28,88.0,88.5,87.06,87.56,1356400.0
1998-07-29,88.25,90.12,87.25,87.62,1044900.0
1998-07-30,88.62,89.31,88.31,88.5,1399600.0
1998-07-31,88.38,88.69,86.25,87.06,1086500.0
1998-08-03,86.81,86.88,84.88,84.88,1514000.0
1998-08-04,84.62,85.62,80.94,80.94,2064800.0
1998-08-05,81.0,83.0,79.38,82.44,2451200.0
1998-08-06,82.12,85.38,81.62,84.69,1375100.0
1998-08-07,85.0,87.94,84.44,85.12,1624200.0
1998-08-10,84.38,84.56,81.56,81.69,1163900.0
1998-08-11,79.25,81.44,77.62,81.06,2184500.0
1998-08-12,81.44,82.38,80.0,80.25,1438000.0
1998-08-13,80.25,80.25,78.75,78.81,1246700.0
1998-08-14,78.81,80.0,76.75,76.88,1572000.0
1998-08-17,76.81,81.44,75.62,81.25,2201000.0
1998-08-18,81.31,84.38,80.62,84.31,1384100.0
1998-08-19,85.12,85.12,81.75,82.81,1063400.0
1998-08-20,82.31,82.69,80.12,80.12,1174100.0
1998-08-21,78.0,78.25,75.56,76.88,2471400.0
1998-08-24,77.0,78.56,75.5,77.75,1141100.0
1998-08-25,78.81,81.5,77.31,78.75,1382700.0
1998-08-26,77.12,77.19,75.31,76.06,1460400.0
1998-08-27,74.5,74.5,68.12,69.56,3358700.0
1998-08-28,69.88,70.88,63.0,65.25,4941700.0
1998-08-31,65.88,66.31,56.88,58.06,2638300.0
1998-09-01,58.31,58.5,49.5,57.62,6218700.0
1998-09-02,57.12,62.25,57.0,59.0,4306600.0
1998-09-03,56.75,56.75,51.75,53.62,3946400.0
1998-09-04,54.0,54.62,49.0,50.25,5576500.0
1998-09-08,55.0,55.5,52.25,54.62,4147800.0
1998-09-09,54.5,54.5,50.0,50.06,4202900.0
1998-09-10,48.25,48.62,46.25,48.31,4299900.0
1998-09-11,47.06,51.62,46.0,51.0,4007400.0
1998-09-14,52.88,55.12,52.62,53.12,3613500.0
1998-09-15,53.0,56.81,52.44,56.31,3028800.0
1998-09-16,57.0,61.44,56.19,60.56,4335500.0
1998-09-17,56.25,57.12,55.06,55.81,3801600.0
1998-09-18,55.88,56.25,54.5,54.56,2859300.0
1998-09-21,53.0,54.62,50.88,53.88,2183900.0
1998-09-22,54.5,55.56,52.62,53.5,1677300.0
1998-09-23,54.0,57.88,52.12,57.25,4468700.0
1998-09-24,57.88,57.88,50.31,51.56,6734000.0
1998-09-25,49.62,53.38,49.06,52.62,4670500.0
1998-09-28,54.56,54.56,48.38,49.25,4454200.0
1998-09-29,49.5,50.62,45.0,45.12,6865700.0
1998-09-30,45.12,45.62,41.5,43.12,6345000.0
1998-10-01,41.31,43.0,39.56,40.0,7159600.0
1998-10-02,40.5,44.5,40.31,43.88,6483700.0
1998-10-05,42.12,43.0,40.25,40.81,3865200.0
1998-10-06,42.31,44.19,41.25,41.69,4574200.0
1998-10-07,41.0,42.19,37.75,38.44,5291000.0
1998-10-08,37.5,42.0,36.5,41.62,10022200.0
1998-10-09,42.88,46.44,42.69,45.75,8174100.0
1998-10-12,48.0,49.0,45.75,46.19,4600200.0
1998-10-13,45.81,48.0,45.25,46.81,2346000.0
1998-10-14,46.94,49.25,46.0,48.56,2870800.0
1998-10-15,48.81,55.25,48.5,55.25,4485800.0
1998-10-16,55.44,58.0,52.75,54.25,6753600.0
1998-10-19,54.06,57.88,53.75,56.69,2765100.0
1998-10-20,58.5,60.69,56.0,56.12,4504300.0
1998-10-21,56.25,56.75,53.81,55.44,3188500.0
1998-10-22,55.44,59.12,54.88,58.56,2677600.0
1998-10-23,58.06,60.38,57.44,58.5,3138500.0
1998-10-26,58.75,60.12,58.75,59.56,2713300.0
1998-10-27,60.44,60.44,58.0,58.06,3458500.0
1998-10-28,58.06,60.5,58.06,59.5,3194500.0
1998-10-29,60.12,63.0,59.62,62.81,3164800.0
1998-10-30,63.44,66.19,63.25,65.0,3895400.0
1998-11-02,64.75,65.62,63.19,64.0,3391800.0
1998-11-03,64.0,65.0,61.75,61.81,2714100.0
1998-11-04,62.88,64.31,62.44,62.44,2530000.0
1998-11-05,62.0,65.75,61.56,65.0,2583400.0
1998-11-06,64.5,65.75,64.12,65.0,2106500.0
1998-11-09,65.0,65.88,63.88,65.75,1662700.0
1998-11-10,64.88,65.25,63.0,63.0,1943700.0
1998-11-11,63.06,63.88,59.25,59.5,2536200.0
1998-11-12,59.38,60.69,57.5,59.75,2385900.0
1998-11-13,59.5,61.75,59.25,61.25,2158200.0
1998-11-16,63.0,64.75,62.81,64.06,1920300.0
1998-11-17,63.25,68.44,62.0,66.62,3772300.0
1998-11-18,66.38,67.19,63.75,65.31,2612100.0
1998-11-19,65.06,67.19,64.81,66.56,1668600.0
1998-11-20,67.56,70.62,67.56,70.56,2221000.0
1998-11-23,71.38,74.88,71.38,73.62,3311900.0
1998-11-24,74.5,76.75,72.38,72.38,3702300.0
1998-11-25,72.38,73.44,71.38,71.5,1390700.0
1998-11-27,72.62,75.38,72.62,74.75,648700.0
1998-11-30,74.81,74.81,69.62,69.62,1569400.0
1998-12-01,67.0,68.81,66.12,68.25,2809100.0
1998-12-02,68.06,69.94,67.94,68.0,2638200.0
1998-12-03,68.06,68.81,65.5,65.56,2883700.0
1998-12-04,66.75,70.56,66.25,68.75,1989900.0
1998-12-07,69.75,70.81,68.44,69.12,1299700.0
1998-12-08,66.75,68.19,65.69,66.19,1966500.0
1998-12-09,67.88,68.25,66.0,67.0,1960000.0
1998-12-10,67.0,67.69,66.19,66.81,1373400.0
1998-12-11,66.25,67.56,65.5,66.69,1456700.0
1998-12-14,65.69,66.38,62.31,62.31,2148200.0
1998-12-15,63.31,66.5,62.56,66.5,2572700.0
1998-12-16,66.5,67.94,65.81,66.25,1383400.0
1998-12-17,67.88,69.94,67.88,69.06,1685000.0
1998-12-18,70.0,72.06,69.62,71.62,2169400.0
1998-12-21,73.62,77.12,73.5,76.56,2501200.0
1998-12-22,75.75,75.94,73.62,75.06,1530800.0
1998-12-23,75.94,77.44,74.56,77.06,1175000.0
1998-12-24,77.06,78.75,76.75,78.31,600500.0
1998-12-28,79.31,79.31,75.5,77.0,1308200.0
1998-12-29,77.06,78.0,75.5,75.62,961900.0
1998-12-30,75.25,76.75,72.56,73.19,1041300.0
1998-12-31,72.69,74.31,71.0,71.0,967100.0
1999-01-04,70.81,74.94,70.81,72.75,3013400.0
1999-01-05,72.75,75.25,72.75,75.0,2472800.0
1999-01-06,78.0,81.5,77.56,80.69,3985300.0
1999-01-07,83.0,85.62,82.12,84.19,3969200.0
1999-01-08,85.12,88.5,84.5,88.25,3905900.0
1999-01-11,87.0,88.81,85.75,87.5,2307400.0
1999-01-12,85.5,85.88,81.69,82.44,3218200.0
1999-01-13,76.0,83.5,75.81,82.31,4691900.0
1999-01-14,82.06,83.44,80.25,80.81,2481900.0
1999-01-15,83.31,85.56,82.5,85.56,2441600.0
1999-01-19,88.88,88.88,84.0,84.88,2244700.0
1999-01-20,86.5,88.5,85.62,87.5,2200400.0
1999-01-21,85.5,86.81,84.69,85.56,2199500.0
1999-01-22,84.12,84.38,81.0,81.31,1762400.0
1999-01-25,83.0,83.38,81.44,83.0,1309100.0
1999-01-26,82.5,84.5,82.5,84.31,1448700.0
1999-01-27,84.88,85.25,81.69,81.75,1850500.0
1999-01-28,81.88,84.5,81.0,84.19,1792000.0
1999-01-29,86.0,88.25,85.0,86.62,2501100.0
1999-02-01,86.38,89.19,86.38,87.69,2345900.0
1999-02-02,87.38,89.38,85.62,89.38,2690300.0
1999-02-03,88.0,95.0,87.44,91.75,6805800.0
1999-02-04,92.38,92.44,89.5,89.75,2061700.0
1999-02-05,89.62,89.75,85.75,89.0,2410800.0
1999-02-08,88.88,89.75,87.38,88.56,1379100.0
1999-02-09,88.5,89.88,85.75,85.75,1686500.0
1999-02-10,85.0,86.62,84.25,84.69,1352700.0
1999-02-11,85.38,92.12,85.38,92.12,1966300.0
1999-02-12,91.0,91.62,87.75,88.5,2190600.0
1999-02-16,89.88,90.44,88.44,90.44,1670500.0
1999-02-17,89.12,91.75,87.56,88.38,1321700.0
1999-02-18,88.38,93.25,87.62,92.31,1718400.0
1999-02-19,92.62,96.25,91.25,93.0,2365400.0
1999-02-22,93.0,97.12,92.88,97.0,2462200.0
1999-02-23,95.81,97.88,95.38,95.88,2842300.0
1999-02-24,96.19,96.69,89.38,89.75,2149800.0
1999-02-25,89.88,91.12,87.56,89.69,2567300.0
1999-02-26,89.69,91.69,89.06,90.5,2385200.0
1999-03-01,89.75,92.75,89.56,89.62,2811400.0
1999-03-02,90.69,91.94,89.75,90.38,2115800.0
1999-03-03,90.62,93.31,90.56,92.81,2427300.0
1999-03-04,94.5,97.0,93.81,96.5,2742400.0
1999-03-05,99.44,99.44,96.88,98.94,3182000.0
1999-03-08,99.44,99.5,96.62,97.88,1384900.0
1999-03-09,96.31,100.31,95.88,98.56,2552700.0
1999-03-10,98.81,99.31,97.69,99.06,1504400.0
1999-03-11,100.0,102.31,99.38,101.75,2956100.0
1999-03-12,102.38,103.19,100.56,101.12,2318300.0
1999-03-15,101.0,102.94,100.0,102.0,2369100.0
1999-03-16,103.44,104.19,101.31,101.94,2097200.0
1999-03-17,101.94,101.94,99.12,99.44,1310000.0
1999-03-18,99.5,103.38,99.5,103.38,1768700.0
1999-03-19,103.94,104.81,100.0,101.62,2155500.0
1999-03-22,100.0,100.25,96.38,96.38,1988500.0
1999-03-23,97.12,98.25,96.06,97.88,2657100.0
1999-03-24,98.88,99.0,95.5,98.38,1919600.0
1999-03-25,103.25,104.19,100.88,103.88,3322500.0
1999-03-26,102.75,103.94,102.31,102.62,1514000.0
1999-03-29,104.0,106.19,103.75,105.38,1368900.0
1999-03-30,104.38,104.5,101.75,101.75,2479300.0
1999-03-31,101.81,102.25,99.56,99.94,2280800.0
1999-04-01,99.75,100.12,98.62,99.94,2517400.0
1999-04-05,100.81,103.5,100.81,102.88,2252600.0
1999-04-06,103.75,106.94,103.0,104.81,2526800.0
1999-04-07,105.0,109.62,105.0,108.56,2166000.0
1999-04-08,109.56,110.38,107.5,107.5,2103700.0
1999-04-09,108.5,112.0,107.19,111.5,2391000.0
1999-04-12,110.12,112.69,109.75,112.0,1880100.0
1999-04-13,113.75,116.94,113.19,114.19,2318800.0
1999-04-14,115.44,116.44,108.62,109.75,2153300.0
1999-04-15,109.5,109.88,104.62,104.75,2584500.0
1999-04-16,106.0,106.44,102.62,105.0,1844400.0
1999-04-19,108.0,108.0,95.56,96.0,3785500.0
1999-04-20,96.62,99.5,95.62,99.5,2541700.0
1999-04-21,99.25,103.31,98.12,102.12,2203900.0
1999-04-22,103.75,104.88,103.0,104.38,1327500.0
1999-04-23,104.38,105.69,102.88,105.0,1295000.0
1999-04-26,106.0,106.0,100.38,100.38,1041900.0
1999-04-27,102.25,105.19,101.0,105.06,1548500.0
1999-04-28,104.56,105.5,102.06,102.38,1096900.0
1999-04-29,103.12,105.19,102.88,102.88,2055400.0
1999-04-30,103.88,105.5,97.88,99.19,2727600.0
1999-05-03,97.81,104.94,96.12,104.88,2840900.0
1999-05-04,105.0,106.62,98.06,98.06,5229200.0
1999-05-05,99.0,100.25,94.38,99.19,4206900.0
1999-05-06,98.94,99.0,94.06,94.88,2824800.0
1999-05-07,95.5,101.25,93.25,100.69,3030200.0
1999-05-10,100.56,101.44,96.94,97.88,2112400.0
1999-05-11,98.62,101.81,97.62,100.81,2300400.0
1999-05-12,102.0,107.12,99.5,106.81,3077800.0
1999-05-13,107.75,109.62,107.06,108.0,2145700.0
1999-05-14,104.5,104.62,98.88,100.12,3409100.0
1999-05-17,100.38,101.38,95.88,100.06,2375400.0
1999-05-18,100.62,103.62,98.25,98.94,2371900.0
1999-05-19,98.25,101.38,98.06,99.0,2372900.0
1999-05-20,98.69,99.94,95.56,95.81,2315300.0
1999-05-21,95.56,96.62,94.88,94.88,1684900.0
1999-05-24,94.38,94.38,89.62,90.75,2621200.0
1999-05-25,89.88,93.5,89.06,89.06,2998800.0
1999-05-26,89.75,94.12,88.56,93.62,3341800.0
1999-05-27,93.62,95.12,90.75,93.94,2833200.0
1999-05-28,94.88,96.56,93.75,96.5,1581200.0
1999-06-01,95.5,95.5,90.06,91.75,1913900.0
1999-06-02,89.75,89.75,85.25,88.25,4805900.0
1999-06-03,88.5,88.75,86.38,88.0,2180100.0
1999-06-04,87.0,91.0,86.38,91.0,2974300.0
1999-06-07,91.75,94.75,90.69,94.06,2446200.0
1999-06-08,94.0,94.62,90.62,91.25,1987000.0
1999-06-09,91.38,92.19,90.75,91.5,1799000.0
1999-06-10,89.75,90.75,87.5,88.38,1897600.0
1999-06-11,88.38,89.38,85.06,86.75,1994100.0
1999-06-14,86.25,86.5,83.75,86.0,1468100.0
1999-06-15,86.19,90.12,86.12,87.88,1914900.0
1999-06-16,90.5,94.19,90.06,93.06,2108200.0
1999-06-17,92.5,93.88,91.25,92.44,2735400.0
1999-06-18,92.0,96.5,92.0,95.75,2216300.0
1999-06-21,97.75,100.25,97.25,99.75,2960200.0
1999-06-22,98.5,98.75,96.12,96.19,2066600.0
1999-06-23,97.0,97.31,92.25,93.25,2768400.0
1999-06-24,94.0,95.0,91.31,91.31,4256400.0
1999-06-25,93.0,94.0,91.56,91.75,1930000.0
1999-06-28,93.0,95.12,92.75,94.5,2171400.0
1999-06-29,93.0,95.44,92.88,94.75,2231300.0
1999-06-30,94.69,103.75,93.38,102.62,4508000.0
1999-07-01,99.88,102.25,98.38,101.75,3039000.0
1999-07-02,101.81,102.88,100.38,101.56,1060700.0
1999-07-06,100.25,103.75,100.25,102.25,1884000.0
1999-07-07,102.5,102.62,100.81,102.38,1718100.0
1999-07-08,101.88,104.38,101.06,102.69,1861400.0
1999-07-09,102.81,103.88,102.69,103.56,941800.0
1999-07-12,104.19,105.19,102.0,102.0,1386500.0
1999-07-13,99.75,102.12,99.75,102.0,1491600.0
1999-07-14,102.06,102.19,100.12,101.0,1450900.0
1999-07-15,101.06,103.12,99.56,100.56,2113100.0
1999-07-16,100.88,101.0,99.19,99.94,1182600.0
1999-07-19,100.19,101.5,98.81,99.69,1304900.0
1999-07-20,98.88,100.38,97.25,97.31,1596000.0
1999-07-21,97.75,98.38,96.44,96.81,1268900.0
1999-07-22,97.56,99.75,96.0,96.81,2197700.0
1999-07-23,96.12,96.38,93.19,93.5,1558500.0
1999-07-26,93.0,93.56,91.94,92.62,1169800.0
1999-07-27,93.5,97.31,92.75,96.38,1418600.0
1999-07-28,96.12,98.38,95.81,96.06,1005200.0
1999-07-29,94.0,94.38,92.06,93.0,1771700.0
1999-07-30,93.0,93.12,90.12,90.25,1865400.0
1999-08-02,91.0,92.94,88.56,88.56,1908100.0
1999-08-03,89.0,89.38,87.06,87.44,1692200.0
1999-08-04,87.19,89.0,86.38,86.69,2269000.0
1999-08-05,86.56,87.75,84.0,86.69,2781800.0
1999-08-06,85.81,86.0,81.75,82.12,2991700.0
1999-08-09,82.44,84.31,82.31,82.44,2279500.0
1999-08-10,82.19,83.62,81.0,83.31,2736100.0
1999-08-11,83.56,86.88,83.5,86.5,2814500.0
1999-08-12,87.5,89.25,87.25,88.12,1936100.0
1999-08-13,90.0,92.25,89.88,91.69,1575300.0
1999-08-16,91.5,91.5,89.75,91.06,892500.0
1999-08-17,92.44,95.81,92.38,95.81,1999100.0
1999-08-18,94.75,95.19,93.25,95.0,1385100.0
1999-08-19,93.31,95.31,93.0,93.81,1599900.0
1999-08-20,93.88,95.38,93.62,94.75,1084300.0
1999-08-23,95.0,96.5,94.75,96.25,1470600.0
1999-08-24,96.0,98.25,94.75,96.31,1913500.0
1999-08-25,95.25,97.62,93.56,97.62,2154300.0
1999-08-26,97.62,98.5,95.88,95.88,1782400.0
1999-08-27,95.62,95.62,92.0,92.62,1480100.0
1999-08-30,91.56,92.75,87.44,87.56,1883400.0
1999-08-31,88.0,88.88,85.69,85.81,2773500.0
1999-09-01,87.06,90.25,86.56,89.5,2787400.0
1999-09-02,88.0,90.06,87.5,88.81,2080500.0
1999-09-03,92.25,94.0,92.06,93.75,2576000.0
1999-09-07,93.75,94.12,92.75,93.5,1903800.0
1999-09-08,92.5,93.19,91.5,92.62,1928100.0
1999-09-09,92.31,92.31,90.0,91.5,1899500.0
1999-09-10,92.88,93.44,90.75,92.56,1375100.0
1999-09-13,92.0,92.31,90.62,90.75,1005700.0
1999-09-14,89.38,89.75,86.94,89.44,2305900.0
1999-09-15,90.5,90.88,86.81,86.88,1423100.0
1999-09-16,87.12,87.38,84.69,87.12,1813100.0
1999-09-17,88.5,91.5,88.06,91.44,2268900.0
1999-09-20,91.5,92.44,90.62,91.38,1696400.0
1999-09-21,90.88,90.88,87.62,88.81,1623400.0
1999-09-22,86.75,90.88,85.88,89.56,2594400.0
1999-09-23,89.94,90.06,86.25,86.38,2022700.0
1999-09-24,86.69,89.0,84.0,87.88,2300900.0
1999-09-27,89.44,89.69,87.25,88.5,2544500.0
1999-09-28,88.56,89.75,85.94,88.94,2442600.0
1999-09-29,88.94,88.94,86.38,87.44,2364700.0
1999-09-30,88.12,91.19,86.75,89.19,2212700.0
1999-10-01,89.31,89.56,86.56,88.81,1827400.0
1999-10-04,90.0,93.94,89.38,93.94,2338400.0
1999-10-05,93.94,97.0,92.62,94.5,3579300.0
1999-10-06,95.44,97.5,95.31,97.38,2253200.0
1999-10-07,97.38,98.38,95.5,95.62,2160900.0
1999-10-08,94.0,96.25,93.31,95.25,1860300.0
1999-10-11,95.38,96.38,94.44,94.94,1135300.0
1999-10-12,95.06,96.19,94.19,94.19,1618100.0
1999-10-13,93.5,95.0,92.25,92.38,1642700.0
1999-10-14,92.0,92.94,90.19,91.88,2225700.0
1999-10-15,91.0,91.0,88.06,88.12,2429000.0
1999-10-18,88.12,90.44,87.31,90.38,2075100.0
1999-10-19,92.25,94.5,92.0,92.38,1990200.0
1999-10-20,92.44,96.25,92.44,94.94,1687000.0
1999-10-21,94.0,97.88,93.25,97.38,1891900.0
1999-10-22,99.25,105.0,99.06,102.88,3644100.0
1999-10-25,100.38,101.38,99.69,100.5,2659600.0
1999-10-26,100.0,100.62,98.06,98.38,2733700.0
1999-10-27,98.38,104.75,98.19,104.19,2261300.0
1999-10-28,106.19,113.94,106.0,113.69,5279800.0
1999-10-29,114.0,115.25,109.5,110.31,4418700.0
1999-11-01,110.0,112.62,109.12,110.62,2501800.0
1999-11-02,110.62,113.06,109.75,110.12,1842100.0
1999-11-03,110.12,110.12,107.69,108.88,1935900.0
1999-11-04,110.19,113.75,110.0,113.19,2254900.0
1999-11-05,116.12,117.38,115.25,115.81,2413400.0
1999-11-08,115.75,116.38,113.0,114.0,1145500.0
1999-11-09,114.0,114.12,109.31,110.56,1991500.0
1999-11-10,110.19,112.38,109.12,110.19,1488200.0
1999-11-11,110.62,112.88,110.5,112.31,1396700.0
1999-11-12,114.94,121.0,114.69,120.0,2641700.0
1999-11-15,122.0,122.19,118.12,121.06,2148400.0
1999-11-16,122.19,127.5,121.38,127.25,3019200.0
1999-11-17,124.5,124.88,121.12,121.44,3012300.0
1999-11-18,123.0,125.0,121.12,124.12,2579000.0
1999-11-19,124.12,124.75,123.0,124.38,1080900.0
1999-11-22,121.88,123.25,119.5,122.81,1916900.0
1999-11-23,123.0,123.0,119.69,120.5,1026600.0
1999-11-24,121.0,121.0,118.06,118.62,1284400.0
1999-11-26,119.38,119.75,117.88,118.0,329600.0
1999-11-29,116.75,118.0,115.94,117.0,1604800.0
1999-11-30,116.69,121.25,116.56,120.62,2132300.0
