date,1. open,2. high,3. low,4. close,5. volume
1998-07-14,19.81,20.13,19.56,19.94,33104.0
1998-07-15,19.75,20.0,19.5,19.75,75394.0
1998-07-16,19.88,20.56,19.88,20.56,47736.0
1998-07-17,20.25,21.06,20.06,21.06,138091.0
1998-07-20,20.44,20.44,20.13,20.25,58563.0
1998-07-21,19.94,20.06,19.38,19.63,38681.0
1998-07-22,19.25,19.31,19.06,19.25,68799.0
1998-07-23,19.38,19.56,19.06,19.25,61122.0
1998-07-24,19.19,19.19,18.63,18.88,31201.0
1998-07-27,18.38,18.69,18.38,18.63,25492.0
1998-07-28,18.31,18.38,17.13,18.0,67028.0
1998-07-29,18.38,18.38,17.88,18.13,140748.0
1998-07-30,18.75,19.06,18.75,19.06,104429.0
1998-07-31,19.06,19.19,18.75,18.75,59843.0
1998-08-03,18.63,19.0,18.63,18.81,93799.0
1998-08-04,19.19,19.38,18.69,18.69,153346.0
1998-08-05,19.44,19.63,18.81,19.44,93012.0
1998-08-06,18.69,18.81,18.5,18.75,73622.0
1998-08-07,18.69,18.69,18.0,18.13,67028.0
1998-08-10,18.0,18.25,17.75,17.81,74409.0
1998-08-11,17.31,17.31,16.69,16.81,104921.0
1998-08-12,17.31,17.31,16.69,16.94,101476.0
1998-08-13,16.81,16.81,16.5,16.5,45866.0
1998-08-14,16.63,16.75,16.56,16.56,24508.0
1998-08-17,16.56,17.06,16.56,17.06,33169.0
1998-08-18,17.19,17.38,17.13,17.25,19783.0
1998-08-19,17.31,17.63,17.19,17.5,30217.0
1998-08-20,16.88,17.13,16.5,16.5,29232.0
1998-08-21,15.44,15.5,14.25,14.94,445374.0
1998-08-24,14.63,15.25,14.44,14.63,347638.0
1998-08-25,15.0,15.13,14.38,14.75,618799.0
1998-08-26,14.06,14.25,13.5,14.0,161516.0
1998-08-27,13.0,13.25,12.56,12.75,170965.0
1998-08-28,13.5,13.75,12.0,12.88,197047.0
1998-08-31,13.31,13.5,12.5,12.56,287697.0
1998-09-01,13.25,14.0,13.0,13.56,176870.0
1998-09-02,14.19,14.56,13.56,13.56,176378.0
1998-09-03,13.31,13.63,12.75,12.94,37894.0
1998-09-04,12.88,12.88,12.06,12.13,89469.0
1998-09-08,13.0,13.31,12.81,13.31,98917.0
1998-09-09,12.75,12.88,12.25,12.5,48917.0
1998-09-10,11.81,11.81,11.06,11.38,289665.0
1998-09-11,10.75,11.13,10.5,11.0,287894.0
1998-09-14,11.25,11.38,11.0,11.31,338386.0
1998-09-15,10.25,11.63,10.19,11.63,396752.0
1998-09-16,10.88,11.19,10.44,11.19,243307.0
1998-09-17,9.938,10.13,9.75,10.0,185630.0
1998-09-18,9.75,9.875,9.313,9.875,89862.0
1998-09-21,9.063,9.563,9.063,9.438,87303.0
1998-09-22,10.0,10.19,9.875,10.19,266732.0
1998-09-23,10.94,12.38,10.94,12.38,247146.0
1998-09-24,11.13,11.31,10.25,10.56,245669.0
1998-09-25,10.44,11.38,10.44,11.31,295079.0
1998-09-28,11.56,11.75,11.38,11.5,92618.0
1998-09-29,11.63,11.75,11.38,11.75,157185.0
1998-09-30,11.13,11.19,10.63,11.0,90354.0
1998-10-01,10.25,10.31,9.438,9.5,150098.0
1998-10-02,10.06,10.38,9.625,10.38,262697.0
1998-10-05,10.19,10.25,9.375,9.5,146555.0
1998-10-06,10.0,10.38,9.938,10.0,66535.0
1998-10-07,10.0,10.13,9.875,9.875,67224.0
1998-10-08,9.75,10.0,9.438,10.0,101083.0
1998-10-09,10.5,10.88,10.0,10.88,99508.0
1998-10-12,11.0,11.44,11.0,11.44,181988.0
1998-10-13,11.13,11.75,11.0,11.38,74508.0
1998-10-14,11.5,11.75,11.38,11.56,37500.0
1998-10-15,11.75,13.5,11.75,13.5,164862.0
1998-10-16,13.06,13.56,12.88,13.25,155807.0
1998-10-19,13.19,13.38,13.06,13.25,68799.0
1998-10-20,13.31,13.5,13.31,13.31,40059.0
1998-10-21,13.25,13.25,12.87,12.94,43110.0
1998-10-22,12.88,12.88,12.06,12.5,106791.0
1998-10-23,12.25,12.75,12.25,12.56,38091.0
1998-10-26,12.75,12.88,12.5,12.75,66831.0
1998-10-27,13.44,13.5,13.0,13.25,85827.0
1998-10-28,12.88,13.0,12.75,12.75,127362.0
1998-10-29,13.0,13.25,12.88,13.13,56594.0
1998-10-30,13.5,13.88,13.19,13.88,84547.0
1998-11-02,14.38,14.38,14.13,14.38,135532.0
1998-11-03,14.25,14.31,13.88,14.0,64272.0
1998-11-04,14.31,14.75,14.06,14.38,50492.0
1998-11-05,14.13,14.75,14.06,14.75,37500.0
1998-11-06,14.81,15.0,14.81,14.94,54331.0
1998-11-09,14.13,14.44,14.13,14.44,43406.0
1998-11-10,14.06,14.25,13.88,14.13,66339.0
1998-11-11,14.25,14.31,14.0,14.13,39665.0
1998-11-12,13.81,14.38,13.69,14.06,60138.0
1998-11-13,13.88,13.88,13.69,13.81,156201.0
1998-11-16,14.31,14.44,14.06,14.31,129232.0
1998-11-17,14.31,15.0,14.06,14.75,402756.0
1998-11-18,14.38,14.38,14.06,14.31,83169.0
1998-11-19,14.56,14.69,14.5,14.5,14075.0
1998-11-20,14.81,14.94,14.63,14.81,46555.0
1998-11-23,14.94,15.25,14.81,15.19,130020.0
1998-11-24,15.5,15.63,15.25,15.44,45571.0
1998-11-25,15.56,16.06,15.56,15.94,72244.0
1998-11-27,16.44,16.81,16.31,16.81,17520.0
1998-11-30,16.44,16.44,15.5,15.75,44488.0
1998-12-01,15.0,15.31,15.0,15.31,94193.0
1998-12-02,15.38,15.38,15.13,15.31,18012.0
1998-12-03,15.31,15.5,14.63,14.63,40846.0
1998-12-04,14.75,15.13,14.75,15.13,66043.0
1998-12-07,15.13,15.25,14.94,15.25,32972.0
1998-12-08,15.13,15.44,15.06,15.19,22146.0
1998-12-09,15.5,15.63,15.19,15.38,71161.0
1998-12-10,15.5,15.5,14.75,14.75,108268.0
1998-12-11,14.75,14.75,14.5,14.63,92913.0
1998-12-14,14.38,14.5,14.06,14.25,69291.0
1998-12-15,14.5,15.0,14.5,15.0,61909.0
1998-12-16,15.19,15.31,14.69,14.75,52559.0
1998-12-17,14.75,15.0,14.75,14.75,21850.0
1998-12-18,14.94,15.38,14.88,15.31,33268.0
1998-12-21,15.5,15.69,15.25,15.31,50689.0
1998-12-22,15.5,15.63,15.31,15.5,134941.0
1998-12-23,16.06,16.31,15.56,16.31,94094.0
1998-12-24,16.19,16.38,16.06,16.06,17028.0
1998-12-28,16.31,16.5,15.75,16.0,112008.0
1998-12-29,16.0,16.19,15.88,16.13,23720.0
1998-12-30,16.0,16.13,15.5,15.56,28051.0
1998-12-31,15.5,16.0,15.5,16.0,14567.0
1999-01-04,16.44,16.75,16.44,16.63,78937.0
1999-01-05,16.94,17.44,16.75,17.44,83661.0
1999-01-06,17.31,17.5,17.0,17.5,103642.0
1999-01-07,16.5,17.0,16.25,16.63,102067.0
1999-01-08,17.0,17.13,17.0,17.0,77165.0
1999-01-11,16.56,16.63,16.25,16.38,75394.0
1999-01-12,15.94,15.94,15.13,15.25,63386.0
1999-01-13,13.62,14.25,13.56,14.0,399213.0
1999-01-14,14.13,14.19,13.5,13.56,93012.0
1999-01-15,14.38,14.88,14.38,14.88,314272.0
1999-01-19,15.88,16.19,15.25,15.75,184646.0
1999-01-20,16.0,16.13,15.63,15.75,68209.0
1999-01-21,15.38,15.56,15.06,15.06,17028.0
1999-01-22,14.5,14.75,14.25,14.38,43406.0
1999-01-25,14.13,14.44,14.0,14.25,49213.0
1999-01-26,14.0,14.38,13.88,14.25,141339.0
1999-01-27,14.5,14.56,14.13,14.13,74409.0
1999-01-28,14.63,14.88,14.56,14.88,77362.0
1999-01-29,15.0,15.38,14.63,15.19,66043.0
1999-02-01,15.19,15.31,14.69,14.75,56890.0
1999-02-02,14.75,14.94,14.56,14.75,70669.0
1999-02-03,14.88,15.06,14.75,15.0,46654.0
1999-02-04,15.0,15.0,14.56,14.69,52067.0
1999-02-05,14.75,14.75,14.63,14.63,80610.0
1999-02-08,14.5,14.63,14.44,14.44,60433.0
1999-02-09,14.44,14.44,14.13,14.25,60827.0
1999-02-10,14.0,14.44,14.0,14.38,73622.0
1999-02-11,14.5,14.5,14.38,14.5,21457.0
1999-02-12,14.5,14.69,14.25,14.5,46949.0
1999-02-16,14.75,14.88,14.31,14.56,272441.0
1999-02-17,14.63,15.13,14.63,14.63,97835.0
1999-02-18,14.88,15.06,14.88,15.0,65650.0
1999-02-19,15.0,15.0,14.88,14.94,18701.0
1999-02-22,14.63,15.0,14.63,14.75,44488.0
1999-02-23,14.88,14.94,14.75,14.75,25295.0
1999-02-24,15.31,15.31,15.0,15.06,72638.0
1999-02-25,14.94,15.31,14.75,15.06,67126.0
1999-02-26,14.94,14.94,14.75,14.75,15945.0
1999-03-01,14.69,14.69,14.5,14.56,22047.0
1999-03-02,14.38,14.56,14.25,14.31,88681.0
1999-03-03,14.19,14.25,14.0,14.19,19685.0
1999-03-04,14.19,14.38,14.06,14.38,24213.0
1999-03-05,14.56,14.69,14.44,14.63,21457.0
1999-03-08,14.63,14.63,14.13,14.19,89961.0
1999-03-09,14.13,14.44,14.06,14.44,64567.0
1999-03-10,14.5,14.63,14.44,14.56,62205.0
1999-03-11,14.88,15.25,14.88,15.19,97244.0
1999-03-12,15.19,15.19,14.81,14.81,10728.0
1999-03-15,15.19,15.25,14.94,15.25,27657.0
1999-03-16,15.44,15.81,15.44,15.81,60827.0
1999-03-17,15.75,15.75,15.38,15.38,21358.0
1999-03-18,15.38,15.56,15.31,15.5,7382.0
1999-03-19,15.56,15.56,15.13,15.13,7776.0
1999-03-22,15.13,15.25,15.0,15.13,30906.0
1999-03-23,14.94,15.13,14.81,14.81,14075.0
1999-03-24,14.81,14.81,14.38,14.5,97539.0
1999-03-25,14.75,14.88,14.75,14.88,59941.0
1999-03-26,14.69,14.69,14.38,14.38,38386.0
1999-03-29,14.56,14.88,14.56,14.75,55906.0
1999-03-30,14.69,14.69,14.38,14.56,26772.0
1999-03-31,14.81,14.81,14.56,14.69,24508.0
1999-04-01,14.88,15.06,14.56,14.75,68996.0
1999-04-05,14.63,14.88,14.63,14.81,9547.0
1999-04-06,14.88,15.38,14.88,15.06,74311.0
1999-04-07,15.19,15.38,14.94,14.94,23819.0
1999-04-08,15.31,15.75,15.25,15.69,137598.0
1999-04-09,15.44,15.63,15.25,15.5,42618.0
1999-04-12,15.31,15.44,15.25,15.25,25787.0
1999-04-13,15.5,15.63,15.38,15.5,26378.0
1999-04-14,15.63,15.63,15.44,15.5,37500.0
1999-04-15,15.44,15.56,15.19,15.38,47638.0
1999-04-16,15.44,15.5,15.25,15.38,102264.0
1999-04-19,15.63,15.75,15.38,15.38,37894.0
1999-04-20,15.44,15.63,15.25,15.5,54823.0
1999-04-21,15.38,15.44,15.25,15.44,43209.0
1999-04-22,15.38,15.38,15.0,15.0,10531.0
1999-04-23,15.25,15.5,15.19,15.44,23228.0
1999-04-26,15.06,15.13,15.0,15.13,15157.0
1999-04-27,15.13,15.25,15.06,15.25,6890.0
1999-04-28,15.19,15.19,15.0,15.06,11024.0
1999-04-29,15.06,15.06,14.81,14.94,22441.0
1999-04-30,14.94,15.0,14.88,14.88,26772.0
1999-05-03,15.13,15.25,15.06,15.06,10433.0
1999-05-04,15.0,15.13,14.81,14.94,15256.0
1999-05-05,15.0,15.31,14.81,15.31,17913.0
1999-05-06,15.19,15.25,15.19,15.19,11811.0
1999-05-07,15.19,15.44,15.19,15.25,28248.0
1999-05-10,15.19,15.25,15.0,15.19,55217.0
1999-05-11,15.25,15.25,14.94,15.0,25098.0
1999-05-12,15.0,15.44,15.0,15.44,87205.0
1999-05-13,15.25,15.38,15.19,15.38,22539.0
1999-05-14,15.06,15.25,14.94,15.0,77657.0
1999-05-17,14.88,15.0,14.75,14.94,15157.0
1999-05-18,14.88,14.94,14.63,14.63,42520.0
1999-05-19,14.94,15.25,14.94,15.19,87402.0
1999-05-20,15.0,15.13,14.75,14.88,19390.0
1999-05-21,14.88,15.19,14.88,15.0,144587.0
1999-05-24,15.06,15.06,14.63,14.75,33071.0
1999-05-25,14.75,14.88,14.63,14.81,10827.0
1999-05-26,14.69,14.69,14.56,14.63,6102.0
1999-05-27,14.5,14.63,14.38,14.38,35827.0
1999-05-28,14.5,14.56,14.31,14.56,8169.0
1999-06-01,14.56,14.75,14.38,14.56,16142.0
1999-06-02,14.31,14.31,14.06,14.13,38878.0
1999-06-03,14.44,14.69,14.44,14.5,24902.0
1999-06-04,14.38,14.5,14.19,14.5,31102.0
1999-06-07,14.38,14.44,14.25,14.31,23327.0
1999-06-08,14.38,14.5,14.19,14.19,58169.0
1999-06-09,14.44,14.44,14.31,14.38,14370.0
1999-06-10,14.44,14.5,14.13,14.44,7677.0
1999-06-11,14.69,14.88,14.5,14.5,18012.0
1999-06-14,14.63,14.63,14.38,14.56,4331.0
1999-06-15,14.56,14.75,14.44,14.56,13583.0
1999-06-16,14.5,14.56,14.25,14.56,58169.0
1999-06-17,14.5,14.56,14.31,14.44,11220.0
1999-06-18,14.56,14.75,14.56,14.69,42913.0
1999-06-21,14.69,14.69,14.38,14.63,4429.0
1999-06-22,14.63,14.85,14.5,14.69,127756.0
1999-06-23,14.56,14.69,14.31,14.63,20374.0
1999-06-24,14.63,14.63,14.31,14.5,23031.0
1999-06-25,14.56,14.81,14.5,14.56,34843.0
1999-06-28,14.63,14.69,14.44,14.44,29724.0
1999-06-29,14.44,14.63,14.31,14.63,26181.0
1999-06-30,14.56,14.63,14.44,14.63,52953.0
1999-07-01,14.5,14.56,14.5,14.56,75295.0
1999-07-02,14.44,14.5,14.38,14.5,6791.0
1999-07-06,14.5,14.63,14.31,14.38,24508.0
1999-07-07,14.31,14.75,14.31,14.63,65551.0
1999-07-08,14.19,14.31,14.13,14.13,25492.0
1999-07-09,14.19,14.44,14.19,14.25,14370.0
1999-07-12,14.13,14.25,14.06,14.06,16437.0
1999-07-13,13.94,13.94,13.69,13.75,14370.0
1999-07-14,13.88,13.88,13.63,13.81,39075.0
1999-07-15,13.75,13.94,13.75,13.81,10827.0
1999-07-16,13.81,13.81,13.75,13.81,15748.0
1999-07-19,13.63,13.75,13.63,13.63,31201.0
1999-07-20,13.63,13.75,13.5,13.69,46555.0
1999-07-21,13.56,13.75,13.56,13.56,92421.0
1999-07-22,13.56,13.56,13.5,13.5,4528.0
1999-07-23,13.56,13.69,13.44,13.56,65157.0
1999-07-26,13.38,13.38,13.13,13.19,23130.0
1999-07-27,13.13,13.31,13.0,13.13,57776.0
1999-07-28,13.0,13.0,12.63,13.0,44390.0
1999-07-29,12.56,12.63,12.25,12.31,16043.0
1999-07-30,12.75,12.81,12.5,12.69,72441.0
1999-08-02,12.56,12.81,12.56,12.81,23622.0
1999-08-03,12.69,12.75,12.5,12.5,8366.0
1999-08-04,12.5,12.75,12.5,12.56,35138.0
1999-08-05,12.5,12.63,12.44,12.44,18406.0
1999-08-06,12.44,12.44,12.13,12.25,29724.0
1999-08-09,12.38,12.38,12.06,12.13,38484.0
1999-08-10,12.13,12.13,11.63,11.88,64469.0
1999-08-11,12.0,12.13,11.88,12.13,45276.0
1999-08-12,12.25,12.44,12.13,12.38,21358.0
1999-08-13,12.5,12.75,12.5,12.75,118406.0
1999-08-16,12.88,12.94,12.69,12.81,8563.0
1999-08-17,12.88,13.38,12.88,13.19,10138.0
1999-08-18,13.19,13.19,13.0,13.06,24409.0
1999-08-19,13.13,13.13,13.06,13.06,3445.0
1999-08-20,13.31,13.5,13.19,13.5,21063.0
1999-08-23,13.5,13.56,13.25,13.38,20866.0
1999-08-24,13.31,13.75,13.31,13.56,33563.0
1999-08-25,13.5,13.56,13.31,13.56,72343.0
1999-08-26,13.44,13.56,13.44,13.44,3346.0
1999-08-27,13.69,14.0,13.69,13.88,64173.0
1999-08-30,13.75,13.75,13.56,13.56,21752.0
1999-08-31,13.44,13.44,13.31,13.31,11614.0
1999-09-01,13.44,13.56,13.44,13.5,11220.0
1999-09-02,13.31,13.44,13.19,13.38,15059.0
1999-09-03,13.44,13.44,13.31,13.31,35433.0
1999-09-07,13.31,13.38,13.13,13.13,11811.0
1999-09-08,13.19,13.19,13.0,13.13,19488.0
1999-09-09,13.25,13.38,13.06,13.13,33563.0
1999-09-10,13.13,13.38,13.13,13.38,12402.0
1999-09-13,13.19,13.31,13.13,13.13,4724.0
1999-09-14,13.19,13.5,13.19,13.25,56988.0
1999-09-15,13.25,13.31,13.0,13.25,9547.0
1999-09-16,13.19,13.31,13.06,13.19,7972.0
1999-09-17,13.13,13.25,12.81,13.0,23228.0
1999-09-20,13.13,13.13,12.81,12.88,36122.0
1999-09-21,12.75,12.88,12.69,12.75,4232.0
1999-09-22,12.81,12.94,12.81,12.81,16634.0
1999-09-23,12.88,13.19,12.88,13.0,30315.0
1999-09-24,13.25,13.56,12.94,13.5,52461.0
1999-09-27,13.19,13.38,13.13,13.13,10138.0
1999-09-28,13.06,13.06,12.94,13.0,29134.0
1999-09-29,13.0,13.25,12.94,13.06,15846.0
1999-09-30,13.06,13.31,13.06,13.06,1969.0
1999-10-01,13.13,13.38,13.06,13.06,8169.0
1999-10-04,13.31,13.31,13.19,13.25,6890.0
1999-10-05,13.38,13.69,13.38,13.69,12500.0
1999-10-06,13.56,13.75,13.56,13.56,10630.0
1999-10-07,13.69,13.94,13.69,13.75,84055.0
1999-10-08,13.88,14.19,13.88,14.0,14862.0
1999-10-11,14.13,14.19,14.0,14.06,5512.0
1999-10-12,14.0,14.13,14.0,14.0,3937.0
1999-10-13,14.0,14.0,14.0,14.0,6398.0
1999-10-14,14.0,14.0,13.88,14.0,27559.0
1999-10-15,13.75,13.75,13.56,13.63,8071.0
1999-10-18,13.63,14.0,13.63,14.0,39665.0
1999-10-19,14.0,14.0,14.0,14.0,0.0
1999-10-20,14.0,14.13,14.0,14.0,55610.0
1999-10-21,13.44,13.63,13.44,13.5,6004.0
1999-10-22,13.38,13.44,13.31,13.31,16535.0
1999-10-25,13.44,13.44,13.25,13.31,26280.0
1999-10-26,13.38,13.38,13.25,13.25,6102.0
1999-10-27,13.13,13.19,13.0,13.13,9252.0
1999-10-28,13.25,13.25,13.13,13.13,16634.0
1999-10-29,13.25,13.5,13.25,13.5,18701.0
1999-11-01,13.63,13.63,13.31,13.44,21063.0
1999-11-02,13.31,13.69,13.31,13.56,25689.0
1999-11-03,13.56,13.63,13.44,13.5,8169.0
1999-11-04,13.63,13.75,13.56,13.56,31398.0
1999-11-05,13.88,13.88,13.69,13.69,28051.0
1999-11-08,13.75,13.94,13.69,13.94,16535.0
1999-11-09,14.06,14.06,13.81,13.81,13780.0
1999-11-10,13.88,13.88,13.75,13.81,7776.0
1999-11-11,13.81,13.88,13.81,13.88,14272.0
1999-11-12,13.75,13.75,13.44,13.69,14764.0
1999-11-15,13.63,13.63,13.5,13.56,9449.0
1999-11-16,13.75,13.88,13.75,13.88,62008.0
1999-11-17,13.88,14.0,13.88,13.88,16339.0
1999-11-18,13.88,13.88,13.56,13.75,13780.0
1999-11-19,13.69,13.69,13.56,13.63,50197.0
1999-11-22,13.56,13.63,13.5,13.5,30217.0
1999-11-23,13.5,13.63,13.5,13.56,12008.0
1999-11-24,13.63,13.88,13.63,13.88,327461.0
1999-11-26,13.81,14.0,13.81,14.0,35039.0
1999-11-29,14.0,14.0,13.75,13.75,33760.0
1999-11-30,13.69,13.94,13.63,13.94,16240.0
1999-12-01,13.94,14.0,13.75,13.75,8760.0
1999-12-02,13.63,13.75,13.5,13.5,28642.0
1999-12-03,13.63,14.0,13.63,13.94,62205.0
1999-12-06,13.94,14.5,13.88,14.06,26969.0
1999-12-07,14.0,14.31,14.0,14.25,22047.0
1999-12-08,14.5,14.94,14.5,14.63,33169.0
1999-12-09,14.5,14.56,14.19,14.38,16634.0
1999-12-10,14.38,14.38,14.25,14.38,64961.0
1999-12-13,14.5,14.56,14.19,14.31,13976.0
1999-12-14,14.13,14.25,14.0,14.19,22539.0
1999-12-15,14.06,14.19,14.0,14.19,7677.0
1999-12-16,14.06,14.13,13.94,14.06,49016.0
1999-12-17,14.13,14.19,14.0,14.13,7776.0
1999-12-20,14.31,14.31,14.06,14.06,11319.0
1999-12-21,14.19,14.25,14.0,14.0,8268.0
1999-12-22,14.19,14.19,13.88,14.13,9055.0
