date,1. open,2. high,3. low,4. close,5. volume
1998-10-08,20.25,20.88,19.94,20.56,1430551.0
1998-10-09,20.69,21.25,20.0,20.19,1070490.0
1998-10-12,20.38,21.88,20.38,21.69,804598.0
1998-10-13,21.81,23.06,21.56,22.88,599987.0
1998-10-14,22.63,24.56,22.63,24.0,635498.0
1998-10-15,23.5,24.63,23.44,24.19,906731.0
1998-10-16,24.75,26.19,24.69,25.63,885909.0
1998-10-19,25.63,26.5,25.31,26.25,735207.0
1998-10-20,26.25,26.63,25.75,26.19,310355.0
1998-10-21,26.25,26.25,24.94,25.44,454874.0
1998-10-22,25.63,25.63,25.13,25.44,332859.0
1998-10-23,25.38,25.5,24.75,24.81,1052487.0
1998-10-26,24.88,25.0,24.38,24.75,296803.0
1998-10-27,24.88,25.88,24.88,25.63,580500.0
1998-10-28,25.56,26.0,25.06,25.69,330435.0
1998-10-29,25.56,26.31,25.56,26.06,278009.0
1998-10-30,26.88,27.0,26.25,26.88,871764.0
1998-11-02,26.94,28.88,26.88,28.06,717303.0
1998-11-03,27.81,28.88,27.19,28.75,472135.0
1998-11-04,28.75,29.19,27.25,28.06,1001495.0
1998-11-05,28.06,29.0,27.44,28.94,388599.0
1998-11-06,29.0,29.44,28.75,29.25,375542.0
1998-11-09,29.13,29.13,28.31,28.63,642175.0
1998-11-10,28.25,28.75,28.19,28.5,318714.0
1998-11-11,28.44,28.69,27.81,28.06,206046.0
1998-11-12,27.5,27.63,26.63,27.31,959355.0
1998-11-13,27.38,28.0,27.25,27.88,565563.0
1998-11-16,28.06,28.88,28.06,28.75,512939.0
1998-11-17,28.56,29.19,28.5,28.69,236908.0
1998-11-18,28.69,29.0,28.0,28.63,267425.0
1998-11-19,28.69,28.69,28.31,28.56,201842.0
1998-11-20,28.94,29.44,28.56,29.44,249224.0
1998-11-23,29.31,30.19,29.31,30.19,302095.0
1998-11-24,29.94,30.25,29.06,29.13,259412.0
1998-11-25,29.06,29.5,29.06,29.44,334936.0
1998-11-27,29.31,29.88,29.31,29.63,53465.0
1998-11-30,29.19,29.5,28.88,29.38,381625.0
1998-12-01,29.19,29.38,28.94,28.94,570905.0
1998-12-02,28.88,29.19,28.81,29.06,214701.0
1998-12-03,28.81,29.19,28.75,28.88,337557.0
1998-12-04,28.94,29.5,28.94,29.44,232160.0
1998-12-07,29.25,29.63,29.13,29.31,228599.0
1998-12-08,29.38,29.88,29.19,29.44,271629.0
1998-12-09,29.0,29.44,28.94,29.44,191208.0
1998-12-10,29.25,29.31,28.81,28.81,282609.0
1998-12-11,28.69,29.19,28.56,29.19,218708.0
1998-12-14,29.44,29.69,28.44,28.5,293193.0
1998-12-15,28.5,28.5,27.75,28.0,501316.0
1998-12-16,27.94,28.25,27.81,28.06,234188.0
1998-12-17,27.94,28.25,27.88,28.13,335134.0
1998-12-18,28.0,28.06,27.75,27.81,796932.0
1998-12-21,27.75,28.06,26.75,27.0,540685.0
1998-12-22,27.0,28.63,26.88,28.63,374701.0
1998-12-23,28.63,29.5,28.5,29.31,362287.0
1998-12-24,29.0,29.25,28.75,29.0,120482.0
1998-12-28,28.75,29.13,28.63,28.88,390380.0
1998-12-29,28.81,29.75,28.75,29.75,526837.0
1998-12-30,29.5,30.25,29.44,30.0,277217.0
1998-12-31,29.81,30.19,29.0,29.0,537965.0
1999-01-04,29.0,29.5,29.0,29.5,474954.0
1999-01-05,29.44,30.94,29.31,30.94,564722.0
1999-01-06,31.0,32.5,31.0,32.06,1197352.0
1999-01-07,31.25,32.63,31.13,32.56,881359.0
1999-01-08,32.81,34.44,32.63,34.0,930521.0
1999-01-11,34.0,34.88,33.69,34.0,1093488.0
1999-01-12,34.0,34.0,33.25,33.44,536086.0
1999-01-13,32.75,33.38,32.5,33.13,509032.0
1999-01-14,32.88,32.88,31.56,31.56,359319.0
1999-01-15,32.06,32.75,31.75,32.75,655677.0
1999-01-19,32.5,32.5,31.38,31.94,652314.0
1999-01-20,32.0,32.5,31.75,32.44,590589.0
1999-01-21,32.75,32.88,31.75,31.94,443548.0
1999-01-22,31.88,32.5,31.88,32.0,292154.0
1999-01-25,31.88,32.38,31.88,32.25,600184.0
1999-01-26,32.19,32.5,31.75,32.44,388698.0
1999-01-27,32.19,32.88,32.06,32.69,310800.0
1999-01-28,32.56,33.31,32.0,33.13,801136.0
1999-01-29,33.31,35.25,33.25,35.13,1488913.0
1999-02-01,34.88,34.94,33.5,34.38,880221.0
1999-02-02,33.94,34.38,33.25,33.75,554583.0
1999-02-03,33.5,35.94,33.5,35.69,993927.0
1999-02-04,35.5,36.75,35.5,36.38,1358934.0
1999-02-05,36.5,37.0,35.88,36.56,1162780.0
1999-02-08,37.0,37.81,36.56,37.0,1232171.0
1999-02-09,37.0,37.0,36.38,36.5,599888.0
1999-02-10,36.5,36.81,36.06,36.5,525650.0
1999-02-11,36.25,37.06,36.13,37.06,387016.0
1999-02-12,36.81,36.81,35.5,35.81,339536.0
1999-02-16,35.94,37.0,35.94,36.81,538460.0
1999-02-17,36.63,37.38,36.63,36.81,670070.0
1999-02-18,37.0,39.5,37.0,39.13,974836.0
1999-02-19,39.06,39.69,38.81,39.69,1216245.0
1999-02-22,39.69,39.94,39.38,39.5,489594.0
1999-02-23,38.94,38.94,37.88,38.25,1241024.0
1999-02-24,38.13,38.25,36.75,37.0,1076425.0
1999-02-25,36.5,36.81,35.81,36.31,602707.0
1999-02-26,36.5,36.56,35.75,36.0,457149.0
1999-03-01,35.63,35.75,35.38,35.56,633371.0
1999-03-02,35.69,36.0,35.19,35.25,357094.0
1999-03-03,35.0,35.5,34.69,35.5,480197.0
1999-03-04,35.38,35.75,35.06,35.38,637674.0
1999-03-05,35.75,36.69,35.56,36.56,396166.0
1999-03-08,36.5,37.13,35.69,36.31,326479.0
1999-03-09,36.13,36.94,35.88,36.06,423814.0
1999-03-10,36.0,36.75,35.94,36.38,270887.0
1999-03-11,36.88,38.13,36.75,38.0,478812.0
1999-03-12,38.06,39.0,37.94,38.56,397947.0
1999-03-15,38.5,38.88,38.0,38.25,537866.0
1999-03-16,38.06,39.0,37.94,38.69,344531.0
1999-03-17,38.94,39.0,38.38,38.81,455715.0
1999-03-18,38.5,38.63,36.94,36.94,339437.0
1999-03-19,36.69,37.56,36.44,37.38,565464.0
1999-03-22,37.0,37.75,36.81,37.38,306893.0
1999-03-23,37.13,37.25,35.19,35.31,459968.0
1999-03-24,35.31,35.88,35.31,35.63,299474.0
1999-03-25,35.63,36.0,35.19,35.19,557106.0
1999-03-26,35.06,35.5,34.88,35.0,740895.0
1999-03-29,35.19,35.38,34.75,34.88,323313.0
1999-03-30,34.63,34.81,34.25,34.38,258769.0
1999-03-31,34.38,34.75,33.56,33.63,268711.0
1999-04-01,33.81,34.56,33.63,34.5,642373.0
1999-04-05,34.56,34.88,33.5,34.25,499733.0
1999-04-06,34.0,34.13,33.0,33.75,983788.0
1999-04-07,33.75,34.88,33.75,34.5,425743.0
1999-04-08,34.56,35.38,34.56,35.19,483412.0
1999-04-09,35.38,36.19,35.13,36.13,463480.0
1999-04-12,35.94,36.0,35.0,35.5,586732.0
1999-04-13,35.0,35.06,34.44,34.81,524463.0
1999-04-14,34.75,35.88,34.44,35.0,238541.0
1999-04-15,35.75,37.25,35.31,37.13,830218.0
1999-04-16,37.94,39.94,37.25,39.5,1645252.0
1999-04-19,39.69,42.0,39.69,41.06,1329754.0
1999-04-20,40.38,41.25,38.5,39.0,658398.0
1999-04-21,39.0,40.13,37.75,38.0,1032753.0
1999-04-22,39.0,39.88,38.56,39.13,861526.0
1999-04-23,39.5,41.25,39.13,40.94,554188.0
1999-04-26,40.88,42.56,40.5,42.5,633668.0
1999-04-27,42.38,44.5,42.31,43.94,1290928.0
1999-04-28,43.69,44.0,42.25,42.31,811968.0
1999-04-29,42.44,42.75,42.13,42.13,741489.0
1999-04-30,42.19,42.63,41.5,41.88,300166.0
1999-05-03,42.06,44.0,41.88,43.88,532376.0
1999-05-04,43.88,43.94,42.25,42.31,351901.0
1999-05-05,42.5,43.0,41.88,42.31,252587.0
1999-05-06,41.88,42.75,41.56,42.75,253230.0
1999-05-07,43.0,43.25,42.25,42.38,393001.0
1999-05-10,42.31,42.38,41.56,42.19,289632.0
1999-05-11,42.06,42.75,41.81,41.94,440630.0
1999-05-12,41.88,43.19,41.13,43.13,461551.0
1999-05-13,43.13,43.5,43.0,43.0,228847.0
1999-05-14,42.5,42.5,41.25,41.5,301848.0
1999-05-17,41.5,41.75,40.25,41.44,343344.0
1999-05-18,41.38,41.38,40.5,40.56,325094.0
1999-05-19,40.94,41.44,40.69,41.31,220587.0
1999-05-20,41.88,43.5,41.81,42.69,393743.0
1999-05-21,42.44,42.44,40.38,40.5,526936.0
1999-05-24,40.69,40.81,39.44,39.5,363820.0
1999-05-25,39.5,39.5,37.69,37.88,910688.0
1999-05-26,38.0,38.0,36.25,36.56,1261550.0
1999-05-27,36.56,37.38,36.31,37.06,800295.0
1999-05-28,37.19,38.31,37.19,38.06,304123.0
1999-06-01,38.0,38.0,36.56,36.63,401607.0
1999-06-02,36.56,37.25,36.5,37.19,437959.0
1999-06-03,37.13,37.13,36.25,37.06,601025.0
1999-06-04,37.31,38.25,37.31,38.19,270293.0
1999-06-07,38.31,38.31,37.19,37.38,186460.0
1999-06-08,37.0,37.31,36.88,37.0,326775.0
1999-06-09,36.94,37.38,36.56,36.63,353879.0
1999-06-10,36.31,36.5,35.88,36.19,392160.0
1999-06-11,36.13,38.31,36.13,37.81,391220.0
1999-06-14,38.0,39.0,37.75,38.56,339140.0
1999-06-15,38.38,39.31,38.38,38.75,216086.0
1999-06-16,38.81,39.5,38.31,39.38,357292.0
1999-06-17,39.63,39.63,37.5,38.75,422627.0
1999-06-18,39.0,39.25,38.44,38.44,531783.0
1999-06-21,38.44,38.5,36.88,37.5,322918.0
1999-06-22,37.75,37.75,37.19,37.5,287357.0
1999-06-23,37.38,37.56,36.81,37.25,644796.0
1999-06-24,37.13,37.13,35.88,36.0,827448.0
1999-06-25,36.0,36.0,35.06,35.31,618385.0
1999-06-28,35.5,35.88,35.38,35.56,317922.0
1999-06-29,35.44,36.44,35.19,36.44,418868.0
1999-06-30,36.0,37.38,35.38,37.38,599888.0
1999-07-01,37.13,37.13,36.19,36.25,343591.0
1999-07-02,36.25,36.25,35.38,36.0,538608.0
1999-07-06,35.88,37.06,35.88,36.75,340080.0
1999-07-07,36.81,36.88,34.56,35.31,922212.0
1999-07-08,35.31,35.31,33.81,34.5,661711.0
1999-07-09,36.88,37.88,36.19,37.69,1111541.0
1999-07-12,37.69,37.94,36.44,37.19,512197.0
1999-07-13,37.0,37.06,36.38,36.88,553248.0
1999-07-14,36.69,37.13,36.69,37.06,348884.0
1999-07-15,37.44,37.44,36.94,37.19,356649.0
1999-07-16,37.38,37.75,36.88,37.75,233150.0
1999-07-19,37.5,38.06,37.5,37.94,234287.0
1999-07-20,38.06,38.38,37.69,37.81,393644.0
1999-07-21,37.75,38.13,37.38,38.06,304123.0
1999-07-22,37.88,38.13,37.56,37.75,288791.0
1999-07-23,37.38,37.5,37.0,37.06,406404.0
1999-07-26,36.88,38.19,36.81,37.81,244377.0
1999-07-27,37.81,38.0,37.19,37.5,385533.0
1999-07-28,37.25,37.44,37.19,37.25,353236.0
1999-07-29,37.31,37.31,36.38,36.44,408185.0
1999-07-30,36.38,36.44,35.06,35.06,743368.0
1999-08-02,34.56,35.19,34.5,34.88,824827.0
1999-08-03,34.88,35.44,34.88,35.44,422775.0
1999-08-04,35.38,35.69,35.19,35.38,275091.0
1999-08-05,35.38,35.81,35.25,35.56,225731.0
1999-08-06,35.56,35.56,35.13,35.19,256247.0
1999-08-09,35.13,36.44,35.06,35.69,263666.0
1999-08-10,35.31,35.31,34.81,35.13,452352.0
1999-08-11,35.13,35.13,34.25,34.75,305112.0
1999-08-12,34.63,34.75,34.31,34.44,226275.0
1999-08-13,34.69,35.5,34.63,35.5,349081.0
1999-08-16,35.5,35.5,34.75,35.25,267870.0
1999-08-17,35.25,35.5,35.06,35.38,209508.0
1999-08-18,35.13,35.19,34.63,34.88,201842.0
1999-08-19,34.75,35.63,34.75,35.56,244129.0
1999-08-20,35.63,35.69,35.06,35.31,281471.0
1999-08-23,35.31,37.0,35.31,37.0,357935.0
1999-08-24,36.56,36.56,35.81,36.06,442905.0
1999-08-25,36.25,37.0,36.19,36.44,350021.0
1999-08-26,36.25,36.5,35.69,35.75,515016.0
1999-08-27,35.63,35.75,34.88,35.0,477774.0
1999-08-30,34.88,34.88,33.63,33.63,780116.0
1999-08-31,33.69,34.56,33.63,34.25,316092.0
1999-09-01,34.19,34.69,33.88,33.88,485934.0
1999-09-02,33.69,34.0,33.31,33.5,585891.0
1999-09-03,33.75,34.56,33.75,34.06,476982.0
1999-09-07,34.5,34.88,34.19,34.19,435338.0
1999-09-08,34.25,34.5,33.75,33.94,312284.0
1999-09-09,33.88,34.0,33.5,33.56,131412.0
1999-09-10,33.63,34.69,33.56,33.81,206046.0
1999-09-13,33.31,33.88,33.25,33.44,172562.0
1999-09-14,33.19,33.31,32.06,32.38,507301.0
1999-09-15,32.63,32.94,32.06,32.06,237205.0
1999-09-16,32.0,32.94,32.0,32.63,232704.0
1999-09-17,32.69,33.19,32.63,33.06,720716.0
1999-09-20,33.06,33.06,32.06,32.38,234782.0
1999-09-21,32.25,32.25,31.38,31.81,492216.0
1999-09-22,31.81,32.0,31.25,31.31,347301.0
1999-09-23,31.38,31.94,30.88,31.0,464271.0
1999-09-24,30.88,31.19,30.63,30.81,302590.0
1999-09-27,31.19,32.5,31.13,31.69,874533.0
1999-09-28,31.5,32.19,31.31,32.0,466299.0
1999-09-29,32.13,33.0,32.06,32.56,474015.0
1999-09-30,33.0,33.31,32.5,32.69,743269.0
1999-10-01,31.75,31.94,30.75,31.94,416890.0
1999-10-04,31.94,33.19,31.75,33.06,310355.0
1999-10-05,32.88,33.31,32.69,32.75,663640.0
1999-10-06,33.0,33.63,32.75,33.13,369360.0
1999-10-07,33.13,33.19,31.81,32.0,565365.0
1999-10-08,30.0,32.13,29.81,31.69,1772906.0
1999-10-11,31.81,33.31,31.38,32.56,424803.0
1999-10-12,32.31,32.31,31.81,31.94,407047.0
1999-10-13,31.94,33.94,31.88,32.81,1316548.0
1999-10-14,32.94,33.38,32.88,33.19,559628.0
1999-10-15,33.0,33.06,32.38,32.5,591628.0
1999-10-18,32.56,32.88,32.13,32.56,302590.0
1999-10-19,33.0,33.0,32.13,32.13,505025.0
1999-10-20,32.5,33.44,32.38,33.25,394188.0
1999-10-21,33.13,33.19,32.81,32.94,331128.0
1999-10-22,33.25,33.38,33.0,33.19,367332.0
1999-10-25,33.06,33.38,33.0,33.25,359319.0
1999-10-26,33.19,33.31,33.0,33.13,441124.0
1999-10-27,33.13,33.25,32.81,32.94,432073.0
1999-10-28,33.06,33.44,33.06,33.44,1192357.0
1999-10-29,33.44,33.94,33.44,33.69,1161247.0
1999-11-01,33.75,33.81,33.44,33.5,694503.0
1999-11-02,32.94,33.25,32.81,33.0,1491138.0
1999-11-03,33.06,33.31,33.06,33.25,800098.0
1999-11-04,33.25,33.25,33.06,33.13,1275794.0
1999-11-05,33.13,33.19,33.06,33.13,1052289.0
1999-11-08,33.13,33.31,32.38,32.44,525007.0
1999-11-09,32.31,32.56,32.19,32.31,504778.0
1999-11-10,32.19,32.44,31.5,31.75,601124.0
1999-11-11,32.13,33.5,32.13,33.19,1036017.0
1999-11-12,33.19,34.81,33.06,34.56,1276486.0
1999-11-15,34.63,35.94,34.63,35.75,774329.0
1999-11-16,35.88,36.25,35.0,35.56,767158.0
1999-11-17,35.38,35.44,33.31,33.5,814292.0
1999-11-18,33.63,33.88,32.63,32.75,836054.0
1999-11-19,32.81,32.88,32.13,32.25,500723.0
1999-11-22,31.94,31.94,31.13,31.44,975034.0
1999-11-23,31.63,32.25,31.56,31.75,913111.0
1999-11-24,31.63,32.38,31.63,32.19,566404.0
1999-11-26,31.94,31.94,31.69,31.69,131957.0
1999-11-29,31.44,32.19,31.19,31.88,533860.0
1999-11-30,31.88,32.94,31.88,32.5,587968.0
1999-12-01,32.81,33.38,32.75,33.13,483115.0
1999-12-02,32.88,32.88,31.88,32.14,730707.0
1999-12-03,33.13,34.25,33.0,33.5,525106.0
1999-12-06,34.25,34.25,32.88,33.0,372525.0
1999-12-07,33.0,33.75,32.94,33.06,431233.0
1999-12-08,33.13,33.75,32.75,32.81,415010.0
1999-12-09,33.25,33.44,32.5,32.56,366046.0
1999-12-10,32.63,32.88,32.25,32.38,402151.0
1999-12-13,32.13,32.75,31.88,32.29,374503.0
1999-12-14,32.75,33.31,32.25,32.5,574367.0
1999-12-15,32.44,33.13,32.06,32.19,406701.0
1999-12-16,32.25,32.44,31.56,31.63,631789.0
1999-12-17,31.0,31.19,29.56,30.0,2420571.0
1999-12-20,30.06,30.88,30.06,30.63,531783.0
