date,1. open,2. high,3. low,4. close,5. volume
1999-01-05,180.4,185.0,178.0,179.1,1898621.0
1999-01-06,185.1,185.6,177.6,180.8,3970476.0
1999-01-07,175.1,178.3,175.1,176.3,1410556.0
1999-01-08,176.1,177.0,171.8,173.1,1286057.0
1999-01-11,173.3,175.3,173.3,175.0,639886.0
1999-01-12,175.8,175.8,172.3,172.3,636617.0
1999-01-13,171.5,171.6,169.4,170.5,959996.0
1999-01-14,177.3,177.5,172.8,174.6,1184815.0
1999-01-15,176.4,176.7,175.1,176.0,1666636.0
1999-01-19,192.8,193.5,183.3,184.5,8289600.0
1999-01-20,188.4,197.0,187.3,194.6,5152316.0
1999-01-21,194.6,195.0,189.5,190.3,3641566.0
1999-01-22,186.1,187.8,185.3,187.4,1605120.0
1999-01-25,189.0,190.6,188.3,190.6,2266629.0
1999-01-26,191.3,193.6,190.8,193.5,1295779.0
1999-01-27,195.0,196.4,193.6,193.6,1867528.0
1999-01-28,197.3,197.8,195.6,197.6,2598263.0
1999-01-29,197.4,197.5,193.8,195.3,1069870.0
1999-02-01,195.5,195.5,193.8,194.1,517356.0
1999-02-02,194.2,194.2,190.5,190.9,915368.0
1999-02-03,188.5,188.9,185.0,186.5,1399368.0
1999-02-04,186.3,186.3,181.0,181.0,970975.0
1999-02-05,180.4,180.5,176.1,176.9,1201535.0
1999-02-08,177.2,177.5,175.3,175.9,866130.0
1999-02-09,174.6,174.6,171.3,171.3,1139139.0
1999-02-10,173.3,175.0,172.1,173.8,885699.0
1999-02-11,177.0,179.5,176.1,179.5,1331733.0
1999-02-12,181.5,181.8,178.8,180.1,1868785.0
1999-02-16,184.3,184.6,183.5,183.9,995070.0
1999-02-17,182.4,183.5,181.4,181.5,715230.0
1999-02-18,183.0,183.8,182.3,183.8,1012545.0
1999-02-19,183.9,183.9,181.0,181.8,1052606.0
1999-02-22,184.5,189.1,184.1,188.4,1030857.0
1999-02-23,189.1,189.2,187.6,188.4,862526.0
1999-02-24,189.5,189.8,186.9,187.4,619520.0
1999-02-25,184.8,186.3,184.0,185.3,991299.0
1999-02-26,185.1,185.1,181.3,182.2,658743.0
1999-03-01,180.8,181.0,178.6,180.0,524229.0
1999-03-02,180.4,181.5,179.5,179.7,479265.0
1999-03-03,181.3,181.4,174.5,175.9,1291128.0
1999-03-04,174.3,178.3,174.2,177.4,898480.0
1999-03-05,181.0,181.5,179.3,181.0,1016987.0
1999-03-08,181.0,181.0,179.4,180.5,613779.0
1999-03-09,180.8,181.5,179.3,180.5,754998.0
1999-03-10,180.8,182.5,179.6,182.3,334861.0
1999-03-11,183.9,187.8,183.6,187.5,1354236.0
1999-03-12,187.5,188.2,183.5,185.6,781398.0
1999-03-15,181.5,182.3,179.9,181.8,624968.0
1999-03-16,184.0,184.5,180.0,181.6,635025.0
1999-03-17,179.5,179.5,175.0,176.4,564541.0
1999-03-18,175.3,175.8,173.6,175.5,381417.0
1999-03-19,176.5,177.0,170.5,171.2,1027630.0
1999-03-22,171.0,171.5,170.1,171.0,751897.0
1999-03-23,170.0,171.0,165.8,166.1,694362.0
1999-03-24,168.8,168.8,166.7,168.3,1027630.0
1999-03-25,167.8,168.3,166.5,168.1,567390.0
1999-03-26,167.1,172.8,166.1,172.2,1064674.0
1999-03-29,175.3,178.8,175.0,178.4,982834.0
1999-03-30,181.3,182.9,180.5,182.4,1424175.0
1999-03-31,187.4,187.8,185.0,187.8,1386251.0
1999-04-01,190.6,191.3,183.1,186.5,1257478.0
1999-04-05,186.5,190.6,185.6,190.1,1194872.0
1999-04-06,191.6,193.0,190.7,192.0,1248469.0
1999-04-07,193.8,195.6,193.6,194.0,1419859.0
1999-04-08,192.3,197.3,191.1,195.8,824560.0
1999-04-09,194.5,196.1,193.3,196.1,556579.0
1999-04-12,194.2,196.8,193.3,196.5,1024949.0
1999-04-13,196.5,197.4,195.1,196.8,1165749.0
1999-04-14,198.1,198.8,194.0,194.2,962846.0
1999-04-15,192.8,192.8,184.3,187.8,1593596.0
1999-04-16,188.0,188.0,179.2,180.7,1510876.0
1999-04-19,180.9,180.9,171.3,173.0,1090739.0
1999-04-20,171.0,173.5,169.2,170.6,1003703.0
1999-04-21,171.1,176.0,171.1,175.9,1297958.0
1999-04-22,180.5,186.6,179.5,186.6,1609981.0
1999-04-23,188.6,188.9,183.6,184.1,1298293.0
1999-04-26,186.0,186.3,183.6,184.6,1486278.0
1999-04-27,187.8,188.3,184.5,185.6,1866648.0
1999-04-28,185.5,186.4,184.8,185.9,1851143.0
1999-04-29,185.5,185.5,182.9,183.8,774903.0
1999-04-30,184.8,184.9,179.4,179.6,1527764.0
1999-05-03,179.8,184.1,179.1,183.8,971185.0
1999-05-04,182.0,182.5,179.0,179.8,692728.0
1999-05-05,179.8,180.4,176.8,179.3,1155356.0
1999-05-06,176.8,178.1,176.3,177.0,740750.0
1999-05-07,178.1,178.5,177.4,178.0,714853.0
1999-05-10,176.5,178.5,176.5,178.0,1181756.0
1999-05-11,180.9,186.4,179.3,185.6,2841771.0
1999-05-12,185.8,187.9,182.9,187.8,1605665.0
1999-05-13,189.1,191.6,189.1,191.3,1547752.0
1999-05-14,191.3,193.5,190.9,192.5,2004933.0
1999-05-17,191.0,191.1,188.8,190.4,1113954.0
1999-05-18,190.4,193.2,190.4,192.8,1846114.0
1999-05-19,194.8,198.9,194.6,198.6,2460103.0
1999-05-20,203.1,208.6,203.1,205.0,3324850.0
1999-05-21,204.1,204.4,202.1,202.7,1608891.0
1999-05-24,202.8,203.0,194.9,196.6,1889653.0
1999-05-25,197.4,201.0,197.4,197.9,2459600.0
1999-05-26,198.2,198.3,194.0,196.3,1776510.0
1999-05-27,192.0,194.0,190.1,190.4,507676.0
1999-05-28,192.0,192.3,190.3,191.4,855695.0
1999-06-01,193.3,193.8,190.1,191.6,1686792.0
1999-06-02,193.1,193.5,190.2,193.0,1551524.0
1999-06-03,193.8,194.9,193.0,194.9,1051726.0
1999-06-04,194.5,202.5,194.4,202.4,938960.0
1999-06-07,205.3,206.6,204.5,205.4,1629383.0
1999-06-08,206.8,211.8,206.8,210.3,2849859.0
1999-06-09,209.5,211.6,208.4,210.8,1482255.0
1999-06-10,212.9,214.3,211.9,213.8,1769722.0
1999-06-11,210.5,211.0,206.4,206.9,1615764.0
1999-06-14,207.5,208.0,204.3,204.8,1800983.0
1999-06-15,204.5,205.8,201.8,202.5,1651886.0
1999-06-16,205.4,210.0,205.4,209.8,1820217.0
1999-06-17,209.6,209.6,206.9,208.3,1216621.0
1999-06-18,210.0,212.8,208.5,212.8,1575996.0
1999-06-21,212.0,213.5,211.6,213.1,1251528.0
1999-06-22,213.1,216.4,212.5,214.5,1497760.0
1999-06-23,211.3,211.9,207.9,209.3,2516758.0
1999-06-24,204.5,204.9,198.7,201.1,2780255.0
1999-06-25,201.1,209.0,201.1,204.8,2932411.0
1999-06-28,205.3,205.7,201.9,204.9,3052008.0
1999-06-29,203.8,203.8,196.7,197.0,5173688.0
1999-06-30,197.3,197.8,194.7,197.0,6869867.0
1999-07-01,199.9,201.9,199.0,201.6,9067310.0
1999-07-02,203.4,205.6,202.8,205.5,4867070.0
1999-07-06,208.8,210.8,208.6,209.3,5100312.0
1999-07-07,210.1,213.5,210.1,211.4,4788834.0
1999-07-08,210.3,210.7,208.1,208.8,3060095.0
1999-07-09,209.6,210.1,206.8,207.1,2866914.0
1999-07-12,208.5,209.3,206.8,206.8,2420042.0
1999-07-13,204.5,206.7,202.1,202.3,2478457.0
1999-07-14,204.3,206.3,202.6,206.3,2154408.0
1999-07-15,210.0,210.5,208.0,209.8,3303813.0
1999-07-16,212.5,214.6,211.6,214.3,3071242.0
1999-07-19,213.1,213.9,211.0,213.4,1850430.0
1999-07-20,210.6,210.9,209.3,209.6,2250411.0
1999-07-21,208.5,213.9,208.5,213.7,2401352.0
1999-07-22,211.3,212.9,210.1,211.5,2094484.0
1999-07-23,211.1,211.8,205.1,207.9,2082457.0
1999-07-26,206.7,207.8,205.8,206.4,1074564.0
1999-07-27,210.1,211.0,208.1,210.6,2434415.0
1999-07-28,209.0,209.1,207.9,208.3,1948278.0
1999-07-29,205.5,207.6,204.5,207.0,2459432.0
1999-07-30,209.0,212.9,209.0,210.5,2160693.0
1999-08-02,209.8,211.4,209.4,209.9,1099036.0
1999-08-03,209.4,209.6,205.6,208.9,1171867.0
1999-08-04,206.0,206.7,198.4,199.0,3085825.0
1999-08-05,192.8,193.5,186.0,189.0,3769962.0
1999-08-06,188.3,192.0,184.5,185.9,2137310.0
1999-08-09,188.0,190.0,186.1,187.9,1986956.0
1999-08-10,187.0,187.7,182.9,186.0,1865013.0
1999-08-11,187.2,188.1,183.6,188.1,1238202.0
1999-08-12,188.0,191.2,186.8,190.2,1618069.0
1999-08-13,193.0,198.0,193.0,196.0,1130297.0
1999-08-16,197.5,197.5,196.0,196.7,1030145.0
1999-08-17,195.0,195.5,191.2,191.9,1845067.0
1999-08-18,188.4,189.0,186.0,186.3,1396853.0
1999-08-19,184.6,187.6,184.6,186.9,1254419.0
1999-08-20,187.6,188.5,185.4,186.1,748335.0
1999-08-23,188.8,191.0,188.3,189.5,1796290.0
1999-08-24,190.5,191.8,189.6,191.1,1567364.0
1999-08-25,197.4,198.4,195.1,198.0,2133497.0
1999-08-26,204.8,206.1,204.1,205.9,2348636.0
1999-08-27,208.1,208.1,205.0,205.0,1737455.0
1999-08-30,204.0,204.5,201.9,201.9,1476514.0
1999-08-31,203.8,204.0,198.5,200.6,1712145.0
1999-09-01,200.8,201.8,198.3,198.5,1835890.0
1999-09-02,195.4,195.8,192.8,194.5,1462350.0
1999-09-03,198.5,202.8,197.8,202.5,1474754.0
1999-09-07,202.1,204.3,201.3,203.4,1337307.0
1999-09-08,197.3,200.3,197.3,198.3,972945.0
1999-09-09,199.3,200.0,198.4,199.9,1157829.0
1999-09-10,197.5,197.8,193.1,194.8,1919112.0
1999-09-13,199.9,205.9,199.6,205.6,2594282.0
1999-09-14,204.0,205.4,203.0,203.9,1756187.0
1999-09-15,202.9,205.9,202.1,204.8,1794865.0
1999-09-16,206.0,206.4,199.2,201.0,1216830.0
1999-09-17,202.6,208.9,201.1,208.6,1770225.0
1999-09-20,209.0,212.3,207.9,212.0,2180850.0
1999-09-21,214.8,218.1,213.0,216.6,5470457.0
1999-09-22,218.9,220.7,218.4,220.1,4320507.0
1999-09-23,228.2,234.0,224.0,225.0,5141672.0
1999-09-24,225.0,231.0,223.3,230.5,2493752.0
1999-09-27,229.9,231.6,225.3,227.0,2771623.0
1999-09-28,227.3,228.9,224.5,227.0,2503265.0
1999-09-29,230.0,236.0,229.5,234.2,2632625.0
1999-09-30,237.4,239.3,234.1,237.8,2345032.0
1999-10-01,230.1,233.9,225.3,231.0,3210994.0
1999-10-04,46.0,46.63,45.56,46.31,1122545.0
1999-10-05,46.31,46.44,45.56,45.94,5114476.0
1999-10-06,46.0,47.44,46.0,47.38,5783067.0
1999-10-07,48.13,49.75,47.5,48.5,8450095.0
1999-10-08,50.5,50.63,49.0,50.0,8987524.0
1999-10-11,50.69,52.25,50.63,52.13,9162686.0
1999-10-12,52.56,52.94,51.0,51.44,5511943.0
1999-10-13,50.19,51.53,48.75,49.5,6763010.0
1999-10-14,49.19,49.25,47.44,48.31,4983943.0
1999-10-15,46.81,48.38,46.38,47.88,7572819.0
1999-10-18,47.63,47.94,46.81,47.81,3855867.0
1999-10-19,46.63,46.63,44.25,44.44,12300305.0
1999-10-20,44.69,44.88,42.0,42.75,13683581.0
1999-10-21,43.25,46.88,43.25,46.88,8963848.0
1999-10-22,45.0,45.63,43.56,45.63,7972171.0
1999-10-25,44.25,44.44,43.0,43.5,4792019.0
1999-10-26,43.69,45.06,43.69,43.94,4253962.0
1999-10-27,45.19,45.31,42.75,43.44,11828457.0
1999-10-28,43.5,44.75,43.31,44.63,11383638.0
1999-10-29,44.63,47.94,44.63,47.63,11741924.0
1999-11-01,48.63,49.44,47.63,47.75,7137010.0
1999-11-02,48.0,48.0,46.63,46.88,6588895.0
1999-11-03,48.06,48.81,47.75,48.81,17213429.0
1999-11-04,49.25,50.38,48.75,49.13,6219295.0
1999-11-05,50.5,52.56,50.31,50.81,9354190.0
1999-11-08,51.0,51.81,50.75,51.31,4428705.0
1999-11-09,52.75,52.75,51.75,52.0,4417600.0
1999-11-10,51.81,53.63,51.5,53.0,5501257.0
1999-11-11,52.63,52.75,48.94,51.8,11460743.0
1999-11-12,48.88,48.94,47.06,47.38,12096438.0
1999-11-15,47.0,48.5,46.81,47.5,10124610.0
1999-11-16,44.25,45.25,43.56,44.0,24714800.0
1999-11-17,44.31,45.5,43.31,45.13,16451181.0
1999-11-18,47.13,47.5,45.13,46.06,15625657.0
1999-11-19,45.0,47.0,44.13,47.0,9676648.0
1999-11-22,45.0,45.13,43.94,44.19,7389276.0
1999-11-23,44.13,44.5,43.75,44.13,7875162.0
1999-11-24,44.38,45.31,44.13,45.0,3424248.0
1999-11-26,47.44,49.0,47.0,48.75,7872438.0
1999-11-29,48.13,48.19,45.75,46.19,5640590.0
1999-11-30,47.19,47.38,46.56,47.19,6465276.0
1999-12-01,47.75,48.44,47.75,48.0,6806171.0
1999-12-02,47.94,48.13,47.5,48.0,5472343.0
1999-12-03,48.69,49.56,47.63,49.38,8942686.0
1999-12-06,50.5,53.13,50.25,53.0,9695924.0
1999-12-07,53.0,53.25,52.31,52.75,7749448.0
1999-12-08,51.38,51.5,49.69,50.57,5388324.0
1999-12-09,51.13,51.38,50.13,50.75,6350248.0
1999-12-10,49.75,50.56,49.25,49.81,4657505.0
1999-12-13,49.19,49.69,48.75,49.31,3027829.0
