date,1. open,2. high,3. low,4. close,5. volume
1998-07-01,61.0,63.5,61.0,63.44,1041500.0
1998-07-02,63.5,63.69,62.81,63.0,534300.0
1998-07-06,63.13,63.44,62.81,63.44,678750.0
1998-07-07,63.19,63.38,62.75,63.13,690050.0
1998-07-08,63.5,64.44,63.13,64.38,506500.0
1998-07-09,64.31,64.31,63.19,63.19,453750.0
1998-07-10,63.06,64.19,62.63,64.0,429400.0
1998-07-13,64.0,64.31,62.88,64.19,770750.0
1998-07-14,64.38,66.75,64.31,66.5,1660650.0
1998-07-15,66.88,66.94,65.5,65.5,899700.0
1998-07-16,65.5,66.5,65.0,66.5,647150.0
1998-07-17,66.25,68.19,66.13,67.94,1123200.0
1998-07-20,68.38,68.38,66.81,67.25,737800.0
1998-07-21,67.31,67.31,64.75,65.0,989800.0
1998-07-22,64.63,65.5,64.31,64.5,663200.0
1998-07-23,64.5,64.56,63.56,63.56,508350.0
1998-07-24,63.63,64.44,63.25,64.0,934600.0
1998-07-27,63.75,64.75,63.06,64.69,756400.0
1998-07-28,64.56,65.19,62.63,64.06,711950.0
1998-07-29,64.13,64.63,62.88,63.56,479400.0
1998-07-30,63.81,64.0,63.38,63.44,421000.0
1998-07-31,63.63,64.5,63.19,64.0,906850.0
1998-08-03,63.88,64.44,63.63,63.63,594800.0
1998-08-04,64.0,64.06,60.56,60.56,1108550.0
1998-08-05,60.56,62.06,59.31,62.0,1255900.0
1998-08-06,61.75,62.06,61.13,61.63,727550.0
1998-08-07,61.63,61.94,60.75,61.56,621950.0
1998-08-10,61.38,61.5,60.38,60.38,591950.0
1998-08-11,58.5,59.56,56.5,58.56,1190150.0
1998-08-12,58.5,60.88,56.5,60.75,1052450.0
1998-08-13,60.75,61.13,59.0,59.88,719200.0
1998-08-14,30.06,30.5,28.88,29.31,672650.0
1998-08-17,29.0,29.94,28.25,29.81,1894800.0
1998-08-18,29.38,30.38,29.25,30.13,2000400.0
1998-08-19,30.75,30.75,29.19,29.69,1572100.0
1998-08-20,29.44,29.5,28.63,28.75,1771000.0
1998-08-21,28.13,28.63,26.5,28.0,2935900.0
1998-08-24,28.63,29.0,27.5,28.44,1155300.0
1998-08-25,29.0,29.38,28.31,28.69,1350400.0
1998-08-26,28.13,28.69,27.69,28.19,1065100.0
1998-08-27,27.5,27.5,24.75,25.63,3593000.0
1998-08-28,26.0,26.56,25.38,25.5,1983600.0
1998-08-31,26.31,26.69,24.13,24.5,2968200.0
1998-09-01,24.63,26.0,24.13,25.81,3454400.0
1998-09-02,26.06,28.06,25.88,26.38,2306300.0
1998-09-03,25.75,26.31,25.38,25.81,1906100.0
1998-09-04,26.0,26.25,24.5,25.38,2094100.0
1998-09-08,29.38,29.38,26.13,27.75,3176400.0
1998-09-09,27.75,27.75,26.63,26.88,1732700.0
1998-09-10,25.25,26.63,24.94,26.25,1890900.0
1998-09-11,26.0,28.0,25.75,27.75,1901800.0
1998-09-14,28.38,28.56,27.88,28.19,1759400.0
1998-09-15,28.25,29.44,27.94,29.38,1609800.0
1998-09-16,29.63,29.94,28.69,29.94,1744500.0
1998-09-17,27.88,28.88,27.75,28.18,1872600.0
1998-09-18,27.5,28.06,27.38,27.88,2445100.0
1998-09-21,26.88,28.63,26.06,28.5,963300.0
1998-09-22,28.44,29.0,28.19,28.81,890400.0
1998-09-23,29.0,29.81,28.56,29.75,1350100.0
1998-09-24,29.5,29.69,27.38,27.81,1788000.0
1998-09-25,26.0,28.5,26.0,28.38,2676700.0
1998-09-28,29.0,29.69,28.56,29.06,2083600.0
1998-09-29,29.31,29.44,28.38,28.63,1645500.0
1998-09-30,27.88,27.94,26.31,27.38,1492600.0
1998-10-01,26.5,27.0,25.5,25.69,2193200.0
1998-10-02,26.25,27.5,25.06,27.19,1849000.0
1998-10-05,26.25,26.69,25.13,26.25,1610200.0
1998-10-06,27.5,27.5,25.0,26.06,1721900.0
1998-10-07,26.13,26.75,24.81,25.88,1456800.0
1998-10-08,24.0,26.44,24.0,26.44,2926500.0
1998-10-09,27.44,28.5,26.13,28.44,3365700.0
1998-10-12,29.0,29.81,28.69,28.94,1821600.0
1998-10-13,29.19,29.31,27.0,27.81,1799900.0
1998-10-14,27.31,28.75,27.13,28.44,1242900.0
1998-10-15,28.88,30.38,27.88,30.25,2249200.0
1998-10-16,31.25,31.81,30.13,30.75,3385000.0
1998-10-19,30.94,31.5,30.25,31.38,1405500.0
1998-10-20,31.94,32.5,31.31,31.56,2100800.0
1998-10-21,31.25,31.69,30.75,30.88,1178900.0
1998-10-22,30.31,31.44,30.06,31.31,1056900.0
1998-10-23,31.19,31.69,30.75,30.88,846800.0
1998-10-26,31.31,31.75,30.56,31.13,1042300.0
1998-10-27,31.88,31.88,30.5,31.0,1244800.0
1998-10-28,30.75,31.44,30.38,31.13,1199600.0
1998-10-29,31.63,32.0,31.19,31.81,1811300.0
1998-10-30,31.81,32.44,31.56,31.56,1638400.0
1998-11-02,31.88,32.13,31.56,31.63,1559600.0
1998-11-03,31.69,31.81,31.31,31.31,1151700.0
1998-11-04,31.75,32.44,31.75,32.13,1821400.0
1998-11-05,31.81,32.94,31.56,32.94,1564300.0
1998-11-06,32.94,33.38,32.25,32.75,1304600.0
1998-11-09,33.0,33.0,32.0,32.19,937900.0
1998-11-10,32.13,32.56,31.75,31.88,913700.0
1998-11-11,31.88,32.0,31.0,31.31,1131700.0
1998-11-12,31.31,31.75,31.19,31.5,1027300.0
1998-11-13,32.38,32.63,32.06,32.31,1207800.0
1998-11-16,33.19,33.19,32.56,32.94,1038600.0
1998-11-17,33.0,34.13,32.5,33.63,1848100.0
1998-11-18,33.75,34.5,33.38,34.25,2147600.0
1998-11-19,34.13,34.94,33.94,34.75,1461100.0
1998-11-20,35.19,35.31,34.56,35.13,1856200.0
1998-11-23,36.0,36.0,34.88,35.0,1369900.0
1998-11-24,35.0,35.63,34.5,35.31,1258400.0
1998-11-25,34.87,35.69,34.69,35.12,1078500.0
1998-11-27,35.0,35.56,34.81,34.88,309500.0
1998-11-30,34.63,34.88,34.13,34.56,1198700.0
1998-12-01,33.88,35.5,33.66,35.31,1600900.0
1998-12-02,34.88,35.94,34.75,35.94,1186700.0
1998-12-03,35.63,36.0,34.38,34.44,1057100.0
1998-12-04,35.25,36.38,35.13,36.38,1229700.0
1998-12-07,36.44,36.63,35.94,36.25,789400.0
1998-12-08,35.38,37.0,35.38,35.81,1464500.0
1998-12-09,35.69,36.56,35.38,35.75,868000.0
1998-12-10,36.0,36.0,35.25,35.5,1078600.0
1998-12-11,35.5,35.5,33.63,34.0,1514500.0
1998-12-14,33.63,33.94,32.88,33.31,1441200.0
1998-12-15,33.44,34.31,33.19,34.19,1355700.0
1998-12-16,34.25,34.94,33.94,34.06,959200.0
1998-12-17,34.63,36.38,34.63,36.19,1302300.0
1998-12-18,37.5,37.5,36.25,36.88,2952800.0
1998-12-21,36.63,37.0,35.69,36.81,1872700.0
1998-12-22,35.88,37.0,35.88,36.88,1092200.0
1998-12-23,37.31,38.38,37.06,38.0,1362700.0
1998-12-24,38.06,38.56,37.88,38.25,615900.0
1998-12-28,38.31,38.75,38.19,38.31,946300.0
1998-12-29,39.0,39.56,38.5,39.56,922100.0
1998-12-30,39.5,40.5,38.75,39.88,1111900.0
1998-12-31,40.13,40.56,40.0,40.25,1153700.0
1999-01-04,40.25,40.69,39.38,39.56,1897900.0
1999-01-05,39.31,39.38,38.13,38.94,1315700.0
1999-01-06,38.5,38.88,37.44,38.25,3315200.0
1999-01-07,37.75,37.88,36.75,37.31,2767400.0
1999-01-08,38.0,38.19,37.13,37.88,1748700.0
1999-01-11,37.0,37.25,36.0,36.44,2147800.0
1999-01-12,36.38,36.38,35.38,35.44,1343000.0
1999-01-13,33.0,36.69,32.63,36.25,2918900.0
1999-01-14,36.0,36.0,33.88,34.25,2035000.0
1999-01-15,34.0,37.38,34.0,37.06,2835900.0
1999-01-19,37.13,37.38,34.63,35.13,2166100.0
1999-01-20,36.13,36.13,34.94,35.0,2702000.0
1999-01-21,34.25,35.88,34.13,35.88,2813500.0
1999-01-22,35.88,36.0,35.0,35.94,2529500.0
1999-01-25,35.69,35.94,34.94,35.25,1469700.0
1999-01-26,35.25,35.31,33.88,34.25,3089000.0
1999-01-27,34.0,34.19,32.94,33.06,2070400.0
1999-01-28,33.5,35.06,33.31,34.44,2401600.0
1999-01-29,35.13,35.5,34.63,35.5,2008500.0
1999-02-01,35.5,35.75,34.19,34.25,1194700.0
1999-02-02,34.0,34.31,33.13,33.5,1294300.0
1999-02-03,33.56,35.13,33.38,34.81,1682200.0
1999-02-04,34.88,34.88,32.88,33.06,2214200.0
1999-02-05,33.0,33.38,32.5,33.0,1626800.0
1999-02-08,33.25,33.44,31.81,32.88,1780100.0
1999-02-09,32.88,33.38,32.25,32.75,2387900.0
1999-02-10,33.0,34.75,32.94,34.75,2684100.0
1999-02-11,34.5,35.75,34.19,35.5,1668400.0
1999-02-12,35.5,35.5,34.75,35.13,1361200.0
1999-02-16,35.5,36.06,35.25,35.75,1941500.0
1999-02-17,35.5,36.38,35.25,35.25,1563000.0
1999-02-18,35.38,36.44,35.19,36.0,1426800.0
1999-02-19,36.31,36.44,35.63,35.75,1811200.0
1999-02-22,36.0,37.19,35.88,36.88,1287700.0
1999-02-23,36.63,37.19,35.88,36.56,1457800.0
1999-02-24,36.69,37.25,34.75,35.06,2071400.0
1999-02-25,35.13,35.75,34.13,34.63,2122200.0
1999-02-26,34.63,35.13,34.19,34.94,1604900.0
1999-03-01,34.81,36.5,34.19,36.5,1735100.0
1999-03-02,36.38,36.94,35.94,36.94,1732600.0
1999-03-03,36.88,37.0,35.38,35.75,1376700.0
1999-03-04,35.63,36.69,35.5,36.31,1240100.0
1999-03-05,37.38,37.44,36.63,36.75,1976600.0
1999-03-08,37.13,37.31,35.94,36.75,1269900.0
1999-03-09,36.25,37.5,36.25,37.06,1672500.0
1999-03-10,37.31,37.5,36.81,37.25,1673600.0
1999-03-11,37.38,38.0,37.25,37.63,1616000.0
1999-03-12,37.75,38.75,37.69,38.44,1779300.0
1999-03-15,38.75,39.56,38.44,39.13,2509500.0
1999-03-16,39.38,39.81,38.31,38.31,1893700.0
1999-03-17,38.31,38.38,37.56,38.0,1485900.0
1999-03-18,37.88,39.25,37.88,38.88,1752600.0
1999-03-19,39.06,39.19,38.25,38.31,2073900.0
1999-03-22,38.06,38.69,38.06,38.19,1075700.0
1999-03-23,38.06,38.19,36.63,36.94,2047400.0
1999-03-24,36.69,37.38,36.69,37.06,1353900.0
1999-03-25,37.19,37.63,36.63,36.94,1335100.0
1999-03-26,36.63,36.63,36.0,36.0,991900.0
1999-03-29,36.13,37.25,36.13,37.13,1526000.0
1999-03-30,36.13,36.44,35.5,35.69,1817200.0
1999-03-31,36.0,36.44,35.25,35.94,2195300.0
1999-04-01,36.0,36.13,34.75,35.06,1331500.0
1999-04-05,35.5,36.0,35.38,35.69,1813400.0
1999-04-06,35.44,36.44,35.38,36.38,1958700.0
1999-04-07,36.75,37.31,36.19,37.31,2023500.0
1999-04-08,37.56,38.38,37.44,38.31,1987100.0
1999-04-09,38.56,39.06,38.13,38.69,1349100.0
1999-04-12,38.44,39.31,38.19,39.31,1378400.0
1999-04-13,39.38,39.75,38.69,39.0,1391100.0
1999-04-14,39.25,39.69,38.38,38.38,1483300.0
1999-04-15,38.38,39.13,37.88,37.94,1874400.0
1999-04-16,37.38,37.56,36.5,37.56,2163600.0
1999-04-19,37.38,38.38,37.0,37.69,2186300.0
1999-04-20,37.75,38.13,37.13,37.75,1624500.0
1999-04-21,37.69,38.5,37.25,38.0,1236500.0
1999-04-22,38.19,38.81,37.25,38.81,1380100.0
1999-04-23,38.56,38.81,38.0,38.25,736800.0
1999-04-26,38.25,38.63,37.75,37.88,1449200.0
1999-04-27,38.75,40.0,38.44,39.81,1869600.0
1999-04-28,40.0,40.38,39.5,40.19,2130100.0
1999-04-29,40.0,41.69,39.94,40.63,2053600.0
1999-04-30,40.94,40.94,39.44,39.75,1725700.0
1999-05-03,40.0,40.13,39.5,39.94,1330700.0
1999-05-04,40.0,40.0,38.0,38.19,1617700.0
1999-05-05,38.38,38.75,37.81,38.5,1793800.0
1999-05-06,37.75,38.25,37.5,37.88,1306000.0
1999-05-07,37.88,39.19,37.81,38.44,2086700.0
1999-05-10,38.0,38.25,37.5,37.56,883300.0
1999-05-11,37.69,38.19,37.38,38.19,1027200.0
1999-05-12,38.0,38.69,37.0,38.25,1234000.0
1999-05-13,38.31,39.0,38.31,38.56,671900.0
1999-05-14,37.44,37.5,36.69,36.88,1322300.0
1999-05-17,36.75,36.81,36.13,36.5,927700.0
1999-05-18,36.5,36.88,35.5,35.94,1430600.0
1999-05-19,36.0,36.75,36.0,36.75,1128800.0
1999-05-20,37.0,37.25,36.0,36.06,879000.0
1999-05-21,35.56,36.06,35.5,35.63,1206800.0
1999-05-24,34.88,35.5,34.63,34.75,1339300.0
1999-05-25,34.81,35.25,33.69,33.88,1357500.0
1999-05-26,33.88,36.25,33.63,36.19,2096300.0
1999-05-27,35.19,35.69,34.59,35.0,1478400.0
1999-05-28,34.75,35.75,34.56,35.75,968700.0
1999-06-01,34.75,35.19,34.0,34.38,1362800.0
1999-06-02,34.63,34.88,33.75,34.5,1314200.0
1999-06-03,34.56,35.06,34.44,34.69,853800.0
1999-06-04,34.75,35.31,34.19,34.81,968400.0
1999-06-07,34.75,35.0,34.56,34.69,1351400.0
1999-06-08,36.5,38.25,36.13,37.06,4020100.0
1999-06-09,36.56,37.5,36.5,36.56,1695200.0
1999-06-10,36.25,36.38,35.06,35.44,1073000.0
1999-06-11,35.63,36.44,35.13,35.19,1196100.0
1999-06-14,35.25,36.06,35.25,35.69,903300.0
1999-06-15,35.5,36.13,35.38,35.88,1081400.0
1999-06-16,37.5,37.5,36.81,37.13,1559900.0
1999-06-17,37.0,37.88,36.81,37.69,1023400.0
1999-06-18,36.63,37.5,36.63,37.38,2010800.0
1999-06-21,37.75,37.94,37.0,37.63,788000.0
1999-06-22,37.5,37.5,36.81,36.81,925300.0
1999-06-23,35.5,35.94,35.25,35.25,1455100.0
1999-06-24,35.31,35.38,34.25,34.69,1612300.0
1999-06-25,34.75,35.5,34.63,34.75,991500.0
1999-06-28,35.13,35.88,35.13,35.56,1065200.0
1999-06-29,35.88,35.88,35.5,35.75,1122300.0
1999-06-30,35.75,37.13,34.94,36.69,1786300.0
1999-07-01,36.31,37.75,36.25,37.38,1568700.0
1999-07-02,37.44,38.63,37.31,38.31,2002700.0
1999-07-06,38.25,38.88,37.81,38.88,1633700.0
1999-07-07,38.19,39.5,38.13,39.13,1715900.0
1999-07-08,39.88,39.88,38.38,39.13,1831900.0
1999-07-09,39.38,39.63,39.06,39.56,1178800.0
1999-07-12,39.56,39.56,38.13,38.5,1329400.0
1999-07-13,38.0,38.38,37.75,37.88,853300.0
1999-07-14,37.88,38.31,36.94,37.25,1307500.0
1999-07-15,37.75,38.38,37.56,37.81,1306900.0
1999-07-16,37.94,37.94,37.19,37.56,1305400.0
1999-07-19,37.44,38.56,37.38,38.0,967000.0
1999-07-20,38.0,38.0,37.06,37.31,1040500.0
1999-07-21,37.25,38.06,37.0,37.69,1865000.0
1999-07-22,37.44,38.25,37.38,37.94,1272100.0
1999-07-23,38.13,38.31,37.31,37.63,1640300.0
1999-07-26,37.5,38.19,37.19,37.75,1309200.0
1999-07-27,37.75,38.38,37.75,38.25,1367000.0
1999-07-28,38.06,38.19,37.5,37.75,1676900.0
1999-07-29,37.25,37.69,37.13,37.56,1701700.0
1999-07-30,37.56,37.88,36.81,36.94,1136300.0
1999-08-02,37.5,37.88,37.0,37.13,1085700.0
1999-08-03,37.06,37.31,36.0,36.75,1275000.0
1999-08-04,36.69,37.5,36.19,36.25,1133600.0
1999-08-05,36.88,36.88,35.63,36.19,1220800.0
1999-08-06,35.88,36.13,35.38,35.81,1167900.0
1999-08-09,35.69,36.19,35.63,35.81,982700.0
1999-08-10,35.81,35.88,35.0,35.31,1333200.0
1999-08-11,35.44,36.13,35.13,36.06,1097500.0
1999-08-12,36.19,36.81,36.13,36.44,1152300.0
1999-08-13,38.0,38.56,37.56,38.56,2135400.0
1999-08-16,38.5,38.63,38.0,38.31,1588900.0
1999-08-17,38.88,39.25,38.56,39.25,2161200.0
1999-08-18,38.75,39.0,38.5,38.63,1314400.0
1999-08-19,37.63,38.0,37.06,37.31,1945900.0
1999-08-20,36.81,37.75,36.44,37.75,1922500.0
1999-08-23,37.31,38.38,37.31,38.38,1901400.0
1999-08-24,38.13,38.63,37.63,38.44,1837600.0
1999-08-25,36.88,38.44,36.81,38.44,2147000.0
1999-08-26,38.0,38.06,35.31,35.81,4091600.0
1999-08-27,35.0,35.94,35.0,35.5,4798100.0
1999-08-30,35.13,35.31,34.75,35.13,2673700.0
1999-08-31,35.44,36.06,35.19,35.75,3115300.0
1999-09-01,35.63,36.19,35.19,36.06,3126400.0
1999-09-02,35.0,35.5,34.5,35.31,2077100.0
1999-09-03,36.5,37.69,36.38,37.13,2270600.0
1999-09-07,37.0,37.19,36.38,36.44,2105100.0
1999-09-08,36.0,36.56,35.88,36.19,1725100.0
1999-09-09,35.88,36.19,35.56,36.06,1873100.0
1999-09-10,36.25,36.81,35.88,36.44,1129700.0
1999-09-13,36.19,36.31,35.75,35.88,1538500.0
1999-09-14,35.25,35.63,34.31,34.31,2119100.0
1999-09-15,35.0,35.31,33.94,33.94,2151300.0
1999-09-16,34.0,34.63,33.44,34.63,1990800.0
1999-09-17,34.63,35.25,34.0,35.25,3760600.0
1999-09-20,34.63,35.38,34.63,35.13,1202400.0
1999-09-21,34.5,35.19,34.44,34.69,1598700.0
1999-09-22,34.69,34.81,33.94,33.94,2058500.0
1999-09-23,34.06,34.31,32.56,32.81,2857600.0
1999-09-24,32.81,33.44,32.81,33.25,2162300.0
1999-09-27,33.25,33.31,32.31,32.31,2168000.0
1999-09-28,32.13,33.5,32.06,33.31,1593400.0
1999-09-29,32.88,34.5,32.81,33.25,1976400.0
1999-09-30,33.44,33.94,33.31,33.44,1499400.0
1999-10-01,33.19,33.19,31.81,32.44,2990400.0
1999-10-04,32.44,33.56,32.44,33.25,918200.0
1999-10-05,33.31,33.94,32.81,33.88,1612200.0
1999-10-06,33.75,35.75,33.75,35.75,2083400.0
1999-10-07,35.75,35.75,35.0,35.0,1645100.0
1999-10-08,35.06,36.56,34.88,36.56,1912500.0
1999-10-11,36.69,36.69,35.94,36.0,921000.0
1999-10-12,35.88,36.0,35.5,35.81,1284000.0
1999-10-13,35.75,35.75,34.31,34.5,915500.0
1999-10-14,34.13,35.38,34.13,35.06,1577100.0
1999-10-15,33.56,34.5,33.25,33.88,1657800.0
1999-10-18,33.88,34.31,33.19,34.31,1118300.0
1999-10-19,34.81,36.19,34.81,35.75,1698100.0
1999-10-20,35.56,37.25,35.56,37.06,2054400.0
1999-10-21,36.63,37.56,36.44,37.5,1441100.0
1999-10-22,37.56,39.38,37.19,38.88,2278700.0
1999-10-25,39.0,39.5,38.63,39.0,2595600.0
1999-10-26,38.69,38.75,37.38,37.38,1262700.0
1999-10-27,37.38,40.06,37.38,39.75,2048800.0
1999-10-28,40.75,43.19,40.69,43.19,4964400.0
1999-10-29,43.06,43.19,41.5,41.88,2992700.0
1999-11-01,41.0,41.31,40.38,40.5,3057800.0
1999-11-02,39.94,40.75,39.56,39.75,3452800.0
1999-11-03,39.81,39.94,39.38,39.69,2250400.0
1999-11-04,40.0,40.81,40.0,40.75,1493300.0
1999-11-05,41.88,42.06,40.75,40.88,1780100.0
1999-11-08,41.25,42.38,41.19,42.13,1620100.0
1999-11-09,42.38,42.38,40.81,40.94,1243200.0
1999-11-10,40.88,42.31,40.75,42.31,2245200.0
1999-11-11,42.25,42.88,41.75,42.31,1580200.0
1999-11-12,42.63,44.94,42.56,44.5,1951300.0
1999-11-15,44.94,45.06,44.06,44.81,1444100.0
1999-11-16,44.81,45.19,43.75,44.31,1568500.0
1999-11-17,44.0,44.19,42.88,42.88,1708400.0
1999-11-18,43.5,43.5,42.25,42.63,1638300.0
1999-11-19,42.38,42.94,42.25,42.31,1149300.0
1999-11-22,42.31,42.31,41.25,41.56,1409800.0
1999-11-23,41.13,41.38,40.5,40.63,1415900.0
1999-11-24,40.81,41.25,40.44,40.75,892500.0
1999-11-26,40.75,41.75,40.63,41.44,471200.0
1999-11-29,41.44,41.44,39.69,39.81,1785300.0
1999-11-30,39.81,40.88,39.75,39.94,1762900.0
1999-12-01,39.75,40.25,39.44,39.5,2543300.0
1999-12-02,39.38,39.94,38.94,39.94,2837200.0
1999-12-03,40.0,41.69,40.0,41.31,2027600.0
1999-12-06,40.5,40.56,38.13,38.13,3289200.0
