date,1. open,2. high,3. low,4. close,5. volume
1998-11-12,15.56,15.88,15.56,15.69,52300.0
1998-11-13,15.75,15.88,15.69,15.75,61400.0
1998-11-16,15.88,16.25,15.88,15.94,51200.0
1998-11-17,15.88,16.0,15.81,15.94,19700.0
1998-11-18,15.94,15.94,15.75,15.88,46700.0
1998-11-19,15.88,16.0,15.75,16.0,36300.0
1998-11-20,15.94,16.12,15.88,16.06,61500.0
1998-11-23,16.12,16.25,16.06,16.25,46600.0
1998-11-24,16.12,16.19,16.06,16.12,35600.0
1998-11-25,16.06,16.25,16.06,16.19,54100.0
1998-11-27,16.19,16.19,16.06,16.12,11500.0
1998-11-30,16.12,16.12,15.75,16.12,29200.0
1998-12-01,16.12,16.12,15.88,16.12,44400.0
1998-12-02,16.06,16.12,16.0,16.06,39100.0
1998-12-03,16.0,16.0,15.69,15.75,59400.0
1998-12-04,15.94,16.06,15.88,16.06,105800.0
1998-12-07,16.06,16.19,16.06,16.12,33800.0
1998-12-08,16.06,16.12,16.06,16.06,10700.0
1998-12-09,16.12,16.12,15.94,15.94,67200.0
1998-12-10,16.0,16.0,15.88,15.88,40100.0
1998-12-11,16.0,16.0,15.75,15.75,57400.0
1998-12-14,16.0,16.12,15.88,16.0,53200.0
1998-12-15,15.88,16.0,15.88,15.94,18800.0
1998-12-16,15.88,16.0,15.81,15.94,48000.0
1998-12-17,15.94,15.94,15.56,15.62,103600.0
1998-12-18,15.75,16.0,15.69,15.94,62700.0
1998-12-21,16.0,16.25,16.0,16.06,108500.0
1998-12-22,16.0,16.06,16.0,16.06,68900.0
1998-12-23,16.06,16.06,15.75,16.0,68400.0
1998-12-24,16.0,16.06,15.88,15.94,47800.0
1998-12-28,15.94,16.0,15.69,15.75,29900.0
1998-12-29,15.88,15.94,15.81,15.88,20800.0
1998-12-30,15.81,15.94,15.62,15.75,71200.0
1998-12-31,15.94,16.0,15.75,15.88,63000.0
1999-01-04,16.25,16.25,16.0,16.0,48000.0
1999-01-05,16.0,16.06,15.88,15.88,45500.0
1999-01-06,15.88,15.88,15.5,15.5,151400.0
1999-01-07,15.5,15.5,15.25,15.44,78600.0
1999-01-08,15.5,15.5,15.31,15.38,49500.0
1999-01-11,15.31,15.38,15.25,15.31,61400.0
1999-01-12,15.25,15.38,15.0,15.31,61500.0
1999-01-13,15.19,15.69,15.0,15.62,85800.0
1999-01-14,15.75,15.81,15.69,15.69,35600.0
1999-01-15,15.75,16.0,15.62,15.75,203400.0
1999-01-19,15.75,15.75,15.56,15.69,82800.0
1999-01-20,15.75,15.75,15.56,15.75,82700.0
1999-01-21,15.75,15.75,15.5,15.56,36700.0
1999-01-22,15.5,15.5,15.31,15.44,139500.0
1999-01-25,15.38,15.38,15.25,15.38,35000.0
1999-01-26,15.25,15.38,15.19,15.38,239900.0
1999-01-27,15.31,15.44,15.25,15.44,771700.0
1999-01-28,15.38,15.5,15.38,15.44,333300.0
1999-01-29,15.56,15.69,15.5,15.69,23500.0
1999-02-01,15.75,16.06,15.75,16.0,126200.0
1999-02-02,16.12,16.12,15.81,15.94,25900.0
1999-02-03,15.88,16.06,15.81,16.06,26700.0
1999-02-04,16.06,16.06,15.81,15.81,32800.0
1999-02-05,15.81,15.81,15.62,15.62,29300.0
1999-02-08,15.69,15.81,15.38,15.62,53300.0
1999-02-09,15.62,15.88,15.56,15.75,44300.0
1999-02-10,15.69,15.69,15.0,15.06,277400.0
1999-02-11,14.94,15.19,14.94,15.19,43700.0
1999-02-12,15.12,15.19,15.06,15.19,25700.0
1999-02-16,15.25,15.38,15.25,15.38,10200.0
1999-02-17,15.31,15.38,14.75,14.75,146500.0
1999-02-18,14.75,15.31,14.75,15.31,194500.0
1999-02-19,15.38,15.5,15.31,15.44,35300.0
1999-02-22,15.44,15.5,15.31,15.38,25400.0
1999-02-23,15.25,15.31,15.12,15.19,27700.0
1999-02-24,15.12,15.62,15.12,15.56,72400.0
1999-02-25,15.5,16.12,15.5,16.06,138000.0
1999-02-26,16.06,16.5,15.88,15.88,89200.0
1999-03-01,15.94,15.94,15.5,15.5,33800.0
1999-03-02,15.69,16.0,15.69,15.94,26600.0
1999-03-03,16.0,16.12,15.75,15.75,12700.0
1999-03-04,15.88,16.0,15.81,15.88,8500.0
1999-03-05,15.81,15.88,15.62,15.62,95800.0
1999-03-08,15.62,15.75,15.5,15.75,114700.0
1999-03-09,15.75,15.88,15.69,15.88,97300.0
1999-03-10,15.88,16.62,15.88,16.62,378700.0
1999-03-11,16.88,17.0,16.69,16.94,295300.0
1999-03-12,17.0,17.06,16.75,16.94,43400.0
1999-03-15,16.88,16.94,16.75,16.88,44200.0
1999-03-16,16.94,17.06,16.94,17.06,36500.0
1999-03-17,17.0,17.19,17.0,17.06,25400.0
1999-03-18,17.12,17.19,17.06,17.06,38400.0
1999-03-19,17.06,17.19,17.06,17.12,17600.0
1999-03-22,17.12,17.12,16.81,17.0,103800.0
1999-03-23,16.88,16.88,16.62,16.69,43900.0
1999-03-24,16.62,17.19,16.62,17.0,85700.0
1999-03-25,17.06,17.19,17.0,17.19,33300.0
1999-03-26,17.06,17.25,17.0,17.25,28500.0
1999-03-29,17.25,17.25,17.06,17.25,16200.0
1999-03-30,17.25,17.31,17.25,17.31,29000.0
1999-03-31,17.31,17.44,17.25,17.44,51600.0
1999-04-01,17.44,17.44,17.12,17.19,26200.0
1999-04-05,17.25,17.31,17.0,17.06,40600.0
1999-04-06,16.94,17.38,16.94,17.31,63300.0
1999-04-07,17.25,17.69,17.25,17.62,38800.0
1999-04-08,17.69,17.75,17.5,17.56,20600.0
1999-04-09,17.56,17.69,17.44,17.69,22500.0
1999-04-12,17.56,17.81,17.44,17.75,57000.0
1999-04-13,17.88,17.88,17.62,17.62,31600.0
1999-04-14,17.81,17.88,17.62,17.69,87400.0
1999-04-15,17.75,17.88,17.75,17.81,72000.0
1999-04-16,17.75,17.81,17.62,17.81,58900.0
1999-04-19,17.81,17.81,17.5,17.56,48800.0
1999-04-20,17.69,17.69,17.56,17.62,96100.0
1999-04-21,17.69,17.94,17.69,17.94,110800.0
1999-04-22,17.94,18.0,17.88,17.94,122100.0
1999-04-23,17.88,18.38,17.88,18.19,62400.0
1999-04-26,18.12,18.25,18.0,18.25,43500.0
1999-04-27,18.25,19.5,18.25,18.88,157600.0
1999-04-28,19.0,19.5,19.0,19.38,77100.0
1999-04-29,19.44,19.62,18.88,19.06,66800.0
1999-04-30,19.12,20.0,19.12,19.81,118100.0
1999-05-03,19.88,20.12,19.88,20.12,31900.0
1999-05-04,20.06,20.19,20.06,20.12,17500.0
1999-05-05,20.12,20.44,20.12,20.44,31600.0
1999-05-06,20.31,20.5,20.31,20.5,52500.0
1999-05-07,20.5,20.5,20.38,20.44,32400.0
1999-05-10,20.56,20.94,20.56,20.81,52400.0
1999-05-11,20.75,21.19,20.75,21.12,40000.0
1999-05-12,21.06,21.19,20.88,21.12,44900.0
1999-05-13,21.06,21.19,20.62,21.19,32200.0
1999-05-14,21.19,21.19,20.94,21.0,37600.0
1999-05-17,21.06,21.06,20.94,21.0,21500.0
1999-05-18,20.75,21.06,20.62,20.88,22800.0
1999-05-19,20.81,20.88,20.5,20.5,31400.0
1999-05-20,20.62,21.56,20.62,21.5,69700.0
1999-05-21,21.5,21.81,21.5,21.69,23100.0
1999-05-24,21.69,21.75,21.25,21.31,17000.0
1999-05-25,21.25,21.25,20.88,21.0,8400.0
1999-05-26,21.06,21.06,20.0,20.25,55600.0
1999-05-27,20.25,20.25,19.88,20.12,48400.0
1999-05-28,20.25,20.44,20.25,20.38,129500.0
1999-06-01,20.5,20.69,20.38,20.69,40600.0
1999-06-02,20.69,20.81,20.5,20.62,36700.0
1999-06-03,20.75,20.75,20.62,20.69,59500.0
1999-06-04,20.62,20.75,20.62,20.75,24500.0
1999-06-07,20.69,20.88,20.62,20.88,105400.0
1999-06-08,20.88,21.06,20.88,21.06,46100.0
1999-06-09,21.12,21.81,21.12,21.75,142500.0
1999-06-10,21.69,21.75,21.5,21.5,75300.0
1999-06-11,21.5,21.62,20.94,21.31,42000.0
1999-06-14,21.44,21.53,21.31,21.31,93100.0
1999-06-15,21.5,21.5,21.31,21.31,76600.0
1999-06-16,21.31,21.31,20.75,20.81,28700.0
1999-06-17,20.81,20.88,20.75,20.88,13700.0
1999-06-18,20.81,20.81,20.12,20.44,56000.0
1999-06-21,20.19,20.38,20.19,20.31,39500.0
1999-06-22,20.25,20.56,20.25,20.56,20200.0
1999-06-23,20.56,20.56,20.38,20.38,14500.0
1999-06-24,20.38,20.5,20.25,20.44,21100.0
1999-06-25,20.44,20.44,20.25,20.25,41700.0
1999-06-28,20.25,20.31,20.12,20.19,104800.0
1999-06-29,20.19,20.5,20.19,20.44,27000.0
1999-06-30,20.69,21.25,20.56,21.25,66900.0
1999-07-01,21.19,21.19,20.94,21.19,31100.0
1999-07-02,21.19,21.56,21.0,21.31,26000.0
1999-07-06,21.06,21.06,20.81,20.94,27300.0
1999-07-07,20.94,21.06,20.94,21.06,64700.0
1999-07-08,21.0,21.06,20.69,20.75,36900.0
1999-07-09,20.62,20.62,20.5,20.56,20800.0
1999-07-12,20.56,20.56,20.25,20.25,42300.0
1999-07-13,20.25,20.38,20.19,20.31,55400.0
1999-07-14,20.31,20.44,20.19,20.31,62300.0
1999-07-15,20.19,20.5,20.12,20.5,28400.0
1999-07-16,20.5,20.75,20.44,20.75,14800.0
1999-07-19,20.75,21.0,20.75,20.94,25500.0
1999-07-20,21.0,21.0,20.88,20.94,33100.0
1999-07-21,21.0,21.0,20.94,21.0,7000.0
1999-07-22,21.0,21.0,20.88,21.0,11100.0
1999-07-23,21.0,21.0,20.88,21.0,7600.0
1999-07-26,21.0,21.0,20.88,20.94,11600.0
1999-07-27,20.94,20.94,20.88,20.88,9000.0
1999-07-28,20.88,20.94,20.75,20.88,14300.0
1999-07-29,20.81,20.81,20.31,20.5,21400.0
1999-07-30,20.56,20.75,20.5,20.69,21200.0
1999-08-02,20.56,20.81,20.5,20.5,24600.0
1999-08-03,20.56,20.56,20.38,20.44,15000.0
1999-08-04,20.5,20.5,20.38,20.5,15000.0
1999-08-05,20.56,20.56,20.38,20.44,23100.0
1999-08-06,20.5,20.5,20.19,20.25,8900.0
1999-08-09,20.25,20.25,20.0,20.0,8900.0
1999-08-10,19.94,20.0,19.88,19.94,21600.0
1999-08-11,19.88,20.0,19.88,20.0,8500.0
1999-08-12,20.12,20.62,20.0,20.5,36500.0
1999-08-13,20.44,20.94,20.44,20.94,23700.0
1999-08-16,20.94,21.38,20.94,21.38,16200.0
1999-08-17,21.44,21.69,21.38,21.56,34500.0
1999-08-18,21.69,22.0,21.69,21.94,31000.0
1999-08-19,21.94,22.0,21.56,22.0,40600.0
1999-08-20,22.12,22.12,21.81,22.0,90400.0
1999-08-23,21.88,21.94,21.75,21.94,38200.0
1999-08-24,21.69,21.69,21.38,21.44,39500.0
1999-08-25,21.19,21.31,21.12,21.31,20900.0
1999-08-26,21.25,21.56,21.12,21.25,37900.0
1999-08-27,21.25,21.38,21.06,21.19,25600.0
1999-08-30,21.12,21.19,21.0,21.12,12800.0
1999-08-31,21.12,21.12,20.88,21.0,16900.0
1999-09-01,21.0,21.0,20.88,20.88,10000.0
1999-09-02,20.81,20.94,20.75,20.88,12900.0
1999-09-03,20.81,21.0,20.81,21.0,29100.0
1999-09-07,21.0,21.38,20.94,21.38,36000.0
1999-09-08,21.25,21.5,21.25,21.5,23100.0
1999-09-09,21.38,21.56,21.31,21.56,12500.0
1999-09-10,21.5,21.69,21.44,21.62,12200.0
1999-09-13,21.69,21.69,21.5,21.69,10200.0
1999-09-14,21.62,21.69,21.62,21.62,24800.0
1999-09-15,21.62,21.69,21.25,21.56,28800.0
1999-09-16,21.56,21.81,21.38,21.81,26900.0
1999-09-17,21.75,21.88,21.62,21.75,10400.0
1999-09-20,21.88,22.0,21.88,21.94,73100.0
1999-09-21,21.88,21.94,21.56,21.81,43100.0
1999-09-22,21.88,21.88,21.69,21.69,36000.0
1999-09-23,21.62,21.75,21.56,21.56,36000.0
1999-09-24,21.5,21.56,21.38,21.56,20900.0
1999-09-27,21.5,21.62,21.38,21.56,37700.0
1999-09-28,21.44,21.5,21.31,21.5,61500.0
1999-09-29,21.44,21.5,21.38,21.38,21200.0
1999-09-30,21.44,21.56,21.38,21.44,63200.0
1999-10-01,21.5,21.5,21.38,21.44,23500.0
1999-10-04,21.38,21.44,21.25,21.31,84900.0
1999-10-05,21.31,21.38,21.25,21.31,10900.0
1999-10-06,21.25,21.44,21.25,21.44,10100.0
1999-10-07,21.38,21.44,21.31,21.38,28700.0
1999-10-08,21.12,21.25,20.94,21.25,25200.0
1999-10-11,21.25,21.25,21.0,21.12,29500.0
1999-10-12,21.12,21.12,20.88,21.06,20400.0
1999-10-13,21.0,21.12,20.62,20.69,14600.0
1999-10-14,20.69,20.75,20.56,20.56,19100.0
1999-10-15,20.62,20.62,19.62,19.62,43600.0
1999-10-18,19.69,20.06,19.62,20.06,54900.0
1999-10-19,20.06,20.12,19.81,19.94,13200.0
1999-10-20,20.0,20.06,19.94,19.94,4100.0
1999-10-21,19.81,19.81,19.25,19.75,16400.0
1999-10-22,19.88,20.0,19.81,20.0,8400.0
1999-10-25,19.88,19.94,19.56,19.69,20200.0
1999-10-26,19.62,20.0,19.62,19.81,43500.0
1999-10-27,19.81,20.0,19.75,19.94,16600.0
1999-10-28,20.0,20.0,19.88,19.94,12900.0
1999-10-29,19.81,20.0,19.62,19.88,29400.0
1999-11-01,19.81,19.88,19.81,19.81,13800.0
1999-11-02,19.88,20.0,19.75,19.88,18700.0
1999-11-03,19.94,19.94,19.88,19.94,41600.0
1999-11-04,19.88,20.0,19.81,19.94,46900.0
1999-11-05,19.88,20.0,19.75,19.88,17700.0
1999-11-08,19.94,19.94,19.62,19.88,18300.0
1999-11-09,19.81,19.81,19.62,19.75,14500.0
1999-11-10,19.62,19.94,19.62,19.94,6900.0
1999-11-11,19.88,19.94,19.81,19.88,6300.0
1999-11-12,19.81,19.88,19.56,19.88,17200.0
1999-11-15,19.88,20.0,19.75,19.94,46800.0
1999-11-16,19.88,19.94,19.62,19.88,11900.0
1999-11-17,19.81,19.88,19.62,19.81,7200.0
1999-11-18,19.56,20.06,19.56,19.94,135600.0
1999-11-19,20.0,20.0,19.81,19.88,25900.0
1999-11-22,19.88,19.88,19.81,19.88,23600.0
1999-11-23,19.75,19.81,19.38,19.56,33000.0
1999-11-24,19.5,19.56,19.31,19.44,20700.0
1999-11-26,19.38,19.44,19.38,19.44,5700.0
1999-11-29,19.31,19.44,19.12,19.25,19700.0
1999-11-30,19.31,19.62,19.31,19.44,28400.0
1999-12-01,19.44,19.5,19.12,19.19,33200.0
1999-12-02,19.19,19.25,18.81,18.88,15600.0
1999-12-03,18.94,19.0,18.88,18.88,16600.0
1999-12-06,18.75,18.81,18.62,18.62,26000.0
1999-12-07,18.44,18.81,18.44,18.56,29900.0
1999-12-08,18.31,18.56,18.0,18.44,27800.0
1999-12-09,18.38,18.38,17.25,17.81,61000.0
1999-12-10,17.75,17.75,17.44,17.69,40300.0
1999-12-13,17.5,17.81,17.5,17.56,59800.0
1999-12-14,17.56,17.62,17.56,17.56,7000.0
1999-12-15,17.56,18.0,17.44,17.94,27900.0
1999-12-16,17.88,18.0,17.44,17.88,53000.0
1999-12-17,17.88,18.0,17.62,18.0,67100.0
1999-12-20,17.88,17.94,17.69,17.88,23400.0
1999-12-21,17.88,17.88,17.38,17.56,33000.0
1999-12-22,17.56,17.81,17.56,17.75,11500.0
