date,1. open,2. high,3. low,4. close,5. volume
1998-07-23,574.5,574.5,566.9,566.9,6500.0
1998-07-24,566.9,573.1,566.9,572.6,6000.0
1998-07-27,570.0,572.8,569.3,570.4,4900.0
1998-07-28,570.8,570.8,556.9,556.9,7200.0
1998-07-29,558.0,560.8,552.0,552.0,5900.0
1998-07-30,550.0,550.0,545.0,547.8,13100.0
1998-07-31,546.0,548.3,542.9,544.5,17600.0
1998-08-03,546.4,550.0,543.8,548.4,93700.0
1998-08-04,544.8,545.6,534.0,535.0,33600.0
1998-08-05,534.1,534.1,526.9,529.9,12900.0
1998-08-06,528.3,539.1,526.0,536.5,17400.0
1998-08-07,536.0,539.5,533.1,538.4,29300.0
1998-08-10,536.6,536.6,529.6,530.5,10000.0
1998-08-11,529.6,529.6,519.7,523.2,8800.0
1998-08-12,529.6,531.3,519.7,531.3,14600.0
1998-08-13,532.0,532.8,522.4,524.9,7600.0
1998-08-14,526.6,533.5,523.3,525.9,12100.0
1998-08-17,525.8,528.4,522.9,527.5,5900.0
1998-08-18,528.4,530.4,528.0,530.3,12400.0
1998-08-19,530.3,530.3,523.4,523.9,17600.0
1998-08-20,523.6,523.6,518.3,519.9,6500.0
1998-08-21,518.0,519.9,510.0,517.9,19800.0
1998-08-24,518.9,530.0,518.9,526.8,11600.0
1998-08-25,527.8,536.6,527.8,531.9,15600.0
1998-08-26,532.0,534.0,529.8,534.0,9100.0
1998-08-27,533.1,533.8,524.1,524.1,9200.0
1998-08-28,524.1,524.1,513.4,519.0,11700.0
1998-08-31,519.0,520.6,512.5,512.5,17600.0
1998-09-01,512.0,513.6,508.0,513.1,24500.0
1998-09-02,513.1,515.6,512.4,514.0,13600.0
1998-09-03,513.0,513.0,509.0,509.0,4900.0
1998-09-04,509.0,512.8,502.8,508.8,10600.0
1998-09-08,509.7,522.6,509.7,522.6,10900.0
1998-09-09,522.6,522.6,512.2,512.2,6700.0
1998-09-10,510.3,510.3,500.0,504.0,7500.0
1998-09-11,505.0,509.2,504.0,504.5,11100.0
1998-09-14,505.0,513.0,504.5,510.3,8300.0
1998-09-15,509.0,509.0,503.6,506.4,21800.0
1998-09-16,507.0,507.9,502.1,503.4,6000.0
1998-09-17,501.5,502.5,498.0,501.8,11600.0
1998-09-18,499.8,500.3,495.0,498.4,18200.0
1998-09-21,498.0,501.7,492.5,500.9,11800.0
1998-09-22,502.5,508.2,502.5,507.5,7600.0
1998-09-23,508.0,516.5,508.0,516.4,7000.0
1998-09-24,515.4,515.4,500.0,503.2,13600.0
1998-09-25,503.0,506.0,501.6,503.6,6200.0
1998-09-28,505.3,511.3,501.9,503.4,5500.0
1998-09-29,503.4,506.6,502.1,502.1,14700.0
1998-09-30,500.9,511.0,495.4,511.0,16100.0
1998-10-01,510.0,511.0,494.3,495.9,10900.0
1998-10-02,496.6,506.8,496.4,504.3,8300.0
1998-10-05,504.3,504.9,487.0,498.0,8300.0
1998-10-06,501.0,501.6,486.0,486.4,9200.0
1998-10-07,488.0,498.3,485.5,498.3,12300.0
1998-10-08,495.0,496.8,481.3,496.8,14900.0
1998-10-09,496.0,496.0,490.1,491.2,7800.0
1998-10-12,492.1,499.8,490.4,491.6,9400.0
1998-10-13,491.94,491.94,486.75,488.88,4900.0
1998-10-14,487.9,489.0,483.0,484.9,6700.0
1998-10-15,483.0,492.0,483.0,490.0,8800.0
1998-10-16,491.0,503.0,491.0,497.8,8500.0
1998-10-19,500.0,507.1,500.0,505.2,10100.0
1998-10-20,507.2,516.6,505.5,506.1,8200.0
1998-10-21,509.0,511.8,509.0,509.0,10300.0
1998-10-22,508.1,509.3,507.8,509.2,10500.0
1998-10-23,508.3,509.5,505.3,505.7,8900.0
1998-10-26,507.0,515.4,507.0,514.3,9100.0
1998-10-27,516.3,520.0,510.4,516.5,9700.0
1998-10-28,515.5,519.4,513.2,513.2,3300.0
1998-10-29,513.3,516.0,510.1,515.9,2100.0
1998-10-30,516.9,531.4,516.9,531.0,10300.0
1998-11-02,532.0,536.0,529.0,530.2,15700.0
1998-11-03,530.0,531.0,521.0,521.0,7800.0
1998-11-04,523.5,524.3,521.0,522.0,14800.0
1998-11-05,520.9,522.0,519.0,520.9,9100.0
1998-11-06,521.9,526.5,521.6,525.0,8400.0
1998-11-09,524.0,524.0,514.0,515.9,9600.0
1998-11-10,514.0,514.0,506.0,506.8,12200.0
1998-11-11,506.8,515.3,503.9,515.3,8200.0
1998-11-12,513.5,513.5,509.3,512.0,7100.0
1998-11-13,505.0,511.5,505.0,510.3,10600.0
1998-11-16,512.2,515.0,506.3,509.0,8400.0
1998-11-17,508.0,514.5,506.4,514.5,6500.0
1998-11-18,515.5,527.9,515.5,523.3,11800.0
1998-11-19,523.3,529.9,522.4,529.9,8000.0
1998-11-20,529.0,530.5,528.0,529.6,7600.0
1998-11-23,532.0,535.9,530.7,532.8,12000.0
1998-11-24,531.8,539.5,528.0,528.0,9800.0
1998-11-25,529.12,536.12,529.0,536.12,21600.0
1998-11-27,535.1,536.1,534.6,536.1,1200.0
1998-11-30,535.5,536.0,532.0,532.2,8100.0
1998-12-01,531.3,531.3,520.0,520.0,7700.0
1998-12-02,519.9,520.6,510.9,520.6,9900.0
1998-12-03,520.6,524.5,519.0,520.0,5100.0
1998-12-04,522.0,526.3,521.4,524.9,8300.0
1998-12-07,523.9,534.0,522.6,534.0,6300.0
1998-12-08,534.5,538.8,529.0,531.9,5200.0
1998-12-09,532.1,532.1,529.9,530.8,2800.0
1998-12-10,527.0,527.0,519.6,521.2,7900.0
1998-12-11,518.0,519.5,515.0,519.5,39700.0
1998-12-14,519.4,520.3,515.5,520.3,11500.0
1998-12-15,522.2,532.3,522.2,532.2,12100.0
1998-12-16,533.1,538.5,531.6,537.1,14100.0
1998-12-17,538.1,548.2,538.1,547.3,14400.0
1998-12-18,546.5,546.5,543.0,543.0,9900.0
1998-12-21,544.9,546.9,541.0,545.4,11800.0
1998-12-22,544.3,544.6,541.0,541.0,5600.0
1998-12-23,543.5,553.3,543.5,552.1,5600.0
1998-12-24,552.6,554.2,552.6,554.2,1000.0
1998-12-28,554.1,554.1,549.0,551.6,6700.0
1998-12-29,551.0,559.3,550.0,559.3,9400.0
1998-12-30,560.1,569.5,560.0,562.9,14200.0
1998-12-31,562.9,578.0,562.0,577.9,23900.0
1999-01-04,577.0,584.1,576.4,581.4,22600.0
1999-01-05,581.0,581.5,577.1,577.1,9900.0
1999-01-06,578.0,585.5,568.0,585.5,13200.0
1999-01-07,580.0,581.3,570.9,571.0,7100.0
1999-01-08,571.0,573.0,565.4,573.0,22500.0
1999-01-11,571.8,577.0,562.0,563.0,17600.0
1999-01-12,564.5,575.0,563.4,573.9,11100.0
1999-01-13,570.5,577.7,570.5,572.4,14200.0
1999-01-14,571.4,571.9,567.0,567.0,8000.0
1999-01-15,568.0,582.4,568.0,580.0,9800.0
1999-01-19,580.0,582.9,575.3,579.0,6300.0
1999-01-20,581.0,594.5,581.0,588.5,13200.0
1999-01-21,588.9,589.4,574.8,578.6,8700.0
1999-01-22,576.7,587.4,576.5,584.0,13100.0
1999-01-25,585.0,591.0,573.5,591.0,8600.0
1999-01-26,589.3,589.3,577.0,579.6,15600.0
1999-01-27,578.5,578.5,570.8,571.8,8300.0
1999-01-28,572.0,575.0,572.0,573.6,4600.0
1999-01-29,574.3,574.6,569.0,569.0,5800.0
1999-02-01,569.0,569.0,561.0,565.4,6300.0
1999-02-02,564.3,564.3,552.2,558.9,13900.0
1999-02-03,558.9,558.9,555.9,555.9,8100.0
1999-02-04,556.9,558.6,544.1,550.0,19200.0
1999-02-05,552.5,555.1,552.0,554.9,5100.0
1999-02-08,556.5,558.0,550.0,554.9,6900.0
1999-02-09,556.0,563.0,556.0,557.5,14100.0
1999-02-10,556.0,556.0,541.0,544.0,13500.0
1999-02-11,545.0,561.0,545.0,561.0,5200.0
1999-02-12,561.0,561.3,549.9,552.0,15600.0
1999-02-16,553.0,561.6,553.0,561.6,4000.0
1999-02-17,561.0,562.0,558.5,559.6,9200.0
1999-02-18,561.5,571.0,561.4,568.6,13400.0
1999-02-19,566.0,566.0,561.8,562.0,4900.0
1999-02-22,563.0,570.0,563.0,569.9,7700.0
1999-02-23,569.0,569.0,564.0,567.9,4100.0
1999-02-24,567.9,567.9,557.9,557.9,6800.0
1999-02-25,559.0,562.6,543.0,560.5,13000.0
1999-02-26,558.0,558.0,541.0,550.1,18800.0
1999-03-01,550.0,554.0,542.0,553.9,9700.0
1999-03-02,554.0,556.0,551.9,551.9,7200.0
1999-03-03,553.0,553.0,544.5,546.4,8800.0
1999-03-04,548.0,550.0,544.0,550.0,8200.0
1999-03-05,555.0,558.0,554.0,556.3,6600.0
1999-03-08,559.0,560.5,558.0,560.0,8200.0
1999-03-09,560.0,560.0,549.5,557.0,7600.0
1999-03-10,558.0,560.0,549.0,549.0,15900.0
1999-03-11,550.0,551.0,543.1,545.4,17600.0
1999-03-12,546.0,548.0,542.0,545.8,4400.0
1999-03-15,547.8,547.8,540.5,543.0,5600.0
1999-03-16,541.1,541.1,536.4,536.4,7000.0
1999-03-17,535.7,536.1,532.9,532.9,3300.0
1999-03-18,534.0,537.0,533.0,537.0,6900.0
1999-03-19,535.0,535.0,524.9,525.6,16000.0
1999-03-22,525.0,525.0,521.0,523.6,8100.0
1999-03-23,523.0,523.0,517.3,522.0,15600.0
1999-03-24,524.0,532.9,523.5,532.9,5700.0
1999-03-25,531.5,533.4,528.3,528.3,4600.0
1999-03-26,527.6,532.0,522.0,524.0,8800.0
1999-03-29,524.9,528.9,524.9,526.0,8900.0
1999-03-30,527.0,528.0,521.1,522.0,11500.0
1999-03-31,521.5,521.5,517.5,521.5,19300.0
1999-04-01,523.0,529.0,520.0,527.1,6500.0
1999-04-05,525.5,526.5,520.0,523.0,7400.0
1999-04-06,524.0,527.1,517.7,520.9,10300.0
1999-04-07,521.9,521.9,516.5,516.5,9500.0
1999-04-08,516.5,522.0,513.0,520.1,23000.0
1999-04-09,522.8,522.8,510.0,514.6,9500.0
1999-04-12,515.5,521.0,515.5,520.1,16200.0
1999-04-13,522.3,529.0,522.3,527.4,16000.0
1999-04-14,525.0,540.0,525.0,532.9,15700.0
1999-04-15,531.5,543.8,531.5,540.1,12100.0
1999-04-16,543.5,543.5,538.0,539.6,16000.0
1999-04-19,539.6,541.8,538.0,540.9,17400.0
1999-04-20,541.0,542.0,537.0,537.1,12400.0
1999-04-21,535.0,547.0,535.0,544.5,6100.0
1999-04-22,545.5,553.0,545.0,551.9,12300.0
1999-04-23,557.3,575.3,557.3,568.1,9700.0
1999-04-26,567.5,578.4,567.5,576.3,13300.0
1999-04-27,575.0,577.0,575.0,575.0,13500.0
1999-04-28,573.5,580.4,571.0,580.4,9600.0
1999-04-29,580.0,580.0,574.0,576.3,6700.0
1999-04-30,579.0,579.0,569.5,574.0,5400.0
1999-05-03,571.5,582.0,568.3,579.0,9000.0
1999-05-04,580.5,582.0,578.5,579.1,5200.0
1999-05-05,579.1,579.1,571.0,571.4,10300.0
1999-05-06,569.0,571.9,566.0,566.9,3300.0
1999-05-07,567.0,570.0,564.8,567.4,4100.0
1999-05-10,568.0,570.0,567.9,567.9,1900.0
1999-05-11,565.0,565.0,552.4,555.0,7500.0
1999-05-12,557.8,563.0,554.0,562.5,5800.0
1999-05-13,562.4,572.0,560.5,571.1,18100.0
1999-05-14,570.3,570.3,562.0,562.0,8200.0
1999-05-17,561.0,561.1,559.8,559.8,9900.0
1999-05-18,560.0,561.0,557.0,558.0,11500.0
1999-05-19,558.6,560.0,558.0,559.1,6100.0
1999-05-20,558.0,560.0,558.0,559.0,6300.0
1999-05-21,559.0,561.5,559.0,559.9,4400.0
1999-05-24,560.9,561.0,557.3,557.3,6300.0
1999-05-25,555.0,571.0,555.0,571.0,13200.0
1999-05-26,570.1,570.1,554.0,556.6,39900.0
1999-05-27,556.0,556.0,549.5,549.7,2800.0
1999-05-28,551.6,560.8,551.6,556.5,13200.0
1999-06-01,557.0,558.0,549.5,550.0,3500.0
1999-06-02,550.0,557.0,546.0,554.9,10300.0
1999-06-03,553.6,553.6,550.0,551.9,8100.0
1999-06-04,553.0,560.0,553.0,558.5,6700.0
1999-06-07,559.2,559.8,558.0,558.5,3600.0
1999-06-08,560.4,560.4,557.0,557.0,3500.0
1999-06-09,558.5,559.8,557.0,559.8,2900.0
1999-06-10,559.9,559.9,557.1,559.7,3600.0
1999-06-11,560.0,560.0,554.5,554.5,3400.0
1999-06-14,552.0,553.2,551.0,553.2,2300.0
1999-06-15,553.2,557.6,551.0,556.7,5300.0
1999-06-16,555.0,558.0,554.0,557.0,2900.0
1999-06-17,556.0,558.5,553.5,558.5,4200.0
1999-06-18,555.6,556.5,552.7,553.9,17600.0
1999-06-21,553.0,559.0,550.1,557.2,14200.0
1999-06-22,555.0,557.5,550.1,557.5,5100.0
1999-06-23,558.3,558.3,557.0,558.0,3400.0
1999-06-24,557.0,558.5,552.5,553.6,3200.0
1999-06-25,553.0,553.0,549.5,550.0,4800.0
1999-06-28,551.9,552.4,550.0,550.0,7700.0
1999-06-29,550.0,554.5,548.0,550.0,10000.0
1999-06-30,552.6,553.0,537.8,537.8,38900.0
1999-07-01,538.6,544.4,538.6,544.4,7200.0
1999-07-02,545.0,546.5,542.3,545.5,73500.0
1999-07-06,544.6,555.0,544.5,555.0,12600.0
1999-07-07,556.5,559.0,556.0,557.6,11700.0
1999-07-08,556.6,556.6,545.0,549.9,9700.0
1999-07-09,548.5,550.5,547.5,550.5,2200.0
1999-07-12,552.4,552.4,548.0,550.9,3500.0
1999-07-13,549.3,554.0,547.2,547.2,3100.0
1999-07-14,542.4,553.0,542.4,552.0,8500.0
1999-07-15,556.0,563.0,556.0,559.0,12700.0
1999-07-16,560.0,565.0,556.8,565.0,12300.0
1999-07-19,566.0,570.0,566.0,567.9,11500.0
1999-07-20,567.0,567.5,567.0,567.5,2900.0
1999-07-21,567.2,569.5,565.0,569.5,15900.0
1999-07-22,569.5,570.5,561.5,570.5,11500.0
1999-07-23,570.0,570.0,568.0,569.3,5100.0
1999-07-26,569.3,569.9,564.0,564.0,6500.0
1999-07-27,564.0,570.0,564.0,570.0,14300.0
1999-07-28,572.5,574.0,569.0,569.0,12000.0
1999-07-29,567.5,567.5,559.0,564.9,6400.0
1999-07-30,566.3,567.0,560.0,565.0,10100.0
1999-08-02,565.0,567.0,562.5,563.5,4500.0
1999-08-03,563.0,563.0,558.6,559.0,2800.0
1999-08-04,560.0,568.0,557.1,557.1,6300.0
1999-08-05,557.0,558.0,549.0,549.8,4600.0
1999-08-06,548.8,550.0,548.0,548.9,6500.0
1999-08-09,548.9,554.0,548.9,550.1,4300.0
1999-08-10,549.0,550.0,545.3,545.3,6300.0
1999-08-11,547.5,552.0,545.3,551.5,10000.0
1999-08-12,552.5,555.5,548.0,553.1,8900.0
1999-08-13,554.0,556.8,547.3,549.1,3200.0
1999-08-16,549.5,552.0,544.0,545.0,4700.0
1999-08-17,547.0,549.1,545.8,549.1,6400.0
1999-08-18,549.0,557.3,549.0,557.3,3400.0
1999-08-19,557.4,557.4,551.5,552.3,4000.0
1999-08-20,550.6,556.0,550.6,556.0,7000.0
1999-08-23,554.3,554.3,549.0,551.5,8700.0
1999-08-24,550.1,550.1,546.0,547.5,6800.0
1999-08-25,550.3,551.0,547.0,547.0,6800.0
1999-08-26,548.0,553.0,548.0,552.0,7700.0
1999-08-27,552.9,553.5,545.5,545.5,3900.0
1999-08-30,544.6,544.6,540.0,542.0,4400.0
1999-08-31,541.0,543.0,539.0,539.0,11600.0
1999-09-01,540.0,541.0,535.0,540.9,8500.0
1999-09-02,540.9,540.9,535.0,535.5,5200.0
1999-09-03,536.2,545.9,536.2,541.1,6900.0
1999-09-07,541.94,545.0,541.0,542.31,7000.0
1999-09-08,543.0,554.0,542.0,548.3,7800.0
1999-09-09,548.8,555.0,548.8,552.0,4300.0
1999-09-10,551.0,551.0,548.3,549.0,1600.0
1999-09-13,547.3,547.9,542.5,544.0,1700.0
1999-09-14,545.5,545.5,538.5,541.8,7000.0
1999-09-15,543.0,543.0,534.3,537.5,7200.0
1999-09-16,537.5,544.6,537.5,544.6,14600.0
1999-09-17,542.0,549.5,542.0,549.5,9700.0
1999-09-20,551.0,554.0,544.0,544.0,5300.0
1999-09-21,541.0,545.0,540.0,540.9,5200.0
1999-09-22,540.0,540.0,537.0,537.8,27800.0
1999-09-23,537.3,537.3,531.5,532.0,3600.0
1999-09-24,530.5,531.4,525.5,526.0,7200.0
1999-09-27,527.0,529.0,525.5,526.0,9700.0
1999-09-28,525.0,525.0,520.0,523.5,7700.0
1999-09-29,521.6,524.0,510.0,511.5,17200.0
1999-09-30,510.0,511.2,508.0,510.0,30700.0
1999-10-01,510.0,510.0,507.0,508.6,14500.0
1999-10-04,509.5,515.0,508.0,513.9,20100.0
1999-10-05,513.9,513.9,509.0,509.8,6200.0
1999-10-06,510.6,514.5,510.0,513.0,12100.0
1999-10-07,514.0,514.6,507.0,514.6,13600.0
1999-10-08,514.0,516.5,513.4,515.5,4500.0
1999-10-11,514.6,515.5,513.6,514.0,13400.0
1999-10-12,515.0,515.0,507.0,507.6,7500.0
1999-10-13,508.6,510.0,507.0,507.5,5200.0
1999-10-14,510.0,511.6,507.5,510.8,7700.0
1999-10-15,510.0,510.0,497.0,501.0,6100.0
1999-10-18,500.1,509.8,500.1,503.3,13700.0
1999-10-19,505.1,505.1,501.3,501.8,5400.0
1999-10-20,502.5,502.5,498.0,501.9,8600.0
1999-10-21,500.0,500.0,490.1,490.1,8900.0
1999-10-22,491.1,497.0,490.8,495.4,42700.0
1999-10-25,492.6,496.0,490.3,495.6,12000.0
1999-10-26,495.5,506.0,495.5,506.0,18100.0
1999-10-27,506.9,518.1,506.9,516.5,14600.0
1999-10-28,517.4,528.5,517.3,525.5,10600.0
1999-10-29,526.5,535.5,526.5,532.1,8200.0
1999-11-01,533.0,535.0,529.1,532.5,13100.0
1999-11-02,530.5,532.0,528.0,528.5,8800.0
1999-11-03,526.6,531.4,522.3,524.0,15000.0
1999-11-04,525.8,532.0,525.8,530.9,6900.0
1999-11-05,533.0,535.5,531.1,533.4,10000.0
1999-11-08,534.0,535.6,530.4,531.0,5100.0
1999-11-09,577.0,586.0,573.0,583.0,35700.0
1999-11-10,573.0,584.5,572.0,584.3,33000.0
1999-11-11,583.4,583.4,576.0,576.0,9600.0
1999-11-12,576.1,578.0,573.4,575.5,15200.0
1999-11-15,580.0,580.0,576.5,578.3,13500.0
1999-11-16,578.3,580.5,575.0,575.1,10900.0
1999-11-17,575.5,575.5,573.8,574.6,5700.0
1999-11-18,572.8,574.9,570.3,571.0,13700.0
1999-11-19,566.3,569.0,564.0,564.4,15500.0
1999-11-22,564.3,567.5,564.3,567.3,9100.0
1999-11-23,568.1,568.1,558.3,559.0,11000.0
1999-11-24,558.0,568.0,557.0,567.0,10100.0
1999-11-26,567.9,567.9,565.5,565.5,5800.0
1999-11-29,564.0,565.0,559.8,561.3,5400.0
1999-11-30,562.3,571.5,562.3,571.5,13400.0
1999-12-01,572.5,574.1,563.0,565.2,10300.0
1999-12-02,564.5,564.9,561.9,562.8,11500.0
1999-12-03,562.8,567.0,562.8,565.2,13500.0
1999-12-06,564.6,566.0,562.3,562.3,24400.0
1999-12-07,560.3,560.3,553.5,556.8,12900.0
1999-12-08,555.0,566.9,555.0,566.9,19100.0
1999-12-09,567.0,567.0,560.0,562.4,21600.0
1999-12-10,564.0,570.0,562.0,566.4,13300.0
1999-12-13,565.0,565.0,560.0,560.1,21500.0
1999-12-14,561.0,561.6,556.0,556.0,24500.0
1999-12-15,554.1,554.1,542.0,542.0,33700.0
1999-12-16,541.0,542.9,540.0,541.3,10000.0
1999-12-17,541.25,545.0,540.0,540.0,20000.0
1999-12-20,541.0,546.0,540.0,544.1,11900.0
1999-12-21,545.0,553.0,543.0,550.0,5900.0
1999-12-22,548.3,550.0,547.1,548.9,3500.0
