date,1. open,2. high,3. low,4. close,5. volume
1998-03-18,36.19,36.5,36.0,36.06,638500.0
1998-03-19,36.06,36.38,35.62,36.0,479400.0
1998-03-20,35.75,36.06,35.69,35.81,884100.0
1998-03-23,35.44,35.56,34.75,34.88,845900.0
1998-03-24,35.0,35.62,34.75,35.44,805800.0
1998-03-25,35.56,35.81,34.44,34.5,812800.0
1998-03-26,34.62,35.38,34.5,34.81,1303000.0
1998-03-27,35.12,35.25,34.56,34.88,1368100.0
1998-03-30,34.88,35.56,34.75,35.0,763500.0
1998-03-31,35.12,35.44,34.94,35.25,1053300.0
1998-04-01,35.0,35.25,34.44,34.5,892600.0
1998-04-02,34.75,35.44,34.56,35.44,1101400.0
1998-04-03,35.62,36.19,35.38,35.69,1433400.0
1998-04-06,36.12,36.5,35.75,35.75,1214600.0
1998-04-07,35.88,36.06,34.94,35.06,672100.0
1998-04-08,34.88,35.19,34.38,34.62,671100.0
1998-04-09,34.75,35.06,34.69,34.94,378500.0
1998-04-13,34.88,34.94,34.19,34.25,516400.0
1998-04-14,34.44,34.56,34.0,34.38,626700.0
1998-04-15,34.31,34.31,33.75,34.06,889500.0
1998-04-16,34.0,34.31,33.75,34.0,651000.0
1998-04-17,34.25,34.62,34.0,34.56,679500.0
1998-04-20,34.31,35.0,34.12,35.0,741400.0
1998-04-21,34.94,35.19,34.62,35.0,1178600.0
1998-04-22,34.88,35.12,34.5,34.69,702900.0
1998-04-23,34.88,35.06,34.19,34.44,626300.0
1998-04-24,34.06,34.5,33.5,33.62,862900.0
1998-04-27,33.12,33.38,32.5,32.88,951500.0
1998-04-28,32.94,34.0,32.94,33.0,655200.0
1998-04-29,33.0,33.06,32.69,32.88,672900.0
1998-04-30,33.0,35.06,33.0,34.5,1399100.0
1998-05-01,35.06,35.12,34.81,34.88,854300.0
1998-05-04,35.0,35.5,34.88,35.12,594000.0
1998-05-05,35.31,35.31,34.38,34.44,610100.0
1998-05-06,34.5,34.62,33.94,34.0,581200.0
1998-05-07,34.25,35.06,34.19,34.38,777700.0
1998-05-08,34.62,35.38,34.5,35.0,1015800.0
1998-05-11,35.06,35.69,35.0,35.56,881300.0
1998-05-12,35.56,35.94,34.88,35.81,895100.0
1998-05-13,35.75,36.25,35.69,36.0,700600.0
1998-05-14,35.94,36.5,35.75,36.19,661600.0
1998-05-15,35.94,35.94,35.31,35.5,688400.0
1998-05-18,35.25,35.38,34.75,35.06,638400.0
1998-05-19,34.94,35.12,34.88,35.0,593000.0
1998-05-20,34.88,35.12,34.69,35.0,520000.0
1998-05-21,35.12,35.5,34.88,35.0,596300.0
1998-05-22,35.0,35.0,34.75,34.88,294000.0
1998-05-26,35.0,35.0,34.06,34.06,635200.0
1998-05-27,34.0,34.31,33.56,34.06,566400.0
1998-05-28,34.0,35.06,33.81,35.06,603000.0
1998-05-29,34.94,35.56,34.75,35.19,736200.0
1998-06-01,35.38,36.81,35.12,36.19,878300.0
1998-06-02,36.12,37.38,36.12,36.62,912000.0
1998-06-03,36.69,37.62,36.62,37.12,956300.0
1998-06-04,36.88,38.06,36.44,38.06,920500.0
1998-06-05,38.31,38.62,37.75,38.0,703000.0
1998-06-08,38.5,39.81,38.44,39.81,801100.0
1998-06-09,39.94,40.0,39.12,39.44,907100.0
1998-06-10,39.62,40.0,39.44,39.69,653800.0
1998-06-11,39.62,39.75,39.19,39.31,610900.0
1998-06-12,39.25,39.75,38.75,39.0,765900.0
1998-06-15,39.25,39.5,38.81,39.12,621900.0
1998-06-16,39.0,39.12,38.25,38.5,729800.0
1998-06-17,38.88,40.0,38.62,39.81,1132000.0
1998-06-18,39.88,40.25,39.81,39.88,1025000.0
1998-06-19,39.88,40.88,39.56,39.81,774300.0
1998-06-22,39.94,40.5,39.88,40.12,406600.0
1998-06-23,40.62,40.69,40.19,40.31,512500.0
1998-06-24,40.44,40.5,39.81,40.44,682400.0
1998-06-25,40.38,40.69,40.19,40.38,485700.0
1998-06-26,40.44,40.75,40.0,40.44,392000.0
1998-06-29,40.94,42.12,40.94,41.25,944500.0
1998-06-30,41.44,42.0,41.06,41.31,721300.0
1998-07-01,42.12,42.44,41.25,42.44,778000.0
1998-07-02,42.81,43.25,41.38,42.06,586900.0
1998-07-06,42.31,44.0,42.31,43.81,747800.0
1998-07-07,44.5,47.0,44.5,46.31,1509800.0
1998-07-08,46.25,46.69,45.75,46.62,1014500.0
1998-07-09,46.38,46.62,45.25,45.31,674100.0
1998-07-10,45.25,46.56,44.75,46.31,1095100.0
1998-07-13,46.06,46.5,45.62,46.12,610900.0
1998-07-14,46.62,46.62,46.12,46.25,481200.0
1998-07-15,46.12,47.25,46.06,46.19,763600.0
1998-07-16,46.19,47.31,45.81,47.25,479800.0
1998-07-17,47.38,48.0,47.19,47.38,436800.0
1998-07-20,47.5,47.81,46.88,47.75,513400.0
1998-07-21,48.0,48.25,46.75,47.06,712000.0
1998-07-22,47.0,47.62,46.75,47.62,688400.0
1998-07-23,47.62,47.88,45.75,45.81,1064300.0
1998-07-24,45.94,46.31,44.38,45.69,729600.0
1998-07-27,45.75,46.12,45.5,45.56,603800.0
1998-07-28,45.31,45.56,43.69,44.38,659400.0
1998-07-29,44.38,44.62,43.44,43.56,650300.0
1998-07-30,43.56,44.5,43.5,44.25,770600.0
1998-07-31,44.25,45.0,42.81,43.19,686200.0
1998-08-03,42.69,43.94,42.38,43.94,691500.0
1998-08-04,44.12,44.5,42.38,43.0,1067600.0
1998-08-05,42.94,43.12,42.0,42.94,1086400.0
1998-08-06,42.69,44.5,42.56,44.31,797300.0
1998-08-07,44.31,46.0,43.94,44.88,903500.0
1998-08-10,44.38,45.38,44.19,45.12,704600.0
1998-08-11,44.12,45.19,44.0,45.19,653800.0
1998-08-12,45.19,45.69,44.81,45.62,884300.0
1998-08-13,45.88,46.0,45.38,45.69,557700.0
1998-08-14,45.5,45.94,44.88,45.12,613400.0
1998-08-17,44.88,45.69,44.62,45.06,573900.0
1998-08-18,44.81,46.38,44.81,46.31,530300.0
1998-08-19,46.19,46.5,45.25,45.62,442900.0
1998-08-20,45.88,46.0,45.31,45.88,463500.0
1998-08-21,45.38,46.88,44.25,46.69,881500.0
1998-08-24,46.69,47.69,46.69,47.25,601100.0
1998-08-25,47.5,49.0,47.5,48.88,1000500.0
1998-08-26,48.38,49.94,48.31,48.94,1076900.0
1998-08-27,47.0,47.62,46.62,46.62,1216000.0
1998-08-28,46.88,47.06,44.12,44.62,1416400.0
1998-08-31,44.38,44.75,38.38,38.38,1763500.0
1998-09-01,39.0,42.88,38.38,42.75,2343900.0
1998-09-02,42.62,43.62,41.5,41.56,1222000.0
1998-09-03,40.75,41.69,40.25,41.25,887500.0
1998-09-04,41.5,41.62,40.0,40.75,744700.0
1998-09-08,42.25,44.75,41.62,44.75,1213900.0
1998-09-09,44.62,44.75,43.0,44.0,815600.0
1998-09-10,42.62,42.69,41.25,41.94,776600.0
1998-09-11,41.62,43.94,41.12,43.88,755900.0
1998-09-14,43.75,44.62,43.31,43.38,881600.0
1998-09-15,42.62,44.25,42.62,44.19,1072300.0
1998-09-16,44.19,45.12,44.06,44.5,1046200.0
1998-09-17,44.0,45.25,43.38,45.0,586000.0
1998-09-18,45.5,46.0,44.56,46.0,1103300.0
1998-09-21,45.25,46.25,44.88,45.19,697700.0
1998-09-22,45.19,46.38,45.19,46.25,568900.0
1998-09-23,46.5,48.38,45.38,48.25,1246300.0
1998-09-24,47.88,48.25,47.25,47.69,882500.0
1998-09-25,47.31,47.81,46.88,47.69,717500.0
1998-09-28,47.75,48.31,46.75,46.81,643800.0
1998-09-29,47.06,47.12,45.94,46.0,508700.0
1998-09-30,45.5,45.5,42.94,44.06,1103100.0
1998-10-01,43.31,43.44,40.62,41.88,1416900.0
1998-10-02,42.0,42.62,40.44,42.38,1763900.0
1998-10-05,41.88,42.38,40.25,40.94,1118100.0
1998-10-06,42.5,43.06,41.5,41.94,1109000.0
1998-10-07,42.12,43.44,41.0,42.12,754200.0
1998-10-08,41.0,41.62,38.75,41.44,1416400.0
1998-10-09,41.88,42.75,40.44,42.75,747600.0
1998-10-12,43.25,44.69,43.25,44.31,656500.0
1998-10-13,44.38,44.38,43.69,43.97,767200.0
1998-10-14,44.0,46.12,43.94,46.0,1099400.0
1998-10-15,45.5,49.88,45.5,49.88,1559900.0
1998-10-16,50.0,50.0,48.12,48.31,1815600.0
1998-10-19,48.0,49.44,47.75,49.19,930500.0
1998-10-20,51.0,51.62,49.75,50.5,2059800.0
1998-10-21,50.31,50.94,49.38,50.69,1049600.0
1998-10-22,50.31,50.62,49.56,50.56,1012600.0
1998-10-23,50.5,50.5,48.5,48.94,647600.0
1998-10-26,49.0,49.25,47.0,47.25,929200.0
1998-10-27,46.38,47.44,45.69,46.0,1113800.0
1998-10-28,45.88,46.75,45.5,45.94,759000.0
1998-10-29,47.0,47.69,45.56,47.69,1029900.0
1998-10-30,48.25,49.38,48.06,48.69,850800.0
1998-11-02,49.06,50.38,49.06,50.12,1079200.0
1998-11-03,49.62,49.75,48.12,48.69,617000.0
1998-11-04,49.5,49.88,48.25,48.88,1249500.0
1998-11-05,48.69,50.12,47.62,50.12,2027000.0
1998-11-06,50.12,52.0,50.0,51.62,1295400.0
1998-11-09,51.62,51.62,50.62,50.69,760000.0
1998-11-10,50.62,51.25,50.12,50.94,964000.0
1998-11-11,50.81,51.38,50.75,50.88,799300.0
1998-11-12,50.62,51.75,50.5,51.25,615900.0
1998-11-13,51.19,52.62,51.19,52.38,750800.0
1998-11-16,53.25,54.88,53.12,54.88,896200.0
1998-11-17,55.0,55.0,53.75,54.19,1158100.0
1998-11-18,54.12,54.56,53.31,53.31,1074600.0
1998-11-19,53.88,54.62,53.31,54.44,777700.0
1998-11-20,54.56,54.56,52.5,53.25,1043500.0
1998-11-23,53.25,53.38,52.5,52.75,1380300.0
1998-11-24,52.81,53.5,52.81,53.19,990200.0
1998-11-25,53.12,53.88,53.0,53.62,859600.0
1998-11-27,53.62,54.44,53.19,54.19,681200.0
1998-11-30,54.0,54.5,53.44,53.88,1068200.0
1998-12-01,53.56,53.62,52.0,53.0,1000900.0
1998-12-02,52.5,53.5,52.38,53.5,702100.0
1998-12-03,53.38,55.19,53.0,54.06,991700.0
1998-12-04,54.75,54.88,53.75,54.38,828600.0
1998-12-07,55.0,56.44,54.81,56.31,711400.0
1998-12-08,56.12,57.25,55.75,56.75,826200.0
1998-12-09,56.75,57.44,56.38,57.44,490400.0
1998-12-10,57.56,57.81,54.94,55.0,1120600.0
1998-12-11,55.0,56.19,54.75,56.06,929500.0
1998-12-14,55.62,56.19,55.31,55.56,790700.0
1998-12-15,56.0,56.0,54.81,56.0,904800.0
1998-12-16,56.0,57.25,55.75,56.62,1229400.0
1998-12-17,56.75,56.88,54.75,54.75,1082700.0
1998-12-18,55.0,56.0,54.69,56.0,1145500.0
1998-12-21,55.75,57.94,55.75,57.5,638700.0
1998-12-22,57.62,59.25,57.38,59.25,871100.0
1998-12-23,59.12,60.31,59.0,60.12,830400.0
1998-12-24,60.06,60.44,59.62,60.19,249000.0
1998-12-28,60.12,60.38,58.88,59.25,655300.0
1998-12-29,59.19,59.5,58.88,59.38,914600.0
1998-12-30,59.12,59.25,58.5,58.94,570400.0
1998-12-31,59.0,59.12,57.5,58.56,792100.0
1999-01-04,58.0,58.94,56.38,56.88,1707900.0
1999-01-05,56.62,56.75,55.75,56.0,1293600.0
1999-01-06,56.0,57.38,55.94,56.44,2055100.0
1999-01-07,55.75,55.88,53.94,54.62,2593700.0
1999-01-08,54.69,55.25,53.88,54.0,1447600.0
1999-01-11,54.0,54.44,51.88,52.62,1713800.0
1999-01-12,52.56,54.62,52.5,54.5,1424500.0
1999-01-13,53.5,57.75,53.38,57.69,2158200.0
1999-01-14,57.75,57.81,55.25,55.69,2027400.0
1999-01-15,56.88,57.12,56.12,57.0,1841900.0
1999-01-19,58.25,58.38,56.38,56.56,1676400.0
1999-01-20,57.0,58.0,56.25,57.94,1172100.0
1999-01-21,58.12,58.25,56.5,57.62,1334700.0
1999-01-22,57.38,58.5,57.12,58.44,1303600.0
1999-01-25,58.5,59.12,58.25,58.38,1354800.0
1999-01-26,59.0,59.5,58.5,59.5,1372900.0
1999-01-27,59.69,60.12,59.06,59.12,1002000.0
1999-01-28,59.12,60.25,59.12,60.25,1247600.0
1999-01-29,60.25,62.56,60.25,62.5,1231400.0
1999-02-01,62.38,63.0,61.62,62.19,1149300.0
1999-02-02,61.75,62.44,59.75,61.31,872200.0
1999-02-03,61.25,61.81,60.62,61.75,776700.0
1999-02-04,61.5,61.88,61.0,61.0,807800.0
1999-02-05,61.0,61.25,60.12,60.69,936200.0
1999-02-08,60.69,60.69,59.44,59.44,796600.0
1999-02-09,59.25,59.62,58.25,58.69,689300.0
1999-02-10,58.94,59.25,57.5,59.19,858100.0
1999-02-11,59.12,61.62,59.06,61.5,1016500.0
1999-02-12,61.75,62.06,59.75,60.38,869700.0
1999-02-16,32.0,32.0,31.0,31.88,2216400.0
1999-02-17,31.94,32.38,31.0,31.38,2160900.0
1999-02-18,31.75,31.81,30.56,31.62,1934300.0
1999-02-19,31.56,31.69,30.88,31.19,2483400.0
1999-02-22,31.38,32.62,31.25,32.56,2330100.0
1999-02-23,33.0,33.5,32.56,32.75,1898600.0
1999-02-24,33.5,33.94,32.81,32.88,1888000.0
1999-02-25,32.75,32.88,31.06,31.62,2333200.0
1999-02-26,32.5,32.62,31.62,32.0,1931300.0
1999-03-01,32.0,32.0,30.81,30.88,2549100.0
1999-03-02,31.12,31.38,30.25,30.5,2382400.0
1999-03-03,30.44,30.5,29.19,29.88,2862700.0
1999-03-04,30.0,30.25,28.06,28.88,4161000.0
1999-03-05,30.5,30.5,29.69,29.94,4002900.0
1999-03-08,30.38,30.44,29.69,30.44,2013000.0
1999-03-09,30.38,30.44,29.56,29.94,1822000.0
1999-03-10,30.12,30.31,29.62,30.12,1751700.0
1999-03-11,30.38,31.0,29.88,30.94,2129000.0
1999-03-12,30.88,30.94,29.19,30.38,4002000.0
1999-03-15,31.0,31.0,29.81,30.38,2348000.0
1999-03-16,30.25,30.38,29.88,30.0,1678800.0
1999-03-17,30.06,30.12,29.5,29.88,1317700.0
1999-03-18,29.56,30.5,29.56,30.44,1511300.0
1999-03-19,30.5,30.5,29.5,29.5,2024100.0
1999-03-22,29.5,29.69,28.94,29.0,2053700.0
1999-03-23,28.88,28.88,27.94,28.0,2670900.0
1999-03-24,28.0,28.44,27.56,27.88,1845800.0
1999-03-25,27.94,30.0,27.94,30.0,1899100.0
1999-03-26,29.75,29.88,29.38,29.88,1913200.0
1999-03-29,29.94,30.0,28.81,29.38,2150800.0
1999-03-30,29.0,29.25,28.75,28.81,1929800.0
1999-03-31,28.75,28.94,27.5,28.25,3412400.0
1999-04-01,28.25,28.31,27.69,27.94,2082100.0
1999-04-05,28.12,28.38,26.25,26.44,4700300.0
1999-04-06,26.19,27.0,25.94,26.5,3947900.0
1999-04-07,27.19,27.31,26.81,27.19,2284400.0
1999-04-08,27.62,28.0,27.5,27.94,2490100.0
1999-04-09,27.94,29.44,27.81,29.44,2603300.0
1999-04-12,30.12,30.12,29.12,29.81,2599200.0
1999-04-13,29.75,30.0,28.94,29.19,2306100.0
1999-04-14,29.0,29.25,28.25,28.5,1742000.0
1999-04-15,28.5,28.56,26.62,26.75,3182300.0
1999-04-16,26.75,27.06,25.5,25.69,6031500.0
1999-04-19,25.81,26.56,23.88,24.25,5454200.0
1999-04-20,24.5,25.06,23.31,24.5,9585700.0
1999-04-21,25.0,26.44,24.81,25.75,5725100.0
1999-04-22,26.06,26.5,25.62,26.38,2723500.0
1999-04-23,26.62,26.88,26.06,26.5,1516700.0
1999-04-26,26.75,26.88,24.88,26.62,3922700.0
1999-04-27,27.12,27.69,26.69,27.69,2836400.0
1999-04-28,27.94,28.25,27.5,27.5,2074400.0
1999-04-29,27.5,27.56,26.25,26.56,2024300.0
1999-04-30,26.5,27.81,26.25,26.88,1972000.0
1999-05-03,26.69,27.25,25.75,27.25,1716900.0
1999-05-04,27.38,27.38,25.56,25.69,2508300.0
1999-05-05,25.69,25.75,25.06,25.62,2778900.0
1999-05-06,25.5,25.62,25.12,25.38,2147200.0
1999-05-07,25.5,25.62,25.06,25.5,2360800.0
1999-05-10,25.44,25.5,25.0,25.12,1929900.0
1999-05-11,25.06,25.81,24.94,25.25,2399500.0
1999-05-12,25.0,25.94,24.5,25.69,2979400.0
1999-05-13,25.75,26.06,25.25,25.69,1962800.0
1999-05-14,25.12,25.56,24.88,25.5,2099300.0
1999-05-17,25.19,25.5,24.94,25.25,1915300.0
1999-05-18,25.31,26.0,24.81,25.12,2307700.0
1999-05-19,25.5,25.62,25.0,25.62,1501400.0
1999-05-20,26.5,26.81,26.31,26.44,3248900.0
1999-05-21,26.5,26.5,25.94,26.06,2317200.0
1999-05-24,26.06,26.44,25.94,26.06,1721600.0
1999-05-25,26.12,27.0,26.12,26.12,3469500.0
1999-05-26,25.38,26.12,25.0,25.44,2495700.0
1999-05-27,25.31,25.31,23.56,23.62,5152100.0
1999-05-28,23.75,23.88,23.0,23.25,4733800.0
1999-06-01,23.25,23.81,22.69,23.75,3733700.0
1999-06-02,23.88,23.94,23.0,23.31,2272300.0
1999-06-03,24.0,25.25,23.62,25.06,3567200.0
1999-06-04,25.12,26.0,25.06,26.0,2762900.0
1999-06-07,25.75,25.81,24.75,25.0,2013400.0
1999-06-08,24.88,25.44,24.5,24.69,1930100.0
1999-06-09,24.56,25.12,24.5,24.81,1839700.0
1999-06-10,24.56,24.75,24.06,24.38,1744900.0
1999-06-11,24.38,24.5,23.69,24.06,2331200.0
1999-06-14,24.88,25.12,24.44,25.12,2349300.0
1999-06-15,25.38,25.56,24.62,24.94,1810200.0
1999-06-16,25.25,25.94,25.19,25.94,1711700.0
1999-06-17,26.0,26.38,25.69,26.19,1744700.0
1999-06-18,26.44,27.62,26.25,27.5,3364600.0
1999-06-21,27.56,27.56,27.0,27.12,1695700.0
1999-06-22,27.31,27.5,26.75,27.19,2338400.0
1999-06-23,27.19,27.94,26.88,27.75,1803300.0
1999-06-24,27.69,27.75,27.06,27.56,1612600.0
1999-06-25,27.69,28.06,27.31,27.56,2302600.0
1999-06-28,27.69,29.38,27.56,29.31,3592100.0
1999-06-29,29.44,29.62,28.88,29.56,2565200.0
1999-06-30,29.5,29.5,28.88,29.38,2463400.0
1999-07-01,29.12,29.5,28.81,29.0,1318400.0
1999-07-02,29.0,29.12,28.5,28.75,1273300.0
1999-07-06,28.62,28.75,27.62,27.75,2193000.0
1999-07-07,27.75,28.19,27.62,28.06,2008400.0
1999-07-08,27.88,28.88,27.75,28.56,1867500.0
1999-07-09,28.81,28.81,28.31,28.56,1421700.0
1999-07-12,28.88,29.25,28.88,29.12,2387500.0
1999-07-13,29.06,29.19,28.19,28.38,1884200.0
1999-07-14,28.75,29.5,28.56,29.25,1558800.0
1999-07-15,29.25,29.69,29.19,29.62,1516800.0
1999-07-16,29.62,29.94,29.5,29.88,1576700.0
1999-07-19,29.88,29.94,29.62,29.75,1312500.0
1999-07-20,29.81,29.81,28.56,28.75,1600700.0
1999-07-21,28.44,29.38,28.44,28.5,1644300.0
1999-07-22,28.62,28.81,28.12,28.19,1314100.0
1999-07-23,28.25,28.62,28.25,28.25,1107100.0
1999-07-26,28.12,28.94,28.06,28.5,1042900.0
1999-07-27,28.5,29.12,28.5,28.69,1171600.0
1999-07-28,28.62,29.75,28.56,29.25,1469600.0
1999-07-29,29.12,29.12,28.38,28.5,1161600.0
1999-07-30,28.88,28.94,28.12,28.31,1252900.0
1999-08-02,28.0,28.31,27.69,27.81,994300.0
1999-08-03,27.69,28.0,27.12,27.19,1145200.0
1999-08-04,26.5,27.0,25.5,26.31,3825900.0
1999-08-05,25.94,26.69,25.69,26.25,1634600.0
1999-08-06,26.12,26.75,26.0,26.12,1179500.0
1999-08-09,25.75,25.94,25.12,25.25,1617800.0
1999-08-10,25.0,25.25,24.19,24.69,2105600.0
1999-08-11,24.88,25.44,24.88,25.12,1075600.0
1999-08-12,25.19,25.5,25.0,25.0,1358300.0
1999-08-13,25.38,25.81,25.12,25.69,1384200.0
1999-08-16,25.56,25.88,25.56,25.81,862100.0
1999-08-17,26.0,26.0,25.38,25.75,998600.0
1999-08-18,25.38,25.56,25.06,25.56,1235200.0
1999-08-19,25.12,25.56,25.0,25.56,1995000.0
1999-08-20,26.06,26.38,25.75,25.81,1610400.0
1999-08-23,25.88,26.06,25.19,25.5,1827900.0
1999-08-24,25.12,25.38,24.75,25.0,1786400.0
1999-08-25,25.0,25.25,24.75,25.0,1919900.0
1999-08-26,25.0,25.19,24.38,24.5,2733900.0
1999-08-27,24.38,24.69,24.31,24.56,2259100.0
1999-08-30,24.12,24.31,23.94,23.94,1473600.0
1999-08-31,23.81,23.94,23.06,23.19,2371500.0
1999-09-01,23.25,24.31,23.25,24.25,3048500.0
1999-09-02,24.25,24.25,23.44,23.75,3060400.0
1999-09-03,24.0,24.56,23.62,24.06,2717600.0
1999-09-07,23.88,24.69,23.81,23.94,1879200.0
1999-09-08,23.62,24.25,23.56,24.19,2442700.0
1999-09-09,24.0,24.12,23.75,23.94,1601200.0
1999-09-10,23.75,23.94,23.38,23.44,2934300.0
1999-09-13,23.56,24.06,23.5,23.88,2012100.0
1999-09-14,23.88,24.25,23.88,24.0,1541500.0
1999-09-15,24.75,25.31,24.5,25.06,2646900.0
1999-09-16,25.25,25.38,24.62,24.94,1849100.0
1999-09-17,25.06,25.75,25.0,25.56,2167700.0
1999-09-20,25.62,26.5,25.56,26.5,2243200.0
1999-09-21,26.0,26.0,24.88,24.94,3537200.0
1999-09-22,25.0,25.25,24.75,24.88,1494600.0
1999-09-23,24.81,24.88,24.0,24.31,2382600.0
1999-09-24,24.38,25.12,24.25,24.56,2167700.0
1999-09-27,24.81,25.06,24.31,24.38,1295000.0
1999-09-28,24.25,24.5,23.62,24.06,1284200.0
1999-09-29,24.12,25.0,24.06,24.38,1210800.0
1999-09-30,24.62,25.56,24.62,25.38,1852500.0
1999-10-01,25.0,25.12,24.44,24.69,1749000.0
1999-10-04,24.81,25.25,24.56,24.75,2409700.0
1999-10-05,24.62,25.31,24.5,24.62,2615200.0
1999-10-06,24.75,26.12,24.75,26.0,2389600.0
1999-10-07,25.75,25.81,24.81,24.88,1588800.0
1999-10-08,24.94,25.31,24.5,25.31,2333300.0
1999-10-11,25.31,25.5,24.94,25.25,1262000.0
1999-10-12,25.12,25.12,24.62,24.88,1208400.0
1999-10-13,24.81,24.88,23.94,23.94,2426300.0
1999-10-14,24.0,24.47,23.94,24.25,1669400.0
1999-10-15,24.0,24.06,23.56,23.62,1268100.0
1999-10-18,23.5,24.5,23.5,24.25,1585100.0
1999-10-19,24.44,24.75,24.0,24.12,1229100.0
1999-10-20,24.38,25.19,24.25,25.19,1789600.0
1999-10-21,24.94,25.44,24.5,25.44,1352300.0
1999-10-22,25.94,26.0,25.56,25.94,1757600.0
1999-10-25,25.75,25.75,24.75,24.94,1953600.0
1999-10-26,24.88,24.94,23.88,23.94,1650400.0
1999-10-27,24.0,24.62,23.69,24.44,2783700.0
1999-10-28,24.75,25.12,24.0,24.56,2985900.0
1999-10-29,24.75,25.44,24.62,25.19,3715800.0
1999-11-01,25.19,25.31,24.62,24.94,2509400.0
1999-11-02,25.0,25.5,25.0,25.19,2967700.0
1999-11-03,25.5,25.62,25.12,25.38,2116600.0
1999-11-04,25.38,25.38,25.0,25.19,2959100.0
1999-11-05,25.31,25.94,25.31,25.69,3995200.0
1999-11-08,26.0,27.12,25.94,26.31,3855500.0
1999-11-09,27.25,27.25,26.06,26.25,1792000.0
1999-11-10,26.25,27.0,26.19,26.69,2380700.0
1999-11-11,26.56,27.19,25.81,27.12,2868800.0
1999-11-12,27.5,27.75,26.75,27.62,2076900.0
1999-11-15,27.69,28.69,27.5,28.56,1990000.0
1999-11-16,28.62,29.5,28.5,29.44,2490400.0
1999-11-17,28.88,29.38,28.56,28.75,1942900.0
1999-11-18,28.5,28.94,28.19,28.88,1462400.0
1999-11-19,28.88,28.88,27.44,27.69,1890400.0
1999-11-22,29.25,29.75,28.25,29.31,3568400.0
1999-11-23,29.44,29.94,29.12,29.88,2601700.0
1999-11-24,29.94,29.94,29.25,29.56,1568800.0
1999-11-26,29.81,29.88,29.12,29.5,835800.0
1999-11-29,29.38,30.0,28.94,29.62,1747400.0
1999-11-30,29.5,29.88,28.94,29.12,1657000.0
1999-12-01,29.12,29.25,28.69,28.69,1694200.0
1999-12-02,28.75,29.44,28.19,29.38,1896200.0
1999-12-03,30.0,30.62,29.75,30.62,3987400.0
1999-12-06,31.38,32.88,31.0,32.75,3804200.0
1999-12-07,32.44,32.44,31.62,31.62,2042000.0
1999-12-08,32.12,32.12,30.19,30.91,1875400.0
