date,1. open,2. high,3. low,4. close,5. volume
1998-06-19,9.88,10.0,9.75,9.75,119033.0
1998-06-22,10.0,10.12,9.75,10.12,39467.0
1998-06-23,10.12,10.37,10.0,10.0,46417.0
1998-06-24,10.0,10.31,9.75,9.81,79833.0
1998-06-25,9.94,9.94,9.38,9.38,97350.0
1998-06-26,9.75,10.0,9.5,9.62,98150.0
1998-06-29,9.75,10.5,9.62,10.44,151367.0
1998-06-30,10.25,10.5,10.19,10.31,257233.0
1998-07-01,10.5,11.19,10.31,11.0,336367.0
1998-07-02,11.25,11.81,10.75,11.56,220367.0
1998-07-06,11.5,11.75,11.38,11.62,289167.0
1998-07-07,11.69,11.87,11.25,11.5,183217.0
1998-07-08,11.5,12.38,11.25,11.81,285233.0
1998-07-09,11.87,12.19,11.75,12.0,177600.0
1998-07-10,12.06,12.38,12.0,12.0,186233.0
1998-07-13,12.25,12.25,12.0,12.25,35633.0
1998-07-14,12.38,13.06,12.06,12.81,321600.0
1998-07-15,12.81,13.44,12.81,13.06,222667.0
1998-07-16,13.12,13.31,13.0,13.12,56000.0
1998-07-17,13.5,13.5,13.12,13.19,53867.0
1998-07-20,13.37,13.69,13.19,13.63,311033.0
1998-07-21,13.63,13.63,12.69,13.12,427367.0
1998-07-22,13.37,13.63,13.06,13.63,417600.0
1998-07-23,13.63,13.75,13.25,13.31,203567.0
1998-07-24,13.5,13.5,13.25,13.37,386033.0
1998-07-27,13.31,13.37,12.75,12.94,291567.0
1998-07-28,12.75,12.75,11.5,12.13,130150.0
1998-07-29,12.0,12.31,11.62,12.31,85167.0
1998-07-30,12.38,13.12,12.13,12.81,91217.0
1998-07-31,13.0,13.0,12.38,12.62,69600.0
1998-08-03,12.62,12.75,12.38,12.38,68000.0
1998-08-04,12.38,12.62,11.38,11.62,228550.0
1998-08-05,11.5,11.5,11.0,11.38,116367.0
1998-08-06,11.38,11.62,10.88,11.0,88550.0
1998-08-07,11.12,11.5,11.0,11.25,105600.0
1998-08-10,11.25,11.69,11.12,11.62,57767.0
1998-08-11,11.25,11.38,11.0,11.38,104633.0
1998-08-12,11.38,11.5,11.25,11.5,67367.0
1998-08-13,11.5,11.5,11.0,11.25,171750.0
1998-08-14,11.38,11.38,11.0,11.38,12967.0
1998-08-17,11.0,11.38,11.0,11.31,116167.0
1998-08-18,11.12,11.38,11.12,11.25,7467.0
1998-08-19,11.5,11.5,11.0,11.12,45167.0
1998-08-20,11.25,13.12,11.0,12.25,412817.0
1998-08-21,12.13,12.62,12.0,12.13,150400.0
1998-08-24,12.13,12.5,12.13,12.25,90400.0
1998-08-25,12.5,12.5,11.5,11.62,448817.0
1998-08-26,11.5,11.5,10.88,10.94,100367.0
1998-08-27,11.0,11.0,9.38,10.5,170567.0
1998-08-28,10.75,11.25,10.63,10.69,255750.0
1998-08-31,10.5,11.0,10.0,10.12,101350.0
1998-09-01,10.37,10.63,10.12,10.37,90400.0
1998-09-02,10.63,10.69,10.12,10.5,60017.0
1998-09-03,10.5,11.0,10.25,10.63,84017.0
1998-09-04,10.88,11.87,10.63,11.0,101867.0
1998-09-08,11.62,11.87,11.0,11.31,84550.0
1998-09-09,11.25,11.5,11.25,11.25,51567.0
1998-09-10,11.12,11.38,10.75,11.38,62767.0
1998-09-11,11.06,11.12,11.0,11.0,11217.0
1998-09-14,11.62,11.62,10.88,10.88,22150.0
1998-09-15,11.0,11.0,10.63,10.75,9600.0
1998-09-16,11.0,11.12,10.75,11.12,61167.0
1998-09-17,10.63,11.0,10.37,10.75,19833.0
1998-09-18,11.0,11.12,9.88,10.37,520367.0
1998-09-21,9.75,10.25,9.38,10.06,133167.0
1998-09-22,10.56,10.75,10.12,10.37,46667.0
1998-09-23,10.81,11.25,10.5,10.88,165867.0
1998-09-24,11.25,11.31,11.0,11.19,107467.0
1998-09-25,10.63,11.06,10.63,10.88,26400.0
1998-09-28,11.5,12.25,11.31,11.38,205433.0
1998-09-29,11.56,11.56,11.06,11.06,25967.0
1998-09-30,11.0,11.25,10.75,11.25,44817.0
1998-10-01,11.25,11.25,10.31,10.5,53233.0
1998-10-02,10.31,10.69,10.25,10.44,22400.0
1998-10-05,10.25,10.63,10.0,10.0,82767.0
1998-10-06,10.12,10.12,9.88,9.94,36267.0
1998-10-07,9.88,10.12,9.69,9.75,78150.0
1998-10-08,9.75,9.88,9.5,9.75,225167.0
1998-10-09,10.0,10.0,9.56,9.94,60000.0
1998-10-12,10.0,10.12,9.75,9.81,45167.0
1998-10-13,9.88,10.0,9.69,9.69,80800.0
1998-10-14,9.62,9.88,9.5,9.5,128967.0
1998-10-15,9.75,9.75,9.44,9.5,158417.0
1998-10-16,9.5,9.5,9.19,9.25,65600.0
1998-10-19,9.13,10.25,8.75,10.12,468817.0
1998-10-20,10.25,10.5,9.31,9.56,270150.0
1998-10-21,9.62,10.25,9.31,10.19,191633.0
1998-10-22,10.25,10.5,9.62,10.37,425600.0
1998-10-23,10.5,10.5,10.25,10.37,163833.0
1998-10-26,10.63,10.75,10.31,10.37,70950.0
1998-10-27,10.5,10.56,10.31,10.37,65600.0
1998-10-28,10.31,10.5,10.12,10.37,98150.0
1998-10-29,10.31,10.5,10.31,10.44,80017.0
1998-10-30,10.5,10.69,10.37,10.56,222833.0
1998-11-02,10.75,11.44,10.75,11.19,381167.0
1998-11-03,11.19,11.31,10.81,11.06,181867.0
1998-11-04,11.12,11.87,11.12,11.87,457233.0
1998-11-05,11.56,13.06,11.44,12.81,527633.0
1998-11-06,12.88,13.63,12.88,13.44,499367.0
1998-11-09,13.25,13.56,13.0,13.5,313350.0
1998-11-10,13.37,13.5,12.88,13.31,224967.0
1998-11-11,13.63,13.75,13.31,13.31,693867.0
1998-11-12,13.37,13.56,12.5,13.37,228817.0
1998-11-13,13.25,13.63,13.25,13.56,219567.0
1998-11-16,13.5,13.81,13.5,13.75,434950.0
1998-11-17,13.5,13.94,13.5,13.94,363567.0
1998-11-18,14.0,14.87,13.94,14.62,815833.0
1998-11-19,14.75,14.81,14.25,14.38,447750.0
1998-11-20,14.38,14.5,14.0,14.25,287833.0
1998-11-23,14.31,14.56,14.25,14.5,413233.0
1998-11-24,14.56,14.75,14.5,14.75,495467.0
1998-11-25,14.62,14.75,13.94,14.12,481967.0
1998-11-27,14.12,14.25,13.88,13.94,22950.0
1998-11-30,13.75,13.75,12.19,13.37,371750.0
1998-12-01,13.0,13.69,12.88,13.69,202567.0
1998-12-02,13.56,13.88,13.37,13.63,241617.0
1998-12-03,13.5,13.75,13.19,13.19,36817.0
1998-12-04,13.25,13.63,13.06,13.06,98150.0
1998-12-07,13.25,13.25,12.75,12.81,49167.0
1998-12-08,12.94,12.94,11.81,12.06,245967.0
1998-12-09,11.87,12.06,11.62,11.75,358150.0
1998-12-10,11.81,12.06,11.56,12.0,281617.0
1998-12-11,11.62,12.0,11.5,11.81,259217.0
1998-12-14,11.87,12.0,10.75,10.94,185600.0
1998-12-15,10.88,11.0,10.75,10.88,120550.0
1998-12-16,11.0,11.0,9.75,10.31,690033.0
1998-12-17,10.31,10.69,10.19,10.69,295217.0
1998-12-18,11.0,11.25,10.37,10.63,224167.0
1998-12-21,10.25,11.0,10.25,10.94,130567.0
1998-12-22,11.0,11.0,10.63,10.63,115200.0
1998-12-23,10.63,10.88,9.38,9.81,433167.0
1998-12-24,10.0,10.37,9.75,10.0,268367.0
1998-12-28,10.06,11.0,10.06,10.75,1299833.0
1998-12-29,10.37,11.12,10.31,10.5,119750.0
1998-12-30,10.75,11.0,10.56,10.69,81233.0
1998-12-31,10.63,11.12,10.56,11.12,236167.0
1999-01-04,11.0,11.25,10.63,10.88,159217.0
1999-01-05,11.12,11.12,10.81,10.81,83467.0
1999-01-06,11.12,11.12,10.88,11.0,312800.0
1999-01-07,10.88,11.06,10.88,10.94,167367.0
1999-01-08,11.0,11.0,10.69,10.81,407750.0
1999-01-11,10.88,12.44,10.75,12.06,504817.0
1999-01-12,12.06,12.31,11.69,11.94,168000.0
1999-01-13,11.75,12.44,11.19,11.75,262767.0
1999-01-14,12.5,12.62,11.75,11.87,379567.0
1999-01-15,12.0,12.62,11.75,12.56,769233.0
1999-01-19,12.75,13.5,12.56,13.37,973767.0
1999-01-20,13.44,13.75,13.37,13.69,651833.0
1999-01-21,13.63,13.81,13.56,13.63,494567.0
1999-01-22,13.31,13.5,12.81,12.81,219033.0
1999-01-25,12.81,13.12,12.25,13.12,161067.0
1999-01-26,12.94,13.19,12.62,13.12,268433.0
1999-01-27,13.06,13.06,12.62,12.94,349067.0
1999-01-28,12.81,12.94,12.5,12.56,399833.0
1999-01-29,12.75,12.75,12.38,12.5,105867.0
1999-02-01,12.38,12.62,12.25,12.44,214417.0
1999-02-02,12.5,12.75,12.44,12.44,128633.0
1999-02-03,12.5,12.5,11.56,12.0,183367.0
1999-02-04,12.0,13.12,12.0,12.62,380167.0
1999-02-05,12.62,12.81,12.62,12.75,395367.0
1999-02-08,12.75,12.81,12.13,12.44,122667.0
1999-02-09,12.38,12.5,11.87,12.0,224817.0
1999-02-10,11.87,12.0,11.69,11.87,130150.0
1999-02-11,11.87,12.56,11.38,11.75,216967.0
1999-02-12,12.0,12.13,11.38,11.87,128967.0
1999-02-16,12.13,12.5,11.62,12.0,74833.0
1999-02-17,11.75,12.0,11.38,11.56,154150.0
1999-02-18,11.69,11.69,11.38,11.44,112800.0
1999-02-19,11.38,11.5,10.75,11.0,366033.0
1999-02-22,11.25,11.25,10.63,10.88,155750.0
1999-02-23,10.88,11.0,10.25,10.63,91750.0
1999-02-24,10.37,10.5,10.19,10.25,162767.0
1999-02-25,10.25,10.5,10.25,10.5,106233.0
1999-02-26,10.63,11.25,10.37,10.88,398233.0
1999-03-01,11.12,11.12,10.75,10.88,295033.0
1999-03-02,11.5,11.75,11.12,11.19,316367.0
1999-03-03,11.25,11.38,10.88,10.94,138400.0
1999-03-04,11.0,11.06,10.56,10.75,1691200.0
1999-03-05,10.81,11.25,10.75,11.12,1136800.0
1999-03-08,11.56,12.31,11.56,11.69,419367.0
1999-03-09,12.0,12.06,11.31,11.31,68967.0
1999-03-10,11.5,11.5,11.12,11.31,96817.0
1999-03-11,11.5,11.62,11.19,11.19,97867.0
1999-03-12,11.19,11.75,11.19,11.19,74950.0
1999-03-15,11.25,11.62,11.19,11.38,90833.0
1999-03-16,11.5,11.5,11.25,11.38,214233.0
1999-03-17,11.31,12.06,11.31,12.0,344167.0
1999-03-18,12.06,12.62,11.94,12.44,289167.0
1999-03-19,12.38,13.0,12.38,12.94,236267.0
1999-03-22,12.69,12.94,12.69,12.69,126233.0
1999-03-23,11.12,12.06,9.75,12.06,1471467.0
1999-03-24,11.87,12.06,10.5,11.0,704550.0
1999-03-25,11.0,11.87,11.0,11.75,163567.0
1999-03-26,11.81,11.81,11.5,11.56,106833.0
1999-03-29,11.5,12.75,11.5,12.75,637967.0
1999-03-30,12.62,13.25,11.69,12.03,782417.0
1999-03-31,12.19,12.56,11.5,12.38,201167.0
1999-04-01,12.5,12.88,12.31,12.56,247467.0
1999-04-05,12.62,12.62,12.31,12.38,140267.0
1999-04-06,12.25,12.5,12.13,12.31,154950.0
1999-04-07,12.25,12.62,12.25,12.5,370950.0
1999-04-08,12.5,12.62,12.38,12.5,101617.0
1999-04-09,12.38,12.94,12.38,12.69,153167.0
1999-04-12,12.62,12.62,12.13,12.25,349617.0
1999-04-13,12.25,12.38,12.25,12.31,460800.0
1999-04-14,12.25,13.06,12.13,12.13,971467.0
1999-04-15,12.62,12.62,11.38,12.31,169867.0
1999-04-16,12.0,12.0,11.5,11.75,124267.0
1999-04-19,12.0,12.25,11.75,12.0,474233.0
1999-04-20,12.0,12.13,11.5,11.62,78567.0
1999-04-21,11.62,11.87,11.62,11.75,66950.0
1999-04-22,11.75,11.75,11.12,11.31,174233.0
1999-04-23,11.12,11.69,11.12,11.44,92267.0
1999-04-26,11.75,11.75,11.06,11.25,188967.0
1999-04-27,11.62,11.69,11.0,11.19,178767.0
1999-04-28,11.25,11.25,10.12,10.5,627567.0
1999-04-29,10.5,10.5,10.12,10.31,344017.0
1999-04-30,10.25,10.75,10.25,10.44,558033.0
1999-05-03,10.75,11.0,10.5,10.88,273867.0
1999-05-04,10.88,11.75,10.75,11.62,242950.0
1999-05-05,12.06,12.31,11.75,12.0,400800.0
1999-05-06,12.06,12.06,11.56,11.69,147217.0
1999-05-07,11.75,11.75,11.12,11.12,59217.0
1999-05-10,11.25,11.75,11.19,11.44,226567.0
1999-05-11,11.75,12.13,11.62,12.0,233350.0
1999-05-12,12.25,12.44,11.94,12.41,240267.0
1999-05-13,12.38,12.75,12.31,12.44,356817.0
1999-05-14,12.38,13.12,12.13,12.94,1102033.0
1999-05-17,12.94,13.06,12.5,12.94,353167.0
1999-05-18,12.94,12.94,12.69,12.81,535567.0
1999-05-19,12.81,12.88,12.75,12.75,212017.0
1999-05-20,12.75,13.12,12.5,12.94,397867.0
1999-05-21,13.0,13.25,12.94,13.12,339567.0
1999-05-24,13.19,13.56,13.0,13.5,656633.0
1999-05-25,13.63,13.69,13.44,13.5,317600.0
1999-05-26,13.72,13.75,13.37,13.5,500433.0
1999-05-27,13.44,13.44,13.19,13.25,94400.0
1999-05-28,13.19,13.44,13.19,13.37,217167.0
1999-06-01,13.37,13.5,13.25,13.44,239033.0
1999-06-02,13.37,13.5,13.31,13.44,378950.0
1999-06-03,13.37,13.44,13.37,13.44,271367.0
1999-06-04,13.37,13.75,13.37,13.63,316800.0
1999-06-07,13.56,14.0,13.56,13.88,308367.0
1999-06-08,13.88,13.94,13.81,13.88,388433.0
1999-06-09,13.94,14.06,13.81,14.0,689867.0
1999-06-10,13.94,14.06,13.88,13.88,382950.0
1999-06-11,13.91,13.94,13.5,13.81,288367.0
1999-06-14,13.69,13.69,13.31,13.56,221617.0
1999-06-15,13.5,14.25,12.81,12.94,289167.0
1999-06-16,13.0,13.12,12.62,12.94,202833.0
1999-06-17,12.94,13.5,12.88,13.19,99367.0
1999-06-18,13.25,13.25,13.0,13.12,117067.0
1999-06-21,13.25,13.31,12.94,13.12,377600.0
1999-06-22,13.06,13.12,12.94,13.06,148367.0
1999-06-23,13.06,13.5,13.06,13.19,210417.0
1999-06-24,13.12,13.25,12.94,13.25,437600.0
1999-06-25,13.25,13.69,13.25,13.69,216167.0
1999-06-28,13.56,14.06,13.37,14.0,387833.0
1999-06-29,14.28,14.44,13.94,14.0,727833.0
1999-06-30,14.06,14.62,14.0,14.56,725167.0
1999-07-01,14.5,14.5,14.0,14.19,232167.0
1999-07-02,14.19,14.25,13.63,13.88,201067.0
1999-07-06,14.0,15.0,14.0,14.38,921233.0
1999-07-07,14.5,14.87,14.44,14.75,915033.0
1999-07-08,14.81,14.81,14.69,14.81,155467.0
1999-07-09,14.87,15.0,14.31,14.47,389600.0
1999-07-12,14.44,15.0,14.44,14.62,757350.0
1999-07-13,14.5,14.69,14.5,14.62,140550.0
1999-07-14,14.75,15.06,14.62,14.94,597767.0
1999-07-15,15.0,15.06,14.75,15.0,353617.0
1999-07-16,15.06,15.56,14.87,15.5,563467.0
1999-07-19,15.62,15.88,15.31,15.84,416167.0
1999-07-20,15.88,15.91,15.31,15.91,282400.0
1999-07-21,15.62,15.88,15.62,15.62,193067.0
1999-07-22,15.69,15.72,14.0,14.38,156000.0
1999-07-23,14.25,14.5,13.69,13.94,130400.0
1999-07-26,13.75,13.94,12.62,12.69,153767.0
1999-07-27,12.84,13.5,12.75,12.75,229350.0
1999-07-28,13.44,15.0,13.37,13.88,88550.0
1999-07-29,13.81,13.81,13.19,13.81,167217.0
1999-07-30,13.66,13.81,13.44,13.69,64167.0
1999-08-02,13.75,14.31,13.75,14.06,139750.0
1999-08-03,14.12,14.12,13.06,13.37,70400.0
1999-08-04,13.37,13.37,12.62,12.62,29233.0
1999-08-05,12.75,13.19,12.25,13.19,191367.0
1999-08-06,13.12,13.25,12.88,13.12,29767.0
1999-08-09,13.19,13.56,13.06,13.37,70400.0
1999-08-10,13.5,13.5,12.62,12.88,173867.0
1999-08-11,12.75,13.5,12.75,13.25,98667.0
1999-08-12,13.19,13.25,13.12,13.12,15750.0
1999-08-13,13.5,14.62,13.19,14.5,125617.0
1999-08-16,14.19,14.19,13.88,13.94,124550.0
1999-08-17,13.91,13.94,13.88,13.94,106667.0
1999-08-18,13.81,14.06,13.75,14.0,90033.0
1999-08-19,14.0,14.06,13.94,14.0,76433.0
1999-08-20,14.12,14.31,14.06,14.25,205167.0
1999-08-23,14.25,14.44,14.06,14.38,166033.0
1999-08-24,14.38,14.5,14.38,14.44,119200.0
1999-08-25,14.56,14.69,14.44,14.69,209067.0
1999-08-26,14.69,14.87,14.5,14.75,247033.0
1999-08-27,14.81,14.81,14.5,14.69,55367.0
1999-08-30,14.69,14.69,14.38,14.69,58667.0
1999-08-31,14.62,14.62,14.19,14.5,41967.0
1999-09-01,14.25,14.5,14.25,14.38,38150.0
1999-09-02,14.44,14.56,14.25,14.5,54150.0
1999-09-03,14.5,14.94,14.5,14.87,144000.0
1999-09-07,14.87,15.13,14.75,15.0,490833.0
1999-09-08,14.81,15.44,14.81,15.31,722150.0
1999-09-09,15.31,15.81,15.13,15.75,493867.0
1999-09-10,15.75,15.94,15.62,15.62,245600.0
1999-09-13,15.62,16.12,15.31,16.0,706150.0
1999-09-14,16.0,16.88,15.56,16.37,543200.0
1999-09-15,16.56,16.75,15.75,16.25,220800.0
1999-09-16,16.12,16.25,15.56,15.69,113617.0
1999-09-17,16.12,16.75,15.81,16.37,239633.0
1999-09-20,16.37,16.81,16.25,16.75,294233.0
1999-09-21,16.75,17.44,16.69,17.25,699033.0
1999-09-22,17.31,17.44,17.25,17.25,184000.0
1999-09-23,17.31,17.62,17.0,17.5,598833.0
1999-09-24,17.5,17.62,17.19,17.44,226033.0
1999-09-27,17.56,17.69,17.42,17.5,636817.0
1999-09-28,17.69,17.75,17.12,17.44,353067.0
1999-09-29,17.31,17.75,17.25,17.75,244017.0
1999-09-30,17.75,17.75,17.5,17.62,347833.0
1999-10-01,17.56,17.62,17.25,17.5,663467.0
1999-10-04,17.56,17.62,16.88,17.0,193767.0
1999-10-05,16.94,17.03,16.12,16.25,282950.0
1999-10-06,16.25,16.88,15.94,16.12,429167.0
1999-10-07,15.94,16.44,15.75,15.88,169433.0
1999-10-08,15.75,16.06,15.5,15.81,192267.0
1999-10-11,16.0,16.25,15.06,15.25,260800.0
1999-10-12,15.25,15.69,15.0,15.31,159367.0
1999-10-13,15.44,15.44,14.5,14.56,287567.0
1999-10-14,15.0,15.06,14.0,14.25,569233.0
1999-10-15,14.19,14.19,13.69,13.94,257967.0
1999-10-18,13.81,14.06,13.37,14.06,233350.0
1999-10-19,14.0,14.62,14.0,14.44,366417.0
1999-10-20,14.5,15.06,14.44,14.62,208017.0
1999-10-21,14.84,15.88,14.81,15.06,633867.0
1999-10-22,15.25,15.69,15.19,15.44,232433.0
1999-10-25,15.62,15.75,15.25,15.62,246667.0
1999-10-26,15.56,15.56,15.25,15.44,68000.0
1999-10-27,15.5,15.5,13.56,14.5,420817.0
1999-10-28,14.47,14.47,14.0,14.06,110033.0
1999-10-29,14.12,14.5,14.12,14.12,174417.0
1999-11-01,14.19,14.38,13.94,14.06,173233.0
1999-11-02,14.25,15.0,14.16,14.25,128817.0
1999-11-03,14.31,14.5,14.12,14.5,61600.0
1999-11-04,14.69,14.75,14.25,14.62,207033.0
1999-11-05,14.56,15.5,14.5,15.38,1308267.0
1999-11-08,15.38,16.06,15.13,16.0,1922417.0
1999-11-09,16.31,16.37,15.38,15.56,251833.0
1999-11-10,15.38,15.75,15.0,15.19,116017.0
1999-11-11,15.5,15.5,14.62,14.81,269867.0
1999-11-12,14.84,15.0,14.0,14.06,694950.0
1999-11-15,14.44,14.5,14.0,14.12,369433.0
1999-11-16,14.44,14.5,13.94,14.19,227833.0
1999-11-17,14.31,14.31,13.69,13.94,213600.0
1999-11-18,14.09,14.69,14.0,14.56,866567.0
1999-11-19,14.75,14.87,14.0,14.0,160017.0
1999-11-22,14.31,15.25,14.19,15.25,757617.0
1999-11-23,15.81,16.06,15.75,16.0,636633.0
1999-11-24,16.12,16.37,15.56,15.56,359367.0
1999-11-26,15.56,15.56,15.06,15.38,338233.0
1999-11-29,15.53,16.12,15.44,15.56,535467.0
1999-11-30,15.75,15.75,14.81,15.02,224267.0
1999-12-01,15.13,15.75,15.13,15.69,220017.0
1999-12-02,15.62,16.0,15.62,15.62,232633.0
1999-12-03,15.88,15.88,15.44,15.56,317433.0
1999-12-06,16.0,16.0,15.44,15.62,242667.0
1999-12-07,15.56,15.56,14.12,14.48,555633.0
1999-12-08,14.38,14.56,14.25,14.44,230033.0
1999-12-09,14.38,15.0,14.31,14.87,306833.0
1999-12-10,15.0,15.69,14.87,15.69,586033.0
1999-12-13,16.0,17.0,15.75,16.53,706567.0
1999-12-14,16.19,16.56,16.12,16.5,404267.0
1999-12-15,16.37,16.5,16.12,16.44,433350.0
1999-12-16,16.31,16.63,16.31,16.5,272967.0
1999-12-17,16.5,16.63,14.75,15.13,1123467.0
1999-12-20,15.5,15.88,15.0,15.25,405233.0
1999-12-21,15.25,15.5,14.94,15.06,272000.0
1999-12-22,15.13,15.13,14.5,14.56,264967.0
