date,1. open,2. high,3. low,4. close,5. volume
1999-09-09,34.5,36.62,34.5,36.62,626900.0
1999-09-10,37.25,38.62,37.12,38.38,857400.0
1999-09-13,38.5,38.81,36.5,37.38,269700.0
1999-09-14,36.88,36.88,36.0,36.12,97500.0
1999-09-15,36.38,36.56,35.69,35.69,212300.0
1999-09-16,34.88,35.12,34.38,35.12,277200.0
1999-09-17,36.12,36.62,35.94,36.62,341000.0
1999-09-20,36.75,37.0,36.0,37.0,152200.0
1999-09-21,36.62,36.81,35.38,36.5,193500.0
1999-09-22,36.12,36.69,35.88,36.5,249700.0
1999-09-23,36.69,36.75,35.81,35.88,142300.0
1999-09-24,35.75,36.25,35.75,36.25,358100.0
1999-09-27,36.75,36.75,36.38,36.56,396400.0
1999-09-28,37.0,37.12,36.12,36.94,518400.0
1999-09-29,36.75,36.75,36.12,36.25,534400.0
1999-09-30,35.75,37.0,35.5,37.0,465800.0
1999-10-01,37.44,37.5,36.44,36.75,297400.0
1999-10-04,36.5,36.75,36.25,36.31,202900.0
1999-10-05,36.19,36.19,36.0,36.0,692700.0
1999-10-06,36.56,37.0,36.56,37.0,171500.0
1999-10-07,37.0,37.19,36.75,37.06,610200.0
1999-10-08,36.25,36.88,36.19,36.5,283000.0
1999-10-11,36.5,36.5,34.38,34.38,455900.0
1999-10-12,34.5,34.75,33.0,33.38,361500.0
1999-10-13,33.5,33.94,33.5,33.62,250000.0
1999-10-14,33.88,35.75,33.75,35.62,147600.0
1999-10-15,34.75,34.75,34.38,34.44,165700.0
1999-10-18,33.88,33.94,31.88,32.25,200200.0
1999-10-19,33.19,33.81,33.06,33.38,242200.0
1999-10-20,33.75,33.75,33.12,33.5,212800.0
1999-10-21,32.0,32.44,31.31,31.5,390100.0
1999-10-22,31.5,34.0,31.5,33.88,326500.0
1999-10-25,33.12,33.38,32.5,33.38,236600.0
1999-10-26,33.25,34.0,33.25,33.88,220000.0
1999-10-27,33.38,33.38,32.38,32.38,260900.0
1999-10-28,33.62,34.06,33.56,33.56,527600.0
1999-10-29,34.31,35.62,34.31,35.25,1015100.0
1999-11-01,35.5,35.69,34.88,35.19,482000.0
1999-11-02,35.5,36.44,35.25,35.38,538000.0
1999-11-03,35.5,36.25,35.5,36.12,596600.0
1999-11-04,36.38,36.88,36.38,36.88,842700.0
1999-11-05,36.88,36.88,36.44,36.75,361900.0
1999-11-08,36.75,37.88,36.75,37.81,293300.0
1999-11-09,43.0,43.0,41.12,42.88,1030400.0
1999-11-10,42.0,42.5,41.12,41.31,696500.0
1999-11-11,41.5,42.44,41.5,42.44,470600.0
1999-11-12,42.5,43.0,41.81,42.94,269600.0
1999-11-15,43.88,45.62,43.62,45.38,320400.0
1999-11-16,50.62,50.88,48.94,49.5,546400.0
1999-11-17,47.56,48.0,44.75,45.25,1070900.0
1999-11-18,48.25,49.38,47.5,49.25,763000.0
1999-11-19,50.0,50.0,49.06,49.56,615100.0
1999-11-22,48.12,48.12,47.44,47.5,325000.0
1999-11-23,47.5,47.75,46.81,47.06,763600.0
1999-11-24,46.38,46.94,46.25,46.5,221400.0
1999-11-26,49.62,50.44,49.62,50.06,161800.0
1999-11-29,50.38,50.38,49.81,49.88,427300.0
1999-11-30,52.88,53.25,52.5,53.0,793800.0
1999-12-01,53.0,53.38,52.94,53.06,372100.0
1999-12-02,51.44,51.56,50.62,50.69,388600.0
1999-12-03,50.0,51.31,50.0,51.31,162600.0
1999-12-06,54.0,56.0,53.31,55.25,409900.0
1999-12-07,59.44,60.62,59.25,59.31,335900.0
1999-12-08,59.25,60.25,59.19,60.12,420500.0
1999-12-09,59.75,60.12,59.25,59.31,345200.0
1999-12-10,59.25,59.75,58.88,58.94,199900.0
1999-12-13,60.75,61.12,60.56,60.75,179500.0
1999-12-14,60.0,60.25,57.38,57.5,426500.0
1999-12-15,55.5,56.12,55.25,55.38,442300.0
1999-12-16,55.38,55.94,54.5,54.75,277400.0
1999-12-17,56.5,56.5,54.81,55.25,182200.0
1999-12-20,59.0,59.94,58.75,58.94,252600.0
1999-12-21,60.88,61.12,59.88,59.88,241100.0
1999-12-22,63.0,63.12,60.81,61.25,199200.0
1999-12-23,67.0,68.62,66.38,68.5,225400.0
1999-12-27,77.0,77.5,74.25,74.62,245900.0
1999-12-28,74.38,75.62,73.25,73.38,219200.0
1999-12-29,72.25,72.75,71.0,71.0,235600.0
1999-12-30,71.88,72.88,71.81,72.69,212400.0
1999-12-31,72.75,75.12,72.75,74.75,29400.0
2000-01-03,79.88,79.88,74.5,74.5,747400.0
2000-01-04,70.0,71.38,68.0,68.0,1060200.0
2000-01-05,61.5,63.44,60.0,63.0,863200.0
2000-01-06,61.75,61.75,60.5,60.5,745200.0
2000-01-07,58.5,60.5,58.38,59.88,592500.0
2000-01-10,65.75,65.75,62.0,63.5,732200.0
2000-01-11,59.88,60.12,58.88,59.94,369800.0
2000-01-12,57.5,57.5,54.12,54.25,584200.0
2000-01-13,57.5,59.88,57.12,58.25,843300.0
2000-01-14,58.5,59.25,57.62,58.44,330800.0
2000-01-18,59.5,60.56,59.0,59.0,460900.0
2000-01-19,57.38,57.38,54.62,54.62,510400.0
2000-01-20,57.75,57.75,56.56,56.62,930000.0
2000-01-21,56.62,56.62,54.19,55.5,524900.0
2000-01-24,55.88,55.88,52.19,52.31,563000.0
2000-01-25,51.62,52.25,49.5,50.19,581700.0
2000-01-26,50.0,53.25,50.0,52.19,608400.0
2000-01-27,53.25,53.62,52.75,53.44,270300.0
2000-01-28,56.5,58.25,55.0,55.06,694300.0
2000-01-31,55.25,55.62,53.19,53.5,473100.0
2000-02-01,55.25,55.25,53.5,54.06,315200.0
2000-02-02,54.06,54.25,53.25,53.5,677900.0
2000-02-03,54.25,54.25,52.94,53.62,437100.0
2000-02-04,53.62,54.19,53.12,53.25,267500.0
2000-02-07,58.12,60.06,58.12,58.56,670000.0
2000-02-08,59.75,63.5,59.0,62.38,781500.0
2000-02-09,62.25,63.0,59.5,60.0,381900.0
2000-02-10,60.12,62.44,60.12,62.0,605200.0
2000-02-11,61.25,61.75,58.88,59.0,284000.0
2000-02-14,59.12,59.12,56.62,56.94,323700.0
2000-02-15,53.75,54.12,52.81,53.12,640500.0
2000-02-16,53.5,54.25,52.0,52.12,663800.0
2000-02-17,53.0,54.88,52.0,54.25,536800.0
2000-02-18,52.25,53.25,51.75,52.0,337200.0
2000-02-22,50.88,51.94,50.88,51.75,223000.0
2000-02-23,52.0,52.0,49.62,51.12,428800.0
2000-02-24,49.75,49.75,46.38,46.62,644500.0
2000-02-25,46.88,46.88,45.44,45.44,1095200.0
2000-02-28,42.75,44.0,42.38,43.0,888700.0
2000-02-29,43.0,43.75,42.75,43.5,663500.0
2000-03-01,44.5,44.5,43.56,43.75,1102100.0
2000-03-02,49.0,52.25,47.06,52.12,1402700.0
2000-03-03,51.25,53.75,50.12,53.44,583500.0
2000-03-06,53.5,53.75,49.0,49.0,401600.0
2000-03-07,53.5,53.5,49.0,49.88,687400.0
2000-03-08,53.25,57.75,50.5,57.12,710100.0
2000-03-09,54.0,55.94,53.0,54.75,495900.0
2000-03-10,53.5,53.5,51.12,51.5,348000.0
2000-03-13,45.75,46.75,44.88,45.81,769500.0
2000-03-14,45.38,46.62,44.5,45.0,647700.0
2000-03-15,45.0,45.0,43.75,44.5,447600.0
2000-03-16,45.0,46.0,43.0,44.06,890900.0
2000-03-17,45.0,45.0,44.12,44.75,497400.0
2000-03-20,44.75,44.75,41.0,41.12,386900.0
2000-03-21,43.62,45.0,43.5,44.56,230800.0
2000-03-22,44.62,47.25,44.56,46.5,688800.0
2000-03-23,46.0,47.12,45.0,46.0,509900.0
2000-03-24,45.38,46.94,45.25,46.06,562500.0
2000-03-27,46.06,46.06,44.0,44.25,260300.0
2000-03-28,44.25,44.75,43.0,43.0,516900.0
2000-03-29,43.56,44.0,43.06,43.06,286600.0
2000-03-30,44.62,45.19,43.5,43.5,600000.0
2000-03-31,44.25,44.25,43.19,43.81,384100.0
2000-04-03,41.75,41.81,39.88,40.62,619900.0
2000-04-04,41.12,41.12,37.25,39.0,472500.0
2000-04-05,38.5,41.44,38.5,41.12,215000.0
2000-04-06,41.0,42.25,41.0,41.44,236900.0
2000-04-07,42.44,42.44,40.0,41.25,543400.0
2000-04-10,41.5,41.88,41.25,41.75,462600.0
2000-04-11,41.0,41.44,40.75,41.19,592400.0
2000-04-12,41.62,42.56,41.62,42.0,480000.0
2000-04-13,41.0,41.75,40.25,41.5,350200.0
2000-04-14,38.56,38.88,33.25,34.0,1222700.0
2000-04-17,32.88,34.19,31.75,33.19,553800.0
2000-04-18,33.75,36.5,33.25,36.0,538400.0
2000-04-19,36.38,38.5,36.12,37.94,386700.0
2000-04-20,37.94,38.06,37.44,37.75,511600.0
2000-04-24,36.0,36.62,34.25,35.0,287400.0
2000-04-25,36.12,37.12,36.0,36.75,305900.0
2000-04-26,36.75,36.75,34.25,34.69,229400.0
2000-04-27,33.0,33.12,31.75,32.12,826000.0
2000-04-28,33.75,35.12,33.5,34.5,643800.0
2000-05-01,34.62,35.12,34.25,34.5,683700.0
2000-05-02,36.0,36.0,35.0,35.0,995600.0
2000-05-03,34.75,34.75,33.38,33.69,392000.0
2000-05-04,34.0,34.06,33.5,33.5,708600.0
2000-05-05,33.75,35.19,33.38,34.56,515900.0
2000-05-08,35.69,37.38,35.56,37.0,298000.0
2000-05-09,37.06,37.38,36.0,36.62,168900.0
2000-05-10,36.62,36.62,35.12,35.56,393100.0
2000-05-11,35.94,36.19,35.56,36.0,230600.0
2000-05-12,36.12,37.12,35.94,36.81,342900.0
2000-05-15,36.5,36.5,34.62,35.25,228300.0
2000-05-16,36.94,39.0,36.81,38.81,333900.0
2000-05-17,36.5,36.62,35.75,36.12,628000.0
2000-05-18,35.88,36.25,35.69,35.88,296200.0
2000-05-19,36.38,36.5,36.0,36.12,868500.0
2000-05-22,33.5,34.0,32.38,33.5,664800.0
2000-05-23,33.5,34.0,33.25,33.75,609400.0
2000-05-24,32.38,32.75,30.69,32.69,767100.0
2000-05-25,33.0,33.5,32.38,32.69,488500.0
2000-05-26,32.12,32.88,31.31,32.81,359700.0
2000-05-30,34.0,35.5,33.62,35.5,752300.0
2000-05-31,35.88,37.75,35.5,37.0,719500.0
2000-06-01,36.12,37.12,36.12,37.0,504200.0
2000-06-02,39.5,39.88,39.38,39.69,419600.0
2000-06-05,39.25,39.94,39.0,39.94,629800.0
2000-06-06,39.94,42.0,39.94,41.62,539900.0
2000-06-07,46.38,49.25,46.25,48.88,665800.0
2000-06-08,46.5,47.38,44.0,44.12,670100.0
2000-06-09,45.75,46.25,45.12,45.25,509100.0
2000-06-12,44.75,45.0,43.5,43.56,381100.0
2000-06-13,41.75,43.25,40.62,42.25,586300.0
2000-06-14,43.56,45.75,43.56,45.06,331600.0
2000-06-15,43.0,43.06,41.62,42.12,448500.0
2000-06-16,41.12,41.62,41.0,41.0,300200.0
2000-06-19,41.5,43.0,41.0,43.0,254800.0
2000-06-20,43.0,43.94,43.0,43.69,564100.0
2000-06-21,43.25,43.88,42.62,43.88,337500.0
2000-06-22,43.94,43.94,42.0,42.12,484000.0
2000-06-23,42.12,42.19,41.19,41.19,199100.0
2000-06-26,41.25,43.19,41.25,43.19,261500.0
2000-06-27,44.0,44.75,43.88,44.75,402600.0
2000-06-28,45.88,48.88,45.56,47.5,819900.0
2000-06-29,46.5,47.88,46.0,47.5,677400.0
2000-06-30,48.0,48.5,47.5,48.0,211300.0
2000-07-03,48.0,50.0,48.0,49.88,231000.0
2000-07-05,48.12,49.69,48.12,49.0,503700.0
2000-07-06,49.0,49.0,48.12,48.88,213900.0
2000-07-07,49.12,49.62,49.06,49.06,237400.0
2000-07-10,48.25,48.62,46.06,46.12,532900.0
2000-07-11,46.19,46.38,44.38,44.94,509500.0
2000-07-12,45.38,46.75,45.38,46.5,516000.0
2000-07-13,45.62,46.0,43.62,44.06,362400.0
2000-07-14,44.25,45.5,44.0,44.38,297600.0
2000-07-17,44.88,45.0,44.31,44.69,170000.0
2000-07-18,45.0,45.0,43.38,44.12,263700.0
2000-07-19,43.75,43.81,42.62,42.81,247600.0
2000-07-20,42.0,43.31,42.0,42.5,168300.0
2000-07-21,42.38,43.75,42.12,43.19,200900.0
2000-07-24,41.0,41.62,39.88,39.88,248100.0
2000-07-25,39.88,40.56,39.38,39.98,138000.0
2000-07-26,39.88,39.88,38.25,38.38,176200.0
2000-07-27,38.25,38.69,37.0,37.12,277300.0
2000-07-28,36.88,36.94,34.31,35.5,649600.0
2000-07-31,36.5,37.94,36.0,37.38,751600.0
2000-08-01,37.44,38.25,36.56,38.25,205800.0
2000-08-02,38.88,41.0,38.88,39.75,540200.0
2000-08-03,38.88,41.62,38.0,41.5,383700.0
2000-08-04,41.5,41.5,40.88,40.94,152200.0
2000-08-07,40.12,40.12,38.5,38.69,491100.0
2000-08-08,38.56,39.19,38.5,39.0,356300.0
2000-08-09,41.75,41.75,40.88,41.06,216900.0
2000-08-10,41.0,41.06,39.88,40.25,102900.0
2000-08-11,40.19,40.19,38.88,39.0,233000.0
2000-08-14,39.0,41.12,38.94,41.12,135900.0
2000-08-15,40.94,41.94,40.62,41.31,350600.0
2000-08-16,41.75,42.75,41.5,42.0,444400.0
2000-08-17,41.75,42.19,41.38,41.38,456800.0
2000-08-18,39.81,40.81,39.62,40.25,546000.0
2000-08-21,40.19,40.19,39.88,39.94,102800.0
2000-08-22,40.06,40.62,39.25,39.25,283900.0
2000-08-23,38.5,38.56,37.38,38.25,578600.0
2000-08-24,39.25,40.31,39.25,40.25,420700.0
2000-08-25,40.88,42.5,40.88,41.75,179700.0
2000-08-28,41.5,41.5,40.38,40.81,249500.0
2000-08-29,40.69,40.69,39.5,39.62,260400.0
2000-08-30,38.88,39.12,38.25,38.75,205700.0
2000-08-31,38.81,38.81,37.62,37.88,349100.0
2000-09-01,38.0,38.12,37.75,38.0,262500.0
2000-09-05,38.75,40.31,38.38,39.75,535700.0
2000-09-06,39.19,39.5,38.44,38.5,215000.0
2000-09-07,38.25,38.25,37.75,37.81,239400.0
2000-09-08,37.88,37.88,36.94,37.0,254900.0
2000-09-11,37.0,37.0,36.25,36.5,167000.0
2000-09-12,36.5,36.88,36.44,36.81,557300.0
2000-09-13,36.88,37.25,36.81,37.0,200500.0
2000-09-14,36.0,37.88,36.0,37.69,416300.0
2000-09-15,35.12,36.25,34.88,34.88,737500.0
2000-09-18,33.12,33.19,30.81,30.81,480500.0
2000-09-19,30.88,31.62,30.0,31.0,984400.0
2000-09-20,31.88,32.5,31.0,32.44,456300.0
2000-09-21,31.62,31.75,31.25,31.75,618500.0
2000-09-22,29.5,30.94,29.31,30.75,467800.0
2000-09-25,31.06,32.19,31.06,31.31,263700.0
2000-09-26,32.25,32.31,30.5,30.75,441800.0
2000-09-27,33.38,33.38,32.5,33.25,233600.0
2000-09-28,32.56,34.75,32.56,34.75,440500.0
2000-09-29,34.69,35.19,33.62,33.62,379200.0
2000-10-02,33.25,33.25,30.5,30.88,242800.0
2000-10-03,31.88,31.94,30.94,30.94,226500.0
2000-10-04,32.06,32.81,32.0,32.56,294300.0
2000-10-05,34.25,35.31,34.25,35.31,737500.0
2000-10-06,36.38,37.0,36.12,36.25,450600.0
2000-10-09,35.62,35.69,34.75,35.12,400400.0
2000-10-10,35.12,35.44,33.88,33.88,249200.0
2000-10-11,31.94,32.5,30.75,30.75,728300.0
2000-10-12,31.25,31.31,29.5,29.5,422100.0
2000-10-13,31.0,31.5,30.25,31.5,497200.0
2000-10-16,31.0,31.25,30.81,31.19,186400.0
2000-10-17,30.62,31.0,30.06,30.5,305100.0
2000-10-18,30.62,32.62,30.12,31.5,662400.0
2000-10-19,32.5,33.81,32.5,33.44,300100.0
2000-10-20,33.5,36.75,33.5,36.44,554600.0
2000-10-23,35.5,36.19,35.31,35.75,416600.0
2000-10-24,36.69,36.94,36.5,36.88,461800.0
2000-10-25,36.12,36.25,34.5,34.62,397100.0
2000-10-26,34.69,35.5,34.19,34.75,566100.0
2000-10-27,34.25,34.94,33.75,33.94,405300.0
2000-10-30,33.38,33.38,32.19,33.38,362800.0
2000-10-31,35.0,36.88,34.75,36.88,741700.0
2000-11-01,36.75,36.81,36.0,36.25,658300.0
2000-11-02,36.88,36.88,36.25,36.44,527100.0
2000-11-03,36.88,37.06,36.62,36.62,952600.0
2000-11-06,36.5,36.88,35.81,36.25,630700.0
2000-11-07,35.5,35.62,35.19,35.19,119100.0
2000-11-08,35.88,35.88,35.31,35.5,592600.0
2000-11-09,35.75,35.75,34.81,35.12,439700.0
2000-11-10,35.5,35.88,35.19,35.62,518000.0
2000-11-13,34.25,35.69,34.19,35.19,377200.0
2000-11-14,36.06,37.94,36.06,37.88,620200.0
2000-11-15,36.0,36.0,34.75,34.81,794000.0
2000-11-16,35.38,35.38,34.62,35.0,328700.0
2000-11-17,34.56,34.94,34.25,34.31,490300.0
2000-11-20,33.0,33.06,32.38,32.38,143700.0
2000-11-21,32.44,32.44,32.25,32.38,412800.0
2000-11-22,31.0,31.25,30.81,31.06,238200.0
2000-11-24,31.25,32.38,31.25,32.19,389800.0
2000-11-27,32.31,32.38,31.94,32.0,400100.0
2000-11-28,30.75,30.81,30.0,30.0,275800.0
2000-11-29,28.25,28.69,27.69,27.81,591500.0
2000-11-30,27.25,27.31,26.81,27.25,859600.0
2000-12-01,28.12,29.19,27.88,27.94,787500.0
2000-12-04,26.88,27.19,26.62,26.88,614600.0
2000-12-05,29.0,30.62,28.56,30.62,430600.0
2000-12-06,30.0,31.25,29.75,30.06,795200.0
2000-12-07,30.06,30.62,30.06,30.5,167900.0
2000-12-08,32.62,34.19,32.56,33.88,540800.0
2000-12-11,35.5,35.5,35.0,35.19,534100.0
2000-12-12,33.88,34.19,33.25,33.56,682800.0
2000-12-13,34.62,34.62,33.56,33.62,406200.0
2000-12-14,33.25,33.31,32.12,32.12,220600.0
2000-12-15,31.06,31.62,30.75,31.06,382900.0
2000-12-18,31.75,32.69,31.56,32.69,281900.0
2000-12-19,32.5,32.5,31.88,31.94,287400.0
2000-12-20,31.25,31.25,30.5,30.75,517300.0
2000-12-21,31.06,31.75,30.94,31.75,362000.0
2000-12-22,31.19,31.44,31.0,31.25,143400.0
2000-12-26,31.12,31.25,30.88,31.25,111200.0
2000-12-27,30.12,31.25,30.12,31.19,111000.0
2000-12-28,31.38,32.44,31.25,32.06,173700.0
2000-12-29,32.62,32.62,31.0,31.0,132300.0
2001-01-02,30.5,30.56,29.56,29.56,285700.0
2001-01-03,29.81,33.88,29.38,33.69,688400.0
2001-01-04,32.62,33.44,32.62,33.31,1391200.0
2001-01-05,33.38,33.69,33.06,33.69,690400.0
2001-01-08,33.75,34.81,33.75,34.75,630600.0
2001-01-09,33.88,35.69,33.88,35.62,504800.0
2001-01-10,33.38,33.88,32.75,33.75,443300.0
2001-01-11,33.19,35.56,33.06,35.38,900500.0
2001-01-12,36.38,39.25,36.38,39.0,1257400.0
2001-01-16,37.25,37.62,36.25,36.62,791700.0
2001-01-17,36.88,37.0,34.62,34.94,426000.0
2001-01-18,35.19,37.5,35.19,37.12,766800.0
2001-01-19,37.75,39.25,36.81,38.75,672900.0
2001-01-22,38.25,40.0,38.12,39.88,494400.0
2001-01-23,38.88,39.81,38.88,39.25,183400.0
2001-01-24,39.31,39.69,39.25,39.38,124400.0
2001-01-25,39.56,39.69,39.56,39.62,220000.0
2001-01-26,37.12,37.94,37.0,37.94,592600.0
2001-01-29,37.5,37.5,36.95,36.95,819100.0
2001-01-30,36.2,36.4,35.2,35.55,598800.0
2001-01-31,36.95,36.95,35.65,35.9,389300.0
2001-02-01,35.99,36.49,35.6,35.85,464300.0
2001-02-02,36.5,36.75,35.71,36.0,247200.0
2001-02-05,34.45,34.99,34.08,34.85,430000.0
2001-02-06,34.8,34.8,34.2,34.35,235100.0
2001-02-07,33.2,33.21,32.5,32.56,554400.0
2001-02-08,33.51,33.89,33.51,33.88,375300.0
2001-02-09,33.85,33.85,33.1,33.15,472700.0
2001-02-12,33.95,33.95,33.25,33.3,682800.0
2001-02-13,32.0,32.11,31.16,31.32,1218700.0
2001-02-14,32.0,32.36,31.7,32.01,494200.0
2001-02-15,32.4,33.24,32.3,33.01,670000.0
2001-02-16,31.98,32.8,31.98,32.31,559600.0
2001-02-20,32.0,32.04,31.17,31.25,357700.0
2001-02-21,29.75,30.5,29.75,30.0,683000.0
2001-02-22,30.5,30.51,29.95,30.1,809600.0
2001-02-23,30.1,30.65,30.01,30.52,503300.0
2001-02-26,29.9,30.1,29.73,29.92,617500.0
2001-02-27,29.49,29.49,28.71,28.74,348200.0
2001-02-28,29.25,30.0,29.1,30.0,447500.0
2001-03-01,29.8,29.8,28.65,29.42,312600.0
2001-03-02,28.3,29.5,28.24,29.03,218200.0
2001-03-05,29.65,29.89,29.45,29.75,280900.0
2001-03-06,29.8,30.15,29.4,29.53,502000.0
2001-03-07,29.0,29.0,28.4,28.5,271600.0
2001-03-08,28.62,28.99,28.62,28.78,135700.0
2001-03-09,27.9,28.15,27.41,27.41,188400.0
2001-03-12,27.1,27.44,26.9,27.03,371900.0
2001-03-13,27.6,27.9,27.26,27.74,571200.0
2001-03-14,26.45,27.1,26.3,26.55,455900.0
2001-03-15,27.0,27.0,26.7,26.88,242200.0
2001-03-16,26.4,26.5,25.71,25.9,88500.0
2001-03-19,25.85,25.9,25.2,25.58,176300.0
2001-03-20,25.8,25.8,24.75,24.75,285400.0
2001-03-21,25.4,25.4,24.56,24.6,952100.0
2001-03-22,23.4,23.45,21.85,22.5,1695000.0
2001-03-23,23.75,23.75,23.25,23.38,1305700.0
2001-03-26,24.5,24.69,24.15,24.65,479000.0
2001-03-27,23.75,24.82,23.75,24.78,808700.0
2001-03-28,24.2,24.2,23.45,23.45,541500.0
2001-03-29,23.88,23.88,23.25,23.3,355800.0
2001-03-30,23.38,23.65,23.22,23.22,277000.0
2001-04-02,22.8,23.1,22.37,22.46,678300.0
2001-04-03,22.0,22.0,21.29,21.39,920500.0
2001-04-04,21.2,21.5,20.45,20.8,948300.0
2001-04-05,21.5,22.47,21.4,22.28,1137500.0
2001-04-06,21.55,21.58,21.32,21.45,549600.0
2001-04-09,21.9,21.9,21.35,21.48,510900.0
2001-04-10,21.9,23.15,21.9,23.02,968900.0
2001-04-11,23.85,24.05,23.2,23.24,393600.0
2001-04-12,23.2,23.4,22.9,23.35,338600.0
2001-04-16,23.1,23.1,22.6,22.8,226000.0
2001-04-17,22.78,22.88,22.15,22.3,571400.0
2001-04-18,23.5,26.01,23.25,26.01,1222000.0
2001-04-19,26.0,26.0,25.04,25.4,690500.0
2001-04-20,25.24,25.24,24.55,24.56,456100.0
2001-04-23,24.39,24.39,24.05,24.15,265900.0
2001-04-24,24.4,24.85,24.39,24.4,253100.0
2001-04-25,24.9,25.55,24.9,25.33,621900.0
2001-04-26,25.3,25.48,25.05,25.45,542400.0
2001-04-27,25.6,26.6,25.6,26.25,867500.0
2001-04-30,27.4,27.84,27.2,27.63,457800.0
2001-05-01,27.5,27.75,27.36,27.75,173200.0
2001-05-02,27.25,27.44,27.02,27.36,303300.0
2001-05-03,26.8,27.0,26.3,26.93,250000.0
2001-05-04,26.4,26.8,26.28,26.8,432900.0
2001-05-07,26.38,26.8,26.33,26.5,290000.0
2001-05-08,26.1,26.35,25.79,25.9,310900.0
2001-05-09,25.5,26.2,25.37,26.0,581000.0
2001-05-10,26.44,26.45,26.25,26.4,618100.0
2001-05-11,26.6,26.62,25.6,25.71,595500.0
2001-05-14,25.4,25.6,25.3,25.55,197300.0
