date,1. open,2. high,3. low,4. close,5. volume
1998-03-23,46.94,47.0,46.12,46.44,163700.0
1998-03-24,46.38,46.88,46.38,46.69,130100.0
1998-03-25,46.69,46.69,46.19,46.25,157500.0
1998-03-26,46.31,46.38,45.88,45.88,112800.0
1998-03-27,46.0,46.69,45.75,46.19,187500.0
1998-03-30,46.0,46.75,46.0,46.19,86900.0
1998-03-31,46.19,46.69,45.69,46.62,221500.0
1998-04-01,46.38,47.94,46.0,47.81,219300.0
1998-04-02,47.88,48.19,47.62,47.94,136000.0
1998-04-03,47.88,47.94,47.5,47.5,118100.0
1998-04-06,47.25,47.44,46.06,46.12,93600.0
1998-04-07,46.19,46.69,46.12,46.31,111700.0
1998-04-08,46.44,46.81,45.81,45.88,135800.0
1998-04-09,45.25,45.94,45.25,45.94,85300.0
1998-04-13,45.88,46.94,45.56,46.56,261100.0
1998-04-14,46.62,47.25,46.31,46.81,186600.0
1998-04-15,46.88,46.94,46.56,46.75,72100.0
1998-04-16,46.75,47.06,45.88,46.44,224600.0
1998-04-17,46.25,46.69,46.0,46.19,128000.0
1998-04-20,46.19,46.5,45.88,46.0,128200.0
1998-04-21,46.0,46.0,45.31,45.56,270200.0
1998-04-22,45.56,45.88,45.19,45.38,235800.0
1998-04-23,45.38,45.38,44.75,44.81,108700.0
1998-04-24,44.69,44.81,43.75,43.94,231700.0
1998-04-27,43.69,43.69,42.12,42.44,408500.0
1998-04-28,42.69,43.62,42.25,43.56,197000.0
1998-04-29,43.56,43.88,43.19,43.25,104800.0
1998-04-30,43.38,43.81,43.31,43.69,454900.0
1998-05-01,43.94,44.12,43.69,44.0,61500.0
1998-05-04,43.94,44.0,43.81,43.88,67300.0
1998-05-05,43.88,44.12,43.62,43.69,145700.0
1998-05-06,43.69,43.69,42.06,42.19,149900.0
1998-05-07,42.44,42.88,41.94,42.06,124600.0
1998-05-08,42.12,43.25,42.12,43.06,118300.0
1998-05-11,43.0,43.81,42.94,43.12,81000.0
1998-05-12,43.0,43.94,43.0,43.75,199700.0
1998-05-13,43.69,43.81,43.5,43.62,52400.0
1998-05-14,43.38,43.88,42.69,43.12,183200.0
1998-05-15,43.25,43.38,42.44,42.44,216800.0
1998-05-18,42.44,42.75,42.06,42.25,95400.0
1998-05-19,42.06,42.62,41.88,42.25,100200.0
1998-05-20,42.25,42.5,41.62,42.38,281300.0
1998-05-21,42.19,43.19,42.19,42.44,218100.0
1998-05-22,42.44,42.44,41.62,41.75,97600.0
1998-05-26,41.56,41.88,41.0,41.0,123600.0
1998-05-27,40.62,41.0,40.38,40.69,371700.0
1998-05-28,40.5,41.94,40.5,41.5,175400.0
1998-05-29,41.56,42.0,41.56,41.88,65900.0
1998-06-01,41.81,42.94,41.81,42.62,161700.0
1998-06-02,42.88,43.75,42.88,43.62,220400.0
1998-06-03,43.88,44.12,43.0,43.0,248600.0
1998-06-04,43.0,43.81,42.69,43.81,105800.0
1998-06-05,43.88,44.44,43.69,43.88,106600.0
1998-06-08,43.88,44.88,43.88,44.25,137800.0
1998-06-09,44.0,44.75,43.38,44.75,396500.0
1998-06-10,44.69,45.12,44.44,44.62,223500.0
1998-06-11,44.75,44.88,43.56,44.06,173500.0
1998-06-12,44.25,44.25,43.38,44.0,70900.0
1998-06-15,43.75,44.44,43.5,43.69,131200.0
1998-06-16,43.5,43.69,43.06,43.62,88900.0
1998-06-17,43.75,44.31,43.62,44.19,146000.0
1998-06-18,44.19,44.5,42.94,43.25,143000.0
1998-06-19,43.5,43.88,43.06,43.31,150900.0
1998-06-22,43.38,43.94,43.25,43.62,68700.0
1998-06-23,43.62,43.94,43.12,43.69,180800.0
1998-06-24,43.69,43.69,42.56,43.31,305600.0
1998-06-25,43.5,44.0,43.38,43.81,226400.0
1998-06-26,43.94,44.25,43.56,44.0,227000.0
1998-06-29,44.06,44.44,43.69,44.12,228200.0
1998-06-30,44.25,44.44,44.0,44.38,247000.0
1998-07-01,44.62,45.0,43.81,44.38,325200.0
1998-07-02,44.12,44.12,43.25,43.31,228000.0
1998-07-06,43.56,44.75,43.56,44.75,330600.0
1998-07-07,45.31,46.0,45.25,45.62,301600.0
1998-07-08,45.62,45.94,45.5,45.88,287900.0
1998-07-09,45.75,46.94,45.75,46.31,435600.0
1998-07-10,46.31,47.0,46.31,46.75,304500.0
1998-07-13,46.69,46.75,46.44,46.69,102200.0
1998-07-14,46.69,46.94,46.5,46.81,131000.0
1998-07-15,46.75,46.94,46.38,46.88,145300.0
1998-07-16,46.62,47.12,46.5,47.0,118300.0
1998-07-17,47.06,47.19,46.5,46.75,85300.0
1998-07-20,46.94,46.94,45.94,46.06,88500.0
1998-07-21,46.06,46.5,46.0,46.38,85000.0
1998-07-22,46.5,48.0,46.5,47.81,402800.0
1998-07-23,47.81,49.75,47.75,48.69,402100.0
1998-07-24,48.69,49.16,48.5,48.81,385100.0
1998-07-27,48.88,50.38,48.88,50.06,506900.0
1998-07-28,49.88,50.25,49.12,49.44,304800.0
1998-07-29,49.38,50.0,48.75,49.0,268900.0
1998-07-30,49.19,49.31,48.56,48.69,348600.0
1998-07-31,48.62,49.94,48.62,49.56,200900.0
1998-08-03,49.38,50.12,49.06,49.06,161800.0
1998-08-04,49.06,49.31,47.56,47.56,425500.0
1998-08-05,47.75,48.25,47.38,48.25,146600.0
1998-08-06,47.62,47.88,47.25,47.5,230300.0
1998-08-07,47.25,48.0,47.0,47.94,259100.0
1998-08-10,47.69,47.69,47.0,47.19,277500.0
1998-08-11,47.19,47.19,46.62,46.88,129300.0
1998-08-12,46.88,48.19,46.88,47.31,169300.0
1998-08-13,47.38,47.94,46.5,46.62,255900.0
1998-08-14,46.88,47.0,45.88,46.12,260000.0
1998-08-17,46.12,47.12,46.06,46.94,126900.0
1998-08-18,47.0,47.5,47.0,47.38,147700.0
1998-08-19,23.62,23.88,23.06,23.69,117750.0
1998-08-20,23.69,23.69,22.62,22.94,435800.0
1998-08-21,22.88,23.0,22.06,22.31,411900.0
1998-08-24,22.5,22.94,22.5,22.81,241200.0
1998-08-25,22.75,23.0,22.44,22.81,432200.0
1998-08-26,22.75,22.81,22.12,22.25,369600.0
1998-08-27,22.25,22.25,21.06,21.44,228300.0
1998-08-28,21.19,21.75,21.0,21.25,258900.0
1998-08-31,21.5,21.5,20.19,20.31,314800.0
1998-09-01,21.0,21.62,20.44,20.94,430600.0
1998-09-02,21.12,21.44,20.31,20.75,423700.0
1998-09-03,20.5,21.56,20.25,21.19,471700.0
1998-09-04,21.25,21.25,20.56,20.88,331700.0
1998-09-08,20.81,21.25,20.69,21.25,219300.0
1998-09-09,21.25,21.25,20.56,21.06,143400.0
1998-09-10,20.88,21.44,20.75,21.06,422800.0
1998-09-11,20.88,21.94,20.75,21.38,285400.0
1998-09-14,21.5,22.06,21.31,21.5,180700.0
1998-09-15,21.5,21.94,20.81,21.88,178200.0
1998-09-16,21.75,22.75,21.56,22.75,331300.0
1998-09-17,22.25,22.69,22.25,22.5,182800.0
1998-09-18,22.56,22.75,22.12,22.62,196200.0
1998-09-21,22.12,22.88,21.94,22.5,126700.0
1998-09-22,22.56,22.94,22.5,22.81,59700.0
1998-09-23,22.94,23.12,22.88,23.12,232300.0
1998-09-24,23.25,23.75,23.12,23.75,600400.0
1998-09-25,23.56,24.38,23.31,23.75,417300.0
1998-09-28,23.75,24.0,23.5,23.56,301900.0
1998-09-29,23.38,23.56,22.44,23.56,286200.0
1998-09-30,23.5,23.56,23.06,23.31,347300.0
1998-10-01,23.38,23.38,22.75,22.94,328200.0
1998-10-02,23.19,24.12,23.06,23.94,522700.0
1998-10-05,24.06,24.88,23.75,24.88,344400.0
1998-10-06,24.81,24.81,23.88,23.88,720900.0
1998-10-07,24.0,24.38,23.75,24.06,434900.0
1998-10-08,23.88,24.0,23.25,24.0,244400.0
1998-10-09,23.88,23.94,23.62,23.94,425900.0
1998-10-12,23.94,24.0,23.75,23.94,494300.0
1998-10-13,24.0,24.12,23.5,23.94,181000.0
1998-10-14,24.19,25.12,24.06,24.62,483400.0
1998-10-15,24.38,26.0,24.25,25.25,461300.0
1998-10-16,25.62,25.62,25.0,25.19,346600.0
1998-10-19,25.0,25.38,24.5,25.25,2181800.0
1998-10-20,25.25,26.0,25.19,25.5,299200.0
1998-10-21,25.44,26.75,25.19,26.31,339300.0
1998-10-22,26.06,26.38,25.75,26.25,168400.0
1998-10-23,26.0,26.0,24.81,25.12,224700.0
1998-10-26,25.06,25.81,24.88,25.12,165000.0
1998-10-27,25.19,26.12,25.0,25.56,324400.0
1998-10-28,25.5,25.94,25.06,25.44,215300.0
1998-10-29,25.31,25.31,24.5,25.19,205100.0
1998-10-30,25.06,25.25,24.0,24.0,3890000.0
1998-11-02,24.12,24.94,24.12,24.81,616300.0
1998-11-03,24.94,25.44,24.94,25.38,417100.0
1998-11-04,25.62,27.0,25.62,26.25,614700.0
1998-11-05,26.25,27.0,25.56,26.06,306500.0
1998-11-06,25.88,26.19,25.62,26.19,220500.0
1998-11-09,26.38,27.31,26.31,27.06,507100.0
1998-11-10,27.12,28.25,27.06,27.38,440700.0
1998-11-11,27.31,27.31,26.69,27.0,201700.0
1998-11-12,27.0,27.31,26.75,27.12,375800.0
1998-11-13,27.06,27.12,26.62,26.81,317400.0
1998-11-16,26.88,27.81,26.62,27.69,591900.0
1998-11-17,27.81,27.94,27.19,27.5,571200.0
1998-11-18,27.5,27.5,26.88,27.44,299500.0
1998-11-19,27.44,28.12,27.06,27.69,375700.0
1998-11-20,28.69,28.88,28.12,28.5,309800.0
1998-11-23,28.75,28.94,27.62,28.44,248600.0
1998-11-24,28.5,28.5,27.69,27.88,96500.0
1998-11-25,27.62,28.06,27.38,27.69,146900.0
1998-11-27,27.38,27.56,27.19,27.5,102500.0
1998-11-30,27.5,27.94,25.75,25.81,438400.0
1998-12-01,25.94,26.94,25.81,26.31,349400.0
1998-12-02,26.5,27.25,26.0,26.88,228800.0
1998-12-03,26.62,26.62,25.88,26.25,182700.0
1998-12-04,26.75,27.25,26.44,27.25,260000.0
1998-12-07,27.38,27.38,26.62,27.31,601100.0
1998-12-08,27.38,27.5,26.38,27.06,493300.0
1998-12-09,26.94,26.94,25.56,25.88,215000.0
1998-12-10,25.75,25.81,24.69,24.88,402600.0
1998-12-11,24.88,25.94,24.75,25.94,245100.0
1998-12-14,25.94,25.94,25.19,25.5,236900.0
1998-12-15,25.75,25.75,24.88,25.31,410200.0
1998-12-16,25.44,26.0,25.44,25.75,250500.0
1998-12-17,25.81,26.44,25.69,26.44,228800.0
1998-12-18,26.38,26.5,25.56,26.06,345600.0
1998-12-21,26.0,27.12,26.0,26.0,559600.0
1998-12-22,25.75,27.19,25.75,26.5,408200.0
1998-12-23,26.69,27.75,26.38,27.56,565300.0
1998-12-24,27.38,27.94,27.38,27.56,55100.0
1998-12-28,27.44,28.0,27.12,27.31,168000.0
1998-12-29,27.25,27.38,27.06,27.25,328500.0
1998-12-30,27.12,27.25,27.0,27.12,355500.0
1998-12-31,27.31,28.06,27.19,28.0,181500.0
1999-01-04,28.0,28.19,27.44,27.62,471600.0
1999-01-05,27.62,28.69,27.62,28.19,446800.0
1999-01-06,28.06,28.62,28.06,28.44,434700.0
1999-01-07,28.44,28.88,28.12,28.75,225400.0
1999-01-08,28.75,28.75,28.0,28.19,225700.0
1999-01-11,28.0,28.06,27.5,27.81,332500.0
1999-01-12,27.62,27.88,27.0,27.56,334700.0
1999-01-13,27.31,28.38,27.06,28.38,356900.0
1999-01-14,28.0,28.0,27.06,27.75,435900.0
1999-01-15,27.88,27.94,27.62,27.75,398200.0
1999-01-19,27.56,27.69,27.25,27.56,482900.0
1999-01-20,27.62,27.62,27.31,27.31,313800.0
1999-01-21,27.0,27.06,26.31,26.5,231700.0
1999-01-22,26.31,26.75,25.94,26.75,462800.0
1999-01-25,26.75,26.75,25.94,26.25,365100.0
1999-01-26,26.25,26.44,25.81,26.25,685500.0
1999-01-27,26.25,26.5,26.0,26.12,653800.0
1999-01-28,26.25,27.06,26.19,26.81,250500.0
1999-01-29,27.25,27.94,27.19,27.44,445500.0
1999-02-01,27.31,27.62,27.31,27.56,426100.0
1999-02-02,27.56,27.62,27.0,27.25,321200.0
1999-02-03,27.25,27.56,26.62,26.88,304300.0
1999-02-04,26.5,26.75,25.62,25.94,444700.0
1999-02-05,25.94,26.0,25.5,25.62,334600.0
1999-02-08,25.62,26.81,25.56,26.5,281000.0
1999-02-09,26.5,26.75,26.06,26.06,241400.0
1999-02-10,25.88,26.94,25.88,26.88,312900.0
1999-02-11,26.62,26.69,25.62,25.69,407300.0
1999-02-12,25.25,25.62,24.88,25.38,414200.0
1999-02-16,25.31,25.75,25.06,25.25,386600.0
1999-02-17,24.62,25.75,24.62,25.06,498400.0
1999-02-18,25.06,25.06,24.0,24.31,654700.0
1999-02-19,24.0,24.56,24.0,24.12,438000.0
1999-02-22,23.5,25.0,23.5,24.62,693500.0
1999-02-23,24.81,25.06,24.62,24.75,392900.0
1999-02-24,25.38,25.44,24.12,24.81,210600.0
1999-02-25,24.75,24.81,23.5,24.19,238800.0
1999-02-26,24.19,24.5,23.62,24.25,237100.0
1999-03-01,24.0,24.0,23.06,23.25,674700.0
1999-03-02,23.06,23.69,23.06,23.12,431700.0
1999-03-03,23.56,23.75,23.19,23.38,292700.0
1999-03-04,23.5,23.75,22.88,23.0,396700.0
1999-03-05,23.0,23.94,23.0,23.5,589500.0
1999-03-08,23.5,24.0,23.5,23.81,350900.0
1999-03-09,23.62,24.0,23.38,23.69,268700.0
1999-03-10,23.5,23.69,22.81,23.56,262300.0
1999-03-11,23.12,23.44,22.44,22.94,336700.0
1999-03-12,23.12,23.69,23.12,23.38,273600.0
1999-03-15,23.19,23.25,22.44,22.5,319000.0
1999-03-16,22.38,22.94,21.94,22.62,485200.0
1999-03-17,22.5,22.69,21.75,21.88,561600.0
1999-03-18,21.88,22.25,21.75,21.94,708700.0
1999-03-19,22.06,22.12,21.69,21.75,379600.0
1999-03-22,21.69,21.75,21.12,21.44,366200.0
1999-03-23,21.5,21.5,20.81,21.19,550000.0
1999-03-24,21.06,21.44,21.0,21.12,809100.0
1999-03-25,21.88,22.0,20.88,21.0,340800.0
1999-03-26,20.81,21.0,20.5,20.5,326500.0
1999-03-29,20.75,21.0,20.38,20.94,389300.0
1999-03-30,20.69,20.81,19.0,19.56,1419800.0
1999-03-31,19.62,21.0,19.56,20.62,892900.0
1999-04-01,20.56,22.0,20.56,21.88,724500.0
1999-04-05,21.81,22.0,20.88,21.06,344100.0
1999-04-06,21.0,21.0,20.0,20.38,427800.0
1999-04-07,20.31,21.12,20.19,20.56,492600.0
1999-04-08,20.62,20.81,20.44,20.44,343400.0
1999-04-09,20.62,20.88,20.44,20.62,410100.0
1999-04-12,20.62,20.75,20.5,20.69,207000.0
1999-04-13,20.88,21.12,20.62,21.06,360400.0
1999-04-14,20.94,21.0,20.62,20.88,252300.0
1999-04-15,20.88,21.12,20.44,20.88,233300.0
1999-04-16,21.0,21.5,20.62,21.31,580100.0
1999-04-19,21.19,22.06,21.19,21.44,420100.0
1999-04-20,21.38,21.62,20.94,21.06,432500.0
1999-04-21,21.12,21.75,20.69,21.69,185500.0
1999-04-22,21.81,21.88,21.19,21.25,145900.0
1999-04-23,21.44,21.75,21.0,21.5,140600.0
1999-04-26,21.62,21.75,20.5,21.69,415800.0
1999-04-27,21.69,22.0,21.38,21.56,284200.0
1999-04-28,21.5,22.25,21.12,21.25,435400.0
1999-04-29,21.5,21.88,21.12,21.31,269100.0
1999-04-30,21.44,21.88,20.88,20.88,400300.0
1999-05-03,21.0,22.19,21.0,22.06,297000.0
1999-05-04,22.5,22.81,21.5,21.56,425900.0
1999-05-05,21.88,22.06,21.25,21.69,685100.0
1999-05-06,21.69,21.94,21.12,21.69,333000.0
1999-05-07,21.69,23.44,21.69,23.0,594900.0
1999-05-10,22.94,23.62,22.94,23.5,343100.0
1999-05-11,23.38,23.69,23.19,23.56,347200.0
1999-05-12,23.56,24.94,23.31,24.12,450300.0
1999-05-13,24.12,24.81,24.12,24.62,507300.0
1999-05-14,24.69,25.0,24.5,24.5,384100.0
1999-05-17,24.56,24.62,23.94,24.44,399800.0
1999-05-18,24.44,25.06,24.38,24.75,733700.0
1999-05-19,24.94,25.0,23.69,24.0,407800.0
1999-05-20,23.75,24.25,23.44,23.88,283900.0
1999-05-21,24.12,24.62,24.06,24.44,204600.0
1999-05-24,24.44,24.5,23.25,23.69,363900.0
1999-05-25,24.38,24.94,23.88,24.06,402700.0
1999-05-26,24.38,24.88,24.12,24.69,358100.0
1999-05-27,24.31,24.31,23.5,23.88,280900.0
1999-05-28,24.0,24.75,23.94,24.56,243100.0
1999-06-01,24.5,24.94,24.25,24.69,331900.0
1999-06-02,24.62,24.69,24.0,24.19,276800.0
1999-06-03,24.44,24.5,23.81,24.38,276200.0
1999-06-04,24.5,24.5,24.12,24.5,151400.0
1999-06-07,24.25,24.62,24.25,24.44,216900.0
1999-06-08,24.62,24.69,24.12,24.31,215700.0
1999-06-09,24.25,24.94,24.12,24.81,291600.0
1999-06-10,25.0,25.75,24.75,24.81,604300.0
1999-06-11,24.69,25.44,24.56,24.62,238300.0
1999-06-14,24.94,25.19,24.75,25.0,177900.0
1999-06-15,25.38,25.56,25.06,25.31,393600.0
1999-06-16,25.56,26.0,25.5,25.56,398900.0
1999-06-17,25.5,25.75,25.25,25.5,174800.0
1999-06-18,25.5,25.69,25.06,25.69,354800.0
1999-06-21,25.44,26.31,25.25,26.12,164200.0
1999-06-22,26.0,26.31,25.31,25.5,189600.0
1999-06-23,25.88,25.88,24.44,25.06,261700.0
1999-06-24,25.0,25.0,24.31,24.5,387300.0
1999-06-25,24.25,25.5,24.25,24.31,308000.0
1999-06-28,24.31,24.88,24.31,24.75,501800.0
1999-06-29,24.75,25.56,24.5,25.44,133700.0
1999-06-30,25.56,25.94,25.19,25.88,374600.0
1999-07-01,25.62,25.69,25.0,25.38,553000.0
1999-07-02,25.25,25.62,25.06,25.38,434800.0
1999-07-06,25.44,25.75,25.12,25.5,352100.0
1999-07-07,25.25,25.75,25.06,25.56,623500.0
1999-07-08,25.25,25.31,24.5,24.62,500500.0
1999-07-09,24.75,25.44,24.44,25.31,339800.0
1999-07-12,25.25,25.88,25.12,25.25,321100.0
1999-07-13,25.38,25.44,25.0,25.38,294000.0
1999-07-14,25.12,25.44,24.94,25.25,213200.0
1999-07-15,25.25,25.44,25.06,25.38,241500.0
1999-07-16,25.44,25.44,24.94,25.0,191100.0
1999-07-19,25.0,25.12,24.81,24.88,175400.0
1999-07-20,24.88,24.94,24.19,24.25,293100.0
1999-07-21,24.5,25.0,23.81,24.38,783200.0
1999-07-22,24.38,24.38,23.25,23.81,507500.0
1999-07-23,23.94,24.19,23.5,24.0,315200.0
1999-07-26,24.0,24.75,23.81,24.75,752200.0
1999-07-27,25.0,26.0,24.88,25.38,1043500.0
1999-07-28,25.12,25.12,24.38,24.5,431700.0
1999-07-29,24.06,24.06,23.0,23.19,533300.0
1999-07-30,23.19,23.56,22.75,22.81,808000.0
1999-08-02,22.75,22.75,22.0,22.0,487000.0
1999-08-03,22.06,23.19,22.06,23.19,813000.0
1999-08-04,23.12,23.12,22.5,22.62,530600.0
1999-08-05,22.62,22.62,22.12,22.38,580200.0
1999-08-06,22.38,22.38,22.19,22.38,534400.0
1999-08-09,22.38,22.75,21.75,21.94,828700.0
1999-08-10,21.69,21.75,21.12,21.38,708900.0
1999-08-11,21.38,21.88,21.31,21.75,698500.0
1999-08-12,21.56,21.94,21.5,21.75,481100.0
1999-08-13,21.81,22.06,21.56,21.62,640400.0
1999-08-16,21.69,21.69,21.31,21.44,467700.0
1999-08-17,21.5,21.75,21.44,21.5,455900.0
1999-08-18,21.44,21.62,21.31,21.38,492700.0
1999-08-19,21.38,21.38,21.12,21.25,399200.0
1999-08-20,21.19,21.88,21.12,21.88,678000.0
1999-08-23,21.88,22.62,21.75,22.56,616400.0
1999-08-24,22.56,23.12,22.56,22.94,1198700.0
1999-08-25,22.94,23.0,22.5,22.69,1007400.0
1999-08-26,22.75,22.81,22.5,22.5,446600.0
1999-08-27,22.56,22.75,22.44,22.5,356900.0
1999-08-30,22.5,22.94,22.25,22.88,532100.0
1999-08-31,23.0,23.25,22.44,22.69,943000.0
1999-09-01,22.62,22.81,22.38,22.62,389300.0
1999-09-02,22.5,22.94,22.06,22.94,288700.0
1999-09-03,22.0,22.5,21.88,22.44,897700.0
1999-09-07,22.56,22.62,21.56,21.94,645000.0
1999-09-08,21.44,21.88,21.12,21.75,579800.0
1999-09-09,21.94,22.31,21.62,22.25,555000.0
1999-09-10,22.12,22.31,21.81,22.12,332600.0
1999-09-13,22.06,22.06,21.44,21.5,291700.0
1999-09-14,21.5,21.56,21.31,21.56,391300.0
1999-09-15,21.69,21.94,21.44,21.56,382100.0
1999-09-16,21.81,22.25,21.75,22.19,428400.0
1999-09-17,22.25,22.38,21.0,21.44,491400.0
1999-09-20,21.44,21.5,21.19,21.38,215600.0
1999-09-21,21.25,21.38,20.56,20.88,716400.0
1999-09-22,21.12,21.69,20.94,21.06,593200.0
1999-09-23,21.0,21.19,20.0,20.25,495300.0
1999-09-24,20.0,20.25,19.88,20.25,410200.0
1999-09-27,20.25,20.56,20.25,20.5,281400.0
1999-09-28,20.5,20.62,20.25,20.5,514600.0
1999-09-29,20.56,20.69,20.38,20.56,348400.0
1999-09-30,20.75,22.06,20.56,22.06,787400.0
1999-10-01,21.69,22.19,21.62,22.19,658700.0
1999-10-04,22.06,22.12,21.56,21.94,340300.0
1999-10-05,21.69,22.0,21.19,21.62,466600.0
1999-10-06,21.44,21.56,21.12,21.31,369000.0
1999-10-07,21.44,21.62,21.25,21.38,263500.0
1999-10-08,21.56,22.06,21.5,22.06,262000.0
1999-10-11,22.31,22.38,21.94,21.94,176200.0
1999-10-12,21.75,21.88,21.38,21.81,247300.0
1999-10-13,21.75,22.38,21.5,21.62,292500.0
1999-10-14,21.5,21.75,20.69,21.25,384700.0
1999-10-15,21.0,21.25,20.75,21.12,335900.0
1999-10-18,21.0,21.12,20.69,21.0,337800.0
1999-10-19,20.88,21.38,20.75,21.19,284100.0
1999-10-20,21.25,21.38,20.94,21.25,381100.0
1999-10-21,20.88,21.5,20.5,20.69,353500.0
1999-10-22,20.94,21.75,20.81,21.5,255200.0
1999-10-25,21.25,21.56,21.19,21.25,170600.0
1999-10-26,21.12,21.12,20.12,20.12,784700.0
1999-10-27,20.31,20.88,20.0,20.88,453600.0
1999-10-28,20.88,21.25,20.62,21.19,466300.0
1999-10-29,21.69,21.69,20.94,21.0,327600.0
1999-11-01,21.06,21.38,20.56,20.69,353000.0
1999-11-02,20.44,21.31,20.44,21.19,277600.0
1999-11-03,21.19,21.38,20.75,21.19,377600.0
1999-11-04,21.31,21.69,21.31,21.62,384800.0
1999-11-05,21.69,21.94,21.0,21.06,247600.0
1999-11-08,20.62,21.0,20.62,20.81,203300.0
1999-11-09,20.38,20.56,20.12,20.44,348000.0
1999-11-10,20.38,20.75,20.25,20.62,317900.0
1999-11-11,20.38,21.06,20.38,20.75,198300.0
1999-11-12,20.5,21.12,20.19,21.0,288200.0
1999-11-15,20.62,20.69,20.19,20.31,411000.0
1999-11-16,20.31,21.0,20.25,20.62,252700.0
1999-11-17,20.5,21.31,20.44,21.31,357400.0
1999-11-18,21.31,21.75,21.0,21.44,593200.0
1999-11-19,21.25,21.38,20.88,21.06,233100.0
1999-11-22,21.0,21.0,20.19,20.19,322600.0
1999-11-23,20.25,20.38,19.81,19.88,576000.0
1999-11-24,19.94,20.12,19.75,19.81,676500.0
1999-11-26,19.94,19.94,19.81,19.81,90000.0
1999-11-29,19.62,19.62,19.0,19.31,614200.0
1999-11-30,19.38,19.5,19.12,19.44,499400.0
1999-12-01,19.38,19.5,18.69,18.75,710900.0
1999-12-02,18.44,18.94,18.06,18.62,722100.0
1999-12-03,18.88,19.06,18.62,19.0,561300.0
1999-12-06,18.38,18.56,17.69,17.75,599700.0
1999-12-07,17.5,18.5,17.5,18.38,643300.0
1999-12-08,18.19,18.38,17.56,17.56,489800.0
1999-12-09,17.75,17.88,17.06,17.75,518400.0
1999-12-10,17.69,18.06,17.38,17.62,269600.0
1999-12-13,17.38,17.44,16.81,17.06,578300.0
1999-12-14,17.06,17.44,16.88,17.06,507000.0
1999-12-15,17.19,17.56,16.88,17.12,503400.0
1999-12-16,17.62,18.25,17.25,17.31,895000.0
1999-12-17,17.56,17.56,16.88,17.25,818500.0
1999-12-20,17.38,17.69,17.0,17.38,1385100.0
1999-12-21,17.38,17.81,17.31,17.69,515800.0
1999-12-22,17.56,18.25,17.5,18.12,564000.0
