date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2006-01-11,4.79,4.82,4.56,4.71,10361600.0,10361600.0,0.08,1.67,4.69667,"January 11, 06",0.0167
2006-01-12,4.64,4.93,4.64,4.81,12392800.0,12392800.0,-0.17,-3.664,4.79333,"January 12, 06",-0.03664
2006-01-13,4.85,5.04,4.81,4.88,8647200.0,8647200.0,-0.03,-0.619,4.91,"January 13, 06",-0.00619
2006-01-17,4.9,4.93,4.63,4.77,7448800.0,7448800.0,0.13,2.653,4.77667,"January 17, 06",0.02653
2006-01-18,4.58,4.94,4.56,4.82,8061600.0,8061600.0,-0.24,-5.24,4.77333,"January 18, 06",-0.0524
2006-01-19,4.79,4.96,4.78,4.85,5005600.0,5005600.0,-0.06,-1.253,4.86333,"January 19, 06",-0.01253
2006-01-20,4.87,4.91,4.69,4.79,5359200.0,5359200.0,0.08,1.643,4.79667,"January 20, 06",0.01643
2006-01-23,4.78,4.81,4.56,4.67,7585600.0,7585600.0,0.11,2.301,4.68,"January 23, 06",0.02301
2006-01-24,4.67,4.73,4.57,4.59,5939200.0,5939200.0,0.08,1.713,4.63,"January 24, 06",0.01713
2006-01-25,4.58,4.72,4.35,4.61,6545600.0,6545600.0,-0.03,-0.655,4.56,"January 25, 06",-0.00655
2006-01-26,4.61,4.83,4.61,4.69,5156000.0,5156000.0,-0.08,-1.735,4.71,"January 26, 06",-0.01735
2006-01-27,4.73,4.88,4.66,4.8,3277600.0,3277600.0,-0.07,-1.48,4.78,"January 27, 06",-0.0148
2006-01-30,4.8,5.24,4.74,5.04,18108000.0,18108000.0,-0.24,-5.0,5.00667,"January 30, 06",-0.05
2006-01-31,5.12,5.14,4.95,5.0,5417600.0,5417600.0,0.12,2.344,5.03,"January 31, 06",0.02344
2006-02-01,4.97,5.09,4.78,4.88,4975200.0,4975200.0,0.09,1.811,4.91667,"February 01, 06",0.01811
2006-02-02,4.95,5.0,4.75,4.93,4013600.0,4013600.0,0.02,0.404,4.89333,"February 02, 06",0.00404
2006-02-03,4.94,5.0,4.73,4.86,3843200.0,3843200.0,0.08,1.619,4.86333,"February 03, 06",0.01619
2006-02-06,4.92,4.96,4.69,4.9,9171200.0,9171200.0,0.02,0.407,4.85,"February 06, 06",0.00407
2006-02-07,4.15,4.25,3.83,3.87,58386400.0,58386400.0,0.28,6.747,3.98333,"February 07, 06",0.06747
2006-02-08,3.87,3.88,3.56,3.68,25420000.0,25420000.0,0.19,4.91,3.70667,"February 08, 06",0.0491
2006-02-09,3.78,3.83,3.65,3.69,7489600.0,7489600.0,0.09,2.381,3.72333,"February 09, 06",0.02381
2006-02-10,3.69,3.8,3.69,3.74,3940800.0,3940800.0,-0.05,-1.355,3.74333,"February 10, 06",-0.01355
2006-02-13,3.72,3.84,3.72,3.78,5493600.0,5493600.0,-0.06,-1.613,3.78,"February 13, 06",-0.01613
2006-02-14,3.78,3.85,3.76,3.79,2800000.0,2800000.0,-0.01,-0.265,3.8,"February 14, 06",-0.00265
2006-02-15,3.75,3.8,3.61,3.63,5998400.0,5998400.0,0.12,3.2,3.68,"February 15, 06",0.032
2006-02-16,3.6,3.64,3.38,3.6,12722400.0,12722400.0,0.0,0.0,3.54,"February 16, 06",0.0
2006-02-17,3.59,3.66,3.49,3.62,3972800.0,3972800.0,-0.03,-0.836,3.59,"February 17, 06",-0.00836
2006-02-21,3.59,3.59,3.42,3.43,5655200.0,5655200.0,0.16,4.457,3.48,"February 21, 06",0.04457
2006-02-22,3.4,3.55,3.39,3.53,5537600.0,5537600.0,-0.13,-3.824,3.49,"February 22, 06",-0.03824
2006-02-23,3.53,3.69,3.45,3.64,4170400.0,4170400.0,-0.11,-3.116,3.59333,"February 23, 06",-0.03116
2006-02-24,3.61,3.65,3.56,3.6,2867200.0,2867200.0,0.01,0.277,3.60333,"February 24, 06",0.00277
2006-02-27,3.6,3.61,3.56,3.57,2179200.0,2179200.0,0.03,0.833,3.58,"February 27, 06",0.00833
2006-02-28,3.54,3.57,3.5,3.52,2608000.0,2608000.0,0.02,0.565,3.53,"February 28, 06",0.00565
2006-03-01,3.5,3.62,3.5,3.58,2632000.0,2632000.0,-0.08,-2.286,3.56667,"March 01, 06",-0.02286
2006-03-02,3.6,3.67,3.53,3.65,2827200.0,2827200.0,-0.05,-1.389,3.61667,"March 02, 06",-0.01389
2006-03-03,3.69,3.69,3.57,3.61,1620000.0,1620000.0,0.08,2.168,3.62333,"March 03, 06",0.02168
2006-03-06,3.6,3.61,3.54,3.58,2622400.0,2622400.0,0.02,0.556,3.57667,"March 06, 06",0.00556
2006-03-07,3.54,3.66,3.48,3.54,3515200.0,3515200.0,0.0,0.0,3.56,"March 07, 06",0.0
2006-03-08,3.53,3.53,3.34,3.37,4064800.0,4064800.0,0.16,4.533,3.41333,"March 08, 06",0.04533
2006-03-09,3.35,3.42,3.35,3.38,3109600.0,3109600.0,-0.03,-0.896,3.38333,"March 09, 06",-0.00896
2006-03-10,3.37,3.37,3.23,3.32,4537600.0,4537600.0,0.05,1.484,3.30667,"March 10, 06",0.01484
2006-03-13,3.31,3.47,3.27,3.43,2761600.0,2761600.0,-0.12,-3.625,3.39,"March 13, 06",-0.03625
2006-03-14,3.75,3.81,3.64,3.7,15766400.0,15766400.0,0.05,1.333,3.71667,"March 14, 06",0.01333
2006-03-15,3.72,3.74,3.64,3.73,2172000.0,2172000.0,-0.01,-0.269,3.70333,"March 15, 06",-0.00269
2006-03-16,3.73,3.83,3.73,3.78,4799200.0,4799200.0,-0.05,-1.34,3.78,"March 16, 06",-0.0134
2006-03-17,3.8,3.82,3.75,3.76,2124000.0,2124000.0,0.04,1.053,3.77667,"March 17, 06",0.01053
2006-03-20,3.76,3.94,3.74,3.88,4264800.0,4264800.0,-0.12,-3.191,3.85333,"March 20, 06",-0.03191
2006-03-21,3.88,3.88,3.79,3.86,3176800.0,3176800.0,0.02,0.515,3.84333,"March 21, 06",0.00515
2006-03-22,3.88,3.9,3.75,3.9,2611200.0,2611200.0,-0.02,-0.515,3.85,"March 22, 06",-0.00515
2006-03-23,3.9,4.03,3.88,3.94,5720000.0,5720000.0,-0.04,-1.026,3.95,"March 23, 06",-0.01026
2006-03-24,3.94,4.14,3.94,4.13,4688800.0,4688800.0,-0.19,-4.822,4.07,"March 24, 06",-0.04822
2006-03-27,4.13,4.39,4.11,4.28,9240000.0,9240000.0,-0.15,-3.632,4.26,"March 27, 06",-0.03632
2006-03-28,4.26,4.36,4.09,4.11,6568800.0,6568800.0,0.15,3.521,4.18667,"March 28, 06",0.03521
2006-03-29,4.1,4.3,4.09,4.25,4704800.0,4704800.0,-0.15,-3.659,4.21333,"March 29, 06",-0.03659
2006-03-30,4.23,4.28,4.11,4.11,2504800.0,2504800.0,0.12,2.837,4.16667,"March 30, 06",0.02837
2006-03-31,4.11,4.11,4.03,4.05,2504000.0,2504000.0,0.06,1.46,4.06333,"March 31, 06",0.0146
2006-04-03,4.09,4.18,4.06,4.07,2783200.0,2783200.0,0.02,0.489,4.10333,"April 03, 06",0.00489
2006-04-04,4.06,4.16,4.06,4.11,2410400.0,2410400.0,-0.05,-1.232,4.11,"April 04, 06",-0.01232
2006-04-05,4.19,4.24,4.11,4.12,2615200.0,2615200.0,0.07,1.671,4.15667,"April 05, 06",0.01671
2006-04-06,4.13,4.19,4.08,4.09,1940000.0,1940000.0,0.04,0.969,4.12,"April 06, 06",0.00969
2006-04-07,4.09,4.13,4.05,4.05,1638400.0,1638400.0,0.04,0.978,4.07667,"April 07, 06",0.00978
2006-04-10,4.09,4.11,3.96,3.98,2141600.0,2141600.0,0.11,2.689,4.01667,"April 10, 06",0.02689
2006-04-11,3.97,3.98,3.85,3.9,2574400.0,2574400.0,0.07,1.763,3.91,"April 11, 06",0.01763
2006-04-12,3.89,3.93,3.84,3.89,1917600.0,1917600.0,0.0,0.0,3.88667,"April 12, 06",0.0
2006-04-13,3.88,3.94,3.86,3.94,1734400.0,1734400.0,-0.06,-1.546,3.91333,"April 13, 06",-0.01546
2006-04-17,3.94,4.03,3.94,4.03,2324800.0,2324800.0,-0.09,-2.284,4.0,"April 17, 06",-0.02284
2006-04-18,4.04,4.06,4.01,4.05,1502400.0,1502400.0,-0.01,-0.248,4.04,"April 18, 06",-0.00248
2006-04-19,4.06,4.19,4.04,4.13,2313600.0,2313600.0,-0.07,-1.724,4.12,"April 19, 06",-0.01724
2006-04-20,4.13,4.23,4.12,4.12,1583200.0,1583200.0,0.01,0.242,4.15667,"April 20, 06",0.00242
2006-04-21,4.2,4.21,4.09,4.11,1941600.0,1941600.0,0.09,2.143,4.13667,"April 21, 06",0.02143
2006-04-24,4.12,4.22,4.11,4.17,2394400.0,2394400.0,-0.05,-1.214,4.16667,"April 24, 06",-0.01214
2006-04-25,4.19,4.23,4.06,4.09,2823200.0,2823200.0,0.1,2.387,4.12667,"April 25, 06",0.02387
2006-04-26,5.02,5.06,4.6,4.63,53585600.0,53585600.0,0.39,7.769,4.76333,"April 26, 06",0.07769
2006-04-27,4.73,4.87,4.61,4.73,7031200.0,7031200.0,0.0,0.0,4.73667,"April 27, 06",0.0
2006-04-28,4.71,4.78,4.59,4.6,3426400.0,3426400.0,0.11,2.335,4.65667,"April 28, 06",0.02335
2006-05-01,4.6,4.69,4.51,4.59,3786400.0,3786400.0,0.01,0.217,4.59667,"May 01, 06",0.00217
2006-05-02,4.62,4.66,4.48,4.51,2383200.0,2383200.0,0.11,2.381,4.55,"May 02, 06",0.02381
2006-05-03,4.52,4.59,4.43,4.46,2572000.0,2572000.0,0.06,1.327,4.49333,"May 03, 06",0.01327
2006-05-04,4.49,4.58,4.45,4.58,2059200.0,2059200.0,-0.09,-2.004,4.53667,"May 04, 06",-0.02004
2006-05-05,4.6,4.68,4.58,4.6,2300000.0,2300000.0,0.0,0.0,4.62,"May 05, 06",0.0
2006-05-08,4.6,4.64,4.52,4.53,1751200.0,1751200.0,0.07,1.522,4.56333,"May 08, 06",0.01522
2006-05-09,4.54,4.76,4.54,4.69,6109600.0,6109600.0,-0.15,-3.304,4.66333,"May 09, 06",-0.03304
2006-05-10,4.52,4.65,4.4,4.61,3680000.0,3680000.0,-0.09,-1.991,4.55333,"May 10, 06",-0.01991
2006-05-11,4.53,4.69,4.53,4.6,3653600.0,3653600.0,-0.07,-1.545,4.60667,"May 11, 06",-0.01545
2006-05-12,4.56,4.61,4.39,4.42,2720000.0,2720000.0,0.14,3.07,4.47333,"May 12, 06",0.0307
2006-05-15,4.43,4.56,4.31,4.45,2116000.0,2116000.0,-0.02,-0.451,4.44,"May 15, 06",-0.00451
2006-05-16,4.49,4.5,4.43,4.48,1248800.0,1248800.0,0.01,0.223,4.47,"May 16, 06",0.00223
2006-05-17,4.49,4.49,4.36,4.4,3389600.0,3389600.0,0.09,2.004,4.41667,"May 17, 06",0.02004
2006-05-18,4.4,4.44,4.11,4.13,9000800.0,9000800.0,0.27,6.136,4.22667,"May 18, 06",0.06136
2006-05-19,4.14,4.33,4.03,4.3,5948000.0,5948000.0,-0.16,-3.865,4.22,"May 19, 06",-0.03865
2006-05-22,4.3,4.41,4.22,4.33,4012800.0,4012800.0,-0.03,-0.698,4.32,"May 22, 06",-0.00698
2006-05-23,4.39,4.48,4.36,4.41,4816800.0,4816800.0,-0.02,-0.456,4.41667,"May 23, 06",-0.00456
2006-05-24,4.43,4.51,4.32,4.41,7538400.0,7538400.0,0.02,0.451,4.41333,"May 24, 06",0.00451
2006-05-25,4.45,4.5,4.13,4.27,6280000.0,6280000.0,0.18,4.045,4.3,"May 25, 06",0.04045
2006-05-26,4.29,4.36,4.23,4.3,27513600.0,27513600.0,-0.01,-0.233,4.29667,"May 26, 06",-0.00233
2006-05-30,4.32,4.34,4.27,4.31,5220000.0,5220000.0,0.01,0.231,4.30667,"May 30, 06",0.00231
2006-05-31,4.33,4.5,4.26,4.46,8872000.0,8872000.0,-0.13,-3.002,4.40667,"May 31, 06",-0.03002
2006-06-01,4.49,4.67,4.48,4.66,8441600.0,8441600.0,-0.17,-3.786,4.60333,"June 01, 06",-0.03786
2006-06-02,4.68,4.71,4.6,4.64,3538400.0,3538400.0,0.04,0.855,4.65,"June 02, 06",0.00855
2006-06-05,4.68,4.74,4.51,4.55,5416800.0,5416800.0,0.13,2.778,4.6,"June 05, 06",0.02778
2006-06-06,4.58,4.64,4.36,4.49,5992800.0,5992800.0,0.09,1.965,4.49667,"June 06, 06",0.01965
2006-06-07,4.51,4.54,4.34,4.38,4024800.0,4024800.0,0.13,2.882,4.42,"June 07, 06",0.02882
2006-06-08,4.29,4.36,4.19,4.33,5284800.0,5284800.0,-0.04,-0.932,4.29333,"June 08, 06",-0.00932
2006-06-09,4.41,4.5,4.38,4.41,3217600.0,3217600.0,0.0,0.0,4.43,"June 09, 06",0.0
2006-06-12,4.43,4.47,4.33,4.37,4012000.0,4012000.0,0.06,1.354,4.39,"June 12, 06",0.01354
2006-06-13,4.35,4.57,4.35,4.47,8542400.0,8542400.0,-0.12,-2.759,4.46333,"June 13, 06",-0.02759
2006-06-14,4.52,4.63,4.48,4.63,4959200.0,4959200.0,-0.11,-2.434,4.58,"June 14, 06",-0.02434
2006-06-15,4.65,4.74,4.56,4.64,6751200.0,6751200.0,0.01,0.215,4.64667,"June 15, 06",0.00215
2006-06-16,4.65,4.89,4.64,4.83,11560000.0,11560000.0,-0.18,-3.871,4.78667,"June 16, 06",-0.03871
2006-06-19,4.95,5.18,4.81,4.93,20973600.0,20973600.0,0.02,0.404,4.97333,"June 19, 06",0.00404
2006-06-20,4.98,4.98,4.66,4.7,10870400.0,10870400.0,0.28,5.622,4.78,"June 20, 06",0.05622
2006-06-21,4.69,4.74,4.6,4.72,6684000.0,6684000.0,-0.03,-0.64,4.68667,"June 21, 06",-0.0064
2006-06-22,4.72,4.8,4.61,4.62,4760000.0,4760000.0,0.1,2.119,4.67667,"June 22, 06",0.02119
2006-06-23,4.61,4.85,4.48,4.69,5448800.0,5448800.0,-0.08,-1.735,4.67333,"June 23, 06",-0.01735
2006-06-26,4.72,4.75,4.62,4.67,2392800.0,2392800.0,0.05,1.059,4.68,"June 26, 06",0.01059
2006-06-27,4.67,4.73,4.53,4.61,4108800.0,4108800.0,0.06,1.285,4.62333,"June 27, 06",0.01285
2006-06-28,4.64,4.82,4.61,4.8,4355200.0,4355200.0,-0.16,-3.448,4.74333,"June 28, 06",-0.03448
2006-06-29,4.78,5.1,4.78,5.09,9164000.0,9164000.0,-0.31,-6.485,4.99,"June 29, 06",-0.06485
2006-06-30,5.17,5.44,5.1,5.33,28878400.0,28878400.0,-0.16,-3.095,5.29,"June 30, 06",-0.03095
2006-07-03,5.35,5.38,5.29,5.35,3515200.0,3515200.0,0.0,0.0,5.34,"July 03, 06",0.0
2006-07-05,5.29,5.37,5.2,5.36,7087200.0,7087200.0,-0.07,-1.323,5.31,"July 05, 06",-0.01323
2006-07-06,5.36,5.43,5.22,5.32,6101600.0,6101600.0,0.04,0.746,5.32333,"July 06, 06",0.00746
2006-07-07,5.24,5.36,4.81,4.84,19790400.0,19790400.0,0.4,7.634,5.00333,"July 07, 06",0.07634
2006-07-10,4.84,5.04,4.84,4.91,8562400.0,8562400.0,-0.07,-1.446,4.93,"July 10, 06",-0.01446
2006-07-11,4.92,5.13,4.7,5.12,7427200.0,7427200.0,-0.2,-4.065,4.98333,"July 11, 06",-0.04065
2006-07-12,5.07,5.15,5.02,5.05,3926400.0,3926400.0,0.02,0.394,5.07333,"July 12, 06",0.00394
2006-07-13,5.0,5.0,4.76,4.95,8073600.0,8073600.0,0.05,1.0,4.90333,"July 13, 06",0.01
2006-07-14,4.85,5.07,4.8,4.89,7204800.0,7204800.0,-0.04,-0.825,4.92,"July 14, 06",-0.00825
2006-07-17,4.88,4.97,4.77,4.9,3790400.0,3790400.0,-0.02,-0.41,4.88,"July 17, 06",-0.0041
2006-07-18,4.91,5.05,4.75,4.81,3644000.0,3644000.0,0.1,2.037,4.87,"July 18, 06",0.02037
2006-07-19,4.81,5.18,4.79,5.14,6499200.0,6499200.0,-0.33,-6.861,5.03667,"July 19, 06",-0.06861
2006-07-20,5.18,5.34,5.13,5.25,7802400.0,7802400.0,-0.07,-1.351,5.24,"July 20, 06",-0.01351
2006-07-21,5.25,5.26,4.99,5.08,4915200.0,4915200.0,0.17,3.238,5.11,"July 21, 06",0.03238
2006-07-24,5.13,5.39,5.07,5.32,9287200.0,9287200.0,-0.19,-3.704,5.26,"July 24, 06",-0.03704
2006-07-25,5.32,5.44,5.17,5.18,8772800.0,8772800.0,0.14,2.632,5.26333,"July 25, 06",0.02632
2006-07-26,4.95,5.12,4.78,5.08,32963200.0,32963200.0,-0.13,-2.626,4.99333,"July 26, 06",-0.02626
2006-07-27,5.13,5.21,4.88,4.96,11245600.0,11245600.0,0.17,3.314,5.01667,"July 27, 06",0.03314
2006-07-28,4.89,5.14,4.89,5.1,5516800.0,5516800.0,-0.21,-4.294,5.04333,"July 28, 06",-0.04294
2006-07-31,5.08,5.14,4.99,5.02,5148800.0,5148800.0,0.06,1.181,5.05,"July 31, 06",0.01181
2006-08-01,5.0,5.06,4.82,4.88,5096000.0,5096000.0,0.12,2.4,4.92,"August 01, 06",0.024
2006-08-02,4.68,4.77,4.56,4.62,13566400.0,13566400.0,0.06,1.282,4.65,"August 02, 06",0.01282
2006-08-03,4.57,4.69,4.47,4.68,10050400.0,10050400.0,-0.11,-2.407,4.61333,"August 03, 06",-0.02407
2006-08-04,4.71,4.79,4.63,4.66,5897600.0,5897600.0,0.05,1.062,4.69333,"August 04, 06",0.01062
2006-08-07,4.61,4.8,4.52,4.56,12663200.0,12663200.0,0.05,1.085,4.62667,"August 07, 06",0.01085
2006-08-08,4.59,4.59,4.38,4.4,10190400.0,10190400.0,0.19,4.139,4.45667,"August 08, 06",0.04139
2006-08-09,4.41,4.49,4.16,4.18,8928000.0,8928000.0,0.23,5.215,4.27667,"August 09, 06",0.05215
2006-08-10,4.16,4.28,4.07,4.25,8016800.0,8016800.0,-0.09,-2.163,4.2,"August 10, 06",-0.02163
2006-08-11,4.22,4.25,4.03,4.06,7993600.0,7993600.0,0.16,3.791,4.11333,"August 11, 06",0.03791
2006-08-14,4.19,4.26,4.04,4.06,7231200.0,7231200.0,0.13,3.103,4.12,"August 14, 06",0.03103
2006-08-15,4.14,4.36,4.12,4.34,7826400.0,7826400.0,-0.2,-4.831,4.27333,"August 15, 06",-0.04831
2006-08-16,4.4,4.52,4.38,4.4,8669600.0,8669600.0,0.0,0.0,4.43333,"August 16, 06",0.0
2006-08-17,4.43,4.47,4.34,4.38,4279200.0,4279200.0,0.05,1.129,4.39667,"August 17, 06",0.01129
2006-08-18,4.4,4.45,4.34,4.41,3740800.0,3740800.0,-0.01,-0.227,4.4,"August 18, 06",-0.00227
2006-08-21,4.41,4.44,4.35,4.37,3695200.0,3695200.0,0.04,0.907,4.38667,"August 21, 06",0.00907
2006-08-22,4.38,4.53,4.34,4.44,5746400.0,5746400.0,-0.06,-1.37,4.43667,"August 22, 06",-0.0137
2006-08-23,4.44,4.44,4.31,4.36,3560800.0,3560800.0,0.08,1.802,4.37,"August 23, 06",0.01802
2006-08-24,4.39,4.39,4.25,4.32,3522400.0,3522400.0,0.07,1.595,4.32,"August 24, 06",0.01595
2006-08-25,4.37,4.41,4.31,4.36,2642400.0,2642400.0,0.01,0.229,4.36,"August 25, 06",0.00229
2006-08-28,4.41,4.53,4.39,4.48,3536800.0,3536800.0,-0.07,-1.587,4.46667,"August 28, 06",-0.01587
2006-08-29,4.49,4.53,4.36,4.4,3196000.0,3196000.0,0.09,2.004,4.43,"August 29, 06",0.02004
2006-08-30,4.44,4.44,4.36,4.36,4641600.0,4641600.0,0.08,1.802,4.38667,"August 30, 06",0.01802
2006-08-31,4.39,4.39,4.29,4.31,2883200.0,2883200.0,0.08,1.822,4.33,"August 31, 06",0.01822
2006-09-01,4.31,4.35,4.23,4.24,3495200.0,3495200.0,0.07,1.624,4.27333,"September 01, 06",0.01624
2006-09-05,4.25,4.38,4.23,4.35,3546400.0,3546400.0,-0.1,-2.353,4.32,"September 05, 06",-0.02353
2006-09-06,4.34,4.37,4.19,4.2,4706400.0,4706400.0,0.14,3.226,4.25333,"September 06, 06",0.03226
2006-09-07,4.21,4.23,4.07,4.08,8032000.0,8032000.0,0.13,3.088,4.12667,"September 07, 06",0.03088
2006-09-08,4.16,4.25,4.13,4.19,3657600.0,3657600.0,-0.03,-0.721,4.19,"September 08, 06",-0.00721
2006-09-11,4.33,4.51,4.28,4.51,12525600.0,12525600.0,-0.18,-4.157,4.43333,"September 11, 06",-0.04157
2006-09-12,4.53,4.84,4.52,4.8,16138400.0,16138400.0,-0.27,-5.96,4.72,"September 12, 06",-0.0596
2006-09-13,4.78,4.83,4.75,4.78,5214400.0,5214400.0,0.0,0.0,4.78667,"September 13, 06",0.0
2006-09-14,4.77,4.91,4.72,4.9,6385600.0,6385600.0,-0.13,-2.725,4.84333,"September 14, 06",-0.02725
2006-09-15,4.94,5.0,4.87,4.95,7532000.0,7532000.0,-0.01,-0.202,4.94,"September 15, 06",-0.00202
2006-09-18,4.99,5.03,4.92,5.0,7149600.0,7149600.0,-0.01,-0.2,4.98333,"September 18, 06",-0.002
2006-09-19,5.01,5.03,4.89,5.02,6719200.0,6719200.0,-0.01,-0.2,4.98,"September 19, 06",-0.002
2006-09-20,4.99,5.05,4.92,5.03,6358400.0,6358400.0,-0.04,-0.802,5.0,"September 20, 06",-0.00802
2006-09-21,5.06,5.13,5.0,5.11,7195200.0,7195200.0,-0.05,-0.988,5.08,"September 21, 06",-0.00988
2006-09-22,5.09,5.16,4.99,5.16,6392000.0,6392000.0,-0.07,-1.375,5.10333,"September 22, 06",-0.01375
2006-09-25,5.16,5.16,5.03,5.11,4756800.0,4756800.0,0.05,0.969,5.1,"September 25, 06",0.00969
2006-09-26,5.13,5.19,4.96,5.04,4807200.0,4807200.0,0.09,1.754,5.06333,"September 26, 06",0.01754
2006-09-27,5.18,5.29,5.12,5.12,11380800.0,11380800.0,0.06,1.158,5.17667,"September 27, 06",0.01158
2006-09-28,5.15,5.2,4.96,5.03,4800000.0,4800000.0,0.12,2.33,5.06333,"September 28, 06",0.0233
2006-09-29,5.03,5.08,5.0,5.0,2206400.0,2206400.0,0.03,0.596,5.02667,"September 29, 06",0.00596
2006-10-02,5.0,5.02,4.96,4.97,2524000.0,2524000.0,0.03,0.6,4.98333,"October 02, 06",0.006
2006-10-03,4.98,5.0,4.92,4.99,4980000.0,4980000.0,-0.01,-0.201,4.97,"October 03, 06",-0.00201
2006-10-04,4.98,5.26,4.97,5.26,6816000.0,6816000.0,-0.28,-5.622,5.16333,"October 04, 06",-0.05622
2006-10-05,5.24,5.43,5.24,5.31,9764800.0,9764800.0,-0.07,-1.336,5.32667,"October 05, 06",-0.01336
2006-10-06,5.29,5.38,5.22,5.36,2936000.0,2936000.0,-0.07,-1.323,5.32,"October 06, 06",-0.01323
2006-10-09,5.38,5.41,5.26,5.37,2071200.0,2071200.0,0.01,0.186,5.34667,"October 09, 06",0.00186
2006-10-10,5.36,5.71,5.32,5.69,14630400.0,14630400.0,-0.33,-6.157,5.57333,"October 10, 06",-0.06157
