date,1. open,2. high,3. low,4. close,5. volume
1998-04-22,36.19,36.44,35.62,35.62,29500.0
1998-04-23,35.62,35.69,34.75,35.25,17800.0
1998-04-24,35.0,35.0,34.38,34.69,26700.0
1998-04-27,33.62,34.12,33.25,34.06,23300.0
1998-04-28,34.75,35.19,34.38,34.44,20800.0
1998-04-29,34.62,35.38,34.62,35.25,5100.0
1998-04-30,35.5,36.0,35.44,35.44,26500.0
1998-05-01,35.56,35.88,35.56,35.75,9600.0
1998-05-04,36.0,36.0,35.31,35.38,38700.0
1998-05-05,35.25,35.56,34.5,34.62,10100.0
1998-05-06,34.75,34.75,34.5,34.5,3700.0
1998-05-07,34.5,34.56,34.25,34.5,9400.0
1998-05-08,34.62,35.69,34.62,35.38,20600.0
1998-05-11,35.5,36.12,35.5,35.88,9000.0
1998-05-12,35.69,36.0,35.38,35.62,11700.0
1998-05-13,35.69,35.75,35.0,35.31,12200.0
1998-05-14,34.94,35.0,34.5,34.56,8700.0
1998-05-15,34.44,34.56,34.31,34.44,4100.0
1998-05-18,34.44,34.44,34.44,34.44,0.0
1998-05-19,34.38,34.56,34.38,34.56,28800.0
1998-05-20,34.62,34.75,34.56,34.69,3800.0
1998-05-21,34.75,35.25,34.75,34.94,10100.0
1998-05-22,34.88,35.12,34.5,34.5,10600.0
1998-05-26,35.44,35.44,34.44,34.44,17800.0
1998-05-27,33.81,33.88,33.0,33.5,17500.0
1998-05-28,33.69,33.81,33.25,33.62,15300.0
1998-05-29,33.88,34.5,33.88,34.06,13200.0
1998-06-01,33.81,34.06,33.69,33.88,18000.0
1998-06-02,34.0,34.44,34.0,34.38,49000.0
1998-06-03,34.5,34.88,34.25,34.25,13100.0
1998-06-04,34.38,34.5,34.0,34.25,15000.0
1998-06-05,34.31,34.31,33.94,34.0,19700.0
1998-06-08,33.88,34.19,33.81,34.12,30900.0
1998-06-09,34.0,34.06,33.75,33.81,31700.0
1998-06-10,33.75,33.75,32.5,32.56,49100.0
1998-06-11,32.56,32.62,31.38,31.75,88600.0
1998-06-12,31.75,32.44,30.88,32.06,46100.0
1998-06-15,31.62,31.88,31.38,31.69,4400.0
1998-06-16,31.94,32.0,31.5,31.81,7200.0
1998-06-17,32.0,32.56,32.0,32.25,26100.0
1998-06-18,32.12,32.12,31.56,31.56,3800.0
1998-06-19,31.62,31.62,31.19,31.38,2600.0
1998-06-22,31.31,31.31,30.94,31.12,4400.0
1998-06-23,31.0,31.19,30.81,30.94,6800.0
1998-06-24,31.0,31.19,30.75,31.12,5300.0
1998-06-25,31.19,32.06,31.19,31.5,18100.0
1998-06-26,31.62,31.88,31.62,31.75,5000.0
1998-06-29,32.0,33.38,32.0,33.25,12400.0
1998-06-30,33.31,33.31,32.31,32.44,40200.0
1998-07-01,32.69,33.38,32.69,33.25,7800.0
1998-07-02,33.12,33.12,32.69,32.88,38700.0
1998-07-06,32.88,33.31,32.62,33.19,23200.0
1998-07-07,33.44,33.75,33.38,33.56,15000.0
1998-07-08,33.75,33.88,33.38,33.56,6800.0
1998-07-09,33.56,33.62,33.19,33.38,33900.0
1998-07-10,33.31,33.31,32.62,32.88,54800.0
1998-07-13,32.62,32.62,32.44,32.62,4800.0
1998-07-14,32.69,33.25,32.56,33.19,23500.0
1998-07-15,33.25,33.69,33.25,33.56,160500.0
1998-07-16,33.5,33.56,32.94,33.5,25000.0
1998-07-17,33.62,33.62,33.38,33.62,3800.0
1998-07-20,33.56,33.69,33.56,33.69,1300.0
1998-07-21,33.75,33.88,33.12,33.31,30000.0
1998-07-22,33.25,33.38,32.81,32.94,16600.0
1998-07-23,33.0,33.0,32.56,32.56,11400.0
1998-07-24,32.69,32.75,31.69,31.81,32800.0
1998-07-27,31.62,31.62,30.38,31.06,18700.0
1998-07-28,31.06,31.38,30.62,31.12,28300.0
1998-07-29,31.19,31.5,30.75,30.81,10600.0
1998-07-30,30.69,30.75,30.5,30.56,17700.0
1998-07-31,30.75,30.75,30.0,30.0,28300.0
1998-08-03,30.0,30.0,29.62,29.69,14200.0
1998-08-04,29.81,29.94,28.88,28.94,43100.0
1998-08-05,28.75,29.06,28.25,29.06,93100.0
1998-08-06,29.0,29.25,28.94,29.0,14500.0
1998-08-07,26.0,26.38,23.94,24.44,255100.0
1998-08-10,24.69,24.69,23.75,23.75,96200.0
1998-08-11,23.25,23.5,22.25,23.0,70400.0
1998-08-12,23.25,24.25,23.19,23.69,70700.0
1998-08-13,23.88,24.0,23.0,23.06,51400.0
1998-08-14,23.25,23.75,22.88,23.06,67100.0
1998-08-17,23.12,23.62,23.0,23.44,21800.0
1998-08-18,23.69,24.19,23.69,24.0,14100.0
1998-08-19,24.25,24.5,24.0,24.25,68400.0
1998-08-20,24.12,24.38,23.44,23.44,22400.0
1998-08-21,23.19,23.19,22.12,22.75,72500.0
1998-08-24,22.94,23.0,22.19,22.38,16200.0
1998-08-25,23.0,23.0,22.31,22.38,38200.0
1998-08-26,21.88,21.88,21.31,21.44,28200.0
1998-08-27,20.75,20.88,18.44,20.0,88300.0
1998-08-28,20.25,20.25,19.19,19.81,20500.0
1998-08-31,19.88,20.25,19.0,19.12,26100.0
1998-09-01,19.69,20.44,18.75,19.56,40200.0
1998-09-02,19.75,20.38,19.19,20.0,23800.0
1998-09-03,19.88,19.88,18.69,18.88,77500.0
1998-09-04,19.25,19.25,18.44,19.0,43700.0
1998-09-08,20.0,20.25,19.56,20.25,61800.0
1998-09-09,20.19,20.19,19.5,19.62,22600.0
1998-09-10,19.5,20.19,19.31,20.19,20900.0
1998-09-11,20.44,21.25,19.75,21.25,21000.0
1998-09-14,21.88,22.19,21.69,22.0,41100.0
1998-09-15,22.12,22.12,21.25,21.44,16100.0
1998-09-16,21.44,21.69,20.75,20.75,22200.0
1998-09-17,20.0,20.0,19.12,19.12,39000.0
1998-09-18,19.12,19.56,19.0,19.44,20100.0
1998-09-21,19.25,19.94,19.25,19.75,13100.0
1998-09-22,20.0,20.06,19.5,19.81,3800.0
1998-09-23,19.88,20.75,19.56,20.75,14900.0
1998-09-24,20.5,20.5,20.0,20.0,7600.0
1998-09-25,19.5,19.5,19.06,19.31,21900.0
1998-09-28,19.5,19.5,19.06,19.19,27900.0
1998-09-29,19.25,19.62,18.75,19.38,38200.0
1998-09-30,19.12,19.12,18.38,18.38,13600.0
1998-10-01,17.81,17.88,16.38,16.69,142700.0
1998-10-02,16.94,17.06,16.19,16.88,26800.0
1998-10-05,16.62,16.69,16.19,16.56,56200.0
1998-10-06,17.25,17.25,16.69,16.88,39200.0
1998-10-07,17.06,17.75,17.0,17.12,29900.0
1998-10-08,16.62,16.62,15.88,16.38,27700.0
1998-10-09,16.38,16.38,15.81,16.31,50000.0
1998-10-12,16.5,16.94,16.5,16.75,39100.0
1998-10-13,16.38,16.56,16.0,16.56,36900.0
1998-10-14,16.5,17.5,16.44,17.31,53800.0
1998-10-15,17.12,18.81,17.0,18.81,37600.0
1998-10-16,18.88,19.25,17.94,18.38,118400.0
1998-10-19,18.12,18.5,18.12,18.5,26300.0
1998-10-20,18.62,19.0,18.31,18.38,32800.0
1998-10-21,18.25,18.5,17.75,18.12,23600.0
1998-10-22,18.0,18.44,18.0,18.44,27100.0
1998-10-23,18.5,18.81,18.5,18.62,10400.0
1998-10-26,18.88,19.62,18.88,19.5,24600.0
1998-10-27,19.75,20.12,19.31,19.44,23000.0
1998-10-28,19.25,19.5,18.69,19.5,21100.0
1998-10-29,19.44,19.5,19.12,19.38,14900.0
1998-10-30,19.75,20.5,19.75,19.94,51900.0
1998-11-02,20.12,20.94,20.12,20.88,23800.0
1998-11-03,21.0,21.0,20.31,20.62,9800.0
1998-11-04,21.19,21.44,21.0,21.06,21800.0
1998-11-05,20.88,21.0,20.0,20.94,36900.0
1998-11-06,21.0,21.0,20.5,20.75,10100.0
1998-11-09,20.5,20.56,19.94,20.0,26400.0
1998-11-10,19.88,19.88,19.25,19.44,21700.0
1998-11-11,19.94,19.94,19.62,19.62,36200.0
1998-11-12,19.5,19.94,19.44,19.62,16300.0
1998-11-13,19.5,20.12,19.38,19.94,14900.0
1998-11-16,20.0,20.38,19.94,20.12,19400.0
1998-11-17,19.88,20.69,19.5,20.19,33400.0
1998-11-18,20.12,20.5,19.75,20.06,21000.0
1998-11-19,20.31,20.94,20.31,20.81,10700.0
1998-11-20,21.75,22.69,21.75,22.69,29600.0
1998-11-23,23.94,24.69,23.94,24.62,131200.0
1998-11-24,24.25,24.31,23.5,23.62,15800.0
1998-11-25,23.44,23.69,22.88,23.44,26200.0
1998-11-27,23.56,23.56,23.06,23.06,28800.0
1998-11-30,22.5,22.5,21.69,21.88,73600.0
1998-12-01,21.62,23.06,21.62,23.06,29100.0
1998-12-02,23.0,23.0,22.44,22.5,10700.0
1998-12-03,22.5,22.81,21.75,21.81,39300.0
1998-12-04,22.12,22.75,21.88,22.5,36400.0
1998-12-07,22.25,22.94,22.0,22.25,19500.0
1998-12-08,22.31,22.44,22.19,22.25,22100.0
1998-12-09,22.25,22.5,22.25,22.25,7900.0
1998-12-10,22.25,22.5,22.19,22.25,6100.0
1998-12-11,22.12,22.38,22.12,22.25,16000.0
1998-12-14,21.88,22.75,21.5,22.19,15500.0
1998-12-15,22.38,22.38,21.94,22.25,9800.0
1998-12-16,22.5,22.69,22.38,22.44,31900.0
1998-12-17,22.44,23.0,22.44,23.0,43800.0
1998-12-18,23.25,24.0,23.25,23.5,59800.0
1998-12-21,24.12,24.88,24.12,24.44,23200.0
1998-12-22,24.5,24.5,23.69,23.81,18800.0
1998-12-23,23.81,24.31,23.81,24.25,83900.0
1998-12-24,24.06,24.25,23.94,24.25,1900.0
1998-12-28,24.0,24.0,23.62,23.81,17300.0
1998-12-29,24.0,24.38,23.88,24.25,18600.0
1998-12-30,24.31,24.5,23.62,23.88,42300.0
1998-12-31,23.88,24.69,23.88,24.69,12500.0
1999-01-04,24.88,25.5,24.75,25.0,31500.0
1999-01-05,25.19,25.69,25.12,25.56,22000.0
1999-01-06,26.25,26.44,26.0,26.19,46000.0
1999-01-07,26.44,26.62,25.62,26.62,28600.0
1999-01-08,27.19,27.31,26.88,27.12,18600.0
1999-01-11,27.12,27.12,26.19,26.94,21600.0
1999-01-12,26.75,26.75,25.75,25.88,18300.0
1999-01-13,23.94,25.06,23.88,24.62,21700.0
1999-01-14,24.75,24.88,23.94,24.38,14800.0
1999-01-15,24.62,25.44,24.62,25.44,9100.0
1999-01-19,26.0,26.12,25.44,25.75,16100.0
1999-01-20,25.88,26.38,25.56,26.38,16900.0
1999-01-21,26.25,26.31,25.5,25.5,10500.0
1999-01-22,25.19,25.19,24.5,24.75,23000.0
1999-01-25,24.75,24.75,24.19,24.5,10300.0
1999-01-26,24.56,25.38,24.5,25.38,29700.0
1999-01-27,25.5,25.69,24.81,24.81,23000.0
1999-01-28,25.0,25.12,24.69,25.06,10700.0
1999-01-29,25.12,25.69,25.0,25.44,19000.0
1999-02-01,25.5,26.0,25.5,25.88,12800.0
1999-02-02,25.94,25.94,25.06,25.12,4400.0
1999-02-03,25.06,25.81,24.88,25.75,13500.0
1999-02-04,25.75,26.12,25.62,25.75,19600.0
1999-02-05,25.62,25.62,25.12,25.25,24400.0
1999-02-08,25.38,25.38,24.5,24.62,24700.0
1999-02-09,24.44,24.44,24.06,24.06,15900.0
1999-02-10,24.0,24.0,23.5,23.75,11500.0
1999-02-11,23.69,24.19,23.69,24.0,9000.0
1999-02-12,23.88,23.88,23.56,23.56,10200.0
1999-02-16,23.75,23.88,23.5,23.75,12700.0
1999-02-17,23.81,24.12,23.69,23.69,11000.0
1999-02-18,23.94,24.25,23.75,24.19,36700.0
1999-02-19,24.06,24.31,23.81,24.25,11800.0
1999-02-22,24.19,25.0,24.19,24.94,40900.0
1999-02-23,25.0,25.12,24.75,24.81,15800.0
1999-02-24,24.88,24.88,23.88,23.94,84700.0
1999-02-25,23.81,23.81,23.25,23.81,10200.0
1999-02-26,23.69,23.88,23.38,23.88,13500.0
1999-03-01,23.94,23.94,22.75,22.94,23000.0
1999-03-02,23.0,23.0,22.56,22.94,20000.0
1999-03-03,22.88,23.12,22.81,22.88,7500.0
1999-03-04,22.94,23.31,22.88,23.19,22700.0
1999-03-05,23.75,24.19,23.75,24.19,25200.0
1999-03-08,24.25,24.75,24.25,24.44,14300.0
1999-03-09,24.31,24.5,24.25,24.25,5000.0
1999-03-10,24.25,24.38,24.19,24.38,5100.0
1999-03-11,24.12,24.75,24.12,24.44,25300.0
1999-03-12,24.81,24.81,24.19,24.19,45200.0
1999-03-15,24.25,25.0,24.25,25.0,27800.0
1999-03-16,25.62,26.5,25.62,26.19,95400.0
1999-03-17,26.31,26.31,25.31,25.62,39700.0
1999-03-18,25.69,25.69,25.12,25.5,22200.0
1999-03-19,25.69,25.69,25.06,25.06,35500.0
1999-03-22,25.25,25.62,25.25,25.62,16800.0
1999-03-23,25.62,25.62,24.75,24.81,22300.0
1999-03-24,24.88,25.19,24.56,24.56,8300.0
1999-03-25,24.88,25.31,24.88,25.31,32100.0
1999-03-26,25.06,25.56,24.75,25.44,27500.0
1999-03-29,25.38,25.94,25.38,25.69,25000.0
1999-03-30,25.62,26.25,25.62,25.94,22400.0
1999-03-31,25.88,25.88,25.5,25.5,18500.0
1999-04-01,25.62,25.88,25.25,25.25,19000.0
1999-04-05,25.25,25.5,25.25,25.44,21500.0
1999-04-06,25.5,26.0,25.31,26.0,18800.0
1999-04-07,26.0,26.25,25.81,26.25,17600.0
1999-04-08,26.25,27.5,26.25,27.5,25800.0
1999-04-09,27.44,27.44,27.12,27.44,33600.0
1999-04-12,27.0,28.06,26.75,28.06,25900.0
1999-04-13,28.31,29.06,27.94,28.12,43100.0
1999-04-14,28.06,29.19,28.06,28.31,43400.0
1999-04-15,28.56,28.69,28.25,28.56,21900.0
1999-04-16,28.69,28.75,28.06,28.06,29600.0
1999-04-19,28.0,28.31,26.31,26.31,32500.0
1999-04-20,26.06,26.5,25.31,25.69,436300.0
1999-04-21,25.94,26.06,25.69,25.89,203200.0
1999-04-22,26.31,26.44,25.75,26.28,183200.0
1999-04-23,25.88,26.19,25.69,25.88,12200.0
1999-04-26,26.0,26.12,25.56,25.81,32600.0
1999-04-27,25.94,26.0,25.62,25.94,19900.0
1999-04-28,25.75,26.56,25.75,26.0,21300.0
1999-04-29,26.0,26.31,26.0,26.12,11300.0
1999-04-30,26.19,26.19,25.69,25.75,8200.0
1999-05-03,26.0,26.0,25.75,25.88,15300.0
1999-05-04,25.75,25.75,25.31,25.31,9000.0
1999-05-05,25.75,25.75,24.88,25.12,20000.0
1999-05-06,25.06,25.06,24.62,24.75,11500.0
1999-05-07,24.88,25.06,24.75,25.0,21900.0
1999-05-10,25.0,25.19,24.75,25.19,9900.0
1999-05-11,25.44,25.62,25.38,25.38,12500.0
1999-05-12,25.44,25.44,24.81,24.88,22200.0
1999-05-13,25.19,25.62,25.19,25.5,6900.0
1999-05-14,25.25,25.25,24.0,24.0,36100.0
1999-05-17,24.0,24.5,23.5,24.5,24700.0
1999-05-18,24.81,25.56,24.75,25.0,30600.0
1999-05-19,25.5,25.88,25.5,25.81,43500.0
1999-05-20,25.88,25.94,25.06,25.06,5400.0
1999-05-21,25.12,25.31,24.88,25.31,8400.0
1999-05-24,25.56,25.56,25.0,25.0,10000.0
1999-05-25,25.0,25.0,24.12,24.12,8700.0
1999-05-26,24.38,24.5,23.88,23.94,21700.0
1999-05-27,23.88,24.75,23.88,24.19,26800.0
1999-05-28,24.44,24.62,24.31,24.44,10700.0
1999-06-01,24.5,24.81,24.0,24.81,17900.0
1999-06-02,24.69,24.69,24.38,24.62,10900.0
1999-06-03,24.75,24.81,24.44,24.56,8000.0
1999-06-04,24.81,25.31,24.81,25.12,15000.0
1999-06-07,25.06,25.38,25.06,25.38,6800.0
1999-06-08,25.5,25.62,24.94,25.12,7800.0
1999-06-09,25.12,25.12,24.75,25.0,9900.0
1999-06-10,24.88,24.88,24.25,24.38,3800.0
1999-06-11,25.0,25.0,24.38,24.75,13800.0
1999-06-14,24.62,24.75,24.19,24.19,9600.0
1999-06-15,24.38,24.38,24.0,24.0,8200.0
1999-06-16,24.12,24.56,24.06,24.56,6500.0
1999-06-17,24.38,24.62,24.31,24.56,5700.0
1999-06-18,24.69,24.69,24.19,24.25,7700.0
1999-06-21,24.19,24.25,24.06,24.12,2200.0
1999-06-22,24.06,24.31,24.0,24.31,8300.0
1999-06-23,24.25,24.25,23.75,23.94,35500.0
1999-06-24,23.56,23.69,23.38,23.5,14900.0
1999-06-25,24.0,24.0,23.5,23.62,19600.0
1999-06-28,23.62,23.62,23.12,23.19,7500.0
1999-06-29,23.12,23.5,22.94,23.5,7900.0
1999-06-30,23.56,24.0,23.44,24.0,4000.0
1999-07-01,24.0,25.0,23.88,24.88,8200.0
1999-07-02,24.75,24.81,24.5,24.56,7100.0
1999-07-06,24.75,24.88,24.62,24.88,12000.0
1999-07-07,24.75,24.75,24.44,24.62,6400.0
1999-07-08,24.44,24.44,24.25,24.44,5300.0
1999-07-09,24.25,24.69,24.25,24.69,10400.0
1999-07-12,24.44,24.75,24.12,24.75,17300.0
1999-07-13,24.5,24.81,24.25,24.81,23300.0
1999-07-14,24.75,24.94,24.5,24.94,5400.0
1999-07-15,24.94,25.0,24.75,25.0,9900.0
1999-07-16,24.75,24.88,24.5,24.5,2900.0
1999-07-19,24.38,24.38,24.06,24.25,7100.0
1999-07-20,24.12,24.12,23.88,24.06,2200.0
1999-07-21,23.94,24.0,23.94,23.94,700.0
1999-07-22,24.0,24.19,23.75,24.19,15000.0
1999-07-23,24.06,24.5,24.0,24.06,4000.0
1999-07-26,23.94,23.94,23.38,23.62,10100.0
1999-07-27,23.56,24.31,23.56,24.0,15400.0
1999-07-28,24.0,24.44,23.94,24.44,8400.0
1999-07-29,24.31,24.31,23.88,23.94,14800.0
1999-07-30,23.94,23.94,23.56,23.75,1100.0
1999-08-02,23.62,23.62,23.25,23.5,3800.0
1999-08-03,23.62,24.25,23.5,23.5,6000.0
1999-08-04,23.56,23.75,23.44,23.44,7000.0
1999-08-05,23.56,23.56,23.25,23.25,2000.0
1999-08-06,23.12,23.12,22.56,22.56,4300.0
1999-08-09,22.5,22.5,21.69,21.81,11900.0
1999-08-10,21.5,21.5,20.69,20.94,15900.0
1999-08-11,21.12,22.31,21.12,22.06,19000.0
1999-08-12,22.25,22.69,22.25,22.38,6000.0
1999-08-13,22.62,23.12,22.62,23.12,9000.0
1999-08-16,23.31,23.94,23.31,23.75,8000.0
1999-08-17,23.94,24.12,22.44,22.56,15300.0
1999-08-18,22.5,22.88,22.5,22.5,3500.0
1999-08-19,22.38,22.38,21.88,21.88,6700.0
1999-08-20,21.38,22.0,21.38,22.0,21300.0
1999-08-23,22.12,22.56,22.12,22.56,11400.0
1999-08-24,22.5,23.06,22.5,22.94,4400.0
1999-08-25,22.94,23.0,22.88,23.0,2100.0
1999-08-26,22.88,22.88,22.44,22.44,1600.0
1999-08-27,22.5,22.69,22.5,22.56,5800.0
1999-08-30,22.69,22.69,22.06,22.06,5200.0
1999-08-31,22.12,22.31,21.88,21.88,8700.0
1999-09-01,21.94,21.94,21.62,21.75,2800.0
1999-09-02,21.62,21.62,20.88,20.88,6600.0
1999-09-03,21.38,21.62,20.75,20.88,19500.0
1999-09-07,20.69,20.81,20.69,20.75,6000.0
1999-09-08,20.62,20.69,20.5,20.62,8300.0
1999-09-09,20.75,20.75,20.25,20.25,3100.0
1999-09-10,20.5,21.12,20.5,21.0,8600.0
1999-09-13,21.0,21.38,20.88,21.38,4600.0
1999-09-14,21.25,21.25,20.75,21.12,11900.0
1999-09-15,21.19,21.19,21.0,21.0,500.0
1999-09-16,21.0,21.0,20.38,20.5,9700.0
1999-09-17,20.62,20.88,20.44,20.62,31800.0
1999-09-20,20.62,20.62,20.62,20.62,0.0
1999-09-21,20.38,20.5,20.31,20.31,4100.0
1999-09-22,20.38,20.44,20.12,20.19,2600.0
1999-09-23,20.25,20.31,19.62,19.75,9600.0
1999-09-24,19.5,19.56,19.25,19.44,13400.0
1999-09-27,19.56,19.81,19.56,19.81,5600.0
1999-09-28,19.88,19.88,19.5,19.5,13300.0
1999-09-29,19.5,19.5,19.19,19.19,5200.0
1999-09-30,19.25,19.56,19.12,19.56,8100.0
1999-10-01,19.31,19.31,19.06,19.25,15400.0
1999-10-04,19.25,19.38,19.19,19.31,69500.0
1999-10-05,19.44,20.19,19.44,19.94,23700.0
1999-10-06,20.0,20.44,20.0,20.44,5100.0
1999-10-07,20.5,21.25,20.5,21.25,16600.0
1999-10-08,21.25,21.44,21.06,21.44,13200.0
1999-10-11,21.25,21.38,21.12,21.12,5900.0
1999-10-12,21.25,21.25,20.5,20.56,2900.0
1999-10-13,20.38,20.38,19.94,20.12,4200.0
1999-10-14,20.19,20.19,20.0,20.06,1600.0
1999-10-15,19.88,20.19,19.62,20.19,7000.0
1999-10-18,19.94,20.12,19.75,20.12,6100.0
1999-10-19,20.56,21.0,20.38,20.62,19500.0
1999-10-20,20.75,21.12,20.5,20.81,7500.0
1999-10-21,20.62,20.62,20.31,20.5,7500.0
1999-10-22,20.56,20.62,20.25,20.25,5200.0
1999-10-25,20.12,20.25,20.12,20.12,15100.0
1999-10-26,20.25,20.62,20.0,20.0,35200.0
1999-10-27,20.0,20.12,20.0,20.0,3800.0
1999-10-28,20.25,21.31,20.25,21.31,26700.0
1999-10-29,21.44,21.75,21.31,21.5,19700.0
1999-11-01,21.56,21.56,21.25,21.38,5500.0
1999-11-02,21.38,21.38,21.25,21.25,1700.0
1999-11-03,21.38,21.38,21.06,21.19,4600.0
1999-11-04,21.25,21.31,20.94,20.94,1900.0
1999-11-05,21.31,21.56,20.94,21.12,10700.0
1999-11-08,21.0,21.25,21.0,21.25,3000.0
1999-11-09,21.06,21.75,21.0,21.56,26000.0
1999-11-10,21.69,22.44,21.69,22.25,26400.0
1999-11-11,22.38,22.81,22.38,22.69,8400.0
1999-11-12,22.81,23.62,22.81,23.62,18700.0
1999-11-15,23.75,24.5,23.75,24.44,9700.0
1999-11-16,24.62,24.62,23.62,23.94,11100.0
1999-11-17,23.88,24.0,23.69,23.75,6800.0
1999-11-18,23.69,23.75,23.25,23.31,8000.0
1999-11-19,23.25,23.5,23.0,23.06,12700.0
1999-11-22,23.06,23.06,22.19,22.19,12100.0
1999-11-23,22.0,22.56,22.0,22.31,22800.0
1999-11-24,22.56,23.12,22.19,23.12,36200.0
1999-11-26,23.0,24.12,23.0,23.44,18600.0
1999-11-29,23.5,23.5,22.56,22.62,11100.0
1999-11-30,22.81,22.81,22.31,22.31,7400.0
1999-12-01,22.12,22.44,22.12,22.31,26100.0
1999-12-02,22.38,22.56,22.12,22.25,23000.0
1999-12-03,22.5,22.62,22.12,22.25,8800.0
1999-12-06,22.31,22.31,21.75,22.12,4900.0
1999-12-07,22.0,22.12,21.69,21.81,8400.0
1999-12-08,21.75,21.75,21.12,21.56,20900.0
1999-12-09,21.31,22.19,21.31,21.94,27700.0
1999-12-10,21.81,21.81,21.31,21.56,9700.0
1999-12-13,21.44,21.44,21.06,21.19,19300.0
1999-12-14,21.12,21.38,21.0,21.31,14700.0
1999-12-15,21.38,21.88,21.38,21.69,4200.0
1999-12-16,21.75,22.38,21.75,22.19,5700.0
1999-12-17,22.25,22.81,22.25,22.81,13700.0
1999-12-20,22.88,23.5,22.5,23.5,13600.0
1999-12-21,23.38,23.62,23.0,23.62,53100.0
1999-12-22,23.38,23.5,23.06,23.38,6700.0
