date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-09-19,41.0,42.51,41.0,41.86,662400.0,662400.0,-0.86,-2.098,41.79,"September 19, 13",-0.02098
2013-09-20,42.54,44.75,42.46,42.99,1127200.0,1127200.0,-0.45,-1.058,43.4,"September 20, 13",-0.01058
2013-09-23,44.4,44.56,43.2,44.54,448900.0,448900.0,-0.14,-0.315,44.1,"September 23, 13",-0.00315
2013-09-24,44.83,45.5,44.52,45.38,330000.0,330000.0,-0.55,-1.227,45.13333,"September 24, 13",-0.01227
2013-09-25,45.5,46.31,43.61,44.23,316100.0,316100.0,1.27,2.791,44.71667,"September 25, 13",0.02791
2013-09-26,44.54,45.58,44.29,44.85,291500.0,291500.0,-0.31,-0.696,44.90667,"September 26, 13",-0.00696
2013-09-27,44.2,45.95,42.06,45.17,630400.0,630400.0,-0.97,-2.195,44.39333,"September 27, 13",-0.02195
2013-09-30,43.71,44.85,43.41,44.39,1398800.0,1398800.0,-0.68,-1.556,44.21667,"September 30, 13",-0.01556
2013-10-01,44.21,45.0,43.71,44.94,209200.0,209200.0,-0.73,-1.651,44.55,"October 01, 13",-0.01651
2013-10-02,45.77,46.37,45.0,46.35,565400.0,565400.0,-0.58,-1.267,45.90667,"October 02, 13",-0.01267
2013-10-03,46.16,46.26,45.6,46.02,362300.0,362300.0,0.14,0.303,45.96,"October 03, 13",0.00303
2013-10-04,46.07,48.15,46.01,48.12,828000.0,828000.0,-2.05,-4.45,47.42667,"October 04, 13",-0.0445
2013-10-07,47.92,48.0,45.53,45.69,633600.0,633600.0,2.23,4.654,46.40667,"October 07, 13",0.04654
2013-10-08,45.5,45.54,42.11,42.84,1133300.0,1133300.0,2.66,5.846,43.49667,"October 08, 13",0.05846
2013-10-09,42.47,44.99,42.24,44.79,734100.0,734100.0,-2.32,-5.463,44.00667,"October 09, 13",-0.05463
2013-10-10,45.46,46.85,45.15,46.48,538000.0,538000.0,-1.02,-2.244,46.16,"October 10, 13",-0.02244
2013-10-11,46.57,47.92,45.85,46.2,447600.0,447600.0,0.37,0.795,46.65667,"October 11, 13",0.00795
2013-10-14,45.19,47.05,44.86,46.4,414700.0,414700.0,-1.21,-2.678,46.10333,"October 14, 13",-0.02678
2013-10-15,46.5,46.74,45.84,46.42,503100.0,503100.0,0.08,0.172,46.33333,"October 15, 13",0.00172
2013-10-16,46.46,47.26,46.46,47.0,503500.0,503500.0,-0.54,-1.162,46.90667,"October 16, 13",-0.01162
2013-10-17,46.91,47.76,46.5,47.47,416000.0,416000.0,-0.56,-1.194,47.24333,"October 17, 13",-0.01194
2013-10-18,47.98,48.39,47.21,48.1,242500.0,242500.0,-0.12,-0.25,47.9,"October 18, 13",-0.0025
2013-10-21,48.32,49.34,47.38,49.11,277300.0,277300.0,-0.79,-1.635,48.61,"October 21, 13",-0.01635
2013-10-22,49.03,49.45,47.25,47.53,204200.0,204200.0,1.5,3.059,48.07667,"October 22, 13",0.03059
2013-10-23,47.28,47.93,45.31,46.22,353300.0,353300.0,1.06,2.242,46.48667,"October 23, 13",0.02242
2013-10-24,46.64,47.32,46.22,46.62,247300.0,247300.0,0.02,0.043,46.72,"October 24, 13",0.00043
2013-10-25,46.8,47.13,46.11,46.58,151300.0,151300.0,0.22,0.47,46.60667,"October 25, 13",0.0047
2013-10-28,46.44,47.73,46.44,47.54,226300.0,226300.0,-1.1,-2.369,47.23667,"October 28, 13",-0.02369
2013-10-29,47.53,47.71,45.86,46.6,169700.0,169700.0,0.93,1.957,46.72333,"October 29, 13",0.01957
2013-10-30,46.57,47.22,46.06,46.3,234900.0,234900.0,0.27,0.58,46.52667,"October 30, 13",0.0058
2013-10-31,46.31,46.64,45.4,46.06,390800.0,390800.0,0.25,0.54,46.03333,"October 31, 13",0.0054
2013-11-01,45.95,46.11,44.23,45.34,300900.0,300900.0,0.61,1.328,45.22667,"November 01, 13",0.01328
2013-11-04,45.5,47.0,45.07,46.9,245500.0,245500.0,-1.4,-3.077,46.32333,"November 04, 13",-0.03077
2013-11-05,46.78,47.71,46.5,47.45,184800.0,184800.0,-0.67,-1.432,47.22,"November 05, 13",-0.01432
2013-11-06,47.88,48.1,47.45,48.04,355900.0,355900.0,-0.16,-0.334,47.86333,"November 06, 13",-0.00334
2013-11-07,47.39,47.39,45.62,46.58,1395100.0,1395100.0,0.81,1.709,46.53,"November 07, 13",0.01709
2013-11-08,44.6,48.95,44.21,45.69,825700.0,825700.0,-1.09,-2.444,46.28333,"November 08, 13",-0.02444
2013-11-11,45.49,46.42,44.73,45.14,268900.0,268900.0,0.35,0.769,45.43,"November 11, 13",0.00769
2013-11-12,45.01,45.8,44.11,44.67,244000.0,244000.0,0.34,0.755,44.86,"November 12, 13",0.00755
2013-11-13,44.28,44.74,43.68,44.66,363700.0,363700.0,-0.38,-0.858,44.36,"November 13, 13",-0.00858
2013-11-14,44.63,44.66,43.43,43.65,237000.0,237000.0,0.98,2.196,43.91333,"November 14, 13",0.02196
2013-11-15,43.55,43.68,42.78,43.05,510200.0,510200.0,0.5,1.148,43.17,"November 15, 13",0.01148
2013-11-18,43.1,43.15,40.51,40.59,561300.0,561300.0,2.51,5.824,41.41667,"November 18, 13",0.05824
2013-11-19,40.0,41.34,39.02,39.66,1115300.0,1115300.0,0.34,0.85,40.00667,"November 19, 13",0.0085
2013-11-20,39.62,39.76,37.9,38.18,946200.0,946200.0,1.44,3.635,38.61333,"November 20, 13",0.03635
2013-11-21,38.19,39.3,37.9,38.31,1140400.0,1140400.0,-0.12,-0.314,38.50333,"November 21, 13",-0.00314
2013-11-22,39.05,39.1,37.46,37.86,1244100.0,1244100.0,1.19,3.047,38.14,"November 22, 13",0.03047
2013-11-25,37.73,37.86,37.05,37.52,1282600.0,1282600.0,0.21,0.557,37.47667,"November 25, 13",0.00557
2013-11-26,36.55,38.05,36.11,38.0,10716200.0,10716200.0,-1.45,-3.967,37.38667,"November 26, 13",-0.03967
2013-11-27,38.29,38.79,37.83,38.1,1634900.0,1634900.0,0.19,0.496,38.24,"November 27, 13",0.00496
2013-11-29,38.14,38.23,37.55,37.84,491900.0,491900.0,0.3,0.787,37.87333,"November 29, 13",0.00787
2013-12-02,38.0,38.52,37.65,38.2,2106000.0,2106000.0,-0.2,-0.526,38.12333,"December 02, 13",-0.00526
2013-12-03,37.93,38.41,37.68,38.3,911200.0,911200.0,-0.37,-0.975,38.13,"December 03, 13",-0.00975
2013-12-04,38.4,38.61,37.87,38.3,807300.0,807300.0,0.1,0.26,38.26,"December 04, 13",0.0026
2013-12-05,38.15,38.27,37.51,37.58,629500.0,629500.0,0.57,1.494,37.78667,"December 05, 13",0.01494
2013-12-06,38.0,38.06,37.69,37.85,671500.0,671500.0,0.15,0.395,37.86667,"December 06, 13",0.00395
2013-12-09,38.0,38.0,37.44,37.49,804400.0,804400.0,0.51,1.342,37.64333,"December 09, 13",0.01342
2013-12-10,37.34,37.62,36.55,36.6,684500.0,684500.0,0.74,1.982,36.92333,"December 10, 13",0.01982
2013-12-11,37.25,37.45,36.61,36.89,1403200.0,1403200.0,0.36,0.966,36.98333,"December 11, 13",0.00966
2013-12-12,37.0,37.0,36.49,36.56,864000.0,864000.0,0.44,1.189,36.68333,"December 12, 13",0.01189
2013-12-13,36.73,36.98,36.29,36.29,601500.0,601500.0,0.44,1.198,36.52,"December 13, 13",0.01198
2013-12-16,36.87,36.93,35.94,36.01,730800.0,730800.0,0.86,2.333,36.29333,"December 16, 13",0.02333
2013-12-17,36.19,37.15,35.58,37.06,1059500.0,1059500.0,-0.87,-2.404,36.59667,"December 17, 13",-0.02404
2013-12-18,36.67,37.55,36.5,37.44,857600.0,857600.0,-0.77,-2.1,37.16333,"December 18, 13",-0.021
2013-12-19,37.18,37.6,37.02,37.57,680000.0,680000.0,-0.39,-1.049,37.39667,"December 19, 13",-0.01049
2013-12-20,37.02,37.9,37.02,37.81,1704100.0,1704100.0,-0.79,-2.134,37.57667,"December 20, 13",-0.02134
2013-12-23,37.86,37.9,37.65,37.81,361800.0,361800.0,0.05,0.132,37.78667,"December 23, 13",0.00132
2013-12-24,37.67,38.15,37.63,37.97,192900.0,192900.0,-0.3,-0.796,37.91667,"December 24, 13",-0.00796
2013-12-26,38.0,38.47,37.92,38.23,290100.0,290100.0,-0.23,-0.605,38.20667,"December 26, 13",-0.00605
2013-12-27,38.3,38.46,37.85,38.19,864400.0,864400.0,0.11,0.287,38.16667,"December 27, 13",0.00287
2013-12-30,38.03,38.38,37.59,38.03,359700.0,359700.0,0.0,0.0,38.0,"December 30, 13",0.0
2013-12-31,37.91,38.5,37.8,38.43,424300.0,424300.0,-0.52,-1.372,38.24333,"December 31, 13",-0.01372
2014-01-02,38.18,38.5,37.28,37.51,526300.0,526300.0,0.67,1.755,37.76333,"January 02, 14",0.01755
2014-01-03,37.43,37.86,36.66,37.6,797600.0,797600.0,-0.17,-0.454,37.37333,"January 03, 14",-0.00454
2014-01-06,37.57,37.77,36.14,36.79,1140000.0,1140000.0,0.78,2.076,36.9,"January 06, 14",0.02076
2014-01-07,36.89,37.83,36.8,37.52,630400.0,630400.0,-0.63,-1.708,37.38333,"January 07, 14",-0.01708
2014-01-08,37.42,38.63,37.29,38.45,579200.0,579200.0,-1.03,-2.753,38.12333,"January 08, 14",-0.02753
2014-01-09,38.4,38.6,36.62,38.2,1271700.0,1271700.0,0.2,0.521,37.80667,"January 09, 14",0.00521
2014-01-10,38.11,38.43,37.89,38.34,716100.0,716100.0,-0.23,-0.604,38.22,"January 10, 14",-0.00604
2014-01-13,38.16,39.74,37.25,37.65,1128900.0,1128900.0,0.51,1.336,38.21333,"January 13, 14",0.01336
2014-01-14,37.8,39.85,37.69,39.63,1162100.0,1162100.0,-1.83,-4.841,39.05667,"January 14, 14",-0.04841
2014-01-15,39.67,40.06,38.9,39.23,988300.0,988300.0,0.44,1.109,39.39667,"January 15, 14",0.01109
2014-01-16,39.31,40.09,38.85,39.55,659400.0,659400.0,-0.24,-0.611,39.49667,"January 16, 14",-0.00611
2014-01-17,39.34,39.57,37.61,38.06,477700.0,477700.0,1.28,3.254,38.41333,"January 17, 14",0.03254
2014-01-21,38.43,38.6,37.12,37.35,842200.0,842200.0,1.08,2.81,37.69,"January 21, 14",0.0281
2014-01-22,37.48,37.85,37.14,37.7,318300.0,318300.0,-0.22,-0.587,37.56333,"January 22, 14",-0.00587
2014-01-23,37.6,37.6,36.95,37.15,478600.0,478600.0,0.45,1.197,37.23333,"January 23, 14",0.01197
2014-01-24,36.89,37.4,35.33,35.56,1141600.0,1141600.0,1.33,3.605,36.09667,"January 24, 14",0.03605
2014-01-27,35.69,36.68,35.21,36.28,786800.0,786800.0,-0.59,-1.653,36.05667,"January 27, 14",-0.01653
2014-01-28,36.32,36.48,35.52,35.55,518800.0,518800.0,0.77,2.12,35.85,"January 28, 14",0.0212
2014-01-29,35.22,35.69,34.93,35.15,677600.0,677600.0,0.07,0.199,35.25667,"January 29, 14",0.00199
2014-01-30,35.38,35.52,34.81,35.1,769400.0,769400.0,0.28,0.791,35.14333,"January 30, 14",0.00791
2014-01-31,34.8,36.12,34.5,35.74,670400.0,670400.0,-0.94,-2.701,35.45333,"January 31, 14",-0.02701
2014-02-03,35.55,36.09,34.39,34.63,1135800.0,1135800.0,0.92,2.588,35.03667,"February 03, 14",0.02588
2014-02-04,34.95,36.15,34.72,34.98,813900.0,813900.0,-0.03,-0.086,35.28333,"February 04, 14",-0.00086
2014-02-05,35.24,35.24,34.55,34.91,387600.0,387600.0,0.33,0.936,34.9,"February 05, 14",0.00936
2014-02-06,34.94,35.64,34.56,35.28,668300.0,668300.0,-0.34,-0.973,35.16,"February 06, 14",-0.00973
2014-02-07,35.2,35.81,34.85,35.06,951300.0,951300.0,0.14,0.398,35.24,"February 07, 14",0.00398
2014-02-10,35.25,35.25,34.37,34.62,803700.0,803700.0,0.63,1.787,34.74667,"February 10, 14",0.01787
2014-02-11,34.96,34.96,34.27,34.59,894400.0,894400.0,0.37,1.058,34.60667,"February 11, 14",0.01058
2014-02-12,34.82,35.25,34.66,35.04,1092600.0,1092600.0,-0.22,-0.632,34.98333,"February 12, 14",-0.00632
2014-02-13,34.19,34.92,34.04,34.85,1049200.0,1049200.0,-0.66,-1.93,34.60333,"February 13, 14",-0.0193
2014-02-14,34.93,35.16,34.6,35.0,605900.0,605900.0,-0.07,-0.2,34.92,"February 14, 14",-0.002
2014-02-18,34.95,35.75,34.84,35.5,726700.0,726700.0,-0.55,-1.574,35.36333,"February 18, 14",-0.01574
2014-02-19,35.38,36.55,35.38,36.44,536400.0,536400.0,-1.06,-2.996,36.12333,"February 19, 14",-0.02996
2014-02-20,36.62,36.96,35.85,35.98,484300.0,484300.0,0.64,1.748,36.26333,"February 20, 14",0.01748
2014-02-21,35.75,36.43,35.65,35.95,457800.0,457800.0,-0.2,-0.559,36.01,"February 21, 14",-0.00559
2014-02-24,36.05,36.44,35.55,35.93,410000.0,410000.0,0.12,0.333,35.97333,"February 24, 14",0.00333
2014-02-25,35.87,36.2,35.71,35.96,490900.0,490900.0,-0.09,-0.251,35.95667,"February 25, 14",-0.00251
2014-02-26,36.48,37.53,36.02,36.85,843400.0,843400.0,-0.37,-1.014,36.8,"February 26, 14",-0.01014
2014-02-27,37.16,37.67,36.76,37.46,1117900.0,1117900.0,-0.3,-0.807,37.29667,"February 27, 14",-0.00807
2014-02-28,38.42,39.98,37.39,38.97,3161200.0,3161200.0,-0.55,-1.432,38.78,"February 28, 14",-0.01432
2014-03-03,38.35,39.07,38.02,38.51,819500.0,819500.0,-0.16,-0.417,38.53333,"March 03, 14",-0.00417
2014-03-04,39.04,39.22,38.51,39.01,874600.0,874600.0,0.03,0.077,38.91333,"March 04, 14",0.00077
2014-03-05,38.97,39.58,38.61,39.24,591500.0,591500.0,-0.27,-0.693,39.14333,"March 05, 14",-0.00693
2014-03-06,39.49,39.72,38.69,39.0,363700.0,363700.0,0.49,1.241,39.13667,"March 06, 14",0.01241
2014-03-07,39.0,39.1,38.52,38.66,399000.0,399000.0,0.34,0.872,38.76,"March 07, 14",0.00872
2014-03-10,38.73,38.74,37.78,37.9,629400.0,629400.0,0.83,2.143,38.14,"March 10, 14",0.02143
2014-03-11,37.96,38.09,37.02,37.1,973300.0,973300.0,0.86,2.266,37.40333,"March 11, 14",0.02266
2014-03-12,36.83,38.4,36.8,38.12,1423600.0,1423600.0,-1.29,-3.503,37.77333,"March 12, 14",-0.03503
2014-03-13,38.2,38.54,37.95,38.5,1043700.0,1043700.0,-0.3,-0.785,38.33,"March 13, 14",-0.00785
2014-03-14,38.46,38.55,37.78,37.95,707100.0,707100.0,0.51,1.326,38.09333,"March 14, 14",0.01326
2014-03-17,38.03,38.35,37.47,37.83,598700.0,598700.0,0.2,0.526,37.88333,"March 17, 14",0.00526
2014-03-18,37.03,37.33,35.86,37.16,1859800.0,1859800.0,-0.13,-0.351,36.78333,"March 18, 14",-0.00351
2014-03-19,37.01,37.7,36.95,37.31,679200.0,679200.0,-0.3,-0.811,37.32,"March 19, 14",-0.00811
2014-03-20,37.22,37.66,36.83,37.13,326700.0,326700.0,0.09,0.242,37.20667,"March 20, 14",0.00242
2014-03-21,37.14,37.37,36.68,36.96,577400.0,577400.0,0.18,0.485,37.00333,"March 21, 14",0.00485
2014-03-24,36.93,36.97,35.76,35.94,703500.0,703500.0,0.99,2.681,36.22333,"March 24, 14",0.02681
2014-03-25,36.26,36.49,35.38,35.49,606400.0,606400.0,0.77,2.124,35.78667,"March 25, 14",0.02124
2014-03-26,36.85,37.15,34.91,35.28,1751400.0,1751400.0,1.57,4.261,35.78,"March 26, 14",0.04261
2014-03-27,35.0,35.0,33.92,34.17,1425700.0,1425700.0,0.83,2.371,34.36333,"March 27, 14",0.02371
2014-03-28,34.87,36.55,34.75,36.47,5638100.0,5638100.0,-1.6,-4.588,35.92333,"March 28, 14",-0.04588
2014-03-31,36.4,36.54,35.78,36.03,1151900.0,1151900.0,0.37,1.016,36.11667,"March 31, 14",0.01016
2014-04-01,36.06,37.44,35.8,37.21,1032300.0,1032300.0,-1.15,-3.189,36.81667,"April 01, 14",-0.03189
2014-04-02,37.19,38.14,36.64,38.12,1101800.0,1101800.0,-0.93,-2.501,37.63333,"April 02, 14",-0.02501
2014-04-03,38.1,38.35,37.62,38.23,833700.0,833700.0,-0.13,-0.341,38.06667,"April 03, 14",-0.00341
2014-04-04,38.34,38.34,35.63,36.68,2359200.0,2359200.0,1.66,4.33,36.88333,"April 04, 14",0.0433
2014-04-07,36.62,36.65,35.05,35.42,1184000.0,1184000.0,1.2,3.277,35.70667,"April 07, 14",0.03277
2014-04-08,36.29,37.4,35.96,36.56,843200.0,843200.0,-0.27,-0.744,36.64,"April 08, 14",-0.00744
2014-04-09,36.72,37.01,36.2,36.87,368000.0,368000.0,-0.15,-0.408,36.69333,"April 09, 14",-0.00408
2014-04-10,36.8,37.0,35.37,35.61,702400.0,702400.0,1.19,3.234,35.99333,"April 10, 14",0.03234
2014-04-11,35.3,35.84,34.5,34.63,635400.0,635400.0,0.67,1.898,34.99,"April 11, 14",0.01898
2014-04-14,35.05,35.18,34.28,34.6,516600.0,516600.0,0.45,1.284,34.68667,"April 14, 14",0.01284
2014-04-15,34.91,35.14,33.56,33.9,639000.0,639000.0,1.01,2.893,34.2,"April 15, 14",0.02893
2014-04-16,34.07,34.84,33.68,33.84,435700.0,435700.0,0.23,0.675,34.12,"April 16, 14",0.00675
2014-04-17,33.85,34.34,33.62,33.93,244200.0,244200.0,-0.08,-0.236,33.96333,"April 17, 14",-0.00236
2014-04-21,33.94,34.59,33.41,34.26,342800.0,342800.0,-0.32,-0.943,34.08667,"April 21, 14",-0.00943
2014-04-22,34.2,34.77,34.01,34.24,638200.0,638200.0,-0.04,-0.117,34.34,"April 22, 14",-0.00117
2014-04-23,34.77,34.82,33.95,33.99,376000.0,376000.0,0.78,2.243,34.25333,"April 23, 14",0.02243
2014-04-24,34.28,34.28,33.11,33.31,856400.0,856400.0,0.97,2.83,33.56667,"April 24, 14",0.0283
2014-04-25,33.25,33.6,32.86,32.91,939300.0,939300.0,0.34,1.023,33.12333,"April 25, 14",0.01023
2014-04-28,33.14,33.39,31.85,32.2,973200.0,973200.0,0.94,2.836,32.48,"April 28, 14",0.02836
2014-04-29,32.16,32.42,31.91,32.0,596600.0,596600.0,0.16,0.498,32.11,"April 29, 14",0.00498
2014-04-30,31.87,32.18,31.52,31.97,565700.0,565700.0,-0.1,-0.314,31.89,"April 30, 14",-0.00314
2014-05-01,32.05,32.3,31.78,31.99,620400.0,620400.0,0.06,0.187,32.02333,"May 01, 14",0.00187
2014-05-02,31.49,31.95,31.11,31.54,1249700.0,1249700.0,-0.05,-0.159,31.53333,"May 02, 14",-0.00159
2014-05-05,30.96,31.6,30.73,30.77,1170200.0,1170200.0,0.19,0.614,31.03333,"May 05, 14",0.00614
2014-05-06,30.85,31.57,30.56,31.09,997900.0,997900.0,-0.24,-0.778,31.07333,"May 06, 14",-0.00778
2014-05-07,28.9,28.96,25.73,27.4,5829900.0,5829900.0,1.5,5.19,27.36333,"May 07, 14",0.0519
2014-05-08,29.0,29.53,25.9,26.26,5056800.0,5056800.0,2.74,9.448,27.23,"May 08, 14",0.09448
2014-05-09,26.35,27.25,26.34,26.51,2211500.0,2211500.0,-0.16,-0.607,26.7,"May 09, 14",-0.00607
2014-05-12,26.8,28.3,26.79,27.85,1397800.0,1397800.0,-1.05,-3.918,27.64667,"May 12, 14",-0.03918
2014-05-13,27.89,28.77,27.8,28.55,1957800.0,1957800.0,-0.66,-2.366,28.37333,"May 13, 14",-0.02366
2014-05-14,28.41,28.72,28.15,28.46,1533500.0,1533500.0,-0.05,-0.176,28.44333,"May 14, 14",-0.00176
2014-05-15,28.54,28.71,28.25,28.64,1652600.0,1652600.0,-0.1,-0.35,28.53333,"May 15, 14",-0.0035
2014-05-16,28.71,29.02,28.55,28.86,929100.0,929100.0,-0.15,-0.522,28.81,"May 16, 14",-0.00522
2014-05-19,28.75,29.01,28.41,28.5,2347400.0,2347400.0,0.25,0.87,28.64,"May 19, 14",0.0087
2014-05-20,28.41,28.45,27.5,27.77,2672600.0,2672600.0,0.64,2.253,27.90667,"May 20, 14",0.02253
2014-05-21,27.98,28.08,27.15,27.38,1292200.0,1292200.0,0.6,2.144,27.53667,"May 21, 14",0.02144
2014-05-22,27.28,27.51,27.01,27.2,1266500.0,1266500.0,0.08,0.293,27.24,"May 22, 14",0.00293
2014-05-23,27.33,27.6,26.87,27.12,1111300.0,1111300.0,0.21,0.768,27.19667,"May 23, 14",0.00768
2014-05-27,27.38,27.63,26.99,27.5,1602000.0,1602000.0,-0.12,-0.438,27.37333,"May 27, 14",-0.00438
2014-05-28,27.53,27.59,27.25,27.35,772000.0,772000.0,0.18,0.654,27.39667,"May 28, 14",0.00654
2014-05-29,27.33,27.51,27.0,27.04,1061900.0,1061900.0,0.29,1.061,27.18333,"May 29, 14",0.01061
2014-05-30,27.1,27.28,26.93,27.1,1825300.0,1825300.0,0.0,0.0,27.10333,"May 30, 14",0.0
2014-06-02,27.13,27.4,26.6,26.8,801800.0,801800.0,0.33,1.216,26.93333,"June 02, 14",0.01216
2014-06-03,26.8,27.41,26.69,27.21,696200.0,696200.0,-0.41,-1.53,27.10333,"June 03, 14",-0.0153
2014-06-04,27.15,28.0,26.86,27.61,686100.0,686100.0,-0.46,-1.694,27.49,"June 04, 14",-0.01694
2014-06-05,27.57,28.54,27.32,28.28,982900.0,982900.0,-0.71,-2.575,28.04667,"June 05, 14",-0.02575
2014-06-06,28.42,29.07,28.28,28.96,798200.0,798200.0,-0.54,-1.9,28.77,"June 06, 14",-0.019
2014-06-09,29.0,29.3,28.56,29.05,886600.0,886600.0,-0.05,-0.172,28.97,"June 09, 14",-0.00172
2014-06-10,29.0,29.38,28.75,29.08,696400.0,696400.0,-0.08,-0.276,29.07,"June 10, 14",-0.00276
2014-06-11,29.17,29.31,28.72,29.12,764600.0,764600.0,0.05,0.171,29.05,"June 11, 14",0.00171
2014-06-12,30.15,30.74,29.85,30.0,1990600.0,1990600.0,0.15,0.498,30.19667,"June 12, 14",0.00498
2014-06-13,30.21,30.53,29.59,30.33,1532400.0,1532400.0,-0.12,-0.397,30.15,"June 13, 14",-0.00397
2014-06-16,30.35,31.29,30.11,31.17,1548900.0,1548900.0,-0.82,-2.702,30.85667,"June 16, 14",-0.02702
2014-06-17,31.12,31.3,30.83,31.05,1011200.0,1011200.0,0.07,0.225,31.06,"June 17, 14",0.00225
2014-06-18,30.96,31.25,30.69,31.18,850300.0,850300.0,-0.22,-0.711,31.04,"June 18, 14",-0.00711
2014-06-19,30.06,31.33,30.06,31.01,1022800.0,1022800.0,-0.95,-3.16,30.8,"June 19, 14",-0.0316
2014-06-20,31.08,31.28,30.43,31.16,2272100.0,2272100.0,-0.08,-0.257,30.95667,"June 20, 14",-0.00257
2014-06-23,31.09,31.63,30.94,31.55,1289300.0,1289300.0,-0.46,-1.48,31.37333,"June 23, 14",-0.0148
2014-06-24,31.51,31.56,31.06,31.29,1177500.0,1177500.0,0.22,0.698,31.30333,"June 24, 14",0.00698
2014-06-25,31.58,32.73,31.55,32.68,1639500.0,1639500.0,-1.1,-3.483,32.32,"June 25, 14",-0.03483
2014-06-26,32.77,32.93,32.2,32.83,1192900.0,1192900.0,-0.06,-0.183,32.65333,"June 26, 14",-0.00183
2014-06-27,32.76,32.9,32.42,32.54,6955800.0,6955800.0,0.22,0.672,32.62,"June 27, 14",0.00672
