date,1. open,2. high,3. low,4. close,5. volume
1998-03-19,37.0,37.44,36.5,37.31,223600.0
1998-03-20,37.44,37.62,37.19,37.19,247500.0
1998-03-23,37.12,37.19,36.44,36.62,150000.0
1998-03-24,36.56,36.94,36.5,36.81,148100.0
1998-03-25,37.0,37.06,36.25,36.5,195700.0
1998-03-26,36.38,36.38,35.69,36.19,178600.0
1998-03-27,36.19,37.19,36.12,36.81,222900.0
1998-03-30,36.75,36.94,36.06,36.06,177900.0
1998-03-31,36.06,36.94,36.06,36.5,277500.0
1998-04-01,36.62,36.81,35.88,36.56,320100.0
1998-04-02,36.69,37.56,36.56,37.56,121400.0
1998-04-03,37.69,38.0,37.19,37.19,279200.0
1998-04-06,37.44,38.38,37.25,38.12,278400.0
1998-04-07,38.19,38.81,37.75,38.38,396500.0
1998-04-08,38.12,38.19,37.5,37.75,243700.0
1998-04-09,37.69,39.25,37.62,39.06,179000.0
1998-04-13,38.81,39.12,38.0,39.06,216800.0
1998-04-14,39.19,39.38,38.75,38.81,210600.0
1998-04-15,38.81,40.69,38.81,40.12,252800.0
1998-04-16,40.06,40.06,39.12,39.12,325800.0
1998-04-17,39.12,40.19,38.94,40.06,245600.0
1998-04-20,39.94,40.25,39.56,39.69,181700.0
1998-04-21,39.5,40.0,39.31,39.81,98600.0
1998-04-22,39.62,40.38,39.62,40.19,115900.0
1998-04-23,40.0,40.12,39.31,39.62,205100.0
1998-04-24,39.56,39.94,38.5,38.69,245200.0
1998-04-27,38.56,38.56,37.31,37.38,221400.0
1998-04-28,38.0,38.44,37.06,37.12,517400.0
1998-04-29,37.25,38.25,36.94,38.12,227200.0
1998-04-30,38.12,39.5,38.12,38.69,146900.0
1998-05-01,38.94,39.25,38.12,38.81,124300.0
1998-05-04,38.81,39.94,38.69,38.69,119800.0
1998-05-05,38.62,38.62,37.81,38.25,138100.0
1998-05-06,38.31,38.31,36.5,36.62,247600.0
1998-05-07,36.62,37.38,36.31,37.12,149600.0
1998-05-08,37.06,37.94,37.0,37.56,127400.0
1998-05-11,37.44,38.5,37.44,38.5,201600.0
1998-05-12,38.44,39.31,37.75,38.44,295100.0
1998-05-13,38.44,38.75,37.88,38.06,85100.0
1998-05-14,37.88,38.25,37.5,37.69,84200.0
1998-05-15,37.56,37.69,36.19,36.19,264400.0
1998-05-18,36.38,36.56,36.06,36.31,111100.0
1998-05-19,36.56,37.0,36.38,37.0,140000.0
1998-05-20,37.12,37.12,36.25,36.25,174200.0
1998-05-21,36.25,36.94,35.81,36.75,159200.0
1998-05-22,36.5,36.5,35.88,35.88,183100.0
1998-05-26,35.88,36.0,34.5,34.62,242100.0
1998-05-27,34.12,36.25,33.94,36.12,265900.0
1998-05-28,35.94,36.62,35.75,36.06,482700.0
1998-05-29,36.31,37.12,36.31,36.38,235900.0
1998-06-01,36.38,37.44,36.31,37.25,265400.0
1998-06-02,37.5,37.62,36.44,36.56,331600.0
1998-06-03,36.44,36.75,35.0,35.38,276800.0
1998-06-04,35.38,35.94,35.0,35.88,120200.0
1998-06-05,36.0,36.44,35.81,36.0,105300.0
1998-06-08,36.38,36.94,36.38,36.88,198600.0
1998-06-09,37.0,37.75,36.75,37.44,147900.0
1998-06-10,37.44,37.94,37.0,37.12,171700.0
1998-06-11,37.0,37.0,35.88,36.56,238700.0
1998-06-12,36.69,36.69,35.62,36.31,241700.0
1998-06-15,36.06,36.5,35.75,35.75,189300.0
1998-06-16,35.5,35.56,34.62,35.19,298300.0
1998-06-17,35.0,37.5,35.0,36.69,289300.0
1998-06-18,36.81,36.88,35.81,35.88,306100.0
1998-06-19,35.81,36.0,35.75,35.81,267200.0
1998-06-22,35.56,36.44,35.56,35.94,242600.0
1998-06-23,36.06,37.62,35.88,37.12,272700.0
1998-06-24,37.0,37.06,36.38,36.75,156200.0
1998-06-25,37.0,37.94,36.75,36.88,221500.0
1998-06-26,37.0,37.69,37.0,37.19,206000.0
1998-06-29,37.44,37.69,36.56,36.56,213500.0
1998-06-30,36.94,37.25,36.31,36.31,446400.0
1998-07-01,36.38,36.94,36.38,36.75,140900.0
1998-07-02,36.94,36.94,36.12,36.69,187300.0
1998-07-06,36.94,37.19,36.75,37.0,229400.0
1998-07-07,37.25,37.25,36.31,36.62,326000.0
1998-07-08,36.75,38.0,36.75,37.88,301300.0
1998-07-09,37.75,37.75,37.06,37.38,215100.0
1998-07-10,37.38,37.5,36.56,37.06,293100.0
1998-07-13,37.0,37.44,36.69,37.25,129300.0
1998-07-14,37.62,38.56,37.5,38.56,258900.0
1998-07-15,38.62,38.62,38.06,38.06,159900.0
1998-07-16,38.0,38.94,37.56,38.94,190100.0
1998-07-17,38.94,38.94,38.0,38.62,104000.0
1998-07-20,39.38,41.06,39.06,40.75,704600.0
1998-07-21,40.62,42.0,40.5,41.81,534700.0
1998-07-22,41.81,42.38,41.62,42.19,308200.0
1998-07-23,42.06,42.25,41.38,41.5,286300.0
1998-07-24,40.88,41.44,39.94,40.69,1087200.0
1998-07-27,40.44,41.38,40.0,41.12,230300.0
1998-07-28,40.94,41.62,40.75,41.5,211500.0
1998-07-29,41.38,41.5,40.31,40.44,282000.0
1998-07-30,40.44,42.56,40.38,42.38,236600.0
1998-07-31,42.5,42.5,40.56,40.88,355700.0
1998-08-03,40.88,40.88,40.31,40.56,222000.0
1998-08-04,40.44,40.62,40.0,40.06,199500.0
1998-08-05,40.06,40.75,39.81,40.44,286000.0
1998-08-06,40.19,40.56,39.75,40.56,171100.0
1998-08-07,40.19,41.31,39.75,41.19,295400.0
1998-08-10,41.19,42.44,40.62,42.38,271700.0
1998-08-11,41.5,43.44,40.88,43.06,361000.0
1998-08-12,43.0,44.12,42.88,43.38,244000.0
1998-08-13,43.38,44.06,43.25,43.44,293500.0
1998-08-14,43.38,43.62,41.31,41.69,181600.0
1998-08-17,41.0,41.69,40.56,41.38,530300.0
1998-08-18,41.62,42.5,41.38,41.81,271300.0
1998-08-19,42.0,43.19,41.94,43.06,308900.0
1998-08-20,43.12,44.12,43.06,43.94,231900.0
1998-08-21,43.62,43.88,42.31,43.69,181700.0
1998-08-24,43.38,44.0,42.5,43.69,226700.0
1998-08-25,43.69,43.69,42.5,42.88,240000.0
1998-08-26,42.88,42.94,41.75,42.88,234300.0
1998-08-27,42.38,42.5,40.69,41.0,616000.0
1998-08-28,41.19,41.19,39.0,40.0,341200.0
1998-08-31,40.12,40.12,35.44,35.62,449000.0
1998-09-01,35.62,37.94,35.62,36.56,544700.0
1998-09-02,36.94,38.44,36.94,37.5,245200.0
1998-09-03,37.25,37.88,36.69,36.88,221700.0
1998-09-04,36.88,37.38,36.31,37.38,234600.0
1998-09-08,37.81,38.12,36.88,37.25,360700.0
1998-09-09,37.0,37.06,34.75,34.88,441100.0
1998-09-10,34.0,34.38,30.5,31.69,681500.0
1998-09-11,31.12,32.38,29.75,32.31,555900.0
1998-09-14,33.62,34.5,33.31,33.44,553000.0
1998-09-15,33.44,34.62,33.06,34.62,393600.0
1998-09-16,34.44,36.25,34.44,35.62,367500.0
1998-09-17,35.19,35.62,34.44,35.19,272100.0
1998-09-18,35.75,35.75,34.75,34.88,351100.0
1998-09-21,34.62,35.19,34.12,34.56,202800.0
1998-09-22,34.81,35.88,34.81,35.69,162200.0
1998-09-23,35.69,37.88,35.56,37.44,398000.0
1998-09-24,37.19,38.31,37.19,37.75,421100.0
1998-09-25,37.5,39.38,37.19,37.19,373300.0
1998-09-28,37.19,38.0,37.12,37.56,223500.0
1998-09-29,37.56,37.62,36.0,36.5,143800.0
1998-09-30,36.38,36.5,35.5,35.69,175100.0
1998-10-01,35.44,35.44,33.75,33.75,222300.0
1998-10-02,34.62,36.0,34.5,36.0,541500.0
1998-10-05,35.75,36.69,35.06,36.69,244200.0
1998-10-06,36.69,37.0,35.62,36.06,222800.0
1998-10-07,36.31,37.0,34.38,34.94,312900.0
1998-10-08,34.88,34.88,32.75,33.0,435600.0
1998-10-09,32.94,32.94,31.44,32.38,496100.0
1998-10-12,32.38,33.31,32.38,32.88,238300.0
1998-10-13,32.88,33.56,32.62,33.25,176000.0
1998-10-14,33.12,33.19,31.88,32.5,228100.0
1998-10-15,32.56,33.12,31.62,33.0,356000.0
1998-10-16,34.12,34.12,33.25,33.44,362400.0
1998-10-19,33.69,35.88,33.69,35.88,338900.0
1998-10-20,35.75,37.0,33.38,33.44,515400.0
1998-10-21,33.44,35.88,32.72,35.5,575200.0
1998-10-22,35.44,38.5,35.12,37.88,612100.0
1998-10-23,37.5,37.69,36.44,36.56,190100.0
1998-10-26,36.69,38.0,36.69,37.56,227400.0
1998-10-27,37.81,38.75,37.56,37.81,336800.0
1998-10-28,37.62,38.31,37.5,37.56,169700.0
1998-10-29,37.44,38.94,37.31,38.44,168500.0
1998-10-30,38.62,39.0,38.44,38.69,289600.0
1998-11-02,38.94,40.0,38.94,39.75,193800.0
1998-11-03,40.0,40.44,38.88,39.12,252000.0
1998-11-04,39.25,40.25,38.94,39.38,462600.0
1998-11-05,39.62,41.19,39.5,41.19,258900.0
1998-11-06,41.0,41.88,40.81,41.88,197400.0
1998-11-09,41.62,41.75,40.25,40.75,182700.0
1998-11-10,40.69,40.69,39.94,40.19,152500.0
1998-11-11,40.0,41.5,40.0,41.31,246600.0
1998-11-12,41.5,42.5,41.5,42.12,267400.0
1998-11-13,42.12,42.38,41.12,41.69,194100.0
1998-11-16,42.0,42.25,41.62,41.94,194300.0
1998-11-17,42.12,42.81,41.81,42.31,346900.0
1998-11-18,42.12,42.56,41.94,42.25,183400.0
1998-11-19,42.25,42.31,41.75,42.19,150000.0
1998-11-20,42.5,43.31,42.38,43.19,198300.0
1998-11-23,43.81,44.25,43.38,44.25,195100.0
1998-11-24,43.75,44.19,42.75,43.06,140500.0
1998-11-25,42.94,43.06,41.81,41.94,158500.0
1998-11-27,41.94,42.69,41.94,42.56,42200.0
1998-11-30,42.31,42.31,41.38,41.5,195100.0
1998-12-01,41.25,41.25,39.75,40.5,286500.0
1998-12-02,40.5,41.12,40.06,41.0,169500.0
1998-12-03,41.06,41.06,40.06,40.19,130500.0
1998-12-04,40.0,42.44,39.81,42.31,276900.0
1998-12-07,42.31,43.5,41.88,43.5,309200.0
1998-12-08,43.31,43.31,42.31,42.88,324900.0
1998-12-09,42.94,42.94,42.0,42.94,223200.0
1998-12-10,42.69,42.88,42.56,42.75,129100.0
1998-12-11,42.5,42.5,41.5,41.94,261900.0
1998-12-14,41.56,42.25,41.44,42.19,245000.0
1998-12-15,42.19,43.81,42.19,43.81,282300.0
1998-12-16,43.75,43.75,42.31,42.81,116800.0
1998-12-17,43.06,43.94,43.06,43.88,201600.0
1998-12-18,43.25,45.0,43.25,44.94,327200.0
1998-12-21,44.44,44.75,44.31,44.56,366100.0
1998-12-22,44.56,44.69,43.38,44.0,164900.0
1998-12-23,35.0,35.38,33.06,34.5,2819300.0
1998-12-24,34.5,34.94,32.75,33.19,1379500.0
1998-12-28,33.38,33.62,32.06,32.56,1783700.0
1998-12-29,32.69,32.88,32.0,32.62,1178500.0
1998-12-30,32.62,33.12,32.5,32.75,818000.0
1998-12-31,32.88,34.56,32.25,34.19,896500.0
1999-01-04,34.31,35.0,33.25,33.56,579200.0
1999-01-05,33.5,34.5,32.5,33.88,1058600.0
1999-01-06,33.88,34.94,33.88,34.81,513900.0
1999-01-07,34.19,35.81,33.62,35.69,746500.0
1999-01-08,36.31,37.44,35.38,35.56,633000.0
1999-01-11,35.56,36.0,34.56,35.0,508600.0
1999-01-12,34.94,34.94,33.62,33.75,664000.0
1999-01-13,31.5,32.62,31.38,32.06,1188500.0
1999-01-14,32.19,33.25,31.62,31.62,569900.0
1999-01-15,32.12,33.19,32.12,33.12,825300.0
1999-01-19,34.88,36.0,34.25,35.12,1929500.0
1999-01-20,35.38,37.44,35.0,37.06,1026200.0
1999-01-21,37.19,39.75,36.5,39.12,1419400.0
1999-01-22,38.5,39.0,37.5,37.56,906400.0
1999-01-25,37.5,38.81,36.94,38.5,495400.0
1999-01-26,38.44,38.75,37.31,37.44,452200.0
1999-01-27,37.44,37.5,36.56,36.88,442800.0
1999-01-28,37.12,39.88,37.12,39.62,776000.0
1999-01-29,39.69,39.88,38.31,39.56,449000.0
1999-02-01,39.31,39.31,37.56,37.81,362700.0
1999-02-02,37.19,38.5,37.19,37.94,259000.0
1999-02-03,37.69,39.19,37.69,38.75,551200.0
1999-02-04,38.62,38.69,37.94,38.25,374400.0
1999-02-05,38.75,39.19,37.88,38.81,452000.0
1999-02-08,39.0,39.0,37.81,38.06,241900.0
1999-02-09,38.06,38.31,37.5,37.56,346900.0
1999-02-10,37.31,37.62,36.44,36.88,501500.0
1999-02-11,36.88,37.69,36.62,37.31,510400.0
1999-02-12,37.81,37.94,35.81,36.88,297700.0
1999-02-16,37.12,37.38,35.94,36.75,214200.0
1999-02-17,36.75,37.44,35.81,35.94,454500.0
1999-02-18,35.52,36.81,35.08,36.5,421100.0
1999-02-19,36.5,36.75,35.64,36.63,293400.0
1999-02-22,36.63,37.98,36.44,37.86,393400.0
1999-02-23,37.86,37.92,36.5,37.37,494900.0
1999-02-24,37.37,37.8,37.18,37.49,628100.0
1999-02-25,37.24,37.3,36.81,37.12,458400.0
1999-02-26,37.24,37.49,36.75,37.24,310600.0
1999-03-01,37.12,37.43,36.63,37.24,294800.0
1999-03-02,37.06,37.18,36.44,36.69,301500.0
1999-03-03,36.81,36.81,36.13,36.26,196100.0
1999-03-04,36.38,36.56,35.33,35.7,365100.0
1999-03-05,36.01,36.19,35.33,35.64,565500.0
1999-03-08,35.7,35.82,34.84,34.84,428900.0
1999-03-09,34.59,34.84,34.16,34.71,919300.0
1999-03-10,34.59,34.84,33.67,34.84,786100.0
1999-03-11,34.53,35.33,34.1,34.16,460200.0
1999-03-12,34.16,34.34,33.79,33.91,435900.0
1999-03-15,33.91,34.22,33.67,33.85,377900.0
1999-03-16,33.79,33.97,32.68,32.93,618200.0
1999-03-17,32.93,33.05,32.5,32.62,531000.0
1999-03-18,32.06,34.1,32.0,34.04,827000.0
1999-03-19,34.04,34.47,33.3,33.3,765000.0
1999-03-22,33.36,33.54,33.23,33.54,368100.0
1999-03-23,33.79,34.04,32.31,32.43,400100.0
1999-03-24,32.68,34.28,32.25,34.16,514800.0
1999-03-25,34.1,34.41,33.54,33.85,467700.0
1999-03-26,33.6,33.73,32.5,32.8,522700.0
1999-03-29,32.99,34.59,32.86,34.16,534800.0
1999-03-30,33.67,34.78,33.54,34.34,437700.0
1999-03-31,34.41,34.71,33.85,33.91,297900.0
1999-04-01,33.6,33.73,32.8,33.67,471100.0
1999-04-05,33.79,35.27,33.79,35.27,347200.0
1999-04-06,35.39,35.95,34.9,34.9,616200.0
1999-04-07,35.15,36.01,34.78,36.01,434500.0
1999-04-08,35.95,36.07,35.58,35.82,283900.0
1999-04-09,35.58,35.82,35.02,35.64,221800.0
1999-04-12,35.39,37.3,35.15,37.18,503900.0
1999-04-13,37.0,37.06,36.44,36.75,459200.0
1999-04-14,36.56,37.92,35.82,36.5,577200.0
1999-04-15,36.38,36.44,34.41,35.21,452200.0
1999-04-16,34.04,35.7,33.73,35.52,476800.0
1999-04-19,36.01,36.75,36.01,36.56,673600.0
1999-04-20,36.44,36.44,35.64,35.82,269200.0
1999-04-21,35.64,35.7,34.9,35.45,337400.0
1999-04-22,35.21,35.45,34.47,34.78,791900.0
1999-04-23,34.65,35.15,34.41,34.71,253300.0
1999-04-26,34.96,35.95,34.47,35.95,455800.0
1999-04-27,35.95,36.69,35.95,36.38,383400.0
1999-04-28,36.44,36.75,35.95,36.01,200600.0
1999-04-29,36.13,36.75,36.13,36.26,333400.0
1999-04-30,36.26,36.5,35.15,35.45,248100.0
1999-05-03,35.21,36.93,35.02,36.81,407500.0
1999-05-04,36.75,37.0,35.82,36.01,295700.0
1999-05-05,35.64,36.38,35.58,36.32,222200.0
1999-05-06,36.26,36.26,34.53,35.89,296900.0
1999-05-07,35.76,37.12,35.76,36.63,172300.0
1999-05-10,36.5,37.0,36.26,36.5,223700.0
1999-05-11,36.5,36.93,36.01,36.81,213500.0
1999-05-12,36.5,36.56,35.52,36.13,295700.0
1999-05-13,36.38,37.06,36.26,37.06,243800.0
1999-05-14,37.0,37.0,35.89,36.07,218800.0
1999-05-17,36.13,36.13,35.52,35.89,178800.0
1999-05-18,35.82,36.13,35.82,36.07,177600.0
1999-05-19,36.13,36.75,36.01,36.75,146300.0
1999-05-20,36.56,36.93,36.56,36.87,154600.0
1999-05-21,36.78,37.02,36.22,36.22,202000.0
1999-05-24,36.41,36.84,36.22,36.28,139100.0
1999-05-25,36.47,37.02,36.22,36.28,197300.0
1999-05-26,36.41,36.78,35.11,35.6,292200.0
1999-05-27,35.35,35.35,34.61,34.8,276400.0
1999-05-28,34.8,36.03,34.8,35.6,298100.0
1999-06-01,35.6,35.91,34.67,35.91,296100.0
1999-06-02,35.91,36.28,35.79,36.03,311100.0
1999-06-03,35.73,36.1,35.73,35.85,182900.0
1999-06-04,35.97,36.03,34.92,35.17,224900.0
1999-06-07,34.92,35.17,34.12,34.86,331200.0
1999-06-08,34.98,35.29,34.67,35.17,336000.0
1999-06-09,35.17,35.73,34.49,34.55,446000.0
1999-06-10,34.3,34.67,33.75,34.37,430200.0
1999-06-11,34.18,34.3,33.44,34.12,383400.0
1999-06-14,33.87,34.55,33.19,33.69,194500.0
1999-06-15,33.32,34.18,33.32,33.75,698800.0
1999-06-16,33.87,35.05,33.87,34.61,307800.0
1999-06-17,34.49,34.98,34.06,34.61,410700.0
1999-06-18,34.3,34.92,34.3,34.8,415500.0
1999-06-21,34.24,34.86,34.12,34.55,118800.0
1999-06-22,34.49,34.8,34.3,34.37,384900.0
1999-06-23,34.43,34.67,34.12,34.37,260100.0
1999-06-24,34.37,34.61,33.93,34.37,292900.0
1999-06-25,34.12,34.98,34.12,34.49,331000.0
1999-06-28,34.24,35.97,34.18,35.6,578400.0
1999-06-29,35.79,35.91,34.92,35.42,223600.0
1999-06-30,35.29,35.48,34.43,35.29,262800.0
1999-07-01,35.35,36.53,35.35,36.47,361900.0
1999-07-02,36.22,36.53,35.42,35.66,270200.0
1999-07-06,35.54,35.73,34.98,35.48,401400.0
1999-07-07,35.6,35.73,35.35,35.48,176800.0
1999-07-08,35.48,35.48,35.05,35.23,513200.0
1999-07-09,35.23,35.48,34.74,35.17,311600.0
1999-07-12,35.6,35.6,34.61,34.74,181600.0
1999-07-13,34.86,34.98,34.43,34.43,188600.0
1999-07-14,34.43,35.35,34.43,34.61,481500.0
1999-07-15,34.86,35.42,34.86,35.17,527300.0
1999-07-16,35.11,35.48,34.8,35.35,631500.0
1999-07-19,35.35,35.48,33.75,34.61,430500.0
1999-07-20,34.0,34.37,33.44,33.81,1570400.0
1999-07-21,34.3,34.3,33.81,34.06,717600.0
1999-07-22,34.0,34.0,33.5,33.62,677100.0
1999-07-23,33.56,33.69,33.13,33.62,417700.0
1999-07-26,33.5,33.69,33.07,33.56,259200.0
1999-07-27,33.62,34.55,33.38,34.49,653400.0
1999-07-28,34.49,34.61,33.62,33.81,621600.0
1999-07-29,34.06,34.06,32.76,32.88,368200.0
1999-07-30,33.01,33.07,32.45,32.51,325700.0
1999-08-02,32.39,33.87,32.26,33.32,378200.0
1999-08-03,33.5,33.75,33.13,33.25,242100.0
1999-08-04,33.01,33.07,31.65,31.65,215200.0
1999-08-05,31.15,33.75,30.9,33.69,620300.0
1999-08-06,33.44,33.56,32.2,32.45,520800.0
1999-08-09,32.39,32.64,32.33,32.39,100100.0
1999-08-10,32.26,32.39,31.46,31.83,176300.0
1999-08-11,31.83,32.33,31.52,32.33,146600.0
1999-08-12,32.45,33.56,32.26,32.88,485100.0
1999-08-13,32.76,33.62,32.7,33.5,253600.0
1999-08-16,33.38,33.44,32.94,33.44,323700.0
1999-08-17,33.5,33.5,32.45,32.88,238600.0
1999-08-18,32.76,33.13,32.39,33.01,219800.0
1999-08-19,32.76,32.88,31.96,32.57,225700.0
1999-08-20,27.81,28.18,27.2,27.75,3365300.0
1999-08-23,28.09,29.27,28.03,28.96,3111500.0
1999-08-24,28.96,29.89,28.77,29.76,1023600.0
1999-08-25,30.14,30.14,29.27,29.64,762400.0
1999-08-26,29.7,29.7,29.27,29.58,557900.0
1999-08-27,29.33,29.64,29.14,29.45,540900.0
1999-08-30,29.39,29.58,28.96,29.27,460400.0
1999-08-31,29.08,30.63,29.08,30.26,863400.0
1999-09-01,30.51,30.76,29.76,30.01,668300.0
1999-09-02,29.76,29.83,28.96,29.45,366100.0
1999-09-03,29.76,30.76,29.52,30.07,744900.0
1999-09-07,30.26,30.51,29.89,30.01,500500.0
1999-09-08,29.95,30.63,29.95,30.51,656900.0
1999-09-09,30.57,30.63,29.89,30.26,501200.0
1999-09-10,30.26,30.26,28.77,28.9,948500.0
1999-09-13,28.96,29.02,27.84,28.09,726200.0
1999-09-14,27.9,28.03,26.54,27.72,1150200.0
1999-09-15,27.78,28.28,27.78,28.21,637300.0
1999-09-16,28.21,28.21,27.28,27.59,754500.0
1999-09-17,27.66,28.03,27.59,27.84,354100.0
1999-09-20,27.78,27.78,26.79,27.1,246100.0
1999-09-21,26.97,27.72,26.73,27.72,493700.0
1999-09-22,27.59,27.59,27.04,27.53,429100.0
1999-09-23,27.47,27.9,27.41,27.47,339400.0
1999-09-24,27.41,27.72,27.04,27.16,242700.0
1999-09-27,27.28,27.78,27.04,27.41,387800.0
1999-09-28,27.41,27.47,26.85,27.1,331600.0
1999-09-29,27.1,27.9,27.04,27.78,558900.0
1999-09-30,27.66,27.9,27.41,27.9,281500.0
1999-10-01,27.84,27.84,26.91,27.47,256900.0
1999-10-04,27.47,27.66,26.04,26.66,562600.0
1999-10-05,26.73,26.79,25.98,26.04,674300.0
1999-10-06,26.04,26.17,25.24,26.04,856200.0
1999-10-07,26.29,26.73,26.29,26.42,427300.0
1999-10-08,26.48,27.22,26.17,26.79,460400.0
1999-10-11,26.66,26.79,25.98,26.17,140100.0
1999-10-12,26.17,26.35,25.3,26.35,265900.0
1999-10-13,26.29,26.29,24.37,24.37,238800.0
1999-10-14,24.56,25.49,24.56,25.49,462700.0
1999-10-15,25.49,25.49,24.68,24.87,271200.0
1999-10-18,24.8,25.3,24.31,24.68,376200.0
1999-10-19,25.05,25.3,24.25,24.49,829600.0
1999-10-20,24.62,25.61,24.56,25.49,369900.0
1999-10-21,25.24,26.17,24.37,25.8,315600.0
1999-10-22,26.23,26.66,25.67,26.35,400600.0
1999-10-25,26.17,26.17,25.49,25.49,243200.0
1999-10-26,25.67,26.23,25.3,25.36,405500.0
1999-10-27,25.49,26.11,25.36,25.98,262800.0
1999-10-28,26.17,27.16,26.17,27.16,306100.0
1999-10-29,27.28,27.35,26.66,26.79,322400.0
1999-11-01,27.16,27.66,26.97,27.35,530700.0
1999-11-02,27.16,28.09,27.16,27.47,664900.0
1999-11-03,27.41,27.84,27.22,27.41,344300.0
1999-11-04,27.41,27.66,27.04,27.1,255200.0
1999-11-05,27.35,27.9,27.35,27.35,215900.0
1999-11-08,27.28,27.59,27.04,27.47,332800.0
1999-11-09,27.66,27.66,26.11,26.48,518300.0
1999-11-10,26.6,27.16,26.42,26.79,288500.0
1999-11-11,26.6,26.79,26.04,26.35,468200.0
1999-11-12,25.92,25.92,24.37,25.49,1655700.0
1999-11-15,25.49,26.29,25.24,26.04,642200.0
1999-11-16,26.04,26.91,25.86,26.73,540500.0
1999-11-17,26.73,26.79,25.8,25.86,243000.0
1999-11-18,25.98,26.48,25.42,25.49,244500.0
1999-11-19,25.05,25.55,24.62,25.55,400400.0
1999-11-22,25.33,25.33,24.58,24.64,241600.0
1999-11-23,24.83,24.83,23.65,23.84,721600.0
1999-11-24,23.71,23.9,22.9,23.71,725800.0
1999-11-26,23.9,24.15,23.65,24.02,297100.0
1999-11-29,23.52,24.64,23.52,24.27,747600.0
1999-11-30,24.02,24.96,23.9,24.64,464200.0
1999-12-01,24.21,24.77,23.96,24.33,418000.0
1999-12-02,24.21,24.46,23.9,23.96,280600.0
1999-12-03,24.02,24.46,24.02,24.08,254500.0
1999-12-06,23.96,24.33,23.9,23.9,314700.0
1999-12-07,23.9,23.96,23.15,23.21,666900.0
1999-12-08,23.21,23.59,22.9,23.09,579000.0
1999-12-09,23.03,23.52,23.03,23.4,452100.0
1999-12-10,23.15,23.4,22.59,22.9,374400.0
1999-12-13,22.9,23.03,22.78,22.84,330500.0
1999-12-14,22.84,23.03,22.09,22.28,576000.0
1999-12-15,22.15,22.59,21.97,22.09,785800.0
1999-12-16,22.03,22.03,21.22,21.59,461700.0
1999-12-17,21.35,21.47,20.04,20.47,1019300.0
1999-12-20,20.47,22.34,20.16,22.22,871300.0
1999-12-21,21.84,22.15,20.79,21.59,696300.0
